,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Demarcus Robinson,,0,WR,WR6,3000,LAR,@ SEA,3,20.5,5.8,6.7,0,0,0,0,0,0,0,0,0,0,4.72,0.156,4.72,3.12,28.92,0.07,0,0,0,0,0,0,6.43,6.43,0,0,18.03,6.43,6.43,100,,5,2.1,54,83,83,56,179,179,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Tyler Conklin,,0,TE,TE1,3400,NYJ,vs BUF,1,22.25,5.4,7.7,0,0,0,0,0,0,0,0,0,0,4.4,0.112,4.4,2.79,26.74,0.16,0,0,0,0,0,0,6.42,6.42,0,0,17.22,6.42,6.42,100,,17,1.9,21,24,24,52,180,180,,,,,,,,0.04,0.06,,4.13,2.87,27.91,0.13,,,,,,,
Austin Hooper,,0,TE,TE1,3000,LV,@ DEN,27,20.25,6.2,5.7,0,0,0,0,0,0,0,0,0,0,3.74,0.118,3.74,2.66,29.04,0.14,0,0,0,0,0,0,6.4,6.4,0,0,18.8,6.4,6.4,100,,24,2.1,25,25,25,56,181,181,,,,,,,,,,,4.51,3.27,33.23,0.24,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,@ CLE,5,24.25,5.7,7,0,0,0,0,0,0,0,0,0,0,2.4,0.058,2.4,1.57,23.35,0.41,0,0,0,0,0,0,6.37,6.37,0,0,17.77,6.37,6.37,100,,0,2.1,54,84,84,56,182,182,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Packers,,0,DST,DST1,2800,GB,@ CHI,18,22,5.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.03,0.42,0.06,0.19,22,6.22,6.22,0,0,16.82,6.22,6.22,100,,17,2.2,13,11,11,58,183,183,,,,,,,,,,,,,,,2.44,0.86,0.47,0.09,0.01,22.23,350.54
Craig Reynolds,,0,RB,RB3,4000,DET,@ KC,21,24.75,4.8,5.1,0,0,0,0,0,0,0.141,4.22,22,0,6.15,0.052,1.93,1.69,23.2,0,0,0,0,0,0,0,6.21,6.21,0,0,15.81,6.21,6.21,100,,19,1.6,40,44,44,46,184,184,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Byron Pringle,,0,WR,WR6,3000,WAS,vs ARI,8,22.5,6.1,4.4,0,0,0,0,0,0,0,0,0,0,2.81,0.084,2.81,1.73,21.84,0.38,0,0,0,0,0,0,6.19,6.19,0,0,18.39,6.19,6.19,100,,6,2.1,54,85,85,56,185,185,,,,,,,,,,,2.95,2.08,27.92,0.24,,,,,,,
Gus Edwards,,0,RB,RB2,4500,BAL,vs HOU,30,26.5,5.7,6.7,0,0,0,0,0,0,0.252,8.67,43.15,0.3,8.67,0,0,0,0,0,0,0,0,0,0,0,6.12,6.12,0,0,17.52,6.12,6.12,100,,23,1.4,35,45,45,41,186,186,,,,,,,,9.51,49.15,0.25,0.49,0.34,3.66,,,,,,,,
Parris Campbell,,0,WR,WR3,3400,NYG,vs DAL,31,21.5,5.8,8.8,0,0,0,0,0,0,0,0,0,0,4.01,0.133,4.01,2.77,26.23,0.12,0,0,0,0,0,0,6.11,6.11,0,0,17.71,6.11,6.11,100,,21,1.8,50,86,86,52,187,187,,,,,,,,0.34,3.38,,4.53,3.03,30.72,0.16,,,,,,,
Marvin Jones,,0,WR,WR2,4200,DET,@ KC,11,24.75,8.6,7.5,0,0,0,0,0,0,0,0,0,0,4.18,0.113,4.18,2.32,27.68,0.16,0,0,0,0,0,0,6.05,6.05,0,0,23.25,6.05,6.05,100,,30,1.4,42,87,87,44,188,188,,,,,,,,0.07,0.3,,6.63,4.01,54.88,0.39,,,,,,,
Randall Cobb,,0,WR,WR4,3300,NYJ,vs BUF,19,22.25,7.3,6.3,0,0,0,0,0,0,0,0,0,0,4.05,0.103,4.05,2.6,27.7,0.11,0,0,0,0,0,0,6.03,6.03,0,0,20.63,6.03,6.03,100,,31,1.8,51,88,88,53,189,189,0.03,0.01,0.09,,,,1.42,0.39,1.28,,5.84,3.95,45.6,0.3,,,,,,,
Marquise Goodwin,!,0,WR,WR4,3000,CLE,vs CIN,28,23.25,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.75,0.083,2.75,1.86,24.19,0.29,0,0,0,0,0,0,6.02,6.02,0,0,20.22,6.02,6.02,100,,1,2,54,89,89,56,190,190,,,,,,,,0.17,0.94,,4.16,2.19,35.04,0.19,,,,,,,
Broncos,,0,DST,DST1,3600,DEN,vs LV,7,20.25,6.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.89,0.48,0.06,0,20.25,6.01,6.01,0,0,18.21,6.01,6.01,100,,18,1.7,5,12,12,50,191,191,,,,,,,,,,,,,,,2.46,0.8,0.53,0.14,0.02,20.54,329.23
Trent Sherfield,,0,WR,WR5,3000,BUF,@ NYJ,1,23.25,4.1,5.2,0,0,0,0,0,0,0,0,0,0,3.73,0.108,3.73,2.06,30.31,0.15,0,0,0,0,0,0,5.99,5.99,0,0,14.19,5.99,5.99,100,,0,2,54,90,90,56,192,192,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
Saints,,0,DST,DST1,3400,NO,vs TEN,29,19.25,6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.43,0.37,0,0.06,19.25,5.94,5.94,0,0,17.94,5.94,5.94,100,,13,1.7,7,13,13,52,193,193,,,,,,,,,,,,,,,2.62,0.8,0.56,0.12,0.02,22.6,350.42
Noah Gray,,0,TE,TE2,2800,KC,vs DET,26,28.75,2.4,4.1,0,0,0,0,0,0,0,0,0,0,2.91,0.0692,2.91,2.59,26.65,0.11,0,0,0,0,0,0,5.92,5.92,0,2.32,10.72,5.92,5.92,100,,33,2.1,27,26,26,58,194,194,,,,,,,,0.04,0.04,0.04,1.83,1.46,13.96,0.08,,,,,,,
Calvin Austin III,,0,WR,WR4,3000,PIT,vs SF,24,19.75,,,,0,0,0,0,0,0,0,0,0,3.77,0.113,3.77,2.27,27.05,0.14,0,0,0,0,0,0,5.82,5.82,0,0,,5.82,5.82,100,,0,1.9,54,91,91,56,195,195,,,,,,,,,,,,,,,,,,,,,
Noah Brown,,0,WR,WR3,3000,HOU,@ BAL,12,17.5,5,7.7,0,0,0,0,0,0,0,0,0,0,3.93,0.111,3.93,2.12,27.31,0.16,0,0,0,0,0,0,5.81,5.81,0,0,15.81,5.81,5.81,100,,0,1.9,54,92,92,56,196,196,,,,,,,,0.02,0.09,,3.07,1.82,21.78,0.07,,,,,,,
James Cook,,0,RB,RB1,5700,BUF,@ NYJ,17,23.25,5.3,6.7,0,0,0,0,0,0,0.146,3.64,21.5,0.1,5.89,0.065,2.25,1.42,11.53,0.08,0,0,0,0,0,0,5.8,5.8,0,0,16.4,5.8,5.8,100,,21,1,23,46,46,29,197,197,,,,,,,,5.56,31.69,0.13,2.06,1.31,11.25,0.06,,,,,,,
Tutu Atwell,,0,WR,WR3,3000,LAR,@ SEA,3,20.5,4.4,5.3,0,0,0,0,0,0,0,0,0,0,3.6,0.119,3.6,1.96,31.72,0.11,0,0,0,0,0,0,5.79,5.79,0,0,14.59,5.79,5.79,100,,0,1.9,54,93,93,56,198,198,,,,,,,,0.5,1.89,0.06,1.94,1,16.56,0.06,,,,,,,
Chiefs,,0,DST,DST1,3300,KC,vs DET,9,24.75,6.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0.59,0.43,0.05,0.11,24.75,5.74,5.74,0,0,19.34,5.74,5.74,100,,18,1.7,8,14,14,53,199,199,,,,,,,,,,,,,,,2.45,1,0.58,0.28,0.03,21.1,363.39
Will Dissly,,0,TE,TE2,2600,SEA,vs LAR,24,25.5,5.4,5.8,0,0,0,0,0,0,0,0,0,0,2.89,0.076,2.89,2.5,25.72,0.1,0,0,0,0,0,0,5.67,5.67,0,0,16.47,5.67,5.67,100,,8,2.2,29,27,27,60,200,200,,,,,,,,0.02,0.13,,2.53,2.08,23.57,0.23,,,,,,,
Trey McBride,,0,TE,TE2,3100,ARI,@ WAS,20,16.5,5.5,6.8,0,0,0,0,0,0,0,0,0,0,3.69,0.109,3.69,2.74,24.24,0.08,0,0,0,0,0,0,5.64,5.64,0,0,16.64,5.64,5.64,100,,19,1.8,24,28,28,55,201,201,,,,,,,,,,,4.33,3.22,29.44,0.11,,,,,,,
Jonathan Mingo,,0,WR,WR3,3200,CAR,@ ATL,6,19.75,,,,0,0,0,0,0,0,0,0,0,3.34,0.105,3.34,2.01,25.15,0.18,0,0,0,0,0,0,5.61,5.61,0,0,,5.61,5.61,100,,0,1.8,52,94,94,54,202,202,,,,,,,,,,,,,,,,,,,,,
Colts,,0,DST,DST1,2400,IND,vs JAC,4,25.75,5.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.53,0.59,0,0.16,25.75,5.55,5.55,0,0,16.55,5.55,5.55,100,,23,2.3,17,15,15,62,203,203,,,,,,,,,,,,,,,2.23,0.86,0.61,0.18,0.07,23.15,357.75
Texans,,0,DST,DST1,2100,HOU,@ BAL,26,26.5,6.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.91,0.51,0.06,0.06,26.5,5.54,5.54,0,0,17.94,5.54,5.54,100,,0,2.6,20,16,16,65,204,204,,,,,,,,,,,,,,,2.21,0.78,0.53,0.15,0.03,23.81,364.44
Hunter Henry,,0,TE,TE1,3500,NE,vs PHI,5,20.75,6,6.5,0,0,0,0,0,0,0,0,0,0,3.18,0.113,3.18,2.24,25.89,0.11,0,0,0,0,0,0,5.49,5.49,0,0,17.49,5.49,5.49,100,,39,1.6,20,29,29,51,205,205,,,,,,,,,,,5.04,3.46,41.42,0.39,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs JAC,19,20.75,5.1,3.9,0,0,0,0,0,0,0,0,0,0,2.23,0.068,2.23,1.67,16.5,0.36,0,0,0,0,0,0,5.48,5.48,0,0,15.68,5.48,5.48,100,,0,2.2,30,30,30,61,206,206,,,,,,,,,,,2.16,1.41,17.86,0.17,,,,,,,
Khalil Herbert,,0,RB,RB1,5300,CHI,vs GB,13,22,7.8,9.3,0,0,0,0,0,0,0.208,7.35,37.67,0.08,7.98,0.025,0.63,0.39,3.28,0.08,0,0,0,0,0,0,5.45,5.45,0,0,21.05,5.45,5.45,100,,0,1,27,47,47,33,207,207,,,,,,,,8,40.17,0.21,0.97,0.79,5.28,0.03,,,,,,,
Treylon Burks,,0,WR,WR2,5000,TEN,@ NO,10,19.25,5.2,8.3,0,0,0,0,0,0,0,0,0,0,3.48,0.152,3.48,2.12,27.75,0.09,0,0,0,0,0,0,5.44,5.44,0,0,15.84,5.44,5.44,100,,37,1.1,34,95,95,36,208,208,,,,,,,,0.36,4.27,,4.91,3,40.36,0.09,,,,,,,
Michael Carter,,0,RB,RB3,4800,NYJ,vs BUF,14,22.25,6.7,7.9,0,0,0,0,0,0,0.144,3.77,12.27,0.13,6.48,0.069,2.71,2,14.18,0,0,0,0,0,0,0,5.43,5.43,0,0,18.83,5.43,5.43,100,,29,1.1,32,48,48,38,209,209,,,,,,,,8.7,34.7,0.23,3.63,2.57,20.43,,,,,,,,
Falcons,,0,DST,DST1,3200,ATL,vs CAR,12,19.75,5.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.62,0.31,0.06,0.19,19.75,5.43,5.43,0,0,16.63,5.43,5.43,100,,0,1.7,9,17,17,54,209,209,,,,,,,,,,,,,,,1.74,0.74,0.48,0.16,0.02,23.51,364.28
Charlie Kolar,,0,TE,TE3,2500,BAL,vs HOU,22,26.5,0,8.9,0,0,0,0,0,0,0,0,0,0,3.32,0.112,3.32,2.2,23.22,0.15,0,0,0,0,0,0,5.42,5.42,0,5.42,5.42,5.42,5.42,100,,0,2.2,30,31,31,61,210,210,,,,,,,,,,,6,4,49,,,,,,,,
Chargers,,0,DST,DST1,3100,LAC,vs MIA,5,24,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.8,0.52,0.06,0.06,24,5.41,5.41,0,0,16.21,5.41,5.41,100,,13,1.7,10,18,18,55,211,211,,,,,,,,,,,,,,,2.15,0.83,0.49,0.16,0.02,23.02,347.1
Javonte Williams,,0,RB,RB1,5700,DEN,vs LV,28,23.25,6.9,10.7,0,0,0,0,0,0,0.465,14.71,41.19,0,16.1,0.039,1.39,1.39,-1.41,0,0,0,0,0,0,0,5.37,5.37,0,0,19.17,5.37,5.37,100,,43,0.9,23,49,49,29,212,212,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Jake Ferguson,,0,TE,TE1,3200,DAL,@ NYG,10,24.5,3.8,4.4,0,0,0,0,0,0,0,0,0,0,2.28,0.063,2.28,2.04,18.94,0.24,0,0,0,0,0,0,5.37,5.37,0,0,12.97,5.37,5.37,100,,14,1.7,23,32,32,54,212,212,,,,,,,,,,,2,1.73,15.82,0.18,,,,,,,
JaMycal Hasty,,0,RB,RB4,4200,JAC,@ IND,26,25.75,4.8,5,0,0,0,0,0,0,0.119,3.46,14.59,0.15,5.46,0.054,2,1.6,9.76,0.07,0,0,0,0,0,0,5.36,5.36,0,0,14.96,5.36,5.36,100,,2,1.3,38,50,50,44,213,213,,,,,,,,3.26,13.23,0.13,2.03,1.61,10.19,0.03,,,,,,,
Jordan Akins,,0,TE,TE2,2600,CLE,vs CIN,11,23.25,4.8,7.8,0,0,0,0,0,0,0,0,0,0,2.75,0.083,2.75,1.87,22.86,0.2,0,0,0,0,0,0,5.36,5.36,0,0,14.96,5.36,5.36,100,,11,2.1,29,33,33,60,213,213,,,,,,,,0.03,0.1,,3.13,2.19,25.43,0.12,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,3.39,0.088,3.39,2.04,24.65,0.14,0,0,0,0,0,0,5.35,5.35,0,0,,5.35,5.35,100,,0,1.8,54,96,96,56,214,214,,,,,,,,,,,,,,,,,,,,,
Steelers,,0,DST,DST1,3000,PIT,vs SF,2,21.75,6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,1.15,0.18,0,0.06,21.75,5.31,5.31,0,0,17.31,5.31,5.31,100,,24,1.8,11,19,19,56,215,215,,,,,,,,,,,,,,,2.99,0.94,0.58,0.13,0.04,20.47,334.15
Isaiah Likely,,0,TE,TE2,3000,BAL,vs HOU,22,26.5,6.4,6.7,0,0,0,0,0,0,0,0,0,0,3.32,0.112,3.32,2.1,21.13,0.18,0,0,0,0,0,0,5.29,5.29,0,0,18.09,5.29,5.29,100,,4,1.8,25,34,34,56,216,216,,,,,,,,,,,4.29,2.57,26.64,0.21,,,,,,,
Justin Watson,,0,WR,WR4,3000,KC,vs DET,27,28.75,4.6,3.4,0,0,0,0,0,0,0,0,0,0,3.47,0.0826,3.47,1.5,30.2,0.12,0,0,0,0,0,0,5.24,5.24,0,0,14.44,5.24,5.24,100,,0,1.7,54,97,97,56,217,217,,,,,,,,,,,2.24,1.15,17.36,0.12,,,,,,,
John Stephens Jr.,,0,WR,TE4,3000,DAL,@ NYG,15,24.5,,,,0,0,0,0,0,0,0,0,0,3.15,0.087,3.15,1.9,23.87,0.15,0,0,0,0,0,0,5.19,5.19,0,0,,5.19,5.19,100,,0,1.7,54,98,98,56,218,218,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,,0,TE,TE1,2900,IND,vs JAC,19,20.75,2.7,4.7,0,0,0,0,0,0,0,0,0,0,2.98,0.091,2.98,2.47,27.15,0,0,0,0,0,0,0,5.19,5.19,0,1.14,10.59,5.19,5.19,100,,25,1.8,26,35,35,57,218,218,,,,,,,,0.04,,,2.39,1.83,17.74,,,,,,,,
Jets,,0,DST,DST1,2800,NYJ,vs BUF,11,23.25,5.3,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.71,0.24,0.12,0.06,23.25,5.14,5.14,0,0,15.74,5.14,5.14,100,,5,1.8,13,20,20,58,219,219,,,,,,,,,,,,,,,2.12,0.7,0.48,0.12,0.04,23.92,356.33
Ronnie Rivers,,0,RB,RB4,4000,LAR,@ SEA,29,20.5,2.6,5,0,0,0,0,0,0,0.146,3.66,13.04,0.08,5.87,0.073,2.21,1.79,12.57,0.05,0,0,0,0,0,0,5.13,5.13,0,1.23,10.33,5.13,5.13,100,,0,1.3,40,51,51,46,220,220,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Zack Moss,!,0,RB,RB1,4200,IND,vs JAC,8,20.75,5.8,5.3,0,0,0,0,0,0,0.344,7.9,37.33,0.1,8.65,0.023,0.75,0.6,1.84,0,0,0,0,0,0,0,5.12,5.12,0,0,16.72,5.12,5.12,100,,18,1.2,38,52,52,44,221,221,,,,,,,,7.72,32.87,0.23,1.62,1.23,8.49,0.05,,,,,,,
Bengals,,0,DST,DST1,2900,CIN,@ CLE,20,23.25,5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.79,0.67,0,0.06,23.25,5.11,5.11,0,0,15.11,5.11,5.11,100,,12,1.8,12,21,21,57,222,222,,,,,,,,,,,,,,,2.11,0.85,0.37,0.11,0.02,22.57,370.24
Quentin Johnston,,0,WR,WR4,4400,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,3.23,0.074,3.23,1.94,23.48,0.13,0,0,0,0,0,0,5.07,5.07,0,0,,5.07,5.07,100,,0,1.2,40,99,99,42,223,223,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,,0,TE,TE1,3200,WAS,vs ARI,21,22.5,5.8,5.9,0,0,0,0,0,0,0,0,0,0,4.38,0.131,4.38,2.89,21.78,0,0,0,0,0,0,0,5.07,5.07,0,0,16.67,5.07,5.07,100,,9,1.6,23,36,36,54,223,223,0.03,0.03,0.7,,,,4.37,0.05,0.08,,4.13,2.7,24.77,0.2,,,,,,,
Browns,,0,DST,DST1,2600,CLE,vs CIN,3,24.25,5.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.58,0.42,0,0.21,24.25,5.05,5.05,0,0,15.65,5.05,5.05,100,,2,1.9,15,22,22,60,224,224,,,,,,,,,,,,,,,2.15,0.72,0.48,0.11,0.02,24.62,360.51
Mitchell Wilcox,,0,TE,TE3,2500,CIN,@ CLE,8,24.25,3.6,4.1,0,0,0,0,0,0,0,0,0,0,2.4,0.058,2.4,2.25,18.46,0.15,0,0,0,0,0,0,5,5,0,0,12.2,5,5,100,,0,2,30,37,37,61,225,225,,,,,,,,,,,1.77,1.54,11.92,0.08,,,,,,,
Daniel Bellinger,,0,TE,TE2,2600,NYG,vs DAL,13,21.5,3.7,6.7,0,0,0,0,0,0,0,0,0,0,2.83,0.094,2.83,2.44,19.74,0.09,0,0,0,0,0,0,4.95,4.95,0,0,12.35,4.95,4.95,100,,45,1.9,29,38,38,60,226,226,,,,,,,,0.09,0.18,0.09,3.18,2.73,24.36,0.18,,,,,,,
Adam Trautman,,0,TE,TE1,2500,DEN,vs LV,14,23.25,3.8,3.7,0,0,0,0,0,0,0,0,0,0,2.43,0.068,2.43,1.97,23.18,0.11,0,0,0,0,0,0,4.95,4.95,0,0,12.55,4.95,4.95,100,,16,2,30,38,38,61,226,226,,,,,,,,,,,2.45,1.82,19.42,0.12,,,,,,,
Dolphins,,0,DST,DST1,2500,MIA,@ LAC,16,27,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.45,0.33,0.06,0.17,27,4.94,4.94,0,0,18.54,4.94,4.94,100,,0,2,16,23,23,61,227,227,,,,,,,,,,,,,,,2.11,0.87,0.43,0.22,0.03,24.34,370.33
Jake Bobo,,0,WR,WR4,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,3,0.079,3,1.81,22.76,0.14,0,0,0,0,0,0,4.93,4.93,0,0,,4.93,4.93,100,,0,1.6,54,100,100,56,228,228,,,,,,,,,,,,,,,,,,,,,
Titans,,0,DST,DST1,2600,TEN,@ NO,28,22.25,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.85,0.25,0,0.06,22.25,4.93,4.93,0,0,15.73,4.93,4.93,100,,13,1.9,15,24,24,60,228,228,,,,,,,,,,,,,,,2.31,0.81,0.43,0.13,0.01,22.14,358.04
Giants,,0,DST,DST1,2900,NYG,vs DAL,1,24.5,5.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.32,0.7,0,0.11,24.5,4.92,4.92,0,0,16.72,4.92,4.92,100,,3,1.7,12,25,25,57,229,229,,,,,,,,,,,,,,,2.05,0.79,0.52,0.17,0.03,23.75,370.5
Bears,,0,DST,DST1,2900,CHI,vs GB,14,20,6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.88,0.44,0,0,20,4.91,4.91,0,0,16.91,4.91,4.91,100,,8,1.7,12,26,26,57,230,230,,,,,,,,,,,,,,,2.28,0.72,0.51,0.16,0.04,22.07,337.38
Panthers,,0,DST,DST1,2600,CAR,@ ATL,25,22.75,6.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.61,0.25,0,0.18,22.75,4.91,4.91,0,0,17.31,4.91,4.91,100,,13,1.9,15,26,26,60,230,230,,,,,,,,,,,,,,,2.56,0.83,0.6,0.16,0.03,23.2,350.27
Chris Moore,,0,WR,WR4,3000,TEN,@ NO,10,19.25,5,7.9,0,0,0,0,0,0,0,0,0,0,3.27,0.143,3.27,2.01,22.01,0.11,0,0,0,0,0,0,4.87,4.87,0,0,14.87,4.87,4.87,100,,0,1.6,54,101,101,56,231,231,,,,,,,,0.19,0.41,,2.49,1.59,17.62,0.11,,,,,,,
Rams,,0,DST,DST1,2700,LAR,@ SEA,15,25.5,6.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.9,0.28,0,0.06,25.5,4.86,4.86,0,0,17.26,4.86,4.86,100,,21,1.8,14,27,27,59,232,232,,,,,,,,,,,,,,,2.72,0.94,0.51,0.17,0.05,21.59,339.39
Colby Parkinson,,0,TE,TE3,2500,SEA,vs LAR,24,25.5,3.7,4.9,0,0,0,0,0,0,0,0,0,0,2.89,0.076,2.89,2.02,22.22,0.1,0,0,0,0,0,0,4.84,4.84,0,0,12.24,4.84,4.84,100,,10,1.9,30,39,39,61,233,233,,,,,,,,,,,2.2,1.6,18.55,0.1,,,,,,,
Mike Gesicki,,0,TE,TE2,3200,NE,vs PHI,5,20.75,7,5.8,0,0,0,0,0,0,0,0,0,0,2.87,0.102,2.87,1.62,17.9,0.23,0,0,0,0,0,0,4.79,4.79,0,0,18.79,4.79,4.79,100,,10,1.5,23,40,40,54,234,234,0.01,,,,,,0.51,,,,4.74,2.96,33.55,0.23,,,,,,,
Charlie Jones,,0,WR,WR5,3000,CIN,@ CLE,5,24.25,,,,0,0,0,0,0,0,0,0,0,2.89,0.07,2.89,1.74,21.65,0.14,0,0,0,0,0,0,4.75,4.75,0,0,,4.75,4.75,100,,0,1.6,54,102,102,56,235,235,,,,,,,,,,,,,,,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3800,TEN,@ NO,4,19.25,5,6.3,0,0,0,0,0,0,0,0,0,0,2.24,0.098,2.24,1.54,21.72,0.17,0,0,0,0,0,0,4.73,4.73,0,0,14.73,4.73,4.73,100,,21,1.2,17,41,41,48,236,236,,,,,,,,0.2,0.13,,3.07,2.13,30,0.2,,,,,,,
Eli Mitchell,,0,RB,RB2,5000,SF,@ PIT,3,21.75,7.6,8.7,0,0,0,0,0,0,0.21,5.15,31.43,0.26,5.15,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,0,0,19.9,4.7,4.7,100,,46,0.9,30,53,53,36,237,237,,,,,,,,15.75,77.63,0.44,1.5,1.38,9,0.06,,,,,,,
Mack Hollins,,0,WR,WR2,3900,ATL,vs CAR,32,22.75,5.9,9.2,0,0,0,0,0,0,0,0,0,0,3.33,0.135,3.33,1.93,20.9,0.11,0,0,0,0,0,0,4.68,4.68,0,0,16.48,4.68,4.68,100,,0,1.2,45,103,103,47,238,238,0.02,0.02,0.06,,,,1.3,0.06,0.63,,3.02,1.78,22.64,0.16,,,,,,,
Malik Heath,,0,WR,WR4,3000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,2.72,0.086,2.72,1.64,22.53,0.13,0,0,0,0,0,0,4.67,4.67,0,0,,4.67,4.67,100,,0,1.6,54,104,104,56,239,239,,,,,,,,,,,,,,,,,,,,,
Buccaneers,,0,DST,DST1,2200,TB,@ MIN,10,25.25,6.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.51,0.51,0,0.05,25.25,4.65,4.65,0,0,16.85,4.65,4.65,100,,12,2.1,19,28,28,64,240,240,,,,,,,,,,,,,,,2.48,0.8,0.7,0.17,0.02,23.79,353.88
Skyy Moore,,0,WR,WR3,4300,KC,vs DET,27,28.75,3.3,3.1,0,0,0,0,0,0,0,0,0,0,3.47,0.0826,3.47,2.28,23.51,0,0,0,0,0,0,0,4.63,4.63,0,0,11.23,4.63,4.63,100,,0,1.1,41,105,105,43,241,241,,,,,,,,0.2,1.6,,2.2,1.47,16.67,,,,,,,,
Tommy Tremble,,0,TE,TE3,2500,CAR,@ ATL,28,19.75,3.4,3.8,0,0,0,0,0,0,0,0,0,0,2.57,0.081,2.57,1.46,13.86,0.29,0,0,0,0,0,0,4.59,4.59,0,0,11.39,4.59,4.59,100,,8,1.8,30,42,42,61,242,242,,,,,,,,0.1,0.38,0.03,2.34,1.34,12.21,0.14,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,@ IND,14,25.75,5.8,4.7,0,0,0,0,0,0,0,0,0,0,2.33,0.063,2.33,1.81,13.7,0.23,0,0,0,0,0,0,4.56,4.56,0,0,16.16,4.56,4.56,100,,0,1.5,54,106,106,56,243,243,,,,,,,,0.8,5.73,,2,1.53,12.47,0.2,,,,,,,
Rashod Bateman,,0,WR,WR1,5300,BAL,vs HOU,2,26.5,6.3,9.6,0,0,0,0,0,0,0,0,0,0,4.27,0.144,4.27,2.49,20.33,0,0,0,0,0,0,0,4.52,4.52,0,0,17.12,4.52,4.52,100,,31,0.9,31,107,107,33,244,244,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Ben Skowronek,,0,WR,WR5,3200,LAR,@ SEA,3,20.5,4.7,6,0,0,0,0,0,0,0,0,0,0,3.87,0.128,3.87,2.34,21.16,0,0,0,0,0,0,0,4.46,4.46,0,0,13.86,4.46,4.46,100,,0,1.4,52,108,108,54,245,245,,,,,,,,0.04,0.65,0.04,3.12,1.92,19.58,,,,,,,,
Michael Wilson,,0,WR,WR4,3000,ARI,@ WAS,13,16.5,,,,0,0,0,0,0,0,0,0,0,2.77,0.082,2.77,1.67,20.7,0.12,0,0,0,0,0,0,4.46,4.46,0,0,,4.46,4.46,100,,0,1.5,54,108,108,56,245,245,,,,,,,,,,,,,,,,,,,,,
