,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cardinals,,0,DST,DST1,2500,ARI,@ WAS,22,23,6.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.67,0.54,0,0.3,23,6.39,6.39,0,0,18.99,6.39,6.39,0,100,,9,2.6,16,11,11,61,179,179,,,,,,,,,,,,,,,2.52,0.75,0.64,0.17,0.04,23.3,349.38
Darren Waller,!,0,TE,TE1,5100,NYG,vs DAL,13,21,9.5,10.6,0,0,0,0,0,0,0,0,0,0,3.18,0.109,3.18,1.99,29.96,0.22,0,0,0,0,0,0,6.31,6.31,0,0,25.31,6.31,6.31,0,100,,23,1.2,5,24,24,35,180,180,,,,,,,,0.05,0.4,,6.57,4.58,54.98,0.29,,,,,,,
Packers,,0,DST,DST1,2800,GB,@ CHI,18,21.25,5.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,1.05,0.43,0.06,0.19,21.25,6.31,6.31,0,0,16.91,6.31,6.31,0,100,,17,2.3,13,12,12,58,180,180,,,,,,,,,,,,,,,2.44,0.86,0.47,0.09,0.01,22.23,350.54
Byron Pringle,,0,WR,WR6,3000,WAS,vs ARI,8,23,6.1,4.4,0,0,0,0,0,0,0,0,0,0,2.83,0.084,2.83,1.74,21.99,0.39,0,0,0,0,0,0,6.28,6.28,0,0,18.48,6.28,6.28,0,100,,6,2.1,54,83,83,56,181,181,,,,,,,,,,,2.95,2.08,27.92,0.24,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,@ KC,21,24.5,4.8,5.1,0,0,0,0,0,0,0.141,4.21,21.95,0,6.13,0.052,1.92,1.68,23.09,0,0,0,0,0,0,0,6.18,6.18,0,0,15.78,6.18,6.18,0,100,,19,1.5,40,45,45,46,182,182,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Gus Edwards,,0,RB,RB2,4500,BAL,vs HOU,30,26.25,5.7,6.7,0,0,0,0,0,0,0.252,8.64,43,0.3,8.64,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,0,0,17.5,6.1,6.1,0,100,,23,1.4,35,46,46,41,183,183,,,,,,,,9.51,49.15,0.25,0.49,0.34,3.66,,,,,,,,
Marvin Jones,,0,WR,WR2,4200,DET,@ KC,11,24.5,8.6,7.5,0,0,0,0,0,0,0,0,0,0,4.17,0.113,4.17,2.32,27.62,0.16,0,0,0,0,0,0,6.04,6.04,0,0,23.24,6.04,6.04,0,100,,30,1.4,42,84,84,44,184,184,,,,,,,,0.07,0.3,,6.63,4.01,54.88,0.39,,,,,,,
Trent Sherfield,,0,WR,WR5,3000,BUF,@ NYJ,1,23.75,4.1,5.2,0,0,0,0,0,0,0,0,0,0,3.76,0.108,3.76,2.08,30.55,0.15,0,0,0,0,0,0,6.04,6.04,0,0,14.24,6.04,6.04,0,100,,0,2,54,84,84,56,184,184,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
Broncos,,0,DST,DST1,3600,DEN,vs LV,7,20.25,6.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.89,0.48,0.06,0,20.25,6.01,6.01,0,0,18.21,6.01,6.01,0,100,,18,1.7,5,13,13,50,185,185,,,,,,,,,,,,,,,2.46,0.8,0.53,0.14,0.02,20.54,329.23
Randall Cobb,,0,WR,WR4,3300,NYJ,vs BUF,19,21.75,7.3,6.3,0,0,0,0,0,0,0,0,0,0,4.02,0.103,4.02,2.58,27.49,0.11,0,0,0,0,0,0,5.99,5.99,0,0,20.59,5.99,5.99,0,100,,31,1.8,51,85,85,53,186,186,0.03,0.01,0.09,,,,1.42,0.39,1.28,,5.84,3.95,45.6,0.3,,,,,,,
Parris Campbell,,0,WR,WR3,3400,NYG,vs DAL,31,21,5.8,8.8,0,0,0,0,0,0,0,0,0,0,3.88,0.133,3.88,2.68,25.39,0.12,0,0,0,0,0,0,5.94,5.94,0,0,17.54,5.94,5.94,0,100,,21,1.7,50,86,86,52,187,187,,,,,,,,0.34,3.38,,4.53,3.03,30.72,0.16,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,vs CIN,28,22.75,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.73,0.083,2.73,1.85,24.02,0.28,0,0,0,0,0,0,5.93,5.93,0,0,20.13,5.93,5.93,0,100,,1,2,54,87,87,56,188,188,,,,,,,,0.17,0.94,,4.16,2.19,35.04,0.19,,,,,,,
Saints,,0,DST,DST1,3400,NO,vs TEN,29,19.5,6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.43,0.37,0,0.06,19.5,5.92,5.92,0,0,17.92,5.92,5.92,0,100,,13,1.7,7,14,14,52,189,189,,,,,,,,,,,,,,,2.62,0.8,0.56,0.12,0.02,22.6,350.42
James Cook,,0,RB,RB1,5700,BUF,@ NYJ,17,23.75,5.3,6.7,0,0,0,0,0,0,0.146,3.66,21.62,0.1,5.92,0.065,2.26,1.42,11.57,0.08,0,0,0,0,0,0,5.82,5.82,0,0,16.42,5.82,5.82,0,100,,21,1,23,47,47,29,190,190,,,,,,,,5.56,31.69,0.13,2.06,1.31,11.25,0.06,,,,,,,
Calvin Austin III,,0,WR,WR4,3000,PIT,vs SF,24,19.75,,,,0,0,0,0,0,0,0,0,0,3.77,0.113,3.77,2.27,27.05,0.14,0,0,0,0,0,0,5.82,5.82,0,0,,5.82,5.82,0,100,,0,1.9,54,88,88,56,190,190,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,,0,WR,WR3,3000,LAR,@ SEA,3,20.5,4.4,5.3,0,0,0,0,0,0,0,0,0,0,3.6,0.119,3.6,1.96,31.72,0.11,0,0,0,0,0,0,5.79,5.79,0,0,14.59,5.79,5.79,0,100,,0,1.9,54,89,89,56,191,191,,,,,,,,0.5,1.89,0.06,1.94,1,16.56,0.06,,,,,,,
Noah Gray,,0,TE,TE2,2800,KC,vs DET,26,28.5,2.4,4.1,0,0,0,0,0,0,0,0,0,0,2.84,0.0692,2.84,2.52,26.01,0.11,0,0,0,0,0,0,5.78,5.78,0,2.18,10.58,5.78,5.78,0,100,,33,2.1,27,25,25,58,192,192,,,,,,,,0.04,0.04,0.04,1.83,1.46,13.96,0.08,,,,,,,
Chiefs,,0,DST,DST1,3300,KC,vs DET,9,24.5,6.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.59,0.43,0.05,0.11,24.5,5.75,5.75,0,0,19.35,5.75,5.75,0,100,,18,1.7,8,15,15,53,193,193,,,,,,,,,,,,,,,2.45,1,0.58,0.28,0.03,21.1,363.39
Noah Brown,,0,WR,WR3,3000,HOU,@ BAL,12,17.25,5,7.7,0,0,0,0,0,0,0,0,0,0,3.87,0.111,3.87,2.08,26.89,0.16,0,0,0,0,0,0,5.73,5.73,0,0,15.73,5.73,5.73,0,100,,0,1.9,54,90,90,56,194,194,,,,,,,,0.02,0.09,,3.07,1.82,21.78,0.07,,,,,,,
Colts,,0,DST,DST1,2400,IND,vs JAC,4,25,5.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.54,0.6,0,0.17,25,5.68,5.68,0,0,16.68,5.68,5.68,0,100,,23,2.4,17,16,16,62,195,195,,,,,,,,,,,,,,,2.23,0.86,0.61,0.18,0.07,23.15,357.75
Will Dissly,,0,TE,TE2,2600,SEA,vs LAR,24,25.5,5.4,5.8,0,0,0,0,0,0,0,0,0,0,2.89,0.076,2.89,2.5,25.72,0.1,0,0,0,0,0,0,5.67,5.67,0,0,16.47,5.67,5.67,0,100,,8,2.2,29,26,26,60,196,196,,,,,,,,0.02,0.13,,2.53,2.08,23.57,0.23,,,,,,,
Treylon Burks,,0,WR,WR2,5000,TEN,@ NO,10,19.5,5.2,8.3,0,0,0,0,0,0,0,0,0,0,3.58,0.152,3.58,2.18,28.55,0.1,0,0,0,0,0,0,5.64,5.64,0,0,16.04,5.64,5.64,0,100,,37,1.1,34,91,91,36,197,197,,,,,,,,0.36,4.27,,4.91,3,40.36,0.09,,,,,,,
Jonathan Mingo,,0,WR,WR3,3200,CAR,@ ATL,6,19.75,,,,0,0,0,0,0,0,0,0,0,3.34,0.105,3.34,2.01,25.15,0.18,0,0,0,0,0,0,5.61,5.61,0,0,,5.61,5.61,0,100,,0,1.8,52,92,92,54,198,198,,,,,,,,,,,,,,,,,,,,,
Trey McBride,,0,TE,TE2,3100,ARI,@ WAS,20,16,5.5,6.8,0,0,0,0,0,0,0,0,0,0,3.66,0.109,3.66,2.72,24.05,0.08,0,0,0,0,0,0,5.61,5.61,0,0,16.61,5.61,5.61,0,100,,19,1.8,24,27,27,55,198,198,,,,,,,,,,,4.33,3.22,29.44,0.11,,,,,,,
Texans,,0,DST,DST1,2100,HOU,@ BAL,26,26.25,6.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.91,0.52,0.06,0.06,26.25,5.57,5.57,0,0,17.97,5.57,5.57,0,100,,0,2.7,20,17,17,65,199,199,,,,,,,,,,,,,,,2.21,0.78,0.53,0.15,0.03,23.81,364.44
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs JAC,19,21,5.1,3.9,0,0,0,0,0,0,0,0,0,0,2.24,0.068,2.24,1.68,16.57,0.37,0,0,0,0,0,0,5.56,5.56,0,0,15.76,5.56,5.56,0,100,,0,2.2,30,28,28,61,200,200,,,,,,,,,,,2.16,1.41,17.86,0.17,,,,,,,
Hunter Henry,,0,TE,TE1,3500,NE,vs PHI,5,20.75,6,6.5,0,0,0,0,0,0,0,0,0,0,3.18,0.113,3.18,2.24,25.89,0.11,0,0,0,0,0,0,5.49,5.49,0,0,17.49,5.49,5.49,0,100,,39,1.6,20,29,29,51,201,201,,,,,,,,,,,5.04,3.46,41.42,0.39,,,,,,,
Falcons,,0,DST,DST1,3200,ATL,vs CAR,12,19.75,5.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.62,0.31,0.06,0.19,19.75,5.43,5.43,0,0,16.63,5.43,5.43,0,100,,0,1.7,9,18,18,54,202,202,,,,,,,,,,,,,,,1.74,0.74,0.48,0.16,0.02,23.51,364.28
Charlie Kolar,,0,TE,TE3,2500,BAL,vs HOU,22,26.25,0,8.9,0,0,0,0,0,0,0,0,0,0,3.31,0.112,3.31,2.2,23.15,0.15,0,0,0,0,0,0,5.42,5.42,0,5.42,5.42,5.42,5.42,0,100,,0,2.2,30,30,30,61,203,203,,,,,,,,,,,6,4,49,,,,,,,,
Chargers,,0,DST,DST1,3100,LAC,vs MIA,5,24,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.8,0.52,0.06,0.06,24,5.41,5.41,0,0,16.21,5.41,5.41,0,100,,13,1.7,10,19,19,55,204,204,,,,,,,,,,,,,,,2.15,0.83,0.49,0.16,0.02,23.02,347.1
Khalil Herbert,,0,RB,RB1,5300,CHI,vs GB,13,21.25,7.8,9.3,0,0,0,0,0,0,0.208,7.26,37.21,0.08,7.88,0.025,0.62,0.39,3.22,0.08,0,0,0,0,0,0,5.39,5.39,0,0,20.99,5.39,5.39,0,100,,0,1,27,48,48,33,205,205,,,,,,,,8,40.17,0.21,0.97,0.79,5.28,0.03,,,,,,,
Michael Carter,,0,RB,RB3,4800,NYJ,vs BUF,14,21.75,6.7,7.9,0,0,0,0,0,0,0.144,3.74,12.18,0.13,6.43,0.069,2.69,1.98,14.08,0,0,0,0,0,0,0,5.39,5.39,0,0,18.79,5.39,5.39,0,100,,29,1.1,32,48,48,38,205,205,,,,,,,,8.7,34.7,0.23,3.63,2.57,20.43,,,,,,,,
Javonte Williams,,0,RB,RB1,5700,DEN,vs LV,28,23.25,6.9,10.7,0,0,0,0,0,0,0.465,14.71,41.19,0,16.1,0.039,1.39,1.39,-1.41,0,0,0,0,0,0,0,5.37,5.37,0,0,19.17,5.37,5.37,0,100,,43,0.9,23,49,49,29,206,206,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,@ MIN,29,20.5,,,,0,0,0,0,0,0,0,0,0,3.4,0.088,3.4,2.05,24.73,0.14,0,0,0,0,0,0,5.36,5.36,0,0,,5.36,5.36,0,100,,0,1.8,54,93,93,56,207,207,,,,,,,,,,,,,,,,,,,,,
Jake Ferguson,,0,TE,TE1,3200,DAL,@ NYG,10,24,3.8,4.4,0,0,0,0,0,0,0,0,0,0,2.26,0.063,2.26,2.02,18.77,0.24,0,0,0,0,0,0,5.34,5.34,0,0,12.94,5.34,5.34,0,100,,14,1.7,23,31,31,54,208,208,,,,,,,,,,,2,1.73,15.82,0.18,,,,,,,
Jordan Akins,,0,TE,TE2,2600,CLE,vs CIN,11,22.75,4.8,7.8,0,0,0,0,0,0,0,0,0,0,2.73,0.083,2.73,1.86,22.69,0.2,0,0,0,0,0,0,5.33,5.33,0,0,14.93,5.33,5.33,0,100,,11,2.1,29,32,32,60,209,209,,,,,,,,0.03,0.1,,3.13,2.19,25.43,0.12,,,,,,,
JaMycal Hasty,,0,RB,RB4,4200,JAC,@ IND,26,25,4.8,5,0,0,0,0,0,0,0.119,3.43,14.47,0.15,5.41,0.054,1.98,1.58,9.67,0.07,0,0,0,0,0,0,5.31,5.31,0,0,14.91,5.31,5.31,0,100,,2,1.3,38,50,50,44,210,210,,,,,,,,3.26,13.23,0.13,2.03,1.61,10.19,0.03,,,,,,,
Steelers,,0,DST,DST1,3000,PIT,vs SF,2,21.75,6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,1.15,0.18,0,0.06,21.75,5.31,5.31,0,0,17.31,5.31,5.31,0,100,,24,1.8,11,20,20,56,210,210,,,,,,,,,,,,,,,2.99,0.94,0.58,0.13,0.04,20.47,334.15
Isaiah Likely,,0,TE,TE2,3000,BAL,vs HOU,22,26.25,6.4,6.7,0,0,0,0,0,0,0,0,0,0,3.31,0.112,3.31,2.09,21.05,0.18,0,0,0,0,0,0,5.28,5.28,0,0,18.08,5.28,5.28,0,100,,4,1.8,25,33,33,56,211,211,,,,,,,,,,,4.29,2.57,26.64,0.21,,,,,,,
Kylen Granson,,0,TE,TE1,2900,IND,vs JAC,19,21,2.7,4.7,0,0,0,0,0,0,0,0,0,0,3,0.091,3,2.48,27.33,0,0,0,0,0,0,0,5.21,5.21,0,1.16,10.61,5.21,5.21,0,100,,25,1.8,26,34,34,57,212,212,,,,,,,,0.04,,,2.39,1.83,17.74,,,,,,,,
Bengals,,0,DST,DST1,2900,CIN,@ CLE,20,22.75,5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.8,0.68,0,0.06,22.75,5.17,5.17,0,0,15.17,5.17,5.17,0,100,,12,1.8,12,21,21,57,213,213,,,,,,,,,,,,,,,2.11,0.85,0.37,0.11,0.02,22.57,370.24
Zack Moss,!,0,RB,RB1,4200,IND,vs JAC,8,21,5.8,5.3,0,0,0,0,0,0,0.344,7.95,37.56,0.1,8.71,0.023,0.76,0.61,1.86,0,0,0,0,0,0,0,5.15,5.15,0,0,16.75,5.15,5.15,0,100,,18,1.2,38,51,51,44,214,214,,,,,,,,7.72,32.87,0.23,1.62,1.23,8.49,0.05,,,,,,,
John Stephens Jr.,,0,WR,TE4,3000,DAL,@ NYG,15,24,,,,0,0,0,0,0,0,0,0,0,3.12,0.087,3.12,1.88,23.63,0.15,0,0,0,0,0,0,5.14,5.14,0,0,,5.14,5.14,0,100,,0,1.7,54,94,94,56,215,215,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,RB4,4000,LAR,@ SEA,29,20.5,2.6,5,0,0,0,0,0,0,0.146,3.66,13.04,0.08,5.87,0.073,2.21,1.79,12.57,0.05,0,0,0,0,0,0,5.13,5.13,0,1.23,10.33,5.13,5.13,0,100,,0,1.3,40,52,52,46,216,216,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Logan Thomas,,0,TE,TE1,3200,WAS,vs ARI,21,23,5.8,5.9,0,0,0,0,0,0,0,0,0,0,4.41,0.131,4.41,2.91,21.93,0,0,0,0,0,0,0,5.1,5.1,0,0,16.7,5.1,5.1,0,100,,9,1.6,23,35,35,54,217,217,0.03,0.03,0.7,,,,4.37,0.05,0.08,,4.13,2.7,24.77,0.2,,,,,,,
Jets,,0,DST,DST1,2800,NYJ,vs BUF,11,23.75,5.3,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.7,0.24,0.12,0.06,23.75,5.1,5.1,0,0,15.7,5.1,5.1,0,100,,5,1.8,13,22,22,58,217,217,,,,,,,,,,,,,,,2.12,0.7,0.48,0.12,0.04,23.92,356.33
Justin Watson,,0,WR,WR4,3000,KC,vs DET,27,28.5,4.6,3.4,0,0,0,0,0,0,0,0,0,0,3.39,0.0826,3.39,1.47,29.5,0.11,0,0,0,0,0,0,5.08,5.08,0,0,14.28,5.08,5.08,0,100,,0,1.7,54,95,95,56,218,218,,,,,,,,,,,2.24,1.15,17.36,0.12,,,,,,,
Quentin Johnston,,0,WR,WR4,4400,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,3.23,0.074,3.23,1.94,23.48,0.13,0,0,0,0,0,0,5.07,5.07,0,0,,5.07,5.07,0,100,,0,1.2,40,96,96,42,219,219,,,,,,,,,,,,,,,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,@ CLE,8,24.75,3.6,4.1,0,0,0,0,0,0,0,0,0,0,2.42,0.058,2.42,2.27,18.61,0.15,0,0,0,0,0,0,5.03,5.03,0,0,12.23,5.03,5.03,0,100,,0,2,30,36,36,61,220,220,,,,,,,,,,,1.77,1.54,11.92,0.08,,,,,,,
Browns,,0,DST,DST1,2600,CLE,vs CIN,3,24.75,5.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.57,0.42,0,0.21,24.75,5.01,5.01,0,0,15.61,5.01,5.01,0,100,,2,1.9,15,23,23,60,221,221,,,,,,,,,,,,,,,2.15,0.72,0.48,0.11,0.02,24.62,360.51
Chris Moore,,0,WR,WR4,3000,TEN,@ NO,10,19.5,5,7.9,0,0,0,0,0,0,0,0,0,0,3.36,0.143,3.36,2.07,22.59,0.11,0,0,0,0,0,0,4.99,4.99,0,0,14.99,4.99,4.99,0,100,,0,1.7,54,97,97,56,222,222,,,,,,,,0.19,0.41,,2.49,1.59,17.62,0.11,,,,,,,
Giants,,0,DST,DST1,2900,NYG,vs DAL,1,24,5.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.33,0.71,0,0.11,24,4.98,4.98,0,0,16.78,4.98,4.98,0,100,,3,1.7,12,24,24,57,223,223,,,,,,,,,,,,,,,2.05,0.79,0.52,0.17,0.03,23.75,370.5
Adam Trautman,,0,TE,TE1,2500,DEN,vs LV,14,23.25,3.8,3.7,0,0,0,0,0,0,0,0,0,0,2.43,0.068,2.43,1.97,23.18,0.11,0,0,0,0,0,0,4.95,4.95,0,0,12.55,4.95,4.95,0,100,,16,2,30,37,37,61,224,224,,,,,,,,,,,2.45,1.82,19.42,0.12,,,,,,,
Dolphins,,0,DST,DST1,2500,MIA,@ LAC,16,27,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.45,0.33,0.06,0.17,27,4.94,4.94,0,0,18.54,4.94,4.94,0,100,,0,2,16,25,25,61,225,225,,,,,,,,,,,,,,,2.11,0.87,0.43,0.22,0.03,24.34,370.33
Jake Bobo,,0,WR,WR4,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,3,0.079,3,1.81,22.76,0.14,0,0,0,0,0,0,4.93,4.93,0,0,,4.93,4.93,0,100,,0,1.6,54,98,98,56,226,226,,,,,,,,,,,,,,,,,,,,,
Titans,,0,DST,DST1,2600,TEN,@ NO,28,22.5,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0.85,0.25,0,0.06,22.5,4.92,4.92,0,0,15.72,4.92,4.92,0,100,,13,1.9,15,26,26,60,227,227,,,,,,,,,,,,,,,2.31,0.81,0.43,0.13,0.01,22.14,358.04
Panthers,,0,DST,DST1,2600,CAR,@ ATL,25,22.75,6.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.61,0.25,0,0.18,22.75,4.91,4.91,0,0,17.31,4.91,4.91,0,100,,13,1.9,15,27,27,60,228,228,,,,,,,,,,,,,,,2.56,0.83,0.6,0.16,0.03,23.2,350.27
Bears,,0,DST,DST1,2900,CHI,vs GB,14,20.25,6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.88,0.44,0,0,20.25,4.9,4.9,0,0,16.9,4.9,4.9,0,100,,8,1.7,12,28,28,57,229,229,,,,,,,,,,,,,,,2.28,0.72,0.51,0.16,0.04,22.07,337.38
Rams,,0,DST,DST1,2700,LAR,@ SEA,15,25.5,6.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.9,0.28,0,0.06,25.5,4.86,4.86,0,0,17.26,4.86,4.86,0,100,,21,1.8,14,29,29,59,230,230,,,,,,,,,,,,,,,2.72,0.94,0.51,0.17,0.05,21.59,339.39
Chigoziem Okonkwo,,0,TE,TE1,3800,TEN,@ NO,4,19.5,5,6.3,0,0,0,0,0,0,0,0,0,0,2.31,0.098,2.31,1.59,22.4,0.17,0,0,0,0,0,0,4.85,4.85,0,0,14.85,4.85,4.85,0,100,,21,1.3,17,38,38,48,231,231,,,,,,,,0.2,0.13,,3.07,2.13,30,0.2,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,vs LAR,24,25.5,3.7,4.9,0,0,0,0,0,0,0,0,0,0,2.89,0.076,2.89,2.02,22.22,0.1,0,0,0,0,0,0,4.84,4.84,0,0,12.24,4.84,4.84,0,100,,10,1.9,30,39,39,61,232,232,,,,,,,,,,,2.2,1.6,18.55,0.1,,,,,,,
Mike Gesicki,,0,TE,TE2,3200,NE,vs PHI,5,20.75,7,5.8,0,0,0,0,0,0,0,0,0,0,2.87,0.102,2.87,1.62,17.9,0.23,0,0,0,0,0,0,4.79,4.79,0,0,18.79,4.79,4.79,0,100,,10,1.5,23,40,40,54,233,233,0.01,,,,,,0.51,,,,4.74,2.96,33.55,0.23,,,,,,,
Charlie Jones,,0,WR,WR5,3000,CIN,@ CLE,5,24.75,,,,0,0,0,0,0,0,0,0,0,2.92,0.07,2.92,1.76,21.87,0.14,0,0,0,0,0,0,4.79,4.79,0,0,,4.79,4.79,0,100,,0,1.6,54,99,99,56,233,233,,,,,,,,,,,,,,,,,,,,,
Daniel Bellinger,,0,TE,TE2,2600,NYG,vs DAL,13,21,3.7,6.7,0,0,0,0,0,0,0,0,0,0,2.74,0.094,2.74,2.36,19.11,0.08,0,0,0,0,0,0,4.75,4.75,0,0,12.15,4.75,4.75,0,100,,45,1.8,29,41,41,60,234,234,,,,,,,,0.09,0.18,0.09,3.18,2.73,24.36,0.18,,,,,,,
Eli Mitchell,,0,RB,RB2,5000,SF,@ PIT,3,21.75,7.6,8.7,0,0,0,0,0,0,0.21,5.15,31.43,0.26,5.15,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,0,0,19.9,4.7,4.7,0,100,,46,0.9,30,53,53,36,235,235,,,,,,,,15.75,77.63,0.44,1.5,1.38,9,0.06,,,,,,,
Malik Heath,,0,WR,WR4,3000,GB,@ CHI,26,20.25,,,,0,0,0,0,0,0,0,0,0,2.74,0.086,2.74,1.65,22.7,0.13,0,0,0,0,0,0,4.7,4.7,0,0,,4.7,4.7,0,100,,0,1.6,54,100,100,56,235,235,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,,0,WR,WR2,3900,ATL,vs CAR,32,22.75,5.9,9.2,0,0,0,0,0,0,0,0,0,0,3.33,0.135,3.33,1.93,20.9,0.11,0,0,0,0,0,0,4.68,4.68,0,0,16.48,4.68,4.68,0,100,,0,1.2,45,101,101,47,236,236,0.02,0.02,0.06,,,,1.3,0.06,0.63,,3.02,1.78,22.64,0.16,,,,,,,
Buccaneers,,0,DST,DST1,2200,TB,@ MIN,10,25.5,6.1,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.51,0.51,0,0.05,25.5,4.64,4.64,0,0,16.84,4.64,4.64,0,100,,12,2.1,19,30,30,64,237,237,,,,,,,,,,,,,,,2.48,0.8,0.7,0.17,0.02,23.79,353.88
Tommy Tremble,,0,TE,TE3,2500,CAR,@ ATL,28,19.75,3.4,3.8,0,0,0,0,0,0,0,0,0,0,2.57,0.081,2.57,1.46,13.86,0.29,0,0,0,0,0,0,4.59,4.59,0,0,11.39,4.59,4.59,0,100,,8,1.8,30,42,42,61,238,238,,,,,,,,0.1,0.38,0.03,2.34,1.34,12.21,0.14,,,,,,,
Jamal Agnew,,0,WR,WR4,3000,JAC,@ IND,14,25,5.8,4.7,0,0,0,0,0,0,0,0,0,0,2.31,0.063,2.31,1.8,13.59,0.23,0,0,0,0,0,0,4.54,4.54,0,0,16.14,4.54,4.54,0,100,,0,1.5,54,102,102,56,239,239,,,,,,,,0.8,5.73,,2,1.53,12.47,0.2,,,,,,,
Skyy Moore,,0,WR,WR3,4300,KC,vs DET,27,28.5,3.3,3.1,0,0,0,0,0,0,0,0,0,0,3.39,0.0826,3.39,2.22,22.97,0,0,0,0,0,0,0,4.52,4.52,0,0,11.12,4.52,4.52,0,100,,0,1.1,41,103,103,43,240,240,,,,,,,,0.2,1.6,,2.2,1.47,16.67,,,,,,,,
Rashod Bateman,,0,WR,WR1,5300,BAL,vs HOU,2,26.25,6.3,9.6,0,0,0,0,0,0,0,0,0,0,4.26,0.144,4.26,2.48,20.28,0,0,0,0,0,0,0,4.51,4.51,0,0,17.11,4.51,4.51,0,100,,31,0.9,31,104,104,33,241,241,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Ben Skowronek,,0,WR,WR5,3200,LAR,@ SEA,3,20.5,4.7,6,0,0,0,0,0,0,0,0,0,0,3.87,0.128,3.87,2.34,21.16,0,0,0,0,0,0,0,4.46,4.46,0,0,13.86,4.46,4.46,0,100,,0,1.4,52,105,105,54,242,242,,,,,,,,0.04,0.65,0.04,3.12,1.92,19.58,,,,,,,,
Zay Flowers,,0,WR,WR3,4000,BAL,vs HOU,2,26.25,,,,0,0,0,0,0,0,0,0,0,2.75,0.093,2.75,1.66,20.57,0.12,0,0,0,0,0,0,4.44,4.44,0,0,,4.44,4.44,0,100,,0,1.1,44,106,106,46,243,243,,,,,,,,,,,,,,,,,,,,,
Michael Wilson,,0,WR,WR4,3000,ARI,@ WAS,13,16,,,,0,0,0,0,0,0,0,0,0,2.75,0.082,2.75,1.66,20.55,0.12,0,0,0,0,0,0,4.44,4.44,0,0,,4.44,4.44,0,100,,0,1.5,54,106,106,56,243,243,,,,,,,,,,,,,,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,2.79,0.064,2.79,1.68,20.28,0.12,0,0,0,0,0,0,4.43,4.43,0,0,,4.43,4.43,0,100,,0,1.5,54,107,107,56,244,244,,,,,,,,,,,,,,,,,,,,,
