,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cardinals,,0,DST,DST1,2600,ARI,vs NYG,24,22,6.3,5.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0.88,1.35,0,0.69,22,12.93,12.93,0,3.48,25.53,12.93,12.93,0,100,,10,5,16,2,2,60,64,64,,,,,,,,,,,,,,,2.55,0.75,0.65,0.17,0.04,23.28,348.62
A.J. Brown,,0,WR,WR1,7700,PHI,vs MIN,27,27.5,10.4,18.6,14.9,0,0,0,0,0,0,0,0,0,6.25,0.19,6.25,3.71,60.07,0.52,0,0,0,0,0,0,12.84,12.84,0,0,33.64,12.84,12.84,0,100,,35,1.7,6,20,20,10,65,65,0.03,,,,,,1.24,0.09,1.23,0.02,7.2,4.45,72.38,0.55,,,,,,,
Tyler Lockett,,0,WR,WR2,6100,SEA,@ DET,25,21.25,9.9,15.5,3,0,0,0,0,0,0,0,0,0,5.93,0.176,5.93,4.02,49.68,0.63,0,0,0,0,0,0,12.77,12.77,0,0,32.57,12.77,12.77,0,100,,25,2.1,20,21,21,25,66,66,,,,,,,,0.3,2.01,0.01,5.86,4.18,56.2,0.42,,,,,,,
Kenneth Walker III,,0,RB,RB1,5800,SEA,@ DET,22,21.25,8.4,14.7,10.7,0,0,0,0,0,0.534,13.92,66.01,0.59,16.01,0.062,2.09,1.57,8.96,0,0,0,0,0,0,0,12.61,12.61,0,0.01,29.41,12.61,12.61,0,100,,42,2.2,18,16,16,28,67,67,,,,,,,,15.2,71.2,0.6,2.33,1.8,9.07,,,,,,,,
Joshua Dobbs,,0,QB,QB1,5000,ARI,vs NYG,10,18,4.9,12.4,3,1,36.55,215.72,0.88,0.75,0.11,2.52,9.39,0,2.52,0,0,0,0,0,0,0,0,0,0,0,12.34,12.34,0,4.99,22.14,12.34,12.34,0,100,,0,2.5,25,30,30,36,68,68,12.78,7.89,65.33,0.33,1,0.22,58.49,1.89,8,,,,,,,,,,,,
Mike Williams,,0,WR,WR2,5700,LAC,@ TEN,30,24,9.2,14.5,8.5,0,0,0,0,0,0,0,0,0,6.56,0.155,6.56,4.8,62.93,0.18,0,0,0,0,0,0,12.17,12.17,0,0,30.57,12.17,12.17,0,100,,21,2.1,24,22,22,29,69,69,,,,,,,,0.1,0.34,0.01,5.88,3.53,54.78,0.35,,,,,,,
DeAndre Hopkins,!,0,WR,WR1,6700,TEN,vs LAC,6,21,8.8,17.6,13.5,0,0,0,0,0,0,0,0,0,7.85,0.265,7.85,5.11,56.34,0.23,0,0,0,0,0,0,12.12,12.12,0,0,29.72,12.12,12.12,0,100,,53,1.8,15,23,23,19,70,70,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.2,6.42,82.02,0.54,,,,,,,
Miles Sanders,,0,RB,RB1,5500,CAR,vs NO,17,18.5,8.4,13.4,12.8,0,0,0,0,0,0.549,15.09,72.51,0.59,16.2,0.045,1.11,0.77,3.15,0,0,0,0,0,0,0,11.88,11.88,0,0,28.68,11.88,11.88,0,100,,36,2.2,21,17,17,31,71,71,,,,,,,,13.07,65.24,0.34,3.15,2.22,16.54,0.05,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,vs NO,4,18.5,0,0,9.5,1,24.67,173.87,0.98,0.69,0.099,2.72,11.27,0.09,2.72,0,0,0,0,0,0,0,0,0,0,0,11.85,11.85,0,11.85,11.85,11.85,11.85,0,100,,0,2.3,23,31,31,34,72,72,38,20,146,2,2,1,48.8,3,17,,,,,,,,,,,,
Tee Higgins,,0,WR,WR2,6400,CIN,vs BAL,7,24.5,9.4,16.6,0,0,0,0,0,0,0,0,0,0,6.95,0.197,6.95,4.17,53.88,0.37,0,0,0,0,0,0,11.78,11.78,0,0,30.58,11.78,11.78,0,100,,38,1.8,17,24,24,22,73,73,,,,,,,,0.11,0.64,,7.61,4.89,68.82,0.43,,,,,,,
Chris Olave,,0,WR,WR1,6900,NO,@ CAR,32,21.5,5.9,13.9,22.2,0,0,0,0,0,0,0,0,0,6.98,0.2143,6.98,4.43,57.58,0.25,0,0,0,0,0,0,11.69,11.69,0,2.84,23.49,11.69,11.69,0,100,,59,1.7,14,25,25,18,74,74,,,,,,,,,,,8.06,5,72.13,0.25,,,,,,,
Jets,,0,DST,DST1,2700,NYJ,@ DAL,1,23.75,5.4,6.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,1.79,0.6,0.06,0.51,23.75,11.65,11.65,0,3.55,22.45,11.65,11.65,0,100,,5,4.3,15,3,3,59,75,75,,,,,,,,,,,,,,,2.14,0.72,0.49,0.13,0.04,23.86,356.01
Packers,,0,DST,DST1,3000,GB,@ ATL,21,20.75,5.3,6.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,1.06,0.75,0.03,0.63,20.75,11.64,11.64,0,3.69,22.24,11.64,11.64,0,100,,18,3.9,12,4,4,56,76,76,,,,,,,,,,,,,,,2.45,0.86,0.47,0.1,0.01,22.21,350.25
Breece Hall,!,0,RB,RB1,5900,NYJ,@ DAL,12,14.75,6.1,17.4,18.7,0,0,0,0,0,0.213,4.52,35.81,0.26,6.88,0.071,2.36,1.97,44.96,0,0,0,0,0,0,0,11.61,11.61,0,2.46,23.81,11.61,11.61,0,100,,65,2,17,18,18,27,77,77,,,,,,,,11.25,73.75,0.5,4.13,2.5,29.75,0.13,,,,,,,
DeVonta Smith,,0,WR,WR2,7300,PHI,vs MIN,27,27.5,8.6,15.9,17.7,0,0,0,0,0,0,0,0,0,6.25,0.19,6.25,4.41,49.69,0.36,0,0,0,0,0,0,11.54,11.54,0,0,28.74,11.54,11.54,0,100,,37,1.6,10,26,26,14,78,78,,,,,,,,,,,7.14,4.74,61.69,0.37,,,,,,,
DK Metcalf,,0,WR,WR1,7000,SEA,@ DET,25,21.25,8.5,13.8,13.7,0,0,0,0,0,0,0,0,0,6.84,0.203,6.84,4.31,49.16,0.38,0,0,0,0,0,0,11.51,11.51,0,0,28.51,11.51,11.51,0,100,,43,1.6,13,27,27,17,79,79,,,,,,,,0.04,0.25,,7.51,4.64,64.99,0.54,,,,,,,
Javonte Williams,,0,RB,RB1,5600,DEN,vs WAS,8,21,6.7,10.7,9.7,0,0,0,0,0,0.584,16.22,64.88,0,22.75,0.198,6.53,4.35,5.83,0,0,0,0,0,0,0,11.42,11.42,0,1.37,24.82,11.42,11.42,0,100,,44,2,20,19,19,30,80,80,,,,,,,,11.95,52.68,0.18,3.68,2.86,18.05,0.14,,,,,,,
Terry McLaurin,,0,WR,WR1,5700,WAS,@ DEN,15,18,8,14.2,5.1,0,0,0,0,0,0,0,0,0,6.16,0.204,6.16,4.13,59.23,0.22,0,0,0,0,0,0,11.37,11.37,0,0,27.37,11.37,11.37,0,100,,44,2,24,28,28,29,81,81,,,,,,,,0.16,1.11,,7.52,4.7,67.38,0.33,,,,,,,
Christian Kirk,,0,WR,WR2,5100,JAC,vs KC,14,24,7.9,14.8,1.9,0,0,0,0,0,0,0,0,0,6.76,0.168,6.76,4.39,51.06,0.29,0,0,0,0,0,0,11.24,11.24,0,0,27.04,11.24,11.24,0,100,,36,2.2,30,29,29,35,82,82,0.03,0.01,0.45,,,,2.14,0.28,2.07,,6.68,4.34,54.31,0.34,,,,,,,
Jakobi Meyers,!,0,WR,WR2,5300,LV,@ BUF,18,19.25,6.8,13.2,29.1,0,0,0,0,0,0,0,0,0,5.16,0.17,5.16,3.78,44.07,0.48,0,0,0,0,0,0,11.07,11.07,0,0.87,24.67,11.07,11.07,0,100,,40,2.1,28,30,30,33,83,83,0.07,0.07,1.63,,,0.04,8.06,0.09,0.13,,6.54,4.52,52.57,0.19,,,,,,,
Zay Jones,,0,WR,WR3,4700,JAC,vs KC,14,24,7.4,12.8,16.5,0,0,0,0,0,0,0,0,0,7.12,0.177,7.12,4.66,46.16,0.29,0,0,0,0,0,0,11.02,11.02,0,0,25.82,11.02,11.02,0,100,,1,2.3,34,31,31,39,84,84,0.02,0.01,0.33,,,,1.37,0.09,0.27,,5.03,2.95,31.61,0.19,,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,vs LV,24,27.25,7.2,11.7,5.2,0,0,0,0,0,0,0,0,0,5.96,0.176,5.96,3.05,52.59,0.43,0,0,0,0,0,0,10.89,10.89,0,0.09,25.29,10.89,10.89,0,100,,25,1.9,23,32,32,28,85,85,,,,,,,,0.02,,,4.7,2.55,42.89,0.43,,,,,,,
T.J. Hockenson,,0,TE,TE1,6100,MIN,@ PHI,4,21.5,8.2,13.1,11.5,0,0,0,0,0,0,0,0,0,7.13,0.194,7.13,5.02,43.65,0.21,0,0,0,0,0,0,10.65,10.65,0,0,27.05,10.65,10.65,0,100,,25,1.7,3,3,3,25,86,86,,,,,,,,0.02,,,6.59,4.38,45.21,0.31,,,,,,,
Jerick McKinnon,,0,RB,RB2,4600,KC,@ JAC,11,27,8,11.8,2,0,0,0,0,0,0.16,4.35,18.82,0.08,8.15,0.111,3.8,2.98,28.51,0.41,0,0,0,0,0,0,10.65,10.65,0,0,26.65,10.65,10.65,0,100,,10,2.3,30,20,20,40,86,86,0.01,,,,,,0.44,5.97,23.26,0.16,3.31,2.49,19.54,0.18,,,,,,,
Colts,,0,DST,DST1,3400,IND,@ HOU,31,20.25,5.5,6.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.84,0.87,0,0.62,20.25,10.57,10.57,0,2.32,21.57,10.57,10.57,0,100,,24,3.1,8,5,5,52,87,87,,,,,,,,,,,,,,,2.23,0.86,0.61,0.18,0.07,23.21,357.63
Calvin Austin III,,0,WR,WR4,3300,PIT,vs CLE,4,18.5,0,0,9.7,0,0,0,0,0,0,0,0,0,6.98,0.217,6.98,4.55,47.06,0.21,0,0,0,0,0,0,10.52,10.52,0,10.52,10.52,10.52,10.52,0,100,,0,3.2,48,33,33,53,88,88,,,,,,,,,,,6,6,37,,,,,,,,
Amari Cooper,,0,WR,WR1,5700,CLE,@ PIT,9,20.5,10.8,15.4,6.7,0,0,0,0,0,0,0,0,0,6.15,0.207,6.15,3.47,49.28,0.35,0,0,0,0,0,0,10.5,10.5,0,0,32.1,10.5,10.5,0,100,,26,1.8,24,34,34,29,89,89,0.01,,,0.01,,,,0.12,0.32,,7.6,4.7,64.87,0.44,,,,,,,
Samaje Perine,,0,RB,RB2,5100,DEN,vs WAS,8,21,7.1,9.1,11.8,0,0,0,0,0,0.277,7.69,32.28,0.17,11.12,0.104,3.43,2.68,21.48,0.23,0,0,0,0,0,0,10.46,10.46,0,0,24.66,10.46,10.46,0,100,,0,2.1,25,21,21,35,90,90,,,,,,,,6.62,26.51,0.11,2.07,1.72,12.67,0.1,,,,,,,
Garrett Wilson,,0,WR,WR1,7500,NYJ,@ DAL,31,14.75,8.8,13.3,14.4,0,0,0,0,0,0,0,0,0,7.1,0.214,7.1,4.24,50.23,0.16,0,0,0,0,0,0,10.22,10.22,0,0,27.82,10.22,10.22,0,100,,34,1.4,8,35,35,12,91,91,0.06,,,,,,,0.22,0.22,,8.44,4.89,63.17,0.28,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,vs KC,15,24,7.2,10.8,9.9,0,0,0,0,0,0,0,0,0,5.75,0.143,5.75,4.3,45.25,0.22,0,0,0,0,0,0,10.15,10.15,0,0,24.55,10.15,10.15,0,100,,30,2.1,6,4,4,38,92,92,,,,,,,,0.19,1.12,0.01,6.41,4.1,43.89,0.24,,,,,,,
Rondale Moore,,0,WR,WR3,4000,ARI,vs NYG,16,18,7.1,11,7.5,0,0,0,0,0,0,0,0,0,6.21,0.17,6.21,4.72,47.25,0.11,0,0,0,0,0,0,10.11,10.11,0,0,24.31,10.11,10.11,0,100,,22,2.5,41,36,36,46,93,93,,,,,,,,1.13,3.61,,5.39,4.26,38.35,0.09,,,,,,,
Deebo Samuel,,0,WR,WR1,5600,SF,@ LAR,29,26,8.6,13.3,11.3,0,0,0,0,0,0.06,1.7,8.64,0.14,8.2,0.213,6.5,3.83,39.44,0.1,0,0,0,0,0,0,10.08,10.08,0,0,27.28,10.08,10.08,0,100,,45,1.8,25,37,37,30,94,94,0.04,0.02,0.44,,,0.02,3.6,2.38,16.22,0.25,6.64,4.33,62.04,0.22,,,,,,,
Najee Harris,,0,RB,RB1,5800,PIT,vs CLE,27,18.5,7.3,13.5,5.3,0,0,0,0,0,0.459,11.69,46.07,0.32,14.36,0.083,2.67,2,9.93,0.09,0,0,0,0,0,0,10.06,10.06,0,0,24.66,10.06,10.06,0,100,,53,1.7,18,22,22,28,95,95,0.03,0.03,0.11,,,,2.38,16.71,64.83,0.4,4.26,3.34,19.94,0.17,,,,,,,
Rachaad White,,0,RB,RB1,5500,TB,vs CHI,30,21.25,5.6,9.1,6.9,0,0,0,0,0,0.36,7.14,26.39,0,11.79,0.1,4.65,4.1,21.32,0.17,0,0,0,0,0,0,9.89,9.89,0,1.49,21.09,9.89,9.89,0,100,,37,1.8,21,23,23,31,96,96,,,,,,,,8.59,30.59,0.06,3.53,3.06,17.65,0.12,,,,,,,
Dalvin Cook,,0,RB,RB2,6000,NYJ,@ DAL,12,14.75,9.8,14.6,8.9,0,0,0,0,0,0.439,9.31,40.33,0.3,11.96,0.08,2.65,1.9,14.43,0.1,0,0,0,0,0,0,9.78,9.78,0,0,29.38,9.78,9.78,0,100,,47,1.6,16,24,24,26,97,97,,,,,0.01,,,17.34,79.94,0.64,3.95,3.03,24.21,0.06,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4500,SEA,@ DET,25,21.25,0,0,4.3,0,0,0,0,0,0,0,0,0,6.24,0.185,6.24,3.75,43.5,0.27,0,0,0,0,0,0,9.72,9.72,0,9.72,9.72,9.72,9.72,0,100,,0,2.2,36,38,38,41,98,98,,,,,,,,,,,5,3,13,,,,,,,,
Darius Slayton,,0,WR,WR3,4400,NYG,@ ARI,8,22,8.1,10,4.5,0,0,0,0,0,0,0,0,0,5.62,0.156,5.62,3.65,52.31,0.13,0,0,0,0,0,0,9.66,9.66,0,0,25.86,9.66,9.66,0,100,,13,2.2,37,39,39,42,99,99,,,,,,,,0.05,-0.25,,5.51,3.04,45.07,0.26,,,,,,,
Rashid Shaheed,,0,WR,WR3,4100,NO,@ CAR,32,21.5,5.4,9.1,20,0,0,0,0,0,0,0,0,0,3.62,0.1111,3.62,2.99,48.92,0.29,0,0,0,0,0,0,9.62,9.62,0,1.52,20.42,9.62,9.62,0,100,,46,2.3,40,40,40,45,100,100,,,,,,,,0.5,5.67,0.08,3.33,2.75,48.08,0.25,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,vs GB,23,20.75,3.6,10.2,8.9,1,20.73,132.35,0.78,0.19,0.089,2.76,10.46,0.04,2.76,0,0,0,0,0,0,0,0,0,0,0,9.51,9.51,0,4.11,16.71,9.51,9.51,0,100,,64,1.9,25,32,32,36,101,101,26.6,17.6,164.6,,0.8,0.6,23.34,3.4,12.6,,0.2,0.2,-1.2,,,,,,,,
Jayden Reed,,0,WR,WR3,3400,GB,@ ATL,10,19.75,0,0,6.6,0,0,0,0,0,0,0,0,0,5.39,0.174,5.39,3.11,46.64,0.29,0,0,0,0,0,0,9.51,9.51,0,9.51,9.51,9.51,9.51,0,100,,0,2.8,47,41,41,52,101,101,,,,,,,,1,-2,,5,2,48,,,,,,,,
JuJu Smith-Schuster,,0,WR,WR1,4700,NE,vs MIA,5,22,9.2,12.1,7.3,0,0,0,0,0,0,0,0,0,5.09,0.152,5.09,3.96,43.15,0.18,0,0,0,0,0,0,9.36,9.36,0,0,27.76,9.36,9.36,0,100,,34,2,34,42,42,39,102,102,,,,,,,,0.05,0.27,0.01,7.23,5.04,59.58,0.37,,,,,,,
Nico Collins,,0,WR,WR1,4800,HOU,vs IND,17,20.25,4.1,9.7,14,0,0,0,0,0,0,0,0,0,6.38,0.178,6.38,3.65,42.54,0.24,0,0,0,0,0,0,9.34,9.34,0,3.19,17.54,9.34,9.34,0,100,,47,1.9,33,43,43,38,103,103,,,,,,,,,,,5.52,3.04,40.28,0.12,,,,,,,
Eagles,,0,DST,DST1,3000,PHI,vs MIN,10,21.5,6.4,8.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.93,0.74,0,0.52,21.5,9.32,9.32,0,0,22.12,9.32,9.32,0,100,,19,3.1,12,6,6,56,104,104,,,,,,,,,,,,,,,2.6,0.83,0.57,0.24,0.02,21.9,347.84
Courtland Sutton,,0,WR,WR2,5400,DEN,vs WAS,12,21,6.7,10.8,13.2,0,0,0,0,0,0,0,0,0,6.53,0.198,6.53,3.64,45.85,0.18,0,0,0,0,0,0,9.31,9.31,0,0,22.71,9.31,9.31,0,100,,37,1.7,27,44,44,32,105,105,0.03,0.03,0.81,,,,5.41,0.07,0.31,,6.45,3.69,53.07,0.22,,,,,,,
Trey Palmer,,0,WR,WR3,3400,TB,vs CHI,23,21.25,0,0,8.8,0,0,0,0,0,0,0,0,0,5.25,0.113,5.25,3.2,35.83,0.42,0,0,0,0,0,0,9.3,9.3,0,9.3,9.3,9.3,9.3,0,100,,0,2.7,47,45,45,52,106,106,,,,,,,,,,,3,2,8,1,,,,,,,
George Pickens,,0,WR,WR2,5100,PIT,vs CLE,4,18.5,6.2,10,8.6,0,0,0,0,0,0,0,0,0,5.37,0.167,5.37,3.48,45.35,0.21,0,0,0,0,0,0,9.28,9.28,0,0,21.68,9.28,9.28,0,100,,37,1.8,30,46,46,35,107,107,,,,,,,,0.17,1.33,0.06,5.11,3.17,46.5,0.22,,,,,,,
Josh Downs,,0,WR,WR3,3400,IND,@ HOU,3,19.25,0,0,6,0,0,0,0,0,0,0,0,0,5.65,0.167,5.65,3.28,42.86,0.28,0,0,0,0,0,0,9.25,9.25,0,9.25,9.25,9.25,9.25,0,100,,0,2.7,47,47,47,52,108,108,,,,,,,,,,,7,3,30,,,,,,,,
49ers,,0,DST,DST1,4100,SF,@ LAR,19,19,5.7,9.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,1.62,0.27,0,0.09,19,9.19,9.19,0,0.64,20.59,9.19,9.19,0,100,,8,2.2,1,7,7,45,109,109,,,,,,,,,,,,,,,2.34,0.68,0.54,0.11,0.01,22.95,339.34
Dawson Knox,,0,TE,TE1,3100,BUF,vs LV,14,27.25,5.6,9,5.5,0,0,0,0,0,0,0,0,0,4.06,0.12,4.06,3.05,33.35,0.46,0,0,0,0,0,0,9.15,9.15,0,0.75,20.35,9.15,9.15,0,100,,29,3,21,5,5,55,110,110,,,,,,,,0.02,0.22,,4.05,2.64,31.36,0.34,,,,,,,
Cam Akers,,0,RB,RB1,5700,LAR,vs SF,1,19,8.2,10.2,8.9,0,0,0,0,0,0.501,11.24,45.55,0.46,12.45,0.038,1.21,0.95,8.57,0,0,0,0,0,0,0,9.12,9.12,0,0,25.52,9.12,9.12,0,100,,15,1.6,19,25,25,29,111,111,,,,,,,,12.86,51.54,0.36,1.25,0.96,8.93,0.04,,,,,,,
Josh Palmer,,0,WR,WR3,3400,LAC,@ TEN,30,24,7.1,11,1.4,0,0,0,0,0,0,0,0,0,6.13,0.145,6.13,4.21,41.25,0.12,0,0,0,0,0,0,9.06,9.06,0,0,23.26,9.06,9.06,0,100,,15,2.7,47,48,48,52,112,112,,,,,,,,0.06,0.31,,4.91,3.31,35.19,0.22,,,,,,,
Darren Waller,!,0,TE,TE1,5500,NYG,@ ARI,21,22,9.5,10.6,6.6,0,0,0,0,0,0,0,0,0,4.43,0.123,4.43,2.77,43.48,0.32,0,0,0,0,0,0,9.04,9.04,0,0,28.04,9.04,9.04,0,100,,23,1.6,4,6,6,31,113,113,,,,,,,,0.05,0.39,,6.55,4.56,54.7,0.29,,,,,,,
Michael Thomas,,0,WR,WR2,5300,NO,@ CAR,32,21.5,9.4,17,11.1,0,0,0,0,0,0,0,0,0,6.71,0.2062,6.71,4.19,47.92,0,0,0,0,0,0,0,8.98,8.98,0,0,27.78,8.98,8.98,0,100,,51,1.7,28,49,49,33,114,114,,,,,,,,0.03,-0.1,,9.31,7.15,84.1,0.49,,,,,,,
D'Andre Swift,,0,RB,RB2,4800,PHI,vs MIN,19,27.5,7.8,13.9,1.3,0,0,0,0,0,0.162,5.39,23.18,0.3,8.87,0.106,3.48,2.38,17.53,0.12,0,0,0,0,0,0,8.97,8.97,0,0,24.57,8.97,8.97,0,100,,47,1.9,28,26,26,38,115,115,0.02,,,,,,0.97,8.9,41.05,0.44,5.05,3.83,29.22,0.17,,,,,,,
Texans,,0,DST,DST1,3600,HOU,vs IND,27,19.25,6.1,5.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,1.12,0.88,0.03,0.03,19.25,8.88,8.88,0,0,21.08,8.88,8.88,0,100,,0,2.5,6,8,8,50,116,116,,,,,,,,,,,,,,,2.22,0.78,0.53,0.15,0.03,23.82,363.71
Allen Lazard,,0,WR,WR2,5400,NYJ,@ DAL,31,14.75,6.6,11.9,6.6,0,0,0,0,0,0,0,0,0,5.94,0.179,5.94,3.41,41.2,0.22,0,0,0,0,0,0,8.85,8.85,0,0,22.05,8.85,8.85,0,100,,34,1.6,27,50,50,32,117,117,,,,,,,,0.17,1.39,,4.94,3.22,42.93,0.37,,,,,,,
Tyler Goodson,,0,RB,,4000,IND,@ HOU,32,19.25,,,,0,0,0,0,0,0.304,7.92,31.46,0.22,10.76,0.084,2.84,2.12,17.22,0.09,0,0,0,0,0,0,8.85,8.85,0,0,,8.85,8.85,0,100,,0,2.2,36,27,27,46,117,117,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,,0,RB,RB1,5700,KC,@ JAC,11,27,5.2,8.2,9.4,0,0,0,0,0,0.407,11.07,52.62,0.3,12.03,0.028,0.96,0.91,8.55,0,0,0,0,0,0,0,8.83,8.83,0,1.03,19.23,8.83,8.83,0,100,,37,1.5,19,28,28,29,118,118,,,,,,,,9.89,47.39,0.28,1,0.94,8.94,,,,,,,,
Jordan Addison,,0,WR,WR3,5300,MIN,@ PHI,22,21.5,0,0,16.1,0,0,0,0,0,0,0,0,0,5,0.136,5,3.05,38.6,0.32,0,0,0,0,0,0,8.83,8.83,0,8.83,8.83,8.83,8.83,0,100,,0,1.7,28,51,51,33,118,118,,,,,,,,,,,6,4,61,1,,,,,,,
Latavius Murray,,0,RB,RB3,4500,BUF,vs LV,26,27.25,7.9,12.3,2.7,0,0,0,0,0,0.387,9.64,42.31,0.3,12.15,0.074,2.51,1.88,9.19,0,0,0,0,0,0,0,8.83,8.83,0,0,24.63,8.83,8.83,0,100,,26,2,31,28,28,41,118,118,,,,,,,,11.55,47.71,0.44,2.14,1.7,11.28,0.02,,,,,,,
Zach Ertz,,0,TE,TE1,3500,ARI,vs NYG,8,18,8.5,11.6,8.1,0,0,0,0,0,0,0,0,0,6.54,0.179,6.54,4.22,31.59,0.24,0,0,0,0,0,0,8.82,8.82,0,0,25.82,8.82,8.82,0,100,,35,2.5,17,7,7,51,119,119,,,,,,,,0.01,0.03,,7.75,5.25,54.13,0.33,,,,,,,
Jamaal Williams,,0,RB,RB1,5400,NO,@ CAR,10,21.5,7.9,13.8,7.2,0,0,0,0,0,0.404,11.75,45.01,0.59,12.31,0.0172,0.56,0.5,2.62,0,0,0,0,0,0,0,8.8,8.8,0,0,24.6,8.8,8.8,0,100,,20,1.6,22,29,29,32,120,120,,,,,,,,10.3,40.73,0.33,2.25,1.81,13.27,0.09,,,,,,,
Isaiah Hodgins,,0,WR,WR1,5000,NYG,@ ARI,8,22,6.1,11.2,2.4,0,0,0,0,0,0,0,0,0,4.43,0.123,4.43,3.37,34.87,0.3,0,0,0,0,0,0,8.66,8.66,0,0,20.86,8.66,8.66,0,100,,41,1.7,31,52,52,36,121,121,,,,,,,,,,,5,3.8,41.6,0.4,,,,,,,
Dalton Schultz,!,0,TE,TE1,4000,HOU,vs IND,5,20.25,6.8,9.6,2.4,0,0,0,0,0,0,0,0,0,4.91,0.137,4.91,3.19,33.7,0.34,0,0,0,0,0,0,8.6,8.6,0,0,22.2,8.6,8.6,0,100,,23,2.2,12,8,8,46,122,122,,,,,,,,,,,5.08,3.55,35.43,0.28,,,,,,,
Brandin Cooks,!,0,WR,WR2,5200,DAL,vs NYJ,1,23.75,9.1,11.4,4.2,0,0,0,0,0,0,0,0,0,5.12,0.172,5.12,3.27,42.03,0.18,0,0,0,0,0,0,8.55,8.55,0,0,26.75,8.55,8.55,0,100,,37,1.6,29,53,53,34,123,123,,,,,,,,0.35,1.91,0.01,7.39,4.75,66.48,0.37,,,,,,,
Marquise Brown,,0,WR,WR1,4900,ARI,vs NYG,16,18,8,13.3,8.7,0,0,0,0,0,0,0,0,0,6.91,0.189,6.91,4.13,38.68,0.09,0,0,0,0,0,0,8.54,8.54,0,0,24.54,8.54,8.54,0,100,,37,1.7,32,54,54,37,124,124,,,,,,,,0.07,0.6,,7.3,4.53,53.73,0.4,,,,,,,
Wan'Dale Robinson,!,0,WR,WR4,3000,NYG,@ ARI,8,22,7.2,9.1,0,0,0,0,0,0,0,0,0,0,5.34,0.148,5.34,3.74,37.8,0.17,0,0,0,0,0,0,8.54,8.54,0,0,22.94,8.54,8.54,0,100,,21,2.8,51,54,54,56,124,124,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Sam LaPorta,,0,TE,TE1,3900,DET,vs SEA,27,26.25,0,0,8.9,0,0,0,0,0,0,0,0,0,4.81,0.128,4.81,3.39,33.31,0.28,0,0,0,0,0,0,8.4,8.4,0,8.4,8.4,8.4,8.4,0,100,,0,2.2,13,9,9,47,125,125,,,,,,,,,,,5,5,39,,,,,,,,
Juwan Johnson,,0,TE,TE1,3700,NO,@ CAR,25,21.5,6,8.4,6.6,0,0,0,0,0,0,0,0,0,3.62,0.1111,3.62,2.46,27.38,0.52,0,0,0,0,0,0,8.32,8.32,0,0,20.32,8.32,8.32,0,100,,0,2.2,15,10,10,49,126,126,,,,,,,,,,,3,1.82,21.82,0.32,,,,,,,
Saints,,0,DST,DST1,3300,NO,@ CAR,15,18.5,6,6.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.82,0.19,0,0.03,18.5,8.3,8.3,0,0,20.3,8.3,8.3,0,100,,13,2.5,9,9,9,53,127,127,,,,,,,,,,,,,,,2.62,0.82,0.55,0.12,0.02,22.54,349.93
Cade Otton,,0,TE,TE1,3100,TB,vs CHI,6,21.25,4.7,6.6,3.9,0,0,0,0,0,0,0,0,0,5.81,0.125,5.81,3.75,33.99,0.18,0,0,0,0,0,0,8.23,8.23,0,1.18,17.63,8.23,8.23,0,100,,28,2.7,21,11,11,55,128,128,,,,,,,,,,,4.53,2.93,27.33,0.13,,,,,,,
K.J. Osborn,,0,WR,WR2,4100,MIN,@ PHI,22,21.5,7.9,9.5,6.1,0,0,0,0,0,0,0,0,0,5,0.136,5,3.25,33.82,0.26,0,0,0,0,0,0,8.19,8.19,0,0,23.99,8.19,8.19,0,100,,0,2,40,55,55,45,129,129,,,,,,,,0.09,0.37,,4.14,2.63,31.07,0.28,,,,,,,
