,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DeAndre Hopkins,!,0,WR,WR1,6700,TEN,vs LAC,6,21.25,8.8,17.6,13.5,0,0,0,0,0,0,0,0,0,8.63,0.265,8.63,5.62,61.94,0.25,0,0,0,0,0,0,13.31,13.31,0,0.11,30.91,13.31,13.31,0,100,,53,2,15,19,19,19,61,61,0.03,0.01,0.05,0.01,,0.01,0.26,0.03,0.1,,10.2,6.42,82.02,0.54,,,,,,,
Jamaal Williams,,0,RB,RB1,5400,NO,@ CAR,10,21.5,7.9,13.8,7.2,0,0,0,0,0,0.6719,17.98,68.87,0.91,18.56,0.0172,0.58,0.52,2.72,0,0,0,0,0,0,0,13.14,13.14,0,1.29,28.94,13.14,13.14,0,100,,20,2.4,22,14,14,32,62,62,,,,,,,,10.3,40.73,0.33,2.25,1.81,13.27,0.09,,,,,,,
Tutu Atwell,,0,WR,WR2,4700,LAR,vs SF,26,19,5.8,5.3,20.9,0,0,0,0,0,0,0,0,0,7.57,0.2422,7.57,4.43,74.23,0.17,0,0,0,0,0,0,12.87,12.87,0,4.17,24.47,12.87,12.87,0,100,,0,2.7,34,20,20,39,63,63,,,,,,,,0.47,1.79,0.05,2.26,1.26,21.95,0.05,,,,,,,
Christian Watson,!,0,WR,WR1,5900,GB,@ ATL,10,19.75,10.3,12.4,0,0,0,0,0,0,0,0,0,0,4.75,0.156,4.75,3.02,52.57,0.75,0,0,0,0,0,0,12.78,12.78,0,0,33.38,12.78,12.78,0,100,,17,2.2,22,21,21,27,64,64,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
Michael Pittman,,0,WR,WR1,6300,IND,@ HOU,3,19.25,7.6,14,23.7,0,0,0,0,0,0,0,0,0,7.96,0.241,7.96,5.58,53.25,0.31,0,0,0,0,0,0,12.77,12.77,0,1.37,27.97,12.77,12.77,0,100,,40,2,18,22,22,23,65,65,,,,,,,,0.23,2.13,,7.26,5,55.47,0.26,,,,,,,
Cardinals,,0,DST,DST1,2600,ARI,vs NYG,24,22,6.3,5.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0.87,1.33,0,0.68,22,12.76,12.76,0,3.31,25.36,12.76,12.76,0,100,,10,4.9,16,2,2,60,66,66,,,,,,,,,,,,,,,2.55,0.75,0.65,0.17,0.04,23.28,348.62
Rhamondre Stevenson,,0,RB,RB1,6700,NE,vs MIA,13,21.75,8.5,15.1,14.9,0,0,0,0,0,0.441,9.9,47.23,0.22,14.83,0.152,4.93,3.9,24.1,0.06,0,0,0,0,0,0,12.71,12.71,0,0,29.71,12.71,12.71,0,100,,35,1.9,10,15,15,19,67,67,,,,,,,,11.83,55.67,0.33,3.77,2.97,20.27,0.03,,,,,,,
Raheem Mostert,,0,RB,RB1,5800,MIA,@ NE,4,24.75,9.4,11,13,0,0,0,0,0,0.448,10.31,52.97,0.27,13.86,0.097,3.55,2.74,16.05,0.22,0,0,0,0,0,0,12.58,12.58,0,0,31.38,12.58,12.58,0,100,,10,2.2,18,16,16,28,68,68,,,,,,,,9.6,52.25,0.36,1.73,1.31,10.62,0.09,,,,,,,
Nick Chubb,,0,RB,RB1,8100,CLE,@ PIT,3,20.5,9.5,17.8,19.7,0,0,0,0,0,0.548,14.39,70.57,0.42,16.32,0.066,1.93,1.46,11.64,0.05,0,0,0,0,0,0,12.5,12.5,0,0,31.5,12.5,12.5,0,100,,42,1.5,3,17,17,6,69,69,,,,,,,,16,84.03,0.62,2.13,1.6,13.13,0.05,,,,,,,
James Cook,,0,RB,RB1,6100,BUF,vs LV,26,27.5,5.2,6.7,10.3,0,0,0,0,0,0.4079,10.69,60.13,0.24,14.42,0.1096,3.73,2.45,18.51,0.12,0,0,0,0,0,0,12.47,12.47,0,4.67,22.87,12.47,12.47,0,100,,25,2,15,18,18,25,70,70,,,,,,,,5.94,32.53,0.12,2.29,1.47,11.59,0.06,,,,,,,
Miles Sanders,,0,RB,RB1,5500,CAR,vs NO,17,18.5,8.4,13.4,12.8,0,0,0,0,0,0.549,15.9,76.4,0.62,17.02,0.045,1.12,0.78,3.18,0,0,0,0,0,0,0,12.46,12.46,0,0,29.26,12.46,12.46,0,100,,36,2.3,21,19,19,31,71,71,,,,,,,,13.07,65.24,0.34,3.15,2.22,16.54,0.05,,,,,,,
Joshua Dobbs,,0,QB,QB1,5000,ARI,vs NYG,10,18,4.9,12.4,3,1,36.96,218.13,0.88,0.75,0.11,2.57,9.58,0,2.57,0,0,0,0,0,0,0,0,0,0,0,12.45,12.45,0,5.1,22.25,12.45,12.45,0,100,,0,2.5,25,30,30,36,72,72,12.78,7.89,65.33,0.33,1,0.22,58.49,1.89,8,,,,,,,,,,,,
D'Andre Swift,,0,RB,RB1,4800,PHI,vs MIN,19,27.5,7.8,13.9,1.3,0,0,0,0,0,0.2938,9.81,42.2,0.54,13.39,0.1113,3.58,2.45,17.26,0.11,0,0,0,0,0,0,12.3,12.3,0,0.6,27.9,12.3,12.3,0,100,,47,2.6,28,20,20,38,73,73,0.02,,,,,,0.97,8.9,41.05,0.44,5.05,3.83,29.22,0.17,,,,,,,
Mike Williams,,0,WR,WR2,5700,LAC,@ TEN,30,24.25,9.2,14.5,8.5,0,0,0,0,0,0,0,0,0,6.58,0.155,6.58,4.81,63.12,0.18,0,0,0,0,0,0,12.2,12.2,0,0,30.6,12.2,12.2,0,100,,21,2.1,24,23,23,29,74,74,,,,,,,,0.1,0.34,0.01,5.88,3.53,54.78,0.35,,,,,,,
Tee Higgins,,0,WR,WR2,6400,CIN,vs BAL,7,24.75,9.4,16.6,0,0,0,0,0,0,0,0,0,0,7.2,0.197,7.2,4.32,55.81,0.38,0,0,0,0,0,0,12.18,12.18,0,0,30.98,12.18,12.18,0,100,,38,1.9,17,24,24,22,75,75,,,,,,,,0.11,0.64,,7.61,4.89,68.82,0.43,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,vs NO,4,18.5,0,0,9.5,1,24.87,175.31,0.99,0.7,0.099,2.87,11.89,0.1,2.87,0,0,0,0,0,0,0,0,0,0,0,12.06,12.06,0,12.06,12.06,12.06,12.06,0,100,,0,2.3,23,31,31,34,76,76,38,20,146,2,2,1,48.8,3,17,,,,,,,,,,,,
Terry McLaurin,,0,WR,WR1,5700,WAS,@ DEN,15,18,8,14.2,5.1,0,0,0,0,0,0,0,0,0,6.53,0.204,6.53,4.38,62.8,0.23,0,0,0,0,0,0,12.04,12.04,0,0.04,28.04,12.04,12.04,0,100,,44,2.1,24,25,25,29,77,77,,,,,,,,0.16,1.11,,7.52,4.7,67.38,0.33,,,,,,,
Chris Olave,,0,WR,WR1,6900,NO,@ CAR,32,21.5,5.9,13.9,22.2,0,0,0,0,0,0,0,0,0,7.21,0.2143,7.21,4.57,59.46,0.25,0,0,0,0,0,0,12.02,12.02,0,3.17,23.82,12.02,12.02,0,100,,59,1.7,14,26,26,18,78,78,,,,,,,,,,,8.06,5,72.13,0.25,,,,,,,
Tyler Lockett,,0,WR,WR2,6100,SEA,@ DET,25,21.25,9.9,15.5,3,0,0,0,0,0,0,0,0,0,5.59,0.176,5.59,3.79,46.83,0.59,0,0,0,0,0,0,12.01,12.01,0,0,31.81,12.01,12.01,0,100,,25,2,20,27,27,25,79,79,,,,,,,,0.3,2.01,0.01,5.86,4.18,56.2,0.42,,,,,,,
Kenneth Walker III,,0,RB,RB1,5800,SEA,@ DET,22,21.25,8.4,14.7,10.7,0,0,0,0,0,0.534,13.23,62.73,0.56,15.2,0.062,1.97,1.48,8.44,0,0,0,0,0,0,0,11.96,11.96,0,0,28.76,11.96,11.96,0,100,,42,2.1,18,21,21,28,80,80,,,,,,,,15.2,71.2,0.6,2.33,1.8,9.07,,,,,,,,
Jets,,0,DST,DST1,2700,NYJ,@ DAL,1,23.75,5.4,6.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,1.79,0.6,0.06,0.51,23.75,11.65,11.65,0,3.55,22.45,11.65,11.65,0,100,,5,4.3,15,3,3,59,81,81,,,,,,,,,,,,,,,2.14,0.72,0.49,0.13,0.04,23.86,356.01
Packers,,0,DST,DST1,3000,GB,@ ATL,21,20.75,5.3,6.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,1.06,0.75,0.03,0.62,20.75,11.58,11.58,0,3.63,22.18,11.58,11.58,0,100,,18,3.9,12,4,4,56,82,82,,,,,,,,,,,,,,,2.45,0.86,0.47,0.1,0.01,22.21,350.25
Javonte Williams,,0,RB,RB1,5600,DEN,vs WAS,8,21,6.7,10.7,9.7,0,0,0,0,0,0.584,17,68,0,23.25,0.1764,6.25,4.17,5.51,0,0,0,0,0,0,0,11.52,11.52,0,1.47,24.92,11.52,11.52,0,100,,44,2.1,20,22,22,30,83,83,,,,,,,,11.95,52.68,0.18,3.68,2.86,18.05,0.14,,,,,,,
Samaje Perine,,0,RB,RB2,5100,DEN,vs WAS,8,21,7.1,9.1,11.8,0,0,0,0,0,0.277,8.06,33.83,0.18,11.86,0.1072,3.8,2.97,23.5,0.25,0,0,0,0,0,0,11.28,11.28,0,0.63,25.48,11.28,11.28,0,100,,0,2.2,25,23,23,35,84,84,,,,,,,,6.62,26.51,0.11,2.07,1.72,12.67,0.1,,,,,,,
Deebo Samuel,,0,WR,WR1,5600,SF,@ LAR,29,26,8.6,13.3,11.3,0,0,0,0,0,0.06,1.72,8.74,0.14,9.11,0.2219,7.39,4.35,45.23,0.11,0,0,0,0,0,0,11.25,11.25,0,0,28.45,11.25,11.25,0,100,,45,2,25,28,28,30,85,85,0.04,0.02,0.44,,,0.02,3.6,2.38,16.22,0.25,6.64,4.33,62.04,0.22,,,,,,,
Christian Kirk,,0,WR,WR2,5100,JAC,vs KC,14,24,7.9,14.8,1.9,0,0,0,0,0,0,0,0,0,6.57,0.168,6.57,4.27,49.63,0.28,0,0,0,0,0,0,10.91,10.91,0,0,26.71,10.91,10.91,0,100,,36,2.1,30,29,29,35,86,86,0.03,0.01,0.45,,,,2.14,0.28,2.07,,6.68,4.34,54.31,0.34,,,,,,,
DK Metcalf,,0,WR,WR1,7000,SEA,@ DET,25,21.25,8.5,13.8,13.7,0,0,0,0,0,0,0,0,0,6.45,0.203,6.45,4.07,46.36,0.36,0,0,0,0,0,0,10.87,10.87,0,0,27.87,10.87,10.87,0,100,,43,1.6,13,30,30,17,87,87,,,,,,,,0.04,0.25,,7.51,4.64,64.99,0.54,,,,,,,
Zay Jones,,0,WR,WR3,4700,JAC,vs KC,14,24,7.4,12.8,16.5,0,0,0,0,0,0,0,0,0,6.92,0.177,6.92,4.52,44.86,0.28,0,0,0,0,0,0,10.69,10.69,0,0,25.49,10.69,10.69,0,100,,1,2.3,34,31,31,39,88,88,0.02,0.01,0.33,,,,1.37,0.09,0.27,,5.03,2.95,31.61,0.19,,,,,,,
Colts,,0,DST,DST1,3400,IND,@ HOU,31,20.25,5.5,6.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.85,0.88,0,0.63,20.25,10.69,10.69,0,2.44,21.69,10.69,10.69,0,100,,24,3.1,8,5,5,52,88,88,,,,,,,,,,,,,,,2.23,0.86,0.61,0.18,0.07,23.21,357.63
T.J. Hockenson,,0,TE,TE1,6100,MIN,@ PHI,4,21.5,8.2,13.1,11.5,0,0,0,0,0,0,0,0,0,7.12,0.194,7.12,5.01,43.58,0.21,0,0,0,0,0,0,10.63,10.63,0,0,27.03,10.63,10.63,0,100,,25,1.7,3,3,3,25,89,89,,,,,,,,0.02,,,6.59,4.38,45.21,0.31,,,,,,,
Jakobi Meyers,!,0,WR,WR2,5300,LV,@ BUF,18,19.5,6.8,13.2,29.1,0,0,0,0,0,0,0,0,0,4.96,0.17,4.96,3.63,42.36,0.46,0,0,0,0,0,0,10.63,10.63,0,0.43,24.23,10.63,10.63,0,100,,40,2,28,32,32,33,89,89,0.07,0.07,1.63,,,0.04,8.06,0.09,0.13,,6.54,4.52,52.57,0.19,,,,,,,
Calvin Austin III,,0,WR,WR4,3300,PIT,vs CLE,4,18.5,0,0,9.7,0,0,0,0,0,0,0,0,0,7,0.217,7,4.56,47.2,0.21,0,0,0,0,0,0,10.54,10.54,0,10.54,10.54,10.54,10.54,0,100,,0,3.2,48,33,33,53,90,90,,,,,,,,,,,6,6,37,,,,,,,,
Jerick McKinnon,,0,RB,RB2,4600,KC,@ JAC,11,27,8,11.8,2,0,0,0,0,0,0.16,4.22,18.26,0.08,7.98,0.111,3.76,2.95,28.2,0.4,0,0,0,0,0,0,10.48,10.48,0,0,26.48,10.48,10.48,0,100,,10,2.3,30,24,24,40,91,91,0.01,,,,,,0.44,5.97,23.26,0.16,3.31,2.49,19.54,0.18,,,,,,,
Rachaad White,,0,RB,RB1,5500,TB,vs CHI,30,21.5,5.6,9.1,6.9,0,0,0,0,0,0.4403,9.21,34.04,0,13.66,0.1,4.45,3.93,20.39,0.16,0,0,0,0,0,0,10.33,10.33,0,1.93,21.53,10.33,10.33,0,100,,37,1.9,21,25,25,31,92,92,,,,,,,,8.59,30.59,0.06,3.53,3.06,17.65,0.12,,,,,,,
Amari Cooper,,0,WR,WR1,5700,CLE,@ PIT,9,20.5,10.8,15.4,6.7,0,0,0,0,0,0,0,0,0,6.05,0.207,6.05,3.42,48.47,0.34,0,0,0,0,0,0,10.31,10.31,0,0,31.91,10.31,10.31,0,100,,26,1.8,24,34,34,29,93,93,0.01,,,0.01,,,,0.12,0.32,,7.6,4.7,64.87,0.44,,,,,,,
Rondale Moore,,0,WR,WR3,4000,ARI,vs NYG,16,18,7.1,11,7.5,0,0,0,0,0,0,0,0,0,6.28,0.17,6.28,4.77,47.79,0.1,0,0,0,0,0,0,10.15,10.15,0,0,24.35,10.15,10.15,0,100,,22,2.5,41,35,35,46,94,94,,,,,,,,1.13,3.61,,5.39,4.26,38.35,0.09,,,,,,,
Courtland Sutton,,0,WR,WR2,5400,DEN,vs WAS,12,21,6.7,10.8,13.2,0,0,0,0,0,0,0,0,0,7.21,0.2035,7.21,4.02,50.01,0.18,0,0,0,0,0,0,10.1,10.1,0,0.05,23.5,10.1,10.1,0,100,,37,1.9,27,36,36,32,95,95,0.03,0.03,0.81,,,,5.41,0.07,0.31,,6.45,3.69,53.07,0.22,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,vs KC,15,24,7.2,10.8,9.9,0,0,0,0,0,0,0,0,0,5.59,0.143,5.59,4.18,44,0.22,0,0,0,0,0,0,9.9,9.9,0,0,24.3,9.9,9.9,0,100,,30,2.1,6,4,4,38,96,96,,,,,,,,0.19,1.12,0.01,6.41,4.1,43.89,0.24,,,,,,,
Garrett Wilson,,0,WR,WR1,7500,NYJ,@ DAL,31,14.75,8.8,13.3,14.4,0,0,0,0,0,0,0,0,0,6.88,0.214,6.88,4.1,48.7,0.15,0,0,0,0,0,0,9.87,9.87,0,0,27.47,9.87,9.87,0,100,,34,1.3,8,37,37,12,97,97,0.06,,,,,,,0.22,0.22,,8.44,4.89,63.17,0.28,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,vs GB,23,20.75,3.6,10.2,8.9,1,21.19,135.22,0.79,0.19,0.089,2.76,10.46,0.04,2.76,0,0,0,0,0,0,0,0,0,0,0,9.66,9.66,0,4.26,16.86,9.66,9.66,0,100,,64,1.9,25,32,32,36,98,98,26.6,17.6,164.6,,0.8,0.6,23.34,3.4,12.6,,0.2,0.2,-1.2,,,,,,,,
Najee Harris,,0,RB,RB1,5800,PIT,vs CLE,27,18.5,7.3,13.5,5.3,0,0,0,0,0,0.4105,10.66,42.01,0.29,13.34,0.083,2.68,2.01,9.98,0.09,0,0,0,0,0,0,9.49,9.49,0,0,24.09,9.49,9.49,0,100,,53,1.6,18,26,26,28,99,99,0.03,0.03,0.11,,,,2.38,16.71,64.83,0.4,4.26,3.34,19.94,0.17,,,,,,,
Darius Slayton,,0,WR,WR3,4400,NYG,@ ARI,8,22,8.1,10,4.5,0,0,0,0,0,0,0,0,0,5.5,0.156,5.5,3.57,51.19,0.13,0,0,0,0,0,0,9.47,9.47,0,0,25.67,9.47,9.47,0,100,,13,2.2,37,38,38,42,100,100,,,,,,,,0.05,-0.25,,5.51,3.04,45.07,0.26,,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,vs LV,24,27.5,7.2,11.7,5.2,0,0,0,0,0,0,0,0,0,5.13,0.1507,5.13,2.63,45.32,0.38,0,0,0,0,0,0,9.44,9.44,0,0,23.84,9.44,9.44,0,100,,25,1.6,23,39,39,28,101,101,,,,,,,,0.02,,,4.7,2.55,42.89,0.43,,,,,,,
Jayden Reed,,0,WR,WR3,3400,GB,@ ATL,10,19.75,0,0,6.6,0,0,0,0,0,0,0,0,0,5.3,0.174,5.3,3.06,45.87,0.28,0,0,0,0,0,0,9.33,9.33,0,9.33,9.33,9.33,9.33,0,100,,0,2.7,47,40,40,52,102,102,,,,,,,,1,-2,,5,2,48,,,,,,,,
Michael Thomas,,0,WR,WR2,5300,NO,@ CAR,32,21.5,9.4,17,11.1,0,0,0,0,0,0,0,0,0,6.94,0.2062,6.94,4.34,49.56,0,0,0,0,0,0,0,9.3,9.3,0,0,28.1,9.3,9.3,0,100,,51,1.8,28,41,41,33,103,103,,,,,,,,0.03,-0.1,,9.31,7.15,84.1,0.49,,,,,,,
George Pickens,,0,WR,WR2,5100,PIT,vs CLE,4,18.5,6.2,10,8.6,0,0,0,0,0,0,0,0,0,5.38,0.167,5.38,3.49,45.45,0.21,0,0,0,0,0,0,9.3,9.3,0,0,21.7,9.3,9.3,0,100,,37,1.8,30,41,41,35,103,103,,,,,,,,0.17,1.33,0.06,5.11,3.17,46.5,0.22,,,,,,,
Nico Collins,,0,WR,WR1,4800,HOU,vs IND,17,20.25,4.1,9.7,14,0,0,0,0,0,0,0,0,0,6.34,0.178,6.34,3.62,42.27,0.24,0,0,0,0,0,0,9.29,9.29,0,3.14,17.49,9.29,9.29,0,100,,47,1.9,33,42,42,38,104,104,,,,,,,,,,,5.52,3.04,40.28,0.12,,,,,,,
Dalvin Cook,,0,RB,RB2,6000,NYJ,@ DAL,12,14.75,9.8,14.6,8.9,0,0,0,0,0,0.4011,8.64,37.43,0.28,11.21,0.08,2.57,1.84,14.01,0.09,0,0,0,0,0,0,9.2,9.2,0,0,28.8,9.2,9.2,0,100,,47,1.5,16,27,27,26,105,105,,,,,0.01,,,17.34,79.94,0.64,3.95,3.03,24.21,0.06,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4500,SEA,@ DET,25,21.25,0,0,4.3,0,0,0,0,0,0,0,0,0,5.88,0.185,5.88,3.54,41,0.25,0,0,0,0,0,0,9.14,9.14,0,9.14,9.14,9.14,9.14,0,100,,0,2,36,43,43,41,106,106,,,,,,,,,,,5,3,13,,,,,,,,
49ers,,0,DST,DST1,4100,SF,@ LAR,19,19,5.7,9.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,1.6,0.27,0,0.09,19,9.1,9.1,0,0.55,20.5,9.1,9.1,0,100,,8,2.2,1,6,6,45,107,107,,,,,,,,,,,,,,,2.34,0.68,0.54,0.11,0.01,22.95,339.34
Josh Palmer,,0,WR,WR3,3400,LAC,@ TEN,30,24.25,7.1,11,1.4,0,0,0,0,0,0,0,0,0,6.15,0.145,6.15,4.22,41.38,0.12,0,0,0,0,0,0,9.08,9.08,0,0,23.28,9.08,9.08,0,100,,15,2.7,47,44,44,52,108,108,,,,,,,,0.06,0.31,,4.91,3.31,35.19,0.22,,,,,,,
Eagles,,0,DST,DST1,3000,PHI,vs MIN,10,21.5,6.4,8.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.9,0.72,0,0.51,21.5,9.06,9.06,0,0,21.86,9.06,9.06,0,100,,19,3,12,7,7,56,109,109,,,,,,,,,,,,,,,2.6,0.83,0.57,0.24,0.02,21.9,347.84
JuJu Smith-Schuster,,0,WR,WR1,4700,NE,vs MIA,5,21.75,9.2,12.1,7.3,0,0,0,0,0,0,0,0,0,4.93,0.152,4.93,3.83,41.78,0.17,0,0,0,0,0,0,9.03,9.03,0,0,27.43,9.03,9.03,0,100,,34,1.9,34,45,45,39,110,110,,,,,,,,0.05,0.27,0.01,7.23,5.04,59.58,0.37,,,,,,,
Josh Downs,,0,WR,WR3,3400,IND,@ HOU,3,19.25,0,0,6,0,0,0,0,0,0,0,0,0,5.51,0.167,5.51,3.2,41.8,0.27,0,0,0,0,0,0,9,9,0,9,9,9,9,0,100,,0,2.6,47,46,46,52,111,111,,,,,,,,,,,7,3,30,,,,,,,,
Zach Ertz,,0,TE,TE1,3500,ARI,vs NYG,8,18,8.5,11.6,8.1,0,0,0,0,0,0,0,0,0,6.62,0.179,6.62,4.28,31.97,0.24,0,0,0,0,0,0,8.92,8.92,0,0,25.92,8.92,8.92,0,100,,35,2.5,17,5,5,51,112,112,,,,,,,,0.01,0.03,,7.75,5.25,54.13,0.33,,,,,,,
Trey Palmer,,0,WR,WR3,3400,TB,vs CHI,23,21.5,0,0,8.8,0,0,0,0,0,0,0,0,0,5.03,0.113,5.03,3.07,34.33,0.4,0,0,0,0,0,0,8.9,8.9,0,8.9,8.9,8.9,8.9,0,100,,0,2.6,47,47,47,52,113,113,,,,,,,,,,,3,2,8,1,,,,,,,
Texans,,0,DST,DST1,3600,HOU,vs IND,27,19.25,6.1,5.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,1.12,0.88,0.03,0.03,19.25,8.86,8.86,0,0,21.06,8.86,8.86,0,100,,0,2.5,6,8,8,50,114,114,,,,,,,,,,,,,,,2.22,0.78,0.53,0.15,0.03,23.82,363.71
Darren Waller,,0,TE,TE1,5500,NYG,@ ARI,21,22,9.5,10.6,6.6,0,0,0,0,0,0,0,0,0,4.34,0.123,4.34,2.71,42.6,0.31,0,0,0,0,0,0,8.83,8.83,0,0,27.83,8.83,8.83,0,100,,23,1.6,4,6,6,31,115,115,,,,,,,,0.05,0.39,,6.55,4.56,54.7,0.29,,,,,,,
Jordan Addison,,0,WR,WR3,5300,MIN,@ PHI,22,21.5,0,0,16.1,0,0,0,0,0,0,0,0,0,4.99,0.136,4.99,3.04,38.52,0.32,0,0,0,0,0,0,8.81,8.81,0,8.81,8.81,8.81,8.81,0,100,,0,1.7,28,48,48,33,116,116,,,,,,,,,,,6,4,61,1,,,,,,,
Marquise Brown,,0,WR,WR1,4900,ARI,vs NYG,16,18,8,13.3,8.7,0,0,0,0,0,0,0,0,0,6.99,0.189,6.99,4.17,39.13,0.09,0,0,0,0,0,0,8.62,8.62,0,0,24.62,8.62,8.62,0,100,,37,1.8,32,49,49,37,118,118,,,,,,,,0.07,0.6,,7.3,4.53,53.73,0.4,,,,,,,
Isiah Pacheco,,0,RB,RB1,5700,KC,@ JAC,11,27,5.2,8.2,9.4,0,0,0,0,0,0.407,10.73,51,0.29,11.68,0.028,0.95,0.9,8.46,0,0,0,0,0,0,0,8.59,8.59,0,0.79,18.99,8.59,8.59,0,100,,37,1.5,19,29,29,29,119,119,,,,,,,,9.89,47.39,0.28,1,0.94,8.94,,,,,,,,
Allen Lazard,,0,WR,WR2,5400,NYJ,@ DAL,31,14.75,6.6,11.9,6.6,0,0,0,0,0,0,0,0,0,5.76,0.179,5.76,3.31,39.98,0.21,0,0,0,0,0,0,8.57,8.57,0,0,21.77,8.57,8.57,0,100,,34,1.6,27,50,50,32,120,120,,,,,,,,0.17,1.39,,4.94,3.22,42.93,0.37,,,,,,,
Dalton Schultz,,0,TE,TE1,4000,HOU,vs IND,5,20.25,6.8,9.6,2.4,0,0,0,0,0,0,0,0,0,4.88,0.137,4.88,3.17,33.48,0.34,0,0,0,0,0,0,8.56,8.56,0,0,22.16,8.56,8.56,0,100,,23,2.1,12,7,7,46,121,121,,,,,,,,,,,5.08,3.55,35.43,0.28,,,,,,,
Juwan Johnson,!,0,TE,TE1,3700,NO,@ CAR,25,21.5,6,8.4,6.6,0,0,0,0,0,0,0,0,0,3.74,0.1111,3.74,2.54,28.28,0.53,0,0,0,0,0,0,8.55,8.55,0,0,20.55,8.55,8.55,0,100,,0,2.3,15,8,8,49,122,122,,,,,,,,,,,3,1.82,21.82,0.32,,,,,,,
Isaiah Hodgins,,0,WR,WR1,5000,NYG,@ ARI,8,22,6.1,11.2,2.4,0,0,0,0,0,0,0,0,0,4.34,0.123,4.34,3.3,34.16,0.3,0,0,0,0,0,0,8.52,8.52,0,0,20.72,8.52,8.52,0,100,,41,1.7,31,51,51,36,123,123,,,,,,,,,,,5,3.8,41.6,0.4,,,,,,,
Antonio Gibson,,0,RB,RB2,4800,WAS,@ DEN,7,18,7.5,11.1,1.9,0,0,0,0,0,0.197,6.08,23.46,0.06,9.63,0.111,3.55,2.81,20.76,0.15,0,0,0,0,0,0,8.49,8.49,0,0,23.49,8.49,8.49,0,100,,44,1.8,28,30,30,38,124,124,,,,,,,,12.61,51.89,0.46,3.37,2.72,19.65,0.11,,,,,,,
Saints,,0,DST,DST1,3300,NO,@ CAR,15,18.5,6,6.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,1.83,0.19,0,0.03,18.5,8.35,8.35,0,0,20.35,8.35,8.35,0,100,,13,2.5,9,9,9,53,125,125,,,,,,,,,,,,,,,2.62,0.82,0.55,0.12,0.02,22.54,349.93
Sam LaPorta,,0,TE,TE1,3900,DET,vs SEA,27,26.25,0,0,8.9,0,0,0,0,0,0,0,0,0,4.75,0.128,4.75,3.35,32.89,0.28,0,0,0,0,0,0,8.32,8.32,0,8.32,8.32,8.32,8.32,0,100,,0,2.1,13,9,9,47,126,126,,,,,,,,,,,5,5,39,,,,,,,,
Wan'Dale Robinson,!,0,WR,WR4,3000,NYG,@ ARI,8,22,7.2,9.1,0,0,0,0,0,0,0,0,0,0,5.22,0.148,5.22,3.66,36.95,0.16,0,0,0,0,0,0,8.32,8.32,0,0,22.72,8.32,8.32,0,100,,21,2.8,51,52,52,56,126,126,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Brandin Cooks,!,0,WR,WR2,5200,DAL,vs NYJ,1,23.75,9.1,11.4,4.2,0,0,0,0,0,0,0,0,0,4.9,0.172,4.9,3.13,40.22,0.17,0,0,0,0,0,0,8.17,8.17,0,0,26.37,8.17,8.17,0,100,,37,1.6,29,53,53,34,127,127,,,,,,,,0.35,1.91,0.01,7.39,4.75,66.48,0.37,,,,,,,
K.J. Osborn,,0,WR,WR2,4100,MIN,@ PHI,22,21.5,7.9,9.5,6.1,0,0,0,0,0,0,0,0,0,4.99,0.136,4.99,3.24,33.74,0.26,0,0,0,0,0,0,8.17,8.17,0,0,23.97,8.17,8.17,0,100,,0,2,40,53,53,45,127,127,,,,,,,,0.09,0.37,,4.14,2.63,31.07,0.28,,,,,,,
Dallas Goedert,,0,TE,TE1,4700,PHI,vs MIN,18,27.5,6.8,12.1,0,0,0,0,0,0,0,0,0,0,4.3,0.1336,4.3,3.42,37.59,0.16,0,0,0,0,0,0,8.14,8.14,0,0,21.74,8.14,8.14,0,100,,32,1.7,7,10,10,39,128,128,,,,,,,,,,,5.06,3.7,44.49,0.28,,,,,,,
