,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Rhamondre Stevenson,,0,RB,RB1,6700,NE,vs MIA,13,22.25,8.5,15.1,14.9,0,0,0,0,0,0.441,10.36,49.43,0.23,15.52,0.152,5.16,4.08,25.23,0.06,0,0,0,0,0,0,13.29,13.29,0,0.54,30.29,13.29,13.29,0,100,,35,2,10,13,13,19,64,64,,,,,,,,11.83,55.67,0.33,3.77,2.97,20.27,0.03,,,,,,,
Amon-Ra St. Brown,,0,WR,WR1,7800,DET,vs SEA,2,25.75,10.6,17.5,19.1,0,0,0,0,0,0,0,0,0,7.63,0.208,7.63,5.57,59.1,0.29,0,0,0,0,0,0,13.22,13.22,0,0,34.42,13.22,13.22,0,100,,34,1.7,5,22,22,9,65,65,,,,,,,,0.48,4.73,0.03,8.3,6.12,64.97,0.36,,,,,,,
Jamaal Williams,,0,RB,RB1,5400,NO,@ CAR,10,21.25,7.9,13.8,7.2,0,0,0,0,0,0.6719,17.9,68.56,0.9,18.48,0.0172,0.58,0.52,2.72,0,0,0,0,0,0,0,13.05,13.05,0,1.2,28.85,13.05,13.05,0,100,,20,2.4,22,14,14,32,66,66,,,,,,,,10.3,40.73,0.33,2.25,1.81,13.27,0.09,,,,,,,
Tutu Atwell,,0,WR,WR2,4700,LAR,vs SF,26,19.25,5.8,5.3,20.9,0,0,0,0,0,0,0,0,0,7.61,0.2422,7.61,4.45,74.63,0.18,0,0,0,0,0,0,12.99,12.99,0,4.29,24.59,12.99,12.99,0,100,,0,2.8,34,23,23,39,67,67,,,,,,,,0.47,1.79,0.05,2.26,1.26,21.95,0.05,,,,,,,
Cardinals,,0,DST,DST1,2600,ARI,vs NYG,24,21.75,6.3,5.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0.88,1.34,0,0.68,21.75,12.83,12.83,0,3.38,25.43,12.83,12.83,0,100,,10,4.9,16,2,2,60,68,68,,,,,,,,,,,,,,,2.55,0.75,0.65,0.17,0.04,23.28,348.62
Michael Pittman,,0,WR,WR1,6300,IND,@ HOU,3,19.25,7.6,14,23.7,0,0,0,0,0,0,0,0,0,7.96,0.241,7.96,5.58,53.25,0.31,0,0,0,0,0,0,12.77,12.77,0,1.37,27.97,12.77,12.77,0,100,,40,2,18,24,24,23,69,69,,,,,,,,0.23,2.13,,7.26,5,55.47,0.26,,,,,,,
Christian Watson,!,0,WR,WR1,5900,GB,@ ATL,10,19,10.3,12.4,0,0,0,0,0,0,0,0,0,0,4.69,0.156,4.69,2.98,51.91,0.75,0,0,0,0,0,0,12.67,12.67,0,0,33.27,12.67,12.67,0,100,,17,2.1,22,25,25,27,70,70,,,,,,,,0.5,5.71,0.14,4.64,2.93,43.64,0.5,,,,,,,
Tyler Lockett,,0,WR,WR2,6100,SEA,@ DET,25,21.75,9.9,15.5,3,0,0,0,0,0,0,0,0,0,5.88,0.176,5.88,3.99,49.27,0.62,0,0,0,0,0,0,12.64,12.64,0,0,32.44,12.64,12.64,0,100,,25,2.1,20,26,26,25,71,71,,,,,,,,0.3,2.01,0.01,5.86,4.18,56.2,0.42,,,,,,,
D'Andre Swift,,0,RB,RB1,4800,PHI,vs MIN,19,27.5,7.8,13.9,1.3,0,0,0,0,0,0.2938,9.81,42.2,0.54,13.61,0.1179,3.8,2.6,18.2,0.12,0,0,0,0,0,0,12.6,12.6,0,0.9,28.2,12.6,12.6,0,100,,47,2.6,28,15,15,38,72,72,0.02,,,,,,0.97,8.9,41.05,0.44,5.05,3.83,29.22,0.17,,,,,,,
Kenneth Walker III,,0,RB,RB1,5800,SEA,@ DET,22,21.75,8.4,14.7,10.7,0,0,0,0,0,0.534,13.91,65.96,0.59,15.98,0.062,2.07,1.55,8.87,0,0,0,0,0,0,0,12.57,12.57,0,0,29.37,12.57,12.57,0,100,,42,2.2,18,16,16,28,73,73,,,,,,,,15.2,71.2,0.6,2.33,1.8,9.07,,,,,,,,
James Cook,,0,RB,RB1,6100,BUF,vs LV,26,27.5,5.2,6.7,10.3,0,0,0,0,0,0.4079,10.69,60.13,0.24,14.42,0.1096,3.73,2.45,18.51,0.12,0,0,0,0,0,0,12.47,12.47,0,4.67,22.87,12.47,12.47,0,100,,25,2,15,17,17,25,74,74,,,,,,,,5.94,32.53,0.12,2.29,1.47,11.59,0.06,,,,,,,
Raheem Mostert,,0,RB,RB1,5800,MIA,@ NE,4,24.25,9.4,11,13,0,0,0,0,0,0.448,10.18,52.31,0.27,13.69,0.097,3.51,2.71,15.87,0.22,0,0,0,0,0,0,12.47,12.47,0,0,31.27,12.47,12.47,0,100,,10,2.2,18,17,17,28,74,74,,,,,,,,9.6,52.25,0.36,1.73,1.31,10.62,0.09,,,,,,,
Nick Chubb,,0,RB,RB1,8100,CLE,@ PIT,3,20.25,9.5,17.8,19.7,0,0,0,0,0,0.548,14.31,70.17,0.42,16.23,0.066,1.92,1.45,11.58,0.05,0,0,0,0,0,0,12.45,12.45,0,0,31.45,12.45,12.45,0,100,,42,1.5,3,18,18,6,75,75,,,,,,,,16,84.03,0.62,2.13,1.6,13.13,0.05,,,,,,,
Joshua Dobbs,,0,QB,QB1,5000,ARI,vs NYG,10,17.75,4.9,12.4,3,1,36.84,217.35,0.88,0.75,0.11,2.56,9.54,0,2.56,0,0,0,0,0,0,0,0,0,0,0,12.42,12.42,0,5.07,22.22,12.42,12.42,0,100,,0,2.5,25,30,30,36,76,76,12.78,7.89,65.33,0.33,1,0.22,58.49,1.89,8,,,,,,,,,,,,
Miles Sanders,,0,RB,RB1,5500,CAR,vs NO,17,18.25,8.4,13.4,12.8,0,0,0,0,0,0.549,15.73,75.58,0.61,16.84,0.045,1.11,0.77,3.15,0,0,0,0,0,0,0,12.3,12.3,0,0,29.1,12.3,12.3,0,100,,36,2.2,21,19,19,31,77,77,,,,,,,,13.07,65.24,0.34,3.15,2.22,16.54,0.05,,,,,,,
Tee Higgins,,0,WR,WR2,6400,CIN,vs BAL,7,24.5,9.4,16.6,0,0,0,0,0,0,0,0,0,0,7.15,0.197,7.15,4.29,55.43,0.38,0,0,0,0,0,0,12.11,12.11,0,0,30.91,12.11,12.11,0,100,,38,1.9,17,27,27,22,78,78,,,,,,,,0.11,0.64,,7.61,4.89,68.82,0.43,,,,,,,
Terry McLaurin,,0,WR,WR1,5700,WAS,@ DEN,15,17.75,8,14.2,5.1,0,0,0,0,0,0,0,0,0,6.5,0.204,6.5,4.36,62.5,0.23,0,0,0,0,0,0,11.99,11.99,0,0,27.99,11.99,11.99,0,100,,44,2.1,24,28,28,29,79,79,,,,,,,,0.16,1.11,,7.52,4.7,67.38,0.33,,,,,,,
Chris Olave,,0,WR,WR1,6900,NO,@ CAR,32,21.25,5.9,13.9,22.2,0,0,0,0,0,0,0,0,0,7.18,0.2143,7.18,4.56,59.22,0.25,0,0,0,0,0,0,11.98,11.98,0,3.13,23.78,11.98,11.98,0,100,,59,1.7,14,29,29,18,80,80,,,,,,,,,,,8.06,5,72.13,0.25,,,,,,,
Bryce Young,,0,QB,QB1,5200,CAR,vs NO,4,18.25,0,0,9.5,1,24.61,173.51,0.98,0.69,0.099,2.84,11.77,0.09,2.84,0,0,0,0,0,0,0,0,0,0,0,11.89,11.89,0,11.89,11.89,11.89,11.89,0,100,,0,2.3,23,31,31,34,81,81,38,20,146,2,2,1,48.8,3,17,,,,,,,,,,,,
Jets,,0,DST,DST1,2700,NYJ,@ DAL,1,23.75,5.4,6.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,1.79,0.6,0.06,0.51,23.75,11.65,11.65,0,3.55,22.45,11.65,11.65,0,100,,5,4.3,15,3,3,59,82,82,,,,,,,,,,,,,,,2.14,0.72,0.49,0.13,0.04,23.86,356.01
DK Metcalf,,0,WR,WR1,7000,SEA,@ DET,25,21.75,8.5,13.8,13.7,0,0,0,0,0,0,0,0,0,6.78,0.203,6.78,4.28,48.74,0.38,0,0,0,0,0,0,11.43,11.43,0,0,28.43,11.43,11.43,0,100,,43,1.6,13,30,30,17,83,83,,,,,,,,0.04,0.25,,7.51,4.64,64.99,0.54,,,,,,,
Deebo Samuel,,0,WR,WR1,5600,SF,@ LAR,29,26.25,8.6,13.3,11.3,0,0,0,0,0,0.06,1.72,8.74,0.14,9.14,0.2219,7.42,4.37,45.4,0.11,0,0,0,0,0,0,11.28,11.28,0,0,28.48,11.28,11.28,0,100,,45,2,25,31,31,30,84,84,0.04,0.02,0.44,,,0.02,3.6,2.38,16.22,0.25,6.64,4.33,62.04,0.22,,,,,,,
Javonte Williams,,0,RB,RB1,5600,DEN,vs WAS,8,20.75,6.7,10.7,9.7,0,0,0,0,0,0.584,16.49,65.96,0,22.55,0.1764,6.06,4.04,5.34,0,0,0,0,0,0,0,11.17,11.17,0,1.12,24.57,11.17,11.17,0,100,,44,2,20,20,20,30,85,85,,,,,,,,11.95,52.68,0.18,3.68,2.86,18.05,0.14,,,,,,,
Darius Slayton,,0,WR,WR3,4400,NYG,@ ARI,8,21.75,8.1,10,4.5,0,0,0,0,0,0,0,0,0,6.44,0.1831,6.44,4.18,59.88,0.14,0,0,0,0,0,0,11.01,11.01,0,0,27.21,11.01,11.01,0,100,,13,2.5,37,32,32,42,86,86,,,,,,,,0.05,-0.25,,5.51,3.04,45.07,0.26,,,,,,,
Christian Kirk,,0,WR,WR2,5100,JAC,vs KC,14,24,7.9,14.8,1.9,0,0,0,0,0,0,0,0,0,6.57,0.168,6.57,4.27,49.63,0.28,0,0,0,0,0,0,10.91,10.91,0,0,26.71,10.91,10.91,0,100,,36,2.1,30,33,33,35,87,87,0.03,0.01,0.45,,,,2.14,0.28,2.07,,6.68,4.34,54.31,0.34,,,,,,,
Samaje Perine,,0,RB,RB2,5100,DEN,vs WAS,8,20.75,7.1,9.1,11.8,0,0,0,0,0,0.277,7.82,32.83,0.17,11.5,0.1072,3.68,2.88,22.77,0.24,0,0,0,0,0,0,10.9,10.9,0,0.25,25.1,10.9,10.9,0,100,,0,2.1,25,21,21,35,88,88,,,,,,,,6.62,26.51,0.11,2.07,1.72,12.67,0.1,,,,,,,
Zay Jones,,0,WR,WR3,4700,JAC,vs KC,14,24,7.4,12.8,16.5,0,0,0,0,0,0,0,0,0,6.92,0.177,6.92,4.52,44.86,0.28,0,0,0,0,0,0,10.69,10.69,0,0,25.49,10.69,10.69,0,100,,1,2.3,34,34,34,39,89,89,0.02,0.01,0.33,,,,1.37,0.09,0.27,,5.03,2.95,31.61,0.19,,,,,,,
Colts,,0,DST,DST1,3400,IND,@ HOU,31,20.25,5.5,6.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.85,0.88,0,0.63,20.25,10.69,10.69,0,2.44,21.69,10.69,10.69,0,100,,24,3.1,8,4,4,52,89,89,,,,,,,,,,,,,,,2.23,0.86,0.61,0.18,0.07,23.21,357.63
T.J. Hockenson,,0,TE,TE1,6100,MIN,@ PHI,4,21.5,8.2,13.1,11.5,0,0,0,0,0,0,0,0,0,7.12,0.194,7.12,5.01,43.58,0.21,0,0,0,0,0,0,10.63,10.63,0,0,27.03,10.63,10.63,0,100,,25,1.7,3,3,3,25,90,90,,,,,,,,0.02,,,6.59,4.38,45.21,0.31,,,,,,,
Josh Palmer,,0,WR,WR3,3400,LAC,@ TEN,30,23.75,7.1,11,1.4,0,0,0,0,0,0,0,0,0,7.2,0.1715,7.2,4.94,47.46,0.15,0,0,0,0,0,0,10.59,10.59,0,0,24.79,10.59,10.59,0,100,,15,3.1,47,35,35,52,91,91,,,,,,,,0.06,0.31,,4.91,3.31,35.19,0.22,,,,,,,
Packers,,0,DST,DST1,3000,GB,@ ATL,21,21,5.3,6.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,1.05,0.74,0.03,0.62,21,10.52,10.52,0,2.57,21.12,10.52,10.52,0,100,,18,3.5,12,5,5,56,92,92,,,,,,,,,,,,,,,2.45,0.86,0.47,0.1,0.01,22.21,350.25
Calvin Austin III,,0,WR,WR4,3300,PIT,vs CLE,4,18.25,0,0,9.7,0,0,0,0,0,0,0,0,0,6.96,0.217,6.96,4.54,46.92,0.21,0,0,0,0,0,0,10.49,10.49,0,10.49,10.49,10.49,10.49,0,100,,0,3.2,48,36,36,53,93,93,,,,,,,,,,,6,6,37,,,,,,,,
Jerick McKinnon,,0,RB,RB2,4600,KC,@ JAC,11,27,8,11.8,2,0,0,0,0,0,0.16,4.22,18.26,0.08,7.98,0.111,3.76,2.95,28.2,0.4,0,0,0,0,0,0,10.48,10.48,0,0,26.48,10.48,10.48,0,100,,10,2.3,30,22,22,40,94,94,0.01,,,,,,0.44,5.97,23.26,0.16,3.31,2.49,19.54,0.18,,,,,,,
Nico Collins,,0,WR,WR1,4800,HOU,vs IND,17,20.25,4.1,9.7,14,0,0,0,0,0,0,0,0,0,7.09,0.1989,7.09,4.05,47.19,0.27,0,0,0,0,0,0,10.39,10.39,0,4.24,18.59,10.39,10.39,0,100,,47,2.2,33,37,37,38,95,95,,,,,,,,,,,5.52,3.04,40.28,0.12,,,,,,,
Rachaad White,,0,RB,RB1,5500,TB,vs CHI,30,21.5,5.6,9.1,6.9,0,0,0,0,0,0.4403,9.21,34.04,0,13.66,0.1,4.45,3.93,20.39,0.16,0,0,0,0,0,0,10.33,10.33,0,1.93,21.53,10.33,10.33,0,100,,37,1.9,21,23,23,31,96,96,,,,,,,,8.59,30.59,0.06,3.53,3.06,17.65,0.12,,,,,,,
Darren Waller,,0,TE,TE1,5500,NYG,@ ARI,21,21.75,9.5,10.6,6.6,0,0,0,0,0,0,0,0,0,5.07,0.1443,5.07,3.17,49.71,0.36,0,0,0,0,0,0,10.3,10.3,0,0,29.3,10.3,10.3,0,100,,23,1.9,4,4,4,31,97,97,,,,,,,,0.05,0.39,,6.55,4.56,54.7,0.29,,,,,,,
Amari Cooper,!,0,WR,WR1,5700,CLE,@ PIT,9,20.25,10.8,15.4,6.7,0,0,0,0,0,0,0,0,0,6.02,0.207,6.02,3.4,48.23,0.34,0,0,0,0,0,0,10.26,10.26,0,0,31.86,10.26,10.26,0,100,,26,1.8,24,38,38,29,98,98,0.01,,,0.01,,,,0.12,0.32,,7.6,4.7,64.87,0.44,,,,,,,
Rondale Moore,,0,WR,WR3,4000,ARI,vs NYG,16,17.75,7.1,11,7.5,0,0,0,0,0,0,0,0,0,6.26,0.17,6.26,4.75,47.64,0.11,0,0,0,0,0,0,10.17,10.17,0,0,24.37,10.17,10.17,0,100,,22,2.5,41,39,39,46,99,99,,,,,,,,1.13,3.61,,5.39,4.26,38.35,0.09,,,,,,,
Isaiah Hodgins,,0,WR,WR1,5000,NYG,@ ARI,8,21.75,6.1,11.2,2.4,0,0,0,0,0,0,0,0,0,5.07,0.1443,5.07,3.85,39.87,0.35,0,0,0,0,0,0,9.94,9.94,0,0.79,22.14,9.94,9.94,0,100,,41,2,31,40,40,36,100,100,,,,,,,,,,,5,3.8,41.6,0.4,,,,,,,
Evan Engram,,0,TE,TE1,4800,JAC,vs KC,15,24,7.2,10.8,9.9,0,0,0,0,0,0,0,0,0,5.59,0.143,5.59,4.18,44,0.22,0,0,0,0,0,0,9.9,9.9,0,0,24.3,9.9,9.9,0,100,,30,2.1,6,5,5,38,101,101,,,,,,,,0.19,1.12,0.01,6.41,4.1,43.89,0.24,,,,,,,
Garrett Wilson,,0,WR,WR1,7500,NYJ,@ DAL,31,14.75,8.8,13.3,14.4,0,0,0,0,0,0,0,0,0,6.88,0.214,6.88,4.1,48.7,0.15,0,0,0,0,0,0,9.87,9.87,0,0,27.47,9.87,9.87,0,100,,34,1.3,8,41,41,12,102,102,0.06,,,,,,,0.22,0.22,,8.44,4.89,63.17,0.28,,,,,,,
Courtland Sutton,,0,WR,WR2,5400,DEN,vs WAS,12,20.75,6.7,10.8,13.2,0,0,0,0,0,0,0,0,0,6.99,0.2035,6.99,3.89,48.49,0.18,0,0,0,0,0,0,9.82,9.82,0,0,23.22,9.82,9.82,0,100,,37,1.8,27,42,42,32,103,103,0.03,0.03,0.81,,,,5.41,0.07,0.31,,6.45,3.69,53.07,0.22,,,,,,,
Desmond Ridder,,0,QB,QB1,5000,ATL,vs GB,23,21,3.6,10.2,8.9,1,21.31,136.01,0.79,0.2,0.089,2.77,10.49,0.04,2.77,0,0,0,0,0,0,0,0,0,0,0,9.69,9.69,0,4.29,16.89,9.69,9.69,0,100,,64,1.9,25,32,32,36,104,104,26.6,17.6,164.6,,0.8,0.6,23.34,3.4,12.6,,0.2,0.2,-1.2,,,,,,,,
Jaxon Smith-Njigba,,0,WR,WR3,4500,SEA,@ DET,25,21.75,0,0,4.3,0,0,0,0,0,0,0,0,0,6.18,0.185,6.18,3.72,43.09,0.27,0,0,0,0,0,0,9.65,9.65,0,9.65,9.65,9.65,9.65,0,100,,0,2.1,36,43,43,41,105,105,,,,,,,,,,,5,3,13,,,,,,,,
Joshua Kelley,,0,RB,RB2,5000,LAC,@ TEN,5,23.75,4.2,5.4,15.1,0,0,0,0,0,0.5538,13.71,61.5,0.57,13.71,0,0,0,0,0,0,0,0,0,0,0,9.57,9.57,0,3.27,17.97,9.57,9.57,0,100,,21,1.9,26,24,24,36,106,106,,,,,,,,6.74,24.53,0.15,1.62,1.24,8.44,,,,,,,,
Dalton Schultz,,0,TE,TE1,4000,HOU,vs IND,5,20.25,6.8,9.6,2.4,0,0,0,0,0,0,0,0,0,5.45,0.1531,5.45,3.54,37.34,0.37,0,0,0,0,0,0,9.49,9.49,0,0,23.09,9.49,9.49,0,100,,23,2.4,12,6,6,46,107,107,,,,,,,,,,,5.08,3.55,35.43,0.28,,,,,,,
JuJu Smith-Schuster,,0,WR,WR1,4700,NE,vs MIA,5,22.25,9.2,12.1,7.3,0,0,0,0,0,0,0,0,0,5.16,0.152,5.16,4.01,43.73,0.18,0,0,0,0,0,0,9.46,9.46,0,0,27.86,9.46,9.46,0,100,,34,2,34,44,44,39,108,108,,,,,,,,0.05,0.27,0.01,7.23,5.04,59.58,0.37,,,,,,,
Najee Harris,,0,RB,RB1,5800,PIT,vs CLE,27,18.25,7.3,13.5,5.3,0,0,0,0,0,0.4105,10.6,41.77,0.29,13.26,0.083,2.66,2,9.9,0.09,0,0,0,0,0,0,9.45,9.45,0,0,24.05,9.45,9.45,0,100,,53,1.6,18,25,25,28,109,109,0.03,0.03,0.11,,,,2.38,16.71,64.83,0.4,4.26,3.34,19.94,0.17,,,,,,,
Gabriel Davis,,0,WR,WR2,5800,BUF,vs LV,24,27.5,7.2,11.7,5.2,0,0,0,0,0,0,0,0,0,5.13,0.1507,5.13,2.63,45.32,0.38,0,0,0,0,0,0,9.44,9.44,0,0,23.84,9.44,9.44,0,100,,25,1.6,23,45,45,28,110,110,,,,,,,,0.02,,,4.7,2.55,42.89,0.43,,,,,,,
Michael Thomas,,0,WR,WR2,5300,NO,@ CAR,32,21.25,9.4,17,11.1,0,0,0,0,0,0,0,0,0,6.91,0.2062,6.91,4.32,49.35,0,0,0,0,0,0,0,9.26,9.26,0,0,28.06,9.26,9.26,0,100,,51,1.7,28,46,46,33,111,111,,,,,,,,0.03,-0.1,,9.31,7.15,84.1,0.49,,,,,,,
George Pickens,,0,WR,WR2,5100,PIT,vs CLE,4,18.25,6.2,10,8.6,0,0,0,0,0,0,0,0,0,5.36,0.167,5.36,3.47,45.26,0.21,0,0,0,0,0,0,9.26,9.26,0,0,21.66,9.26,9.26,0,100,,37,1.8,30,46,46,35,111,111,,,,,,,,0.17,1.33,0.06,5.11,3.17,46.5,0.22,,,,,,,
Dalvin Cook,,0,RB,RB2,6000,NYJ,@ DAL,12,14.75,9.8,14.6,8.9,0,0,0,0,0,0.4011,8.64,37.43,0.28,11.21,0.08,2.57,1.84,14.01,0.09,0,0,0,0,0,0,9.2,9.2,0,0,28.8,9.2,9.2,0,100,,47,1.5,16,26,26,26,112,112,,,,,0.01,,,17.34,79.94,0.64,3.95,3.03,24.21,0.06,,,,,,,
Jayden Reed,,0,WR,WR3,3400,GB,@ ATL,10,19,0,0,6.6,0,0,0,0,0,0,0,0,0,5.23,0.174,5.23,3.02,45.27,0.27,0,0,0,0,0,0,9.17,9.17,0,9.17,9.17,9.17,9.17,0,100,,0,2.7,47,47,47,52,113,113,,,,,,,,1,-2,,5,2,48,,,,,,,,
49ers,,0,DST,DST1,4100,SF,@ LAR,19,19.25,5.7,9.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.59,0.27,0,0.09,19.25,9.06,9.06,0,0.51,20.46,9.06,9.06,0,100,,8,2.2,1,6,6,45,114,114,,,,,,,,,,,,,,,2.34,0.68,0.54,0.11,0.01,22.95,339.34
Eagles,,0,DST,DST1,3000,PHI,vs MIN,10,21.5,6.4,8.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.9,0.72,0,0.51,21.5,9.06,9.06,0,0,21.86,9.06,9.06,0,100,,19,3,12,6,6,56,114,114,,,,,,,,,,,,,,,2.6,0.83,0.57,0.24,0.02,21.9,347.84
Josh Downs,,0,WR,WR3,3400,IND,@ HOU,3,19.25,0,0,6,0,0,0,0,0,0,0,0,0,5.51,0.167,5.51,3.2,41.8,0.27,0,0,0,0,0,0,9,9,0,9,9,9,9,0,100,,0,2.6,47,48,48,52,115,115,,,,,,,,,,,7,3,30,,,,,,,,
Trey Palmer,,0,WR,WR3,3400,TB,vs CHI,23,21.5,0,0,8.8,0,0,0,0,0,0,0,0,0,5.03,0.113,5.03,3.07,34.33,0.4,0,0,0,0,0,0,8.9,8.9,0,8.9,8.9,8.9,8.9,0,100,,0,2.6,47,49,49,52,116,116,,,,,,,,,,,3,2,8,1,,,,,,,
Zach Ertz,,0,TE,TE1,3500,ARI,vs NYG,8,17.75,8.5,11.6,8.1,0,0,0,0,0,0,0,0,0,6.59,0.179,6.59,4.26,31.83,0.24,0,0,0,0,0,0,8.88,8.88,0,0,25.88,8.88,8.88,0,100,,35,2.5,17,7,7,51,117,117,,,,,,,,0.01,0.03,,7.75,5.25,54.13,0.33,,,,,,,
Texans,,0,DST,DST1,3600,HOU,vs IND,27,19.25,6.1,5.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,1.12,0.88,0.03,0.03,19.25,8.86,8.86,0,0,21.06,8.86,8.86,0,100,,0,2.5,6,7,7,50,118,118,,,,,,,,,,,,,,,2.22,0.78,0.53,0.15,0.03,23.82,363.71
Jordan Addison,,0,WR,WR3,5300,MIN,@ PHI,22,21.5,0,0,16.1,0,0,0,0,0,0,0,0,0,4.99,0.136,4.99,3.04,38.52,0.32,0,0,0,0,0,0,8.81,8.81,0,8.81,8.81,8.81,8.81,0,100,,0,1.7,28,50,50,33,119,119,,,,,,,,,,,6,4,61,1,,,,,,,
Dallas Goedert,,0,TE,TE1,4700,PHI,vs MIN,18,27.5,6.8,12.1,0,0,0,0,0,0,0,0,0,0,4.56,0.1415,4.56,3.63,39.59,0.17,0,0,0,0,0,0,8.61,8.61,0,0,22.21,8.61,8.61,0,100,,32,1.8,7,8,8,39,121,121,,,,,,,,,,,5.06,3.7,44.49,0.28,,,,,,,
Marquise Brown,,0,WR,WR1,4900,ARI,vs NYG,16,17.75,8,13.3,8.7,0,0,0,0,0,0,0,0,0,6.96,0.189,6.96,4.16,38.97,0.09,0,0,0,0,0,0,8.6,8.6,0,0,24.6,8.6,8.6,0,100,,37,1.8,32,51,51,37,122,122,,,,,,,,0.07,0.6,,7.3,4.53,53.73,0.4,,,,,,,
Isiah Pacheco,,0,RB,RB1,5700,KC,@ JAC,11,27,5.2,8.2,9.4,0,0,0,0,0,0.407,10.73,51,0.29,11.68,0.028,0.95,0.9,8.46,0,0,0,0,0,0,0,8.59,8.59,0,0.79,18.99,8.59,8.59,0,100,,37,1.5,19,28,28,29,123,123,,,,,,,,9.89,47.39,0.28,1,0.94,8.94,,,,,,,,
Allen Lazard,,0,WR,WR2,5400,NYJ,@ DAL,31,14.75,6.6,11.9,6.6,0,0,0,0,0,0,0,0,0,5.76,0.179,5.76,3.31,39.98,0.21,0,0,0,0,0,0,8.57,8.57,0,0,21.77,8.57,8.57,0,100,,34,1.6,27,52,52,32,124,124,,,,,,,,0.17,1.39,,4.94,3.22,42.93,0.37,,,,,,,
Juwan Johnson,,0,TE,TE1,3700,NO,@ CAR,25,21.25,6,8.4,6.6,0,0,0,0,0,0,0,0,0,3.72,0.1111,3.72,2.53,28.14,0.53,0,0,0,0,0,0,8.52,8.52,0,0,20.52,8.52,8.52,0,100,,0,2.3,15,9,9,49,125,125,,,,,,,,,,,3,1.82,21.82,0.32,,,,,,,
Antonio Gibson,,0,RB,RB2,4800,WAS,@ DEN,7,17.75,7.5,11.1,1.9,0,0,0,0,0,0.197,6.06,23.38,0.06,9.6,0.111,3.54,2.8,20.7,0.14,0,0,0,0,0,0,8.41,8.41,0,0,23.41,8.41,8.41,0,100,,44,1.8,28,29,29,38,126,126,,,,,,,,12.61,51.89,0.46,3.37,2.72,19.65,0.11,,,,,,,
Saints,,0,DST,DST1,3300,NO,@ CAR,15,18.25,6,6.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,1.85,0.19,0,0.03,18.25,8.41,8.41,0,0,20.41,8.41,8.41,0,100,,13,2.5,9,8,8,53,126,126,,,,,,,,,,,,,,,2.62,0.82,0.55,0.12,0.02,22.54,349.93
Parris Campbell,,0,WR,WR2,3500,NYG,@ ARI,8,21.75,5.9,8.8,1.2,0,0,0,0,0,0,0,0,0,5.73,0.1631,5.73,3.75,34.49,0.17,0,0,0,0,0,0,8.22,8.22,0,0,20.02,8.22,8.22,0,100,,18,2.3,46,53,53,51,127,127,,,,,,,,0.33,3.27,,4.52,2.97,29.85,0.15,,,,,,,
Sam LaPorta,,0,TE,TE1,3900,DET,vs SEA,27,25.75,0,0,8.9,0,0,0,0,0,0,0,0,0,4.7,0.128,4.7,3.31,32.55,0.27,0,0,0,0,0,0,8.19,8.19,0,8.19,8.19,8.19,8.19,0,100,,0,2.1,13,10,10,47,128,128,,,,,,,,,,,5,5,39,,,,,,,,
Brandin Cooks,!,0,WR,WR2,5200,DAL,vs NYJ,1,23.75,9.1,11.4,4.2,0,0,0,0,0,0,0,0,0,4.9,0.172,4.9,3.13,40.22,0.17,0,0,0,0,0,0,8.17,8.17,0,0,26.37,8.17,8.17,0,100,,37,1.6,29,54,54,34,129,129,,,,,,,,0.35,1.91,0.01,7.39,4.75,66.48,0.37,,,,,,,
K.J. Osborn,,0,WR,WR2,4100,MIN,@ PHI,22,21.5,7.9,9.5,6.1,0,0,0,0,0,0,0,0,0,4.99,0.136,4.99,3.24,33.74,0.26,0,0,0,0,0,0,8.17,8.17,0,0,23.97,8.17,8.17,0,100,,0,2,40,54,54,45,129,129,,,,,,,,0.09,0.37,,4.14,2.63,31.07,0.28,,,,,,,
Tyler Boyd,,0,WR,WR3,3800,CIN,vs BAL,7,24.5,8.2,10.8,3,0,0,0,0,0,0,0,0,0,4.43,0.122,4.43,3.22,37.39,0.19,0,0,0,0,0,0,8.1,8.1,0,0,24.5,8.1,8.1,0,100,,29,2.1,43,55,55,48,130,130,0.05,0.03,0.82,,0.01,,3.83,0.16,1.49,,6.33,4.31,51.38,0.28,,,,,,,
