,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DeVonta Smith,,0,WR,WR2,6700,PHI,@ WAS,16,25.25,8.6,15.9,12.2,0,0,0,0,0,0,0,0,0,8.35,0.2294,8.35,5.47,66.8,0.34,0,0,0,0,0,0,14.19,14.19,0,1.29,31.39,14.19,14.19,0,100,,36,2.1,15,21,21,22,65,65,,,,,,,,,,,7.07,4.66,60.85,0.34,,,,,,,
Tyrod Taylor,,0,QB,QB1,5300,NYG,vs NYJ,9,16.25,8.6,6.7,7.5,1,27.01,194.34,0.93,0.34,0.1364,3.85,20.75,0.16,3.85,0,0,0,0,0,0,0,0,0,0,0,14.19,14.19,0,1.29,31.39,14.19,14.19,0,100,,41,2.7,21,26,26,36,65,65,24.01,14.76,166.18,0.37,2.43,0.91,85.27,5.34,29.81,0.26,0.03,0.01,0.06,,,,,,,,
Miles Sanders,,0,RB,RB1,4900,CAR,vs HOU,30,20.25,8.3,13.4,9.2,0,0,0,0,0,0.5725,18.8,85.66,0.49,21.03,0.0797,2.23,1.52,9.6,0.02,0,0,0,0,0,0,14.11,14.11,0,1.66,30.71,14.11,14.11,0,100,,36,2.9,28,17,17,40,66,66,,,,,,,,12.92,62.97,0.33,3.24,2.25,16.37,0.05,,,,,,,
Jordan Addison,,0,WR,WR2,5700,MIN,@ GB,27,21.25,9.5,0,15.4,0,0,0,0,0,0,0,0,0,6.16,0.1804,6.16,4.02,56.11,0.73,0,0,0,0,0,0,14.01,14.01,0,0,33.01,14.01,14.01,0,100,,38,2.5,25,22,22,32,67,67,,,,,,,,,,,6.29,4.14,57.14,0.86,,,,,,,
Tank Dell,,0,WR,WR2,4900,HOU,@ CAR,31,23.25,9.4,0,13.5,0,0,0,0,0,0,0,0,0,6.85,0.1715,6.85,4.43,69.57,0.43,0,0,0,0,0,0,13.97,13.97,0,0,32.77,13.97,13.97,0,100,,30,2.9,33,23,23,40,68,68,,,,,,,,0.8,1.8,,5.6,3.8,64.8,0.4,,,,,,,
Breece Hall,,0,RB,RB1,5900,NYJ,@ NYG,23,19.25,8.7,17.4,14.1,0,0,0,0,0,0.4236,9.78,60.34,0.35,13.94,0.1123,4.16,2.95,25.5,0.03,0,0,0,0,0,0,13.81,13.81,0,0.76,31.21,13.81,13.81,0,100,,45,2.3,18,18,18,30,69,69,,,,,,,,11.23,68.38,0.46,3.77,2.46,25.46,0.08,,,,,,,
Jerry Jeudy,,0,WR,WR1,5400,DEN,vs KC,15,20.25,7.7,14.2,8.9,0,0,0,0,0,0,0,0,0,8.13,0.2731,8.13,5.36,71.89,0.21,0,0,0,0,0,0,13.81,13.81,0,2.26,29.21,13.81,13.81,0,100,,30,2.6,28,24,24,35,69,69,,,,,,,,0.13,0.91,,6.45,3.87,54.91,0.19,,,,,,,
DJ Moore,,0,WR,WR1,6300,CHI,@ LAC,20,19.25,8.9,12.2,20.4,0,0,0,0,0,0,0,0,0,7.55,0.3057,7.55,4.79,67.17,0.37,0,0,0,0,0,0,13.73,13.73,0,0.38,31.53,13.73,13.73,0,100,,37,2.2,19,25,25,26,70,70,0.01,,,,,,0.46,0.45,3.85,,7.66,4.64,67.09,0.3,,,,,,,
Dalton Schultz,,0,TE,TE1,3900,HOU,@ CAR,22,23.25,6.8,9.6,10.1,0,0,0,0,0,0,0,0,0,7.85,0.1966,7.85,5.26,51.44,0.53,0,0,0,0,0,0,13.58,13.58,0,3.38,27.18,13.58,13.58,0,100,,24,3.5,11,4,4,50,71,71,,,,,,,,,,,5.15,3.57,35.95,0.31,,,,,,,
Tyson Bagent,,0,QB,QB1,4900,CHI,@ LAC,15,19.25,2.6,0,10.3,1,24.69,177.24,1.07,0.6,0.0924,3.02,13.12,0.24,3.02,0,0,0,0,0,0,0,0,0,0,0,13.52,13.52,0,9.62,18.72,13.52,13.52,0,100,,0,2.8,25,27,27,40,72,72,21.5,15.5,122.5,0.5,1,0.5,76.85,2.5,14,0.5,,,,,,,,,,,
Mac Jones,,0,QB,QB1,5000,NE,@ MIA,16,18.75,6.9,13.9,12.6,1,31.96,223.56,1.14,0.84,0.116,2.8,7.36,0.01,2.8,0,0,0,0,0,0,0,0,0,0,0,13.46,13.46,0,3.11,27.26,13.46,13.46,0,100,,50,2.7,24,28,28,39,73,73,31.42,20.89,217.84,0.82,1.97,1.13,83.31,2.89,7.92,0.03,,,,,,,,,,,
Will Levis,,0,QB,QB1,4400,TEN,vs ATL,11,16.75,,,,1,27.39,198.54,1.04,0.67,0.131,3.06,12.02,0.12,3.06,0,0,0,0,0,0,0,0,0,0,0,13.35,13.35,0,0,,13.35,13.35,0,100,,0,3,30,29,29,45,74,74,,,,,,,,,,,,,,,,,,,,,
Desmond Ridder,,0,QB,QB1,5100,ATL,@ TEN,27,18.75,7.3,10.2,16.6,1,26.56,191.81,0.81,0.51,0.113,3.19,13.48,0.26,3.19,0,0,0,0,0,0,0,0,0,0,0,13.31,13.31,0,2.36,27.91,13.31,13.31,0,100,,49,2.6,23,30,30,38,75,75,31.18,20.18,212.55,0.55,1.82,0.73,55.84,3.82,16.09,0.27,0.09,0.09,-0.55,,,,,,,,
Calvin Ridley,,0,WR,WR1,5800,JAC,@ PIT,2,20.75,9.7,0,11.8,0,0,0,0,0,0,0,0,0,7.56,0.2297,7.56,4.72,60.58,0.41,0,0,0,0,0,0,13.24,13.24,0,0,32.64,13.24,13.24,0,100,,38,2.3,24,26,26,31,76,76,,,,,,,,0.3,1.29,,7.64,4.91,66.25,0.54,,,,,,,
Josh Downs,,0,WR,WR2,4800,IND,vs NO,4,21.25,6.8,0,12.6,0,0,0,0,0,0,0,0,0,7.14,0.2244,7.14,4.97,61.11,0.35,0,0,0,0,0,0,13.18,13.18,0,2.98,26.78,13.18,13.18,0,100,,46,2.7,34,27,27,41,77,77,,,,,,,,,,,6.71,4.71,57.29,0.29,,,,,,,
Courtland Sutton,,0,WR,WR2,5300,DEN,vs KC,15,20.25,6.7,10.8,13.4,0,0,0,0,0,0,0,0,0,7.53,0.253,7.53,4.61,60.26,0.4,0,0,0,0,0,0,13.04,13.04,0,2.99,26.44,13.04,13.04,0,100,,39,2.5,29,28,28,36,78,78,0.03,0.03,0.74,,,,4.97,0.07,0.29,,6.44,3.75,53.08,0.26,,,,,,,
Kenneth Walker III,,0,RB,RB1,7000,SEA,vs CLE,18,20.25,8.1,14.7,17.9,0,0,0,0,0,0.6623,14.7,64.15,0.62,16.69,0.0668,1.99,1.62,11.57,0,0,0,0,0,0,0,12.91,12.91,0,0.76,29.11,12.91,12.91,0,100,,48,1.8,10,19,19,19,79,79,,,,,,,,16.25,72.7,0.75,2.3,1.8,11.95,,,,,,,,
Rachaad White,,0,RB,RB1,5200,TB,@ BUF,13,16.75,5.8,9.1,11.6,0,0,0,0,0,0.5869,12.99,44.4,0.1,17.72,0.1256,4.73,4.35,27.82,0.12,0,0,0,0,0,0,12.89,12.89,0,4.19,24.49,12.89,12.89,0,100,,41,2.5,25,20,20,37,80,80,,,,,,,,9.64,33.95,0.09,3.68,3.27,20.59,0.09,,,,,,,
Diontae Johnson,,0,WR,WR1,5000,PIT,vs JAC,3,19.75,7.4,10.6,10.3,0,0,0,0,0,0,0,0,0,9.13,0.2552,9.13,5.56,59.72,0.22,0,0,0,0,0,0,12.85,12.85,0,1.75,27.65,12.85,12.85,0,100,,44,2.6,32,29,29,39,81,81,,,,,,,,0.29,2.03,,8.55,5.27,57.18,0.3,,,,,,,
DK Metcalf,,0,WR,WR1,6800,SEA,vs CLE,1,20.25,8.3,13.8,14.1,0,0,0,0,0,0,0,0,0,7.16,0.2404,7.16,4.46,59.36,0.4,0,0,0,0,0,0,12.8,12.8,0,0.35,29.4,12.8,12.8,0,100,,44,1.9,14,30,30,21,82,82,,,,,,,,0.04,0.23,,7.48,4.64,65.4,0.52,,,,,,,
Tyler Lockett,!,0,WR,WR2,6000,SEA,vs CLE,1,20.25,9.8,15.5,11.6,0,0,0,0,0,0,0,0,0,6.55,0.2197,6.55,4.62,57.81,0.4,0,0,0,0,0,0,12.8,12.8,0,0,32.4,12.8,12.8,0,100,,26,2.1,22,30,30,29,82,82,,,,,,,,0.29,1.93,0.01,5.91,4.21,56.18,0.42,,,,,,,
D'Onta Foreman,,0,RB,RB2,5500,CHI,@ LAC,21,19.25,9.1,9.1,15,0,0,0,0,0,0.6373,20.86,93.52,0.57,20.86,0,0,0,0,0,0,0,0,0,0,0,12.77,12.77,0,0,30.97,12.77,12.77,0,100,,1,2.3,22,21,21,34,83,83,,,,,,,,11.55,50.13,0.3,0.98,0.7,7.53,0.05,,,,,,,
Gabriel Davis,,0,WR,WR2,5700,BUF,vs TB,24,26.75,7.5,11.7,11.8,0,0,0,0,0,0,0,0,0,6.42,0.2057,6.42,3.59,54.47,0.61,0,0,0,0,0,0,12.7,12.7,0,1.45,27.7,12.7,12.7,0,100,,24,2.2,25,31,31,32,84,84,,,,,,,,0.04,-0.04,,4.75,2.64,43.98,0.45,,,,,,,
Josh Palmer,!,0,WR,WR2,5200,LAC,vs CHI,25,27.25,7.1,11,10.5,0,0,0,0,0,0,0,0,0,7.51,0.1897,7.51,4.79,62.53,0.27,0,0,0,0,0,0,12.66,12.66,0,2.01,26.86,12.66,12.66,0,100,,21,2.4,30,32,32,37,85,85,,,,,,,,0.05,0.27,,5.16,3.38,39.86,0.22,,,,,,,
Tee Higgins,,0,WR,WR2,5900,CIN,@ SF,32,19.75,9.6,16.6,8.2,0,0,0,0,0,0,0,0,0,7.65,0.2168,7.65,4.48,57.73,0.4,0,0,0,0,0,0,12.65,12.65,0,0,31.85,12.65,12.65,0,100,,35,2.1,23,33,33,30,86,86,,,,,,,,0.1,0.58,,7.56,4.77,66.19,0.44,,,,,,,
George Pickens,,0,WR,WR2,5600,PIT,vs JAC,3,19.75,7.7,10,16.6,0,0,0,0,0,0,0,0,0,6.91,0.1931,6.91,4.08,67.67,0.3,0,0,0,0,0,0,12.65,12.65,0,1.1,28.05,12.65,12.65,0,100,,34,2.3,26,33,33,33,86,86,,,,,,,,0.17,1.74,0.04,5.78,3.43,56.57,0.26,,,,,,,
Rhamondre Stevenson,,0,RB,RB1,5400,NE,@ MIA,19,18.75,8.1,15.1,11.1,0,0,0,0,0,0.4929,11.88,49.03,0.28,16.73,0.1519,4.85,3.65,23.01,0.02,0,0,0,0,0,0,12.65,12.65,0,0.5,28.85,12.65,12.65,0,100,,36,2.3,23,22,22,35,86,86,,,,,,,,11.94,53.14,0.33,3.81,2.94,19.61,0.03,,,,,,,
George Kittle,,0,TE,TE1,5400,SF,vs CIN,3,23.75,9.7,13.6,10.1,0,0,0,0,0,0,0,0,0,5.7,0.2156,5.7,4.07,55.47,0.49,0,0,0,0,0,0,12.56,12.56,0,0,31.96,12.56,12.56,0,100,,28,2.3,5,5,5,35,87,87,,,,,,,,0.13,0.77,,6.46,4.63,61.08,0.37,,,,,,,
Bryce Young,,0,QB,QB1,5100,CAR,vs HOU,10,20.25,4.3,0,13,1,27.96,180.65,1.09,0.63,0.0689,2.26,13.99,0.03,2.26,0,0,0,0,0,0,0,0,0,0,0,12.54,12.54,0,6.09,21.14,12.54,12.54,0,100,,67,2.5,23,31,31,38,88,88,36.4,23,193.4,0.8,3.2,1.2,79.38,1.6,13,,,,,,,,,,,,
Allen Lazard,,0,WR,WR2,3400,NYJ,@ NYG,28,19.25,6.5,11.9,6.8,0,0,0,0,0,0,0,0,0,7.08,0.1911,7.08,4.53,56.39,0.37,0,0,0,0,0,0,12.39,12.39,0,2.64,25.39,12.39,12.39,0,100,,34,3.6,48,34,34,55,89,89,,,,,,,,0.15,1.27,,4.85,3.15,42.07,0.36,,,,,,,
Najee Harris,,0,RB,RB1,5100,PIT,vs JAC,4,19.75,7.3,13.5,8.2,0,0,0,0,0,0.6089,16.23,63.21,0.38,18.97,0.0766,2.74,2.03,12.59,0.08,0,0,0,0,0,0,12.37,12.37,0,1.42,26.97,12.37,12.37,0,100,,51,2.4,26,23,23,38,90,90,0.03,0.03,0.1,,,,2.08,16.4,63.45,0.38,3.98,3.08,18.7,0.15,,,,,,,
Amari Cooper,,0,WR,WR1,6200,CLE,@ SEA,23,17.25,10.8,15.4,12.5,0,0,0,0,0,0,0,0,0,7.67,0.258,7.67,4.61,60.71,0.27,0,0,0,0,0,0,12.3,12.3,0,0,33.9,12.3,12.3,0,100,,26,2,20,35,35,27,91,91,0.01,,,0.01,,,,0.11,0.31,,7.62,4.68,65.08,0.43,,,,,,,
Michael Thomas,,0,WR,WR2,4900,NO,@ IND,11,22.25,9.3,17,11,0,0,0,0,0,0,0,0,0,6.7,0.2002,6.7,4.92,54.89,0.29,0,0,0,0,0,0,12.15,12.15,0,0,30.75,12.15,12.15,0,100,,50,2.5,33,36,36,40,92,92,,,,,,,,0.02,-0.1,,9.19,6.99,81.79,0.46,,,,,,,
Michael Wilson,,0,WR,WR2,3600,ARI,vs BAL,9,17.75,7.4,0,9.6,0,0,0,0,0,0,0,0,0,5.41,0.1678,5.41,4.11,59.44,0.35,0,0,0,0,0,0,12.15,12.15,0,1.05,26.95,12.15,12.15,0,100,,23,3.4,46,36,36,53,92,92,,,,,,,,,,,3.86,3,49,0.29,,,,,,,
Zack Moss,!,0,RB,RB2,5700,IND,vs NO,8,21.25,7.8,5.3,19.5,0,0,0,0,0,0.4762,14.27,64.04,0.43,16.17,0.0598,1.9,1.48,10.38,0.08,0,0,0,0,0,0,11.98,11.98,0,0.28,27.58,11.98,11.98,0,100,,10,2.1,20,24,24,32,93,93,,,,,,,,9.22,40.11,0.29,1.82,1.4,9.91,0.07,,,,,,,
Chris Olave,,0,WR,WR1,6400,NO,@ IND,11,22.25,6.1,13.9,14,0,0,0,0,0,0,0,0,0,8.24,0.2462,8.24,4.79,59.58,0.2,0,0,0,0,0,0,11.95,11.95,0,2.8,24.15,11.95,11.95,0,100,,56,1.9,18,37,37,25,94,94,,,,,,,,,,,8.5,5.05,68.77,0.23,,,,,,,
Javonte Williams,,0,RB,RB1,5200,DEN,vs KC,14,20.25,6.4,10.7,8.3,0,0,0,0,0,0.5613,13.89,61.15,0.11,17.78,0.1307,3.89,2.99,16.86,0.08,0,0,0,0,0,0,11.93,11.93,0,2.33,24.73,11.93,11.93,0,100,,43,2.3,25,25,25,37,95,95,,,,,,,,11.59,51.07,0.15,3.48,2.7,16.93,0.11,,,,,,,
Jakobi Meyers,,0,WR,WR2,6200,LV,@ DET,5,19.25,6.8,13.2,17.6,0,0,0,0,0,0,0,0,0,6.72,0.2227,6.72,4.49,52.63,0.35,0,0,0,0,0,0,11.85,11.85,0,1.65,25.45,11.85,11.85,0,100,,42,1.9,20,38,38,27,96,96,0.07,0.07,1.49,,,0.03,7.38,0.1,0.12,,6.76,4.61,53.27,0.22,,,,,,,
Christian Watson,,0,WR,WR1,5100,GB,vs MIN,19,20.25,9.5,12.4,9.3,0,0,0,0,0,0,0,0,0,6.15,0.2009,6.15,3.61,54.6,0.45,0,0,0,0,0,0,11.77,11.77,0,0,30.77,11.77,11.77,0,100,,19,2.3,31,39,39,38,97,97,,,,,,,,0.47,4.41,0.12,4.76,2.88,44.35,0.47,,,,,,,
DeAndre Hopkins,,0,WR,WR1,5500,TEN,vs ATL,26,16.75,8.9,17.6,11.3,0,0,0,0,0,0,0,0,0,6.88,0.2511,6.88,4.23,53.36,0.36,0,0,0,0,0,0,11.73,11.73,0,0,29.53,11.73,11.73,0,100,,52,2.1,27,40,40,34,98,98,0.02,0.01,0.05,0.01,,0.01,0.25,0.03,0.1,,10.06,6.32,81.22,0.52,,,,,,,
Brian Robinson,,0,RB,RB1,5400,WAS,vs PHI,5,18.25,6.4,9.6,13.3,0,0,0,0,0,0.6328,15.98,61.96,0.4,17.46,0.0548,1.48,1.12,10.11,0.16,0,0,0,0,0,0,11.69,11.69,0,2.09,24.49,11.69,11.69,0,100,,42,2.2,23,26,26,35,99,99,,,,,,,,15.26,59.05,0.32,1.37,1.05,9.11,0.16,,,,,,,
Bijan Robinson,,0,RB,RB1,6000,ATL,@ TEN,7,18.75,7.6,0,14.6,0,0,0,0,0,0.4177,11.78,55.91,0.04,15.29,0.1321,3.51,2.79,19.64,0.16,0,0,0,0,0,0,11.55,11.55,0,0.15,26.75,11.55,11.55,0,100,,48,1.9,17,27,27,29,100,100,,,,,,,,11.57,57.71,,4.57,3.71,27,0.29,,,,,,,
Terry McLaurin,,0,WR,WR1,5300,WAS,vs PHI,30,18.25,7.7,14.2,12.3,0,0,0,0,0,0,0,0,0,6.68,0.2469,6.68,4.37,57.95,0.23,0,0,0,0,0,0,11.55,11.55,0,0,26.95,11.55,11.55,0,100,,45,2.2,29,41,41,36,100,100,,,,,,,,0.14,1.01,,7.54,4.8,67.33,0.31,,,,,,,
James Cook,,0,RB,RB1,6300,BUF,vs TB,2,26.75,6.3,6.7,13.2,0,0,0,0,0,0.3773,9.99,51.33,0.16,13.15,0.1011,3.16,2.34,22.25,0.14,0,0,0,0,0,0,11.5,11.5,0,2.05,24.1,11.5,11.5,0,100,,28,1.8,14,28,28,26,101,101,,,,,,,,7.7,40.26,0.13,2.35,1.65,15.91,0.09,,,,,,,
Sam LaPorta,,0,TE,TE1,5500,DET,vs LV,15,26.25,5.3,0,13,0,0,0,0,0,0,0,0,0,6.18,0.1772,6.18,4.32,46.81,0.41,0,0,0,0,0,0,11.46,11.46,0,3.51,22.06,11.46,11.46,0,100,,59,2.1,4,6,6,34,102,102,,,,,,,,,,,7,5,53.86,0.43,,,,,,,
Evan Engram,,0,TE,TE1,4500,JAC,@ PIT,21,20.75,7,10.8,10.8,0,0,0,0,0,0,0,0,0,7.58,0.2304,7.58,5.21,50.25,0.2,0,0,0,0,0,0,11.44,11.44,0,0.94,25.44,11.44,11.44,0,100,,33,2.5,8,7,7,44,103,103,,,,,,,,0.18,1.04,0.01,6.49,4.22,44.27,0.22,,,,,,,
Jerome Ford,!,0,RB,RB1,5300,CLE,@ SEA,9,17.25,9,0.6,14.5,0,0,0,0,0,0.5333,13.96,58.53,0.37,15.91,0.0656,1.95,1.44,9.73,0.12,0,0,0,0,0,0,11.21,11.21,0,0,29.21,11.21,11.21,0,100,,18,2.1,24,29,29,36,104,104,,,,,,,,10.75,44.5,0.25,2.38,1.75,13,0.25,,,,,,,
Bills,,0,DST,DST1,3700,BUF,vs TB,27,16.75,5.9,8.9,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,1.44,0.73,0,0.36,16.75,10.87,10.87,0,2.02,22.67,10.87,10.87,0,100,,21,2.9,7,1,1,52,105,105,,,,,,,,,,,,,,,2.32,0.99,0.57,0.13,0.04,20.33,329
Brandin Cooks,,0,WR,WR2,4600,DAL,vs LAR,21,25.75,9,11.4,6.4,0,0,0,0,0,0,0,0,0,6.03,0.1938,6.03,3.82,49.85,0.34,0,0,0,0,0,0,10.85,10.85,0,0,28.85,10.85,10.85,0,100,,37,2.4,36,42,42,43,106,106,,,,,,,,0.36,2.01,0.01,7.3,4.69,65.08,0.37,,,,,,,
Phillip Walker,,0,QB,QB1,4800,CLE,@ SEA,13,17.25,5.7,7.5,6.1,1,29.74,198.27,0.89,1.4,0.1474,3.86,7.09,0,3.86,0,0,0,0,0,0,0,0,0,0,0,10.8,10.8,0,2.25,22.2,10.8,10.8,0,100,,0,2.3,26,32,32,41,107,107,17.29,9.65,107.71,0.82,1.29,0.29,59.72,1.41,3.18,,0.06,,,,,,,,,,
Jeff Wilson,,0,RB,RB2,4500,MIA,vs NE,12,27.75,8.5,10.4,1.4,0,0,0,0,0,0.3643,11.15,47.96,0.4,13.8,0.0799,2.65,1.61,12.79,0.11,0,0,0,0,0,0,10.75,10.75,0,0,27.75,10.75,10.75,0,100,,10,2.4,32,30,30,44,108,108,,,,,,,,9.48,42.56,0.36,1.9,1.18,10.1,0.1,,,,,,,
Dameon Pierce,,0,RB,RB1,5300,HOU,@ CAR,31,23.25,6.4,13.4,8.6,0,0,0,0,0,0.5778,15.83,53.55,0.22,18.73,0.0727,2.9,2.19,16.71,0.03,0,0,0,0,0,0,10.72,10.72,0,1.12,23.52,10.72,10.72,0,100,,46,2,24,31,31,36,109,109,,,,,,,,16.68,64.21,0.26,2.68,2.05,13.11,0.05,,,,,,,
Rashee Rice,,0,WR,WR3,5000,KC,@ DEN,13,27.25,4,0,10.6,0,0,0,0,0,0,0,0,0,4.97,0.1464,4.97,3.71,44.12,0.42,0,0,0,0,0,0,10.64,10.64,0,4.64,18.64,10.64,10.64,0,100,,62,2.1,32,43,43,39,110,110,,,,,,,,0.14,-0.43,,4.86,3.71,43.57,0.43,,,,,,,
Jaleel McLaughlin,,0,RB,RB2,4700,DEN,vs KC,14,20.25,7,0,8.2,0,0,0,0,0,0.2704,6.69,43.85,0.16,9.04,0.0791,2.35,1.93,11.97,0.35,0,0,0,0,0,0,10.57,10.57,0,0.07,24.57,10.57,10.57,0,100,,15,2.2,30,32,32,42,111,111,,,,,,,,4.86,33.57,0.14,1.71,1.43,8.43,0.29,,,,,,,
Jaguars,,0,DST,DST1,2800,JAC,@ PIT,20,19.75,6.6,8.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,1.19,1.09,0,0.43,19.75,10.53,10.53,0,0.63,23.73,10.53,10.53,0,100,,0,3.8,16,2,2,61,112,112,,,,,,,,,,,,,,,2.23,0.74,0.49,0.22,0.01,23.45,356.06
Adam Thielen,,0,WR,WR1,6600,CAR,vs HOU,12,20.25,10.2,10.6,22.6,0,0,0,0,0,0,0,0,0,5.47,0.1958,5.47,3.86,43.15,0.37,0,0,0,0,0,0,10.4,10.4,0,0,30.8,10.4,10.4,0,100,,30,1.6,16,44,44,23,113,113,,,,,,,,0.19,1.47,0.01,6.98,4.85,59.64,0.47,,,,,,,
Dallas Goedert,,0,TE,TE1,4600,PHI,@ WAS,30,25.25,7,12.1,11.2,0,0,0,0,0,0,0,0,0,5.61,0.1541,5.61,4.15,46.51,0.26,0,0,0,0,0,0,10.36,10.36,0,0,24.36,10.36,10.36,0,100,,31,2.3,7,8,8,43,114,114,,,,,,,,,,,5.19,3.81,45.25,0.28,,,,,,,
K.J. Osborn,,0,WR,WR1,4700,MIN,@ GB,27,21.25,7.5,9.5,8.6,0,0,0,0,0,0,0,0,0,5.63,0.165,5.63,3.66,45.64,0.34,0,0,0,0,0,0,10.26,10.26,0,0,25.26,10.26,10.26,0,100,,4,2.2,35,45,45,42,115,115,,,,,,,,0.08,0.33,,4.27,2.69,31.96,0.29,,,,,,,
Latavius Murray,,0,RB,RB2,4400,BUF,vs TB,2,26.75,7.8,12.3,5.9,0,0,0,0,0,0.3867,10.24,42.95,0.39,12.89,0.085,2.65,2.12,13.45,0.02,0,0,0,0,0,0,10.22,10.22,0,0,25.82,10.22,10.22,0,100,,26,2.3,33,33,33,45,116,116,,,,,,,,11.27,46.5,0.44,2.11,1.68,11.22,0.02,,,,,,,
Cam Akers,,0,RB,RB2,4800,MIN,@ GB,24,21.25,7.9,10.2,6.1,0,0,0,0,0,0.4986,10.17,42.59,0.3,12.6,0.0713,2.43,2.02,18.1,0.03,0,0,0,0,0,0,10.07,10.07,0,0,25.87,10.07,10.07,0,100,,13,2.1,29,34,34,41,117,117,,,,,,,,11.91,48.03,0.31,1.34,1.06,9.41,0.03,,,,,,,
Dalvin Cook,,0,RB,RB2,4600,NYJ,@ NYG,23,19.25,10.2,14.6,3.9,0,0,0,0,0,0.4521,10.44,44.67,0.3,13.14,0.0729,2.7,2.14,14.75,0.03,0,0,0,0,0,0,10.06,10.06,0,0,30.46,10.06,10.06,0,100,,41,2.2,31,35,35,43,118,118,,,,,0.01,,,16.6,75.99,0.6,3.78,2.91,22.98,0.06,,,,,,,
Gus Edwards,,0,RB,RB1,5500,BAL,@ ARI,29,26.75,5.7,6.7,8.8,0,0,0,0,0,0.4329,16.17,77.27,0.38,16.17,0,0,0,0,0,0,0,0,0,0,0,10.01,10.01,0,1.46,21.41,10.01,10.01,0,100,,25,1.8,22,36,36,34,119,119,,,,,,,,9.83,49.18,0.25,0.52,0.37,4.78,,,,,,,,
Cowboys,,0,DST,DST1,3600,DAL,vs LAR,14,19.75,6.7,9.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,1.27,0.74,0,0.42,19.75,9.76,9.76,0,0,23.16,9.76,9.76,0,100,,7,2.7,8,3,3,53,120,120,,,,,,,,,,,,,,,2.38,0.76,0.63,0.18,0.01,21.42,345.66
A.J. Dillon,,0,RB,RB2,5100,GB,vs MIN,17,20.25,7.3,9.9,7.1,0,0,0,0,0,0.4704,11.41,44.98,0.36,13.59,0.0711,2.18,1.52,13.58,0.03,0,0,0,0,0,0,9.72,9.72,0,0,24.32,9.72,9.72,0,100,,19,1.9,26,37,37,38,121,121,,,,,,,,10.16,42.24,0.31,1.84,1.41,12.22,0.04,,,,,,,
Chuba Hubbard,,0,RB,RB2,4800,CAR,vs HOU,30,20.25,5.9,6.5,8.2,0,0,0,0,0,0.3586,11.77,50.96,0.25,13.96,0.0782,2.19,1.73,12.38,0.02,0,0,0,0,0,0,9.68,9.68,0,0.83,21.48,9.68,9.68,0,100,,24,2,29,38,38,41,122,122,,,,,,,,8.92,36.67,0.22,1.92,1.44,11.22,0.03,,,,,,,
Steelers,,0,DST,DST1,2900,PIT,vs JAC,4,20.75,6.2,6.2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,1.3,0.65,0.11,0.21,20.75,9.63,9.63,0,0.33,22.03,9.63,9.63,0,100,,23,3.3,15,4,4,60,123,123,,,,,,,,,,,,,,,2.99,0.94,0.6,0.13,0.04,20.5,336.24
Rashid Shaheed,,0,WR,WR3,3900,NO,@ IND,11,22.25,5.6,9.1,9.6,0,0,0,0,0,0,0,0,0,4.89,0.1461,4.89,3.21,50.1,0.23,0,0,0,0,0,0,9.6,9.6,0,1.2,20.8,9.6,9.6,0,100,,40,2.5,43,46,46,50,124,124,,,,,,,,0.56,5,0.06,3.83,2.67,45.22,0.22,,,,,,,
Jerick McKinnon,,0,RB,RB2,4600,KC,@ DEN,32,27.25,7.9,11.8,5.7,0,0,0,0,0,0.1496,3.84,14.29,0.08,7.77,0.1159,3.93,2.98,23.95,0.36,0,0,0,0,0,0,9.44,9.44,0,0,25.24,9.44,9.44,0,100,,9,2.1,31,39,39,43,125,125,0.01,,,,,,0.41,5.69,22.04,0.15,3.28,2.47,19.42,0.19,,,,,,,
Drake London,,0,WR,WR1,5100,ATL,@ TEN,18,18.75,6.6,10.9,12.3,0,0,0,0,0,0,0,0,0,6.04,0.2275,6.04,3.86,46.01,0.16,0,0,0,0,0,0,9.42,9.42,0,0,22.62,9.42,9.42,0,100,,42,1.8,31,47,47,38,126,126,0.04,0.04,0.92,,,,7.38,,,,6.92,4.33,52.04,0.25,,,,,,,
Rondale Moore,,0,WR,WR3,3400,ARI,vs BAL,9,17.75,6.8,11,6.8,0,0,0,0,0,0.1273,3.08,20.75,0.13,8.47,0.1672,5.39,3.7,25.91,0.03,0,0,0,0,0,0,9.33,9.33,0,0,22.93,9.33,9.33,0,100,,21,2.7,48,48,48,55,127,127,,,,,,,,1.34,7.14,0.03,5.14,3.86,33.17,0.07,,,,,,,
