player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jihad Ward,10678,ED,NYG,13,4,0,100.0,1,0,21,64.0,40.4,59.0,48.1,38.4,29.7,3,6,0,14,30.0,6,0,2,118.8,1,3,7,0,27,524,517,6,31,393,87,0,7,265,232,0,8,10,1,12,0,14,0,14.0
A'Shawn Robinson,10680,DI,NYG,13,9,1,,1,0,21,63.3,57.1,67.3,54.9,57.5,56.3,0,9,0,,8.7,4,0,1,0.0,0,0,0,0,1,361,361,3,147,71,140,0,0,173,187,0,24,33,0,9,0,0,0,
Jarran Reed,10683,DI,SEA,13,10,2,100.0,0,0,29,59.7,59.8,54.4,69.4,50.2,29.6,6,24,0,0,17.0,8,0,3,79.2,1,6,1,0,1,637,636,137,400,0,99,0,1,400,236,0,32,29,1,36,0,0,-4,0.0
Deion Jones,10686,LB,CAR,9,7,0,70.6,0,0,5,74.0,59.1,0.0,66.6,38.4,58.3,0,4,1,22,11.5,3,2,2,54.3,12,0,186,0,131,227,7,0,0,7,0,0,220,24,72,34,9,16,17,4,0,73,42,6.1
Vonn Bell,10695,S,CAR,9,12,0,80.0,0,0,5,61.6,63.9,83.5,66.9,63.9,72.5,1,0,1,44,11.7,7,1,0,72.2,12,0,197,4,287,531,11,0,0,11,0,249,520,1,243,70,5,41,15,1,0,120,59,10.0
James Bradberry,10696,CB,PHI,12,5,0,56.4,1,0,24,54.5,57.8,87.7,59.0,72.1,75.3,0,0,1,32,9.5,4,7,4,104.6,44,0,50,656,565,816,1,0,0,1,0,0,815,1,250,109,10,33,78,0,8,499,110,11.3
Adam Gotsis,10697,DI,JAX,13,7,2,100.0,0,0,15,63.7,58.6,65.8,52.7,63.2,39.0,5,11,0,13,17.9,5,0,1,118.8,1,0,0,0,1,343,343,1,169,23,150,0,0,210,132,0,10,16,1,16,0,13,11,13.0
Kevin Byard,10698,S,PHI,12,28,1,79.2,2,1,24,63.0,69.4,59.7,62.4,83.9,90.3,0,4,1,42,5.0,5,1,3,109.7,38,0,277,8,532,851,7,0,0,7,0,371,844,9,310,188,18,68,48,4,2,436,162,11.5
Maliek Collins,10701,DI,HST,13,9,0,,0,0,13,67.1,61.0,59.1,69.7,44.0,32.2,9,21,0,,20.0,6,0,2,0.0,0,5,0,0,3,573,573,5,307,4,257,0,0,376,194,0,13,15,0,35,0,0,0,
Yannick Ngakoue,10703,ED,CHI,13,6,0,0.0,0,0,6,52.6,39.9,70.8,47.6,37.7,28.9,4,26,0,,29.2,7,0,2,39.6,0,4,1,1,18,592,590,0,0,586,4,0,2,408,166,0,11,11,1,34,0,0,0,
Jonathan Bullard,10706,DI,MIN,13,7,0,,0,1,18,57.7,59.8,71.6,49.9,67.6,59.7,0,6,0,,5.9,2,0,1,0.0,0,1,0,0,7,451,451,3,166,84,198,0,0,228,216,0,25,25,0,7,0,0,0,
Daryl Worley,10711,S,BLT,6,2,0,40.0,0,0,3,69.5,70.0,79.4,,58.7,84.0,0,0,0,12,0.0,0,1,0,47.9,2,0,17,2,73,112,1,0,0,1,0,68,111,0,39,24,1,5,5,0,0,15,6,7.5
Kendall Fuller,10718,CB,WAS,13,6,0,68.3,1,0,32,79.4,79.9,64.0,56.2,77.9,82.1,0,0,2,60,6.2,4,2,2,102.1,43,0,34,794,533,856,3,0,0,3,0,0,853,1,322,25,25,55,63,0,5,452,196,10.5
Javon Hargrave,10723,DI,SF,13,9,1,,0,0,28,59.6,77.9,59.1,89.9,51.0,56.4,6,31,0,,11.8,4,0,2,0.0,0,6,0,0,4,539,539,16,462,6,55,0,0,383,152,0,20,21,0,43,0,0,0,
Justin Simmons,10732,S,DEN,11,8,0,68.0,0,2,10,53.5,61.6,52.8,80.0,80.8,66.9,0,0,3,59,13.8,8,4,1,94.7,17,1,173,1,451,730,9,0,0,9,0,441,721,5,274,105,9,42,25,1,2,293,88,17.2
Sheldon Day,10737,DI,MIN,2,0,0,,0,0,18,,60.5,77.1,57.8,60.8,24.7,0,1,0,,40.0,2,0,0,0.0,0,0,0,0,0,47,47,0,35,0,12,0,0,24,23,0,3,3,0,1,0,0,0,
Eric Murray,10740,S,HST,6,0,0,33.3,0,1,13,63.6,60.9,82.7,56.2,50.2,29.2,0,0,0,22,26.7,4,0,0,60.4,1,0,37,1,110,176,2,0,0,2,0,117,174,2,64,19,2,11,3,0,0,22,10,22.0
Miles Killebrew,10745,LB,PIT,6,0,0,50.0,0,0,25,61.3,65.1,73.5,57.8,68.4,79.5,0,1,0,29,0.0,0,0,0,79.2,2,0,13,3,22,33,5,0,0,5,0,5,28,2,9,7,1,3,4,1,0,34,8,17.0
De'Vondre Campbell,10749,LB,GB,9,19,0,76.0,0,0,12,63.1,67.0,49.5,68.1,69.2,71.0,2,1,0,38,8.7,6,0,1,112.3,19,0,356,5,254,476,35,0,0,35,0,1,441,16,206,79,19,44,25,3,1,201,104,10.6
Hassan Ridgeway,10750,DI,HST,3,1,0,,0,0,13,,47.4,78.9,52.8,48.8,70.8,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,62,62,3,50,0,9,0,0,32,30,0,3,3,0,1,0,0,0,
David Onyemata,10754,DI,ATL,11,10,1,,1,1,2,68.1,85.8,26.1,75.5,77.7,61.4,11,14,0,,9.3,4,1,4,0.0,0,4,7,0,3,467,460,27,329,2,102,0,7,269,195,0,25,29,0,29,0,0,0,
Andrew Billings,10756,DI,CHI,13,8,0,,0,0,6,73.8,65.5,53.9,71.0,58.0,35.4,2,17,0,,18.5,5,0,2,0.0,0,0,1,0,2,390,389,226,146,0,17,0,1,200,188,0,13,14,0,19,0,0,0,
Deon Bush,10758,S,KC,1,0,0,,0,0,16,60.6,60.9,71.3,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,
Demarcus Robinson,10760,WR,LA,1,0,0,,0,0,26,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Blake Martinez,10765,LB,PIT,1,2,0,,0,0,25,66.5,85.1,71.3,,79.7,79.5,0,0,0,,0.0,0,0,0,0.0,0,0,20,0,7,21,0,0,0,0,0,0,21,0,14,1,0,2,0,0,0,0,0,
Dean Lowry,10771,DI,MIN,9,9,1,100.0,0,0,18,55.0,47.4,55.8,53.6,53.1,28.5,0,4,0,9,18.8,3,0,1,97.9,2,0,0,0,11,237,237,1,122,9,105,0,0,109,117,0,3,4,2,4,0,15,6,7.5
Matthew Judon,10780,ED,NE,4,6,0,100.0,0,0,19,76.2,70.2,83.0,60.4,67.3,61.8,5,7,0,15,16.7,2,0,0,100.0,3,4,4,0,21,184,174,0,0,174,0,0,10,94,69,6,6,4,3,16,0,24,8,8.0
Quinton Jefferson,10781,DI,NYJ,13,6,0,,0,0,22,60.8,52.0,55.3,73.8,37.0,63.3,5,16,0,,13.3,4,0,2,0.0,0,8,2,0,3,457,455,27,176,15,237,0,2,235,219,0,22,20,0,29,0,0,0,
DJ Reader,10800,DI,CIN,13,5,0,,0,0,7,59.8,82.1,59.6,79.1,75.2,29.0,5,27,0,,16.7,7,0,2,0.0,0,2,1,0,4,533,532,106,419,0,7,0,1,314,215,0,22,30,0,34,0,0,0,
DeAndre Houston-Carson,10819,S,HST,8,4,0,66.7,0,0,13,47.2,43.9,85.8,,42.9,46.6,0,0,1,64,20.8,5,2,1,114.6,8,0,29,0,187,287,1,0,0,1,0,218,286,0,100,39,6,15,12,0,2,167,42,20.9
Anthony Brown,10823,CB,SF,1,0,0,,0,0,28,60.0,60.4,64.5,,,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Kamu Grugier-Hill,10842,LB,CAR,12,12,0,80.0,0,0,5,58.3,51.6,81.8,71.4,44.9,33.3,0,2,1,25,20.4,10,0,0,92.8,12,1,285,1,126,317,9,0,1,8,0,0,308,14,177,22,10,27,15,3,1,114,73,9.5
Elandon Roberts,10848,LB,PIT,13,18,0,89.5,0,0,25,69.5,70.4,44.3,61.3,68.6,57.1,2,6,0,29,14.0,13,2,1,95.4,34,3,437,3,234,475,5,0,0,5,0,1,470,27,214,29,42,62,38,11,0,262,151,7.7
Kevon Seymour,10852,CB,BLT,2,0,0,50.0,0,0,3,68.9,68.8,72.6,,60.0,78.6,0,0,0,1,0.0,0,0,0,56.3,1,0,0,0,12,13,0,0,0,0,0,0,13,0,1,13,0,2,2,0,0,1,2,1.0
Jalen Mills,10867,S,NE,13,11,0,50.0,0,0,19,51.6,57.0,82.3,59.0,79.1,55.1,0,3,0,28,15.4,6,1,1,64.2,11,0,59,18,195,275,17,0,0,17,0,92,258,8,72,89,7,22,22,3,0,108,75,9.8
Dwayne Washington,10870,HB,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jayron Kearse,10878,S,DAL,12,8,0,82.1,2,0,9,45.4,48.5,0.0,59.0,66.3,66.0,1,2,1,25,12.5,6,2,7,89.9,23,2,249,27,334,575,69,0,0,69,0,99,506,27,214,131,14,34,28,5,0,256,87,11.1
Tyler Matakevich,10880,LB,BUF,2,1,0,33.3,0,0,4,51.9,42.9,71.8,60.0,56.2,74.9,0,0,0,5,0.0,0,0,0,42.4,1,0,8,0,8,11,0,0,0,0,0,0,11,1,2,1,1,1,3,0,0,5,9,5.0
Mike Hilton,10898,CB,CIN,13,11,1,72.1,1,1,7,70.5,66.9,57.1,63.6,50.7,50.3,1,2,1,43,19.0,15,1,1,85.0,44,1,98,14,444,698,14,0,0,14,0,26,684,39,215,546,27,53,61,4,0,434,259,9.9
Matthias Farley,10953,S,CAR,2,1,0,66.7,0,0,5,35.5,28.8,76.3,,34.3,25.2,0,0,0,10,50.0,5,0,0,84.0,2,0,25,0,32,68,0,0,0,0,0,39,68,0,36,4,0,4,3,0,0,19,14,9.5
Kyle Peko,11027,DI,TEN,13,8,0,,0,0,31,61.2,38.6,66.2,57.1,34.4,24.8,2,5,0,,30.3,10,0,1,0.0,0,0,0,0,1,342,341,53,237,9,42,0,1,153,188,1,9,15,0,7,0,0,0,
Michael Pierce,11101,DI,BLT,13,6,2,,0,1,3,59.4,74.5,73.5,69.5,71.7,35.6,2,24,0,,15.6,5,0,1,0.0,0,1,2,0,15,521,519,109,381,3,26,0,2,340,166,0,20,21,0,27,0,0,0,
Morgan Fox,11184,DI,LAC,13,0,0,,0,0,27,67.0,58.7,64.5,67.1,41.2,46.2,4,22,0,,16.7,1,0,1,0.0,0,5,2,0,1,333,331,11,171,32,117,0,2,244,88,0,7,5,0,31,0,0,0,
Cory Littleton,11190,LB,HST,3,2,0,100.0,0,0,13,46.6,38.8,72.3,,47.1,41.0,0,0,0,17,33.3,1,0,0,118.8,2,0,20,0,10,24,1,0,0,1,0,0,23,0,14,3,0,0,2,0,0,27,33,13.5
Jonathan Jones,11217,CB,NE,10,1,0,63.6,0,0,19,73.6,75.0,86.3,59.1,73.1,78.5,0,0,0,48,5.9,2,2,0,93.0,28,0,27,460,318,535,10,0,0,10,0,3,525,1,216,35,11,31,44,0,1,320,100,11.4
Romeo Okwara,11250,ED,DET,12,4,0,,0,0,11,73.5,77.8,85.8,63.8,75.3,76.5,1,9,0,,0.0,0,1,0,0.0,0,1,0,0,9,174,174,0,5,161,8,0,0,96,69,0,5,4,0,11,0,0,0,
Roy Robertson-Harris,11341,DI,JAX,13,12,0,100.0,0,0,15,64.8,64.9,71.9,61.0,64.3,28.6,6,24,0,8,21.9,7,0,1,100.0,1,2,2,0,1,535,533,22,289,27,195,0,2,376,158,0,8,13,1,32,0,8,3,8.0
Antonio Hamilton Sr.,11353,CB,ARZ,10,4,0,65.4,0,0,1,69.7,66.9,82.2,55.2,53.4,73.2,0,0,1,49,7.7,2,1,3,86.9,17,0,45,215,190,329,0,0,0,0,0,0,329,3,136,69,7,20,26,0,1,209,89,12.3
Myles Garrett,11756,ED,CLV,13,5,3,50.0,3,4,8,58.7,93.0,23.1,94.3,71.0,70.9,11,33,0,16,16.7,4,0,7,65.6,2,14,14,0,18,628,614,0,2,605,7,0,14,378,232,0,29,15,4,58,0,21,8,10.5
Solomon Thomas,11758,DI,NYJ,13,8,0,,0,0,22,60.0,40.7,26.8,62.4,38.4,68.7,1,7,0,,8.3,2,0,3,0.0,0,5,0,0,1,335,335,4,247,1,83,0,0,141,193,0,15,14,0,13,0,0,0,
Jamal Adams,11761,S,SEA,9,7,1,82.4,1,0,29,50.7,54.9,82.2,85.5,52.8,29.9,2,5,0,54,24.2,15,0,1,122.1,28,0,208,14,287,518,28,0,0,28,0,85,490,30,201,183,21,40,34,7,2,292,190,10.4
Marshon Lattimore,11766,CB,NO,10,7,0,58.7,1,0,20,69.1,67.4,56.4,,58.1,71.8,0,0,1,34,9.4,5,6,5,77.9,27,0,35,555,400,621,3,0,0,3,0,0,618,0,221,28,11,41,46,0,1,317,138,11.7
Haason Reddick,11768,ED,PHI,13,4,0,100.0,0,1,24,60.9,75.9,77.9,74.9,62.5,53.3,9,35,0,9,23.1,6,0,1,85.4,2,13,9,0,27,673,661,0,0,661,0,0,12,462,184,3,21,16,2,57,0,9,17,4.5
Derek Barnett,11769,ED,HST,10,1,0,,0,0,13,65.0,66.6,83.5,55.2,72.0,55.7,1,1,0,,14.3,1,0,0,0.0,0,0,0,0,5,141,139,0,0,130,9,0,2,79,57,2,4,5,0,2,0,0,0,
Malik Hooker,11770,S,DAL,13,20,0,80.0,0,1,9,76.8,81.2,87.5,53.1,86.7,84.3,0,1,1,69,5.9,3,1,0,118.8,8,0,57,3,436,702,12,0,0,12,0,599,690,6,260,31,4,28,10,1,2,160,84,20.0
Marlon Humphrey,11771,CB,BLT,7,3,0,56.0,1,0,3,61.3,63.7,84.3,91.2,61.6,79.7,1,2,0,41,4.5,1,2,5,92.3,14,0,25,362,261,395,3,0,0,3,0,2,392,3,131,3,7,18,25,3,1,181,63,12.9
Jonathan Allen,11772,DI,WAS,13,8,1,,0,0,32,61.6,63.8,64.5,78.1,43.9,55.1,10,24,0,,9.5,4,0,2,0.0,0,6,4,0,3,691,687,27,455,9,196,0,4,438,250,0,28,30,0,40,0,0,0,
Adoree' Jackson,11773,CB,NYG,10,2,0,68.1,1,0,21,46.6,48.5,86.0,55.5,56.7,54.1,0,0,0,49,14.3,6,4,3,102.5,32,0,33,410,311,553,4,0,0,4,0,1,549,2,240,105,9,34,47,0,1,413,180,12.9
Charles Harris,11777,ED,DET,11,3,0,100.0,0,0,11,64.4,56.3,41.7,54.3,64.8,69.4,2,20,0,21,8.3,1,0,2,118.8,1,2,10,1,23,283,271,0,0,270,1,0,12,193,67,1,7,8,1,24,0,21,11,21.0
Jabrill Peppers,11780,S,NE,13,16,0,56.7,0,1,19,77.4,84.9,88.0,52.0,91.8,62.8,1,2,2,25,13.7,10,4,0,48.5,17,1,228,72,466,832,47,0,0,47,0,367,785,36,330,118,25,47,30,4,1,114,86,6.7
Tre'Davious White,11782,CB,BUF,4,1,0,60.0,0,0,4,79.0,68.0,5.3,68.7,29.9,51.8,1,0,1,16,14.3,2,1,1,80.6,9,0,22,153,116,182,5,0,0,5,0,0,177,2,64,2,2,11,15,1,2,60,16,6.7
T.J. Watt,11785,ED,PIT,13,8,5,87.5,0,3,25,78.4,91.0,64.1,90.2,81.5,55.1,14,36,1,28,11.9,5,0,4,71.9,7,15,12,0,40,764,746,0,0,746,0,0,18,446,278,6,39,29,8,65,0,86,68,12.3
Budda Baker,11791,S,ARZ,8,17,0,50.0,0,0,1,69.9,74.3,83.5,51.0,78.1,83.6,0,2,0,28,6.3,4,0,0,101.7,6,0,186,2,271,534,16,0,0,16,0,259,518,17,246,71,15,42,12,2,1,87,22,14.5
Marcus Maye,11794,S,NO,7,8,0,73.3,1,0,20,57.6,57.6,86.3,55.6,57.2,51.3,0,2,2,38,18.6,8,0,2,69.7,11,1,94,14,247,444,54,0,0,54,0,206,390,13,184,76,9,27,15,3,0,166,120,15.1
Marcus Williams,11797,S,BLT,7,6,0,60.0,0,0,3,74.2,71.3,89.2,55.2,51.8,61.7,0,0,0,25,12.5,4,7,2,116.4,9,0,75,2,261,405,6,0,0,6,0,257,399,3,141,65,4,22,15,0,2,89,43,9.9
Justin Evans,11805,S,PHI,4,4,0,41.7,0,0,24,61.2,63.1,81.1,58.3,67.0,90.0,0,0,0,24,0.0,0,1,0,84.7,5,0,30,0,152,197,0,0,0,0,0,134,197,1,44,33,1,11,12,0,1,58,29,11.6
DeMarcus Walker,11806,ED,CHI,13,8,0,100.0,0,0,6,53.0,62.9,64.7,63.7,64.5,46.1,8,24,0,-5,23.1,6,0,2,79.2,1,2,2,0,8,532,530,6,60,332,132,0,2,353,171,0,11,12,1,34,0,-5,2,-5.0
Teez Tabor,11808,S,SEA,1,0,0,50.0,0,0,29,49.6,46.1,74.6,,,,0,0,0,15,,0,0,0,114.6,1,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,2,0,1,15,0,15.0
Dalvin Tomlinson,11810,DI,CLV,13,10,0,,0,0,8,57.6,59.7,59.3,66.7,53.8,46.6,7,17,0,,11.8,2,0,2,0.0,0,4,0,0,5,488,488,42,424,4,18,0,0,302,181,0,6,5,0,28,0,0,0,
Zach Cunningham,11812,LB,PHI,12,17,0,71.9,0,0,24,72.9,71.2,57.7,51.6,68.9,63.1,2,5,0,32,10.0,9,4,1,85.6,41,0,577,16,461,685,29,0,0,29,0,8,656,47,177,55,35,64,57,7,0,322,249,7.9
Tanoh Kpassagnon,11814,ED,NO,13,2,0,,0,0,20,62.7,62.9,87.0,61.7,57.7,53.4,4,16,0,,9.1,1,0,0,0.0,0,1,0,0,2,302,300,12,45,185,58,0,2,194,106,1,8,8,0,21,0,0,0,
Chidobe Awuzie,11815,CB,CIN,12,8,0,65.1,0,0,7,69.4,66.9,19.0,56.2,61.3,65.7,0,0,0,34,8.5,4,3,4,100.9,28,0,49,442,342,542,2,0,0,2,0,1,540,3,197,48,11,35,43,0,2,300,119,10.7
Larry Ogunjobi,11820,DI,PIT,13,11,2,,0,1,25,67.4,53.9,75.9,56.1,47.5,51.4,5,15,0,,15.4,6,0,1,0.0,0,2,1,0,3,609,608,22,291,24,271,0,1,365,241,0,16,22,0,22,0,0,0,
Ahkello Witherspoon,11821,CB,LA,13,2,0,46.7,3,0,26,61.2,63.7,86.1,56.2,70.7,29.8,0,0,3,53,18.6,8,8,4,64.1,35,0,124,705,510,833,3,0,0,3,0,0,830,1,322,0,10,33,75,0,3,477,116,13.6
Dawuane Smoot,11823,ED,JAX,8,2,0,50.0,0,1,15,46.3,45.0,84.8,51.5,43.9,29.4,1,6,0,24,30.0,3,0,0,93.8,1,1,4,0,21,237,232,0,28,117,87,0,5,162,54,1,4,5,2,8,0,24,8,24.0
Chris Wormley,11829,DI,CAR,3,2,0,,0,0,5,,49.7,75.0,65.9,45.2,69.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,28,28,0,6,3,19,0,0,10,18,0,0,0,0,0,0,0,0,
Duke Riley,11830,LB,MIA,11,1,0,76.9,0,1,17,77.6,68.2,79.3,58.2,50.5,39.6,0,1,0,25,19.0,4,0,0,94.4,10,0,176,1,98,186,3,0,0,3,0,0,183,16,72,5,10,16,13,1,0,88,76,8.8
Alex Anzalone,11831,LB,DET,12,16,0,72.7,0,0,11,71.7,69.5,11.2,66.8,65.3,42.8,6,7,0,41,15.8,16,5,4,89.1,40,3,627,10,449,749,28,0,0,28,0,3,721,47,253,81,39,69,55,16,0,349,204,8.7
Fabian Moreau,11836,CB,DEN,11,5,0,57.1,0,0,10,65.1,62.8,85.6,54.6,47.8,63.5,0,0,1,57,10.0,3,4,4,73.5,20,0,42,410,314,484,2,0,0,2,0,2,482,2,168,28,4,22,35,0,0,300,113,15.0
Shaquill Griffin,11845,CB,CAR,8,2,0,65.9,0,0,5,66.7,66.3,83.7,,57.7,65.9,0,0,1,29,8.8,3,3,5,81.4,27,0,25,354,256,382,0,0,0,0,0,0,382,0,126,3,7,29,41,0,1,260,60,9.6
Jourdan Lewis,11846,CB,DAL,12,5,0,71.7,1,2,9,38.6,42.7,17.0,50.6,73.0,73.7,0,0,0,42,7.7,3,3,3,117.3,38,0,55,9,355,526,8,0,0,8,0,3,518,4,167,451,9,31,53,0,3,465,196,12.2
John Johnson III,11847,S,LA,9,7,0,42.9,0,0,26,63.5,62.2,88.3,59.1,52.6,74.2,0,1,1,14,8.3,2,3,0,21.1,6,0,51,0,204,276,3,0,0,3,0,183,273,1,71,39,3,15,14,1,0,44,26,7.3
Montravius Adams,11848,DI,PIT,9,7,0,,0,1,25,60.6,60.8,65.3,61.6,58.6,50.1,0,10,0,,11.5,3,0,1,0.0,0,0,0,0,0,344,344,131,200,0,13,0,0,205,139,0,11,16,0,10,0,0,0,
Cameron Sutton,11850,CB,DET,13,7,0,60.9,0,1,11,58.8,59.7,87.4,55.2,60.2,62.2,0,0,0,53,13.0,6,3,4,103.5,39,0,56,729,531,821,14,0,0,14,0,3,807,2,288,19,11,33,64,0,3,538,150,13.8
Rasul Douglas,11854,CB,BUF,12,6,0,63.2,0,0,4,87.1,84.5,16.3,51.7,77.2,63.4,0,0,3,35,10.9,6,8,5,87.4,36,0,49,716,469,793,9,0,0,9,0,1,784,4,320,18,16,43,57,0,4,427,153,11.9
Trey Hendrickson,11858,ED,CIN,13,3,1,100.0,0,2,7,51.9,81.1,54.9,90.2,51.5,57.0,8,42,0,11,25.0,6,0,3,101.4,3,15,2,2,24,604,600,0,4,589,7,0,4,386,194,0,25,15,3,65,0,25,12,8.3
Jaleel Johnson,11864,DI,TEN,8,6,0,,0,1,31,,50.1,82.6,70.8,42.4,74.4,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,142,142,37,105,0,0,0,0,57,85,0,7,8,0,2,0,0,0,
Eddie Jackson,11867,S,CHI,8,3,0,61.5,1,0,6,62.9,58.2,37.9,58.9,46.9,46.5,0,0,0,32,20.7,6,2,2,127.6,8,0,51,10,249,396,6,0,0,6,0,269,390,2,145,60,5,20,13,0,3,108,16,13.5
Rayshawn Jenkins,11868,S,JAX,13,19,0,64.4,1,0,15,58.3,56.7,37.5,48.5,59.8,70.1,0,4,1,46,10.5,9,5,2,84.3,29,0,363,48,544,846,20,0,0,20,0,286,826,36,266,129,22,58,45,4,1,328,134,11.3
Carl Lawson,11871,ED,NYJ,5,1,0,,0,0,22,,60.7,83.7,55.7,62.7,74.2,0,2,0,,0.0,0,0,0,0.0,0,0,1,0,0,88,87,0,0,87,0,0,1,50,38,0,2,3,0,2,0,0,0,
Mack Hollins,11873,WR,ATL,1,0,0,,0,0,2,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jalen Reeves-Maybin,11879,LB,DET,6,2,1,33.3,0,0,11,66.9,82.1,75.8,90.6,66.1,76.8,1,0,0,8,0.0,0,0,0,42.4,1,1,19,5,26,38,5,0,0,5,0,5,33,7,5,4,1,0,3,2,0,8,6,8.0
Samson Ebukam,11880,ED,IND,13,5,0,,0,3,14,69.9,82.5,80.0,72.0,78.5,51.8,6,22,0,,17.1,7,0,1,0.0,0,8,5,3,5,556,548,0,0,547,1,0,8,355,196,0,33,29,0,36,0,0,0,
Deatrich Wise Jr.,11886,ED,NE,12,14,1,,0,0,19,64.3,49.6,33.3,57.1,47.4,75.6,2,25,0,,5.3,2,0,4,0.0,0,3,2,0,1,510,507,2,109,223,173,0,3,334,175,0,17,22,0,30,0,0,0,
Carlos Watkins,11897,DI,ARZ,2,1,1,,0,0,1,,60.4,76.7,61.4,57.9,71.9,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,43,43,1,31,1,10,0,0,25,18,0,4,4,0,1,0,0,0,
Grover Stewart,11899,DI,IND,7,5,0,,0,0,14,59.5,71.6,62.7,63.6,72.4,76.0,5,4,0,,7.4,2,0,1,0.0,0,0,0,0,2,297,297,11,277,0,9,0,0,146,149,0,17,20,0,9,0,0,0,
Damontae Kazee,11904,S,PIT,13,13,0,75.0,1,0,25,61.4,60.3,86.4,52.4,54.9,48.6,0,0,2,46,17.9,12,1,1,109.7,18,0,59,10,473,753,11,0,0,11,0,617,742,5,275,56,5,42,24,0,2,328,112,18.2
Desmond King II,11906,CB,HST,4,3,0,100.0,0,0,13,77.5,69.0,77.5,39.7,51.4,71.2,0,1,0,6,8.3,1,0,0,79.2,7,0,10,0,47,76,5,0,0,5,0,1,71,4,25,60,5,8,7,1,0,19,12,2.7
Anthony Walker Jr.,11916,LB,CLV,12,13,0,85.7,0,1,8,76.8,71.1,83.9,54.9,59.1,56.6,2,2,0,32,12.2,6,5,1,134.5,12,0,406,2,245,454,15,0,0,15,0,10,439,32,177,21,16,30,14,4,1,148,101,12.3
Matt Milano,11918,LB,BUF,5,5,0,76.5,0,1,4,76.5,73.0,11.9,59.5,65.4,45.0,1,1,2,21,15.2,5,0,1,61.8,13,0,175,1,122,211,7,0,0,7,0,5,204,14,75,23,11,23,17,2,0,145,80,11.2
Davon Godchaux,11934,DI,NE,13,15,0,,0,0,19,56.4,48.1,74.3,50.8,50.3,56.6,0,5,0,,5.9,3,0,1,0.0,0,0,0,0,1,518,518,382,124,2,10,0,0,266,251,0,21,33,0,5,0,0,0,
Tanzel Smart,11944,DI,NYJ,4,1,0,,0,0,22,54.5,27.5,78.2,56.9,28.1,26.5,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,63,63,1,50,0,12,0,0,25,38,0,0,1,0,0,0,0,0,
Xavier Woods,11946,S,CAR,10,10,0,68.8,1,0,5,80.1,81.3,42.6,59.0,76.9,78.9,0,1,1,19,10.2,5,4,4,54.9,11,0,135,4,309,552,8,0,0,8,0,332,544,1,242,73,10,34,16,1,0,83,37,7.5
D.J. Jones,11953,DI,DEN,12,5,0,,0,1,10,78.0,54.7,86.4,56.3,49.3,27.3,2,12,0,,25.6,10,0,0,0.0,0,0,1,0,1,422,421,94,291,3,33,0,1,241,180,0,16,24,0,14,0,0,0,
Jeremiah Ledbetter,11960,DI,JAX,13,9,1,0.0,2,0,15,55.0,45.9,40.4,50.9,52.2,75.6,2,4,0,,10.0,2,0,2,39.6,0,0,0,0,5,299,299,73,157,3,66,0,0,173,121,0,7,9,1,6,0,0,0,
Rudy Ford,11963,S,GB,10,12,0,45.0,0,0,12,74.4,72.6,48.8,56.1,64.9,72.5,0,1,2,20,9.0,6,3,2,35.0,9,0,175,6,306,557,12,0,0,12,0,285,545,3,248,79,11,49,20,1,1,88,55,9.8
Isaac Rochell,11980,ED,LV,8,2,0,100.0,0,0,23,55.4,62.5,82.5,44.1,70.9,59.3,0,2,0,16,11.1,1,0,0,106.3,2,0,0,0,13,120,118,0,2,105,11,0,2,28,79,2,5,6,2,2,0,19,19,9.5
