,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyle Pitts,,0,TE,5700,ATL,vs NO,29,18.00,6.9,0,11.4,0,0,0,0,0,0,0,0,0,9.37,0.2842,9.37,5.47,82.25,0.18,0,0,0,0,0,0,14.78,14.78,0,4.43,28.58,14.78,14.78,0,100,,31,2.6,2.80,0.5,31,6,4,4,167,30,63,63,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Mark Andrews,,0,TE,7500,BAL,vs PIT,4,22.00,9.2,11.6,18.7,0,0,0,0,0,0,0,0,0,8.88,0.2786,8.88,5.92,63.89,0.41,0,0,0,0,0,0,14.77,14.77,0,0.97,33.17,14.77,14.77,0,100,,31,2,16.50,2.2,4,1,5,5,62,12,64,64,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Tyler Huntley,,0,QB,5700,BAL,vs PIT,8,22.00,10.3,2.8,13.3,1,31.86,217.86,1.14,0.62,0.079,2.55,14.83,0.09,2.55,0,0,0,0,0,0,0,0,0,0,0,14.68,14.68,0,0,35.28,14.68,14.68,0,100,,0,2.6,9.84,1.7,31,16,19,19,109,30,65,65,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
David Montgomery,,0,RB,6800,CHI,@ MIN,29,21.00,8.3,17.4,16.1,0,0,0,0,0,0.5863,16.4,64.63,0.46,19.92,0.105,3.52,2.76,21.16,0.07,0,0,0,0,0,0,14.52,14.52,0,2.07,31.12,14.52,14.52,0,100,,42,2.1,9.90,1.5,25,10,17,17,107,19,66,66,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Cole Beasley,,0,WR,4800,BUF,vs NYJ,20,29.00,7.5,13.9,10.3,0,0,0,0,0,0,0,0,0,8.81,0.2251,8.81,6.27,62.66,0.33,0,0,0,0,0,0,14.52,14.52,0,3.27,29.52,14.52,14.52,0,100,,26,3,7.10,1.5,51,32,27,27,130,39,66,66,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Marvin Jones,,0,WR,4300,JAC,vs IND,7,14.75,8.8,14.8,10.1,0,0,0,0,0,0,0,0,0,8.51,0.2822,8.51,5.17,66.14,0.43,0,0,0,0,0,0,14.36,14.36,0,1.16,31.96,14.36,14.36,0,100,,31,3.3,21.80,5.1,17,37,28,28,37,44,67,67,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Tyler Boyd,,0,WR,5600,CIN,@ CLE,4,16.00,8.1,13.2,11.7,0,0,0,0,0,0,0,0,0,9.02,0.349,9.02,6.12,62.31,0.32,0,0,0,0,0,0,14.27,14.27,0,2.12,30.47,14.27,14.27,0,100,,31,2.5,0.00,,89,24,29,29,193,31,68,68,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Mac Jones,,0,QB,5400,NE,@ MIA,3,23.50,6.1,0,14.6,1,27.76,207.39,1.28,0.86,0.1115,3.63,10.4,0.06,3.63,0,0,0,0,0,0,0,0,0,0,0,13.96,13.96,0,4.81,26.16,13.96,13.96,0,100,,58,2.6,12.84,2.4,23,19,20,20,83,33,69,69,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
A.J. Green,,0,WR,5400,ARI,vs SEA,10,26.75,10,7,10.4,0,0,0,0,0,0,0,0,0,8.47,0.2379,8.47,4.83,66.95,0.4,0,0,0,0,0,0,13.93,13.93,0,0,33.93,13.93,13.93,0,100,,25,2.6,6.30,1.2,55,26,30,30,137,33,70,70,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
Jimmy Garoppolo,,0,QB,5500,SF,@ LAR,2,21.75,8.4,11.6,17.1,1,26.85,223.03,1.22,0.75,0.091,2.42,3.17,0.09,2.42,0,0,0,0,0,0,0,0,0,0,0,13.91,13.91,0,1.31,30.71,13.91,13.91,0,100,,38,2.5,17.74,3.2,14,18,21,21,53,32,71,71,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Taylor Heinicke,,0,QB,5400,WAS,@ NYG,13,21.00,8.4,0,15.9,1,31.62,227.25,1.16,1.03,0.0681,1.88,9.86,0.03,1.88,0,0,0,0,0,0,0,0,0,0,0,13.87,13.87,0,1.27,30.67,13.87,13.87,0,100,,29,2.6,5.10,0.9,34,19,22,22,146,33,72,72,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Devin Singletary,,0,RB,6000,BUF,vs NYJ,32,29.00,6.4,8.6,11,0,0,0,0,0,0.476,13.66,62.88,0.32,17.64,0.1016,3.98,3.03,19.79,0.08,0,0,0,0,0,0,13.7,13.7,0,4.1,26.5,13.7,13.7,0,100,,43,2.3,25.20,4.2,5,18,18,18,23,27,73,73,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Davis Mills,,0,QB,5300,HOU,vs TEN,7,16.00,8.4,0,12.5,1,30.31,221.84,1.23,0.79,0.0738,1.62,3.25,0.06,1.62,0,0,0,0,0,0,0,0,0,0,0,13.69,13.69,0,1.09,30.49,13.69,13.69,0,100,,38,2.6,30.24,5.7,3,20,23,23,6,34,74,74,31.53,20.65,210.12,0.82,2.47,1.24,85.9,1.29,2.59,,,,,,,,,,,,
Marquise Brown,,0,WR,5900,BAL,vs PIT,22,22.00,8.2,12.3,15.4,0,0,0,0,0,0,0,0,0,9.01,0.2827,9.01,5.65,59.68,0.33,0,0,0,0,0,0,13.6,13.6,0,1.3,30,13.6,13.6,0,100,,39,2.3,5.70,1,59,22,31,31,142,28,75,75,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Trevor Lawrence,,0,QB,5100,JAC,vs IND,20,14.75,6,0,13,1,30.14,204.05,1.05,0.77,0.1555,3.07,13.44,0.08,3.07,0,0,0,0,0,0,0,0,0,0,0,13.42,13.42,0,4.42,25.42,13.42,13.42,0,100,,57,2.6,18.62,3.7,13,22,24,24,49,36,76,76,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Odell Beckham Jr.,,0,WR,5800,LAR,vs SF,25,24.75,9.7,12.4,9.6,0,0,0,0,0,0,0,0,0,7.75,0.2309,7.75,4.57,60.93,0.43,0,0,0,0,0,0,13.24,13.24,0,0,32.64,13.24,13.24,0,100,,41,2.3,3.80,0.7,67,23,32,32,157,29,77,77,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Chase Claypool,,0,WR,5100,PIT,@ BAL,32,19.00,8.7,14.4,10.8,0,0,0,0,0,0,0,0,0,7.75,0.207,7.75,4.37,63.53,0.39,0,0,0,0,0,0,13.06,13.06,0,0.01,30.46,13.06,13.06,0,100,,28,2.6,18.00,3.5,23,29,33,33,51,36,78,78,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Allen Lazard,,0,WR,4600,GB,@ DET,23,24.50,7.1,10.8,9.1,0,0,0,0,0,0,0,0,0,6.55,0.2061,6.55,4.44,57.93,0.47,0,0,0,0,0,0,13.05,13.05,0,2.4,27.25,13.05,13.05,0,100,,28,2.8,24.50,5.3,13,34,34,34,25,41,79,79,,,,,,,,0.16,1.7,,4.43,3,41.41,0.39,,,,,,,
Jared Goff,,0,QB,5400,DET,vs GB,14,20.50,8.7,17.6,14.9,0.813,27.71,202.73,1.25,0.58,0.0459,0.96,2.15,0.05,0.96,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,30.44,13.04,13.04,0,100,,51,2.4,17.52,3.2,15,19,25,25,54,33,80,80,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
Zach Wilson,,0,QB,5200,NYJ,@ BUF,1,13.00,6.5,0,12.8,1,30.47,197.06,1.04,0.95,0.0662,1.29,8.34,0.17,1.29,0,0,0,0,0,0,0,0,0,0,0,12.95,12.95,0,3.2,25.95,12.95,12.95,0,100,,51,2.5,9.88,1.9,30,21,26,26,108,35,81,81,29.93,16.5,184.71,0.93,3.21,0.71,70.22,2.21,14.29,0.29,,,,,,,,,,,
K.J. Osborn,,0,WR,5500,MIN,vs CHI,3,24.00,6.8,0,9.3,0,0,0,0,0,0,0,0,0,6.75,0.1975,6.75,4.19,52.43,0.58,0,0,0,0,0,0,12.91,12.91,0,2.71,26.51,12.91,12.91,0,100,,24,2.3,9.10,1.7,48,25,35,35,117,32,82,82,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
Brandon Allen,,0,QB,5100,CIN,@ CLE,9,16.00,7.8,11.5,1,1,25.84,186.99,1.25,0.59,0.0939,2.13,4.61,0.08,2.13,0,0,0,0,0,0,0,0,0,0,0,12.83,12.83,0,1.13,28.43,12.83,12.83,0,100,,5,2.5,9.74,1.9,32,22,27,27,110,36,83,83,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Rashaad Penny,,0,RB,6500,SEA,@ ARI,3,21.75,10.1,1.1,11.7,0,0,0,0,0,0.7693,15.91,90.43,0.61,15.91,0,0,0,0,0,0,0,0,0,0,0,12.7,12.7,0,0,32.9,12.7,12.7,0,100,,0,2,28.00,4.3,2,13,19,19,13,22,84,84,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Russell Gage,,0,WR,5600,ATL,vs NO,13,18.00,7.8,11.5,11.7,0,0,0,0,0,0,0,0,0,7.68,0.233,7.68,5.27,55.32,0.3,0,0,0,0,0,0,12.6,12.6,0,0.9,28.2,12.6,12.6,0,100,,20,2.3,30.60,5.5,3,24,36,36,5,31,85,85,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Case Keenum,,0,QB,4800,CLE,vs CIN,23,22.00,8.1,1.8,4,1,26.75,192.72,1.1,0.58,0.0696,1.91,5.42,0.08,1.91,0,0,0,0,0,0,0,0,0,0,0,12.55,12.55,0,0.4,28.75,12.55,12.55,0,100,,38,2.6,14.54,3,20,25,28,28,71,39,86,86,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Sony Michel,,0,RB,6000,LAR,vs SF,11,24.75,8,9.8,9.2,0,0,0,0,0,0.76,16.44,68.93,0.45,18.72,0.0679,2.28,1.51,10.77,0.05,0,0,0,0,0,0,12.48,12.48,0,0.48,28.48,12.48,12.48,0,100,,18,2.1,5.90,1,41,18,20,20,141,27,87,87,,,,,,,,13.27,55.64,0.36,1.33,0.88,6.47,0.03,,,,,,,
Rex Burkhead,,0,RB,5200,HOU,vs TEN,4,16.00,7.4,10.8,7,0,0,0,0,0,0.6023,13.22,52.15,0.5,15.83,0.086,2.61,2.01,15.84,0.1,0,0,0,0,0,0,12.41,12.41,0,1.31,27.21,12.41,12.41,0,100,,8,2.4,9.60,1.8,26,26,21,21,112,35,88,88,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
Drew Lock,,0,QB,5300,DEN,vs KC,17,16.75,8.6,15.8,6.6,1,28.71,206.09,1.07,0.81,0.0333,0.81,3.21,0.06,0.81,0,0,0,0,0,0,0,0,0,0,0,12.39,12.39,0,0,29.59,12.39,12.39,0,100,,39,2.3,21.98,4.1,9,20,29,29,35,34,89,89,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Devonta Freeman,!,0,RB,5200,BAL,vs PIT,31,22.00,9.8,7.2,9.5,0,0,0,0,0,0.448,14.45,59.39,0.5,16.77,0.0728,2.32,1.84,12.09,0.05,0,0,0,0,0,0,12.29,12.29,0,0,31.89,12.29,12.29,0,100,,35,2.4,4.70,0.9,45,26,22,22,149,35,90,90,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Dare Ogunbowale,,0,RB,5200,JAC,vs IND,18,14.75,4.2,3,3.5,0,0,0,0,0,0.7389,14.6,50.68,0.5,18.06,0.1149,3.46,2.31,16.7,0.03,0,0,0,0,0,0,12.23,12.23,0,5.93,20.63,12.23,12.23,0,100,,11,2.4,8.50,1.6,31,26,23,23,121,35,91,91,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Rob Gronkowski,,0,TE,6300,TB,vs CAR,12,26.25,9.6,8.3,14.2,0,0,0,0,0,0,0,0,0,6.3,0.1652,6.3,3.9,55.34,0.41,0,0,0,0,0,0,11.89,11.89,0,0,31.09,11.89,11.89,0,100,,32,1.9,23.70,3.8,1,4,6,6,29,24,92,92,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Damien Harris,,0,RB,6700,NE,@ MIA,7,23.50,6.9,10,15,0,0,0,0,0,0.469,15.28,72.01,0.76,15.28,0,0,0,0,0,0,0,0,0,0,0,11.76,11.76,0,1.41,25.56,11.76,11.76,0,100,,44,1.8,17.30,2.6,14,11,24,24,55,20,93,93,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Cowboys,,0,DST,2900,DAL,@ PHI,10,20.25,5.7,4.8,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.7,0.55,0,0.61,20.25,11.76,11.76,0,3.21,23.16,11.76,11.76,0,100,,11,4.1,5.00,1.7,13,11,1,1,147,58,93,93,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Tyler Conklin,,0,TE,4200,MIN,vs CHI,23,24.00,4.9,5.6,8.5,0,0,0,0,0,0,0,0,0,7.22,0.2113,7.22,5.16,49.42,0.24,0,0,0,0,0,0,11.54,11.54,0,4.19,21.34,11.54,11.54,0,100,,26,2.7,2.60,0.6,32,13,7,7,168,45,94,94,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
Bills,,0,DST,3700,BUF,vs NYJ,12,13,5.9,7.2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,1.42,0.82,0,0.07,13,11.35,11.35,0,2.5,23.15,11.35,11.35,0,100,,17,3.1,15.00,4.1,4,3,2,2,69,50,95,95,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Darren Waller,,0,TE,6100,LV,vs LAC,30,23.00,9.7,18.5,13.5,0,0,0,0,0,0,0,0,0,6.55,0.19,6.55,4.58,51.92,0.26,0,0,0,0,0,0,11.33,11.33,0,0,30.73,11.33,11.33,0,100,,22,1.9,4.20,0.7,25,5,8,8,154,26,96,96,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Mike Gesicki,,0,TE,5100,MIA,vs NE,2,17.50,7,10.8,10.2,0,0,0,0,0,0,0,0,0,7.2,0.2274,7.2,4.53,49.82,0.3,0,0,0,0,0,0,11.31,11.31,0,0.81,25.31,11.31,11.31,0,100,,14,2.2,4.20,0.8,25,10,9,9,154,36,97,97,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Dawson Knox,,0,TE,5400,BUF,vs NYJ,31,29.00,6.1,7,11.3,0,0,0,0,0,0,0,0,0,6.06,0.1548,6.06,3.87,43.92,0.5,0,0,0,0,0,0,11.26,11.26,0,2.11,23.46,11.26,11.26,0,100,,22,2.1,8.30,1.5,14,7,10,10,123,33,98,98,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Van Jefferson,,0,WR,5100,LAR,vs SF,25,24.75,5.7,4,10.2,0,0,0,0,0,0,0,0,0,6.65,0.1982,6.65,3.88,52.52,0.35,0,0,0,0,0,0,11.23,11.23,0,2.68,22.63,11.23,11.23,0,100,,21,2.2,5.10,1,62,29,37,37,146,36,99,99,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Mecole Hardman,,0,WR,3800,KC,@ DEN,8,27.75,5.6,8.2,7.7,0,0,0,0,0,0,0,0,0,5.62,0.1431,5.62,3.87,50.84,0.38,0,0,0,0,0,0,11.23,11.23,0,2.83,22.43,11.23,11.23,0,100,,30,3,22.30,5.9,16,42,37,37,33,49,99,99,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Jamison Crowder,!,0,WR,4600,NYJ,@ BUF,2,13.00,7.7,15.1,9.8,0,0,0,0,0,0,0,0,0,7.02,0.2305,7.02,4.66,49.96,0.24,0,0,0,0,0,0,11.1,11.1,0,0,26.5,11.1,11.1,0,100,,29,2.4,2.60,0.6,75,34,38,38,168,41,100,100,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Robby Anderson,,0,WR,4500,CAR,@ TB,30,16.25,7.9,14.6,7.5,0,0,0,0,0,0,0,0,0,7.09,0.2455,7.09,4,50.62,0.33,0,0,0,0,0,0,11.04,11.04,0,0,26.84,11.04,11.04,0,100,,28,2.5,18.00,4,23,35,39,39,51,42,101,101,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Quez Watkins,,0,WR,3800,PHI,vs DAL,31,20.25,5,5.9,6.2,0,0,0,0,0,0,0,0,0,6.09,0.23,6.09,3.82,57.12,0.25,0,0,0,0,0,0,11.03,11.03,0,3.53,21.03,11.03,11.03,0,100,,23,2.9,19.40,5.1,21,42,40,40,46,49,102,102,,,,,,,,0.04,0.12,,3.44,2.16,34.28,0.12,,,,,,,
Laviska Shenault Jr.,,0,WR,3700,JAC,vs IND,7,14.75,5.3,11.2,7.8,0,0,0,0,0,0,0,0,0,7.22,0.2397,7.22,4.9,48.35,0.2,0,0,0,0,0,0,10.94,10.94,0,2.99,21.54,10.94,10.94,0,100,,44,3,11.20,3,39,43,41,41,96,50,103,103,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Samaje Perine,,0,RB,5300,CIN,@ CLE,23,16.00,6.3,5.5,5.5,0,0,0,0,0,0.5999,13.58,53.12,0.22,16.24,0.103,2.66,2.22,14.54,0.1,0,0,0,0,0,0,10.91,10.91,0,1.46,23.51,10.91,10.91,0,100,,0,2.1,0.00,,68,25,25,25,193,34,104,104,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Mike Davis,!,0,RB,5000,ATL,vs NO,8,18.00,7.2,14.8,8.6,0,0,0,0,0,0.394,7.27,26.72,0.18,12.16,0.1484,4.89,3.88,24.9,0.13,0,0,0,0,0,0,10.9,10.9,0,0.1,25.3,10.9,10.9,0,100,,14,2.2,3.80,0.8,51,28,26,26,157,37,105,105,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Melvin Gordon,,0,RB,5800,DEN,vs KC,1,16.75,9,13.9,12.4,0,0,0,0,0,0.4859,11.89,48.89,0.43,14.09,0.0766,2.2,1.64,12.04,0.08,0,0,0,0,0,0,10.79,10.79,0,0,28.79,10.79,10.79,0,100,,41,1.9,20.60,3.6,11,20,27,27,40,29,106,106,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Javonte Williams,,0,RB,6100,DEN,vs KC,1,16.75,6.9,0,12.7,0,0,0,0,0,0.4755,11.63,51.51,0.19,14.58,0.1026,2.95,2.32,14.42,0.11,0,0,0,0,0,0,10.71,10.71,0,0.36,24.51,10.71,10.71,0,100,,43,1.8,8.40,1.4,32,17,28,28,122,26,107,107,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Tony Pollard,!,0,RB,6000,DAL,@ PHI,12,26.25,7.3,7.5,11,0,0,0,0,0,0.3107,8.52,42.6,0.21,12.1,0.0805,3.58,2.69,21.11,0.06,0,0,0,0,0,0,10.68,10.68,0,0,25.28,10.68,10.68,0,100,,14,1.8,0.00,,68,18,29,29,193,27,108,108,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Michael Carter,,0,RB,5000,NYJ,@ BUF,22,13.00,7.4,0,12,0,0,0,0,0,0.3509,6.86,28.94,0.15,11.95,0.1669,5.09,3.5,27.17,0.11,0,0,0,0,0,0,10.67,10.67,0,0,25.47,10.67,10.67,0,100,,32,2.1,1.90,0.4,58,28,30,30,176,37,109,109,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Marquez Callaway,,0,WR,5000,NO,@ ATL,29,22.00,5.9,4.2,9.7,0,0,0,0,0,0,0,0,0,6.3,0.2102,6.3,3.72,50.69,0.29,0,0,0,0,0,0,10.53,10.53,0,1.68,22.33,10.53,10.53,0,100,,28,2.1,0.00,,89,30,42,42,193,37,110,110,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Marquez Valdes-Scantling,!,0,WR,4500,GB,@ DET,23,24.50,7.7,10.8,9,0,0,0,0,0,0,0,0,0,6.69,0.2103,6.69,3.4,54.97,0.27,0,0,0,0,0,0,10.52,10.52,0,0,25.92,10.52,10.52,0,100,,4,2.3,0.00,,89,35,43,43,193,42,111,111,,,,,,,,0.15,0.77,,4.6,2.34,39.95,0.23,,,,,,,
Chuba Hubbard,,0,RB,5100,CAR,@ TB,14,16.25,6.1,0,8.5,0,0,0,0,0,0.5053,13.21,48.03,0.38,15.81,0.0901,2.6,1.75,11.68,0.08,0,0,0,0,0,0,10.48,10.48,0,1.33,22.68,10.48,10.48,0,100,,24,2.1,13.60,2.7,19,27,31,31,77,36,112,112,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Colts,,0,DST,3800,IND,@ JAC,32,14.75,5.4,8.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,1.52,1.13,0.08,0.24,14.75,10.46,10.46,0,2.36,21.26,10.46,10.46,0,100,,24,2.8,1.00,0.3,17,2,3,3,186,49,113,113,,,,,,,,,,,,,,,2.18,0.87,0.59,0.18,0.08,22.77,359.74
Pat Freiermuth,,0,TE,4600,PIT,@ BAL,19,19.00,4.6,0,9.4,0,0,0,0,0,0,0,0,0,5.57,0.1487,5.57,4,39.01,0.38,0,0,0,0,0,0,10.18,10.18,0,3.28,19.38,10.18,10.18,0,100,,53,2.2,11.30,2.5,11,12,11,11,95,41,114,114,,,,,,,,,,,5.43,3.9,35.48,0.38,,,,,,,
Jakobi Meyers,,0,WR,5200,NE,@ MIA,12,23.50,6.2,12.5,11.8,0,0,0,0,0,0,0,0,0,6.8,0.2449,6.8,4.61,51.94,0.04,0,0,0,0,0,0,10.04,10.04,0,0.74,22.44,10.04,10.04,0,100,,40,1.9,10.00,1.9,44,28,44,44,106,35,115,115,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Tevin Coleman,,0,RB,4400,NYJ,@ BUF,22,13.00,7.8,2.1,5.1,0,0,0,0,0,0.3508,6.86,29.27,0.22,10.27,0.112,3.41,2.4,22.72,0.18,0,0,0,0,0,0,10,10,0,0,25.6,10,10,0,100,,18,2.3,0.60,0.1,64,34,32,32,187,43,116,116,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
George Kittle,,0,TE,6700,SF,@ LAR,13,21.75,9.6,16.4,15.5,0,0,0,0,0,0,0,0,0,5.24,0.195,5.24,3.74,48.99,0.22,0,0,0,0,0,0,9.96,9.96,0,0,29.16,9.96,9.96,0,100,,27,1.5,6.00,0.9,18,3,12,12,140,20,117,117,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Myles Gaskin,,0,RB,4800,MIA,vs NE,2,17.50,8.2,16.6,10.7,0,0,0,0,0,0.297,7.3,27.65,0.15,11.1,0.1198,3.8,3.02,20.46,0.19,0,0,0,0,0,0,9.87,9.87,0,0,26.27,9.87,9.87,0,100,,25,2.1,4.00,0.8,49,30,33,33,155,39,118,118,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Kenny Golladay,,0,WR,5100,NYG,vs WAS,21,15.00,8.4,14.4,6.7,0,0,0,0,0,0,0,0,0,6.65,0.2288,6.65,3.72,46.22,0.25,0,0,0,0,0,0,9.84,9.84,0,0,26.64,9.84,9.84,0,100,,28,1.9,5.20,1,61,29,45,45,145,36,119,119,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Mark Ingram,!,0,RB,5400,NO,@ ATL,30,22.00,9,5.3,7.8,0,0,0,0,0,0.1889,5.51,25.42,0.2,9.36,0.1283,3.85,3.13,23.27,0.1,0,0,0,0,0,0,9.8,9.8,0,0,27.8,9.8,9.8,0,100,,31,1.8,0.00,,68,24,34,34,193,33,120,120,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
Sam Darnold,,0,QB,5000,CAR,@ TB,22,16.25,8,12.3,15.1,0.6916,19.98,136.73,0.64,0.64,0.1201,3.14,12.39,0.19,3.14,0,0,0,0,0,0,0,0,0,0,0,9.77,9.77,0,0,25.77,9.77,9.77,0,100,,46,2,16.66,3.3,17,23,30,30,61,37,121,121,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Jordan Love,,0,QB,5500,GB,@ DET,30,24.50,4.7,0,3.2,0.7128,22.66,170.73,0.89,1.02,0.032,0.76,1.72,0.03,0.76,0,0,0,0,0,0,0,0,0,0,0,9.72,9.72,0,2.67,19.12,9.72,9.72,0,100,,0,1.8,9.26,1.7,33,18,31,31,115,32,122,122,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Alexander Mattison,,0,RB,6900,MIN,vs CHI,20,24.00,7.5,6.9,8.7,0,0,0,0,0,0.2967,8.1,33.78,0.16,11.26,0.0924,3.16,2.57,20.04,0.13,0,0,0,0,0,0,9.69,9.69,0,0,24.69,9.69,9.69,0,100,,0,1.4,3.10,0.4,54,9,35,35,163,18,123,123,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Olamide Zaccheaus,,0,WR,3600,ATL,vs NO,13,18.00,5.8,5.6,5.9,0,0,0,0,0,0,0,0,0,4.68,0.1421,4.68,2.98,45.91,0.35,0,0,0,0,0,0,9.67,9.67,0,0.97,21.27,9.67,9.67,0,100,,9,2.7,7.70,2.1,49,44,46,46,127,51,124,124,,,,,,,,0.06,0.06,,3.23,2.06,31.26,0.19,,,,,,,
Nyheim Hines,,0,RB,5500,IND,@ JAC,28,28.75,6.1,12,6.9,0,0,0,0,0,0.124,4.57,19.55,0.14,9.27,0.134,4.7,3.66,25.1,0.11,0,0,0,0,0,0,9.63,9.63,0,0.48,21.83,9.63,9.63,0,100,,31,1.8,3.90,0.7,50,23,36,36,156,32,125,125,,,,,,,,4.21,18.01,0.13,4.15,3.23,23.35,0.1,,,,,,,
Gabriel Davis,,0,WR,4900,BUF,vs NYJ,20,29.00,9.9,8,8.7,0,0,0,0,0,0,0,0,0,4.34,0.1108,4.34,2.45,41.15,0.49,0,0,0,0,0,0,9.51,9.51,0,0,29.31,9.51,9.51,0,100,,0,1.9,6.90,1.4,52,31,47,47,132,38,126,126,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
