,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Anthony Firkser,,0,TE,3200,TEN,vs ARI,10,28.50,4.8,5.8,0,0,0,0,0,0,0,0,0,0,3.23,0.101,3.23,2.41,23.54,0.16,0,0,0,0,0,0,5.72,5.72,0,0,15.32,5.72,5.72,29,0,100,,144,8,1.8,4.90,1.5,22,24,24,55,180,180,,,,,,,,,,,2.83,2.11,22.68,0.13,,,,,,,
Chiefs,,0,DST,3000,KC,vs CLE,10,24.75,7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.93,0.31,0.06,0.2,24.75,5.72,5.72,0,0,19.72,5.72,5.72,9,0,100,,143,15,1.9,5.00,1.7,12,17,17,57,180,180,,,,,,,,,,,,,,,2.32,1.02,0.57,0.29,0.02,21.26,367.33
Greg Ward,,0,WR,3000,PHI,@ ATL,28,23.00,5.6,8.3,0,0,0,0,0,0,0,0,0,0,3.38,0.089,3.38,2.29,20.37,0.23,0,0,0,0,0,0,5.71,5.71,0,0,16.91,5.71,5.71,95,0,100,,190,28,1.9,0.00,,49,68,68,57,181,181,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Jonathan Taylor,,0,RB,8000,IND,vs SEA,13,23.00,11.2,17.5,0,0,0,0,0,0,0.222,5.7,29.79,0.28,6.36,0.022,0.66,0.53,3.64,0.02,0,0,0,0,0,0,5.67,5.67,0,0,28.07,5.67,5.67,12,0,100,,56,45,0.7,17.60,2.2,5,48,48,8,182,182,,,,,,,,17.44,91.14,0.86,2.94,2.36,19.61,0.08,,,,,,,
Jordan Akins,,0,TE,3000,HOU,vs JAC,23,21.25,4.1,6.4,0,0,0,0,0,0,0,0,0,0,3.71,0.118,3.71,2.61,26.87,0.06,0,0,0,0,0,0,5.66,5.66,0,0,13.86,5.66,5.66,43,0,100,,190,13,1.9,0.00,,24,25,25,57,183,183,,,,,,,,0.04,0.13,,3,2.11,23.05,0.05,,,,,,,
Saints,,0,DST,2200,NO,vs GB,5,26.5,6.1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.93,0.41,0.06,0.06,26.5,5.53,5.53,0,0,17.73,5.53,5.53,2,0,100,,71,10,2.5,15.00,6.8,20,18,18,65,184,184,,,,,,,,,,,,,,,2.49,0.84,0.58,0.12,0.02,22.84,353.39
Jerry Jeudy,!,0,WR,4800,DEN,@ NYG,14,22.25,7.3,10.2,0,0,0,0,0,0,0,0,0,0,3.77,0.096,3.77,2,29.81,0.08,0,0,0,0,0,0,5.46,5.46,0,0,20.06,5.46,5.46,36,0,100,,80,26,1.1,13.20,2.8,31,69,69,39,185,185,,,,,,,,0.11,0.14,,6.39,3.39,51.29,0.14,,,,,,,
Robert Tonyan,,0,TE,4200,GB,@ NO,1,26.50,6.7,11.7,0,0,0,0,0,0,0,0,0,0,2.35,0.066,2.35,1.84,19.93,0.27,0,0,0,0,0,0,5.45,5.45,0,0,18.85,5.45,5.45,33,0,100,,165,9,1.3,2.80,0.7,12,26,26,45,186,186,,,,,,,,,,,3.02,2.37,26.73,0.39,,,,,,,
Justin Jackson,,0,RB,4000,LAC,@ WAS,11,21.75,6.8,8.2,0,0,0,0,0,0,0.207,6.11,30.9,0.12,7.09,0.028,0.98,0.8,5.91,0.03,0,0,0,0,0,0,5.38,5.38,0,0,18.98,5.38,5.38,57,0,100,,175,0,1.3,1.70,0.4,37,49,49,47,187,187,,,,,,,,5.59,28.27,0.11,2.22,1.81,14.03,,,,,,,,
Jaguars,,0,DST,2700,JAC,@ HOU,24,21.25,6.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0.87,0.36,0,0.22,21.25,5.1,5.1,0,0,18.5,5.1,5.1,14,0,100,,192,0,1.9,-3.00,,15,19,19,60,188,188,,,,,,,,,,,,,,,2.29,0.72,0.43,0.21,0.02,23.96,355.68
Jets,,0,DST,2400,NYJ,@ CAR,25,23.75,5.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.67,0.6,0.06,0.06,23.75,5.09,5.09,0,0,15.69,5.09,5.09,10,0,100,,153,2,2.1,4.00,1.7,18,20,20,63,189,189,,,,,,,,,,,,,,,2.03,0.7,0.51,0.13,0.03,24.77,362.73
Ronald Jones,,0,RB,5100,TB,vs DAL,24,30.75,7.2,13,0,0,0,0,0,0,0.243,5.61,24.73,0.2,6.69,0.027,1.08,0.77,5.51,0.01,0,0,0,0,0,0,5.05,5.05,0,0,19.45,5.05,5.05,65,0,100,,187,21,1,0.40,0.1,26,50,50,36,190,190,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Chargers,,0,DST,3100,LAC,@ WAS,21,23.75,5.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.76,0.45,0.06,0.13,23.75,5.03,5.03,0,0,16.03,5.03,5.03,10,0,100,,153,11,1.6,4.00,1.3,11,21,21,56,191,191,,,,,,,,,,,,,,,2.16,0.84,0.48,0.16,0.02,23.18,347.05
Chris Herndon,,0,TE,3300,MIN,@ CIN,16,25.00,5.4,6.3,0,0,0,0,0,0,0,0,0,0,2.76,0.082,2.76,1.86,20.19,0.19,0,0,0,0,0,0,5.02,5.02,0,0,15.82,5.02,5.02,43,0,100,,190,16,1.5,0.00,,21,27,27,54,192,192,,,,,,,,,,,3.47,2.34,26.13,0.25,,,,,,,
Jonnu Smith,,0,TE,4100,NE,vs MIA,26,23.25,5.4,9.5,0,0,0,0,0,0,0,0,0,0,2.78,0.114,2.78,1.82,19.96,0.19,0,0,0,0,0,0,4.96,4.96,0,0,15.76,4.96,4.96,14,0,100,,108,10,1.2,9.80,2.4,13,28,28,46,193,193,,,,,,,,0.2,1.63,0.01,3.13,2.05,22.73,0.24,,,,,,,
Falcons,,0,DST,2000,ATL,vs PHI,22,23,5.8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.78,0.58,0,0.06,23,4.96,4.96,0,0,16.56,4.96,4.96,13,0,100,,190,0,2.5,0.00,,22,22,22,67,193,193,,,,,,,,,,,,,,,1.82,0.76,0.51,0.17,0.03,23.72,364.54
Zach Pascal,,0,WR,3700,IND,vs SEA,1,23.00,6.8,8.8,0,0,0,0,0,0,0,0,0,0,3.27,0.109,3.27,1.91,19.55,0.18,0,0,0,0,0,0,4.95,4.95,0,0,18.55,4.95,4.95,17,0,100,,42,9,1.3,20.30,5.5,42,70,70,50,194,194,0.03,,,,,,0.67,0.11,0.98,,4.37,2.55,31.6,0.26,,,,,,,
Browns,,0,DST,2400,CLE,@ KC,7,29.75,4.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.82,0.56,0.1,0.16,29.75,4.91,4.91,0,0,14.71,4.91,4.91,12,0,100,,181,8,2,1.00,0.4,18,23,23,63,195,195,,,,,,,,,,,,,,,2.15,0.76,0.49,0.09,0.03,25.07,366.54
Rashard Higgins,,0,WR,4200,CLE,@ KC,12,24.75,5.9,10.1,0,0,0,0,0,0,0,0,0,0,2.81,0.085,2.81,1.7,23.3,0.14,0,0,0,0,0,0,4.87,4.87,0,0,16.67,4.87,4.87,95,0,100,,190,2,1.2,0.00,,37,71,71,45,196,196,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Darrell Henderson,,0,RB,5600,LAR,vs CHI,3,27.50,7.2,8.9,0,0,0,0,0,0,0.244,7.72,34.14,0.24,7.72,0,0,0,0,0,0,0,0,0,0,0,4.85,4.85,0,0,19.25,4.85,4.85,16,0,100,,67,24,0.9,15.70,2.8,21,51,51,31,197,197,,,,,,,,9.54,42.19,0.3,2.16,1.54,11.92,0.11,,,,,,,
Titans,,0,DST,2300,TEN,vs ARI,12,25.5,5.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.91,0.46,0,0.12,25.5,4.83,4.83,0,0,15.63,4.83,4.83,13,0,100,,190,16,2.1,0.00,,19,24,24,64,198,198,,,,,,,,,,,,,,,2.4,0.8,0.45,0.14,0.01,22.39,359.94
Auden Tate,,0,WR,3000,CIN,vs MIN,16,22.00,4.6,3.6,0,0,0,0,0,0,0,0,0,0,3.62,0.106,3.62,1.87,25.14,0.07,0,0,0,0,0,0,4.8,4.8,0,0,14,4.8,4.8,95,0,100,,190,15,1.6,0.00,,49,72,72,57,199,199,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Vikings,,0,DST,3000,MIN,@ CIN,32,22,5.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.03,0.48,0.07,0,22,4.74,4.74,0,0,16.54,4.74,4.74,9,0,100,,143,22,1.6,5.00,1.7,12,25,25,57,200,200,,,,,,,,,,,,,,,2.57,0.89,0.53,0.19,0.03,21.01,344.07
Damiere Byrd,,0,WR,3100,CHI,@ LAR,2,18.50,6,7.9,0,0,0,0,0,0,0,0,0,0,3.2,0.089,3.2,2.08,21.93,0.07,0,0,0,0,0,0,4.69,4.69,0,0,16.69,4.69,4.69,71,0,100,,144,6,1.5,4.90,1.6,48,73,73,56,201,201,,,,,,,,0.06,0.57,,3.83,2.49,30.23,0.11,,,,,,,
Will Dissly,,0,TE,2600,SEA,@ IND,27,26.00,5.9,3.9,0,0,0,0,0,0,0,0,0,0,2.08,0.06,2.08,1.65,18.07,0.19,0,0,0,0,0,0,4.6,4.6,0,0,16.4,4.6,4.6,20,0,100,,129,5,1.8,6.70,2.6,28,29,29,61,202,202,,,,,,,,0.03,0.18,,2.64,2.1,24.21,0.26,,,,,,,
Cardinals,,0,DST,2100,ARI,@ TEN,2,28.5,6.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.65,0.59,0.06,0,28.5,4.41,4.41,0,0,17.21,4.41,4.41,1,0,100,,64,7,2.1,16.00,7.6,21,26,26,66,203,203,,,,,,,,,,,,,,,2.53,0.75,0.65,0.15,0.04,23.12,350.63
Blake Jarwin,,0,TE,3400,DAL,@ TB,31,21.75,6.7,2.2,0,0,0,0,0,0,0,0,0,0,2.2,0.058,2.2,1.63,17.5,0.17,0,0,0,0,0,0,4.4,4.4,0,0,17.8,4.4,4.4,28,0,100,,143,0,1.3,5.00,1.5,20,30,30,53,204,204,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Dalton Schultz,,0,TE,3200,DAL,@ TB,31,21.75,6.6,9.2,0,0,0,0,0,0,0,0,0,0,2.47,0.065,2.47,1.8,18.05,0.13,0,0,0,0,0,0,4.39,4.39,0,0,17.59,4.39,4.39,12,0,100,,102,27,1.4,10.50,3.3,22,31,31,55,205,205,,,,,,,,,,,5.11,3.72,37.7,0.26,,,,,,,
Cowboys,,0,DST,2500,DAL,@ TB,4,30.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.57,0.68,0,0.17,30.75,4.27,4.27,0,0,15.87,4.27,4.27,7,0,100,,127,8,1.7,7.00,2.8,17,27,27,62,206,206,,,,,,,,,,,,,,,2.23,0.69,0.55,0.14,0.01,21.87,350.5
Maxx Williams,,0,TE,2700,ARI,@ TEN,24,25.50,4.1,4,0,0,0,0,0,0,0,0,0,0,2.29,0.063,2.29,1.83,16.98,0.1,0,0,0,0,0,0,4.13,4.13,0,0,12.33,4.13,4.13,43,0,100,,190,7,1.5,0.00,,27,32,32,60,207,207,,,,,,,,0.09,0.26,,2.39,1.91,18.56,0.11,,,,,,,
Chase Claypool,,0,WR,5600,PIT,@ BUF,11,21.00,8.7,14.4,0,0,0,0,0,0,0,0,0,0,2.42,0.068,2.42,1.38,18.55,0.12,0,0,0,0,0,0,3.96,3.96,0,0,21.36,3.96,3.96,53,0,100,,107,30,0.7,10.00,1.8,23,74,74,31,208,208,,,,,,,,0.86,4.23,0.06,6.86,3.91,53.17,0.37,,,,,,,
Henry Ruggs III,,0,WR,4000,LV,vs BAL,7,23.75,6.9,6.9,0,0,0,0,0,0,0,0,0,0,1.94,0.057,1.94,1.23,21.24,0.1,0,0,0,0,0,0,3.95,3.95,0,0,17.75,3.95,3.95,63,0,100,,130,22,1,6.60,1.7,39,75,75,47,209,209,,,,,,,,0.6,3.25,,3.95,2.5,46.05,0.2,,,,,,,
Darius Slayton,,0,WR,3800,NYG,vs DEN,6,19.25,8.8,9.3,0,0,0,0,0,0,0,0,0,0,2.49,0.082,2.49,1.3,18.38,0.13,0,0,0,0,0,0,3.92,3.92,0,0,21.52,3.92,3.92,54,0,100,,110,4,1,9.50,2.5,41,76,76,49,210,210,,,,,,,,0.07,-0.33,,5.53,2.88,42.56,0.3,,,,,,,
Bears,,0,DST,2800,CHI,@ LAR,17,27.5,6.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.56,0.5,0.06,0.11,27.5,3.9,3.9,0,0,16.1,3.9,3.9,13,0,100,,190,12,1.4,0.00,,14,28,28,59,211,211,,,,,,,,,,,,,,,2.42,0.7,0.53,0.18,0.04,21.2,332.47
O.J. Howard,,0,TE,3300,TB,vs DAL,6,30.75,6.6,9.4,0,0,0,0,0,0,0,0,0,0,1.83,0.046,1.83,1.22,16.69,0.16,0,0,0,0,0,0,3.85,3.85,0,0,17.05,3.85,3.85,43,0,100,,190,14,1.2,0.00,,21,33,33,54,212,212,,,,,,,,,,,3.58,2.38,34.46,0.33,,,,,,,
Mecole Hardman,,0,WR,4800,KC,vs CLE,19,29.75,5.5,8.2,0,0,0,0,0,0,0,0,0,0,1.84,0.048,1.84,1.27,17,0.13,0,0,0,0,0,0,3.75,3.75,0,0,14.75,3.75,3.75,71,0,100,,144,33,0.8,4.90,1,31,77,77,39,213,213,,,,,,,,0.45,3.33,0.02,3.76,2.59,35.66,0.26,,,,,,,
Dan Arnold,,0,TE,2600,CAR,vs NYJ,32,23.75,4.8,7,0,0,0,0,0,0,0,0,0,0,2.04,0.055,2.04,1.35,17.27,0.11,0,0,0,0,0,0,3.74,3.74,0,0,13.34,3.74,3.74,35,0,100,,167,25,1.4,2.60,1,28,34,34,61,214,214,,,,,,,,,,,3.47,2.29,29.76,0.18,,,,,,,
CeeDee Lamb,,0,WR,5700,DAL,@ TB,17,21.75,8.3,14,0,0,0,0,0,0,0,0,0,0,2.16,0.057,2.16,1.37,17.91,0.09,0,0,0,0,0,0,3.7,3.7,0,0,20.3,3.7,3.7,10,0,100,,22,40,0.6,26.40,4.6,22,78,78,30,215,215,,,,,0.03,,,0.58,4.69,0.03,7.31,4.64,61.19,0.31,,,,,,,
Tony Pollard,,0,RB,5800,DAL,@ TB,1,21.75,7.3,7.5,0,0,0,0,0,0,0.097,2.45,12.21,0.07,3.85,0.037,1.4,1.08,8.49,0.02,0,0,0,0,0,0,3.69,3.69,0,0,18.29,3.69,3.69,35,0,100,,118,15,0.6,8.30,1.4,19,52,52,29,216,216,,,,,,,,7,34.88,0.19,2.44,1.88,14.94,0.04,,,,,,,
Samaje Perine,,0,RB,4300,CIN,vs MIN,29,22.00,6.3,5.5,0,0,0,0,0,0,0.247,7.59,29.55,0.12,7.59,0,0,0,0,0,0,0,0,0,0,0,3.68,3.68,0,0,16.28,3.68,3.68,46,0,100,,154,0,0.9,3.90,0.9,34,53,53,44,217,217,,,,,,,,6.24,24.29,0.1,1.71,1.45,10.96,0.06,,,,,,,
Texans,,0,DST,2100,HOU,vs JAC,31,24.25,6.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.2,0.39,0,0.06,24.25,3.65,3.65,0,0,16.45,3.65,3.65,7,0,100,,127,0,1.7,7.00,3.3,21,29,29,66,218,218,,,,,,,,,,,,,,,2.18,0.76,0.52,0.16,0.02,23.56,363.93
Ian Thomas,,0,TE,2500,CAR,vs NYJ,32,23.75,4.4,3.1,0,0,0,0,0,0,0,0,0,0,2.64,0.071,2.64,1.67,15.4,0.07,0,0,0,0,0,0,3.63,3.63,0,0,12.43,3.63,3.63,34,0,100,,166,0,1.5,2.70,1.1,29,35,35,62,219,219,,,,,,,,,,,3.06,1.94,18.08,0.08,,,,,,,
Clyde Edwards-Helaire,,0,RB,6600,KC,vs CLE,15,29.75,6.2,13.6,0,0,0,0,0,0,0.175,3.5,16.12,0.09,4.42,0.024,0.92,0.66,5.08,0.05,0,0,0,0,0,0,3.62,3.62,0,0,16.02,3.62,3.62,31,0,100,,105,53,0.5,10.20,1.5,12,54,54,21,220,220,,,,,,,,11.93,54.96,0.32,3.25,2.32,18.39,0.18,,,,,,,
Bengals,,0,DST,2000,CIN,vs MIN,13,25,4.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.7,0.38,0,0.06,25,3.59,3.59,0,0,13.39,3.59,3.59,9,0,100,,143,13,1.8,5.00,2.5,22,30,30,67,221,221,,,,,,,,,,,,,,,2.13,0.88,0.33,0.11,0.02,22.81,373.25
Laviska Shenault Jr.,,0,WR,5000,JAC,@ HOU,30,24.25,5,11.2,0,0,0,0,0,0,0,0,0,0,2.41,0.058,2.41,1.63,15.02,0.05,0,0,0,0,0,0,3.43,3.43,0,0,13.43,3.43,3.43,38,0,100,,82,47,0.7,12.90,2.6,29,79,79,37,222,222,,,,,,,,0.97,4.4,,5.97,4.03,40.63,0.17,,,,,,,
Travis Fulgham,,0,WR,4000,PHI,@ ATL,28,23.00,9.8,9.9,0,0,0,0,0,0,0,0,0,0,2.05,0.054,2.05,1.11,16.11,0.11,0,0,0,0,0,0,3.38,3.38,0,0,22.98,3.38,3.38,95,0,100,,190,0,0.8,0.00,,39,80,80,47,223,223,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Keke Coutee,,0,WR,4500,IND,vs SEA,1,23.00,7.9,11.6,0,0,0,0,0,0,0,0,0,0,1.98,0.066,1.98,1.43,13.1,0.08,0,0,0,0,0,0,3.22,3.22,0,0,19.02,3.22,3.22,95,0,100,,190,23,0.7,0.00,,34,81,81,42,224,224,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Raiders,,0,DST,2600,LV,vs BAL,3,26.75,4.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.62,0.31,0,0,26.75,3.15,3.15,0,0,11.95,3.15,3.15,7,0,100,,127,0,1.2,7.00,2.7,16,31,31,61,225,225,,,,,,,,,,,,,,,1.68,0.63,0.48,0.05,0.03,25.62,365.42
Olamide Zaccheaus,,0,WR,3400,ATL,vs PHI,31,26.00,6,5.6,0,0,0,0,0,0,0,0,0,0,1.65,0.038,1.65,1.03,15.27,0.09,0,0,0,0,0,0,3.1,3.1,0,0,15.1,3.1,3.1,95,0,100,,190,6,0.9,0.00,,45,82,82,53,226,226,,,,,,,,0.07,0.07,,3.31,2.07,29.83,0.21,,,,,,,
Dawson Knox,,0,TE,3400,BUF,vs PIT,4,27.00,6.2,7,0,0,0,0,0,0,0,0,0,0,1.58,0.045,1.58,1,11.4,0.16,0,0,0,0,0,0,3.1,3.1,0,0,15.5,3.1,3.1,17,0,100,,119,22,0.9,8.10,2.4,20,36,36,53,226,226,,,,,,,,0.02,0.27,,3.98,2.53,30.33,0.37,,,,,,,
Jakobi Meyers,,0,WR,5100,NE,vs MIA,20,23.25,6.2,12.5,0,0,0,0,0,0,0,0,0,0,1.9,0.078,1.9,1.29,14.6,0.01,0,0,0,0,0,0,2.81,2.81,0,0,15.21,2.81,2.81,49,0,100,,103,40,0.6,10.40,2,28,83,83,36,227,227,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
K.J. Hamler,,0,WR,3100,DEN,@ NYG,14,22.25,5.9,7.5,0,0,0,0,0,0,0,0,0,0,1.85,0.047,1.85,0.97,12.37,0.08,0,0,0,0,0,0,2.69,2.69,0,0,14.49,2.69,2.69,62,0,100,,126,8,0.9,7.10,2.3,48,84,84,56,228,228,,,,,,,,0.56,2.5,,4.19,2.19,28.44,0.19,,,,,,,
Drew Sample,,0,TE,3100,CIN,vs MIN,18,22.00,3.3,5,0,0,0,0,0,0,0,0,0,0,1.88,0.055,1.88,1.42,11.39,0.02,0,0,0,0,0,0,2.68,2.68,0,0,9.28,2.68,2.68,43,0,100,,190,8,0.9,0.00,,23,37,37,56,229,229,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Tyler Conklin,,0,TE,2900,MIN,@ CIN,16,25.00,4.7,5.6,0,0,0,0,0,0,0,0,0,0,1.65,0.049,1.65,1.16,10.65,0.06,0,0,0,0,0,0,2.59,2.59,0,0,11.99,2.59,2.59,17,0,100,,119,25,0.9,8.10,2.8,25,38,38,58,230,230,,,,,,,,,,,4,2.81,26.57,0.14,,,,,,,
Irv Smith Jr.,!,0,TE,4200,MIN,@ CIN,16,25.00,6.9,8.2,0,0,0,0,0,0,0,0,0,0,1.25,0.037,1.25,0.82,9.18,0.14,0,0,0,0,0,0,2.58,2.58,0,0,16.38,2.58,2.58,43,0,100,,190,15,0.6,0.00,,12,39,39,45,231,231,,,,,,,,,,,3.79,2.5,28.64,0.43,,,,,,,
Chad Beebe,,0,WR,3100,MIN,@ CIN,15,25.00,4.7,4.3,0,0,0,0,0,0,0,0,0,0,1.28,0.038,1.28,0.95,11.02,0.07,0,0,0,0,0,0,2.47,2.47,0,0,11.87,2.47,2.47,95,0,100,,190,4,0.8,0.00,,48,85,85,56,232,232,,,,,,,,,,,2.5,1.86,22.14,0.14,,,,,,,
Lions,,0,DST,2200,DET,vs SF,15,27.5,5.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.44,0.31,0.06,0.06,27.5,2.47,2.47,0,0,13.07,2.47,2.47,12,0,100,,181,0,1.1,1.00,0.5,20,32,32,65,232,232,,,,,,,,,,,,,,,1.99,0.59,0.48,0.15,0.05,25.09,371.78
Alexander Mattison,,0,RB,5000,MIN,@ CIN,26,25.00,7.6,6.9,0,0,0,0,0,0,0.151,4.6,19.34,0.08,4.6,0,0,0,0,0,0,0,0,0,0,0,2.41,2.41,0,0,17.61,2.41,2.41,58,0,100,,176,0,0.5,1.60,0.3,27,55,55,37,233,233,,,,,,,,7.52,31.61,0.13,1.59,1.28,9.8,0.04,,,,,,,
Zack Moss,,0,RB,4600,BUF,vs PIT,19,27.00,5.3,7.9,0,0,0,0,0,0,0.153,4.02,15.7,0.14,4.02,0,0,0,0,0,0,0,0,0,0,0,2.41,2.41,0,0,13.01,2.41,2.41,67,0,100,,190,30,0.5,0.00,,31,55,55,41,233,233,,,,,,,,7.5,29.3,0.27,2.03,1.57,11.3,0.07,,,,,,,
Gabriel Davis,,0,WR,3400,BUF,vs PIT,3,27.00,10,8,0,0,0,0,0,0,0,0,0,0,0.98,0.028,0.98,0.56,9.43,0.12,0,0,0,0,0,0,2.22,2.22,0,0,22.22,2.22,2.22,45,0,100,,92,0,0.7,12.00,3.5,45,86,86,53,234,234,,,,,,,,0.03,,,4.16,2.38,42.24,0.51,,,,,,,
Tyron Johnson,,0,WR,3900,JAC,@ HOU,30,24.25,5.4,7.2,0,0,0,0,0,0,0,0,0,0,0.96,0.023,0.96,0.68,11.72,0.06,0,0,0,0,0,0,2.21,2.21,0,0,13.01,2.21,2.21,89,0,100,,176,2,0.6,1.60,0.4,40,87,87,48,235,235,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Quintez Cephus,,0,WR,3200,DET,vs SF,5,18.50,4.8,5.6,0,0,0,0,0,0,0,0,0,0,1.02,0.032,1.02,0.63,11.15,0.07,0,0,0,0,0,0,2.17,2.17,0,0,11.77,2.17,2.17,43,0,100,,89,34,0.7,12.20,3.8,47,88,88,55,236,236,,,,,,,,,,,3.56,2.19,34.56,0.25,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs PHI,20,26.00,3.1,0.3,0,0,0,0,0,0,0.082,2.03,7.3,0.23,2.03,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,0,0,8.31,2.11,2.11,67,0,100,,190,23,0.5,0.00,,37,56,56,47,237,237,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Salvon Ahmed,,0,RB,4300,MIA,@ NE,23,20.25,6.3,12,0,0,0,0,0,0,0.12,2.78,10.08,0.07,3.28,0.015,0.5,0.35,2.58,0.01,0,0,0,0,0,0,2.1,2.1,0,0,14.7,2.1,2.1,44,0,100,,145,3,0.5,4.80,1.1,34,57,57,44,238,238,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Darrel Williams,,0,RB,4800,KC,vs CLE,15,29.75,7.2,5.4,0,0,0,0,0,0,0.148,2.96,11.99,0.14,2.96,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,16.44,2.04,2.04,65,0,100,,187,12,0.4,0.40,0.1,29,58,58,39,239,239,,,,,,,,5.85,23.7,0.28,2.43,1.91,16.81,0.09,,,,,,,
Jalen Reagor,,0,WR,3700,PHI,@ ATL,28,23.00,4.1,7.4,0,0,0,0,0,0,0,0,0,0,1.52,0.04,1.52,0.86,9.41,0.04,0,0,0,0,0,0,2.04,2.04,0,0,10.24,2.04,2.04,24,0,100,,61,24,0.6,16.90,4.6,42,89,89,50,239,239,,,,,,,,0.5,2.5,,3.87,2.2,23.47,0.1,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,@ IND,14,26.00,9.6,1.1,0,0,0,0,0,0,0.113,2.55,14.16,0.09,2.55,0,0,0,0,0,0,0,0,0,0,0,1.96,1.96,0,0,21.16,1.96,1.96,63,0,100,,183,0,0.5,0.80,0.2,37,59,59,47,240,240,,,,,,,,8.16,45.3,0.3,0.92,0.68,5.76,0.03,,,,,,,
Darnell Mooney,,0,WR,4000,CHI,@ LAR,2,18.50,7,9.5,0,0,0,0,0,0,0,0,0,0,1.44,0.04,1.44,0.85,8.7,0.04,0,0,0,0,0,0,1.96,1.96,0,0,15.96,1.96,1.96,61,0,100,,123,36,0.5,7.60,1.9,39,90,90,47,240,240,,,,,,,,0.29,1.49,0.03,6.94,4.11,48.29,0.23,,,,,,,
Mo Alie-Cox,,0,TE,2900,IND,vs SEA,13,23.00,4.4,6.1,0,0,0,0,0,0,0,0,0,0,1.08,0.036,1.08,0.7,7.57,0.07,0,0,0,0,0,0,1.88,1.88,0,0,10.68,1.88,1.88,43,0,100,,190,0,0.6,0.00,,25,40,40,58,241,241,,,,,,,,,,,2.23,1.45,18.92,0.15,,,,,,,
Denzel Mims,,0,WR,3500,NYJ,@ CAR,23,20.75,3.7,6.7,0,0,0,0,0,0,0,0,0,0,1.41,0.039,1.41,0.64,9.04,0.05,0,0,0,0,0,0,1.84,1.84,0,0,9.24,1.84,1.84,70,0,100,,143,14,0.5,5.00,1.4,44,91,91,52,242,242,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Taysom Hill,,0,QB,5200,NO,vs GB,7,22.50,7.4,9.8,0,0,0,0,0,0,0.069,1.79,10.14,0.13,1.79,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,0,16.59,1.79,1.79,38,0,100,,188,3,0.3,0.22,0,21,33,33,35,243,243,4.29,2.75,32.94,0.13,0.41,0.13,35.94,3.79,21.48,0.27,0.87,0.63,6.7,0.14,,,,,,,
