,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
D'Onta Foreman,,0,RB,4900,TEN,vs HOU,31,27.25,6.6,1.5,6.4,0,0,0,0,0,0.589,17.03,73.54,0.36,20,0.094,2.97,2.27,28.82,0.14,0,0,0,0,0,0,15.51,15.51,0,5.61,28.71,15.51,15.51,0,100,,7,3.2,5.00,1,37,30,15,15,125,35,63,63,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Leonard Fournette,,0,RB,6300,TB,vs NYG,20,30.50,8.8,13.2,15.4,0,0,0,0,0,0.6384,13.2,52.83,0.45,18.47,0.124,5.27,4.14,27.78,0.09,0,0,0,0,0,0,15.44,15.44,0,2.24,33.04,15.44,15.44,0,100,,49,2.5,13.40,2.1,16,16,16,16,62,21,64,64,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
A.J. Dillon,,0,RB,6200,GB,@ MIN,14,24.00,7.7,4.5,9.5,0,0,0,0,0,0.7239,16.64,72.07,0.48,19.57,0.0945,2.93,2.48,21.82,0.11,0,0,0,0,0,0,15.41,15.41,0,3.86,30.81,15.41,15.41,0,100,,11,2.5,15.70,2.5,14,17,17,17,53,22,65,65,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Saquon Barkley,!,0,RB,6700,NYG,@ TB,3,19.50,10.8,7.7,12.9,0,0,0,0,0,0.5758,13.67,62.59,0.39,18.36,0.1425,4.69,3.46,26.05,0.12,0,0,0,0,0,0,15.38,15.38,0,0,36.98,15.38,15.38,0,100,,43,2.3,11.60,1.7,19,13,18,18,72,17,66,66,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
Adam Thielen,,0,WR,6600,MIN,vs GB,5,23.00,10.3,17.5,16.6,0,0,0,0,0,0,0,0,0,7.88,0.246,7.88,5.44,66.91,0.54,0,0,0,0,0,0,15.37,15.37,0,0,35.97,15.37,15.37,0,100,,28,2.3,22.20,3.4,9,14,23,23,27,18,67,67,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Michael Pittman,,0,WR,6100,IND,@ BUF,2,21.25,7.8,8.4,16.5,0,0,0,0,0,0,0,0,0,9.06,0.275,9.06,6.1,72.18,0.33,0,0,0,0,0,0,15.3,15.3,0,3.6,30.9,15.3,15.3,0,100,,36,2.5,4.30,0.7,61,18,24,24,131,23,68,68,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Marvin Jones,,0,WR,5200,JAC,vs SF,11,19.00,8.8,14.8,11.4,0,0,0,0,0,0,0,0,0,9.05,0.2617,9.05,5.5,70.69,0.45,0,0,0,0,0,0,15.27,15.27,0,2.07,32.87,15.27,15.27,0,100,,31,2.9,9.20,1.8,36,27,25,25,93,32,69,69,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Mike Davis,,0,RB,4300,ATL,vs NE,10,20.25,7.2,14.8,8.4,0,0,0,0,0,0.6228,13.73,50.47,0.35,19.22,0.1546,5.49,4.35,28.43,0.13,0,0,0,0,0,0,15.12,15.12,0,4.32,29.52,15.12,15.12,0,100,,14,3.5,5.10,1.2,36,36,19,19,124,41,70,70,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Dalton Schultz,,0,TE,4600,DAL,@ KC,29,27.00,6.6,9.2,11.1,0,0,0,0,0,0,0,0,0,8.42,0.1882,8.42,6.06,61.63,0.43,0,0,0,0,0,0,14.8,14.8,0,4.9,28,14.8,14.8,0,100,,26,3.2,11.30,2.5,11,9,5,5,75,38,71,71,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Clyde Edwards-Helaire,,0,RB,5200,KC,vs DAL,19,29.00,6.2,13.6,12.1,0,0,0,0,0,0.3252,7.7,34.89,0.24,13.61,0.144,5.91,4.28,33.18,0.37,0,0,0,0,0,0,14.75,14.75,0,5.45,27.15,14.75,14.75,0,100,,54,2.8,15.60,3,15,27,20,20,55,32,72,72,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Justin Fields,!,0,QB,5700,CHI,vs BAL,13,19.75,7,0,11.2,1,28.87,200.68,0.8,1.21,0.2376,6.46,34.53,0.19,6.46,0,0,0,0,0,0,0,0,0,0,0,14.61,14.61,0,4.11,28.61,14.61,14.61,0,100,,40,2.6,4.46,0.8,28,14,24,24,129,27,73,73,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Antonio Gibson,,0,RB,5900,WAS,@ CAR,16,20.00,7.7,14.4,13.3,0,0,0,0,0,0.573,14.73,60.6,0.59,17.8,0.0896,3.07,2.48,16.58,0.08,0,0,0,0,0,0,14.22,14.22,0,2.67,29.62,14.22,14.22,0,100,,47,2.4,8.50,1.4,24,20,21,21,97,25,74,74,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Christian Kirk,,0,WR,5700,ARI,@ SEA,7,21.00,7.6,10.7,13.7,0,0,0,0,0,0,0,0,0,8.33,0.2804,8.33,5.41,64.69,0.37,0,0,0,0,0,0,14.1,14.1,0,2.7,29.3,14.1,14.1,0,100,,38,2.5,4.50,0.8,59,22,26,26,128,27,75,75,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Tee Higgins,,0,WR,5400,CIN,@ LV,6,26.25,9.4,13.4,13,0,0,0,0,0,0,0,0,0,7.46,0.2,7.46,4.86,68.3,0.4,0,0,0,0,0,0,14.09,14.09,0,0,32.89,14.09,14.09,0,100,,39,2.6,3.50,0.6,66,25,27,27,139,30,76,76,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Tyrod Taylor,,0,QB,5000,HOU,@ TEN,23,17.25,8.3,4.5,16.3,1,29.91,222.2,1.17,0.48,0.056,1.14,6.37,0.06,1.14,0,0,0,0,0,0,0,0,0,0,0,14.09,14.09,0,1.64,30.69,14.09,14.09,0,100,,46,2.8,19.08,3.8,10,21,25,25,36,34,76,76,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Joe Flacco,,0,QB,4600,NYJ,vs MIA,24,20.25,7.1,11.6,5.9,1,34.3,229.61,1.23,0.75,0.0253,0.71,1.57,0.04,0.71,0,0,0,0,0,0,0,0,0,0,0,13.75,13.75,0,3.1,27.95,13.75,13.75,0,100,,53,3,18.94,4.1,11,25,26,26,37,38,77,77,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Jeff Wilson,,0,RB,5100,SF,@ JAC,7,26.00,8.7,13.7,2.8,0,0,0,0,0,0.4156,13.22,56.73,0.52,16.19,0.0845,2.97,1.99,17.12,0.19,0,0,0,0,0,0,13.64,13.64,0,0.59,31.04,13.64,13.64,0,100,,9,2.7,6.80,1.3,29,28,22,22,110,33,78,78,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Rob Gronkowski,!,0,TE,4300,TB,vs NYG,2,30.50,9.6,8.3,14.6,0,0,0,0,0,0,0,0,0,6.84,0.1607,6.84,4.23,62.28,0.52,0,0,0,0,0,0,13.58,13.58,0,0,32.78,13.58,13.58,0,100,,32,3.2,13.10,3,8,12,6,6,63,41,79,79,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Tyler Boyd,!,0,WR,4800,CIN,@ LV,6,26.25,8.1,13.2,10.6,0,0,0,0,0,0,0,0,0,8.05,0.216,8.05,5.46,61.65,0.32,0,0,0,0,0,0,13.55,13.55,0,1.4,29.75,13.55,13.55,0,100,,31,2.8,12.30,2.6,27,31,28,28,67,36,80,80,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Tyler Huntley,,0,QB,4100,BAL,@ CHI,11,20.75,10.3,2.8,1.3,1,25.97,181.82,0.89,0.5,0.1397,4.04,23.5,0.13,4.04,0,0,0,0,0,0,0,0,0,0,0,13.46,13.46,0,0,34.06,13.46,13.46,0,100,,0,3.3,11.76,2.9,17,29,27,27,70,43,81,81,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Tony Pollard,,0,RB,4700,DAL,@ KC,2,27.00,7.3,7.5,10.8,0,0,0,0,0,0.3114,9.44,47.2,0.24,14.34,0.1096,4.9,3.69,29.23,0.08,0,0,0,0,0,0,13.25,13.25,0,2.3,27.85,13.25,13.25,0,100,,14,2.8,9.00,1.9,23,32,23,23,94,37,82,82,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Josh Jacobs,,0,RB,6000,LV,vs CIN,12,24.25,7.7,15.9,13.9,0,0,0,0,0,0.4671,11.59,49.84,0.43,15.17,0.0969,3.58,2.84,19.69,0.1,0,0,0,0,0,0,12.97,12.97,0,1.42,28.37,12.97,12.97,0,100,,52,2.2,11.10,1.9,20,19,24,24,77,24,83,83,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Mark Andrews,,0,TE,6000,BAL,@ CHI,3,20.75,9.2,11.6,16,0,0,0,0,0,0,0,0,0,7.79,0.2999,7.79,5.2,55.15,0.37,0,0,0,0,0,0,12.94,12.94,0,0,31.34,12.94,12.94,0,100,,31,2.2,15.30,2.6,5,4,7,7,56,24,84,84,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Colt McCoy,,0,QB,4900,ARI,@ SEA,19,21.00,7.5,5.1,3.6,1,29.7,210.43,1.08,0.7,0.058,1.72,4.59,0.07,1.72,0,0,0,0,0,0,0,0,0,0,0,12.92,12.92,0,1.67,27.92,12.92,12.92,0,100,,0,2.6,25.92,5.3,6,22,28,28,15,35,85,85,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Cole Beasley,,0,WR,4800,BUF,vs IND,28,28.25,7.5,13.9,12,0,0,0,0,0,0,0,0,0,7.73,0.1913,7.73,5.5,55.49,0.31,0,0,0,0,0,0,12.91,12.91,0,1.66,27.91,12.91,12.91,0,100,,26,2.7,6.30,1.3,51,31,29,29,115,36,86,86,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Dan Arnold,,0,TE,4100,JAC,vs SF,9,19.00,4.8,7,8.3,0,0,0,0,0,0,0,0,0,7.46,0.2158,7.46,4.94,60.43,0.31,0,0,0,0,0,0,12.84,12.84,0,5.64,22.44,12.84,12.84,0,100,,24,3.1,0.00,,45,14,8,8,173,43,87,87,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Darrel Williams,,0,RB,5400,KC,vs DAL,19,29.00,7.2,5.4,12.5,0,0,0,0,0,0.4666,11.05,45.03,0.52,14.17,0.076,3.12,2.42,21.02,0.11,0,0,0,0,0,0,12.81,12.81,0,2.01,27.21,12.81,12.81,0,100,,9,2.4,3.60,0.7,41,25,25,25,138,30,88,88,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
James Robinson,,0,RB,6400,JAC,vs SF,23,19.00,8.5,18.8,16.4,0,0,0,0,0,0.523,10.53,47.67,0.41,14.37,0.1111,3.84,2.93,18.96,0.11,0,0,0,0,0,0,12.71,12.71,0,0,29.71,12.71,12.71,0,100,,46,2,11.80,1.8,18,15,26,26,69,20,89,89,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
Dallas Goedert,,0,TE,4400,PHI,vs NO,5,22.50,6.7,10.9,9.5,0,0,0,0,0,0,0,0,0,6.74,0.2072,6.74,4.77,55.79,0.37,0,0,0,0,0,0,12.57,12.57,0,2.52,25.97,12.57,12.57,0,100,,32,2.9,11.20,2.5,12,11,9,9,76,40,90,90,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Jakobi Meyers,,0,WR,4800,NE,@ ATL,21,27.25,6.2,12.5,11,0,0,0,0,0,0,0,0,0,8.33,0.2621,8.33,5.64,63.04,0.05,0,0,0,0,0,0,12.24,12.24,0,2.94,24.64,12.24,12.24,0,100,,40,2.6,7.90,1.6,41,31,30,30,101,36,91,91,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Laviska Shenault Jr.,,0,WR,4100,JAC,vs SF,11,19.00,5.3,11.2,8.2,0,0,0,0,0,0,0,0,0,7.87,0.2276,7.87,5.34,52.96,0.21,0,0,0,0,0,0,11.9,11.9,0,3.95,22.5,11.9,11.9,0,100,,44,2.9,9.00,2.2,37,38,31,31,94,43,92,92,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Robby Anderson,,0,WR,4600,CAR,vs WAS,31,23.00,7.9,14.6,6.6,0,0,0,0,0,0,0,0,0,7.23,0.1916,7.23,4.08,54.01,0.34,0,0,0,0,0,0,11.52,11.52,0,0,27.32,11.52,11.52,0,100,,28,2.5,8.00,1.7,40,33,32,32,100,38,93,93,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Tim Boyle,,0,QB,4000,DET,@ CLE,20,14.75,5.4,-0.1,0,1,32.08,204.02,1.24,1.97,0.0589,1.28,-0.19,0.05,1.28,0,0,0,0,0,0,0,0,0,0,0,11.43,11.43,0,3.33,22.23,11.43,11.43,0,100,,0,2.9,1.08,0.3,30,30,29,29,163,44,94,94,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Cole Kmet,,0,TE,3400,CHI,vs BAL,25,19.75,4.4,4.5,6.3,0,0,0,0,0,0,0,0,0,8.38,0.2904,8.38,5.39,52.08,0.12,0,0,0,0,0,0,11.32,11.32,0,4.72,20.12,11.32,11.32,0,100,,23,3.3,2.20,0.6,37,20,10,10,151,50,95,95,,,,,,,,0.06,-0.09,,4.26,2.74,26.49,0.06,,,,,,,
Mecole Hardman,,0,WR,4000,KC,vs DAL,26,29.00,5.6,8.2,8.8,0,0,0,0,0,0,0,0,0,5.48,0.1335,5.48,3.78,51.14,0.38,0,0,0,0,0,0,11.17,11.17,0,2.77,22.37,11.17,11.17,0,100,,30,2.8,4.50,1.1,59,39,33,33,128,44,96,96,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Zach Ertz,,0,TE,4800,ARI,@ SEA,21,21.00,8.6,7,8.7,0,0,0,0,0,0,0,0,0,7.04,0.237,7.04,4.77,47.61,0.26,0,0,0,0,0,0,11.09,11.09,0,0,28.29,11.09,11.09,0,100,,34,2.3,28.80,6,1,8,11,11,9,36,97,97,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
George Kittle,,0,TE,6300,SF,@ JAC,20,26.00,9.6,16.4,13.8,0,0,0,0,0,0,0,0,0,5.83,0.166,5.83,4.16,54.07,0.25,0,0,0,0,0,0,11.07,11.07,0,0,30.27,11.07,11.07,0,100,,27,1.8,13.40,2.1,7,2,12,12,62,21,98,98,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
A.J. Green,,0,WR,4600,ARI,@ SEA,7,21.00,10,7,10.8,0,0,0,0,0,0,0,0,0,6.73,0.2267,6.73,3.84,52.68,0.3,0,0,0,0,0,0,10.91,10.91,0,0,30.91,10.91,10.91,0,100,,25,2.4,11.80,2.6,28,33,34,34,69,38,99,99,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
Trey Sermon,,0,RB,4500,SF,@ JAC,7,26.00,4.2,0,4.4,0,0,0,0,0,0.4107,13.06,56.47,0.31,15.25,0.0624,2.19,1.63,13.97,0.06,0,0,0,0,0,0,10.89,10.89,0,4.59,19.29,10.89,10.89,0,100,,16,2.4,6.50,1.4,30,34,27,27,113,39,100,100,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Emmanuel Sanders,,0,WR,5300,BUF,vs IND,28,28.25,9.1,11.3,12,0,0,0,0,0,0,0,0,0,6.52,0.1615,6.52,4.04,51.21,0.28,0,0,0,0,0,0,10.84,10.84,0,0,29.04,10.84,10.84,0,100,,27,2,5.60,1.1,54,26,35,35,120,31,101,101,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Michael Gallup,,0,WR,4200,DAL,@ KC,18,27.00,8,11.2,7.4,0,0,0,0,0,0,0,0,0,6.48,0.1448,6.48,3.59,54.45,0.3,0,0,0,0,0,0,10.84,10.84,0,0,26.84,10.84,10.84,0,100,,29,2.6,9.40,2.2,35,37,35,35,91,42,101,101,,,,,,,,,,,6.42,3.56,53.74,0.3,,,,,,,
T.J. Hockenson,,0,TE,5700,DET,@ CLE,7,14.75,8.1,11,11.9,0,0,0,0,0,0,0,0,0,7.04,0.2193,7.04,4.58,43.87,0.31,0,0,0,0,0,0,10.83,10.83,0,0,27.03,10.83,10.83,0,100,,24,1.9,11.10,1.9,13,6,13,13,77,27,102,102,,,,,,,,0.02,,,6.23,4.05,43.95,0.34,,,,,,,
David Johnson,,0,RB,4400,HOU,@ TEN,6,17.25,10.4,15.5,6.5,0,0,0,0,0,0.3168,6.45,26.06,0.25,10.64,0.14,4.19,2.9,27.02,0.18,0,0,0,0,0,0,10.79,10.79,0,0,31.59,10.79,10.79,0,100,,33,2.5,6.40,1.5,31,35,28,28,114,40,103,103,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Chase Claypool,,0,WR,5900,PIT,@ LAC,9,20.75,8.7,14.4,12.3,0,0,0,0,0,0,0,0,0,6.42,0.1784,6.42,3.62,51.83,0.33,0,0,0,0,0,0,10.78,10.78,0,0,28.18,10.78,10.78,0,100,,28,1.8,14.40,2.4,23,20,36,36,59,25,104,104,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Jared Cook,,0,TE,3000,LAC,vs PIT,26,26.75,6.8,8.4,8.2,0,0,0,0,0,0,0,0,0,6.33,0.15,6.33,3.88,48.58,0.34,0,0,0,0,0,0,10.78,10.78,0,0.58,24.38,10.78,10.78,0,100,,28,3.6,5.80,1.9,25,24,14,14,118,54,104,104,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Kenyan Drake,,0,RB,5200,LV,vs CIN,12,24.25,8.9,13.3,10.2,0,0,0,0,0,0.2467,6.12,27.02,0.23,10.74,0.125,4.62,3.39,25.31,0.12,0,0,0,0,0,0,10.72,10.72,0,0,28.52,10.72,10.72,0,100,,18,2.1,3.90,0.8,39,27,29,29,135,32,105,105,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Austin Hooper,,0,TE,3200,CLE,vs DET,11,27.75,6.4,9,5.9,0,0,0,0,0,0,0,0,0,5.97,0.1881,5.97,4.33,43.22,0.33,0,0,0,0,0,0,10.63,10.63,0,1.03,23.43,10.63,10.63,0,100,,25,3.3,9.30,2.9,15,22,15,15,92,52,106,106,,,,,,,,,,,4.66,3.38,33.77,0.26,,,,,,,
Miles Sanders,,0,RB,5000,PHI,vs NO,1,22.50,8.1,14.9,9,0,0,0,0,0,0.3766,9.82,49.34,0.2,13.05,0.0992,3.23,2.3,17.21,0.06,0,0,0,0,0,0,10.52,10.52,0,0,26.72,10.52,10.52,0,100,,39,2.1,8.40,1.7,25,29,30,30,99,34,107,107,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Quez Watkins,,0,WR,3700,PHI,vs NO,32,22.50,5,5.9,7.2,0,0,0,0,0,0,0,0,0,5.83,0.1794,5.83,3.66,55.91,0.2,0,0,0,0,0,0,10.45,10.45,0,2.95,20.45,10.45,10.45,0,100,,23,2.8,0.00,,87,42,37,37,173,47,108,108,,,,,,,,0.04,0.12,,3.44,2.16,34.28,0.12,,,,,,,
D'Ernest Johnson,,0,RB,5600,CLE,vs DET,24,27.75,7.6,1.3,9.3,0,0,0,0,0,0.3257,11.39,59.91,0.25,13.3,0.06,1.91,1.48,11.73,0.05,0,0,0,0,0,0,10.44,10.44,0,0,25.64,10.44,10.44,0,100,,0,1.9,2.60,0.5,46,23,31,31,148,28,109,109,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Trevor Siemian,,0,QB,5300,NO,@ PHI,10,19.50,7.9,0,15.8,0.8738,23.27,163.05,1.11,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.35,0,0,26.15,10.35,10.35,0,100,,42,2,26.16,4.9,5,18,30,30,13,31,110,110,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
J.D. McKissic,,0,RB,5000,WAS,@ CAR,16,20.00,6.2,11.9,11,0,0,0,0,0,0.156,4.01,17.55,0.09,9.37,0.1566,5.36,4.08,29.78,0.15,0,0,0,0,0,0,10.25,10.25,0,0.95,22.65,10.25,10.25,0,100,,29,2.1,6.00,1.2,33,29,32,32,116,34,111,111,,,,,,,,3.69,16.15,0.08,4.35,3.31,25.12,0.12,,,,,,,
Rashod Bateman,,0,WR,4500,BAL,@ CHI,29,20.75,6.2,0,10.5,0,0,0,0,0,0,0,0,0,6.9,0.2655,6.9,4.42,49.06,0.15,0,0,0,0,0,0,10.23,10.23,0,0.93,22.63,10.23,10.23,0,100,,36,2.3,5.90,1.3,52,34,38,38,117,39,112,112,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Corey Davis,,0,WR,5000,NYJ,vs MIA,22,20.25,8.3,13.8,14.2,0,0,0,0,0,0,0,0,0,6.14,0.1789,6.14,3.7,49.6,0.26,0,0,0,0,0,0,10.22,10.22,0,0,26.82,10.22,10.22,0,100,,22,2,6.50,1.3,50,29,39,39,113,34,113,113,,,,,,,,0.08,0.74,,6.01,3.62,50.81,0.27,,,,,,,
Zach Pascal,,0,WR,4000,IND,@ BUF,2,21.25,6.8,8.8,8.3,0,0,0,0,0,0,0,0,0,6.29,0.1908,6.29,3.69,43.06,0.37,0,0,0,0,0,0,10.22,10.22,0,0.02,23.82,10.22,10.22,0,100,,7,2.6,0.90,0.2,85,39,39,39,165,44,113,113,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Olamide Zaccheaus,,0,WR,4300,ATL,vs NE,4,20.25,5.8,5.6,6.6,0,0,0,0,0,0,0,0,0,4.91,0.1383,4.91,3.13,48.99,0.35,0,0,0,0,0,0,10.13,10.13,0,1.43,21.73,10.13,10.13,0,100,,9,2.4,5.30,1.2,55,36,40,40,123,41,114,114,,,,,,,,0.06,0.06,,3.23,2.06,31.26,0.19,,,,,,,
Alex Collins,,0,RB,5000,SEA,vs ARI,11,24.00,6.3,8.9,8,0,0,0,0,0,0.6759,16.11,66.59,0.57,16.11,0,0,0,0,0,0,0,0,0,0,0,10.08,10.08,0,0.63,22.68,10.08,10.08,0,100,,28,2,3.60,0.7,41,29,33,33,138,34,115,115,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
Bryan Edwards,,0,WR,4100,LV,vs CIN,24,24.25,4.9,4,8.5,0,0,0,0,0,0,0,0,0,5.54,0.15,5.54,3.28,51.9,0.26,0,0,0,0,0,0,10.03,10.03,0,2.68,19.83,10.03,10.03,0,100,,11,2.4,0.00,,87,38,41,41,173,43,116,116,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Titans,,0,DST,3900,TEN,vs HOU,32,17.25,5.4,4.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.09,0.61,0,0.36,17.25,9.84,9.84,0,1.74,20.64,9.84,9.84,0,100,,16,2.5,0.00,,13,1,1,1,173,45,117,117,,,,,,,,,,,,,,,2.39,0.8,0.46,0.14,0.01,22.34,360.28
Kalif Raymond,,0,WR,5000,DET,@ CLE,19,14.75,6.4,1.9,9.1,0,0,0,0,0,0,0,0,0,5.63,0.1756,5.63,3.65,46.17,0.24,0,0,0,0,0,0,9.71,9.71,0,0.11,22.51,9.71,9.71,0,100,,0,1.9,0.00,,87,29,42,42,173,34,118,118,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Hunter Henry,,0,TE,4500,NE,@ ATL,18,27.25,6.2,10.4,10.8,0,0,0,0,0,0,0,0,0,5.06,0.1593,5.06,3.42,39.62,0.38,0,0,0,0,0,0,9.66,9.66,0,0.36,22.06,9.66,9.66,0,100,,39,2.1,4.50,1,29,10,16,16,128,39,119,119,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Rondale Moore,,0,WR,4200,ARI,@ SEA,7,21.00,6.5,0,8.6,0,0,0,0,0,0,0,0,0,6.6,0.2222,6.6,5.32,39.2,0.07,0,0,0,0,0,0,9.66,9.66,0,0,22.66,9.66,9.66,0,100,,17,2.3,16.10,3.8,19,37,43,43,50,42,119,119,,,,,,,,1.19,4.5,,4.81,3.88,29.88,0.06,,,,,,,
Nyheim Hines,,0,RB,4300,IND,@ BUF,8,21.25,6.1,12,7.8,0,0,0,0,0,0.162,4.39,18.78,0.14,9.1,0.1428,4.71,3.67,25.25,0.11,0,0,0,0,0,0,9.57,9.57,0,0.42,21.77,9.57,9.57,0,100,,31,2.2,3.10,0.7,42,36,34,34,143,41,120,120,,,,,,,,4.21,18.01,0.13,4.15,3.23,23.35,0.1,,,,,,,
Cedrick Wilson,,0,WR,3200,DAL,@ KC,18,27.00,8.4,4.2,8.5,0,0,0,0,0,0,0,0,0,4.9,0.1096,4.9,3.3,41.06,0.36,0,0,0,0,0,0,9.57,9.57,0,0,26.37,9.57,9.57,0,100,,0,3,7.60,2.4,44,47,44,44,104,52,120,120,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Kendrick Bourne,,0,WR,4700,NE,@ ATL,21,27.25,5.9,8.6,11.4,0,0,0,0,0,0,0,0,0,5.06,0.1593,5.06,3.4,44.45,0.27,0,0,0,0,0,0,9.47,9.47,0,0.62,21.27,9.47,9.47,0,100,,25,2,8.90,1.9,38,32,45,45,95,37,121,121,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Devin Singletary,,0,RB,4600,BUF,vs IND,4,28.25,6.4,8.6,9.2,0,0,0,0,0,0.2895,8.09,37.24,0.19,11.33,0.0802,3.24,2.47,16.26,0.07,0,0,0,0,0,0,9.38,9.38,0,0,22.18,9.38,9.38,0,100,,43,2,7.30,1.6,28,33,35,35,107,38,122,122,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
David Montgomery,,0,RB,5500,CHI,vs BAL,17,19.75,8.3,17.4,15.2,0,0,0,0,0,0.4029,10.95,43.15,0.3,13.13,0.0756,2.18,1.71,13.03,0.04,0,0,0,0,0,0,9.37,9.37,0,0,25.97,9.37,9.37,0,100,,42,1.7,7.70,1.4,26,24,36,36,103,29,123,123,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
