,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Adam Trautman,,0,TE,2500,NO,vs CAR,11,21.50,4.1,3.6,5.6,0,0,0,0,0,0,0,0,0,3.69,0.1199,3.69,2.63,26.91,0.13,0,0,0,0,0,0,6.1,6.1,0,0,14.3,6.1,6.1,40,0,100,,180,13,2.4,0.00,,30,32,32,63,193,193,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Adam Humphries,,0,WR,3800,WAS,vs PHI,4,19.25,5.6,8.3,5,0,0,0,0,0,0,0,0,0,3.86,0.1367,3.86,2.73,26.99,0.11,0,0,0,0,0,0,6.09,6.09,0,0,17.29,6.09,6.09,75,0,100,,149,29,1.6,3.20,0.8,43,71,71,50,194,194,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Jordan Howard,,0,RB,5200,PHI,@ WAS,8,25.25,8.5,4.4,10,0,0,0,0,0,0.2805,9.39,40.13,0.34,9.39,0,0,0,0,0,0,0,0,0,0,0,6.05,6.05,0,0,23.05,6.05,6.05,55,0,100,,156,29,1.2,2.60,0.5,27,51,51,36,195,195,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Seahawks,,0,DST,3300,SEA,vs DET,30,16.5,4.9,6.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.62,0.46,0.08,0.08,16.5,6.04,6.04,0,0,15.84,6.04,6.04,10,0,100,,131,34,1.8,5.00,1.5,8,17,17,55,196,196,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
DeSean Jackson,,0,WR,3800,LV,@ IND,13,19.25,8.4,9,6.3,0,0,0,0,0,0,0,0,0,3.28,0.0925,3.28,1.87,31.53,0.16,0,0,0,0,0,0,5.98,5.98,0,0,22.78,5.98,5.98,85,0,100,,167,21,1.6,1.50,0.4,43,72,72,50,197,197,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Sammy Watkins,,0,WR,3900,BAL,vs LAR,11,19.75,9.5,8.9,7.1,0,0,0,0,0,0,0,0,0,3.68,0.1225,3.68,2.26,28.48,0.13,0,0,0,0,0,0,5.89,5.89,0,0,24.89,5.89,5.89,92,0,100,,180,16,1.5,0.00,,42,73,73,49,198,198,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Josh Palmer,,0,WR,3600,LAC,vs DEN,18,26.25,5.4,0,5.7,0,0,0,0,0,0,0,0,0,3.32,0.0916,3.32,2.19,22.69,0.23,0,0,0,0,0,0,5.84,5.84,0,0,16.64,5.84,5.84,66,0,100,,135,21,1.6,4.60,1.3,45,74,74,52,199,199,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Giants,,0,DST,2800,NYG,@ CHI,22,21.25,6,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.98,0.53,0.08,0.08,21.25,5.82,5.82,0,0,17.82,5.82,5.82,10,0,100,,131,2,2.1,5.00,1.8,13,18,18,60,200,200,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Ameer Abdullah,,0,RB,4600,CAR,@ NO,6,15.50,5.2,2.7,4.5,0,0,0,0,0,0.1143,2.96,11.44,0.04,5.9,0.1004,2.94,2.1,15.21,0.13,0,0,0,0,0,0,5.79,5.79,0,0,16.19,5.79,5.79,27,0,100,,98,15,1.3,9.20,2,33,52,52,42,201,201,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Jalen Guyton,,0,WR,3700,LAC,vs DEN,18,26.25,5.1,6.1,5.9,0,0,0,0,0,0,0,0,0,3.11,0.0857,3.11,1.77,28.18,0.18,0,0,0,0,0,0,5.67,5.67,0,0,15.87,5.67,5.67,76,0,100,,150,15,1.5,3.10,0.8,44,75,75,51,202,202,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Vikings,,0,DST,2500,MIN,@ GB,8,27.5,5.9,3.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.88,0.5,0,0.19,27.5,5.66,5.66,0,0,17.46,5.66,5.66,19,0,100,,188,21,2.3,-4.00,,16,19,19,63,203,203,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Durham Smythe,,0,TE,2800,MIA,@ TEN,8,19.00,2.8,4.5,4.5,0,0,0,0,0,0,0,0,0,3.56,0.0976,3.56,2.75,24.9,0.06,0,0,0,0,0,0,5.6,5.6,0,1.4,11.2,5.6,5.6,17,0,100,,117,22,2,6.70,2.4,27,33,33,60,204,204,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
James Washington,,0,WR,3500,PIT,vs CLE,6,22.25,5.8,6.6,4.7,0,0,0,0,0,0,0,0,0,3.33,0.0848,3.33,1.78,27.06,0.18,0,0,0,0,0,0,5.57,5.57,0,0,17.17,5.57,5.57,92,0,100,,180,6,1.6,0.00,,46,76,76,53,205,205,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
D'Onta Foreman,,0,RB,5300,TEN,vs MIA,3,22.00,6.6,1.5,10.3,0,0,0,0,0,0.3907,9.84,42.49,0.21,9.84,0,0,0,0,0,0,0,0,0,0,0,5.51,5.51,0,0,18.71,5.51,5.51,8,0,100,,21,7,1,22.20,4.2,26,53,53,35,206,206,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Khalil Herbert,,0,RB,5100,CHI,vs NYG,11,21.25,8.8,0,5.7,0,0,0,0,0,0.2666,8.13,39.35,0.26,8.13,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,23.1,5.5,5.5,64,0,100,,173,0,1.1,0.90,0.2,28,54,54,37,207,207,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Nico Collins,,0,WR,4000,HOU,@ SF,22,15.50,3.6,0,5.7,0,0,0,0,0,0,0,0,0,4.08,0.1369,4.08,2.18,29.94,0.05,0,0,0,0,0,0,5.47,5.47,0,0.07,12.67,5.47,5.47,62,0,100,,127,44,1.4,5.50,1.4,41,77,77,48,208,208,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Ke'Shawn Vaughn,,0,RB,5200,TB,@ NYJ,31,30.75,5,3.6,4.5,0,0,0,0,0,0.1988,4.76,20.57,0.17,6.92,0.0492,2.16,1.14,6.85,0.09,0,0,0,0,0,0,5.44,5.44,0,0,15.44,5.44,5.44,35,0,100,,119,7,1,6.50,1.3,27,55,55,36,209,209,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Laquon Treadwell,,0,WR,4000,JAC,@ NE,1,12.25,4,5.7,5.6,0,0,0,0,0,0,0,0,0,3.75,0.114,3.75,2.36,25.32,0.09,0,0,0,0,0,0,5.43,5.43,0,0,13.43,5.43,5.43,22,0,100,,58,11,1.4,14.70,3.7,41,78,78,48,210,210,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Ray-Ray McCloud,,0,WR,3600,PIT,vs CLE,6,22.25,3.3,2,3.7,0,0,0,0,0,0,0,0,0,3.78,0.0963,3.78,2.54,17.85,0.18,0,0,0,0,0,0,5.41,5.41,0,0.46,12.01,5.41,5.41,53,0,100,,112,0,1.5,7.50,2.1,45,79,79,52,211,211,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Steelers,,0,DST,3100,PIT,vs CLE,28,21.25,6.1,8.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.58,0.52,0,0.07,21.25,5.41,5.41,0,0,17.61,5.41,5.41,3,0,100,,61,25,1.7,14.00,4.5,10,20,20,57,211,211,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Pharaoh Brown,,0,TE,2500,HOU,@ SF,13,15.50,3.5,4.7,3.4,0,0,0,0,0,0,0,0,0,3.43,0.1149,3.43,2.51,21.76,0.11,0,0,0,0,0,0,5.35,5.35,0,0.1,12.35,5.35,5.35,33,0,100,,162,10,2.1,1.90,0.8,30,34,34,63,212,212,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Panthers,,0,DST,3000,CAR,@ NO,18,21.5,6.3,6.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.63,0.49,0.07,0.07,21.5,5.32,5.32,0,0,17.92,5.32,5.32,12,0,100,,151,14,1.8,3.00,1,11,21,21,58,213,213,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Bengals,,0,DST,2900,CIN,vs KC,7,27,5,2.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.74,0.44,0,0.07,27,5.32,5.32,0,0,15.32,5.32,5.32,16,0,100,,184,12,1.8,-1.00,,12,21,21,59,213,213,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
Rashod Bateman,,0,WR,4800,BAL,vs LAR,11,19.75,6.2,0,9,0,0,0,0,0,0,0,0,0,3.46,0.1151,3.46,2.22,24.99,0.08,0,0,0,0,0,0,5.2,5.2,0,0,17.6,5.2,5.2,30,0,100,,72,36,1.1,12.80,2.7,33,80,80,40,214,214,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Jauan Jennings,,0,WR,3800,SF,vs HOU,20,28.50,6.2,0,4.6,0,0,0,0,0,0,0,0,0,2.96,0.0811,2.96,1.79,18.94,0.25,0,0,0,0,0,0,5.18,5.18,0,0,17.58,5.18,5.18,67,0,100,,136,0,1.4,4.50,1.2,43,81,81,50,215,215,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Chester Rogers,,0,WR,3400,TEN,vs MIA,10,22.00,5.1,0,4.3,0,0,0,0,0,0,0,0,0,3.41,0.1187,3.41,2.27,23.48,0.09,0,0,0,0,0,0,5.16,5.16,0,0,15.36,5.16,5.16,74,0,100,,148,9,1.5,3.30,1,47,82,82,54,216,216,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Chris Conley,,0,WR,3900,HOU,@ SF,22,15.50,5.4,7,5,0,0,0,0,0,0,0,0,0,3.32,0.1115,3.32,1.95,23.29,0.14,0,0,0,0,0,0,5.12,5.12,0,0,15.92,5.12,5.12,88,0,100,,171,16,1.3,1.10,0.3,42,83,83,49,217,217,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Texans,,0,DST,2600,HOU,@ SF,10,28.5,6.3,2.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.06,0.52,0.07,0.13,28.5,5.06,5.06,0,0,17.66,5.06,5.06,12,0,100,,151,0,1.9,3.00,1.2,15,22,22,62,218,218,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
DeAndre Carter,,0,WR,3700,WAS,vs PHI,4,19.25,4.5,0.4,5.7,0,0,0,0,0,0,0,0,0,2.92,0.1034,2.92,2.05,23.36,0.11,0,0,0,0,0,0,5.05,5.05,0,0,14.05,5.05,5.05,90,0,100,,174,18,1.4,0.60,0.2,44,84,84,51,219,219,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Commanders,,0,DST,2500,WAS,vs PHI,3,25.25,5.1,7.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.59,0.4,0,0.13,25.25,5.01,5.01,0,0,15.21,5.01,5.01,13,0,100,,161,22,2,2.00,0.8,16,23,23,63,220,220,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
Derrick Gore,,0,RB,5100,KC,@ CIN,5,27.00,5.6,0,7.9,0,0,0,0,0,0.3086,7.07,33.91,0.26,7.07,0,0,0,0,0,0,0,0,0,0,0,4.95,4.95,0,0,16.15,4.95,4.95,38,0,100,,127,11,1,5.50,1.1,28,56,56,37,221,221,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Broncos,,0,DST,2600,DEN,@ LAC,2,26.25,6.2,4.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.81,0.37,0,0.07,26.25,4.9,4.9,0,0,17.3,4.9,4.9,16,0,100,,184,18,1.9,-1.00,,15,24,24,62,222,222,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Damien Williams,,0,RB,4400,CHI,vs NYG,11,21.25,9,0,4.8,0,0,0,0,0,0.1001,3.05,13.06,0.16,4.43,0.0422,1.38,1.04,8.15,0.12,0,0,0,0,0,0,4.84,4.84,0,0,22.84,4.84,4.84,69,0,100,,180,0,1.1,0.00,,35,57,57,44,223,223,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,vs TB,28,16.75,3.7,6.7,2.4,0,0,0,0,0,0,0,0,0,3.45,0.1009,3.45,1.57,24.07,0.14,0,0,0,0,0,0,4.82,4.82,0,0,12.22,4.82,4.82,92,0,100,,180,14,1.6,0.00,,51,85,85,58,224,224,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Cedrick Wilson,,0,WR,3400,DAL,vs ARI,27,29.25,8.4,4.2,8.6,0,0,0,0,0,0,0,0,0,2.5,0.0689,2.5,1.68,20.48,0.18,0,0,0,0,0,0,4.81,4.81,0,0,21.61,4.81,4.81,16,0,100,,42,0,1.4,18.74,5.5,47,86,86,54,225,225,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Jordan Akins,,0,TE,2500,HOU,@ SF,13,15.50,4.1,6.4,3.6,0,0,0,0,0,0,0,0,0,3.06,0.1027,3.06,2.16,21.99,0.07,0,0,0,0,0,0,4.78,4.78,0,0,12.98,4.78,4.78,40,0,100,,180,16,1.9,0.00,,30,35,35,63,226,226,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Jeff Wilson,,0,RB,5600,SF,vs HOU,30,28.50,8.7,13.7,9.1,0,0,0,0,0,0.2314,7.07,30.34,0.28,7.07,0,0,0,0,0,0,0,0,0,0,0,4.71,4.71,0,0,22.11,4.71,4.71,69,0,100,,180,9,0.8,0.00,,23,58,58,32,227,227,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Devin Duvernay,,0,WR,3200,BAL,vs LAR,11,19.75,4.7,3.1,5.2,0,0,0,0,0,0,0,0,0,2.91,0.0968,2.91,2.2,18.48,0.11,0,0,0,0,0,0,4.71,4.71,0,0,14.11,4.71,4.71,70,0,100,,139,18,1.5,4.30,1.3,49,87,87,56,227,227,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
T.Y. Hilton,,0,WR,4500,IND,vs LV,5,27.25,9.2,10.8,7.1,0,0,0,0,0,0,0,0,0,2.73,0.0803,2.73,1.58,22.97,0.13,0,0,0,0,0,0,4.66,4.66,0,0,23.06,4.66,4.66,35,0,100,,80,32,1,11.50,2.6,36,88,88,43,228,228,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Kyle Juszczyk,,0,RB,4200,SF,vs HOU,30,28.50,,,,0,0,0,0,0,0,0,0,0,3.04,0.0832,3.04,2.27,17.11,0.1,0,0,0,0,0,0,4.58,4.58,0,0,,4.58,4.58,53,0,100,,152,0,1.1,2.90,0.7,37,59,59,46,229,229,,,,,,,,,,,,,,,,,,,,,
Cardinals,,0,DST,2700,ARI,@ DAL,5,29.25,6.4,6.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0.71,0.71,0,0.06,29.25,4.52,4.52,0,0,17.32,4.52,4.52,12,0,100,,151,7,1.7,3.00,1.1,14,25,25,61,230,230,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Demarcus Robinson,,0,WR,3000,KC,@ CIN,29,27.00,5.7,6.9,4.4,0,0,0,0,0,0,0,0,0,2.62,0.0653,2.62,1.64,18.67,0.16,0,0,0,0,0,0,4.47,4.47,0,0,15.87,4.47,4.47,36,0,100,,83,0,1.5,11.30,3.8,51,89,89,58,231,231,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Tavon Austin,,0,WR,3400,JAC,@ NE,1,12.25,6.8,1,4.5,0,0,0,0,0,0,0,0,0,3.46,0.1053,3.46,2.05,17.47,0.11,0,0,0,0,0,0,4.46,4.46,0,0,18.06,4.46,4.46,75,0,100,,149,0,1.3,3.20,0.9,47,90,90,54,232,232,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Will Dissly,!,0,TE,2900,SEA,vs DET,26,24.50,5.9,3.9,4,0,0,0,0,0,0,0,0,0,1.91,0.0635,1.91,1.55,16.93,0.2,0,0,0,0,0,0,4.44,4.44,0,0,16.24,4.44,4.44,34,0,100,,163,9,1.5,1.80,0.6,26,36,36,59,233,233,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Marquise Goodwin,,0,WR,3500,CHI,vs NYG,19,21.25,7,0,4.7,0,0,0,0,0,0,0,0,0,2.76,0.0844,2.76,1.41,22.99,0.12,0,0,0,0,0,0,4.43,4.43,0,0,18.43,4.43,4.43,92,0,100,,180,1,1.3,0.00,,46,91,91,53,234,234,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Josiah Deguara,,0,TE,2900,GB,vs MIN,15,27.50,4,2.2,3.9,0,0,0,0,0,0,0,0,0,2.45,0.063,2.45,1.76,17.36,0.13,0,0,0,0,0,0,4.28,4.28,0,0,12.28,4.28,4.28,29,0,100,,150,7,1.5,3.10,1.1,26,37,37,59,235,235,,,,,,,,,,,2.44,1.75,17.81,0.13,,,,,,,
Jake Fromm,,0,QB,4800,NYG,@ CHI,12,15.25,3.9,0,2.2,0.4701,16.5,68.72,0.32,0.83,0.0556,1.03,8.36,0.04,1.03,0,0,0,0,0,0,0,0,0,0,0,4.27,4.27,0,0,12.07,4.27,4.27,36,0,100,,180,22,0.9,0.00,,26,33,33,40,236,236,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,@ SEA,3,16.50,5.6,0,0,0,0,0,0,0,0,0,0,0,2.94,0.0932,2.94,1.79,19.28,0.08,0,0,0,0,0,0,4.2,4.2,0,0,15.4,4.2,4.2,92,0,100,,180,0,1.4,0.00,,51,92,92,58,237,237,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Ricky Seals-Jones,!,0,TE,3300,WAS,vs PHI,32,19.25,5.5,0,6.7,0,0,0,0,0,0,0,0,0,2.78,0.0985,2.78,1.48,16.4,0.17,0,0,0,0,0,0,4.14,4.14,0,0,15.14,4.14,4.14,34,0,100,,163,5,1.3,1.80,0.5,22,38,38,55,238,238,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Lions,,0,DST,2400,DET,@ SEA,25,24.5,5.3,2.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.64,0.5,0,0,24.5,4.06,4.06,0,0,14.66,4.06,4.06,18,0,100,,187,0,1.7,-3.00,,17,26,26,64,239,239,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
JaMycal Hasty,,0,RB,4400,SF,vs HOU,30,28.50,2.8,5.2,4.9,0,0,0,0,0,0.0473,1.45,5.7,0.06,3.64,0.0601,2.19,1.69,10.71,0.06,0,0,0,0,0,0,4.05,4.05,0,0,9.65,4.05,4.05,61,0,100,,166,39,0.9,1.60,0.4,35,60,60,44,240,240,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Brevin Jordan,,0,TE,2800,HOU,@ SF,13,15.50,4.7,0,7.7,0,0,0,0,0,0,0,0,0,2.37,0.0795,2.37,1.6,11.96,0.2,0,0,0,0,0,0,4,4,0,0,13.4,4,4,33,0,100,,162,22,1.4,1.90,0.7,27,39,39,60,241,241,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Kyle Allen,,0,QB,4600,WAS,vs PHI,10,19.25,7.7,11.8,4.5,0.2762,7.79,56.4,0.3,0.21,0.036,0.85,2.99,0.07,0.85,0,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,19.37,3.97,3.97,36,0,100,,180,44,0.9,0.00,,28,34,34,42,242,242,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Dontrell Hilliard,,0,RB,4900,TEN,vs MIA,3,22.00,6.2,1.2,10.6,0,0,0,0,0,0.1823,4.59,26.25,0.22,4.59,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,0,0,16.35,3.95,3.95,18,0,100,,49,13,0.8,16.80,3.4,30,61,61,39,243,243,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
Harrison Bryant,,0,TE,2600,CLE,@ PIT,1,21.25,4.2,4.9,4.8,0,0,0,0,0,0,0,0,0,2.19,0.0723,2.19,1.46,14.59,0.16,0,0,0,0,0,0,3.88,3.88,0,0,12.28,3.88,3.88,16,0,100,,115,14,1.5,7.10,2.7,29,40,40,62,244,244,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
Luke Farrell,,0,TE,2500,JAC,@ NE,7,12.25,0.9,0,1.6,0,0,0,0,0,0,0,0,0,2.66,0.0809,2.66,1.7,12.76,0.12,0,0,0,0,0,0,3.7,3.7,0,2.35,5.5,3.7,3.7,35,0,100,,164,44,1.5,1.70,0.7,30,41,41,63,245,245,,,,,,,,,,,1.38,0.88,7,,,,,,,,
Craig Reynolds,,0,RB,4700,DET,@ SEA,15,16.50,4.9,1.7,11.9,0,0,0,0,0,0.1441,3.34,14.62,0.09,4.25,0.0289,0.91,0.83,5.97,0.03,0,0,0,0,0,0,3.61,3.61,0,0,13.41,3.61,3.61,58,0,100,,159,16,0.8,2.30,0.5,32,62,62,41,246,246,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Lil'Jordan Humphrey,,0,WR,3300,NO,vs CAR,8,21.50,4,5.3,7,0,0,0,0,0,0,0,0,0,1.58,0.0514,1.58,1.04,17.84,0.12,0,0,0,0,0,0,3.54,3.54,0,0,11.54,3.54,3.54,66,0,100,,135,20,1.1,4.60,1.4,48,93,93,55,247,247,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Kenny Stills,,0,WR,3000,NO,vs CAR,8,21.50,7.3,4.5,2.7,0,0,0,0,0,0,0,0,0,2.03,0.066,2.03,1.11,16.81,0.11,0,0,0,0,0,0,3.45,3.45,0,0,18.05,3.45,3.45,92,0,100,,180,15,1.2,0.00,,51,94,94,58,248,248,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Zach Gentry,,0,TE,3000,PIT,vs CLE,28,22.25,2.6,0,3.4,0,0,0,0,0,0,0,0,0,1.69,0.043,1.69,1.38,13.34,0.1,0,0,0,0,0,0,3.31,3.31,0,0,8.51,3.31,3.31,39,0,100,,172,30,1.1,1.00,0.3,25,42,42,58,249,249,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Ravens,,0,DST,2500,BAL,vs LAR,11,26.75,6.9,8.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0.36,0.3,0,0,26.75,3.26,3.26,0,0,17.06,3.26,3.26,3,0,100,,61,12,1.3,14.00,5.6,16,27,27,63,250,250,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Stephen Anderson,,0,TE,2500,LAC,vs DEN,9,26.25,3.9,2.7,3.1,0,0,0,0,0,0,0,0,0,2.24,0.0618,2.24,1.34,14.75,0.07,0,0,0,0,0,0,3.24,3.24,0,0,11.04,3.24,3.24,34,0,100,,163,0,1.3,1.80,0.7,30,43,43,63,251,251,,,,,,,,,,,2.55,1.53,17.7,0.08,,,,,,,
Jets,,0,DST,2300,NYJ,vs TB,9,30.75,5.3,3.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.36,0.42,0,0.12,30.75,3.2,3.2,0,0,13.8,3.2,3.2,13,0,100,,161,2,1.4,2.00,0.9,18,28,28,65,252,252,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Antoine Wesley,,0,WR,3600,ARI,@ DAL,24,23.25,5.6,0,5.9,0,0,0,0,0,0,0,0,0,1.88,0.0613,1.88,1.05,11.24,0.15,0,0,0,0,0,0,3.07,3.07,0,0,14.27,3.07,3.07,15,0,100,,39,15,0.9,19.00,5.3,45,95,95,52,253,253,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Damiere Byrd,,0,WR,3400,CHI,vs NYG,19,21.25,6,7.9,5.9,0,0,0,0,0,0,0,0,0,1.88,0.0575,1.88,1.22,14.88,0.06,0,0,0,0,0,0,3.07,3.07,0,0,15.07,3.07,3.07,74,0,100,,148,5,0.9,3.30,1,47,95,95,54,253,253,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Ty Montgomery,,0,WR,3100,NO,vs CAR,8,21.50,7.2,4.5,2.4,0,0,0,0,0,0,0,0,0,2.23,0.0725,2.23,1.6,12.52,0.03,0,0,0,0,0,0,3.03,3.03,0,0,17.43,3.03,3.03,94,0,100,,183,0,1,-0.40,,50,96,96,57,254,254,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
David Sills,,0,WR,3000,NYG,@ CHI,9,15.25,2.2,0,0.8,0,0,0,0,0,0,0,0,0,2.54,0.0723,2.54,1.26,10.8,0.1,0,0,0,0,0,0,2.94,2.94,0,0,7.34,2.94,2.94,81,0,100,,160,4,1,2.20,0.7,51,97,97,58,255,255,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
Falcons,,0,DST,2300,ATL,@ BUF,4,30,5.7,4.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.56,0.5,0,0.12,30,2.84,2.84,0,0,14.24,2.84,2.84,8,0,100,,108,0,1.2,8.00,3.5,18,29,29,65,256,256,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Juwan Johnson,,0,TE,2700,NO,vs CAR,11,21.50,4.1,1.6,4.4,0,0,0,0,0,0,0,0,0,1.82,0.0593,1.82,0.97,11.61,0.11,0,0,0,0,0,0,2.79,2.79,0,0,10.99,2.79,2.79,37,0,100,,168,0,1,1.40,0.5,28,44,44,61,257,257,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Raiders,,0,DST,2700,LV,@ IND,1,27.25,4.4,2.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.32,0.51,0.07,0,27.25,2.78,2.78,0,0,11.58,2.78,2.78,13,0,100,,161,0,1,2.00,0.7,14,30,30,61,258,258,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
