,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Darrell Henderson,,0,RB,5800,LAR,@ GB,10,24.50,7.1,8.9,15.5,0,0,0,0,0,0.56,15.14,66.78,0.45,19.22,0.1219,4.08,2.88,21.28,0.18,0,0,0,0,0,0,15.47,15.47,0,4.82,29.67,15.47,15.47,13,0,100,,42,23,2.7,17.30,3,18,15,15,30,58,58,,,,,,,,9.33,41.15,0.28,2.18,1.54,11.62,0.1,,,,,,,
Rob Gronkowski,,0,TE,4400,TB,@ IND,27,28.00,9.6,8.3,14.3,0,0,0,0,0,0,0,0,0,7.78,0.1957,7.78,4.81,71,0.57,0,0,0,0,0,0,15.33,15.33,0,0.93,34.53,15.33,15.33,1,0,100,,21,32,3.5,22.30,5.1,9,4,4,44,59,59,,,,,,,,,,,6.61,4.09,63.34,0.5,,,,,,,
Terry McLaurin,,0,WR,7200,WAS,vs SEA,4,22.75,8.3,15.5,17.1,0,0,0,0,0,0,0,0,0,8.92,0.2634,8.92,5.52,75.53,0.37,0,0,0,0,0,0,15.29,15.29,0,2.84,31.89,15.29,15.29,36,0,100,,96,42,2.1,9.10,1.3,7,19,19,16,60,60,,,,,,,,0.08,0.96,,7.67,4.75,66.96,0.33,,,,,,,
Brandon Aiyuk,,0,WR,5300,SF,vs MIN,29,26.00,7.1,15.9,8.3,0,0,0,0,0,0,0,0,0,8.55,0.2213,8.55,5.42,72.92,0.43,0,0,0,0,0,0,15.29,15.29,0,4.64,29.49,15.29,15.29,26,0,100,,71,42,2.9,12.50,2.4,24,19,19,35,60,60,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
T.J. Hockenson,,0,TE,5200,DET,vs CHI,4,19.25,8.1,11,11.8,0,0,0,0,0,0,0,0,0,8.95,0.2606,8.95,5.82,62.95,0.47,0,0,0,0,0,0,14.94,14.94,0,2.79,31.14,14.94,14.94,9,0,100,,71,24,2.9,12.50,2.4,5,5,5,36,61,61,,,,,,,,0.02,,,6.23,4.05,43.95,0.34,,,,,,,
Daniel Jones,,0,QB,5600,NYG,vs PHI,20,20.50,8.7,14,16.5,1,30.2,203.72,1.11,0.68,0.1715,3.67,21.58,0.13,3.67,0,0,0,0,0,0,0,0,0,0,0,14.85,14.85,0,1.8,32.25,14.85,14.85,16,0,100,,54,48,2.7,15.08,2.7,14,27,27,32,62,62,32.69,20.55,214.98,0.74,2.83,1.14,84.26,4.83,28.4,0.17,,,,,,,,,,,
DJ Moore,,0,WR,6200,CAR,@ MIA,30,21.00,7.5,14.9,15.4,0,0,0,0,0,0,0,0,0,9.03,0.2725,9.03,5.39,77.34,0.28,0,0,0,0,0,0,14.8,14.8,0,3.55,29.8,14.8,14.8,16,0,100,,42,45,2.4,17.30,2.8,16,20,20,26,63,63,0.01,,,,,,0.59,0.49,4.67,,7.85,4.69,66.43,0.22,,,,,,,
Andy Dalton,,0,QB,5500,CHI,@ DET,5,22.25,7.6,13.5,8.2,1,32.91,231.98,1.21,0.78,0.0817,2.37,7.96,0.11,2.37,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,0,3.4,30,14.8,14.8,9,0,100,,30,54,2.7,19.78,3.6,15,28,28,33,63,63,32.98,20.69,233.21,0.78,2.26,1.44,89.48,2.64,8.87,0.12,,,,,,,,,,,
James Robinson,,0,RB,6200,JAC,vs ATL,30,22.50,8.5,18.8,15.9,0,0,0,0,0,0.553,12.62,57.13,0.49,16.83,0.1103,4.21,3.21,20.83,0.13,0,0,0,0,0,0,14.73,14.73,0,1.98,31.73,14.73,14.73,18,0,100,,61,46,2.4,13.50,2.2,14,16,16,26,64,64,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
A.J. Dillon,,0,RB,5900,GB,vs LAR,19,22.50,7.7,4.5,10,0,0,0,0,0,0.5556,13.82,59.86,0.4,17.18,0.1111,3.36,2.85,24.91,0.12,0,0,0,0,0,0,14.45,14.45,0,2.9,29.85,14.45,14.45,10,0,100,,29,11,2.4,20.00,3.4,17,17,17,29,65,65,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Ty Johnson,,0,RB,4300,NYJ,@ HOU,31,20.75,5.5,6,8.4,0,0,0,0,0,0.5743,13.13,56.45,0.21,18.89,0.1491,5.76,3.93,28.91,0.12,0,0,0,0,0,0,14.45,14.45,0,6.2,25.45,14.45,14.45,43,0,100,,133,8,3.4,4.20,1,33,17,17,45,65,65,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Mark Andrews,,0,TE,6200,BAL,vs CLE,11,25.00,9.2,11.6,16,0,0,0,0,0,0,0,0,0,7.17,0.25,7.17,4.78,58.29,0.55,0,0,0,0,0,0,13.91,13.91,0,0.11,32.31,13.91,13.91,4,0,100,,47,31,2.2,16.50,2.7,2,6,6,26,66,66,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Tony Jones,,0,RB,4000,NO,vs BUF,21,19.00,1.9,1.3,2.6,0,0,0,0,0,0.6378,17.86,49.3,0.49,22.84,0.1771,4.98,3.48,18.85,0.11,0,0,0,0,0,0,13.9,13.9,0,11.05,17.7,13.9,13.9,50,0,100,,143,17,3.5,2.70,0.7,36,18,18,48,67,67,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Darren Waller,!,0,TE,6400,LV,@ DAL,15,21.75,9.7,18.5,14.4,0,0,0,0,0,0,0,0,0,7.91,0.2473,7.91,5.53,62.97,0.32,0,0,0,0,0,0,13.75,13.75,0,0,33.15,13.75,13.75,22,0,100,,123,22,2.1,5.30,0.8,1,7,7,24,68,68,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Mike Davis,,0,RB,4900,ATL,@ JAC,15,23.50,7.2,14.8,8.1,0,0,0,0,0,0.4416,9.86,36.25,0.25,15.74,0.1514,5.88,4.66,30.16,0.15,0,0,0,0,0,0,13.7,13.7,0,2.9,28.1,13.7,13.7,32,0,100,,111,14,2.8,7.10,1.4,27,19,19,39,69,69,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Mike Evans,,0,WR,7200,TB,@ IND,25,28.00,10.1,15.9,18.2,0,0,0,0,0,0,0,0,0,7.4,0.1863,7.4,4.29,62.73,0.51,0,0,0,0,0,0,13.62,13.62,0,0,33.82,13.62,13.62,54,0,100,,129,41,1.9,4.60,0.6,7,21,21,16,70,70,,,,,,,,0.01,0.09,,8.59,4.98,76.46,0.61,,,,,,,
Dallas Goedert,,0,TE,4800,PHI,@ NYG,3,24.50,6.7,10.9,9.7,0,0,0,0,0,0,0,0,0,7.23,0.21,7.23,5.12,61.14,0.39,0,0,0,0,0,0,13.57,13.57,0,3.52,26.97,13.57,13.57,44,0,100,,161,32,2.8,1.00,0.2,6,8,8,40,71,71,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Elijah Moore,,0,WR,5600,NYJ,@ HOU,26,20.75,8.7,0,12.4,0,0,0,0,0,0,0,0,0,9.26,0.2398,9.26,5.22,61.95,0.35,0,0,0,0,0,0,13.52,13.52,0,0.47,30.92,13.52,13.52,35,0,100,,94,26,2.4,9.30,1.7,21,22,22,32,72,72,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Laviska Shenault Jr.,,0,WR,4400,JAC,vs ATL,18,22.50,5.3,11.2,8.3,0,0,0,0,0,0,0,0,0,8.91,0.2333,8.91,6.04,60.09,0.24,0,0,0,0,0,0,13.49,13.49,0,5.54,24.09,13.49,13.49,39,0,100,,102,44,3.1,8.30,1.9,33,23,23,44,73,73,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Antonio Gibson,,0,RB,5700,WAS,vs SEA,17,22.75,7.7,14.4,12.8,0,0,0,0,0,0.56,14.66,60.31,0.59,17.22,0.0756,2.56,2.07,13.93,0.07,0,0,0,0,0,0,13.45,13.45,0,1.9,28.85,13.45,13.45,5,0,100,,10,47,2.4,26.60,4.7,19,20,20,31,74,74,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Michael Pittman,,0,WR,5600,IND,vs TB,3,25.00,7.8,8.4,15.4,0,0,0,0,0,0,0,0,0,7.97,0.2504,7.97,5.37,63.06,0.29,0,0,0,0,0,0,13.42,13.42,0,1.72,29.02,13.42,13.42,35,0,100,,94,36,2.4,9.30,1.7,21,24,24,32,75,75,,,,,,,,0.26,2.38,,6.68,4.5,55.85,0.24,,,,,,,
Hunter Renfrow,,0,WR,5600,LV,@ DAL,21,21.75,7.1,8.3,13.3,0,0,0,0,0,0,0,0,0,7.31,0.2283,7.31,5.45,56.84,0.38,0,0,0,0,0,0,13.41,13.41,0,2.76,27.61,13.41,13.41,3,0,100,,14,39,2.4,24.60,4.4,21,25,25,32,76,76,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
Jakobi Meyers,,0,WR,5000,NE,vs TEN,20,25.00,6.2,12.5,10.7,0,0,0,0,0,0,0,0,0,9.08,0.262,9.08,6.15,68.7,0.06,0,0,0,0,0,0,13.38,13.38,0,4.08,25.78,13.38,13.38,19,0,100,,55,40,2.7,14.80,3,27,26,26,38,77,77,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Josh Jacobs,,0,RB,5900,LV,@ DAL,25,21.75,7.7,15.9,13.6,0,0,0,0,0,0.5509,12.25,52.68,0.45,15.75,0.1094,3.5,2.77,19.44,0.1,0,0,0,0,0,0,13.28,13.28,0,1.73,28.68,13.28,13.28,12,0,100,,33,52,2.3,19.20,3.3,17,21,21,29,78,78,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Michael Gallup,,0,WR,5900,DAL,vs LV,6,28.75,8,11.2,8.1,0,0,0,0,0,0,0,0,0,7.86,0.223,7.86,4.36,66.67,0.37,0,0,0,0,0,0,13.25,13.25,0,1.25,29.25,13.25,13.25,12,0,100,,36,29,2.2,18.60,3.2,18,27,27,29,79,79,,,,,,,,,,,6.42,3.56,53.74,0.3,,,,,,,
Marquise Brown,,0,WR,6900,BAL,vs CLE,10,25.00,8.2,12.3,18.8,0,0,0,0,0,0,0,0,0,7.57,0.264,7.57,4.75,56.65,0.47,0,0,0,0,0,0,13.24,13.24,0,0.94,29.64,13.24,13.24,23,0,100,,67,39,1.9,13.10,1.9,10,28,28,19,80,80,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Tony Pollard,,0,RB,5600,DAL,vs LV,28,28.75,7.3,7.5,10.6,0,0,0,0,0,0.3303,10.83,54.15,0.27,15.03,0.1193,4.2,3.16,25.29,0.07,0,0,0,0,0,0,13.14,13.14,0,2.19,27.74,13.14,13.14,15,0,100,,45,14,2.3,16.80,3,20,22,22,32,81,81,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Melvin Gordon,,0,RB,5300,DEN,vs LAC,27,22.50,9,13.9,13.2,0,0,0,0,0,0.486,13.63,56.04,0.49,16.57,0.0889,2.94,2.19,16.75,0.1,0,0,0,0,0,0,13.01,13.01,0,0,31.01,13.01,13.01,23,0,100,,89,41,2.5,9.80,1.8,23,23,23,35,82,82,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Marquez Callaway,,0,WR,5000,NO,vs BUF,1,19.00,5.9,4.2,9.8,0,0,0,0,0,0,0,0,0,8.06,0.2865,8.06,4.76,59.67,0.38,0,0,0,0,0,0,13.01,13.01,0,4.16,24.81,13.01,13.01,56,0,100,,131,28,2.6,4.40,0.9,27,29,29,38,82,82,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Jamison Crowder,,0,WR,4700,NYJ,@ HOU,26,20.75,7.7,15.1,11.8,0,0,0,0,0,0,0,0,0,8.11,0.21,8.11,5.39,57.01,0.29,0,0,0,0,0,0,12.83,12.83,0,1.28,28.23,12.83,12.83,72,0,100,,156,29,2.7,1.50,0.3,30,30,30,41,83,83,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Dan Arnold,,0,TE,4000,JAC,vs ATL,5,22.50,4.8,7,8.3,0,0,0,0,0,0,0,0,0,7.25,0.1898,7.25,4.8,58.86,0.31,0,0,0,0,0,0,12.55,12.55,0,5.35,22.15,12.55,12.55,38,0,100,,152,24,3.1,1.90,0.5,12,9,9,48,84,84,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Chase Claypool,,0,WR,6000,PIT,@ CIN,15,20.25,8.7,14.4,12.6,0,0,0,0,0,0,0,0,0,7.53,0.2037,7.53,4.25,60.11,0.38,0,0,0,0,0,0,12.54,12.54,0,0,29.94,12.54,12.54,28,0,100,,79,28,2.1,11.20,1.9,17,31,31,28,85,85,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Tyler Boyd,,0,WR,5100,CIN,vs PIT,27,23.25,8.1,13.2,10.8,0,0,0,0,0,0,0,0,0,7.39,0.222,7.39,5.01,56.57,0.3,0,0,0,0,0,0,12.47,12.47,0,0.32,28.67,12.47,12.47,62,0,100,,141,31,2.4,3.30,0.6,26,32,32,37,86,86,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Trevor Siemian,,0,QB,5600,NO,vs BUF,1,19.00,7.9,0,18.4,0.8793,24.73,180.43,1.3,0.65,0.0489,1.37,4.03,0.04,1.37,0,0,0,0,0,0,0,0,0,0,0,12.41,12.41,0,0.56,28.21,12.41,12.41,28,0,100,,88,42,2.2,9.82,1.8,14,29,29,32,87,87,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Mike Gesicki,,0,TE,5300,MIA,vs CAR,13,20.00,7,10.8,11.3,0,0,0,0,0,0,0,0,0,7.78,0.2289,7.78,4.9,54.74,0.33,0,0,0,0,0,0,12.35,12.35,0,1.85,26.35,12.35,12.35,24,0,100,,128,14,2.3,4.70,0.9,4,10,10,35,88,88,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Tee Higgins,,0,WR,5400,CIN,vs PIT,27,23.25,9.4,13.4,11.8,0,0,0,0,0,0,0,0,0,6.49,0.195,6.49,4.23,59.39,0.35,0,0,0,0,0,0,12.27,12.27,0,0,31.07,12.27,12.27,2,0,100,,11,39,2.3,26.40,4.9,23,33,33,34,89,89,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
David Montgomery,,0,RB,6000,CHI,@ DET,23,22.25,8.3,17.4,13.9,0,0,0,0,0,0.5282,15.29,60.25,0.42,17.64,0.0715,2.35,1.84,14.1,0.05,0,0,0,0,0,0,12.1,12.1,0,0,28.7,12.1,12.1,22,0,100,,84,42,2,10.40,1.7,16,24,24,28,90,90,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Deonte Harty,,0,WR,3700,NO,vs BUF,1,19.00,5,5.9,9.1,0,0,0,0,0,0,0,0,0,6.8,0.2419,6.8,4.92,57.23,0.22,0,0,0,0,0,0,11.96,11.96,0,4.46,21.96,11.96,11.96,69,0,100,,152,15,3.2,1.90,0.5,40,34,34,51,91,91,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Cole Beasley,,0,WR,4500,BUF,@ NO,31,26.00,7.5,13.9,11.4,0,0,0,0,0,0,0,0,0,7,0.192,7,4.98,49.72,0.27,0,0,0,0,0,0,11.57,11.57,0,0.32,26.57,11.57,11.57,33,0,100,,91,26,2.6,9.60,2.1,32,35,35,43,92,92,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Miles Sanders,!,0,RB,5100,PHI,@ NYG,20,24.50,8.1,14.9,8.9,0,0,0,0,0,0.3838,11.96,60.1,0.25,14.85,0.084,2.89,2.06,15.73,0.06,0,0,0,0,0,0,11.5,11.5,0,0,27.7,11.5,11.5,31,0,100,,110,39,2.3,7.40,1.5,25,25,25,37,93,93,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Kalif Raymond,,0,WR,4600,DET,vs CHI,28,19.25,6.4,1.9,8.2,0,0,0,0,0,0,0,0,0,6.12,0.1781,6.12,3.97,56.65,0.31,0,0,0,0,0,0,11.5,11.5,0,1.9,24.3,11.5,11.5,54,0,100,,129,0,2.5,4.60,1,31,36,36,42,93,93,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Cole Kmet,,0,TE,3700,CHI,@ DET,6,22.25,4.4,4.5,5.9,0,0,0,0,0,0,0,0,0,8.28,0.2516,8.28,5.33,51.65,0.15,0,0,0,0,0,0,11.4,11.4,0,4.8,20.2,11.4,11.4,7,0,100,,57,23,3.1,14.50,3.9,15,11,11,51,94,94,,,,,,,,0.06,-0.09,,4.26,2.74,26.49,0.06,,,,,,,
Amon-Ra St. Brown,,0,WR,4200,DET,vs CHI,28,19.25,11.4,0,7.8,0,0,0,0,0,0,0,0,0,6.24,0.1815,6.24,4.64,47.69,0.32,0,0,0,0,0,0,11.33,11.33,0,0,34.13,11.33,11.33,47,0,100,,116,30,2.7,6.30,1.5,35,37,37,46,95,95,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Jerry Jeudy,,0,WR,5500,DEN,vs LAC,19,22.50,7.2,10.2,11.3,0,0,0,0,0,0,0,0,0,7.74,0.2342,7.74,4.12,59.75,0.2,0,0,0,0,0,0,11.3,11.3,0,0.5,25.7,11.3,11.3,55,0,100,,130,27,2.1,4.50,0.8,22,38,38,33,96,96,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Damien Harris,,0,RB,6100,NE,vs TEN,12,25.00,6.9,10,12.9,0,0,0,0,0,0.5298,14.6,68.81,0.73,14.6,0,0,0,0,0,0,0,0,0,0,0,11.26,11.26,0,0.91,25.06,11.26,11.26,20,0,100,,74,44,1.8,12.20,2,15,26,26,27,97,97,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Pat Freiermuth,!,0,TE,4300,PIT,@ CIN,31,20.25,4.6,0,9.4,0,0,0,0,0,0,0,0,0,6.14,0.1662,6.14,4.41,41.88,0.42,0,0,0,0,0,0,11.12,11.12,0,4.22,20.32,11.12,11.12,8,0,100,,59,53,2.6,14.00,3.3,10,12,12,45,98,98,,,,,,,,,,,5.43,3.9,35.48,0.38,,,,,,,
Kareem Hunt,!,0,RB,5500,CLE,@ BAL,6,22.00,9.4,13.9,17.4,0,0,0,0,0,0.2873,7.22,33.11,0.28,10.36,0.0997,3.14,2.52,21.67,0.22,0,0,0,0,0,0,11,11,0,0,29.8,11,11,54,0,100,,151,42,2,2.00,0.4,21,27,27,33,99,99,,,,,,,,12.79,58.65,0.5,3.62,2.91,25.59,0.26,,,,,,,
Javonte Williams,,0,RB,5200,DEN,vs LAC,27,22.50,6.9,0,10.3,0,0,0,0,0,0.425,11.92,52.8,0.19,14.86,0.0889,2.94,2.31,14.97,0.12,0,0,0,0,0,0,10.95,10.95,0,0.6,24.75,10.95,10.95,9,0,100,,28,43,2.1,20.10,3.9,24,28,28,36,100,100,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Van Jefferson,,0,WR,4900,LAR,@ GB,8,24.50,5.7,4,9.7,0,0,0,0,0,0,0,0,0,6.39,0.1912,6.39,3.73,50.85,0.34,0,0,0,0,0,0,10.86,10.86,0,2.31,22.26,10.86,10.86,14,0,100,,38,21,2.2,18.30,3.7,28,39,39,39,101,101,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Olamide Zaccheaus,,0,WR,4400,ATL,@ JAC,12,23.50,5.8,5.6,6.4,0,0,0,0,0,0,0,0,0,5.27,0.1357,5.27,3.36,52.07,0.38,0,0,0,0,0,0,10.85,10.85,0,2.15,22.45,10.85,10.85,72,0,100,,156,9,2.5,1.50,0.3,33,40,40,44,102,102,,,,,,,,0.06,0.06,,3.23,2.06,31.26,0.19,,,,,,,
Devin Singletary,,0,RB,4900,BUF,@ NO,8,26.00,6.4,8.6,9,0,0,0,0,0,0.4682,10.73,49.4,0.25,13.83,0.0851,3.1,2.36,15.39,0.06,0,0,0,0,0,0,10.7,10.7,0,1.1,23.5,10.7,10.7,37,0,100,,121,43,2.2,5.80,1.2,27,29,29,39,103,103,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
Cedrick Wilson,,0,WR,3500,DAL,vs LV,6,28.75,8.4,4.2,8.4,0,0,0,0,0,0,0,0,0,5.39,0.1529,5.39,3.63,45.59,0.4,0,0,0,0,0,0,10.59,10.59,0,0,27.39,10.59,10.59,10,0,100,,27,0,3,20.40,5.8,42,41,41,53,104,104,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Courtland Sutton,,0,WR,5400,DEN,vs LAC,19,22.50,7,9.6,12.5,0,0,0,0,0,0,0,0,0,6.48,0.1961,6.48,3.72,54.28,0.23,0,0,0,0,0,0,10.53,10.53,0,0.03,24.53,10.53,10.53,60,0,100,,137,36,2,3.70,0.7,23,42,42,34,105,105,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
Tyler Higbee,,0,TE,4200,LAR,@ GB,14,24.50,6.3,7.8,9,0,0,0,0,0,0,0,0,0,6.39,0.1912,6.39,4.36,44.59,0.26,0,0,0,0,0,0,10.38,10.38,0,0.93,22.98,10.38,10.38,43,0,100,,158,14,2.5,1.30,0.3,11,13,13,46,106,106,,,,,,,,0.01,0.01,,4.31,2.94,30.75,0.19,,,,,,,
Kendrick Bourne,,0,WR,4900,NE,vs TEN,20,25.00,5.9,8.6,11.2,0,0,0,0,0,0,0,0,0,5.53,0.1597,5.53,3.71,48.57,0.3,0,0,0,0,0,0,10.37,10.37,0,1.52,22.17,10.37,10.37,5,0,100,,18,25,2.1,23.10,4.7,28,43,43,39,107,107,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Emmanuel Sanders,,0,WR,4800,BUF,@ NO,31,26.00,9.1,11.3,11.3,0,0,0,0,0,0,0,0,0,6.24,0.1712,6.24,3.87,48.5,0.26,0,0,0,0,0,0,10.28,10.28,0,0,28.48,10.28,10.28,48,0,100,,121,27,2.1,5.80,1.2,29,44,44,40,108,108,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Austin Hooper,,0,TE,3500,CLE,@ BAL,22,22.00,6.4,9,6.2,0,0,0,0,0,0,0,0,0,5.77,0.1833,5.77,4.19,40.82,0.31,0,0,0,0,0,0,10.13,10.13,0,0.53,22.93,10.13,10.13,45,0,100,,167,25,2.9,0.00,,17,14,14,53,109,109,,,,,,,,,,,4.66,3.38,33.77,0.26,,,,,,,
Kenneth Gainwell,,0,RB,4200,PHI,@ NYG,20,24.50,6.7,0,7.8,0,0,0,0,0,0.1815,5.65,23.48,0.47,9.27,0.105,3.62,2.41,18.25,0.12,0,0,0,0,0,0,10.12,10.12,0,0.07,23.52,10.12,10.12,35,0,100,,117,14,2.4,6.20,1.5,34,30,30,46,110,110,,,,,,,,4,16.62,0.33,3,2,15.38,0.1,,,,,,,
Patriots,,0,DST,3900,NE,vs TEN,7,18,7.1,6.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,1.85,0.3,0,0.3,18,9.98,9.98,0,0,24.18,9.98,9.98,4,0,100,,59,17,2.6,14.00,3.6,1,1,1,49,111,111,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Nick Chubb,,0,RB,8000,CLE,@ BAL,6,22.00,9.9,18.6,19.6,0,0,0,0,0,0.511,12.85,68.1,0.51,12.85,0,0,0,0,0,0,0,0,0,0,0,9.87,9.87,0,0,29.67,9.87,9.87,36,0,100,,120,40,1.2,5.90,0.7,6,31,31,9,112,112,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Hunter Henry,,0,TE,4500,NE,vs TEN,16,25.00,6.2,10.4,10.3,0,0,0,0,0,0,0,0,0,5.14,0.1483,5.14,3.47,40.24,0.38,0,0,0,0,0,0,9.77,9.77,0,0.47,22.17,9.77,9.77,30,0,100,,138,39,2.2,3.60,0.8,8,15,15,43,113,113,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
Tyler Conklin,,0,TE,3700,MIN,@ SF,8,23.00,4.9,5.6,9.5,0,0,0,0,0,0,0,0,0,6.19,0.167,6.19,4.42,41.49,0.19,0,0,0,0,0,0,9.71,9.71,0,2.36,19.51,9.71,9.71,26,0,100,,130,26,2.6,4.50,1.2,15,16,16,51,114,114,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
Jared Cook,,0,TE,3000,LAC,@ DEN,2,24.50,6.8,8.4,8,0,0,0,0,0,0,0,0,0,5.67,0.14,5.67,3.48,43.68,0.29,0,0,0,0,0,0,9.59,9.59,0,0,23.19,9.59,9.59,12,0,100,,83,28,3.2,10.50,3.5,22,17,17,58,115,115,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Marquise Goodwin,!,0,WR,3800,CHI,@ DET,7,22.25,7,0,5.3,0,0,0,0,0,0,0,0,0,5.84,0.1774,5.84,2.98,48.4,0.27,0,0,0,0,0,0,9.44,9.44,0,0,23.44,9.44,9.44,77,0,100,,167,1,2.5,0.00,,39,45,45,50,116,116,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Nelson Agholor,,0,WR,4300,NE,vs TEN,20,25.00,7.2,12.2,8.7,0,0,0,0,0,0,0,0,0,5.75,0.166,5.75,3.47,42.66,0.28,0,0,0,0,0,0,9.42,9.42,0,0,23.82,9.42,9.42,52,0,100,,125,19,2.2,5.00,1.2,34,46,46,45,117,117,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Alex Collins,,0,RB,5200,SEA,@ WAS,5,23.75,6.3,8.9,7.5,0,0,0,0,0,0.6886,15.06,62.25,0.53,15.06,0,0,0,0,0,0,0,0,0,0,0,9.41,9.41,0,0,22.01,9.41,9.41,50,0,100,,143,28,1.8,2.70,0.5,24,32,32,36,118,118,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
Aaron Jones,,0,RB,6000,GB,vs LAR,19,22.50,11.2,18.3,16.5,0,0,0,0,0,0.3349,8.33,42.55,0.41,9.99,0.0548,1.66,1.23,9.4,0.08,0,0,0,0,0,0,9.37,9.37,0,0,31.77,9.37,9.37,53,0,100,,148,33,1.6,2.30,0.4,16,33,33,28,119,119,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
