,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Terrace Marshall Jr.,,0,WR,3300,CAR,vs NO,9,21.00,2.5,0,5.6,0,0,0,0,0,0,0,0,0,6,0.1938,6,3.41,26.6,0.27,0,0,0,0,0,0,7.69,7.69,0,3.94,12.69,7.69,7.69,64,0,100,,141,7,2.3,4.70,1.4,47,78,78,54,169,169,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
A.J. Dillon,,0,RB,4500,GB,vs DET,28,30.25,7.9,4.5,3.6,0,0,0,0,0,0.2168,6.55,28.83,0.21,8.47,0.0524,1.92,1.69,14.72,0.06,0,0,0,0,0,0,7.67,7.67,0,0,23.47,7.67,7.67,48,0,100,,151,10,1.7,3.60,0.8,32,42,42,42,170,170,,,,,,,,8.94,39.35,0.29,1.58,1.39,12.87,0.06,,,,,,,
Rams,,0,DST,4500,LAR,@ IND,8,22,6.2,8.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0.95,0.78,0.03,0.14,22,7.57,7.57,0,0,19.97,7.57,7.57,8,0,100,,123,24,1.7,7.00,1.6,1,4,4,42,171,171,,,,,,,,,,,,,,,2.74,0.93,0.58,0.2,0.06,21.38,343.39
Dyami Brown,,0,WR,3100,WAS,vs NYG,6,22.50,2.7,0,0.8,0,0,0,0,0,0,0,0,0,5.4,0.1679,5.4,2.58,34.88,0.25,0,0,0,0,0,0,7.57,7.57,0,3.52,12.97,7.57,7.57,57,0,100,,129,13,2.4,6.40,2.1,49,79,79,56,171,171,,,,,,,,0.11,-0.44,,2.78,1.33,18.33,,,,,,,,
Tyler Kroft,,0,TE,2900,NYJ,vs NE,23,19.00,5.4,7,5.6,0,0,0,0,0,0,0,0,0,4.6,0.1571,4.6,3.03,28.5,0.28,0,0,0,0,0,0,7.56,7.56,0,0,18.36,7.56,7.56,40,0,100,,168,0,2.6,1.80,0.6,25,23,23,58,172,172,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Austin Hooper,,0,TE,3800,CLE,vs HOU,24,30.75,6.4,9,5.7,0,0,0,0,0,0,0,0,0,4.14,0.1278,4.14,2.99,30.68,0.24,0,0,0,0,0,0,7.5,7.5,0,0,20.3,7.5,7.5,14,0,100,,106,26,2,9.00,2.4,16,24,24,49,173,173,,,,,,,,,,,4.73,3.42,34.25,0.27,,,,,,,
K.J. Hill,,0,WR,3000,LAC,vs DAL,31,29.00,2.2,1.1,6,0,0,0,0,0,0,0,0,0,4.25,0.0913,4.25,3.05,30.24,0.21,0,0,0,0,0,0,7.33,7.33,0,4.03,11.73,7.33,7.33,94,0,100,,185,35,2.4,0.00,,50,80,80,57,174,174,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Commanders,,0,DST,3900,WAS,vs NYG,31,18.5,5.1,7.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,1.11,0.27,0.03,0.1,18.5,7.2,7.2,0,0,17.4,7.2,7.2,12,0,100,,157,23,1.8,3.00,0.8,3,5,5,48,175,175,,,,,,,,,,,,,,,2.56,0.81,0.56,0.13,0.03,23.38,363.32
Pharaoh Brown,,0,TE,2900,HOU,@ CLE,29,17.75,3.6,4.7,10.7,0,0,0,0,0,0,0,0,0,4.51,0.1509,4.51,3.29,29.14,0.16,0,0,0,0,0,0,7.16,7.16,0,1.76,14.36,7.16,7.16,45,0,100,,185,5,2.5,0.00,,25,25,25,58,176,176,,,,,,,,,,,2.36,1.72,16.08,0.08,,,,,,,
Ryan Griffin,,0,TE,2600,NYJ,vs NE,23,19.00,5.2,2.2,5.2,0,0,0,0,0,0,0,0,0,5.01,0.1709,5.01,3.15,30.03,0.16,0,0,0,0,0,0,7.11,7.11,0,0,17.51,7.11,7.11,33,0,100,,157,5,2.7,3.00,1.2,28,26,26,61,177,177,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Ronald Jones,,0,RB,4800,TB,vs ATL,10,32.50,7.2,13,0.4,0,0,0,0,0,0.4191,9.44,41.61,0.33,10.14,0.0162,0.7,0.5,3.51,0.01,0,0,0,0,0,0,7.05,7.05,0,0,21.45,7.05,7.05,44,0,100,,142,21,1.5,4.60,1,29,43,43,39,178,178,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Adam Humphries,,0,WR,3300,WAS,vs NYG,6,22.50,5.6,8.3,3,0,0,0,0,0,0,0,0,0,4.42,0.1375,4.42,3.12,31.71,0.12,0,0,0,0,0,0,7.01,7.01,0,0,18.21,7.01,7.01,41,0,100,,89,29,2.1,11.40,3.5,47,81,81,54,179,179,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Danny Amendola,!,0,WR,3600,HOU,@ CLE,12,17.75,7.2,7.6,0,0,0,0,0,0,0,0,0,0,4.41,0.1477,4.41,3.09,31.98,0.11,0,0,0,0,0,0,6.95,6.95,0,0,21.35,6.95,6.95,83,0,100,,167,20,1.9,1.90,0.5,44,82,82,51,180,180,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Panthers,,0,DST,2700,CAR,vs NO,4,24,6.3,6.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0.73,0.48,0,0.1,24,6.94,6.94,0,0,19.54,6.94,6.94,4,0,100,,85,13,2.6,12.00,4.4,14,6,6,60,181,181,,,,,,,,,,,,,,,2.62,0.86,0.64,0.15,0.03,23.36,349.6
Amon-Ra St. Brown,,0,WR,3500,DET,@ GB,15,19.25,11.7,0,4.3,0,0,0,0,0,0,0,0,0,3.81,0.1225,3.81,2.85,29.31,0.19,0,0,0,0,0,0,6.92,6.92,0,0,30.32,6.92,6.92,63,0,100,,140,29,2,4.80,1.4,45,83,83,52,182,182,,,,,,,,0.5,7.17,0.06,7.94,5.94,60.67,0.44,,,,,,,
Saints,,0,DST,3100,NO,@ CAR,28,21,6.1,7.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.45,0.69,0.03,0.03,21,6.72,6.72,0,0,18.92,6.72,6.72,9,0,100,,132,10,2.2,6.00,1.9,10,7,7,56,183,183,,,,,,,,,,,,,,,2.49,0.84,0.58,0.12,0.02,22.84,353.39
Gerald Everett,,0,TE,3600,SEA,vs TEN,19,30.00,5.2,5.5,10,0,0,0,0,0,0,0,0,0,4.23,0.1188,4.23,2.72,28.67,0.18,0,0,0,0,0,0,6.67,6.67,0,0,17.07,6.67,6.67,43,0,100,,173,16,1.9,1.30,0.4,18,27,27,51,184,184,,,,,,,,0.1,0.65,0.01,3.73,2.4,26.23,0.17,,,,,,,
Quez Watkins,,0,WR,3200,PHI,vs SF,1,23.00,4.8,5.9,5.3,0,0,0,0,0,0,0,0,0,3.53,0.09,3.53,2.27,36.07,0.13,0,0,0,0,0,0,6.66,6.66,0,0,16.26,6.66,6.66,25,0,100,,62,32,2.1,16.70,5.2,48,84,84,55,185,185,,,,,,,,0.04,0.13,,3.65,2.35,37.26,0.13,,,,,,,
Randall Cobb,,0,WR,3700,GB,vs DET,32,30.25,7.5,10,4.3,0,0,0,0,0,0,0,0,0,3.88,0.1059,3.88,2.63,28.32,0.19,0,0,0,0,0,0,6.6,6.6,0,0,21.6,6.6,6.6,60,0,100,,136,32,1.8,5.60,1.5,43,85,85,50,186,186,0.03,0.01,0.1,,,,1.56,0.43,1.42,,6,4.06,46.54,0.32,,,,,,,
Chester Rogers,,0,WR,3200,TEN,@ SEA,2,24.00,5.1,0,10.2,0,0,0,0,0,0,0,0,0,4.33,0.1521,4.33,2.89,29.18,0.13,0,0,0,0,0,0,6.59,6.59,0,0,16.79,6.59,6.59,67,0,100,,145,9,2.1,4.20,1.3,48,86,86,55,187,187,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Blake Jarwin,,0,TE,3100,DAL,@ LAC,5,26.00,6.7,2.2,5,0,0,0,0,0,0,0,0,0,3.34,0.0753,3.34,2.47,26.19,0.25,0,0,0,0,0,0,6.59,6.59,0,0,19.99,6.59,6.59,21,0,100,,127,0,2.1,6.70,2.2,23,28,28,56,187,187,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Carlos Hyde,,0,RB,4400,JAC,vs DEN,29,19.50,7.7,7.8,7.8,0,0,0,0,0,0.4465,8.34,33.68,0.23,9.95,0.0448,1.61,1.12,5.76,0.02,0,0,0,0,0,0,6.56,6.56,0,0,21.96,6.56,6.56,62,0,100,,178,25,1.5,0.70,0.2,33,44,44,43,188,188,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Eric Ebron,,0,TE,3500,PIT,vs LV,13,25.75,6.3,10.1,2.9,0,0,0,0,0,0,0,0,0,3.87,0.0833,3.87,2.43,26.9,0.24,0,0,0,0,0,0,6.56,6.56,0,0,19.16,6.56,6.56,45,0,100,,185,35,1.9,0.00,,19,29,29,52,188,188,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
C.J. Uzomah,,0,TE,3000,CIN,@ CHI,26,21.25,5.4,11.4,5.5,0,0,0,0,0,0,0,0,0,3.9,0.0882,3.9,2.76,25.81,0.2,0,0,0,0,0,0,6.54,6.54,0,0,17.34,6.54,6.54,37,0,100,,163,14,2.2,2.40,0.8,24,30,30,57,189,189,,,,,,,,,,,3.64,2.58,25.17,0.2,,,,,,,
Elijah Moore,,0,WR,3500,NYJ,vs NE,7,19.00,9.3,0,0.7,0,0,0,0,0,0,0,0,0,4.36,0.1488,4.36,2.5,28.56,0.18,0,0,0,0,0,0,6.44,6.44,0,0,25.04,6.44,6.44,50,0,100,,110,23,1.8,8.70,2.5,45,87,87,52,190,190,,,,,,,,0.46,3.69,0.08,6.85,3.92,48.31,0.38,,,,,,,
Patriots,,0,DST,3700,NE,@ NYJ,29,19,7.1,6.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.16,0.14,0,0.14,19,6.34,6.34,0,0,20.54,6.34,6.34,3,0,100,,48,17,1.7,19.00,5.1,5,8,8,50,191,191,,,,,,,,,,,,,,,2.34,1.02,0.48,0.17,0.06,18.21,336.3
Dawson Knox,,0,TE,3500,BUF,@ MIA,15,25.50,6.2,7,8.1,0,0,0,0,0,0,0,0,0,3.29,0.0822,3.29,2.09,23.79,0.31,0,0,0,0,0,0,6.33,6.33,0,0,18.73,6.33,6.33,12,0,100,,100,22,1.8,9.70,2.8,19,31,31,52,192,192,,,,,,,,0.02,0.27,,3.98,2.53,30.33,0.37,,,,,,,
Latavius Murray,,0,RB,5300,BAL,vs KC,18,25.25,8.1,9.3,8.8,0,0,0,0,0,0.322,9.8,40.02,0.38,9.8,0,0,0,0,0,0,0,0,0,0,0,6.28,6.28,0,0,22.48,6.28,6.28,27,0,100,,101,23,1.2,9.60,1.8,24,45,45,34,193,193,,,,,,,,11.38,46.47,0.44,2.08,1.66,11.43,0.03,,,,,,,
Buccaneers,,0,DST,4100,TB,vs ATL,25,19.5,6.2,7.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.12,0.34,0.03,0.03,19.5,6.28,6.28,0,0,18.68,6.28,6.28,3,0,100,,48,14,1.5,19.00,4.6,2,9,9,46,193,193,,,,,,,,,,,,,,,2.49,0.88,0.75,0.18,0.02,23.85,357.17
Malik Taylor,,0,WR,3000,GB,vs DET,32,30.25,2.6,1.7,3.4,0,0,0,0,0,0,0,0,0,2.85,0.0779,2.85,2.21,23.76,0.28,0,0,0,0,0,0,6.27,6.27,0,2.37,11.47,6.27,6.27,94,0,100,,185,16,2.1,0.00,,50,88,88,57,194,194,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Braxton Berrios,,0,WR,3600,NYJ,vs NE,7,19.00,6.3,6.1,10.1,0,0,0,0,0,0,0,0,0,4.2,0.1432,4.2,2.84,27.43,0.11,0,0,0,0,0,0,6.24,6.24,0,0,18.84,6.24,6.24,35,0,100,,74,10,1.7,14.30,4,44,89,89,51,195,195,,,,,,,,0.33,2.53,0.06,3.86,2.61,27.14,0.14,,,,,,,
Van Jefferson,,0,WR,3500,LAR,@ IND,22,26.00,5.7,4,16,0,0,0,0,0,0,0,0,0,3.63,0.0861,3.63,2.12,28.43,0.2,0,0,0,0,0,0,6.16,6.16,0,0,17.56,6.16,6.16,80,0,100,,163,21,1.8,2.40,0.7,45,90,90,52,196,196,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Broncos,,0,DST,3800,DEN,@ JAC,32,19.5,6.1,4.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.36,0.78,0,0.03,19.5,6.08,6.08,0,0,18.28,6.08,6.08,6,0,100,,106,20,1.6,9.00,2.4,4,10,10,49,197,197,,,,,,,,,,,,,,,2.51,0.77,0.54,0.15,0.01,20.32,329.11
Marquise Goodwin,,0,WR,3500,CHI,vs CIN,16,23.25,7.1,0,8.3,0,0,0,0,0,0,0,0,0,3.78,0.0969,3.78,1.93,31.27,0.15,0,0,0,0,0,0,5.96,5.96,0,0,20.16,5.96,5.96,82,0,100,,166,0,1.7,2.00,0.6,45,91,91,52,198,198,,,,,,,,0.17,1.02,,4.27,2.18,35.35,0.17,,,,,,,
David Johnson,,0,RB,5200,HOU,@ CLE,15,17.75,10.4,15.5,11.8,0,0,0,0,0,0.0135,0.27,1.09,0.01,3.82,0.1189,3.55,2.46,23.26,0.16,0,0,0,0,0,0,5.92,5.92,0,0,26.72,5.92,5.92,38,0,100,,127,33,1.1,6.70,1.3,25,46,46,35,199,199,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Colts,,0,DST,2500,IND,vs LAR,12,26,5.5,8.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,0.4,0.73,0.08,0.16,26,5.89,5.89,0,0,16.89,5.89,5.89,5,0,100,,91,24,2.4,11.00,4.4,16,11,11,62,200,200,,,,,,,,,,,,,,,2.19,0.87,0.59,0.18,0.08,22.81,361.11
Chiefs,,0,DST,3200,KC,@ BAL,5,25.25,7,6.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.96,0.64,0.03,0.11,25.25,5.88,5.88,0,0,19.88,5.88,5.88,8,0,100,,123,15,1.8,7.00,2.2,9,12,12,55,201,201,,,,,,,,,,,,,,,2.32,1.02,0.57,0.29,0.02,21.26,367.33
Dolphins,,0,DST,2500,MIA,vs BUF,1,25.5,7,8.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.54,1.26,0,0.09,25.5,5.85,5.85,0,0,19.85,5.85,5.85,14,0,100,,176,0,2.3,1.00,0.4,16,13,13,62,202,202,,,,,,,,,,,,,,,2.05,0.92,0.45,0.23,0.03,24.44,375.12
Malcolm Brown,,0,RB,4000,MIA,vs BUF,22,22.50,4.7,6.5,1.6,0,0,0,0,0,0.242,6.57,26.07,0.23,7.92,0.0379,1.35,0.94,6.93,0.01,0,0,0,0,0,0,5.68,5.68,0,0,15.08,5.68,5.68,55,0,100,,165,0,1.4,2.10,0.5,37,47,47,47,203,203,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Browns,,0,DST,3500,CLE,vs HOU,22,17.75,4.9,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.5,0.34,0.06,0.09,17.75,5.67,5.67,0,0,15.47,5.67,5.67,8,0,100,,123,8,1.6,7.00,2,7,14,14,52,204,204,,,,,,,,,,,,,,,2.15,0.76,0.49,0.09,0.03,25.07,366.54
Henry Ruggs III,,0,WR,4200,LV,@ PIT,4,20.75,6.9,6.9,6.6,0,0,0,0,0,0,0,0,0,2.76,0.0882,2.76,1.75,30.3,0.14,0,0,0,0,0,0,5.62,5.62,0,0,19.42,5.62,5.62,7,0,100,,19,22,1.3,25.50,6.1,38,92,92,45,205,205,,,,,,,,0.6,3.25,,3.95,2.5,46.05,0.2,,,,,,,
Cowboys,,0,DST,2400,DAL,@ LAC,23,29,5.8,4.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.25,1.3,0,0.09,29,5.56,5.56,0,0,17.16,5.56,5.56,8,0,100,,123,8,2.3,7.00,2.9,17,15,15,63,206,206,,,,,,,,,,,,,,,2.23,0.69,0.55,0.14,0.01,21.87,350.5
Ty Johnson,,0,RB,4500,NYJ,vs NE,26,19.00,5.5,6,3.6,0,0,0,0,0,0.2236,6,25.8,0.1,7.76,0.0601,1.76,1.2,8.68,0.04,0,0,0,0,0,0,5.49,5.49,0,0,16.49,5.49,5.49,43,0,100,,139,8,1.2,5.00,1.1,32,48,48,42,207,207,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Jack Doyle,,0,TE,3100,IND,vs LAR,1,22.00,6.1,6.2,5.1,0,0,0,0,0,0,0,0,0,3.02,0.0974,3.02,2.18,20.15,0.2,0,0,0,0,0,0,5.4,5.4,0,0,17.6,5.4,5.4,6,0,100,,77,23,1.7,13.40,4.3,23,32,32,56,208,208,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Michael Carter,,0,RB,4100,NYJ,vs NE,26,19.00,7.5,0,3,0,0,0,0,0,0.2236,6,26.42,0.15,7.33,0.0454,1.33,0.93,7.02,0.03,0,0,0,0,0,0,5.35,5.35,0,0,20.35,5.35,5.35,24,0,100,,93,35,1.3,10.80,2.6,36,49,49,46,209,209,,,,,,,,10.25,45.13,0.25,4.31,3,24.5,,,,,,,,
Giants,,0,DST,2900,NYG,@ WAS,24,22.5,6,6.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.37,0.9,0,0.07,22.5,5.34,5.34,0,0,17.34,5.34,5.34,13,0,100,,166,2,1.8,2.00,0.7,12,16,16,58,210,210,,,,,,,,,,,,,,,1.98,0.84,0.5,0.17,0.03,23.93,371.39
Hunter Henry,,0,TE,4300,NE,@ NYJ,32,24.00,6.2,10.4,6.1,0,0,0,0,0,0,0,0,0,2.74,0.082,2.74,1.86,21.89,0.21,0,0,0,0,0,0,5.31,5.31,0,0,17.71,5.31,5.31,23,0,100,,131,40,1.2,6.20,1.4,11,33,33,44,211,211,,,,,,,,,,,5.18,3.51,41.96,0.42,,,,,,,
Seahawks,,0,DST,3000,SEA,vs TEN,6,24,5,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.4,0.71,0.09,0,24,5.24,5.24,0,0,15.24,5.24,5.24,11,0,100,,147,32,1.7,4.00,1.3,11,17,17,57,212,212,,,,,,,,,,,,,,,2.38,0.76,0.61,0.15,0.06,20.89,352.66
Kendrick Bourne,,0,WR,4100,NE,@ NYJ,23,24.00,6,8.6,2.7,0,0,0,0,0,0,0,0,0,2.74,0.082,2.74,1.84,24.34,0.16,0,0,0,0,0,0,5.23,5.23,0,0,17.23,5.23,5.23,65,0,100,,142,24,1.3,4.60,1.1,39,93,93,46,213,213,0.01,0.01,0.32,,,0.01,2,0.16,1.76,,3.92,2.63,35.33,0.24,,,,,,,
Mike Strachan,,0,WR,3000,IND,vs LAR,3,22.00,2.1,0,4.6,0,0,0,0,0,0,0,0,0,2.64,0.0854,2.64,1.65,26.84,0.14,0,0,0,0,0,0,5.17,5.17,0,2.02,9.37,5.17,5.17,94,0,100,,185,38,1.7,0.00,,50,94,94,57,214,214,,,,,,,,,,,2,1.25,21.25,,,,,,,,
Samaje Perine,,0,RB,4200,CIN,@ CHI,11,21.25,6.3,5.5,3.9,0,0,0,0,0,0.2705,6.78,26.39,0.11,7.84,0.024,1.06,0.9,6.5,0.04,0,0,0,0,0,0,5.09,5.09,0,0,17.69,5.09,5.09,67,0,100,,185,0,1.2,0.00,,35,50,50,45,215,215,,,,,,,,6.24,24.29,0.1,1.71,1.45,10.96,0.06,,,,,,,
Trent Sherfield,,0,WR,3200,SF,@ PHI,24,26.00,3.7,1.1,10.3,0,0,0,0,0,0,0,0,0,3.84,0.1088,3.84,2.08,22.38,0.12,0,0,0,0,0,0,5.04,5.04,0,0,12.44,5.04,5.04,83,0,100,,167,0,1.6,1.90,0.6,48,95,95,55,216,216,,,,,,,,,,,2.64,1.43,15.86,0.07,,,,,,,
Raiders,,0,DST,2800,LV,@ PIT,19,25.75,4.4,2.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.31,1.14,0,0,25.75,5.02,5.02,0,0,13.82,5.02,5.02,10,0,100,,139,0,1.8,5.00,1.8,13,18,18,59,217,217,,,,,,,,,,,,,,,1.68,0.63,0.48,0.05,0.03,25.62,365.42
Albert Okwuegbunam,,0,TE,2900,DEN,@ JAC,25,25.50,4.2,7.3,9.6,0,0,0,0,0,0,0,0,0,2.79,0.0699,2.79,2.17,20.76,0.12,0,0,0,0,0,0,4.97,4.97,0,0,13.37,4.97,4.97,22,0,100,,129,30,1.7,6.40,2.2,25,34,34,58,218,218,,,,,,,,,,,3.32,2.58,25.47,0.16,,,,,,,
Damiere Byrd,,0,WR,3200,CHI,vs CIN,16,23.25,6,7.9,4.9,0,0,0,0,0,0,0,0,0,3.03,0.0777,3.03,1.97,23.9,0.09,0,0,0,0,0,0,4.9,4.9,0,0,16.9,4.9,4.9,94,0,100,,185,6,1.5,0.00,,48,96,96,55,219,219,,,,,,,,0.06,0.57,,3.83,2.49,30.23,0.11,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs DAL,23,29.00,2.2,0,2.7,0,0,0,0,0,0.3057,8.54,20.65,0.25,10.52,0.0426,1.98,1.03,-0.99,0.06,0,0,0,0,0,0,4.86,4.86,0,1.56,9.26,4.86,4.86,61,0,100,,177,0,1.2,0.80,0.2,37,51,51,47,220,220,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Demarcus Robinson,,0,WR,3800,KC,@ BAL,13,28.25,5.7,6.9,1.9,0,0,0,0,0,0,0,0,0,2.77,0.0706,2.77,1.74,20.2,0.18,0,0,0,0,0,0,4.84,4.84,0,0,16.24,4.84,4.84,36,0,100,,76,2,1.3,13.60,3.6,42,97,97,49,221,221,,,,,,,,,,,3.28,2.06,24.6,0.21,,,,,,,
Jeremy McNichols,,0,RB,4600,TEN,@ SEA,5,24.00,3.7,2.8,6.3,0,0,0,0,0,0.0727,2.29,9.36,0.02,5.1,0.0988,2.81,2.04,14.36,0.04,0,0,0,0,0,0,4.77,4.77,0,0,12.17,4.77,4.77,41,0,100,,133,10,1,5.90,1.3,31,52,52,41,222,222,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Sony Michel,,0,RB,5000,LAR,@ IND,9,26.00,8.1,9.8,0.2,0,0,0,0,0,0.16,4.91,20.65,0.14,6.32,0.0334,1.41,0.91,6.56,0.03,0,0,0,0,0,0,4.65,4.65,0,0,20.85,4.65,4.65,44,0,100,,142,19,0.9,4.60,0.9,27,53,53,37,223,223,,,,,,,,13.52,56.86,0.38,1.3,0.84,6.28,0.03,,,,,,,
Demetrius Harris,,0,TE,2500,ARI,vs MIN,17,27.50,3.5,1,0,0,0,0,0,0,0,0,0,0,3.37,0.0888,3.37,1.77,17.41,0.19,0,0,0,0,0,0,4.65,4.65,0,0,11.65,4.65,4.65,45,0,100,,185,0,1.9,0.00,,29,35,35,62,223,223,,,,,,,,,,,2.28,1.2,11.93,0.13,,,,,,,
Darrel Williams,,0,RB,4700,KC,@ BAL,13,28.25,7.2,5.4,0.4,0,0,0,0,0,0.2284,6.7,27.14,0.32,6.7,0,0,0,0,0,0,0,0,0,0,0,4.63,4.63,0,0,19.03,4.63,4.63,42,0,100,,134,12,1,5.80,1.2,30,54,54,40,224,224,,,,,,,,5.85,23.7,0.28,2.43,1.91,16.81,0.09,,,,,,,
Josh Palmer,,0,WR,3000,LAC,vs DAL,31,29.00,5.2,0,2.7,0,0,0,0,0,0,0,0,0,2.55,0.0547,2.55,1.67,15.65,0.22,0,0,0,0,0,0,4.56,4.56,0,0,14.96,4.56,4.56,68,0,100,,146,20,1.5,4.10,1.4,50,98,98,57,225,225,,,,,,,,0.12,0.59,,3.59,2.35,22.82,0.29,,,,,,,
Eagles,,0,DST,2400,PHI,vs SF,11,26,6.6,6.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.23,0.32,0.03,0.09,26,4.54,4.54,0,0,17.74,4.54,4.54,14,0,100,,176,13,1.9,1.00,0.4,17,19,19,63,226,226,,,,,,,,,,,,,,,2.38,0.81,0.54,0.25,0.02,22.14,354.38
Bengals,,0,DST,2900,CIN,@ CHI,18,23.25,4.9,2.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.36,0.73,0,0.03,23.25,4.51,4.51,0,0,14.31,4.51,4.51,9,0,100,,132,13,1.6,6.00,2.1,12,20,20,58,227,227,,,,,,,,,,,,,,,2.13,0.88,0.33,0.11,0.02,22.81,373.25
Bills,,0,DST,3300,BUF,@ MIA,21,22.5,5.9,7.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.43,0.32,0,0.13,22.5,4.45,4.45,0,0,16.25,4.45,4.45,1,0,100,,33,18,1.3,22.00,6.7,8,21,21,54,228,228,,,,,,,,,,,,,,,2.25,0.98,0.55,0.13,0.02,20.89,332.19
Albert Wilson,,0,WR,3000,MIA,vs BUF,5,22.50,6.5,0,0,0,0,0,0,0,0,0,0,0,2.72,0.0761,2.72,1.77,19.11,0.12,0,0,0,0,0,0,4.4,4.4,0,0,17.4,4.4,4.4,58,0,100,,132,14,1.5,6.00,2,50,99,99,57,229,229,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Mike Gesicki,,0,TE,4000,MIA,vs BUF,12,22.50,7.1,10.8,0,0,0,0,0,0,0,0,0,0,2.72,0.0761,2.72,1.72,19.07,0.12,0,0,0,0,0,0,4.35,4.35,0,0,18.55,4.35,4.35,19,0,100,,122,14,1.1,7.10,1.8,14,36,36,47,230,230,0.02,,,,,,0.63,,,,5.13,3.24,36.46,0.22,,,,,,,
Mohamed Sanu,,0,WR,3000,SF,@ PHI,24,26.00,6,6.3,1.7,0,0,0,0,0,0,0,0,0,2.62,0.0741,2.62,1.79,19.23,0.1,0,0,0,0,0,0,4.31,4.31,0,0,16.31,4.31,4.31,94,0,100,,185,32,1.4,0.00,,50,100,100,57,231,231,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Trey Sermon,!,0,RB,4600,SF,@ PHI,20,26.00,4.3,0,0,0,0,0,0,0,0.0344,1.13,4.6,0.03,3.35,0.0628,2.22,1.67,14,0.07,0,0,0,0,0,0,4.13,4.13,0,0,12.73,4.13,4.13,61,0,100,,177,25,0.9,0.80,0.2,31,55,55,41,232,232,,,,,,,,8.2,33.4,0.2,0.8,0.6,5.2,,,,,,,,
Packers,,0,DST,3200,GB,vs DET,20,19.25,5.2,5.7,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.41,0.21,0.03,0.06,19.25,4.01,4.01,0,0,14.41,4.01,4.01,9,0,100,,132,17,1.3,6.00,1.9,9,22,22,55,233,233,,,,,,,,,,,,,,,2.5,0.85,0.46,0.08,0.01,22.15,349.86
