,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mark Andrews,,0,TE,5500,BAL,vs MIN,19,29.00,9.2,11.6,16.7,0,0,0,0,0,0,0,0,0,7.72,0.2463,7.72,5.15,62.82,0.61,0,0,0,0,0,0,15.09,15.09,0,1.29,33.49,15.09,15.09,14,0,100,,91,31,2.7,9.40,1.7,4,4,4,26,61,61,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Darrell Henderson,,0,RB,6900,LAR,vs TEN,15,30.25,7.1,8.9,17.5,0,0,0,0,0,0.556,15.48,68.27,0.46,18.89,0.091,3.41,2.41,18.13,0.16,0,0,0,0,0,0,14.77,14.77,0,4.12,28.97,14.77,14.77,33,0,100,,97,23,2.1,8.80,1.3,10,14,14,14,62,62,,,,,,,,9.33,41.15,0.28,2.18,1.54,11.62,0.1,,,,,,,
Tyler Boyd,,0,WR,5000,CIN,vs CLE,8,24.75,8.1,13.2,11.7,0,0,0,0,0,0,0,0,0,8.75,0.252,8.75,5.94,66.62,0.35,0,0,0,0,0,0,14.7,14.7,0,2.55,30.9,14.7,14.7,66,0,100,,148,31,2.9,2.10,0.4,25,25,25,31,63,63,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Laviska Shenault Jr.,,0,WR,4400,JAC,vs BUF,2,17.25,5.3,11.2,9,0,0,0,0,0,0,0,0,0,9.74,0.2838,9.74,6.61,64.34,0.26,0,0,0,0,0,0,14.6,14.6,0,6.65,25.2,14.6,14.6,48,0,100,,116,44,3.3,6.00,1.4,31,26,26,37,64,64,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Darrel Williams,,0,RB,5700,KC,vs GB,17,27.50,7.2,5.4,10.3,0,0,0,0,0,0.6291,13.83,56.36,0.65,16.92,0.0793,3.09,2.4,20.09,0.1,0,0,0,0,0,0,14.55,14.55,0,3.75,28.95,14.55,14.55,26,0,100,,79,9,2.6,10.70,1.9,20,15,15,24,65,65,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
Robert Woods,,0,WR,6400,LAR,vs TEN,32,30.25,8.2,15.5,15.4,0,0,0,0,0,0,0,0,0,8.59,0.229,8.59,5.61,69.09,0.32,0,0,0,0,0,0,14.44,14.44,0,2.14,30.84,14.44,14.44,12,0,100,,35,41,2.3,17.40,2.7,13,27,27,17,66,66,,,,,,,,0.73,4.75,0.05,7.52,4.91,60.65,0.28,,,,,,,
Emmanuel Sanders,,0,WR,5600,BUF,@ JAC,21,31.25,9.1,11.3,12.9,0,0,0,0,0,0,0,0,0,8.6,0.1926,8.6,5.33,67.63,0.39,0,0,0,0,0,0,14.43,14.43,0,0.78,32.63,14.43,14.43,28,0,100,,81,27,2.6,10.50,1.9,19,28,28,25,67,67,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Justin Fields,,0,QB,5500,CHI,@ PIT,6,16.50,7,0,10.2,1,29.72,209.14,0.89,1.24,0.2241,5.26,28.12,0.15,5.26,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4,0,3.9,28.4,14.4,14.4,10,0,100,,28,40,2.6,19.14,3.5,17,22,22,26,68,68,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Nick Chubb,,0,RB,6700,CLE,@ CIN,18,22.75,9.9,18.6,16.3,0,0,0,0,0,0.6666,18.56,98.36,0.74,18.56,0,0,0,0,0,0,0,0,0,0,0,14.28,14.28,0,0,34.08,14.28,14.28,3,0,100,,5,40,2.1,33.30,5,12,16,16,16,69,69,,,,,,,,15.61,82.73,0.62,2.17,1.62,13.48,0.06,,,,,,,
Mac Jones,,0,QB,5300,NE,@ CAR,4,22.25,6.1,0,15.2,1,28.74,217.01,1.27,0.89,0.1189,3.66,10.48,0.06,3.66,0,0,0,0,0,0,0,0,0,0,0,14.28,14.28,0,5.13,26.48,14.28,14.28,26,0,100,,102,58,2.7,7.96,1.5,19,23,23,28,69,69,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Michael Carter,,0,RB,5300,NYJ,@ IND,1,17.50,7.4,0,13.4,0,0,0,0,0,0.666,13.99,59.01,0.3,18.38,0.136,4.39,3.02,27.37,0.13,0,0,0,0,0,0,14.24,14.24,0,3.14,29.04,14.24,14.24,32,0,100,,89,32,2.7,9.60,1.8,23,17,17,28,70,70,,,,,,,,10.22,43.11,0.22,4.11,2.83,22.94,,,,,,,,
Dallas Goedert,,0,TE,4500,PHI,vs LAC,6,24.25,6.7,10.9,10.5,0,0,0,0,0,0,0,0,0,7.63,0.2001,7.63,5.4,63.4,0.41,0,0,0,0,0,0,14.2,14.2,0,4.15,27.6,14.2,14.2,18,0,100,,107,32,3.2,7.30,1.6,10,5,5,36,71,71,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Darnell Mooney,!,0,WR,4900,CHI,@ PIT,18,16.50,7,9.5,10.5,0,0,0,0,0,0,0,0,0,9.53,0.3206,9.53,5.63,67,0.28,0,0,0,0,0,0,14.01,14.01,0,3.51,28.01,14.01,14.01,6,0,100,,21,36,2.9,20.60,4.2,26,29,29,32,72,72,,,,,,,,0.27,1.41,0.03,6.86,4.05,48.84,0.22,,,,,,,
Sam Darnold,,0,QB,5500,CAR,vs NE,10,19.25,8,12.3,18.6,1,32.01,216.2,1.12,1.02,0.106,2.4,9.47,0.15,2.4,0,0,0,0,0,0,0,0,0,0,0,13.96,13.96,0,1.96,29.96,13.96,13.96,29,0,100,,126,46,2.5,4.78,0.9,17,24,24,26,73,73,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Kyle Pitts,,0,TE,5900,ATL,@ NO,2,18.50,6.9,0,13.3,0,0,0,0,0,0,0,0,0,8.76,0.2564,8.76,5.12,78.07,0.15,0,0,0,0,0,0,13.83,13.83,0,3.48,27.63,13.83,13.83,15,0,100,,93,31,2.3,9.20,1.6,3,6,6,22,74,74,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Josh Jacobs,,0,RB,6200,LV,@ NYG,22,25.00,7.7,15.9,15.1,0,0,0,0,0,0.5155,13.95,59.99,0.52,16.91,0.0853,2.96,2.35,16.34,0.08,0,0,0,0,0,0,13.58,13.58,0,2.03,28.98,13.58,13.58,17,0,100,,59,52,2.2,13.50,2.2,15,18,18,19,75,75,,,,,,,,16.98,73.02,0.63,3.23,2.56,18.46,,,,,,,,
Mike Davis,,0,RB,4700,ATL,@ NO,3,18.50,7.2,14.8,10.1,0,0,0,0,0,0.4943,10.57,38.86,0.27,16.08,0.1612,5.51,4.37,28.49,0.13,0,0,0,0,0,0,13.51,13.51,0,2.71,27.91,13.51,13.51,53,0,100,,142,14,2.9,2.80,0.6,29,19,19,34,76,76,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Jordan Love,,0,QB,4400,GB,@ KC,30,20.50,4.7,0,0.7,1,28.6,210.57,1.36,1.29,0.0872,1.92,4.33,0.07,1.92,0,0,0,0,0,0,0,0,0,0,0,13.43,13.43,0,6.38,22.83,13.43,13.43,19,0,100,,64,0,3.1,12.90,2.9,28,25,25,37,77,77,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Tee Higgins,,0,WR,5300,CIN,vs CLE,8,24.75,9.4,13.4,12.9,0,0,0,0,0,0,0,0,0,7.12,0.205,7.12,4.64,64.8,0.38,0,0,0,0,0,0,13.4,13.4,0,0,32.2,13.4,13.4,18,0,100,,58,39,2.5,13.80,2.6,22,30,30,28,78,78,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Devontae Booker,!,0,RB,5900,NYG,vs LV,29,22.00,5.4,5.7,10.1,0,0,0,0,0,0.7842,17.79,71.49,0.36,20.83,0.0838,3.04,2.35,16.02,0.02,0,0,0,0,0,0,13.38,13.38,0,5.28,24.18,13.38,13.38,14,0,100,,48,22,2.3,15.20,2.6,18,20,20,22,79,79,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Dan Arnold,,0,TE,3400,JAC,vs BUF,4,17.25,4.8,7,7.3,0,0,0,0,0,0,0,0,0,7.78,0.2267,7.78,5.16,61.86,0.32,0,0,0,0,0,0,13.27,13.27,0,6.07,22.87,13.27,13.27,11,0,100,,86,24,3.9,10.00,2.9,16,7,7,47,80,80,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Mecole Hardman,,0,WR,3900,KC,vs GB,24,27.50,5.6,8.2,9.7,0,0,0,0,0,0,0,0,0,6.62,0.17,6.62,4.56,59.6,0.45,0,0,0,0,0,0,13.22,13.22,0,4.82,24.42,13.22,13.22,53,0,100,,124,30,3.4,5.00,1.3,36,31,31,42,81,81,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Zack Moss,!,0,RB,5300,BUF,@ JAC,31,31.25,5.3,7.9,12.8,0,0,0,0,0,0.3948,10.9,43.74,0.38,15.23,0.0969,4.33,3.35,23.29,0.14,0,0,0,0,0,0,13.17,13.17,0,5.22,23.77,13.17,13.17,45,0,100,,129,27,2.5,4.40,0.8,23,21,21,28,82,82,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Mike Gesicki,,0,TE,4900,MIA,vs HOU,30,24.50,7,10.8,13.1,0,0,0,0,0,0,0,0,0,8.52,0.2391,8.52,5.37,58.24,0.31,0,0,0,0,0,0,13.05,13.05,0,2.55,27.05,13.05,13.05,14,0,100,,91,14,2.7,9.40,1.9,6,8,8,32,83,83,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Mark Ingram,,0,RB,4600,NO,vs ATL,26,24.50,9,5.3,6.5,0,0,0,0,0,0.1704,5.18,23.9,0.19,10.88,0.2041,5.7,4.64,32.98,0.18,0,0,0,0,0,0,12.55,12.55,0,0,30.55,12.55,12.55,23,0,100,,74,31,2.7,11.40,2.5,30,22,22,35,84,84,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
Zach Pascal,,0,WR,4600,IND,vs NYJ,6,27.50,6.8,8.8,8.8,0,0,0,0,0,0,0,0,0,7.74,0.2051,7.74,4.54,53.08,0.45,0,0,0,0,0,0,12.55,12.55,0,2.35,26.15,12.55,12.55,31,0,100,,88,7,2.7,9.80,2.1,29,32,32,35,84,84,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Allen Robinson,,0,WR,4700,CHI,@ PIT,18,16.50,9.2,16.8,7.4,0,0,0,0,0,0,0,0,0,7.75,0.2607,7.75,4.54,58.46,0.35,0,0,0,0,0,0,12.49,12.49,0,0,30.89,12.49,12.49,27,0,100,,78,36,2.7,10.80,2.3,28,33,33,34,85,85,,,,,,,,0.03,0.1,,8.39,4.92,64.1,0.42,,,,,,,
Melvin Gordon,,0,RB,5200,DEN,@ DAL,5,20.00,9,13.9,13.1,0,0,0,0,0,0.4899,11.27,46.34,0.41,14.74,0.099,3.47,2.59,19.71,0.11,0,0,0,0,0,0,12.32,12.32,0,0,30.32,12.32,12.32,9,0,100,,34,41,2.4,17.50,3.4,24,23,23,29,86,86,,,,,,,,14.68,60.36,0.53,3.77,2.81,22.07,0.13,,,,,,,
Rashod Bateman,,0,WR,4000,BAL,vs MIN,31,29.00,6.2,0,9,0,0,0,0,0,0,0,0,0,7.22,0.2305,7.22,4.62,59.02,0.27,0,0,0,0,0,0,12.14,12.14,0,2.84,24.54,12.14,12.14,29,0,100,,84,36,3,10.20,2.6,35,34,34,41,87,87,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Albert Okwuegbunam,,0,TE,2600,DEN,@ DAL,28,20.00,4.2,7.3,5.2,0,0,0,0,0,0,0,0,0,6.81,0.194,6.81,5.24,50.44,0.29,0,0,0,0,0,0,12.02,12.02,0,5.72,20.42,12.02,12.02,21,0,100,,113,28,4.6,6.50,2.5,24,9,9,55,88,88,,,,,,,,,,,3.25,2.5,24.8,0.15,,,,,,,
Jakobi Meyers,,0,WR,5200,NE,@ CAR,14,22.25,6.2,12.5,11.7,0,0,0,0,0,0,0,0,0,8.12,0.2824,8.12,5.5,61.39,0.06,0,0,0,0,0,0,12,12,0,2.7,24.4,12,12,67,0,100,,151,40,2.3,1.80,0.3,23,35,35,29,89,89,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Tim Patrick,,0,WR,4700,DEN,@ DAL,26,20.00,6.2,11.3,11.3,0,0,0,0,0,0,0,0,0,6.94,0.1977,6.94,4.2,57.29,0.33,0,0,0,0,0,0,11.91,11.91,0,2.61,24.31,11.91,11.91,10,0,100,,29,30,2.5,18.50,3.9,28,36,36,34,90,90,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Javonte Williams,,0,RB,4800,DEN,@ DAL,5,20.00,6.9,0,10.3,0,0,0,0,0,0.4182,9.62,42.61,0.15,13.99,0.1245,4.37,3.44,22.18,0.16,0,0,0,0,0,0,11.78,11.78,0,1.43,25.58,11.78,11.78,16,0,100,,55,43,2.5,14.10,2.9,28,24,24,33,91,91,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Quez Watkins,,0,WR,3800,PHI,vs LAC,3,24.25,5,5.9,7.7,0,0,0,0,0,0,0,0,0,6.56,0.1722,6.56,4.12,63.15,0.22,0,0,0,0,0,0,11.76,11.76,0,4.26,21.76,11.76,11.76,60,0,100,,141,23,3.1,2.90,0.8,37,37,37,43,92,92,,,,,,,,0.04,0.12,,3.44,2.16,34.28,0.12,,,,,,,
DeAndre Hopkins,!,0,WR,7000,ARI,@ SF,15,19.75,8.8,19.4,15.7,0,0,0,0,0,0,0,0,0,6.78,0.2367,6.78,4.25,53.53,0.33,0,0,0,0,0,0,11.58,11.58,0,0,29.18,11.58,11.58,75,0,100,,169,53,1.7,0.00,,10,38,38,13,93,93,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Jeremy McNichols,,0,RB,5700,TEN,@ LAR,8,23.25,3.7,2.8,7.3,0,0,0,0,0,0.4484,15.31,62.59,0.15,18.61,0.1157,3.3,2.4,16.93,0.05,0,0,0,0,0,0,11.55,11.55,0,6,18.95,11.55,11.55,37,0,100,,113,10,2,6.50,1.1,20,25,25,24,94,94,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Mike White,!,0,QB,5300,NYJ,@ IND,32,17.50,10.1,0,20.6,1,32.31,211.11,1.19,1.96,0.0339,0.71,-0.14,0.03,0.71,0,0,0,0,0,0,0,0,0,0,0,11.41,11.41,0,0,31.61,11.41,11.41,27,0,100,,104,27,2.2,7.80,1.5,19,26,26,28,95,95,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Colt McCoy,,0,QB,4000,ARI,@ SF,14,19.75,7.5,5.1,-0.2,1,28.64,198.28,1.03,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37,11.37,0,0.12,26.37,11.37,11.37,14,0,100,,45,0,2.8,16.26,4.1,32,27,27,41,96,96,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Kadarius Toney,,0,WR,5200,NYG,vs LV,17,22.00,8.6,0,11,0,0,0,0,0,0,0,0,0,7.29,0.2012,7.29,4.99,46.16,0.29,0,0,0,0,0,0,11.35,11.35,0,0,28.55,11.35,11.35,68,0,100,,153,0,2.2,1.70,0.3,23,39,39,29,97,97,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Kenyan Drake,,0,RB,5100,LV,@ NYG,22,25.00,8.9,13.3,10.1,0,0,0,0,0,0.297,8.04,35.5,0.3,12.15,0.1185,4.11,3.02,22.6,0.11,0,0,0,0,0,0,11.29,11.29,0,0,29.09,11.29,11.29,13,0,100,,47,18,2.2,16.00,3.1,25,26,26,30,98,98,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Nyheim Hines,,0,RB,4600,IND,vs NYJ,30,27.50,6.1,12,6.5,0,0,0,0,0,0.1979,5.55,23.74,0.17,10.88,0.1412,5.33,4.15,28.63,0.13,0,0,0,0,0,0,11.19,11.19,0,2.04,23.39,11.19,11.19,6,0,100,,20,31,2.4,20.80,4.5,30,27,27,35,99,99,,,,,,,,4.21,18.01,0.13,4.15,3.23,23.35,0.1,,,,,,,
Trevor Siemian,,0,QB,5400,NO,vs ATL,29,24.50,7.9,0,10.6,0.862,24.08,167.82,1.07,0.63,0.0491,1.49,4.38,0.04,1.49,0,0,0,0,0,0,0,0,0,0,0,11.04,11.04,0,0,26.84,11.04,11.04,11,0,100,,37,42,2,16.96,3.1,18,28,28,27,100,100,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
James Conner,,0,RB,5300,ARI,@ SF,27,19.75,10.8,13.8,11.5,0,0,0,0,0,0.5507,15.65,63.69,0.77,15.65,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,0,0,32.59,10.99,10.99,1,0,100,,1,21,2.1,40.30,7.6,23,28,28,28,101,101,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
David Johnson,,0,RB,4400,HOU,@ MIA,23,20.50,10.4,15.5,6.4,0,0,0,0,0,0.3119,7.18,29.01,0.28,11.24,0.1315,4.06,2.81,26.27,0.16,0,0,0,0,0,0,10.98,10.98,0,0,31.78,10.98,10.98,35,0,100,,109,33,2.5,7.00,1.6,32,29,29,37,102,102,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Jared Cook,,0,TE,3300,LAC,@ PHI,31,25.25,6.8,8.4,8.7,0,0,0,0,0,0,0,0,0,6.46,0.157,6.46,3.96,49.54,0.34,0,0,0,0,0,0,10.95,10.95,0,0.75,24.55,10.95,10.95,9,0,100,,78,28,3.3,10.80,3.3,17,10,10,48,103,103,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Tony Pollard,,0,RB,4700,DAL,vs DEN,9,30.00,7.3,7.5,10.8,0,0,0,0,0,0.315,10.6,53,0.27,13.33,0.0732,2.73,2.05,16.16,0.05,0,0,0,0,0,0,10.89,10.89,0,0,25.49,10.89,10.89,42,0,100,,121,14,2.3,5.30,1.1,29,30,30,34,104,104,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Pat Freiermuth,,0,TE,3800,PIT,vs CHI,5,23.50,4.6,0,7.7,0,0,0,0,0,0,0,0,0,5.99,0.1282,5.99,4.3,40.93,0.41,0,0,0,0,0,0,10.85,10.85,0,3.95,20.05,10.85,10.85,2,0,100,,19,53,2.9,21.30,5.6,15,11,11,43,105,105,,,,,,,,,,,5.43,3.9,35.48,0.38,,,,,,,
Bills,,0,DST,4000,BUF,@ JAC,30,17.25,5.9,7.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,1.86,1.19,0,0.17,17.25,10.84,10.84,0,1.99,22.64,10.84,10.84,9,0,100,,101,17,2.7,8.00,2,2,1,1,41,106,106,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Bryan Edwards,,0,WR,4100,LV,@ NYG,11,25.00,4.9,4,8.4,0,0,0,0,0,0,0,0,0,5.96,0.1718,5.96,3.52,56.03,0.28,0,0,0,0,0,0,10.8,10.8,0,3.45,20.6,10.8,10.8,75,0,100,,169,11,2.6,0.00,,34,40,40,40,107,107,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Devin Singletary,,0,RB,4500,BUF,@ JAC,31,31.25,6.4,8.6,8.3,0,0,0,0,0,0.3495,9.65,44.42,0.23,13.21,0.0798,3.56,2.71,17.88,0.07,0,0,0,0,0,0,10.74,10.74,0,1.14,23.54,10.74,10.74,20,0,100,,64,43,2.4,12.90,2.9,31,31,31,36,108,108,,,,,,,,10.62,48.89,0.25,3.47,2.64,18,0.07,,,,,,,
K.J. Osborn,,0,WR,3600,MIN,@ BAL,7,22.00,6.8,0,10.4,0,0,0,0,0,0,0,0,0,5.73,0.1625,5.73,3.56,43.46,0.46,0,0,0,0,0,0,10.67,10.67,0,0.47,24.27,10.67,10.67,59,0,100,,140,24,3,3.00,0.8,39,41,41,45,109,109,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
Kenny Golladay,,0,WR,5200,NYG,vs LV,17,22.00,8.4,14.4,9.6,0,0,0,0,0,0,0,0,0,6.43,0.1773,6.43,3.6,53.82,0.27,0,0,0,0,0,0,10.6,10.6,0,0,27.4,10.6,10.6,54,0,100,,125,28,2,4.80,0.9,23,42,42,29,110,110,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Kenneth Gainwell,,0,RB,5000,PHI,vs LAC,24,24.25,6.7,0,8.6,0,0,0,0,0,0.2292,5.92,24.6,0.49,9.64,0.0975,3.72,2.48,18.42,0.12,0,0,0,0,0,0,10.44,10.44,0,0.39,23.84,10.44,10.44,38,0,100,,115,14,2.1,6.30,1.3,26,32,32,31,111,111,,,,,,,,4,16.62,0.33,3,2,15.38,0.1,,,,,,,
Austin Hooper,,0,TE,3200,CLE,@ CIN,9,22.75,6.4,9,5.4,0,0,0,0,0,0,0,0,0,5.95,0.1836,5.95,4.32,42.03,0.31,0,0,0,0,0,0,10.38,10.38,0,0.78,23.18,10.38,10.38,32,0,100,,138,25,3.2,3.40,1.1,18,12,12,49,112,112,,,,,,,,,,,4.66,3.38,33.77,0.26,,,,,,,
Cowboys,,0,DST,3300,DAL,vs DEN,25,20,5.7,4.8,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.74,0.48,0,0.48,20,10.22,10.22,0,1.67,21.62,10.22,10.22,14,0,100,,140,11,3.1,3.00,0.9,6,2,2,48,113,113,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Christian Kirk,,0,WR,5300,ARI,@ SF,15,19.75,7.6,10.7,13.4,0,0,0,0,0,0,0,0,0,5.75,0.2008,5.75,3.73,45.62,0.26,0,0,0,0,0,0,9.85,9.85,0,0,25.05,9.85,9.85,15,0,100,,43,38,1.9,16.42,3.1,22,43,43,28,114,114,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Jalen Reagor,,0,WR,4000,PHI,vs LAC,3,24.25,4.2,7.4,6.5,0,0,0,0,0,0,0,0,0,7.63,0.2001,7.63,4.32,44.06,0.18,0,0,0,0,0,0,9.81,9.81,0,3.51,18.21,9.81,9.81,74,0,100,,164,18,2.5,0.40,0.1,35,44,44,41,115,115,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
Saints,,0,DST,3700,NO,vs ATL,24,18.5,6.1,7.2,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,1.75,0.32,0,0.32,18.5,9.62,9.62,0,0.47,21.82,9.62,9.62,15,0,100,,149,10,2.6,2.00,0.5,3,3,3,44,116,116,,,,,,,,,,,,,,,2.5,0.84,0.57,0.12,0.02,22.87,352.82
Carlos Hyde,,0,RB,4900,JAC,vs BUF,10,17.25,7.7,7.8,4.6,0,0,0,0,0,0.602,11.73,47.37,0.33,14.25,0.0734,2.52,1.75,8.81,0.03,0,0,0,0,0,0,9.53,9.53,0,0,24.93,9.53,9.53,34,0,100,,107,25,1.9,7.30,1.5,27,33,33,32,117,117,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
Van Jefferson,,0,WR,4000,LAR,vs TEN,32,30.25,5.7,4,10.2,0,0,0,0,0,0,0,0,0,5.48,0.146,5.48,3.2,44.44,0.31,0,0,0,0,0,0,9.5,9.5,0,0.95,20.9,9.5,9.5,43,0,100,,108,21,2.4,7.10,1.8,35,45,45,41,118,118,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Evan Engram,,0,TE,3800,NYG,vs LV,21,22.00,6.4,9.1,7.7,0,0,0,0,0,0,0,0,0,6.84,0.1886,6.84,4.23,40.65,0.2,0,0,0,0,0,0,9.5,9.5,0,0,22.3,9.5,9.5,8,0,100,,65,36,2.5,12.80,3.4,15,13,13,43,118,118,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
Mo Alie-Cox,,0,TE,3300,IND,vs NYJ,18,27.50,5.3,6.1,6.8,0,0,0,0,0,0,0,0,0,4.85,0.1286,4.85,3.21,39.99,0.38,0,0,0,0,0,0,9.49,9.49,0,1.54,20.09,9.49,9.49,29,0,100,,135,0,2.9,3.80,1.2,17,14,14,48,119,119,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Colts,,0,DST,3300,IND,vs NYJ,31,17.5,5.4,8.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,1.29,1.29,0,0.15,17.5,9.49,9.49,0,1.39,20.29,9.49,9.49,12,0,100,,124,24,2.9,5.00,1.5,6,4,4,48,119,119,,,,,,,,,,,,,,,2.18,0.87,0.59,0.18,0.08,22.77,359.74
Marquez Callaway,,0,WR,5000,NO,vs ATL,27,24.50,5.9,4.2,9.3,0,0,0,0,0,0,0,0,0,5.61,0.2007,5.61,3.32,43.23,0.3,0,0,0,0,0,0,9.44,9.44,0,0.59,21.24,9.44,9.44,23,0,100,,72,28,1.9,11.50,2.3,25,46,46,31,120,120,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Robby Anderson,,0,WR,4500,CAR,vs NE,12,19.25,7.9,14.6,6.3,0,0,0,0,0,0,0,0,0,6.01,0.1876,6.01,3.39,43.43,0.26,0,0,0,0,0,0,9.29,9.29,0,0,25.09,9.29,9.29,72,0,100,,159,28,2.1,1.20,0.3,30,47,47,36,121,121,,,,,,,,0.16,1.01,,6.7,3.78,49.97,0.3,,,,,,,
Chuba Hubbard,,0,RB,6100,CAR,vs NE,21,19.25,6.1,0,10.4,0,0,0,0,0,0.3375,7.63,27.74,0.22,11.45,0.1192,3.82,2.58,17.37,0.1,0,0,0,0,0,0,9.01,9.01,0,0,21.21,9.01,9.01,44,0,100,,128,24,1.5,4.60,0.8,16,34,34,20,122,122,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Tyler Conklin,,0,TE,3000,MIN,@ BAL,23,22.00,4.9,5.6,9,0,0,0,0,0,0,0,0,0,5.73,0.1625,5.73,4.09,38.3,0.18,0,0,0,0,0,0,9,9,0,1.65,18.8,9,9,13,0,100,,90,26,3,9.50,3.2,20,15,15,51,123,123,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
