,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cardinals,,0,DST,3000,ARI,@ JAC,32,21.75,6.4,6.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.64,0.88,0.03,0,21.75,6.6,6.6,0,0,19.4,6.6,6.6,3,0,100,,54,7,2.2,18.00,6,12,10,10,51,180,180,,,,,,,,,,,,,,,2.53,0.75,0.65,0.15,0.04,23.12,350.63
K.J. Hamler,!,0,WR,3600,DEN,vs NYJ,17,25.75,5.9,7.5,4.3,0,0,0,0,0,0,0,0,0,4.53,0.1236,4.53,2.37,29.72,0.19,0,0,0,0,0,0,6.48,6.48,0,0,18.28,6.48,6.48,72,0,100,,149,8,1.8,3.80,1.1,42,77,77,45,181,181,,,,,,,,0.56,2.5,,4.19,2.19,28.44,0.19,,,,,,,
Cowboys,,0,DST,3200,DAL,vs PHI,22,24.25,5.8,4.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.32,0.88,0,0.1,24.25,6.48,6.48,0,0,18.08,6.48,6.48,5,0,100,,86,8,2,12.00,3.8,10,11,11,49,181,181,,,,,,,,,,,,,,,2.23,0.69,0.55,0.14,0.01,21.87,350.5
Chester Rogers,,0,WR,3000,TEN,vs IND,27,25.50,5.1,0,7.2,0,0,0,0,0,0,0,0,0,4.24,0.1453,4.24,2.83,28.39,0.13,0,0,0,0,0,0,6.45,6.45,0,0,16.65,6.45,6.45,52,0,100,,120,9,2.2,7.60,2.5,48,78,78,51,182,182,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Marquise Goodwin,,0,WR,3200,CHI,@ CLE,14,19.00,7.1,0,5.2,0,0,0,0,0,0,0,0,0,4.09,0.111,4.09,2.09,33.55,0.14,0,0,0,0,0,0,6.29,6.29,0,0,20.49,6.29,6.29,93,0,100,,186,0,2,0.00,,46,79,79,49,183,183,,,,,,,,0.17,1.02,,4.27,2.18,35.35,0.17,,,,,,,
Mike Gesicki,,0,TE,3800,MIA,@ LV,19,20.50,7.1,10.8,3.6,0,0,0,0,0,0,0,0,0,4.14,0.1325,4.14,2.61,27.53,0.15,0,0,0,0,0,0,6.26,6.26,0,0,20.46,6.26,6.26,5,0,100,,48,14,1.6,18.60,4.9,15,27,27,43,184,184,0.02,,,,,,0.63,,,,5.13,3.24,36.46,0.22,,,,,,,
Evan Engram,,0,TE,3600,NYG,vs ATL,12,25.00,6.4,9.1,0,0,0,0,0,0,0,0,0,0,4.35,0.1243,4.35,2.69,27.01,0.14,0,0,0,0,0,0,6.23,6.23,0,0,19.03,6.23,6.23,29,0,100,,156,37,1.7,3.10,0.9,17,28,28,45,185,185,,,,,,,,0.21,1.19,0.01,6.58,4.07,43.31,0.24,,,,,,,
Browns,,0,DST,3200,CLE,vs CHI,19,19,4.9,6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.73,0.58,0.06,0.09,19,6.2,6.2,0,0,16,6.2,6.2,4,0,100,,65,8,1.9,16.00,5,10,12,12,49,186,186,,,,,,,,,,,,,,,2.15,0.76,0.49,0.09,0.03,25.07,366.54
Deonte Harty,,0,WR,3300,NO,@ NE,5,20.50,5,5.9,8.6,0,0,0,0,0,0,0,0,0,3.23,0.1142,3.23,2.34,30.44,0.13,0,0,0,0,0,0,6.16,6.16,0,0,16.16,6.16,6.16,58,0,100,,129,15,1.9,6.10,1.8,45,80,80,48,187,187,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ PIT,2,20.00,2.9,2.8,1.5,0,0,0,0,0,0,0,0,0,5.24,0.131,5.24,2.69,26.86,0.13,0,0,0,0,0,0,6.16,6.16,0,1.81,11.96,6.16,6.16,79,0,100,,158,0,2.1,2.90,1,48,80,80,51,187,187,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Van Jefferson,,0,WR,3400,LAR,vs TB,21,27.00,5.7,4,9.2,0,0,0,0,0,0,0,0,0,3.53,0.107,3.53,2.06,27.48,0.2,0,0,0,0,0,0,6.01,6.01,0,0,17.41,6.01,6.01,50,0,100,,115,21,1.8,8.20,2.4,44,81,81,47,188,188,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Pharaoh Brown,,0,TE,2800,HOU,vs CAR,11,17.50,3.6,4.7,5.4,0,0,0,0,0,0,0,0,0,3.92,0.1269,3.92,2.86,24.31,0.12,0,0,0,0,0,0,6.01,6.01,0,0.61,13.21,6.01,6.01,43,0,100,,186,5,2.1,0.00,,25,29,29,53,188,188,,,,,,,,,,,2.36,1.72,16.08,0.08,,,,,,,
Kyle Rudolph,,0,TE,3000,NYG,vs ATL,12,25.00,6.5,5.5,3.7,0,0,0,0,0,0,0,0,0,3.51,0.1004,3.51,2.44,22.97,0.21,0,0,0,0,0,0,6,6,0,0,19,6,6,43,0,100,,186,23,2,0.00,,23,30,30,51,189,189,,,,,,,,,,,4.64,3.23,32.17,0.31,,,,,,,
Dolphins,,0,DST,2700,MIA,@ LV,13,24.5,7,8.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0.8,1.05,0,0.09,24.5,6,6,0,0,20,6,6,6,0,100,,101,0,2.2,10.00,3.7,15,13,13,54,189,189,,,,,,,,,,,,,,,2.05,0.92,0.45,0.23,0.03,24.44,375.12
Raiders,,0,DST,3400,LV,vs MIA,26,20.5,4.4,2.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0.65,0.75,0,0,20.5,5.98,5.98,0,0,14.78,5.98,5.98,12,0,100,,157,0,1.8,3.00,0.9,8,14,14,47,190,190,,,,,,,,,,,,,,,1.68,0.63,0.48,0.05,0.03,25.62,365.42
James Washington,,0,WR,4000,PIT,vs CIN,11,22.00,5.8,6.6,1.5,0,0,0,0,0,0,0,0,0,3.7,0.0903,3.7,1.98,28.44,0.19,0,0,0,0,0,0,5.96,5.96,0,0,17.56,5.96,5.96,66,0,100,,138,6,1.5,5.00,1.3,38,82,82,41,191,191,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Javonte Williams,,0,RB,4900,DEN,vs NYJ,6,25.75,6.9,0,6.8,0,0,0,0,0,0.3503,10.6,48.11,0.19,10.6,0,0,0,0,0,0,0,0,0,0,0,5.95,5.95,0,0,19.75,5.95,5.95,23,0,100,,75,46,1.2,14.20,2.9,26,49,49,32,192,192,,,,,,,,11.84,53.74,0.21,3.63,2.89,20.58,0.16,,,,,,,
C.J. Uzomah,,0,TE,2700,CIN,@ PIT,8,20.00,5.4,11.4,4,0,0,0,0,0,0,0,0,0,3.39,0.0848,3.39,2.4,23.43,0.19,0,0,0,0,0,0,5.88,5.88,0,0,16.68,5.88,5.88,43,0,100,,186,14,2.2,0.00,,26,31,31,54,193,193,,,,,,,,,,,3.64,2.58,25.17,0.2,,,,,,,
Jalen Guyton,,0,WR,3200,LAC,@ KC,9,24.00,5.1,6.1,6.1,0,0,0,0,0,0,0,0,0,3.28,0.0859,3.28,1.86,28.62,0.19,0,0,0,0,0,0,5.86,5.86,0,0,16.06,5.86,5.86,92,0,100,,184,14,1.8,0.30,0.1,46,83,83,49,194,194,,,,,,,,0.27,1.03,,3.15,1.79,29.06,0.18,,,,,,,
Chris Hogan,,0,WR,3100,NO,@ NE,5,20.50,7.9,5.2,5.3,0,0,0,0,0,0,0,0,0,3.23,0.1142,3.23,1.94,28.29,0.18,0,0,0,0,0,0,5.85,5.85,0,0,21.65,5.85,5.85,93,0,100,,186,0,1.9,0.00,,47,84,84,50,195,195,0.01,0.01,0.05,,,,1.08,0.1,0.44,,4.29,2.58,36.52,0.25,,,,,,,
Brandon Aiyuk,,0,WR,4900,SF,vs GB,13,26.75,7.2,15.9,0.8,0,0,0,0,0,0,0,0,0,3.17,0.0861,3.17,2.02,27.81,0.17,0,0,0,0,0,0,5.82,5.82,0,0,20.22,5.82,5.82,24,0,100,,73,41,1.2,14.50,3,29,85,85,32,196,196,,,,,,,,0.36,3.06,0.06,6.27,4,54.91,0.3,,,,,,,
Will Dissly,,0,TE,2900,SEA,@ MIN,30,28.00,5.9,3.9,6.7,0,0,0,0,0,0,0,0,0,2.63,0.0717,2.63,2.09,22.77,0.24,0,0,0,0,0,0,5.81,5.81,0,0,17.61,5.81,5.81,23,0,100,,139,5,2,4.90,1.7,24,32,32,52,197,197,,,,,,,,0.03,0.18,,2.64,2.1,24.21,0.26,,,,,,,
Hayden Hurst,,0,TE,2800,ATL,@ NYG,32,23.00,4.8,9.3,4.2,0,0,0,0,0,0,0,0,0,3.2,0.087,3.2,2.21,22.66,0.21,0,0,0,0,0,0,5.74,5.74,0,0,15.34,5.74,5.74,43,0,100,,186,24,2.1,0.00,,25,33,33,53,198,198,,,,,,,,0.02,,,3.54,2.44,25.04,0.23,,,,,,,
Eric Ebron,,0,TE,3300,PIT,vs CIN,18,22.00,6.3,10.1,1.5,0,0,0,0,0,0,0,0,0,3.39,0.0828,3.39,2.13,23.44,0.21,0,0,0,0,0,0,5.73,5.73,0,0,18.33,5.73,5.73,43,0,100,,186,35,1.7,0.00,,20,34,34,48,199,199,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Cedrick Wilson,,0,WR,3800,DAL,vs PHI,24,27.25,8.4,4.2,5,0,0,0,0,0,0,0,0,0,2.92,0.0684,2.92,1.97,23.7,0.21,0,0,0,0,0,0,5.6,5.6,0,0,22.4,5.6,5.6,42,0,100,,103,0,1.5,9.70,2.6,40,86,86,43,200,200,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Saints,,0,DST,3100,NO,@ NE,28,23.5,6.1,7.2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.16,0.44,0.03,0.03,23.5,5.55,5.55,0,0,17.75,5.55,5.55,1,0,100,,41,10,1.8,20.00,6.5,11,15,15,50,201,201,,,,,,,,,,,,,,,2.49,0.84,0.58,0.12,0.02,22.84,353.39
Giovani Bernard,,0,RB,4200,TB,@ LAR,4,28.00,6.9,9.9,3.4,0,0,0,0,0,0.0489,1.33,5.35,0.03,4.63,0.08,3.3,2.45,18.7,0.08,0,0,0,0,0,0,5.52,5.52,0,0,19.32,5.52,5.52,13,0,100,,40,22,1.3,20.10,4.8,33,50,50,39,202,202,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Ravens,,0,DST,3600,BAL,@ DET,27,22,7,8.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.81,0.59,0.06,0.11,22,5.5,5.5,0,0,19.5,5.5,5.5,12,0,100,,157,10,1.5,3.00,0.8,6,16,16,45,203,203,,,,,,,,,,,,,,,2.26,0.79,0.51,0.24,0.03,20.09,330.41
Gerald Everett,,0,TE,3000,SEA,@ MIN,30,28.00,5.2,5.5,5.7,0,0,0,0,0,0,0,0,0,3.52,0.0957,3.52,2.26,23.36,0.15,0,0,0,0,0,0,5.5,5.5,0,0,15.9,5.5,5.5,13,0,100,,97,16,1.8,10.40,3.5,23,35,35,51,203,203,,,,,,,,0.1,0.65,0.01,3.73,2.4,26.23,0.17,,,,,,,
Tyler Conklin,,0,TE,2900,MIN,vs SEA,13,26.00,4.7,5.6,5.8,0,0,0,0,0,0,0,0,0,3.54,0.1089,3.54,2.49,22.85,0.12,0,0,0,0,0,0,5.5,5.5,0,0,14.9,5.5,5.5,3,0,100,,41,25,1.9,20.00,6.9,24,35,35,52,203,203,,,,,,,,,,,4,2.81,26.57,0.14,,,,,,,
49ers,,0,DST,3000,SF,vs GB,11,23.75,5.6,5.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.61,0.24,0,0.27,23.75,5.46,5.46,0,0,16.66,5.46,5.46,14,0,100,,186,5,1.8,0.00,,12,17,17,51,204,204,,,,,,,,,,,,,,,2.31,0.61,0.55,0.11,0.02,23.67,343.04
Commanders,,0,DST,2600,WAS,@ BUF,1,26.25,5.1,7.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.69,0.23,0.03,0.09,26.25,5.27,5.27,0,0,15.47,5.27,5.27,15,0,100,,189,23,2,-4.00,,16,18,18,55,205,205,,,,,,,,,,,,,,,2.56,0.81,0.56,0.13,0.03,23.38,363.32
Rams,,0,DST,3500,LAR,vs TB,2,28,6.2,8.9,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.99,0.42,0.03,0.12,28,5.24,5.24,0,0,17.64,5.24,5.24,12,0,100,,157,24,1.5,3.00,0.9,7,19,19,46,206,206,,,,,,,,,,,,,,,2.74,0.93,0.58,0.2,0.06,21.38,343.39
Seahawks,,0,DST,2800,SEA,@ MIN,6,26,5,6.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.39,0.7,0.09,0,26,5.17,5.17,0,0,15.17,5.17,5.17,14,0,100,,186,32,1.8,0.00,,14,20,20,53,207,207,,,,,,,,,,,,,,,2.38,0.76,0.61,0.15,0.06,20.89,352.66
Kyle Juszczyk,,0,RB,4000,SF,vs GB,2,26.75,,,,0,0,0,0,0,0,0,0,0,3.35,0.0909,3.35,2.5,19.58,0.11,0,0,0,0,0,0,5.12,5.12,0,0,,5.12,5.12,20,0,100,,67,0,1.3,15.10,3.8,35,51,51,41,208,208,,,,,,,,,,,,,,,,,,,,,
Texans,,0,DST,2300,HOU,vs CAR,24,25.5,6.4,2.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.11,0.44,0,0.03,25.5,5.08,5.08,0,0,17.88,5.08,5.08,12,0,100,,157,0,2.2,3.00,1.3,19,21,21,58,209,209,,,,,,,,,,,,,,,2.18,0.76,0.52,0.16,0.02,23.56,363.93
Vikings,,0,DST,2900,MIN,vs SEA,14,28,5.9,3.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.87,0.2,0.03,0.23,28,5.03,5.03,0,0,16.83,5.03,5.03,12,0,100,,157,22,1.7,3.00,1,13,22,22,52,210,210,,,,,,,,,,,,,,,2.57,0.89,0.53,0.19,0.03,21.01,344.07
Anthony Miller,,0,WR,3200,HOU,vs CAR,22,17.50,6.7,6.7,0,0,0,0,0,0,0,0,0,0,3.23,0.1044,3.23,1.99,20.57,0.16,0,0,0,0,0,0,5.01,5.01,0,0,18.41,5.01,5.01,34,0,100,,86,13,1.6,12.00,3.8,46,87,87,49,211,211,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Darrel Williams,,0,RB,4700,KC,vs LAC,30,31.00,7.2,5.4,3.1,0,0,0,0,0,0.12,2.57,10.41,0.12,4.44,0.0442,1.87,1.47,12.67,0.07,0,0,0,0,0,0,4.92,4.92,0,0,19.32,4.92,4.92,39,0,100,,131,12,1,5.90,1.3,28,52,52,34,212,212,,,,,,,,5.85,23.7,0.28,2.43,1.91,16.81,0.09,,,,,,,
Giants,,0,DST,3300,NYG,vs ATL,25,23,6,6.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.61,0.61,0,0.07,23,4.92,4.92,0,0,16.92,4.92,4.92,9,0,100,,130,2,1.5,6.00,1.8,9,23,23,48,212,212,,,,,,,,,,,,,,,1.98,0.84,0.5,0.17,0.03,23.93,371.39
Cole Kmet,,0,TE,3200,CHI,@ CLE,28,19.00,4.5,4.5,5.1,0,0,0,0,0,0,0,0,0,3.75,0.1019,3.75,2.39,22.65,0.04,0,0,0,0,0,0,4.9,4.9,0,0,13.9,4.9,4.9,33,0,100,,165,21,1.5,2.10,0.7,21,36,36,49,213,213,,,,,,,,0.06,-0.09,,4.33,2.76,26.39,0.06,,,,,,,
Tyler Kroft,!,0,TE,2700,NYJ,@ DEN,9,15.75,5.4,7,3.7,0,0,0,0,0,0,0,0,0,2.95,0.0959,2.95,1.94,18.42,0.18,0,0,0,0,0,0,4.86,4.86,0,0,15.66,4.86,4.86,28,0,100,,155,0,1.8,3.20,1.2,26,37,37,54,214,214,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Tyler Johnson,,0,WR,3000,TB,@ LAR,3,28.00,3.4,3.8,0.8,0,0,0,0,0,0,0,0,0,3.27,0.0792,3.27,2.12,22.4,0.08,0,0,0,0,0,0,4.84,4.84,0,0,11.64,4.84,4.84,44,0,100,,105,23,1.6,9.30,3.1,48,88,88,51,215,215,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Ryan Griffin,,0,TE,2600,NYJ,@ DEN,9,15.75,5.2,2.2,4.1,0,0,0,0,0,0,0,0,0,3.27,0.1064,3.27,2.05,19.75,0.11,0,0,0,0,0,0,4.69,4.69,0,0,15.09,4.69,4.69,39,0,100,,172,5,1.8,1.50,0.6,27,38,38,55,216,216,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Bengals,,0,DST,2100,CIN,@ PIT,20,22,4.9,2.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.65,0.48,0,0.03,22,4.65,4.65,0,0,14.45,4.65,4.65,5,0,100,,86,13,2.2,12.00,5.7,21,24,24,60,217,217,,,,,,,,,,,,,,,2.13,0.88,0.33,0.11,0.02,22.81,373.25
Tony Jones,,0,RB,4000,NO,@ NE,29,20.50,1.9,1.3,3.5,0,0,0,0,0,0.2322,6.36,17.55,0.17,7.81,0.0512,1.45,1.01,6.14,0.04,0,0,0,0,0,0,4.64,4.64,0,1.79,8.44,4.64,4.64,45,0,100,,145,17,1.2,4.20,1.1,35,53,53,41,218,218,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Samaje Perine,,0,RB,4000,CIN,@ PIT,7,20.00,6.3,5.5,2,0,0,0,0,0,0.094,2.24,8.72,0.04,4.27,0.0507,2.03,1.72,13,0.07,0,0,0,0,0,0,4.55,4.55,0,0,17.15,4.55,4.55,55,0,100,,170,0,1.1,1.70,0.4,35,54,54,41,219,219,,,,,,,,6.24,24.29,0.1,1.71,1.45,10.96,0.06,,,,,,,
Anthony Schwartz,,0,WR,3200,CLE,vs CHI,29,26.00,3.7,0,5.8,0,0,0,0,0,0,0,0,0,3.48,0.1223,3.48,1.54,21.48,0.14,0,0,0,0,0,0,4.53,4.53,0,0,11.93,4.53,4.53,93,0,100,,186,0,1.4,0.00,,46,89,89,49,220,220,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Jeremy McNichols,,0,RB,4800,TEN,vs IND,12,25.50,3.7,2.8,6.1,0,0,0,0,0,0.0666,1.63,6.66,0.02,4.45,0.0968,2.82,2.05,14.32,0.04,0,0,0,0,0,0,4.51,4.51,0,0,11.91,4.51,4.51,30,0,100,,111,10,0.9,8.60,1.8,27,55,55,33,221,221,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Titans,,0,DST,2400,TEN,vs IND,10,21.5,5.4,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.77,0.25,0,0.06,21.5,4.5,4.5,0,0,15.3,4.5,4.5,12,0,100,,157,16,1.9,3.00,1.3,18,25,25,57,222,222,,,,,,,,,,,,,,,2.4,0.8,0.45,0.14,0.01,22.39,359.94
Kalif Raymond,,0,WR,4000,DET,vs BAL,25,22.00,6.5,1.9,6.4,0,0,0,0,0,0,0,0,0,2.36,0.0639,2.36,1.53,22.44,0.12,0,0,0,0,0,0,4.49,4.49,0,0,17.49,4.49,4.49,31,0,100,,83,0,1.1,12.80,3.2,38,90,90,41,223,223,,,,,,,,0.19,0.51,,2.84,1.84,26.76,0.16,,,,,,,
Gabriel Davis,,0,WR,3700,BUF,vs WAS,15,26.25,10,8,12,0,0,0,0,0,0,0,0,0,1.93,0.053,1.93,1.1,18.87,0.24,0,0,0,0,0,0,4.43,4.43,0,0,24.43,4.43,4.43,76,0,100,,154,0,1.2,3.30,0.9,41,91,91,44,224,224,,,,,,,,0.03,,,4.16,2.38,42.24,0.51,,,,,,,
Zack Moss,,0,RB,4700,BUF,vs WAS,15,26.25,5.3,7.9,16.4,0,0,0,0,0,0.148,3.86,15.08,0.14,5.2,0.037,1.34,1.04,7.18,0.05,0,0,0,0,0,0,4.41,4.41,0,0,15.01,4.41,4.41,16,0,100,,53,30,0.9,18.10,3.9,28,56,56,34,225,225,,,,,,,,7.5,29.3,0.27,2.03,1.57,11.3,0.07,,,,,,,
Zach Ertz,,0,TE,3400,PHI,@ DAL,5,24.25,8.6,7,3.5,0,0,0,0,0,0,0,0,0,2.69,0.07,2.69,1.82,19.12,0.11,0,0,0,0,0,0,4.39,4.39,0,0,21.59,4.39,4.39,7,0,100,,66,34,1.3,15.30,4.5,19,39,39,47,226,226,,,,,,,,0.01,0.04,,7.77,5.26,55.12,0.32,,,,,,,
DeSean Jackson,,0,WR,3000,LAR,vs TB,21,27.00,8.4,9,4.1,0,0,0,0,0,0,0,0,0,2.41,0.0731,2.41,1.38,22.89,0.12,0,0,0,0,0,0,4.39,4.39,0,0,21.19,4.39,4.39,7,0,100,,23,21,1.5,24.00,8,48,92,92,51,226,226,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Hunter Henry,,0,TE,3700,NE,vs NO,1,23.50,6.2,10.4,6.2,0,0,0,0,0,0,0,0,0,2.27,0.088,2.27,1.54,18.1,0.17,0,0,0,0,0,0,4.37,4.37,0,0,16.77,4.37,4.37,18,0,100,,111,40,1.2,8.60,2.3,16,40,40,44,227,227,,,,,,,,,,,5.18,3.51,41.96,0.42,,,,,,,
Mo Alie-Cox,,0,TE,2600,IND,@ TEN,17,21.50,4.4,6.1,1.4,0,0,0,0,0,0,0,0,0,2.19,0.066,2.19,1.42,17.99,0.16,0,0,0,0,0,0,4.18,4.18,0,0,12.98,4.18,4.18,27,0,100,,153,0,1.6,3.40,1.3,27,41,41,55,228,228,,,,,,,,,,,2.23,1.45,18.92,0.15,,,,,,,
Falcons,,0,DST,2500,ATL,@ NYG,29,25,5.8,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.4,0.57,0,0.03,25,4.16,4.16,0,0,15.76,4.16,4.16,10,0,100,,138,0,1.7,5.00,2,17,26,26,56,229,229,,,,,,,,,,,,,,,1.82,0.76,0.51,0.17,0.03,23.72,364.54
Allen Lazard,,0,WR,3500,GB,@ SF,4,23.75,7.1,10.8,3.6,0,0,0,0,0,0,0,0,0,2.04,0.066,2.04,1.37,17.88,0.16,0,0,0,0,0,0,4.12,4.12,0,0,18.32,4.12,4.12,64,0,100,,136,25,1.2,5.20,1.5,43,93,93,46,230,230,,,,,,,,0.17,1.79,,4.31,2.9,39.55,0.38,,,,,,,
Randall Cobb,,0,WR,3400,GB,@ SF,4,23.75,7.5,10,5,0,0,0,0,0,0,0,0,0,2.38,0.077,2.38,1.61,17.63,0.12,0,0,0,0,0,0,4.09,4.09,0,0,19.09,4.09,4.09,93,0,100,,186,32,1.2,0.00,,44,94,94,47,231,231,0.03,0.01,0.1,,,,1.56,0.43,1.42,,6,4.06,46.54,0.32,,,,,,,
Jets,,0,DST,2200,NYJ,@ DEN,21,25.75,5.3,3.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.33,0.55,0.03,0.03,25.75,4.04,4.04,0,0,14.64,4.04,4.04,11,0,100,,146,2,1.8,4.00,1.8,20,27,27,59,232,232,,,,,,,,,,,,,,,2.03,0.7,0.51,0.13,0.03,24.77,362.73
Trinity Benson,,0,WR,3000,DET,vs BAL,25,22.00,2,0,4.2,0,0,0,0,0,0,0,0,0,3.37,0.0914,3.37,1.53,15.93,0.15,0,0,0,0,0,0,4.02,4.02,0,1.02,8.02,4.02,4.02,93,0,100,,186,31,1.3,0.00,,48,95,95,51,233,233,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Auden Tate,,0,WR,3000,CIN,@ PIT,2,20.00,4.6,3.6,0,0,0,0,0,0,0,0,0,0,3.08,0.077,3.08,1.59,20.87,0.05,0,0,0,0,0,0,3.98,3.98,0,0,13.18,3.98,3.98,82,0,100,,162,15,1.3,2.40,0.8,48,96,96,51,234,234,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Packers,,0,DST,3100,GB,@ SF,9,26.75,5.2,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.61,0.42,0.03,0.05,26.75,3.88,3.88,0,0,14.28,3.88,3.88,8,0,100,,124,17,1.3,7.00,2.3,11,28,28,50,235,235,,,,,,,,,,,,,,,2.5,0.85,0.46,0.08,0.01,22.15,349.86
Chris Manhertz,,0,TE,2700,JAC,vs ARI,7,21.75,2.7,1.6,4.6,0,0,0,0,0,0,0,0,0,2.31,0.0592,2.31,1.48,16.37,0.12,0,0,0,0,0,0,3.84,3.84,0,0,9.24,3.84,3.84,43,0,100,,186,0,1.4,0.00,,26,42,42,54,236,236,,,,,,,,,,,1.22,0.78,9.26,0.09,,,,,,,
Foster Moreau,,0,TE,3100,LV,vs MIA,14,24.50,4.6,4.1,11.4,0,0,0,0,0,0,0,0,0,1.75,0.047,1.75,1.26,13.71,0.2,0,0,0,0,0,0,3.83,3.83,0,0,13.03,3.83,3.83,36,0,100,,169,23,1.2,1.80,0.6,22,43,43,50,237,237,,,,,,,,,,,2.66,1.91,22.41,0.31,,,,,,,
Chris Conley,,0,WR,3000,HOU,vs CAR,22,17.50,5.4,7,3.5,0,0,0,0,0,0,0,0,0,2.51,0.0812,2.51,1.47,17.38,0.1,0,0,0,0,0,0,3.81,3.81,0,0,14.61,3.81,3.81,93,0,100,,186,16,1.3,0.00,,48,97,97,51,238,238,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Malcolm Brown,,0,RB,4400,MIA,@ LV,31,20.50,4.7,6.5,1.9,0,0,0,0,0,0.265,6.25,24.8,0.22,6.25,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,0,0,13.2,3.8,3.8,28,0,100,,107,0,0.9,9.10,2.1,31,57,57,37,239,239,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Jordan Akins,,0,TE,2900,HOU,vs CAR,11,17.50,4.1,6.4,1.4,0,0,0,0,0,0,0,0,0,2.51,0.0812,2.51,1.77,17.56,0.04,0,0,0,0,0,0,3.77,3.77,0,0,11.97,3.77,3.77,20,0,100,,122,13,1.3,7.20,2.5,24,44,44,52,240,240,,,,,,,,0.04,0.13,,3,2.11,23.05,0.05,,,,,,,
Trenton Cannon,,0,RB,4500,SF,vs GB,2,26.75,3,0.7,0.2,0,0,0,0,0,0.1989,5.48,16.13,0.12,6.45,0.0263,0.97,0.69,5.54,0.03,0,0,0,0,0,0,3.76,3.76,0,0,9.76,3.76,3.76,67,0,100,,186,6,0.8,0.00,,30,58,58,36,241,241,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
