,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Marvin Jones,,0,WR,5700,JAC,vs TEN,32,22.25,8.8,14.8,13.5,0,0,0,0,0,0,0,0,0,9.77,0.2392,9.77,5.95,77.65,0.44,0,0,0,0,0,0,16.36,16.36,0,3.16,33.96,16.36,16.36,76,0,100,,162,31,2.9,3.50,0.6,21,22,22,30,61,61,,,,,,,,0.08,0.34,,6.85,4.17,57.81,0.42,,,,,,,
Alexander Mattison,,0,RB,5500,MIN,vs DET,25,29.75,7.6,6.9,8.4,0,0,0,0,0,0.7333,22.58,94.91,0.39,25.51,0.0782,2.93,2.36,17.39,0.07,0,0,0,0,0,0,16.35,16.35,0,4.95,31.55,16.35,16.35,5,0,100,,16,0,3,30.30,5.5,20,12,12,32,62,62,,,,,,,,7.52,31.61,0.13,1.59,1.28,9.8,0.04,,,,,,,
Courtland Sutton,,0,WR,5500,DEN,@ PIT,12,20.25,7.1,9.6,11.7,0,0,0,0,0,0,0,0,0,10.16,0.3015,10.16,5.74,84.87,0.34,0,0,0,0,0,0,16.27,16.27,0,5.62,30.47,16.27,16.27,9,0,100,,21,34,3,28.00,5.1,23,23,23,32,63,63,0.04,0.04,1.02,,,,6.84,0.09,0.4,,6.34,3.58,54.51,0.23,,,,,,,
Zach Wilson,,0,QB,5100,NYJ,@ ATL,24,21.25,6.3,0,12.2,1,36.41,240.71,1.23,1.05,0.072,1.85,11.81,0.26,1.85,0,0,0,0,0,0,0,0,0,0,0,16.24,16.24,0,6.79,28.84,16.24,16.24,30,0,100,,114,50,3.2,8.98,1.8,23,28,28,36,64,64,29.46,16.38,179.54,0.85,3.38,0.69,71.08,2.23,14.23,0.31,,,,,,,,,,,
Carson Wentz,,0,QB,5000,IND,@ BAL,11,19.75,7.1,18.4,15.9,1,32.14,226.87,1.47,0.62,0.123,3.16,12.83,0.09,3.16,0,0,0,0,0,0,0,0,0,0,0,16.16,16.16,0,5.51,30.36,16.16,16.16,7,0,100,,26,62,3.2,26.58,5.3,24,29,29,37,65,65,35.22,22.07,238.94,0.68,2.48,1.67,90.29,3.67,14.9,0.1,,,,,,,,,,,
Darrell Henderson,,0,RB,5900,LAR,@ SEA,15,27.75,7.2,8.9,16.5,0,0,0,0,0,0.469,14.37,63.55,0.45,18.91,0.1065,4.54,3.24,24.25,0.23,0,0,0,0,0,0,16.1,16.1,0,5.3,30.5,16.1,16.1,20,0,100,,59,24,2.7,16.90,2.9,16,13,13,28,66,66,,,,,,,,9.54,42.19,0.3,2.16,1.54,11.92,0.11,,,,,,,
Joe Mixon,,0,RB,6200,CIN,vs GB,7,24.00,8.9,17.3,15.1,0,0,0,0,0,0.6085,18.38,75,0.51,21.81,0.1006,3.43,2.82,20.47,0.1,0,0,0,0,0,0,16.03,16.03,0,2.68,33.83,16.03,16.03,32,0,100,,97,44,2.6,10.50,1.7,13,14,14,25,67,67,0.01,0.01,0.08,,,0.01,1.82,16.9,68.96,0.47,3.36,2.76,21.08,0.11,,,,,,,
D'Andre Swift,,0,RB,6100,DET,@ MIN,31,19.75,7.8,15,17.2,0,0,0,0,0,0.3566,7.89,37.04,0.39,14.18,0.1896,6.29,4.97,38.15,0.2,0,0,0,0,0,0,16.03,16.03,0,4.33,31.63,16.03,16.03,12,0,100,,39,52,2.6,22.40,3.7,14,14,14,26,67,67,0.04,,,,,,1.41,10.18,47.79,0.5,5.11,4.04,31.11,0.18,,,,,,,
Chase Edmonds,,0,RB,5900,ARI,vs SF,14,26.75,7.7,10.5,15.6,0,0,0,0,0,0.365,10.33,47.24,0.26,16.81,0.177,6.48,4.97,35.5,0.2,0,0,0,0,0,0,16,16,0,4.45,31.4,16,16,44,0,100,,143,9,2.7,5.40,0.9,16,15,15,28,68,68,,,,,,,,6.28,28.72,0.16,3.04,2.33,17,0.09,,,,,,,
Michael Pittman,,0,WR,5200,IND,@ BAL,15,19.75,7.9,8.4,13.6,0,0,0,0,0,0,0,0,0,9.22,0.287,9.22,6.17,75.14,0.36,0,0,0,0,0,0,15.84,15.84,0,3.99,31.64,15.84,15.84,15,0,100,,44,35,3,20.90,4,26,24,24,35,69,69,,,,,,,,0.28,2.53,,6.63,4.44,56.13,0.25,,,,,,,
Robert Woods,,0,WR,5500,LAR,@ SEA,7,27.75,8.3,15.5,11.5,0,0,0,0,0,0,0,0,0,9.57,0.2244,9.57,6.26,74.61,0.34,0,0,0,0,0,0,15.76,15.76,0,3.31,32.36,15.76,15.76,8,0,100,,17,40,2.9,30.00,5.5,23,25,25,32,70,70,,,,,,,,0.75,4.84,0.05,7.54,4.93,60.71,0.27,,,,,,,
Dalton Schultz,,0,TE,4400,DAL,vs NYG,32,29.75,6.6,9.2,14.5,0,0,0,0,0,0,0,0,0,8.8,0.2186,8.8,6.41,64,0.44,0,0,0,0,0,0,15.45,15.45,0,5.55,28.65,15.45,15.45,7,0,100,,77,27,3.5,13.90,3.2,10,3,3,43,71,71,,,,,,,,,,,5.11,3.72,37.7,0.26,,,,,,,
Ezekiel Elliott,,0,RB,7000,DAL,vs NYG,16,29.75,9,15.6,18.4,0,0,0,0,0,0.552,17.11,76.55,0.56,20.06,0.0732,2.95,2.21,16.65,0.09,0,0,0,0,0,0,15.43,15.43,0,1.93,33.43,15.43,15.43,7,0,100,,20,53,2.2,28.20,4,8,16,16,17,72,72,0.02,0.01,0.04,0.01,,,-3.45,18.32,81.96,0.6,4.21,3.15,24.11,0.13,,,,,,,
Hunter Renfrow,,0,WR,4900,LV,vs CHI,28,25.50,7.1,8.3,14.7,0,0,0,0,0,0,0,0,0,8.57,0.215,8.57,6.39,63.64,0.43,0,0,0,0,0,0,15.33,15.33,0,4.68,29.53,15.33,15.33,34,0,100,,88,39,3.1,11.60,2.4,29,26,26,38,73,73,,,,,,,,0.06,0.06,,6.2,4.62,49.6,0.32,,,,,,,
JuJu Smith-Schuster,!,0,WR,5000,PIT,vs DEN,10,19.25,9.7,16,8.6,0,0,0,0,0,0,0,0,0,8.34,0.1985,8.34,5.69,68.88,0.44,0,0,0,0,0,0,15.22,15.22,0,0.67,34.62,15.22,15.22,92,0,100,,190,34,3,0.60,0.1,28,27,27,37,74,74,,,,,,,,0.06,0.32,0.01,7.63,5.21,61,0.41,,,,,,,
Allen Robinson,,0,WR,5500,CHI,@ LV,22,20.50,9.2,16.8,8.5,0,0,0,0,0,0,0,0,0,9.36,0.2641,9.36,5.52,71.36,0.42,0,0,0,0,0,0,15.18,15.18,0,1.38,33.58,15.18,15.18,54,0,100,,129,37,2.8,7.20,1.3,23,28,28,32,75,75,,,,,,,,0.03,0.11,,8.45,4.98,65.15,0.43,,,,,,,
Noah Fant,,0,TE,4900,DEN,@ PIT,9,20.25,6.3,10.7,11.4,0,0,0,0,0,0,0,0,0,9.21,0.2733,9.21,6.33,67.83,0.34,0,0,0,0,0,0,15.15,15.15,0,5.7,27.75,15.15,15.15,26,0,100,,146,30,3.1,5.00,1,7,4,4,38,76,76,,,,,,,,0.06,-0.25,,5.31,3.65,40.25,0.21,,,,,,,
Leonard Fournette,,0,RB,5200,TB,vs MIA,17,29.50,8.9,13.2,11.5,0,0,0,0,0,0.56,11.94,48.08,0.42,17.5,0.1342,5.56,4.35,29.55,0.08,0,0,0,0,0,0,15.11,15.11,0,1.76,32.91,15.11,15.11,15,0,100,,43,48,2.9,21.00,4,23,17,17,35,77,77,0.01,,,,,,0.56,15.76,63.46,0.55,4.92,3.85,27,0.07,,,,,,,
Jakobi Meyers,,0,WR,5600,NE,@ HOU,24,23.50,6.2,12.5,13.4,0,0,0,0,0,0,0,0,0,10.24,0.307,10.24,6.94,76.4,0.07,0,0,0,0,0,0,15,15,0,5.7,27.4,15,15,44,0,100,,106,40,2.7,9.60,1.7,22,29,29,31,78,78,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Cole Beasley,,0,WR,4700,BUF,@ KC,16,26.75,7.5,13.9,11.5,0,0,0,0,0,0,0,0,0,8.91,0.21,8.91,6.34,64.11,0.37,0,0,0,0,0,0,14.97,14.97,0,3.72,29.97,14.97,14.97,88,0,100,,182,27,3.2,1.50,0.3,31,30,30,40,79,79,0.03,0.01,0.17,,,0.01,2.03,0.01,0.06,,5.86,4.17,43.64,0.24,,,,,,,
Taylor Heinicke,,0,QB,5900,WAS,vs NO,19,20.75,8.4,0,21.5,1,28.51,201.96,1.17,0.93,0.207,4.34,22.76,0.07,4.34,0,0,0,0,0,0,0,0,0,0,0,14.52,14.52,0,1.92,31.32,14.52,14.52,25,0,100,,86,29,2.5,11.92,2,15,30,30,28,80,80,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Henry Ruggs III,,0,WR,5600,LV,vs CHI,28,25.50,6.9,6.9,13.4,0,0,0,0,0,0,0,0,0,7.21,0.181,7.21,4.56,78.03,0.36,0,0,0,0,0,0,14.52,14.52,0,4.17,28.32,14.52,14.52,52,0,100,,125,22,2.6,8.10,1.4,22,31,31,31,80,80,,,,,,,,0.6,3.25,,3.95,2.5,46.05,0.2,,,,,,,
Kareem Hunt,,0,RB,5800,CLE,@ LAC,26,22.50,9.5,13.9,16.9,0,0,0,0,0,0.331,8.64,39.69,0.35,13.03,0.1388,4.39,3.53,30.44,0.3,0,0,0,0,0,0,14.44,14.44,0,0.19,33.44,14.44,14.44,9,0,100,,28,42,2.5,25.90,4.5,17,18,18,29,81,81,,,,,,,,12.84,58.98,0.52,3.63,2.92,25.88,0.27,,,,,,,
Amari Cooper,,0,WR,6100,DAL,vs NYG,19,29.75,11,15.6,17.2,0,0,0,0,0,0,0,0,0,7.97,0.1979,7.97,5,66.47,0.44,0,0,0,0,0,0,14.29,14.29,0,0,36.29,14.29,14.29,26,0,100,,69,25,2.3,15.00,2.5,17,32,32,26,82,82,,,,,,,,0.13,0.35,,7.61,4.77,64.37,0.43,,,,,,,
Kyle Pitts,,0,TE,4700,ATL,vs NYJ,27,24.25,7.1,0,8.5,0,0,0,0,0,0,0,0,0,8.9,0.2341,8.9,5.27,79.83,0.15,0,0,0,0,0,0,14.15,14.15,0,3.5,28.35,14.15,14.15,3,0,100,,18,30,3,29.90,6.4,8,5,5,40,83,83,,,,,,,,,,,6.25,3.7,53.75,0.1,,,,,,,
Emmanuel Sanders,,0,WR,4900,BUF,@ KC,16,26.75,9.1,11.3,13.9,0,0,0,0,0,0,0,0,0,8.45,0.199,8.45,5.23,66.32,0.37,0,0,0,0,0,0,14.08,14.08,0,0.43,32.28,14.08,14.08,17,0,100,,48,27,2.9,20.40,4.2,29,33,33,38,84,84,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
DeVonta Smith,,0,WR,5900,PHI,@ CAR,21,22.00,7.4,0,12.7,0,0,0,0,0,0,0,0,0,8.31,0.24,8.31,4.95,69.75,0.32,0,0,0,0,0,0,13.85,13.85,0,2.75,28.65,13.85,13.85,24,0,100,,66,33,2.3,15.70,2.7,19,34,34,28,85,85,,,,,,,,,,,6.3,3.75,52.8,0.25,,,,,,,
Alex Collins,,0,RB,4400,SEA,vs LAR,12,25.75,6.3,8.9,6.4,0,0,0,0,0,0.5867,13.4,55.39,0.47,17.32,0.1279,3.92,2.88,21.84,0.05,0,0,0,0,0,0,13.72,13.72,0,4.27,26.32,13.72,13.72,34,0,100,,110,28,3.1,9.20,2.1,30,19,19,43,86,86,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
Melvin Gordon,,0,RB,5300,DEN,@ PIT,10,20.25,9,13.9,14.1,0,0,0,0,0,0.46,12.48,51.54,0.45,16.19,0.11,3.71,2.77,21.18,0.13,0,0,0,0,0,0,13.52,13.52,0,0.02,31.52,13.52,13.52,41,0,100,,136,42,2.6,6.30,1.2,22,20,20,34,87,87,,,,,,,,14.82,61.2,0.53,3.78,2.82,22.21,0.14,,,,,,,
DeAndre Hopkins,,0,WR,7600,ARI,vs SF,6,26.75,8.8,19.4,14.4,0,0,0,0,0,0,0,0,0,7.61,0.208,7.61,4.77,60.24,0.42,0,0,0,0,0,0,13.31,13.31,0,0.11,30.91,13.31,13.31,16,0,100,,46,53,1.8,20.70,2.7,5,35,35,11,88,88,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Corey Davis,,0,WR,5600,NYJ,@ ATL,29,21.25,8.3,13.8,15.7,0,0,0,0,0,0,0,0,0,8.27,0.227,8.27,5,64.86,0.28,0,0,0,0,0,0,13.17,13.17,0,0.72,29.77,13.17,13.17,49,0,100,,119,22,2.4,8.50,1.5,22,36,36,31,89,89,,,,,,,,0.08,0.76,,6.01,3.63,50.82,0.26,,,,,,,
Chase Claypool,,0,WR,6000,PIT,vs DEN,10,19.25,8.7,14.4,12.8,0,0,0,0,0,0,0,0,0,7.69,0.183,7.69,4.38,61.57,0.4,0,0,0,0,0,0,12.94,12.94,0,0,30.34,12.94,12.94,10,0,100,,24,30,2.2,27.00,4.5,18,37,37,27,90,90,,,,,,,,0.86,4.23,0.06,6.86,3.91,53.17,0.37,,,,,,,
Davis Mills,,0,QB,4800,HOU,vs NE,1,15.50,9,0,5.8,1,29.56,214.09,1.16,0.63,0.0488,0.91,1.81,0.03,0.91,0,0,0,0,0,0,0,0,0,0,0,12.93,12.93,0,0,30.93,12.93,12.93,6,0,100,,23,34,2.7,27.68,5.8,26,31,31,39,91,91,31.27,20.33,205.4,0.67,2.47,1.2,86.76,1.47,2.93,,,,,,,,,,,,
Sammy Watkins,,0,WR,4600,BAL,vs IND,31,26.75,9.5,8.9,10.4,0,0,0,0,0,0,0,0,0,7.05,0.273,7.05,4.32,61.14,0.41,0,0,0,0,0,0,12.89,12.89,0,0,31.89,12.89,12.89,63,0,100,,142,16,2.8,5.50,1.2,32,38,38,41,92,92,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Odell Beckham Jr.,,0,WR,6000,CLE,@ LAC,13,22.50,9.7,12.4,9.4,0,0,0,0,0,0,0,0,0,7.6,0.24,7.6,4.48,59.86,0.4,0,0,0,0,0,0,12.87,12.87,0,0,32.27,12.87,12.87,73,0,100,,157,41,2.1,4.00,0.7,18,39,39,27,93,93,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Dawson Knox,,0,TE,4300,BUF,@ KC,28,26.75,6.2,7,13.4,0,0,0,0,0,0,0,0,0,6.58,0.155,6.58,4.18,48.45,0.62,0,0,0,0,0,0,12.75,12.75,0,3.45,25.15,12.75,12.75,4,0,100,,37,22,3,23.70,5.5,11,6,6,44,94,94,,,,,,,,0.02,0.27,,3.98,2.53,30.33,0.37,,,,,,,
Clyde Edwards-Helaire,!,0,RB,5700,KC,vs BUF,9,29.75,6.2,13.6,14.3,0,0,0,0,0,0.637,13.45,61.96,0.36,16.14,0.068,2.69,1.92,14.61,0.15,0,0,0,0,0,0,12.64,12.64,0,3.34,25.04,12.64,12.64,49,0,100,,163,53,2.2,3.40,0.6,18,21,21,30,95,95,,,,,,,,11.93,54.96,0.32,3.25,2.32,18.39,0.18,,,,,,,
Kenyan Drake,,0,RB,4900,LV,vs CHI,4,25.50,8.9,13.3,7.9,0,0,0,0,0,0.3226,9.35,41.28,0.35,13.85,0.113,4.5,3.31,23.78,0.12,0,0,0,0,0,0,12.64,12.64,0,0,30.44,12.64,12.64,62,0,100,,185,18,2.6,1.10,0.2,26,21,21,38,95,95,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Mecole Hardman,,0,WR,4000,KC,vs BUF,1,29.75,5.5,8.2,8.5,0,0,0,0,0,0,0,0,0,6.29,0.159,6.29,4.33,57.27,0.42,0,0,0,0,0,0,12.58,12.58,0,4.33,23.58,12.58,12.58,19,0,100,,61,33,3.1,16.60,4.2,38,40,40,47,96,96,,,,,,,,0.45,3.33,0.02,3.76,2.59,35.66,0.26,,,,,,,
Antonio Brown,,0,WR,5200,TB,vs MIA,14,29.50,12,13.7,14.2,0,0,0,0,0,0,0,0,0,6.46,0.1559,6.46,4.27,55.29,0.45,0,0,0,0,0,0,12.5,12.5,0,0,36.5,12.5,12.5,4,0,100,,9,45,2.4,34.40,6.6,26,41,41,35,97,97,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Deonte Harty,!,0,WR,4100,NO,@ WAS,18,22.75,5,5.9,8.4,0,0,0,0,0,0,0,0,0,6.71,0.2413,6.71,4.86,60.83,0.26,0,0,0,0,0,0,12.5,12.5,0,5,22.5,12.5,12.5,29,0,100,,74,15,3,14.20,3.5,37,41,41,46,97,97,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
K.J. Osborn,,0,WR,3800,MIN,vs DET,27,29.75,6.6,0,11.5,0,0,0,0,0,0,0,0,0,6.75,0.18,6.75,4.21,51.28,0.52,0,0,0,0,0,0,12.46,12.46,0,2.56,25.66,12.46,12.46,71,0,100,,153,25,3.3,4.40,1.2,40,42,42,49,98,98,,,,,,,,0.05,0.53,,4.63,2.89,36.53,0.37,,,,,,,
Jaylen Waddle,,0,WR,4800,MIA,@ TB,25,18.50,9.7,0,12.5,0,0,0,0,0,0,0,0,0,7.22,0.2245,7.22,5.2,52.91,0.32,0,0,0,0,0,0,12.41,12.41,0,0,31.81,12.41,12.41,65,0,100,,144,44,2.6,5.30,1.1,30,43,43,39,99,99,,,,,,,,0.17,0.61,0.06,9.17,6.61,69.72,0.5,,,,,,,
Javonte Williams,,0,RB,4900,DEN,@ PIT,10,20.25,6.9,0,9.2,0,0,0,0,0,0.42,11.4,51.74,0.2,15.11,0.11,3.71,2.95,20.43,0.15,0,0,0,0,0,0,12.27,12.27,0,1.92,26.07,12.27,12.27,27,0,100,,88,46,2.5,11.60,2.4,26,22,22,38,100,100,,,,,,,,11.84,53.74,0.21,3.63,2.89,20.58,0.16,,,,,,,
A.J. Green,,0,WR,5100,ARI,vs SF,6,26.75,10,7,13.7,0,0,0,0,0,0,0,0,0,7.24,0.198,7.24,4.15,58.26,0.38,0,0,0,0,0,0,12.26,12.26,0,0,32.26,12.26,12.26,82,0,100,,173,26,2.4,2.30,0.5,27,44,44,36,101,101,,,,,,,,,,,7.7,4.41,63.26,0.39,,,,,,,
Marquise Brown,,0,WR,5800,BAL,vs IND,31,26.75,7.9,12.3,18.3,0,0,0,0,0,0,0,0,0,7.05,0.273,7.05,4.38,52.11,0.44,0,0,0,0,0,0,12.23,12.23,0,0.38,28.03,12.23,12.23,3,0,100,,7,39,2.1,36.50,6.3,20,45,45,29,102,102,,,,,,,,0.08,0.49,,7.04,4.37,54.78,0.43,,,,,,,
A.J. Brown,,0,WR,6500,TEN,@ JAC,20,26.25,10.4,18.7,7.5,0,0,0,0,0,0,0,0,0,5.6,0.1722,5.6,3.51,57.9,0.48,0,0,0,0,0,0,12.18,12.18,0,0,32.98,12.18,12.18,55,0,100,,132,34,1.9,6.80,1,14,46,46,22,103,103,0.04,,,,,,1.58,0.12,1.58,0.02,6.9,4.32,70.12,0.52,,,,,,,
Antonio Gibson,,0,RB,6400,WAS,vs NO,11,20.75,7.9,14.4,13.8,0,0,0,0,0,0.601,12.61,52.3,0.51,15.14,0.0889,2.53,2.03,13.8,0.07,0,0,0,0,0,0,12.12,12.12,0,0.27,27.92,12.12,12.12,14,0,100,,42,47,1.9,21.20,3.3,11,23,23,23,104,104,,,,,,,,14.24,59.06,0.58,3.36,2.7,19.09,0.09,,,,,,,
Chuba Hubbard,,0,RB,6000,CAR,vs PHI,23,24.00,6.1,0,5.9,0,0,0,0,0,0.5275,14.46,51.39,0.41,17.94,0.0978,3.48,2.35,15.72,0.1,0,0,0,0,0,0,12.12,12.12,0,2.97,24.32,12.12,12.12,13,0,100,,41,27,2,21.40,3.6,15,23,23,27,104,104,,,,,,,,10.18,36.18,0.29,2.18,1.47,10.24,0.06,,,,,,,
Tim Patrick,,0,WR,4700,DEN,@ PIT,12,20.25,6.2,11.3,12.1,0,0,0,0,0,0,0,0,0,6.93,0.2057,6.93,4.2,57.28,0.33,0,0,0,0,0,0,11.91,11.91,0,2.61,24.31,11.91,11.91,23,0,100,,65,30,2.5,15.90,3.4,31,47,47,40,105,105,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Josh Jacobs,,0,RB,5900,LV,vs CHI,4,25.50,7.2,15.9,13.9,0,0,0,0,0,0.4613,13.37,56.9,0.48,15.6,0.056,2.23,1.76,11.92,0.06,0,0,0,0,0,0,11.88,11.88,0,1.08,26.28,11.88,11.88,21,0,100,,60,54,2,16.70,2.8,16,24,24,28,106,106,,,,,,,,16.83,71.63,0.61,3.11,2.46,17.91,,,,,,,,
Jared Cook,,0,TE,3600,LAC,vs CLE,21,24.50,6.8,8.4,10,0,0,0,0,0,0,0,0,0,6.94,0.169,6.94,4.26,52.98,0.38,0,0,0,0,0,0,11.84,11.84,0,1.64,25.44,11.84,11.84,32,0,100,,158,28,3.3,3.90,1.1,14,7,7,51,107,107,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Ross Dwelley,,0,TE,2700,SF,@ ARI,6,21.75,3.9,4.1,9.1,0,0,0,0,0,0,0,0,0,5.67,0.1825,5.67,4.27,43.88,0.53,0,0,0,0,0,0,11.84,11.84,0,5.99,19.64,11.84,11.84,29,0,100,,152,24,4.4,4.50,1.7,23,7,7,60,107,107,,,,,,,,,,,2.43,1.83,19.57,0.22,,,,,,,
T.J. Hockenson,,0,TE,5500,DET,@ MIN,25,19.75,6.5,11,14.4,0,0,0,0,0,0,0,0,0,7.37,0.2222,7.37,4.78,49.47,0.32,0,0,0,0,0,0,11.65,11.65,0,1.9,24.65,11.65,11.65,31,0,100,,155,35,2.1,4.20,0.8,4,8,8,32,108,108,,,,,,,,0.02,,,6.14,3.98,41.36,0.29,,,,,,,
Tyler Higbee,,0,TE,4400,LAR,@ SEA,8,27.75,6.3,7.8,9.1,0,0,0,0,0,0,0,0,0,7.07,0.1658,7.07,4.8,48.85,0.32,0,0,0,0,0,0,11.61,11.61,0,2.16,24.21,11.61,11.61,12,0,100,,108,13,2.6,9.40,2.1,10,9,9,43,109,109,,,,,,,,0.01,0.01,,4.2,2.85,29.97,0.19,,,,,,,
Robby Anderson,,0,WR,5000,CAR,vs PHI,17,24.00,7.9,14.6,7.8,0,0,0,0,0,0,0,0,0,7.46,0.2096,7.46,4.22,53.76,0.33,0,0,0,0,0,0,11.58,11.58,0,0,27.38,11.58,11.58,67,0,100,,146,29,2.3,5.00,1,28,48,48,37,110,110,,,,,,,,0.17,1.03,,6.75,3.82,50.6,0.31,,,,,,,
Mark Andrews,,0,TE,5400,BAL,vs IND,29,26.75,9.1,11.6,11.6,0,0,0,0,0,0,0,0,0,5.97,0.231,5.97,4.01,48.73,0.44,0,0,0,0,0,0,11.52,11.52,0,0,29.72,11.52,11.52,1,0,100,,3,31,2.1,44.70,8.3,5,10,10,33,111,111,,,,,,,,0.03,0.04,,6.51,4.37,55.94,0.47,,,,,,,
Myles Gaskin,,0,RB,5100,MIA,@ TB,1,18.50,8.2,16.6,8,0,0,0,0,0,0.3235,7.38,27.95,0.15,12.28,0.1523,4.9,3.89,26.04,0.21,0,0,0,0,0,0,11.45,11.45,0,0,27.85,11.45,11.45,4,0,100,,14,25,2.2,31.90,6.3,24,25,25,36,112,112,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Robert Tonyan,,0,TE,4300,GB,@ CIN,11,26.00,6.7,11.7,5.4,0,0,0,0,0,0,0,0,0,4.91,0.1584,4.91,3.85,41.85,0.56,0,0,0,0,0,0,11.4,11.4,0,1.35,24.8,11.4,11.4,44,0,100,,178,9,2.7,1.80,0.4,11,11,11,44,113,113,,,,,,,,,,,3.02,2.37,26.73,0.39,,,,,,,
Michael Carter,,0,RB,4500,NYJ,@ ATL,19,21.25,7.5,0,7.3,0,0,0,0,0,0.464,11.93,52.53,0.29,15.06,0.086,3.13,2.18,16.5,0.07,0,0,0,0,0,0,11.24,11.24,0,0,26.24,11.24,11.24,23,0,100,,70,35,2.5,14.80,3.3,29,26,26,42,114,114,,,,,,,,10.25,45.13,0.25,4.31,3,24.5,,,,,,,,
Van Jefferson,,0,WR,3700,LAR,@ SEA,7,27.75,5.7,4,11.9,0,0,0,0,0,0,0,0,0,6.54,0.1534,6.54,3.82,51.51,0.37,0,0,0,0,0,0,11.19,11.19,0,2.64,22.59,11.19,11.19,81,0,100,,170,21,3,2.60,0.7,41,49,49,50,115,115,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Laviska Shenault Jr.,,0,WR,4800,JAC,vs TEN,32,22.25,5,11.2,10.1,0,0,0,0,0,0,0,0,0,7.68,0.1881,7.68,5.18,49.23,0.16,0,0,0,0,0,0,11.06,11.06,0,3.56,21.06,11.06,11.06,55,0,100,,132,47,2.3,6.80,1.4,30,50,50,39,116,116,,,,,,,,0.97,4.4,,5.97,4.03,40.63,0.17,,,,,,,
Nick Chubb,,0,RB,6700,CLE,@ LAC,26,22.50,10,18.6,15.7,0,0,0,0,0,0.533,13.91,73.6,0.55,13.91,0,0,0,0,0,0,0,0,0,0,0,10.66,10.66,0,0,30.66,10.66,10.66,8,0,100,,24,38,1.6,27.00,4,10,27,27,20,117,117,,,,,,,,15.44,81.7,0.61,2.17,1.64,13.77,0.06,,,,,,,
Devin Singletary,,0,RB,4700,BUF,@ KC,20,26.75,6.3,8.6,10.3,0,0,0,0,0,0.406,10.21,47.57,0.25,13.48,0.077,3.27,2.47,15.62,0.06,0,0,0,0,0,0,10.65,10.65,0,1.2,23.25,10.65,10.65,50,0,100,,164,43,2.3,3.30,0.7,27,28,28,40,118,118,,,,,,,,10.64,49.57,0.26,3.3,2.49,16.32,0.06,,,,,,,
Dan Arnold,,0,TE,2900,JAC,vs TEN,3,22.25,4.8,7,5.1,0,0,0,0,0,0,0,0,0,6.28,0.1539,6.28,4.14,50.73,0.24,0,0,0,0,0,0,10.65,10.65,0,3.45,20.25,10.65,10.65,10,0,100,,90,25,3.7,11.40,3.9,21,12,12,58,118,118,,,,,,,,,,,3.47,2.29,29.76,0.18,,,,,,,
Mike Davis,,0,RB,5400,ATL,vs NYJ,21,24.25,7.2,14.8,11.3,0,0,0,0,0,0.5754,13.47,49.52,0.34,15.86,0.0629,2.39,1.89,12.53,0.06,0,0,0,0,0,0,10.5,10.5,0,0,24.9,10.5,10.5,25,0,100,,80,14,1.9,13.10,2.4,21,29,29,33,119,119,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Miles Sanders,,0,RB,5700,PHI,@ CAR,5,22.00,7.7,14.9,10.1,0,0,0,0,0,0.374,8.82,44.84,0.17,12.42,0.104,3.6,2.55,20.02,0.07,0,0,0,0,0,0,10.48,10.48,0,0,25.88,10.48,10.48,33,0,100,,101,41,1.8,10.10,1.8,18,30,30,30,120,120,,,,,,,,12.07,61.36,0.23,3.68,2.61,20.43,0.07,,,,,,,
