,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Justin Fields,,0,QB,5000,CHI,vs SF,7,18.00,7.3,0,7.5,1,29.29,204.38,1.01,1.18,0.2995,7.18,36.93,0.23,7.18,0,0,0,0,0,0,0,0,0,0,0,16.11,16.11,0,5.16,30.71,16.11,16.11,5,0,100,,9,40,3.2,29.30,5.9,21,25,25,39,60,60,21.29,12.43,147.21,0.86,2.93,0.64,70.3,6.5,33.43,0.21,,,,,,,,,,,
Tee Higgins,,0,WR,5200,CIN,@ NYJ,5,27.00,9.4,13.4,12.7,0,0,0,0,0,0,0,0,0,8.52,0.2231,8.52,5.49,75,0.46,0,0,0,0,0,0,15.75,15.75,0,1.65,34.55,15.75,15.75,22,0,100,,60,37,3,13.70,2.6,29,21,21,37,61,61,,,,,,,,0.14,0.8,,7.4,4.77,68.74,0.43,,,,,,,
CeeDee Lamb,,0,WR,7800,DAL,@ MIN,25,22.50,8.3,14,19.1,0,0,0,0,0,0,0,0,0,9.15,0.23,9.15,5.81,76.43,0.36,0,0,0,0,0,0,15.61,15.61,0,3.16,32.21,15.61,15.61,12,0,100,,29,40,2,20.20,2.6,6,22,22,11,62,62,,,,,0.03,,,0.58,4.69,0.03,7.31,4.64,61.19,0.31,,,,,,,
Robert Tonyan,!,0,TE,3800,GB,@ ARI,3,22.25,6.7,11.7,6.1,0,0,0,0,0,0,0,0,0,6.46,0.226,6.46,5.07,56.91,0.79,0,0,0,0,0,0,15.5,15.5,0,5.45,28.9,15.5,15.5,15,0,100,,109,9,4.1,7.90,2.1,15,2,2,51,63,63,,,,,,,,,,,3.02,2.37,26.73,0.39,,,,,,,
Baker Mayfield,,0,QB,5500,CLE,vs PIT,8,24.00,6.6,16.8,17.1,1,27.31,200.97,1.37,0.78,0.1593,4.89,17.27,0.16,4.89,0,0,0,0,0,0,0,0,0,0,0,15.43,15.43,0,5.53,28.63,15.43,15.43,29,0,100,,93,60,2.8,9.50,1.7,16,26,26,34,64,64,32.05,19.67,233.94,0.91,2.2,1.53,88.92,2.77,9.78,0.09,,,,,,,,,,,
Cole Beasley,,0,WR,4900,BUF,vs MIA,23,31.75,7.5,13.9,11.6,0,0,0,0,0,0,0,0,0,8.95,0.2126,8.95,6.37,65.36,0.42,0,0,0,0,0,0,15.43,15.43,0,4.18,30.43,15.43,15.43,8,0,100,,17,27,3.1,24.00,4.9,32,23,23,40,64,64,0.03,0.01,0.17,,,0.01,2.03,0.01,0.06,,5.86,4.17,43.64,0.24,,,,,,,
A.J. Brown,,0,WR,6900,TEN,@ IND,29,24.00,10.4,18.7,12.6,0,0,0,0,0,0,0,0,0,7.29,0.2582,7.29,4.56,73.04,0.58,0,0,0,0,0,0,15.34,15.34,0,0,36.14,15.34,15.34,1,0,100,,1,34,2.2,34.50,5,13,24,24,20,65,65,0.04,,,,,,1.58,0.12,1.58,0.02,6.9,4.32,70.12,0.52,,,,,,,
Robby Anderson,,0,WR,4700,CAR,@ ATL,28,22.50,7.9,14.6,7.2,0,0,0,0,0,0,0,0,0,10,0.2882,10,5.66,70.32,0.44,0,0,0,0,0,0,15.33,15.33,0,3.48,31.13,15.33,15.33,85,0,100,,180,29,3.3,0.00,,34,25,25,42,66,66,,,,,,,,0.17,1.03,,6.75,3.82,50.6,0.31,,,,,,,
Adam Thielen,,0,WR,7000,MIN,vs DAL,31,26.50,10.4,17.5,18.3,0,0,0,0,0,0,0,0,0,7.85,0.232,7.85,5.41,66.86,0.53,0,0,0,0,0,0,15.28,15.28,0,0,36.08,15.28,15.28,13,0,100,,30,28,2.2,19.80,2.8,12,26,26,19,67,67,0.01,,,0.01,,,-4.03,0.2,1.66,0.01,6.85,4.72,60.36,0.47,,,,,,,
Emmanuel Sanders,,0,WR,5400,BUF,vs MIA,23,31.75,9.1,11.3,15,0,0,0,0,0,0,0,0,0,8.95,0.2126,8.95,5.54,71.29,0.43,0,0,0,0,0,0,15.25,15.25,0,1.6,33.45,15.25,15.25,85,0,100,,180,27,2.8,0.00,,27,27,27,35,68,68,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Courtland Sutton,,0,WR,6400,DEN,vs WAS,30,24.25,7.1,9.6,15.7,0,0,0,0,0,0,0,0,0,9.52,0.259,9.52,5.38,79.42,0.32,0,0,0,0,0,0,15.24,15.24,0,4.59,29.44,15.24,15.24,56,0,100,,123,34,2.4,6.00,0.9,18,28,28,25,69,69,0.04,0.04,1.02,,,,6.84,0.09,0.4,,6.34,3.58,54.51,0.23,,,,,,,
Chuba Hubbard,,0,RB,6000,CAR,@ ATL,21,22.50,6.1,0,9.7,0,0,0,0,0,0.6671,16.22,57.65,0.46,21.49,0.1517,5.27,3.55,23.22,0.14,0,0,0,0,0,0,15.24,15.24,0,6.09,27.44,15.24,15.24,19,0,100,,51,27,2.5,15.10,2.5,18,18,18,29,69,69,,,,,,,,10.18,36.18,0.29,2.18,1.47,10.24,0.06,,,,,,,
Jaylen Waddle,,0,WR,5600,MIA,@ BUF,1,16.75,9.7,0,14.2,0,0,0,0,0,0,0,0,0,8.36,0.2365,8.36,6.03,62.85,0.46,0,0,0,0,0,0,15.08,15.08,0,0.53,34.48,15.08,15.08,53,0,100,,117,44,2.7,6.90,1.2,25,29,29,33,70,70,,,,,,,,0.17,0.61,0.06,9.17,6.61,69.72,0.5,,,,,,,
Chase Edmonds,,0,RB,5300,ARI,vs GB,13,28.25,7.7,10.5,12.3,0,0,0,0,0,0.3447,10.62,48.57,0.27,16.2,0.1487,5.58,4.28,30.66,0.18,0,0,0,0,0,0,14.9,14.9,0,3.35,30.3,14.9,14.9,18,0,100,,47,9,2.8,15.90,3,24,19,19,36,71,71,,,,,,,,6.28,28.72,0.16,3.04,2.33,17,0.09,,,,,,,
Jameis Winston,!,0,QB,6000,NO,vs TB,18,22.25,8.4,2.2,18.5,1,26.48,202.35,1.38,0.89,0.1032,3.03,12.73,0.12,3.03,0,0,0,0,0,0,0,0,0,0,0,14.72,14.72,0,2.12,31.52,14.72,14.72,28,0,100,,86,55,2.5,10.24,1.7,12,27,27,29,72,72,32.89,20.16,253.47,1.11,2.27,1.64,89.31,3.41,14.33,0.13,,,,,,,,,,,
Michael Carter,,0,RB,4900,NYJ,vs CIN,23,16.00,7.5,0,10.2,0,0,0,0,0,0.6274,15.01,66.09,0.37,19.07,0.1473,4.06,2.83,23.96,0.11,0,0,0,0,0,0,14.72,14.72,0,3.47,29.72,14.72,14.72,1,0,100,,2,35,3,32.20,6.6,28,20,20,40,72,72,,,,,,,,10.25,45.13,0.25,4.31,3,24.5,,,,,,,,
T.J. Hockenson,,0,TE,5400,DET,vs PHI,28,22.50,6.5,11,12.6,0,0,0,0,0,0,0,0,0,9.08,0.2389,9.08,5.89,61.44,0.41,0,0,0,0,0,0,14.49,14.49,0,4.74,27.49,14.49,14.49,1,0,100,,34,35,2.7,18.90,3.5,3,3,3,35,73,73,,,,,,,,0.02,,,6.14,3.98,41.36,0.29,,,,,,,
Laviska Shenault Jr.,,0,WR,4700,JAC,@ SEA,7,20.25,5,11.2,9.8,0,0,0,0,0,0,0,0,0,10.11,0.2762,10.11,6.82,63.36,0.22,0,0,0,0,0,0,14.48,14.48,0,6.98,24.48,14.48,14.48,64,0,100,,139,47,3.1,4.10,0.9,34,30,30,42,74,74,,,,,,,,0.97,4.4,,5.97,4.03,40.63,0.17,,,,,,,
DeAndre Hopkins,,0,WR,7400,ARI,vs GB,22,28.25,8.8,19.4,16.7,0,0,0,0,0,0,0,0,0,8.17,0.2177,8.17,5.12,64.9,0.46,0,0,0,0,0,0,14.37,14.37,0,1.17,31.97,14.37,14.37,47,0,100,,103,53,1.9,8.60,1.2,10,31,31,15,75,75,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Devontae Booker,,0,RB,5800,NYG,@ KC,16,21.50,5.4,5.7,8.8,0,0,0,0,0,0.7685,20.74,83.35,0.42,23.22,0.0685,2.48,1.92,13.93,0.02,0,0,0,0,0,0,14.29,14.29,0,6.19,25.09,14.29,14.29,14,0,100,,39,22,2.5,17.50,3,19,21,21,31,76,76,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Myles Gaskin,,0,RB,5600,MIA,@ BUF,14,16.75,8.2,16.6,12.1,0,0,0,0,0,0.5738,10.64,40.3,0.22,16.09,0.1541,5.45,4.33,29.7,0.27,0,0,0,0,0,0,14.27,14.27,0,1.97,30.67,14.27,14.27,34,0,100,,104,25,2.5,8.50,1.5,21,22,22,33,77,77,,,,,,,,10.32,39.09,0.21,3.59,2.85,19.79,0.18,,,,,,,
Dalvin Cook,,0,RB,8000,MIN,vs DAL,12,26.50,10,26.1,18.2,0,0,0,0,0,0.555,14.76,68.77,0.56,17.5,0.081,2.74,2.12,16.33,0.04,0,0,0,0,0,0,14.23,14.23,0,0,34.23,14.23,14.23,38,0,100,,110,48,1.8,7.80,1,4,23,23,9,78,78,,,,,,,,17.52,81.63,0.66,4.18,3.24,25.76,0.06,,,,,,,
Melvin Gordon,,0,RB,5200,DEN,vs WAS,19,24.25,9,13.9,12,0,0,0,0,0,0.479,14.59,60.25,0.52,17.92,0.0905,3.33,2.48,18.99,0.11,0,0,0,0,0,0,14.18,14.18,0,0.68,32.18,14.18,14.18,9,0,100,,29,42,2.7,20.20,3.9,25,24,24,37,79,79,,,,,,,,14.82,61.2,0.53,3.78,2.82,22.21,0.14,,,,,,,
T.Y. Hilton,!,0,WR,4900,IND,vs TEN,32,27.00,9.2,10.8,12,0,0,0,0,0,0,0,0,0,8.35,0.2286,8.35,4.82,69.47,0.4,0,0,0,0,0,0,14.17,14.17,0,0.37,32.57,14.17,14.17,67,0,100,,144,32,2.9,3.60,0.7,32,32,32,40,80,80,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Michael Pittman,,0,WR,5300,IND,vs TEN,32,27.00,7.9,8.4,14.9,0,0,0,0,0,0,0,0,0,8.29,0.227,8.29,5.55,65.76,0.32,0,0,0,0,0,0,14.05,14.05,0,2.2,29.85,14.05,14.05,3,0,100,,6,35,2.7,30.60,5.8,28,33,33,36,81,81,,,,,,,,0.28,2.53,,6.63,4.44,56.13,0.25,,,,,,,
Kalif Raymond,,0,WR,5300,DET,vs PHI,2,22.50,6.5,1.9,10.8,0,0,0,0,0,0,0,0,0,7.29,0.1919,7.29,4.72,69,0.39,0,0,0,0,0,0,13.96,13.96,0,4.21,26.96,13.96,13.96,85,0,100,,180,0,2.6,0.00,,28,34,34,36,82,82,,,,,,,,0.19,0.51,,2.84,1.84,26.76,0.16,,,,,,,
Dalton Schultz,,0,TE,5200,DAL,@ MIN,30,22.50,6.6,9.2,14.2,0,0,0,0,0,0,0,0,0,7.96,0.2,7.96,5.79,58.61,0.38,0,0,0,0,0,0,13.93,13.93,0,4.03,27.13,13.93,13.93,34,0,100,,149,27,2.7,3.10,0.6,4,4,4,37,83,83,,,,,,,,,,,5.11,3.72,37.7,0.26,,,,,,,
Jimmy Garoppolo,,0,QB,5600,SF,@ CHI,16,22.00,8.5,11.6,14.6,0.8597,26.27,217.82,1.16,0.75,0.1051,3.06,4.01,0.13,3.06,0,0,0,0,0,0,0,0,0,0,0,13.78,13.78,0,1.03,30.78,13.78,13.78,3,0,100,,7,37,2.5,30.28,5.4,15,28,28,33,84,84,24.52,16.41,202.98,0.7,1.73,1.19,87.91,2.35,3.08,0.1,,,,,,,,,,,
Davis Mills,,0,QB,4800,HOU,vs LAR,4,15.50,9,0,9.6,1,29.6,217.13,1.16,0.63,0.1309,2.46,4.9,0.09,2.46,0,0,0,0,0,0,0,0,0,0,0,13.73,13.73,0,0.23,31.73,13.73,13.73,7,0,100,,16,34,2.9,24.40,5.1,23,29,29,41,85,85,31.27,20.33,205.4,0.67,2.47,1.2,86.76,1.47,2.93,,,,,,,,,,,,
Darrel Williams,,0,RB,5600,KC,vs NYG,20,31.50,7.2,5.4,9.3,0,0,0,0,0,0.55,12.84,52.02,0.61,15.69,0.0645,2.85,2.24,19.15,0.11,0,0,0,0,0,0,13.68,13.68,0,2.88,28.08,13.68,13.68,16,0,100,,43,12,2.4,17.00,3,21,25,25,33,86,86,,,,,,,,5.85,23.7,0.28,2.43,1.91,16.81,0.09,,,,,,,
Kyle Pitts,,0,TE,6300,ATL,vs CAR,18,24.50,7.1,0,15,0,0,0,0,0,0,0,0,0,8.59,0.2191,8.59,5.09,76.09,0.15,0,0,0,0,0,0,13.6,13.6,0,2.95,27.8,13.6,13.6,32,0,100,,147,30,2.2,3.30,0.5,2,5,5,26,87,87,,,,,,,,,,,6.25,3.7,53.75,0.1,,,,,,,
Javonte Williams,,0,RB,5300,DEN,vs WAS,19,24.25,6.9,0,10.7,0,0,0,0,0,0.409,12.45,56.51,0.22,16.59,0.1126,4.14,3.3,22.77,0.17,0,0,0,0,0,0,13.57,13.57,0,3.22,27.37,13.57,13.57,43,0,100,,118,46,2.6,6.80,1.3,24,26,26,36,88,88,,,,,,,,11.84,53.74,0.21,3.63,2.89,20.58,0.16,,,,,,,
Mecole Hardman,,0,WR,3900,KC,vs NYG,14,31.50,5.5,8.2,9.5,0,0,0,0,0,0,0,0,0,6.66,0.1508,6.66,4.59,61.34,0.47,0,0,0,0,0,0,13.54,13.54,0,5.29,24.54,13.54,13.54,31,0,100,,77,33,3.5,11.30,2.9,42,35,35,50,89,89,,,,,,,,0.45,3.33,0.02,3.76,2.59,35.66,0.26,,,,,,,
Amari Cooper,,0,WR,6100,DAL,@ MIN,25,22.50,11,15.6,15.7,0,0,0,0,0,0,0,0,0,7.56,0.19,7.56,4.74,63.82,0.4,0,0,0,0,0,0,13.52,13.52,0,0,35.52,13.52,13.52,4,0,100,,10,25,2.2,29.20,4.8,20,36,36,28,90,90,,,,,,,,0.13,0.35,,7.61,4.77,64.37,0.43,,,,,,,
David Johnson,,0,RB,4200,HOU,vs LAR,9,15.50,10.4,15.5,7.1,0,0,0,0,0,0.454,8.52,34.42,0.33,13.63,0.1726,5.11,3.54,31.96,0.22,0,0,0,0,0,0,13.48,13.48,0,0,34.28,13.48,13.48,64,0,100,,167,33,3.2,1.30,0.3,35,27,27,47,91,91,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Chase Claypool,,0,WR,6300,PIT,@ CLE,13,19.00,8.7,14.4,13.8,0,0,0,0,0,0,0,0,0,7.88,0.2181,7.88,4.49,63.96,0.42,0,0,0,0,0,0,13.41,13.41,0,0.36,30.81,13.41,13.41,35,0,100,,87,30,2.1,10.10,1.6,19,37,37,26,92,92,,,,,,,,0.86,4.23,0.06,6.86,3.91,53.17,0.37,,,,,,,
Darnell Mooney,,0,WR,4800,CHI,vs SF,10,18.00,7,9.5,10.2,0,0,0,0,0,0,0,0,0,9.18,0.3134,9.18,5.44,63.31,0.27,0,0,0,0,0,0,13.39,13.39,0,2.89,27.39,13.39,13.39,26,0,100,,69,36,2.8,12.40,2.6,33,38,38,41,93,93,,,,,,,,0.29,1.49,0.03,6.94,4.11,48.29,0.23,,,,,,,
Amon-Ra St. Brown,,0,WR,3900,DET,vs PHI,2,22.50,11.7,0,7.7,0,0,0,0,0,0,0,0,0,7.21,0.1898,7.21,5.39,55.34,0.38,0,0,0,0,0,0,13.2,13.2,0,0,36.6,13.2,13.2,50,0,100,,111,29,3.4,7.60,1.9,42,39,39,50,94,94,,,,,,,,0.5,7.17,0.06,7.94,5.94,60.67,0.44,,,,,,,
Jakobi Meyers,,0,WR,5100,NE,@ LAC,4,23.75,6.2,12.5,12,0,0,0,0,0,0,0,0,0,8.82,0.2781,8.82,5.97,66.11,0.06,0,0,0,0,0,0,12.94,12.94,0,3.64,25.34,12.94,12.94,38,0,100,,91,40,2.5,9.70,1.9,30,40,40,38,95,95,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Noah Fant,,0,TE,4900,DEN,vs WAS,13,24.25,6.3,10.7,12,0,0,0,0,0,0,0,0,0,7.86,0.2137,7.86,5.4,57.81,0.29,0,0,0,0,0,0,12.92,12.92,0,3.47,25.52,12.92,12.92,35,0,100,,152,30,2.6,2.80,0.6,7,6,6,40,96,96,,,,,,,,0.06,-0.25,,5.31,3.65,40.25,0.21,,,,,,,
Allen Robinson,,0,WR,4900,CHI,vs SF,10,18.00,9.2,16.8,7.7,0,0,0,0,0,0,0,0,0,7.81,0.2665,7.81,4.6,59.68,0.36,0,0,0,0,0,0,12.73,12.73,0,0,31.13,12.73,12.73,59,0,100,,129,37,2.6,5.10,1,32,41,41,40,97,97,,,,,,,,0.03,0.11,,8.45,4.98,65.15,0.43,,,,,,,
Mike Davis,,0,RB,5000,ATL,vs CAR,8,24.50,7.2,14.8,9.9,0,0,0,0,0,0.47,11.29,41.5,0.29,15.83,0.1158,4.54,3.6,23.48,0.1,0,0,0,0,0,0,12.44,12.44,0,1.64,26.84,12.44,12.44,26,0,100,,75,14,2.5,11.60,2.3,27,28,28,39,98,98,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Alex Collins,,0,RB,5300,SEA,vs JAC,30,24.25,6.3,8.9,8.9,0,0,0,0,0,0.8166,19.65,81.22,0.69,19.65,0,0,0,0,0,0,0,0,0,0,0,12.26,12.26,0,2.81,24.86,12.26,12.26,49,0,100,,136,28,2.3,4.40,0.8,24,29,29,36,99,99,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
Jared Cook,,0,TE,3400,LAC,vs NE,14,26.75,6.8,8.4,9.4,0,0,0,0,0,0,0,0,0,7.2,0.163,7.2,4.42,55.19,0.38,0,0,0,0,0,0,12.22,12.22,0,2.02,25.82,12.22,12.22,26,0,100,,135,28,3.6,4.50,1.3,19,7,7,55,100,100,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Dan Arnold,,0,TE,2800,JAC,@ SEA,24,20.25,4.8,7,6.1,0,0,0,0,0,0,0,0,0,7.22,0.1973,7.22,4.76,57.02,0.28,0,0,0,0,0,0,12.14,12.14,0,4.94,21.74,12.14,12.14,2,0,100,,53,25,4.3,14.80,5.3,25,8,8,61,101,101,,,,,,,,,,,3.47,2.29,29.76,0.18,,,,,,,
J.D. McKissic,,0,RB,5100,WAS,@ DEN,11,20.25,6.3,11.9,10.6,0,0,0,0,0,0.178,4.6,20.15,0.1,10.85,0.1803,6.25,4.76,35.42,0.18,0,0,0,0,0,0,12,12,0,2.55,24.6,12,12,15,0,100,,41,27,2.4,17.30,3.4,26,30,30,38,102,102,,,,,,,,3.63,15.9,0.08,4.29,3.27,25.16,0.13,,,,,,,
Devin Singletary,,0,RB,4600,BUF,vs MIA,22,31.75,6.3,8.6,9,0,0,0,0,0,0.3739,10.84,50.5,0.26,14.8,0.0941,3.96,2.99,19.2,0.08,0,0,0,0,0,0,12,12,0,2.55,24.6,12,12,51,0,100,,141,43,2.6,3.90,0.8,31,30,30,43,102,102,,,,,,,,10.64,49.57,0.26,3.3,2.49,16.32,0.06,,,,,,,
Mike Gesicki,,0,TE,5000,MIA,@ BUF,1,16.75,7.1,10.8,13.5,0,0,0,0,0,0,0,0,0,7.52,0.2126,7.52,4.75,52.85,0.32,0,0,0,0,0,0,11.96,11.96,0,1.31,26.16,11.96,11.96,12,0,100,,90,14,2.4,9.80,2,6,9,9,39,103,103,0.02,,,,,,0.63,,,,5.13,3.24,36.46,0.22,,,,,,,
Zack Moss,,0,RB,5200,BUF,vs MIA,22,31.75,5.3,7.9,12.9,0,0,0,0,0,0.3304,9.58,37.43,0.34,13.31,0.0886,3.73,2.88,20.36,0.15,0,0,0,0,0,0,11.6,11.6,0,3.65,22.2,11.6,11.6,25,0,100,,72,30,2.2,11.80,2.3,25,31,31,37,104,104,,,,,,,,7.5,29.3,0.27,2.03,1.57,11.3,0.07,,,,,,,
Quez Watkins,,0,WR,4000,PHI,@ DET,27,25.50,4.8,5.9,8.3,0,0,0,0,0,0,0,0,0,6.28,0.1611,6.28,4.04,62.77,0.21,0,0,0,0,0,0,11.58,11.58,0,4.38,21.18,11.58,11.58,66,0,100,,142,32,2.9,3.80,1,41,42,42,49,105,105,,,,,,,,0.04,0.13,,3.65,2.35,37.26,0.13,,,,,,,
Russell Gage,,0,WR,4200,ATL,vs CAR,18,24.50,7.6,11.5,8.2,0,0,0,0,0,0,0,0,0,7.09,0.1808,7.09,4.81,52.14,0.24,0,0,0,0,0,0,11.46,11.46,0,0.06,26.66,11.46,11.46,85,0,100,,180,21,2.7,0.00,,39,43,43,47,106,106,0.04,0.02,0.78,,,0.02,3.96,0.12,0.42,,5.9,4,42.12,0.18,,,,,,,
Randall Cobb,,0,WR,3500,GB,@ ARI,6,22.25,7.5,10,7.3,0,0,0,0,0,0,0,0,0,6.52,0.2282,6.52,4.41,50.33,0.33,0,0,0,0,0,0,11.42,11.42,0,0.17,26.42,11.42,11.42,18,0,100,,45,32,3.3,16.50,4.7,46,44,44,54,107,107,0.03,0.01,0.1,,,,1.56,0.43,1.42,,6,4.06,46.54,0.32,,,,,,,
Tim Patrick,,0,WR,4700,DEN,vs WAS,30,24.25,6.2,11.3,11.6,0,0,0,0,0,0,0,0,0,6.62,0.18,6.62,4.01,54.64,0.32,0,0,0,0,0,0,11.39,11.39,0,2.09,23.79,11.39,11.39,41,0,100,,94,30,2.4,9.40,2,34,45,45,42,108,108,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Odell Beckham Jr.,,0,WR,4600,CLE,vs PIT,21,24.00,9.7,12.4,8,0,0,0,0,0,0,0,0,0,6.57,0.2405,6.57,3.88,52.77,0.37,0,0,0,0,0,0,11.38,11.38,0,0,30.78,11.38,11.38,80,0,100,,164,41,2.5,1.60,0.3,35,46,46,43,109,109,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Christian Kirk,,0,WR,5100,ARI,vs GB,22,28.25,7.7,10.7,14.1,0,0,0,0,0,0,0,0,0,6.31,0.1681,6.31,4.16,50.6,0.32,0,0,0,0,0,0,11.14,11.14,0,0,26.54,11.14,11.14,47,0,100,,103,36,2.2,8.60,1.7,30,47,47,38,110,110,0.02,0.02,0.56,,,,2.01,0.27,2.41,,6.54,4.31,53.36,0.32,,,,,,,
Tony Pollard,,0,RB,5000,DAL,@ MIN,31,22.50,7.3,7.5,12,0,0,0,0,0,0.3653,10.48,52.22,0.28,13.27,0.07,2.79,2.15,17.04,0.05,0,0,0,0,0,0,11.06,11.06,0,0.11,25.66,11.06,11.06,53,0,100,,143,15,2.2,3.70,0.7,27,32,32,39,111,111,,,,,,,,7,34.88,0.19,2.44,1.88,14.94,0.04,,,,,,,
Bills,,0,DST,3300,BUF,vs MIA,24,16.75,5.9,7.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,1.92,1.15,0,0.2,16.75,11.02,11.02,0,2.17,22.82,11.02,11.02,7,0,100,,88,18,3.3,10.00,3,7,1,1,56,112,112,,,,,,,,,,,,,,,2.25,0.98,0.55,0.13,0.02,20.89,332.19
Tyler Higbee,,0,TE,4500,LAR,@ HOU,29,31.50,6.3,7.8,9.1,0,0,0,0,0,0,0,0,0,6.71,0.1535,6.71,4.55,46.39,0.29,0,0,0,0,0,0,10.93,10.93,0,1.48,23.53,10.93,10.93,22,0,100,,125,13,2.4,5.50,1.2,11,10,10,44,113,113,,,,,,,,0.01,0.01,,4.2,2.85,29.97,0.19,,,,,,,
Alexander Mattison,,0,RB,5600,MIN,vs DAL,12,26.50,7.6,6.9,10.8,0,0,0,0,0,0.445,11.83,49.73,0.2,14.84,0.089,3.01,2.42,17.93,0.08,0,0,0,0,0,0,10.87,10.87,0,0,26.07,10.87,10.87,62,0,100,,160,0,1.9,2.00,0.4,21,33,33,33,114,114,,,,,,,,7.52,31.61,0.13,1.59,1.28,9.8,0.04,,,,,,,
Mike White,,0,QB,5000,NYJ,vs CIN,12,16.00,10.1,0,10.1,1,27.53,191.73,1.11,1.67,0.0588,1.41,-0.28,0.05,1.41,0,0,0,0,0,0,0,0,0,0,0,10.71,10.71,0,0,30.91,10.71,10.71,2,0,100,,4,27,2.1,31.10,6.2,21,30,30,39,115,115,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Marquez Callaway,,0,WR,5400,NO,vs TB,12,22.25,6.2,4.2,9.9,0,0,0,0,0,0,0,0,0,6.19,0.2336,6.19,3.67,50.32,0.32,0,0,0,0,0,0,10.62,10.62,0,1.32,23.02,10.62,10.62,56,0,100,,123,24,2,6.00,1.1,27,48,48,35,116,116,,,,,,,,,,,4.71,2.79,37.96,0.25,,,,,,,
Van Jefferson,,0,WR,3900,LAR,@ HOU,16,31.50,5.7,4,9.9,0,0,0,0,0,0,0,0,0,6.2,0.1418,6.2,3.62,48.86,0.34,0,0,0,0,0,0,10.55,10.55,0,2,21.95,10.55,10.55,29,0,100,,72,21,2.7,11.80,3,42,49,49,50,117,117,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Sterling Shepard,!,0,WR,5300,NYG,@ KC,19,21.50,7.8,13.8,16.5,0,0,0,0,0,0,0,0,0,6.66,0.1838,6.66,4.4,47.63,0.23,0,0,0,0,0,0,10.54,10.54,0,0,26.14,10.54,10.54,55,0,100,,120,39,2,6.50,1.2,28,50,50,36,118,118,,,,,,,,0.31,2.4,0.01,7.28,4.81,54.03,0.29,,,,,,,
K.J. Osborn,,0,WR,3800,MIN,vs DAL,31,26.50,6.6,0,11.7,0,0,0,0,0,0,0,0,0,5.62,0.166,5.62,3.51,42.86,0.44,0,0,0,0,0,0,10.44,10.44,0,0.54,23.64,10.44,10.44,71,0,100,,150,25,2.7,3.00,0.8,43,51,51,51,119,119,,,,,,,,0.05,0.53,,4.63,2.89,36.53,0.37,,,,,,,
A.J. Green,,0,WR,4900,ARI,vs GB,22,28.25,10,7,12.2,0,0,0,0,0,0,0,0,0,5.94,0.1584,5.94,3.4,47.96,0.31,0,0,0,0,0,0,10.06,10.06,0,0,30.06,10.06,10.06,36,0,100,,88,26,2.1,10.00,2,32,52,52,40,120,120,,,,,,,,,,,7.7,4.41,63.26,0.39,,,,,,,
Dallas Goedert,,0,TE,4700,PHI,@ DET,17,25.50,6.8,10.9,10.1,0,0,0,0,0,0,0,0,0,5.38,0.1378,5.38,3.8,45.14,0.29,0,0,0,0,0,0,10.05,10.05,0,0,23.65,10.05,10.05,4,0,100,,62,31,2.1,13.20,2.8,9,11,11,42,121,121,,,,,,,,,,,5.1,3.6,43.7,0.28,,,,,,,
Zach Ertz,,0,TE,4400,ARI,vs GB,20,28.25,8.6,7,9.3,0,0,0,0,0,0,0,0,0,5.94,0.1584,5.94,4.02,41.42,0.25,0,0,0,0,0,0,9.66,9.66,0,0,26.86,9.66,9.66,14,0,100,,106,34,2.2,8.20,1.9,12,12,12,45,122,122,,,,,,,,0.01,0.04,,7.77,5.26,55.12,0.32,,,,,,,
