,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cameron Brate,,0,TE,2700,TB,vs NO,12,28.25,5.3,6.3,4.5,0,0,0,0,0,0,0,0,0,3.91,0.101,3.91,2.56,25.95,0.3,0,0,0,0,0,0,6.96,6.96,0,0,17.56,6.96,6.96,29,0,100,,141,25,2.6,4.20,1.6,29,22,22,60,178,178,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Nelson Agholor,!,0,WR,3500,NE,@ IND,10,22.50,7.2,12.2,7.7,0,0,0,0,0,0,0,0,0,4.23,0.1751,4.23,2.55,31.46,0.2,0,0,0,0,0,0,6.9,6.9,0,0,21.3,6.9,6.9,46,0,100,,109,19,2,7.40,2.1,48,70,70,52,179,179,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Quez Watkins,,0,WR,3900,PHI,vs WAS,21,24.00,5,5.9,6.6,0,0,0,0,0,0,0,0,0,3.77,0.1152,3.77,2.37,37.3,0.13,0,0,0,0,0,0,6.88,6.88,0,0,16.88,6.88,6.88,68,0,100,,148,23,1.8,3.40,0.9,44,71,71,48,180,180,,,,,,,,0.04,0.12,,3.44,2.16,34.28,0.12,,,,,,,
Evan Engram,,0,TE,3100,NYG,vs DAL,7,16.25,6.4,9.1,7.4,0,0,0,0,0,0,0,0,0,4.89,0.1746,4.89,3.02,28.8,0.16,0,0,0,0,0,0,6.86,6.86,0,0,19.66,6.86,6.86,19,0,100,,110,36,2.2,7.30,2.4,25,23,23,56,181,181,,,,,,,,0.22,1.16,0.01,6.45,3.99,42.42,0.23,,,,,,,
Marquez Valdes-Scantling,!,0,WR,4900,GB,@ BAL,28,27.00,7.7,10.8,8.5,0,0,0,0,0,0,0,0,0,4.12,0.1189,4.12,2.1,34.91,0.21,0,0,0,0,0,0,6.85,6.85,0,0,22.25,6.85,6.85,8,0,100,,21,4,1.4,20.80,4.2,34,72,72,38,182,182,,,,,,,,0.15,0.77,,4.6,2.34,39.95,0.23,,,,,,,
Rams,,0,DST,3400,LAR,vs SEA,27,19.75,6.2,8.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,1.1,0.39,0,0,19.75,6.79,6.79,0,0,19.19,6.79,6.79,7,0,100,,95,23,2,9.00,2.6,5,14,14,53,183,183,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
Chiefs,,0,DST,2900,KC,@ LAC,8,25.5,7,6.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.99,0.76,0,0.23,25.5,6.71,6.71,0,0,20.71,6.71,6.71,13,0,100,,153,15,2.3,3.00,1,10,15,15,58,184,184,,,,,,,,,,,,,,,2.33,1.01,0.59,0.28,0.02,21.32,366.56
Jalen Reagor,,0,WR,3200,PHI,vs WAS,21,24.00,4.2,7.4,4.7,0,0,0,0,0,0,0,0,0,5.06,0.1549,5.06,2.87,30.03,0.12,0,0,0,0,0,0,6.59,6.59,0,0.29,14.99,6.59,6.59,39,0,100,,98,18,2.1,8.70,2.7,51,73,73,55,185,185,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
Hunter Henry,,0,TE,4200,NE,@ IND,20,22.50,6.2,10.4,9.7,0,0,0,0,0,0,0,0,0,3.48,0.144,3.48,2.35,27.31,0.25,0,0,0,0,0,0,6.58,6.58,0,0,18.98,6.58,6.58,3,0,100,,11,39,1.6,25.70,6.1,15,24,24,45,186,186,,,,,,,,,,,5.11,3.45,41.1,0.41,,,,,,,
JaMycal Hasty,,0,RB,4200,SF,vs ATL,24,28.50,2.8,5.2,5.3,0,0,0,0,0,0.1351,3.97,15.62,0.15,6.8,0.0737,2.83,2.18,14.39,0.08,0,0,0,0,0,0,6.56,6.56,0,2.36,12.16,6.56,6.56,61,0,100,,168,39,1.6,1.60,0.4,37,47,47,45,187,187,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Will Dissly,,0,TE,2500,SEA,@ LAR,16,19.75,5.9,3.9,4.3,0,0,0,0,0,0,0,0,0,2.77,0.1044,2.77,2.24,26.15,0.28,0,0,0,0,0,0,6.54,6.54,0,0,18.34,6.54,6.54,45,0,100,,171,9,2.6,1.30,0.5,31,25,25,62,188,188,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Kendrick Bourne,!,0,WR,5100,NE,@ IND,10,22.50,5.9,8.6,11.3,0,0,0,0,0,0,0,0,0,3.5,0.1451,3.5,2.35,30.81,0.18,0,0,0,0,0,0,6.51,6.51,0,0,18.31,6.51,6.51,34,0,100,,92,25,1.3,9.30,1.8,32,74,74,36,189,189,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Jack Doyle,,0,TE,2900,IND,vs NE,5,23.50,6.1,6.2,5.9,0,0,0,0,0,0,0,0,0,3.67,0.1175,3.67,2.65,24.38,0.23,0,0,0,0,0,0,6.47,6.47,0,0,18.67,6.47,6.47,48,0,100,,174,23,2.2,1.00,0.3,27,26,26,58,190,190,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Ray-Ray McCloud,,0,WR,3300,PIT,vs TEN,31,22.50,3.3,2,3.7,0,0,0,0,0,0,0,0,0,4.49,0.1055,4.49,3.02,21.24,0.21,0,0,0,0,0,0,6.4,6.4,0,1.45,13,6.4,6.4,86,0,100,,174,0,1.9,1.00,0.3,50,75,75,54,191,191,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Geoff Swaim,,0,TE,3000,TEN,@ PIT,6,21.50,3.7,3.5,4.5,0,0,0,0,0,0,0,0,0,3.59,0.1309,3.59,2.84,22.08,0.21,0,0,0,0,0,0,6.31,6.31,0,0.76,13.71,6.31,6.31,43,0,100,,169,14,2.1,1.50,0.5,26,27,27,57,192,192,,,,,,,,,,,2.5,1.98,15.35,0.13,,,,,,,
Latavius Murray,,0,RB,4600,BAL,vs GB,7,18.00,8.1,9.3,7,0,0,0,0,0,0.3079,9.76,39.94,0.38,9.76,0,0,0,0,0,0,0,0,0,0,0,6.27,6.27,0,0,22.47,6.27,6.27,41,0,100,,122,23,1.4,6.10,1.3,33,48,48,41,193,193,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Broncos,,0,DST,2900,DEN,vs CIN,9,20.5,6.2,4.8,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.94,0.32,0,0.08,20.5,6.27,6.27,0,0,18.67,6.27,6.27,12,0,100,,143,18,2.2,4.00,1.4,10,16,16,58,193,193,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Anthony Firkser,,0,TE,2800,TEN,@ PIT,6,21.50,4.8,5.8,3.8,0,0,0,0,0,0,0,0,0,3.31,0.1208,3.31,2.47,26.85,0.17,0,0,0,0,0,0,6.18,6.18,0,0,15.78,6.18,6.18,33,0,100,,154,8,2.2,2.90,1,28,28,28,59,194,194,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Kendall Blanton,,0,TE,2500,LAR,vs SEA,26,25.75,3.8,0,2.6,0,0,0,0,0,0,0,0,0,3.12,0.0924,3.12,2.54,26.03,0.17,0,0,0,0,0,0,6.16,6.16,0,0.46,13.76,6.16,6.16,51,0,100,,184,10,2.5,0.00,,31,29,29,62,195,195,,,,,,,,,,,2,1.63,18.38,0.13,,,,,,,
Josiah Deguara,,0,TE,2700,GB,@ BAL,25,27.00,4,2.2,4,0,0,0,0,0,0,0,0,0,3.43,0.0991,3.43,2.46,24.43,0.18,0,0,0,0,0,0,5.98,5.98,0,0,13.98,5.98,5.98,27,0,100,,138,7,2.2,4.60,1.7,29,30,30,60,196,196,,,,,,,,,,,2.44,1.75,17.81,0.13,,,,,,,
Texans,,0,DST,2800,HOU,@ JAC,31,23,6.3,2.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.19,0.6,0.09,0,23,5.97,5.97,0,0,18.57,5.97,5.97,6,0,100,,87,0,2.1,10.00,3.6,11,17,17,59,197,197,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Bengals,,0,DST,2900,CIN,@ DEN,19,23.5,5,2.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0.85,0.46,0,0.08,23.5,5.95,5.95,0,0,15.95,5.95,5.95,7,0,100,,95,12,2.1,9.00,3.1,10,18,18,58,198,198,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
C.J. Uzomah,,0,TE,3100,CIN,@ DEN,3,20.50,5.4,11.4,8.3,0,0,0,0,0,0,0,0,0,3.51,0.117,3.51,2.5,23.21,0.18,0,0,0,0,0,0,5.9,5.9,0,0,16.7,5.9,5.9,26,0,100,,136,13,1.9,4.80,1.5,25,31,31,56,199,199,,,,,,,,,,,3.6,2.56,24.89,0.2,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,vs ATL,24,28.50,,,,0,0,0,0,0,0,0,0,0,3.88,0.1009,3.88,2.9,22.68,0.12,0,0,0,0,0,0,5.89,5.89,0,0,,5.89,5.89,30,0,100,,100,0,1.5,8.20,2.1,39,49,49,47,200,200,,,,,,,,,,,,,,,,,,,,,
Darius Slayton,,0,WR,4500,NYG,vs DAL,19,16.25,8.8,9.3,5.3,0,0,0,0,0,0,0,0,0,3.89,0.1389,3.89,2.03,26.74,0.19,0,0,0,0,0,0,5.84,5.84,0,0,23.44,5.84,5.84,62,0,100,,140,2,1.3,4.30,1,38,76,76,42,201,201,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
Brock Wright,,0,TE,2800,DET,vs ARI,4,17.50,0,0,0.6,0,0,0,0,0,0,0,0,0,6.34,0.1925,6.34,3.17,6.68,0.33,0,0,0,0,0,0,5.82,5.82,0,5.82,5.82,5.82,5.82,51,0,100,,184,0,2.1,0.00,,28,32,32,59,202,202,,,,,,,,,,,2,1,2,,,,,,,,
Cam Sims,,0,WR,3600,WAS,@ PHI,4,18.00,5.6,7.8,4.7,0,0,0,0,0,0,0,0,0,3.61,0.1208,3.61,2.24,30.2,0.09,0,0,0,0,0,0,5.8,5.8,0,0,17,5.8,5.8,77,0,100,,161,11,1.6,2.30,0.6,47,77,77,51,203,203,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Jonnu Smith,,0,TE,2900,NE,@ IND,20,22.50,5.4,9.5,5.2,0,0,0,0,0,0,0,0,0,3.23,0.1337,3.23,2.14,22.84,0.23,0,0,0,0,0,0,5.8,5.8,0,0,16.6,5.8,5.8,43,0,100,,169,10,2,1.50,0.5,27,33,33,58,203,203,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Mo Alie-Cox,,0,TE,2400,IND,vs NE,5,23.50,5.3,6.1,4.8,0,0,0,0,0,0,0,0,0,2.95,0.0944,2.95,1.95,24.27,0.23,0,0,0,0,0,0,5.76,5.76,0,0,16.36,5.76,5.76,51,0,100,,184,0,2.4,0.00,,32,34,34,63,204,204,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Peyton Barber,,0,RB,4000,LV,@ CLE,14,18.75,5.9,3.7,5.8,0,0,0,0,0,0.2195,4.21,14.78,0.13,6.88,0.0767,2.67,1.94,11.42,0.06,0,0,0,0,0,0,5.7,5.7,0,0,17.5,5.7,5.7,43,0,100,,126,12,1.4,5.60,1.4,39,50,50,47,205,205,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Sterling Shepard,!,0,WR,4700,NYG,vs DAL,19,16.25,7.7,13.8,12.9,0,0,0,0,0,0,0,0,0,3.68,0.1314,3.68,2.42,24.3,0.14,0,0,0,0,0,0,5.69,5.69,0,0,21.09,5.69,5.69,67,0,100,,147,39,1.2,3.50,0.7,36,78,78,40,206,206,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Jaguars,,0,DST,2800,JAC,vs HOU,32,17,6.7,3.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.48,0.1,0,0.19,17,5.64,5.64,0,0,19.04,5.64,5.64,14,0,100,,164,0,2,2.00,0.7,11,19,19,59,207,207,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Damien Williams,,0,RB,4200,CHI,vs MIN,21,20.00,9,0,5.8,0,0,0,0,0,0.0972,2.74,11.74,0.14,4.72,0.0671,1.98,1.49,11.81,0.14,0,0,0,0,0,0,5.53,5.53,0,0,23.53,5.53,5.53,70,0,100,,184,0,1.3,0.00,,37,51,51,45,208,208,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ PHI,17,18.00,6,2.8,10.5,0,0,0,0,0,0.1027,2.62,11.87,0.08,5.18,0.0857,2.56,2.13,14.3,0.05,0,0,0,0,0,0,5.53,5.53,0,0,17.53,5.53,5.53,67,0,100,,179,0,1.4,0.50,0.1,39,51,51,47,208,208,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Adam Humphries,,0,WR,3900,WAS,@ PHI,4,18.00,5.6,8.3,5.2,0,0,0,0,0,0,0,0,0,3.67,0.123,3.67,2.59,24.7,0.07,0,0,0,0,0,0,5.48,5.48,0,0,16.68,5.48,5.48,55,0,100,,129,29,1.4,5.30,1.4,44,79,79,48,209,209,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Ameer Abdullah,,0,RB,4400,CAR,@ BUF,25,14.50,5.2,2.7,3.6,0,0,0,0,0,0.1297,3.27,12.64,0.05,5.8,0.0888,2.53,1.81,13.22,0.12,0,0,0,0,0,0,5.42,5.42,0,0,15.82,5.42,5.42,12,0,100,,46,15,1.2,15.50,3.5,35,52,52,43,210,210,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
James Washington,,0,WR,3500,PIT,vs TEN,31,22.50,5.8,6.6,4.9,0,0,0,0,0,0,0,0,0,3.24,0.076,3.24,1.73,26.39,0.17,0,0,0,0,0,0,5.39,5.39,0,0,16.99,5.39,5.39,51,0,100,,117,6,1.5,6.60,1.9,48,80,80,52,211,211,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
D'Ernest Johnson,,0,RB,4600,CLE,vs LV,15,21.75,7.6,1.3,7.9,0,0,0,0,0,0.2938,8.17,42.97,0.18,8.17,0,0,0,0,0,0,0,0,0,0,0,5.38,5.38,0,0,20.58,5.38,5.38,44,0,100,,127,0,1.2,5.50,1.2,33,53,53,41,212,212,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Bears,,0,DST,2900,CHI,vs MIN,7,27,6,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0.35,0.42,0,0.21,27,5.33,5.33,0,0,17.33,5.33,5.33,9,0,100,,113,13,1.8,7.00,2.4,10,20,20,58,213,213,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Steelers,,0,DST,3000,PIT,vs TEN,6,21.5,6.1,8.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.6,0.37,0,0.08,21.5,5.18,5.18,0,0,17.38,5.18,5.18,2,0,100,,42,25,1.7,16.00,5.3,9,21,21,57,214,214,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Jauan Jennings,,0,WR,3600,SF,vs ATL,29,28.50,6.2,0,3.8,0,0,0,0,0,0,0,0,0,2.93,0.0761,2.93,1.77,19.47,0.24,0,0,0,0,0,0,5.16,5.16,0,0,17.56,5.16,5.16,22,0,100,,71,0,1.4,11.80,3.3,47,81,81,51,215,215,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Commanders,,0,DST,2700,WAS,@ PHI,14,24,5.1,7.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.62,0.38,0,0.15,24,5.05,5.05,0,0,15.25,5.05,5.05,9,0,100,,113,22,1.9,7.00,2.6,12,22,22,60,216,216,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
Chester Rogers,,0,WR,3200,TEN,@ PIT,8,21.50,5.1,0,4.3,0,0,0,0,0,0,0,0,0,3.19,0.1165,3.19,2.13,22.56,0.1,0,0,0,0,0,0,4.99,4.99,0,0,15.19,4.99,4.99,50,0,100,,113,9,1.6,7.00,2.2,51,82,82,55,217,217,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
DeSean Jackson,,0,WR,3700,LV,@ CLE,11,18.75,8.4,9,6.4,0,0,0,0,0,0,0,0,0,2.71,0.0778,2.71,1.55,26.37,0.13,0,0,0,0,0,0,4.97,4.97,0,0,21.77,4.97,4.97,78,0,100,,163,21,1.3,2.10,0.6,46,83,83,50,218,218,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Zay Jones,,0,WR,3600,LV,@ CLE,11,18.75,6.3,3.3,5.1,0,0,0,0,0,0,0,0,0,3.62,0.104,3.62,2.06,21.87,0.12,0,0,0,0,0,0,4.97,4.97,0,0,17.57,4.97,4.97,21,0,100,,64,5,1.4,12.70,3.5,47,83,83,51,218,218,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
Rashod Bateman,,0,WR,5000,BAL,vs GB,9,18.00,6.2,0,9.4,0,0,0,0,0,0,0,0,0,3.3,0.1221,3.3,2.11,24,0.07,0,0,0,0,0,0,4.93,4.93,0,0,17.33,4.93,4.93,84,0,100,,169,36,1,1.50,0.3,33,84,84,37,219,219,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Jalen Guyton,,0,WR,3700,LAC,vs KC,7,25.50,5.1,6.1,5.7,0,0,0,0,0,0,0,0,0,2.73,0.076,2.73,1.55,24.81,0.15,0,0,0,0,0,0,4.93,4.93,0,0,15.13,4.93,4.93,36,0,100,,95,15,1.3,9.00,2.4,46,84,84,50,219,219,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Devin Duvernay,!,0,WR,3600,BAL,vs GB,9,18.00,4.7,3.1,5.3,0,0,0,0,0,0,0,0,0,3.02,0.1118,3.02,2.28,19.3,0.11,0,0,0,0,0,0,4.87,4.87,0,0,14.27,4.87,4.87,62,0,100,,140,18,1.4,4.30,1.2,47,85,85,51,220,220,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
Khalil Herbert,,0,RB,4100,CHI,vs MIN,21,20.00,8.8,0,5.3,0,0,0,0,0,0.2534,7.14,34.56,0.23,7.14,0,0,0,0,0,0,0,0,0,0,0,4.84,4.84,0,0,22.44,4.84,4.84,39,0,100,,118,0,1.2,6.40,1.6,38,54,54,46,221,221,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Pharaoh Brown,,0,TE,2900,HOU,@ JAC,10,17.00,3.5,4.7,3.5,0,0,0,0,0,0,0,0,0,3.1,0.1055,3.1,2.27,19.74,0.1,0,0,0,0,0,0,4.84,4.84,0,0,11.84,4.84,4.84,36,0,100,,159,10,1.7,2.50,0.9,27,35,35,58,221,221,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Adrian Peterson,,0,RB,4400,SEA,@ LAR,16,19.75,8.2,7.8,6.3,0,0,0,0,0,0.3111,6.37,25.51,0.18,7.23,0.0323,0.86,0.63,5.04,0.01,0,0,0,0,0,0,4.83,4.83,0,0,21.23,4.83,4.83,70,0,100,,184,26,1.1,0.00,,35,55,55,43,222,222,,,,,,,,14.85,59.46,0.41,1.68,1.24,9.65,0.01,,,,,,,
DeAndre Carter,,0,WR,3800,WAS,@ PHI,4,18.00,4.5,0.4,6,0,0,0,0,0,0,0,0,0,3,0.1004,3,2.1,23.1,0.07,0,0,0,0,0,0,4.83,4.83,0,0,13.83,4.83,4.83,61,0,100,,139,18,1.3,4.40,1.2,45,86,86,49,222,222,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Albert Okwuegbunam,,0,TE,3300,DEN,vs CIN,30,23.50,4.2,7.3,6.6,0,0,0,0,0,0,0,0,0,2.69,0.0843,2.69,2.07,20.05,0.12,0,0,0,0,0,0,4.8,4.8,0,0,13.2,4.8,4.8,16,0,100,,97,28,1.5,8.80,2.7,23,36,36,54,223,223,,,,,,,,,,,3.25,2.5,24.8,0.15,,,,,,,
Tajae Sharpe,!,0,WR,3300,ATL,@ SF,13,19.50,5,0,4,0,0,0,0,0,0,0,0,0,3.19,0.0981,3.19,1.75,21.09,0.15,0,0,0,0,0,0,4.76,4.76,0,0,14.76,4.76,4.76,89,0,100,,184,0,1.4,0.00,,50,87,87,54,224,224,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Raiders,,0,DST,3000,LV,@ CLE,28,21.75,4.4,2.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.41,0.67,0.09,0,21.75,4.74,4.74,0,0,13.54,4.74,4.74,15,0,100,,174,0,1.6,1.00,0.3,9,23,23,57,225,225,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Nico Collins,,0,WR,3500,HOU,@ JAC,12,17.00,3.6,0,5.3,0,0,0,0,0,0,0,0,0,3.46,0.1174,3.46,1.85,25.48,0.05,0,0,0,0,0,0,4.7,4.7,0,0,11.9,4.7,4.7,68,0,100,,148,44,1.3,3.40,1,48,88,88,52,226,226,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Demarcus Robinson,,0,WR,3000,KC,@ LAC,6,28.50,5.7,6.9,5,0,0,0,0,0,0,0,0,0,2.69,0.0657,2.69,1.69,19.49,0.17,0,0,0,0,0,0,4.66,4.66,0,0,16.06,4.66,4.66,89,0,100,,184,0,1.6,0.00,,53,89,89,57,227,227,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Tevin Coleman,,0,RB,5000,NYJ,@ MIA,6,16.00,7.8,2.1,4.9,0,0,0,0,0,0.3685,7.53,32.13,0.24,7.53,0,0,0,0,0,0,0,0,0,0,0,4.65,4.65,0,0,20.25,4.65,4.65,48,0,100,,133,18,0.9,5.00,1,29,56,56,37,228,228,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Kyle Rudolph,,0,TE,2700,NYG,vs DAL,7,16.25,6.5,5.5,4.7,0,0,0,0,0,0,0,0,0,2.75,0.0982,2.75,1.91,17.09,0.17,0,0,0,0,0,0,4.64,4.64,0,0,17.64,4.64,4.64,40,0,100,,165,22,1.7,1.90,0.7,29,37,37,60,229,229,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
Ty'Son Williams,,0,RB,4000,BAL,vs GB,7,18.00,6.2,0,6.9,0,0,0,0,0,0.1319,4.18,22.1,0.12,5.27,0.0404,1.09,0.82,6.53,0.02,0,0,0,0,0,0,4.52,4.52,0,0,16.92,4.52,4.52,70,0,100,,184,0,1.1,0.00,,39,57,57,47,230,230,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Tyler Johnson,,0,WR,3000,TB,vs NO,23,28.25,3.4,3.8,4,0,0,0,0,0,0,0,0,0,3.05,0.0788,3.05,1.98,20.71,0.07,0,0,0,0,0,0,4.47,4.47,0,0,11.27,4.47,4.47,42,0,100,,101,23,1.5,8.10,2.7,53,90,90,57,231,231,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
MyCole Pruitt,,0,TE,2500,TEN,@ PIT,6,21.50,2.9,4.4,4.7,0,0,0,0,0,0,0,0,0,2.01,0.0735,2.01,1.49,15.44,0.23,0,0,0,0,0,0,4.41,4.41,0,0.06,10.21,4.41,4.41,47,0,100,,173,12,1.8,1.10,0.4,31,38,38,62,232,232,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Chris Conley,,0,WR,3600,HOU,@ JAC,12,17.00,5.4,7,4.2,0,0,0,0,0,0,0,0,0,2.85,0.0968,2.85,1.67,20.06,0.12,0,0,0,0,0,0,4.4,4.4,0,0,15.2,4.4,4.4,70,0,100,,151,16,1.2,3.20,0.9,47,91,91,51,233,233,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Jordan Howard,,0,RB,4300,PHI,vs WAS,3,24.00,8.5,4.4,11.4,0,0,0,0,0,0.2207,6.82,29.15,0.24,6.82,0,0,0,0,0,0,0,0,0,0,0,4.36,4.36,0,0,21.36,4.36,4.36,38,0,100,,115,29,1,6.90,1.6,36,58,58,44,234,234,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
DWayne Eskridge,,0,WR,3000,SEA,@ LAR,26,19.75,3.4,0,4,0,0,0,0,0,0,0,0,0,3.81,0.1439,3.81,2.06,12.97,0.15,0,0,0,0,0,0,4.26,4.26,0,0,11.06,4.26,4.26,89,0,100,,184,0,1.4,0.00,,53,92,92,57,235,235,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Tavon Austin,,0,WR,3200,JAC,vs HOU,27,23.00,6.8,1,3.6,0,0,0,0,0,0,0,0,0,3.23,0.0824,3.23,1.91,16.26,0.11,0,0,0,0,0,0,4.2,4.2,0,0,17.8,4.2,4.2,78,0,100,,163,0,1.3,2.10,0.7,51,93,93,55,236,236,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Giants,,0,DST,2600,NYG,vs DAL,5,27.25,6,6.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.94,0.43,0.08,0.08,27.25,4.19,4.19,0,0,16.19,4.19,4.19,11,0,100,,133,2,1.6,5.00,1.9,13,24,24,61,237,237,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Jermar Jefferson,,0,RB,4000,DET,vs ARI,8,17.50,5.2,0,8.3,0,0,0,0,0,0.1312,2.32,11.45,0.31,3.11,0.0241,0.79,0.63,3.82,0.02,0,0,0,0,0,0,4.14,4.14,0,0,14.54,4.14,4.14,65,0,100,,176,19,1,0.90,0.2,39,59,59,47,238,238,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Donald Parham,!,0,TE,2800,LAC,vs KC,17,25.50,4.5,4.4,5.4,0,0,0,0,0,0,0,0,0,1.98,0.055,1.98,1.26,13.96,0.24,0,0,0,0,0,0,4.1,4.1,0,0,13.1,4.1,4.1,51,0,100,,184,4,1.5,0.00,,28,39,39,59,239,239,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
Jordan Akins,,0,TE,2700,HOU,@ JAC,10,17.00,4.1,6.4,3.9,0,0,0,0,0,0,0,0,0,2.6,0.0883,2.6,1.84,18.74,0.06,0,0,0,0,0,0,4.07,4.07,0,0,12.27,4.07,4.07,28,0,100,,139,16,1.5,4.40,1.6,29,40,40,60,240,240,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
