,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Zach Gentry,,0,TE,2800,PIT,@ KC,8,17.25,2.6,0,2.8,0,0,0,0,0,0,0,0,0,3.65,0.1037,3.65,2.98,28.66,0.21,0,0,0,0,0,0,7.11,7.11,0,3.21,12.31,7.11,7.11,17,0,100,,117,30,2.5,7.10,2.5,26,24,24,56,173,173,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Zay Jones,,0,WR,3500,LV,vs DEN,15,20.25,6.3,3.3,5.7,0,0,0,0,0,0,0,0,0,5.22,0.1567,5.22,2.97,30.76,0.17,0,0,0,0,0,0,7.07,7.07,0,0,19.67,7.07,7.07,38,0,100,,81,5,2,11.00,3.1,46,70,70,49,174,174,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
David Njoku,,0,TE,3100,CLE,@ GB,16,19.75,6.1,4.9,7.9,0,0,0,0,0,0,0,0,0,3.99,0.1289,3.99,2.53,29.31,0.24,0,0,0,0,0,0,6.9,6.9,0,0,19.1,6.9,6.9,45,0,100,,177,14,2.2,0.00,,23,25,25,53,175,175,,,,,,,,0.05,-0.06,,4.08,2.59,30.62,0.24,,,,,,,
Rashod Bateman,,0,WR,4500,BAL,@ CIN,29,18.00,6.2,0,8.5,0,0,0,0,0,0,0,0,0,4.13,0.1334,4.13,2.64,34.11,0.14,0,0,0,0,0,0,6.89,6.89,0,0,19.29,6.89,6.89,31,0,100,,70,36,1.5,12.60,2.8,37,71,71,39,176,176,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Sam Darnold,,0,QB,4000,CAR,vs TB,12,16.50,8,12.3,17.1,0.4894,15.49,102.8,0.48,0.5,0.0804,1.77,6.98,0.11,1.77,0,0,0,0,0,0,0,0,0,0,0,6.89,6.89,0,0,22.89,6.89,6.89,26,0,100,,101,46,1.7,8.70,2.2,31,32,32,44,176,176,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Jordan Akins,,0,TE,2700,HOU,vs LAC,30,16.25,4.1,6.4,4,0,0,0,0,0,0,0,0,0,4.31,0.1418,4.31,3.05,32.05,0.1,0,0,0,0,0,0,6.86,6.86,0,0.71,15.06,6.86,6.86,45,0,100,,177,16,2.5,0.00,,27,26,26,57,177,177,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,@ HOU,30,29.25,3.7,6.4,2.1,0,0,0,0,0,0.0709,1.9,6.18,0.02,5.63,0.0852,3.73,3.33,20.09,0.12,0,0,0,0,0,0,6.8,6.8,0,1.25,14.2,6.8,6.8,48,0,100,,152,20,1.7,3.10,0.8,37,44,44,44,178,178,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Vikings,,0,DST,2400,MIN,vs LAR,7,25.75,5.9,3.6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.75,0.54,0,0.2,25.75,6.75,6.75,0,0,18.55,6.75,6.75,10,0,100,,134,21,2.8,5.00,2.1,14,12,12,60,179,179,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Cedrick Wilson,,0,WR,3600,DAL,vs WAS,24,28.00,8.4,4.2,9.1,0,0,0,0,0,0,0,0,0,3.44,0.0982,3.44,2.32,28.54,0.25,0,0,0,0,0,0,6.67,6.67,0,0,23.47,6.67,6.67,78,0,100,,153,0,1.9,3.00,0.8,45,72,72,48,180,180,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Stephen Anderson,,0,TE,2500,LAC,@ HOU,28,29.25,3.9,2.7,2.8,0,0,0,0,0,0,0,0,0,4.5,0.1028,4.5,2.7,29.79,0.15,0,0,0,0,0,0,6.58,6.58,0,0.73,14.38,6.58,6.58,23,0,100,,131,0,2.6,5.40,2.2,29,27,27,59,181,181,,,,,,,,,,,2.55,1.53,17.7,0.08,,,,,,,
Jack Doyle,!,0,TE,2700,IND,@ ARI,10,22.50,6.1,6.2,5.5,0,0,0,0,0,0,0,0,0,3.72,0.1162,3.72,2.69,24.69,0.23,0,0,0,0,0,0,6.54,6.54,0,0,18.74,6.54,6.54,45,0,100,,177,23,2.4,0.00,,27,28,28,57,182,182,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Sony Michel,,0,RB,5500,LAR,@ MIN,20,25.75,8,9.8,7.5,0,0,0,0,0,0.4141,11.2,46.96,0.3,11.2,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,0,22.5,6.5,6.5,8,0,100,,23,18,1.2,23.50,4.3,22,45,45,29,183,183,,,,,,,,13.27,55.64,0.36,1.33,0.88,6.47,0.03,,,,,,,
Broncos,,0,DST,2800,DEN,@ LV,17,20.25,6.2,4.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.94,0.32,0,0.08,20.25,6.5,6.5,0,0,18.9,6.5,6.5,7,0,100,,99,18,2.3,9.00,3.2,10,13,13,56,183,183,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Jalen Reagor,,0,WR,3100,PHI,vs NYG,10,26.00,4.2,7.4,5,0,0,0,0,0,0,0,0,0,4.98,0.149,4.98,2.82,29.38,0.12,0,0,0,0,0,0,6.48,6.48,0,0.18,14.88,6.48,6.48,75,0,100,,148,18,2.1,3.50,1.1,50,73,73,53,184,184,,,,,,,,0.47,2.34,,3.69,2.09,22.06,0.09,,,,,,,
Titans,,0,DST,2900,TEN,vs SF,8,24.25,5.4,4.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.92,0.36,0,0.21,24.25,6.3,6.3,0,0,17.1,6.3,6.3,8,0,100,,118,16,2.2,7.00,2.4,9,14,14,55,185,185,,,,,,,,,,,,,,,2.39,0.8,0.46,0.14,0.01,22.34,360.28
Cardinals,,0,DST,2700,ARI,vs IND,1,22.5,6.4,6.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.83,0.83,0,0.07,22.5,6.3,6.3,0,0,19.1,6.3,6.3,13,0,100,,162,7,2.3,2.00,0.7,11,14,14,57,185,185,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Samaje Perine,,0,RB,4400,CIN,vs BAL,4,25.00,6.3,5.5,6,0,0,0,0,0,0.1582,4.86,19.01,0.08,7.16,0.07,2.3,1.92,13.92,0.1,0,0,0,0,0,0,6.29,6.29,0,0,18.89,6.29,6.29,50,0,100,,156,0,1.4,2.60,0.6,33,46,46,40,186,186,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Bills,,0,DST,3200,BUF,@ NE,3,22.25,5.9,7.2,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.23,0.72,0,0.07,22.25,6.28,6.28,0,0,18.08,6.28,6.28,10,0,100,,134,17,2,5.00,1.6,6,15,15,52,187,187,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Falcons,,0,DST,2600,ATL,vs DET,29,17.75,5.7,4.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.68,0.68,0,0.17,17.75,6.1,6.1,0,0,17.5,6.1,6.1,12,0,100,,153,0,2.3,3.00,1.2,12,16,16,58,188,188,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Bears,,0,DST,2500,CHI,@ SEA,26,24,6,5.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.44,0.44,0,0.22,24,6.01,6.01,0,0,18.01,6.01,6.01,13,0,100,,162,13,2.4,2.00,0.8,13,17,17,59,189,189,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Michael Gallup,,0,WR,5200,DAL,vs WAS,24,28.00,8,11.2,10.7,0,0,0,0,0,0,0,0,0,3.59,0.1025,3.59,1.99,29.88,0.17,0,0,0,0,0,0,6,6,0,0,22,6,6,54,0,100,,115,29,1.2,7.30,1.4,30,74,74,32,190,190,,,,,,,,,,,6.42,3.56,53.74,0.3,,,,,,,
Seahawks,,0,DST,3000,SEA,vs CHI,25,17,4.9,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.65,0.49,0.08,0.08,17,5.97,5.97,0,0,15.77,5.97,5.97,11,0,100,,143,34,2,4.00,1.3,8,18,18,54,191,191,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Austin Hooper,,0,TE,3800,CLE,@ GB,16,19.75,6.4,9,6.3,0,0,0,0,0,0,0,0,0,3.36,0.1083,3.36,2.44,23.83,0.19,0,0,0,0,0,0,5.96,5.96,0,0,18.76,5.96,5.96,22,0,100,,130,25,1.6,5.60,1.5,16,29,29,46,192,192,,,,,,,,,,,4.66,3.38,33.77,0.26,,,,,,,
Adam Humphries,,0,WR,3900,WAS,@ DAL,28,18.00,5.6,8.3,5.2,0,0,0,0,0,0,0,0,0,3.76,0.1327,3.76,2.65,26.27,0.11,0,0,0,0,0,0,5.94,5.94,0,0,17.14,5.94,5.94,80,0,100,,158,29,1.5,2.40,0.6,42,75,75,45,193,193,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
49ers,,0,DST,3100,SF,@ TEN,13,21.25,5.7,5.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.44,0.8,0,0.14,21.25,5.94,5.94,0,0,17.34,5.94,5.94,10,0,100,,134,5,1.9,5.00,1.6,7,19,19,53,193,193,,,,,,,,,,,,,,,2.37,0.61,0.54,0.11,0.02,23.45,341.67
Browns,,0,DST,2700,CLE,@ GB,6,26.75,4.9,6.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.84,0.42,0,0.14,26.75,5.94,5.94,0,0,15.74,5.94,5.94,14,0,100,,177,9,2.2,0.00,,11,19,19,57,193,193,,,,,,,,,,,,,,,2.13,0.76,0.49,0.1,0.03,24.98,365.76
Jets,,0,DST,2700,NYJ,vs JAC,32,20.5,5.3,3.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.48,0.48,0,0.08,20.5,5.88,5.88,0,0,16.48,5.88,5.88,7,0,100,,99,2,2.2,9.00,3.3,11,20,20,57,194,194,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Hayden Hurst,,0,TE,2600,ATL,vs DET,21,24.75,4.8,9.3,5.1,0,0,0,0,0,0,0,0,0,3.14,0.0758,3.14,2.15,22.33,0.25,0,0,0,0,0,0,5.88,5.88,0,0,15.48,5.88,5.88,10,0,100,,89,24,2.3,10.10,3.9,28,30,30,58,194,194,,,,,,,,0.02,,,3.53,2.42,24.76,0.24,,,,,,,
Freddie Swain,,0,WR,3400,SEA,vs CHI,20,24.00,4.8,3.2,4.8,0,0,0,0,0,0,0,0,0,2.9,0.1039,2.9,1.82,24.11,0.27,0,0,0,0,0,0,5.85,5.85,0,0,15.45,5.85,5.85,83,0,100,,163,0,1.7,1.90,0.6,47,76,76,50,195,195,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Mo Alie-Cox,,0,TE,2500,IND,@ ARI,10,22.50,5.3,6.1,4.5,0,0,0,0,0,0,0,0,0,2.98,0.0931,2.98,1.97,24.49,0.23,0,0,0,0,0,0,5.8,5.8,0,0,16.4,5.8,5.8,18,0,100,,124,0,2.3,6.20,2.5,29,31,31,59,196,196,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Kyle Rudolph,,0,TE,2700,NYG,@ PHI,32,15.00,6.5,5.5,4.5,0,0,0,0,0,0,0,0,0,3.88,0.1194,3.88,2.7,20.07,0.18,0,0,0,0,0,0,5.79,5.79,0,0,18.79,5.79,5.79,45,0,100,,177,22,2.1,0.00,,27,32,32,57,197,197,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ DAL,29,18.00,6,2.8,5.5,0,0,0,0,0,0.0985,2.51,11.37,0.07,5.16,0.0938,2.65,2.21,15.36,0.08,0,0,0,0,0,0,5.78,5.78,0,0,17.78,5.78,5.78,52,0,100,,161,0,1.4,2.10,0.5,37,47,47,44,198,198,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Ty Johnson,,0,RB,4500,NYJ,vs JAC,24,22.50,5.5,6,7.8,0,0,0,0,0,0.0937,2.56,11.01,0.04,5.93,0.0834,3.37,2.3,17,0.07,0,0,0,0,0,0,5.76,5.76,0,0,16.76,5.76,5.76,63,0,100,,177,8,1.3,0.00,,32,48,48,39,199,199,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Nick Westbrook,,0,WR,4100,TEN,vs SF,18,21.25,5.4,1.3,7.3,0,0,0,0,0,0,0,0,0,3.29,0.1184,3.29,2.14,25.24,0.18,0,0,0,0,0,0,5.74,5.74,0,0,16.54,5.74,5.74,60,0,100,,128,0,1.4,5.80,1.4,40,77,77,43,200,200,,,,,,,,,,,2.85,1.85,22.77,0.15,,,,,,,
Ameer Abdullah,,0,RB,4500,CAR,vs TB,15,16.50,5.2,2.7,4.6,0,0,0,0,0,0.1361,2.99,11.56,0.04,5.81,0.0891,2.82,2.02,14.7,0.13,0,0,0,0,0,0,5.67,5.67,0,0,16.07,5.67,5.67,42,0,100,,144,15,1.3,3.90,0.9,32,49,49,39,201,201,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Tyler Kroft,,0,TE,2500,NYJ,vs JAC,4,22.50,5.4,7,4.6,0,0,0,0,0,0,0,0,0,3.37,0.0834,3.37,2.22,21.34,0.22,0,0,0,0,0,0,5.67,5.67,0,0,16.47,5.67,5.67,21,0,100,,127,0,2.3,5.90,2.4,29,33,33,59,201,201,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Rams,,0,DST,3100,LAR,@ MIN,9,22.75,6.2,8.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.07,0.36,0,0,22.75,5.66,5.66,0,0,18.06,5.66,5.66,6,0,100,,81,23,1.8,11.00,3.5,7,21,21,53,202,202,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
DeSean Jackson,,0,WR,3700,LV,vs DEN,15,20.25,8.4,9,6.1,0,0,0,0,0,0,0,0,0,3.13,0.0938,3.13,1.79,29.71,0.14,0,0,0,0,0,0,5.6,5.6,0,0,22.4,5.6,5.6,50,0,100,,104,21,1.5,8.40,2.3,44,78,78,47,203,203,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Rashaad Penny,,0,RB,5500,SEA,vs CHI,27,24.00,10.1,1.1,6.8,0,0,0,0,0,0.3053,6.96,39.56,0.27,6.96,0,0,0,0,0,0,0,0,0,0,0,5.58,5.58,0,0,25.78,5.58,5.58,9,0,100,,28,0,1,22.50,4.1,22,50,50,29,204,204,,,,,,,,8.54,48.54,0.33,0.92,0.69,5.69,0.03,,,,,,,
Giants,,0,DST,2500,NYG,@ PHI,5,26,6,6.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.95,0.51,0.07,0.07,26,5.52,5.52,0,0,17.52,5.52,5.52,14,0,100,,177,2,2.2,0.00,,13,22,22,59,205,205,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
O.J. Howard,,0,TE,2500,TB,@ CAR,11,27.50,6.6,9.4,3.7,0,0,0,0,0,0,0,0,0,2.67,0.0671,2.67,1.75,24.43,0.22,0,0,0,0,0,0,5.51,5.51,0,0,18.71,5.51,5.51,45,0,100,,177,12,2.2,0.00,,29,34,34,59,206,206,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
James Washington,,0,WR,3700,PIT,@ KC,19,17.25,5.8,6.6,5.1,0,0,0,0,0,0,0,0,0,3.28,0.0932,3.28,1.75,26.52,0.17,0,0,0,0,0,0,5.42,5.42,0,0,17.02,5.42,5.42,91,0,100,,177,6,1.5,0.00,,44,79,79,47,207,207,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Julio Jones,,0,WR,5400,TEN,vs SF,18,21.25,11.2,17.2,8.1,0,0,0,0,0,0,0,0,0,2.94,0.1058,2.94,1.93,27.55,0.12,0,0,0,0,0,0,5.41,5.41,0,0,27.81,5.41,5.41,84,0,100,,165,41,1,1.70,0.3,28,80,80,30,208,208,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,vs LAC,30,16.25,4.7,0,7.4,0,0,0,0,0,0,0,0,0,3.11,0.1024,3.11,2.1,16.24,0.28,0,0,0,0,0,0,5.4,5.4,0,0,14.8,5.4,5.4,11,0,100,,94,22,2.2,9.60,3.8,29,35,35,59,209,209,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
DeAndre Carter,,0,WR,3800,WAS,@ DAL,28,18.00,4.5,0.4,5.8,0,0,0,0,0,0,0,0,0,3.1,0.1095,3.1,2.17,24.79,0.12,0,0,0,0,0,0,5.37,5.37,0,0,14.37,5.37,5.37,78,0,100,,153,18,1.4,3.00,0.8,43,81,81,46,210,210,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Latavius Murray,,0,RB,4400,BAL,@ CIN,8,18.00,8.1,9.3,6.9,0,0,0,0,0,0.3334,8.37,34.25,0.32,8.37,0,0,0,0,0,0,0,0,0,0,0,5.35,5.35,0,0,21.55,5.35,5.35,46,0,100,,149,23,1.2,3.40,0.8,33,51,51,40,211,211,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Rashard Higgins,,0,WR,3000,CLE,@ GB,8,19.75,5.9,10.1,4.5,0,0,0,0,0,0,0,0,0,3.09,0.0996,3.09,1.87,25.41,0.15,0,0,0,0,0,0,5.31,5.31,0,0,17.11,5.31,5.31,40,0,100,,83,2,1.8,10.80,3.6,51,82,82,54,212,212,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Josh Gordon,,0,WR,3100,KC,vs PIT,7,27.25,6.5,0,2.1,0,0,0,0,0,0,0,0,0,3.26,0.0906,3.26,1.69,28.33,0.13,0,0,0,0,0,0,5.3,5.3,0,0,18.3,5.3,5.3,91,0,100,,177,16,1.7,0.00,,50,83,83,53,213,213,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Zack Moss,,0,RB,4300,BUF,@ NE,7,21.25,5.3,7.9,9.5,0,0,0,0,0,0.1491,3.2,12.84,0.11,5.32,0.062,2.12,1.64,11.24,0.07,0,0,0,0,0,0,5.13,5.13,0,0,15.73,5.13,5.13,45,0,100,,148,27,1.2,3.50,0.8,34,52,52,41,214,214,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Marquise Goodwin,,0,WR,3100,CHI,@ SEA,4,17.00,7,0,4.8,0,0,0,0,0,0,0,0,0,3.22,0.1135,3.22,1.64,25.91,0.13,0,0,0,0,0,0,5.01,5.01,0,0,19.01,5.01,5.01,68,0,100,,140,1,1.6,4.30,1.4,50,84,84,53,215,215,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Albert Okwuegbunam,,0,TE,3100,DEN,@ LV,22,21.25,4.2,7.3,6.8,0,0,0,0,0,0,0,0,0,2.87,0.0814,2.87,2.21,20.5,0.12,0,0,0,0,0,0,4.98,4.98,0,0,13.38,4.98,4.98,45,0,100,,177,28,1.6,0.00,,23,36,36,53,216,216,,,,,,,,,,,3.25,2.5,24.8,0.15,,,,,,,
Demarcus Robinson,,0,WR,3000,KC,vs PIT,7,27.25,5.7,6.9,4.5,0,0,0,0,0,0,0,0,0,2.81,0.0781,2.81,1.76,20.75,0.18,0,0,0,0,0,0,4.92,4.92,0,0,16.32,4.92,4.92,75,0,100,,148,0,1.6,3.50,1.2,51,85,85,54,217,217,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Damien Williams,,0,RB,4500,CHI,@ SEA,11,17.00,9,0,5.1,0,0,0,0,0,0.1002,2.39,10.24,0.12,4.09,0.0598,1.7,1.28,9.7,0.14,0,0,0,0,0,0,4.83,4.83,0,0,22.83,4.83,4.83,51,0,100,,158,0,1.1,2.40,0.5,32,53,53,39,218,218,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Ray-Ray McCloud,,0,WR,3100,PIT,@ KC,19,17.25,3.3,2,3.5,0,0,0,0,0,0,0,0,0,3.28,0.0932,3.28,2.21,15.4,0.16,0,0,0,0,0,0,4.71,4.71,0,0,11.31,4.71,4.71,58,0,100,,123,0,1.5,6.50,2.1,50,86,86,53,219,219,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Jeremy McNichols,,0,RB,4400,TEN,vs SF,16,21.25,3.7,2.8,6.3,0,0,0,0,0,0.1068,2.78,11.36,0.03,5.3,0.0906,2.52,1.83,12.95,0.04,0,0,0,0,0,0,4.68,4.68,0,0,12.08,4.68,4.68,48,0,100,,152,10,1.1,3.10,0.7,33,54,54,40,220,220,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Josiah Deguara,,0,TE,3000,GB,vs CLE,26,26.75,4,2.2,4,0,0,0,0,0,0,0,0,0,2.64,0.0728,2.64,1.89,18.98,0.14,0,0,0,0,0,0,4.63,4.63,0,0,12.63,4.63,4.63,35,0,100,,157,7,1.5,2.50,0.8,24,37,37,54,221,221,,,,,,,,,,,2.44,1.75,17.81,0.13,,,,,,,
Marcedes Lewis,,0,TE,2600,GB,vs CLE,26,26.75,3.9,4,3.8,0,0,0,0,0,0,0,0,0,2.88,0.0795,2.88,1.78,18.69,0.15,0,0,0,0,0,0,4.55,4.55,0,0,12.35,4.55,4.55,37,0,100,,160,0,1.8,2.20,0.8,28,38,38,58,222,222,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Geoff Swaim,,0,TE,2800,TEN,vs SF,15,21.25,3.7,3.5,4.2,0,0,0,0,0,0,0,0,0,2.67,0.0961,2.67,2.11,15.74,0.14,0,0,0,0,0,0,4.52,4.52,0,0,11.92,4.52,4.52,28,0,100,,143,14,1.6,4.00,1.4,26,39,39,56,223,223,,,,,,,,,,,2.5,1.98,15.35,0.13,,,,,,,
Steelers,,0,DST,3000,PIT,@ KC,14,27.25,6.1,8.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.6,0.53,0,0.07,27.25,4.43,4.43,0,0,16.63,4.43,4.43,16,0,100,,180,25,1.5,-2.00,,8,23,23,54,224,224,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Dontrell Hilliard,,0,RB,4700,TEN,vs SF,16,21.25,6.2,1.2,12.4,0,0,0,0,0,0.1044,2.72,15.56,0.13,4,0.0459,1.28,1.04,7.84,0.04,0,0,0,0,0,0,4.4,4.4,0,0,16.8,4.4,4.4,46,0,100,,149,13,0.9,3.40,0.7,30,55,55,37,225,225,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
Ryan Griffin,!,0,TE,3000,NYJ,vs JAC,4,22.50,5.2,2.2,4.7,0,0,0,0,0,0,0,0,0,3.06,0.0757,3.06,1.92,18.75,0.1,0,0,0,0,0,0,4.4,4.4,0,0,14.8,4.4,4.4,45,0,100,,177,5,1.5,,,24,40,40,54,225,225,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Anthony Firkser,,0,TE,2700,TEN,vs SF,15,21.25,4.8,5.8,3.7,0,0,0,0,0,0,0,0,0,2.45,0.0883,2.45,1.83,19.05,0.11,0,0,0,0,0,0,4.4,4.4,0,0,14,4.4,4.4,36,0,100,,159,8,1.6,2.30,0.9,27,40,40,57,225,225,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Raiders,,0,DST,2900,LV,vs DEN,19,21.25,4.4,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.39,0.61,0.07,0,21.25,4.36,4.36,0,0,13.16,4.36,4.36,9,0,100,,126,0,1.5,6.00,2.1,9,24,24,55,226,226,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Khalil Herbert,,0,RB,4300,CHI,@ SEA,11,17.00,8.8,0,5.4,0,0,0,0,0,0.2679,6.39,30.93,0.21,6.39,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,21.95,4.35,4.35,25,0,100,,92,0,1,9.80,2.3,34,56,56,41,227,227,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,vs DEN,15,20.25,,,,0,0,0,0,0,0,0,0,0,2.71,0.0814,2.71,1.63,20.04,0.12,0,0,0,0,0,0,4.35,4.35,0,0,,4.35,4.35,91,0,100,,177,0,1.5,0.00,,51,87,87,54,227,227,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,,0,RB,4000,BAL,@ CIN,8,18.00,6.2,0,6.9,0,0,0,0,0,0.1309,3.29,17.39,0.09,4.56,0.041,1.27,0.96,8.64,0.04,0,0,0,0,0,0,4.34,4.34,0,0,16.74,4.34,4.34,63,0,100,,177,0,1.1,0.00,,37,57,57,44,228,228,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Texans,,0,DST,2400,HOU,vs LAC,2,29.25,6.3,2.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.93,0.47,0.07,0.07,29.25,4.29,4.29,0,0,16.89,4.29,4.29,5,0,100,,74,0,1.8,12.00,5,14,25,25,60,229,229,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
D'Ernest Johnson,,0,RB,4400,CLE,@ GB,12,19.75,7.6,1.3,7.7,0,0,0,0,0,0.1268,2.92,15.36,0.06,4.44,0.0491,1.52,1.18,9.14,0.04,0,0,0,0,0,0,4.23,4.23,0,0,19.43,4.23,4.23,33,0,100,,113,0,1,7.60,1.7,33,58,58,40,230,230,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Ricky Seals-Jones,,0,TE,3200,WAS,@ DAL,7,18.00,5.5,0,7.4,0,0,0,0,0,0,0,0,0,2.76,0.0974,2.76,1.47,16.28,0.17,0,0,0,0,0,0,4.12,4.12,0,0,15.12,4.12,4.12,44,0,100,,173,5,1.3,0.60,0.2,22,41,41,52,231,231,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,@ GB,16,19.75,4.2,4.9,4.6,0,0,0,0,0,0,0,0,0,2.3,0.0741,2.3,1.53,15.36,0.17,0,0,0,0,0,0,4.09,4.09,0,0,12.49,4.09,4.09,17,0,100,,117,14,1.6,7.10,2.8,29,42,42,59,232,232,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
