,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mark Andrews,,0,TE,6000,BAL,@ PIT,6,24.00,9.2,11.6,16,0,0,0,0,0,0,0,0,0,7.84,0.2701,7.84,5.23,63.59,0.6,0,0,0,0,0,0,15.19,15.19,0,1.39,33.59,15.19,15.19,14,0,100,,91,31,2.5,9.00,1.5,3,3,3,26,62,62,,,,,,,,0.03,0.04,,6.58,4.39,55.83,0.49,,,,,,,
Mike Williams,,0,WR,5700,LAC,@ CIN,17,23.75,9.2,11.4,15.9,0,0,0,0,0,0,0,0,0,8.34,0.218,8.34,4.79,72.13,0.5,0,0,0,0,0,0,15,15,0,1.2,33.4,15,15,14,0,100,,40,19,2.6,19.00,3.3,20,21,21,29,63,63,,,,,,,,0.11,0.37,0.01,5.83,3.35,53,0.36,,,,,,,
Trevor Lawrence,,0,QB,5100,JAC,@ LAR,30,17.00,6,0,14.7,1,34.66,219.69,1.15,0.89,0.18,3.66,16.02,0.09,3.66,0,0,0,0,0,0,0,0,0,0,0,14.64,14.64,0,5.64,26.64,14.64,14.64,25,0,100,,109,57,2.9,6.80,1.3,21,25,25,35,64,64,35.05,21.29,218.43,0.9,1.81,0.95,77.98,3.95,17.29,0.1,,,,,,,,,,,
Marquise Brown,,0,WR,6500,BAL,@ PIT,22,24.00,8.2,12.3,18.3,0,0,0,0,0,0,0,0,0,8.32,0.2868,8.32,5.22,62.13,0.51,0,0,0,0,0,0,14.49,14.49,0,2.19,30.89,14.49,14.49,32,0,100,,81,39,2.2,10.50,1.6,13,22,22,21,65,65,,,,,,,,0.08,0.47,,7.3,4.58,57.02,0.43,,,,,,,
Kyle Pitts,,0,TE,5600,ATL,vs TB,22,20.50,6.9,0,11.2,0,0,0,0,0,0,0,0,0,9.15,0.2626,9.15,5.35,81.83,0.16,0,0,0,0,0,0,14.49,14.49,0,4.14,28.29,14.49,14.49,15,0,100,,92,31,2.6,8.80,1.6,6,4,4,30,65,65,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Javonte Williams,,0,RB,5500,DEN,@ KC,1,19.25,6.9,0,11.2,0,0,0,0,0,0.6613,16.4,72.64,0.26,20.05,0.1114,3.65,2.87,18.45,0.13,0,0,0,0,0,0,14.32,14.32,0,3.97,28.12,14.32,14.32,1,0,100,,5,43,2.6,32.80,6,21,17,17,31,66,66,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
George Kittle,,0,TE,5900,SF,@ SEA,21,24.00,9.6,16.4,12.3,0,0,0,0,0,0,0,0,0,7.1,0.2235,7.1,5.07,69.86,0.29,0,0,0,0,0,0,13.8,13.8,0,0,33,13.8,13.8,1,0,100,,1,27,2.3,42.60,7.2,4,5,5,27,67,67,,,,,,,,0.14,0.9,,6.64,4.74,62.36,0.27,,,,,,,
Chase Claypool,,0,WR,6000,PIT,vs BAL,23,20.00,8.7,14.4,12.4,0,0,0,0,0,0,0,0,0,8.18,0.1934,8.18,4.61,66,0.42,0,0,0,0,0,0,13.73,13.73,0,0.68,31.13,13.73,13.73,42,0,100,,103,28,2.3,7.40,1.2,17,23,23,26,68,68,,,,,,,,0.84,4.3,0.05,6.7,3.78,51.24,0.35,,,,,,,
Brandon Aiyuk,,0,WR,5600,SF,@ SEA,4,24.00,7.1,15.9,8.7,0,0,0,0,0,0,0,0,0,7.46,0.2349,7.46,4.73,67.35,0.37,0,0,0,0,0,0,13.69,13.69,0,3.04,27.89,13.69,13.69,36,0,100,,94,42,2.4,8.50,1.5,21,24,24,30,69,69,,,,,,,,0.34,2.89,0.06,6.26,3.97,53.94,0.31,,,,,,,
Miles Sanders,!,0,RB,5200,PHI,@ NYJ,32,24.50,8.1,14.9,8.7,0,0,0,0,0,0.5032,15.98,80.3,0.33,18.61,0.076,2.63,1.87,13.89,0.06,0,0,0,0,0,0,13.63,13.63,0,1.48,29.83,13.63,13.63,10,0,100,,30,39,2.6,20.20,3.9,24,18,18,34,70,70,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Tee Higgins,!,0,WR,5800,CIN,vs LAC,12,25.75,9.4,13.4,13.4,0,0,0,0,0,0,0,0,0,7.08,0.2156,7.08,4.61,64.72,0.39,0,0,0,0,0,0,13.42,13.42,0,0,32.22,13.42,13.42,4,0,100,,7,39,2.3,31.80,5.5,19,25,25,28,71,71,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Michael Gallup,,0,WR,5200,DAL,@ NO,31,25.75,8,11.2,10.7,0,0,0,0,0,0,0,0,0,7.88,0.179,7.88,4.37,65.68,0.39,0,0,0,0,0,0,13.28,13.28,0,1.28,29.28,13.28,13.28,22,0,100,,59,29,2.6,14.60,2.8,25,26,26,34,72,72,,,,,,,,,,,6.42,3.56,53.74,0.3,,,,,,,
Dallas Goedert,,0,TE,4500,PHI,@ NYJ,24,24.50,6.7,10.9,8.9,0,0,0,0,0,0,0,0,0,6.77,0.196,6.77,4.79,55.55,0.43,0,0,0,0,0,0,12.93,12.93,0,2.88,26.33,12.93,12.93,2,0,100,,8,32,2.9,31.50,7,12,6,6,41,73,73,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Marvin Jones,,0,WR,4700,JAC,@ LAR,21,17.00,8.8,14.8,10.9,0,0,0,0,0,0,0,0,0,7.35,0.212,7.35,4.46,60.64,0.38,0,0,0,0,0,0,12.8,12.8,0,0,30.4,12.8,12.8,61,0,100,,136,31,2.7,3.10,0.7,29,27,27,39,74,74,,,,,,,,0.07,0.33,,6.8,4.13,57.05,0.42,,,,,,,
Mike Glennon,!,0,QB,4000,NYG,@ MIA,25,17.00,6.3,13.5,10,1,32.17,205.8,1.25,1.22,0.0493,1.07,3.04,0.06,1.07,0,0,0,0,0,0,0,0,0,0,0,12.68,12.68,0,3.23,25.28,12.68,12.68,26,0,100,,113,31,3.2,6.48,1.6,30,26,26,46,75,75,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Saquon Barkley,,0,RB,6300,NYG,@ MIA,5,17.00,10.8,7.7,12.2,0,0,0,0,0,0.5282,11.42,52.28,0.32,15.31,0.121,3.89,2.87,20.03,0.1,0,0,0,0,0,0,12.62,12.62,0,0,34.22,12.62,12.62,20,0,100,,65,43,2,13.40,2.1,13,19,19,23,76,76,,,,,,,,15.2,69.59,0.43,5.69,4.2,32.57,0.16,,,,,,,
Rex Burkhead,,0,RB,4800,HOU,vs IND,8,17.75,7.4,10.8,3.3,0,0,0,0,0,0.5306,10.17,40.12,0.39,13.93,0.1243,3.76,2.9,23.34,0.14,0,0,0,0,0,0,12.43,12.43,0,1.33,27.23,12.43,12.43,38,0,100,,119,8,2.6,5.50,1.1,28,20,20,38,77,77,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
Kalif Raymond,,0,WR,4500,DET,vs MIN,27,20.25,6.4,1.9,7.9,0,0,0,0,0,0,0,0,0,6.64,0.1931,6.64,4.31,61.18,0.33,0,0,0,0,0,0,12.41,12.41,0,2.81,25.21,12.41,12.41,49,0,100,,120,0,2.8,5.30,1.2,31,28,28,41,78,78,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
Mike Gesicki,,0,TE,5100,MIA,vs NYG,1,23.00,7,10.8,10.7,0,0,0,0,0,0,0,0,0,7.81,0.1994,7.81,4.92,54.03,0.34,0,0,0,0,0,0,12.36,12.36,0,1.86,26.36,12.36,12.36,7,0,100,,74,14,2.4,11.60,2.3,10,7,7,35,79,79,0.02,,,,,,0.61,,,,5.05,3.18,35.78,0.22,,,,,,,
Amon-Ra St. Brown,,0,WR,4400,DET,vs MIN,27,20.25,11.4,0,7.6,0,0,0,0,0,0,0,0,0,6.85,0.1993,6.85,5.09,52.11,0.34,0,0,0,0,0,0,12.34,12.34,0,0,35.14,12.34,12.34,7,0,100,,17,30,2.8,24.80,5.6,32,29,29,42,80,80,,,,,,,,0.47,6.79,0.05,8,5.95,61.32,0.42,,,,,,,
Mac Jones,,0,QB,5300,NE,@ BUF,1,18.25,6.1,0,15.4,1,24.73,186.5,1.1,0.77,0.1082,2.98,8.54,0.05,2.98,0,0,0,0,0,0,0,0,0,0,0,12.24,12.24,0,3.09,24.44,12.24,12.24,29,0,100,,161,58,2.3,0.46,0.1,19,27,27,33,81,81,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Tyler Boyd,,0,WR,5000,CIN,vs LAC,12,25.75,8.1,13.2,10.1,0,0,0,0,0,0,0,0,0,7.22,0.2198,7.22,4.9,55.22,0.29,0,0,0,0,0,0,12.16,12.16,0,0.01,28.36,12.16,12.16,24,0,100,,64,31,2.4,13.50,2.7,27,30,30,36,82,82,0.05,0.03,0.89,,,,4.19,0.19,1.66,,6.44,4.37,51.4,0.28,,,,,,,
Van Jefferson,,0,WR,5300,LAR,vs JAC,11,31.00,5.7,4,10.5,0,0,0,0,0,0,0,0,0,7.08,0.181,7.08,4.13,56.1,0.38,0,0,0,0,0,0,12.02,12.02,0,3.47,23.42,12.02,12.02,20,0,100,,52,21,2.3,16.10,3,24,31,31,33,83,83,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Tony Pollard,,0,RB,6500,DAL,@ NO,11,25.75,7.3,7.5,11.2,0,0,0,0,0,0.3468,9.52,47.6,0.24,13.5,0.0905,3.98,2.99,23.55,0.07,0,0,0,0,0,0,11.97,11.97,0,1.02,26.57,11.97,11.97,19,0,100,,56,14,1.8,15.40,2.4,12,21,21,21,84,84,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Christian Kirk,,0,WR,5600,ARI,@ CHI,30,25.00,7.6,10.7,12.8,0,0,0,0,0,0,0,0,0,6.88,0.2007,6.88,4.47,54.35,0.34,0,0,0,0,0,0,11.95,11.95,0,0.55,27.15,11.95,11.95,74,0,100,,153,38,2.1,1.40,0.3,21,32,32,30,85,85,0.02,0.02,0.54,,,,1.95,0.28,2.38,,6.62,4.3,53.77,0.33,,,,,,,
Damien Harris,,0,RB,5900,NE,@ BUF,13,18.25,6.9,10,12.8,0,0,0,0,0,0.5631,15.52,73.14,0.77,15.52,0,0,0,0,0,0,0,0,0,0,0,11.93,11.93,0,1.58,25.73,11.93,11.93,11,0,100,,31,44,2,20.10,3.4,17,22,22,27,86,86,,,,,,,,13.06,61.55,0.65,1.19,1,7.1,,,,,,,,
Clyde Edwards-Helaire,,0,RB,5800,KC,vs DEN,10,27.25,6.2,13.6,12.7,0,0,0,0,0,0.4611,10.67,48.34,0.33,13.68,0.0788,3.01,2.18,16.58,0.18,0,0,0,0,0,0,11.73,11.73,0,2.43,24.13,11.73,11.73,22,0,100,,75,54,2,11.20,1.9,18,23,23,28,87,87,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Cole Kmet,,0,TE,3600,CHI,vs ARI,10,18.00,4.4,4.5,6.6,0,0,0,0,0,0,0,0,0,8.44,0.3116,8.44,5.43,53.59,0.15,0,0,0,0,0,0,11.69,11.69,0,5.09,20.49,11.69,11.69,20,0,100,,106,23,3.2,7.10,2,20,8,8,50,88,88,,,,,,,,0.06,-0.09,,4.26,2.74,26.49,0.06,,,,,,,
David Montgomery,,0,RB,5600,CHI,vs ARI,9,18.00,8.3,17.4,13.4,0,0,0,0,0,0.5672,14.7,57.93,0.41,16.94,0.0827,2.24,1.76,13.68,0.05,0,0,0,0,0,0,11.68,11.68,0,0,28.28,11.68,11.68,3,0,100,,13,42,2.1,28.10,5,20,24,24,30,89,89,0.02,,,0.02,,,,15.85,62.46,0.44,3.35,2.63,20.04,0.06,,,,,,,
Andy Dalton,,0,QB,5300,CHI,vs ARI,7,18.00,7.6,13.5,10.5,1,27.07,187.53,0.97,0.64,0.0549,1.42,4.77,0.06,1.42,0,0,0,0,0,0,0,0,0,0,0,11.58,11.58,0,0.18,26.78,11.58,11.58,17,0,100,,54,54,2.2,15.76,3,19,28,28,33,90,90,32.98,20.69,233.21,0.78,2.26,1.44,89.48,2.64,8.87,0.12,,,,,,,,,,,
Mecole Hardman,,0,WR,3700,KC,vs DEN,26,27.25,5.6,8.2,8.4,0,0,0,0,0,0,0,0,0,5.74,0.1502,5.74,3.96,52.56,0.39,0,0,0,0,0,0,11.56,11.56,0,3.16,22.76,11.56,11.56,66,0,100,,145,30,3.1,2.20,0.6,37,33,33,49,91,91,,,,,,,,0.43,3.22,0.02,3.67,2.53,34.57,0.25,,,,,,,
Elijah Moore,,0,WR,5500,NYJ,vs PHI,2,19.50,8.7,0,12.1,0,0,0,0,0,0,0,0,0,7.96,0.2248,7.96,4.48,52.68,0.3,0,0,0,0,0,0,11.55,11.55,0,0,28.95,11.55,11.55,10,0,100,,29,26,2.1,20.60,3.7,22,34,34,31,92,92,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Marquez Callaway,,0,WR,4700,NO,vs DAL,25,19.75,5.9,4.2,9.3,0,0,0,0,0,0,0,0,0,7.23,0.2468,7.23,4.27,54.08,0.31,0,0,0,0,0,0,11.54,11.54,0,2.69,23.34,11.54,11.54,65,0,100,,144,28,2.5,2.30,0.5,29,35,35,39,93,93,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Corey Davis,!,0,WR,4900,NYJ,vs PHI,2,19.50,8.3,13.8,13.2,0,0,0,0,0,0,0,0,0,7.1,0.2005,7.1,4.28,56.08,0.25,0,0,0,0,0,0,11.39,11.39,0,0,27.99,11.39,11.39,58,0,100,,133,22,2.3,3.50,0.7,28,36,36,37,94,94,,,,,,,,0.08,0.74,,6.01,3.62,50.81,0.27,,,,,,,
Dalton Schultz,,0,TE,5700,DAL,@ NO,14,25.75,6.6,9.2,11.5,0,0,0,0,0,0,0,0,0,6.41,0.1456,6.41,4.61,46.53,0.35,0,0,0,0,0,0,11.36,11.36,0,1.46,24.56,11.36,11.36,12,0,100,,89,26,2,9.30,1.6,5,9,9,29,95,95,,,,,,,,,,,5.06,3.64,36.89,0.26,,,,,,,
Jamaal Williams,,0,RB,5400,DET,vs MIN,24,20.25,7.8,8.9,9.3,0,0,0,0,0,0.5911,11.04,44.28,0.28,14.29,0.0945,3.25,2.62,19.12,0.12,0,0,0,0,0,0,11.36,11.36,0,0,26.96,11.36,11.36,27,0,100,,91,18,2.1,9.00,1.7,22,25,25,32,95,95,,,,,,,,9.34,37.46,0.24,2.52,2.03,14.94,0.1,,,,,,,
Tre'Quan Smith,,0,WR,4600,NO,vs DAL,25,19.75,7.5,9,9.3,0,0,0,0,0,0,0,0,0,5.66,0.1934,5.66,3.78,49.34,0.43,0,0,0,0,0,0,11.29,11.29,0,0.04,26.29,11.29,11.29,58,0,100,,133,6,2.5,3.50,0.8,30,37,37,40,96,96,,,,,,,,0.04,0.15,,3.52,2.35,33.06,0.37,,,,,,,
Courtland Sutton,,0,WR,5100,DEN,@ KC,14,19.25,7,9.6,11.7,0,0,0,0,0,0,0,0,0,6.93,0.2116,6.93,3.98,57.63,0.25,0,0,0,0,0,0,11.24,11.24,0,0.74,25.24,11.24,11.24,58,0,100,,133,36,2.2,3.50,0.7,26,38,38,35,97,97,0.04,0.04,0.98,,,,6.59,0.09,0.38,,6.42,3.69,55.24,0.24,,,,,,,
Ty Johnson,,0,RB,4600,NYJ,vs PHI,23,19.50,5.5,6,8,0,0,0,0,0,0.3923,10.53,45.27,0.17,14.9,0.1233,4.37,2.98,21.69,0.09,0,0,0,0,0,0,11.24,11.24,0,2.99,22.24,11.24,11.24,44,0,100,,133,8,2.4,3.50,0.8,30,26,26,40,97,97,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Laviska Shenault Jr.,,0,WR,4400,JAC,@ LAR,21,17.00,5.3,11.2,8.3,0,0,0,0,0,0,0,0,0,7.16,0.2065,7.16,4.86,50.9,0.2,0,0,0,0,0,0,11.15,11.15,0,3.2,21.75,11.15,11.15,47,0,100,,115,44,2.5,6.10,1.4,32,39,39,42,98,98,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Darrel Williams,,0,RB,4900,KC,vs DEN,10,27.25,7.2,5.4,11.7,0,0,0,0,0,0.3189,7.38,30.08,0.35,11.07,0.0965,3.69,2.86,24.4,0.12,0,0,0,0,0,0,11.13,11.13,0,0.33,25.53,11.13,11.13,23,0,100,,77,9,2.3,11.00,2.2,27,27,27,37,99,99,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
Kenyan Drake,!,0,RB,4400,LV,vs WAS,4,24.25,8.9,13.3,9.2,0,0,0,0,0,0.2513,6.02,26.58,0.22,10.84,0.1319,4.82,3.54,26.99,0.12,0,0,0,0,0,0,10.94,10.94,0,0,28.74,10.94,10.94,52,0,100,,149,18,2.5,1.80,0.4,32,28,28,42,100,100,,,,,,,,8.91,39.34,0.33,3.13,2.3,17.82,0.08,,,,,,,
Kenneth Gainwell,,0,RB,4200,PHI,@ NYJ,32,24.50,6.7,0,7.6,0,0,0,0,0,0.2051,6.51,27.05,0.54,10.07,0.103,3.56,2.37,17.41,0.14,0,0,0,0,0,0,10.9,10.9,0,0.85,24.3,10.9,10.9,12,0,100,,35,14,2.6,19.70,4.7,34,29,29,44,101,101,,,,,,,,4,16.62,0.33,3,2,15.38,0.1,,,,,,,
Pat Freiermuth,,0,TE,4200,PIT,vs BAL,23,20.00,4.6,0,9.8,0,0,0,0,0,0,0,0,0,5.98,0.1413,5.98,4.3,41.22,0.41,0,0,0,0,0,0,10.88,10.88,0,3.98,20.08,10.88,10.88,17,0,100,,101,53,2.6,7.60,1.8,15,10,10,44,102,102,,,,,,,,,,,5.43,3.9,35.48,0.38,,,,,,,
Tyler Higbee,,0,TE,3800,LAR,vs JAC,20,31.00,6.3,7.8,8.3,0,0,0,0,0,0,0,0,0,6.6,0.1687,6.6,4.5,45.87,0.28,0,0,0,0,0,0,10.77,10.77,0,1.32,23.37,10.77,10.77,10,0,100,,86,14,2.8,9.80,2.6,18,11,11,48,103,103,,,,,,,,0.01,0.01,,4.31,2.94,30.75,0.19,,,,,,,
Deonte Harty,,0,WR,3600,NO,vs DAL,25,19.75,5,5.9,8.4,0,0,0,0,0,0,0,0,0,6.15,0.21,6.15,4.45,52.3,0.18,0,0,0,0,0,0,10.76,10.76,0,3.26,20.76,10.76,10.76,11,0,100,,33,15,3,19.90,5.5,38,40,40,50,104,104,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Jerry Jeudy,,0,WR,5400,DEN,@ KC,14,19.25,7.2,10.2,9.9,0,0,0,0,0,0,0,0,0,7.33,0.2239,7.33,3.9,56.18,0.19,0,0,0,0,0,0,10.66,10.66,0,0,25.06,10.66,10.66,27,0,100,,73,27,2,11.70,2.2,23,41,41,32,105,105,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Cole Beasley,,0,WR,4400,BUF,vs NE,5,21.25,7.5,13.9,11.3,0,0,0,0,0,0,0,0,0,6.4,0.1794,6.4,4.56,45.89,0.25,0,0,0,0,0,0,10.65,10.65,0,0,25.65,10.65,10.65,67,0,100,,146,26,2.4,2.10,0.5,32,42,42,42,106,106,0.03,0.01,0.17,,,0.01,2,0.01,0.06,,5.8,4.13,43.05,0.23,,,,,,,
Zach Pascal,,0,WR,3500,IND,@ HOU,18,27.75,6.8,8.8,7.2,0,0,0,0,0,0,0,0,0,6.52,0.1793,6.52,3.82,44.65,0.39,0,0,0,0,0,0,10.63,10.63,0,0.43,24.23,10.63,10.63,63,0,100,,140,7,3,2.80,0.8,39,43,43,51,107,107,0.03,,,,,,0.65,0.13,0.95,,4.3,2.52,30.89,0.25,,,,,,,
Cowboys,,0,DST,3300,DAL,@ NO,16,19.75,5.7,4.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,1.57,0.41,0,0.52,19.75,10.59,10.59,0,2.04,21.99,10.59,10.59,3,0,100,,50,11,3.2,17.00,5.2,6,1,1,53,108,108,,,,,,,,,,,,,,,2.25,0.7,0.54,0.14,0.01,21.73,349.94
Odell Beckham Jr.,,0,WR,5500,LAR,vs JAC,11,31.00,9.7,12.4,8.1,0,0,0,0,0,0,0,0,0,6.18,0.1578,6.18,3.65,48.75,0.34,0,0,0,0,0,0,10.57,10.57,0,0,29.97,10.57,10.57,31,0,100,,79,41,1.9,10.80,2,22,44,44,31,109,109,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
K.J. Osborn,,0,WR,3400,MIN,@ DET,6,27.25,6.8,0,7.3,0,0,0,0,0,0,0,0,0,5.7,0.1369,5.7,3.54,43.18,0.45,0,0,0,0,0,0,10.56,10.56,0,0.36,24.16,10.56,10.56,21,0,100,,58,24,3.1,14.70,4.3,40,45,45,52,110,110,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
Noah Fant,,0,TE,4400,DEN,@ KC,31,19.25,6.2,10.7,10.2,0,0,0,0,0,0,0,0,0,6.31,0.1926,6.31,4.37,46,0.26,0,0,0,0,0,0,10.53,10.53,0,1.23,22.93,10.53,10.53,18,0,100,,104,31,2.4,7.30,1.7,13,12,12,42,111,111,,,,,,,,0.06,-0.24,,5.2,3.6,39.22,0.22,,,,,,,
Zach Ertz,,0,TE,5400,ARI,@ CHI,5,25.00,8.6,7,10.6,0,0,0,0,0,0,0,0,0,6.47,0.1889,6.47,4.39,44.51,0.27,0,0,0,0,0,0,10.46,10.46,0,0,27.66,10.46,10.46,35,0,100,,147,34,1.9,2.00,0.4,7,13,13,32,112,112,,,,,,,,0.01,0.04,,7.77,5.27,54.96,0.33,,,,,,,
Tyler Conklin,,0,TE,3700,MIN,@ DET,15,27.25,4.9,5.6,9,0,0,0,0,0,0,0,0,0,6.65,0.1597,6.65,4.75,44.4,0.21,0,0,0,0,0,0,10.45,10.45,0,3.1,20.25,10.45,10.45,6,0,100,,68,26,2.8,12.60,3.4,19,14,14,49,113,113,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
Tim Patrick,,0,WR,4600,DEN,@ KC,14,19.25,6.2,11.3,10.7,0,0,0,0,0,0,0,0,0,5.85,0.1786,5.85,3.54,48.09,0.29,0,0,0,0,0,0,10.09,10.09,0,0.79,22.49,10.09,10.09,69,0,100,,148,30,2.2,1.90,0.4,30,46,46,40,114,114,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Nyheim Hines,,0,RB,4000,IND,@ HOU,29,27.75,6.1,12,7.1,0,0,0,0,0,0.153,5.18,22.16,0.16,9.94,0.1308,4.76,3.7,25.53,0.11,0,0,0,0,0,0,10.09,10.09,0,0.94,22.29,10.09,10.09,28,0,100,,93,31,2.5,8.60,2.2,35,30,30,46,114,114,,,,,,,,4.21,18.01,0.13,4.15,3.23,23.35,0.1,,,,,,,
Colts,,0,DST,3700,IND,@ HOU,32,17.75,5.4,8.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,1.38,1.28,0,0.2,17.75,9.98,9.98,0,1.88,20.78,9.98,9.98,2,0,100,,44,24,2.7,18.00,4.9,2,2,2,49,115,115,,,,,,,,,,,,,,,2.18,0.87,0.59,0.18,0.08,22.77,359.74
A.J. Green,,0,WR,5000,ARI,@ CHI,30,25.00,10,7,10.9,0,0,0,0,0,0,0,0,0,5.87,0.1713,5.87,3.35,46.75,0.3,0,0,0,0,0,0,9.83,9.83,0,0,29.83,9.83,9.83,64,0,100,,143,25,2,2.40,0.5,27,47,47,36,116,116,,,,,,,,,,,7.64,4.36,62.55,0.39,,,,,,,
Bryan Edwards,,0,WR,3600,LV,vs WAS,32,24.25,4.9,4,7.1,0,0,0,0,0,0,0,0,0,5.35,0.1463,5.35,3.16,51.23,0.25,0,0,0,0,0,0,9.78,9.78,0,2.43,19.58,9.78,9.78,48,0,100,,116,11,2.7,6.00,1.7,38,48,48,50,117,117,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
DeAndre Hopkins,,0,WR,6200,ARI,@ CHI,30,25.00,8.8,19.4,15.7,0,0,0,0,0,0,0,0,0,5.55,0.1619,5.55,3.48,43.63,0.3,0,0,0,0,0,0,9.64,9.64,0,0,27.24,9.64,9.64,28,0,100,,75,53,1.6,11.20,1.8,15,49,49,24,118,118,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Mike Davis,,0,RB,4700,ATL,vs TB,2,20.50,7.2,14.8,8,0,0,0,0,0,0.2487,5.22,19.19,0.13,10.01,0.1375,4.79,3.8,24.85,0.11,0,0,0,0,0,0,9.64,9.64,0,0,24.04,9.64,9.64,17,0,100,,51,14,2.1,16.90,3.6,29,31,31,39,118,118,,,,,,,,7.87,28.93,0.2,3.04,2.41,15.27,0.06,,,,,,,
Jakobi Meyers,,0,WR,5000,NE,@ BUF,1,18.25,6.2,12.5,11.1,0,0,0,0,0,0,0,0,0,6.43,0.2599,6.43,4.36,48.67,0.05,0,0,0,0,0,0,9.53,9.53,0,0.23,21.93,9.53,9.53,80,0,100,,164,40,1.9,0.00,,27,50,50,36,119,119,0.1,0.1,2.1,,,0.05,10.37,0.1,0.6,,6.57,4.45,51.07,0.05,,,,,,,
Buccaneers,,0,DST,3500,TB,@ ATL,28,20.5,6.1,7.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,1.36,0.88,0,0.19,20.5,9.24,9.24,0,0.09,21.44,9.24,9.24,7,0,100,,97,15,2.6,8.00,2.3,4,3,3,51,120,120,,,,,,,,,,,,,,,2.48,0.88,0.75,0.18,0.02,23.91,357.31
Curtis Samuel,,0,WR,4000,WAS,@ LV,8,23.25,7,14.7,3,0,0,0,0,0,0,0,0,0,5.86,0.1684,5.86,3.73,38.73,0.27,0,0,0,0,0,0,9.22,9.22,0,0,23.22,9.22,9.22,77,0,100,,158,34,2.3,0.80,0.2,34,51,51,46,121,121,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Jauan Jennings,,0,WR,3100,SF,@ SEA,4,24.00,6.2,0,3.6,0,0,0,0,0,0,0,0,0,5.21,0.164,5.21,3.14,36.22,0.41,0,0,0,0,0,0,9.22,9.22,0,0,21.62,9.22,9.22,70,0,100,,149,0,3,1.80,0.6,43,51,51,55,121,121,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Jared Cook,,0,TE,3100,LAC,@ CIN,28,23.75,6.8,8.4,8.2,0,0,0,0,0,0,0,0,0,5.43,0.142,5.43,3.33,41.85,0.28,0,0,0,0,0,0,9.2,9.2,0,0,22.8,9.2,9.2,21,0,100,,117,28,3,5.90,1.9,25,15,15,55,122,122,,,,,,,,,,,5.25,3.22,42.53,0.28,,,,,,,
Quez Watkins,,0,WR,3600,PHI,@ NYJ,24,24.50,5,5.9,6.4,0,0,0,0,0,0,0,0,0,5.04,0.146,5.04,3.16,47.9,0.2,0,0,0,0,0,0,9.15,9.15,0,1.65,19.15,9.15,9.15,35,0,100,,91,23,2.5,9.00,2.5,38,52,52,50,123,123,,,,,,,,0.04,0.12,,3.44,2.16,34.28,0.12,,,,,,,
