Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57643,Matt Gay,K,LA,7,8.5,25,26,25,@LAC,2023-01-01T21:25:00Z,,,,,,,,false
pff-player-98975,Cade York,K,CLV,9,8.5,31,31,31,@WAS,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,11,8.4,60,53,68,CAR,2023-01-01T18:00:00Z,10.0,,,2.37,68,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.4,22,22,22,@DET,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.4,3,3,4,@CIN,2023-01-03T01:30:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,8.4,24,24,24,@NYG,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,8.2,109,101,,@PHI,2023-01-01T18:00:00Z,0.8115949102866865,,,2.84,,,,false
pff-team-16,Chiefs DST,DST,KC,8,8.2,1,3,1,DEN,2023-01-01T18:00:00Z,6.859479600882158,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,8.2,18,18,17,@SEA,2023-01-01T21:05:00Z,,,,,,,,false
pff-player-83666,James Cook,RB,BUF,7,8.1,36,36,38,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,1.02,114,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.0,29,25,33,CLV,2023-01-01T18:00:00Z,4.3707035882378955,,,2.0,98,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,8.0,44,51,39,LA,2023-01-01T21:25:00Z,3.0277354874869373,,,2.31,79,,,false
pff-team-9,Cowboys DST,DST,DAL,9,8.0,3,2,2,@TEN,2022-12-30T01:15:00Z,9.422421702600234,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.0,30,30,30,@PHI,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,11,7.9,22,22,24,CAR,2023-01-01T18:00:00Z,7.140399250204129,,,2.25,83,,,false
pff-player-7822,Robert Woods,WR,TEN,6,7.9,80,83,70,DAL,2022-12-30T01:15:00Z,5.853689782879822,,,2.15,90,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,7.9,58,57,61,@SEA,2023-01-01T21:05:00Z,5.910316607548499,,,2.11,91,,,false
pff-team-30,Buccaneers DST,DST,TB,11,7.9,12,11,13,CAR,2023-01-01T18:00:00Z,8.159550233294667,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,7.9,32,32,32,DAL,2022-12-30T01:15:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,7.8,44,47,45,@WAS,2023-01-01T18:00:00Z,4.234962884258623,,,0.81,135,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,7.8,21,21,20,@TB,2023-01-01T18:00:00Z,,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,7.7,7,7,7,@HST,2023-01-01T18:00:00Z,9.442306164444647,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,7.6,13,16,12,@PHI,2023-01-01T18:00:00Z,4.4652324292860275,,,1.33,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,7.5,66,73,66,SF,2023-01-01T21:05:00Z,2.6412941263347376,,,2.18,,,,false
pff-team-22,Jets DST,DST,NYJ,10,7.5,11,12,9,@SEA,2023-01-01T21:05:00Z,3.8493482919297515,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,7.4,54,59,54,@NYG,2023-01-01T18:00:00Z,8.821253961018321,,,0.85,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.4,49,50,49,@GB,2023-01-01T21:25:00Z,0.7840755176654166,,,2.35,74,,,false
pff-team-24,Eagles DST,DST,PHI,7,7.4,6,6,5,NO,2023-01-01T18:00:00Z,5.891479083215652,,,,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,7.3,20,15,27,@SEA,2023-01-01T21:05:00Z,8.289992558829528,,,2.2,88,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,7.3,68,70,73,@LV,2023-01-01T21:05:00Z,5.838561541545804,,,2.31,79,,,false
pff-team-3,Ravens DST,DST,BLT,10,7.2,4,4,4,PIT,2023-01-02T01:20:00Z,6.506278762381996,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,7.1,40,42,43,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,0.74,145,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,7.1,26,31,21,@NE,2023-01-01T18:00:00Z,2.6516884367428646,,,3.07,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,7.1,102,89,,@LAC,2023-01-01T21:25:00Z,1.5682231301706588,,,1.16,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,7.1,26,25,26,@KC,2023-01-01T18:00:00Z,,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,7.0,72,87,59,NYJ,2023-01-01T21:05:00Z,0.0,,,3.11,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,6.9,43,44,46,@DET,2023-01-01T18:00:00Z,7.761871694810884,,,0.89,117,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,6.9,32,35,32,@TB,2023-01-01T18:00:00Z,4.542295583249008,,,0.89,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,6.9,112,105,,ARZ,2023-01-01T18:00:00Z,4.365518950860402,,,4.42,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,6.8,19,24,17,DAL,2022-12-30T01:15:00Z,3.5366005867596284,,,2.64,,,,false
pff-player-6158,Julio Jones,WR,TB,11,6.8,75,82,67,CAR,2023-01-01T18:00:00Z,10.0,,,2.49,,,,false
pff-player-6216,Randall Cobb,WR,GB,14,6.8,76,79,71,MIN,2023-01-01T21:25:00Z,3.4472603336424217,,,2.49,,,,false
pff-team-32,Commanders DST,DST,WAS,14,6.8,10,10,10,CLV,2023-01-01T18:00:00Z,4.808235731960682,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,8,6.8,9,8,11,LA,2023-01-01T21:25:00Z,6.026677401285663,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,6.7,45,45,47,BUF,2023-01-03T01:30:00Z,2.8927740174890175,,,1.1,111,,,false
pff-player-45747,Royce Freeman,RB,HST,6,6.7,41,43,44,JAX,2023-01-01T18:00:00Z,4.324239031008103,,,0.39,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,6.7,33,35,35,PIT,2023-01-02T01:20:00Z,6.123979898783162,,,2.51,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,6.6,25,21,31,JAX,2023-01-01T18:00:00Z,6.858397440102401,,,2.84,22,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,6.6,79,75,78,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,2.77,26,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,6.4,,,,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,2.26,,,,false
pff-team-2,Falcons DST,DST,ATL,14,6.4,15,16,15,ARZ,2023-01-01T18:00:00Z,9.99741662040627,,,,,,,false
pff-team-12,Packers DST,DST,GB,14,6.4,22,21,22,MIN,2023-01-01T21:25:00Z,4.223542270539594,,,,,,,false
pff-team-8,Browns DST,DST,CLV,9,6.4,14,15,14,@WAS,2023-01-01T18:00:00Z,7.2728861292001135,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,6.4,19,19,18,NYJ,2023-01-01T21:05:00Z,10.0,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,6.3,103,92,,JAX,2023-01-01T18:00:00Z,4.68088496996638,,,2.78,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.3,108,99,,@BLT,2023-01-02T01:20:00Z,6.541982234105603,,,1.02,,,,false
pff-team-4,Bills DST,DST,BUF,7,6.3,13,13,12,@CIN,2023-01-03T01:30:00Z,2.7955894047997614,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,6.2,71,55,,MIA,2023-01-01T18:00:00Z,2.6586808828559394,,,0.79,138,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,6.2,98,81,,NO,2023-01-01T18:00:00Z,7.773689724163358,,,2.44,61,,,false
pff-team-17,Dolphins DST,DST,MIA,11,6.2,18,18,17,@NE,2023-01-01T18:00:00Z,4.76341395184361,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,6.1,39,34,,NYJ,2023-01-01T21:05:00Z,5.406071323726335,,,2.66,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,6.1,51,54,56,@ATL,2023-01-01T18:00:00Z,6.539516656695276,,,2.05,96,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,6.1,21,22,20,@ATL,2023-01-01T18:00:00Z,3.9688276483532707,,,,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,6.0,31,30,34,DAL,2022-12-30T01:15:00Z,3.5366005867596284,,,2.44,61,,,false
pff-team-19,Patriots DST,DST,NE,10,6.0,8,9,8,MIA,2023-01-01T18:00:00Z,3.8636996560092065,,,,,,,false
pff-team-26,Rams DST,DST,LA,7,6.0,24,25,23,@LAC,2023-01-01T21:25:00Z,5.448593946498253,,,,,,,false
pff-player-66915,Justin Watson,WR,KC,8,5.9,113,106,,DEN,2023-01-01T18:00:00Z,1.746884258423011,,,3.62,,,,false
pff-team-14,Colts DST,DST,IND,14,5.8,23,23,24,@NYG,2023-01-01T18:00:00Z,7.220199823865768,,,,,,,false
pff-team-21,Giants DST,DST,NYG,9,5.8,5,5,6,IND,2023-01-01T18:00:00Z,9.042073217717215,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,9,5.8,17,14,19,@BLT,2023-01-02T01:20:00Z,4.185497995848253,,,,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,5.7,83,78,86,MIA,2023-01-01T18:00:00Z,5.141533098881267,,,2.55,49,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,5.7,90,97,93,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,2.05,96,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.7,25,24,25,BUF,2023-01-03T01:30:00Z,4.857313582782364,,,,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,5.6,70,54,,JAX,2023-01-01T18:00:00Z,4.324239031008103,,,0.96,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.4,87,85,92,@NE,2023-01-01T18:00:00Z,7.0790294646314775,,,2.81,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,5.3,43,38,,@LAC,2023-01-01T21:25:00Z,2.436763747933,,,2.47,,,,false
pff-team-31,Titans DST,DST,TEN,6,5.3,29,29,29,DAL,2022-12-30T01:15:00Z,2.2305895477745232,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.2,77,70,,NO,2023-01-01T18:00:00Z,1.861316260749638,,,0.71,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,5.2,104,93,,@LV,2023-01-01T21:05:00Z,5.838561541545804,,,3.11,,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,5.2,65,80,50,DEN,2023-01-01T18:00:00Z,1.746884258423011,,,2.56,,,,false
pff-team-13,Texans DST,DST,HST,6,5.2,27,28,27,JAX,2023-01-01T18:00:00Z,6.4402807466927205,,,,,,,false
pff-team-23,Raiders DST,DST,LV,6,5.2,30,30,30,SF,2023-01-01T21:05:00Z,2.4918167444936232,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,5.1,56,49,,JAX,2023-01-01T18:00:00Z,6.858397440102401,,,1.83,,,,false
pff-player-97989,David Bell,WR,CLV,9,5.0,107,98,,@WAS,2023-01-01T18:00:00Z,1.3633088989439255,,,1.89,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,4.9,56,58,58,@GB,2023-01-01T21:25:00Z,5.097974581037503,,,0.93,,,,false
pff-player-47043,Foster Moreau,TE,LV,6,4.8,52,44,,SF,2023-01-01T21:05:00Z,1.4949144734902473,,,2.66,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,4.8,49,41,,@TB,2023-01-01T18:00:00Z,5.315592276766095,,,2.73,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,4.8,84,86,79,@TB,2023-01-01T18:00:00Z,2.1024961527117823,,,2.15,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,4.7,73,56,,CHI,2023-01-01T18:00:00Z,10.0,,,0.94,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,4.7,47,49,48,NO,2023-01-01T18:00:00Z,1.861316260749638,,,1.16,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,4.7,96,111,88,@ATL,2023-01-01T18:00:00Z,6.539516656695276,,,1.99,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,4.7,78,76,76,@DET,2023-01-01T18:00:00Z,8.990791794858971,,,3.23,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,4.7,114,107,,@NYG,2023-01-01T18:00:00Z,5.812191646939336,,,2.5,,,,false
pff-team-20,Saints DST,DST,NO,14,4.7,28,27,28,@PHI,2023-01-01T18:00:00Z,3.3386148359843943,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,4.7,26,26,26,@GB,2023-01-01T21:25:00Z,2.068281469340372,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,4.5,53,60,50,@HST,2023-01-01T18:00:00Z,8.019835789811047,,,1.1,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,4.5,91,95,96,@HST,2023-01-01T18:00:00Z,2.3405910303161286,,,2.12,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,4.5,,,,JAX,2023-01-01T18:00:00Z,7.800580736843203,0.79,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.4,49,52,51,LA,2023-01-01T21:25:00Z,0.5779931096078127,,,0.83,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,4.3,89,94,94,PIT,2023-01-02T01:20:00Z,5.5271637067695325,,,2.8,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,4.2,100,,87,LA,2023-01-01T21:25:00Z,3.0277354874869373,,,2.46,58,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.1,51,53,52,@BLT,2023-01-02T01:20:00Z,3.728145261979809,,,0.9,,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,4.1,95,110,89,JAX,2023-01-01T18:00:00Z,4.68088496996638,,,2.86,,,,false
pff-team-6,Bears DST,DST,CHI,14,4.1,32,31,32,@DET,2023-01-01T18:00:00Z,6.358236007676536,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,4.0,38,33,,MIA,2023-01-01T18:00:00Z,6.732424284284042,,,1.86,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.0,36,46,38,@NYG,2023-01-01T18:00:00Z,8.641198556879573,,,2.69,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,4.0,,,,@NYG,2023-01-01T18:00:00Z,8.641198556879573,,,1.91,100,,,false
pff-player-60878,Noah Gray,TE,KC,8,4.0,32,36,30,DEN,2023-01-01T18:00:00Z,4.9442730338092975,,,2.42,,,,false
pff-player-48037,James Proche,WR,BLT,10,4.0,,,,PIT,2023-01-02T01:20:00Z,5.5271637067695325,,,1.77,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,3.9,80,76,,@CIN,2023-01-03T01:30:00Z,3.0604336597309487,,,1.29,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,3.9,62,63,61,@LV,2023-01-01T21:05:00Z,5.7793811948495115,,,0.66,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,3.8,27,29,25,@NYG,2023-01-01T18:00:00Z,8.641198556879573,,,3.21,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,3.8,30,32,26,CHI,2023-01-01T18:00:00Z,7.193451781722544,,,3.93,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,3.7,79,75,,CLV,2023-01-01T18:00:00Z,7.57882495443977,,,0.86,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,3.7,69,50,,DAL,2022-12-30T01:15:00Z,3.3136489817363124,,,0.59,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,3.7,51,43,,ARZ,2023-01-01T18:00:00Z,5.444771214972491,,,2.11,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,10,3.7,92,100,91,PIT,2023-01-02T01:20:00Z,5.5271637067695325,,,2.76,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,3.7,,,,@PHI,2023-01-01T18:00:00Z,0.8115949102866865,,,2.36,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,3.7,,,,@SEA,2023-01-01T21:05:00Z,5.910316607548499,,,2.6,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,3.6,87,84,,NYJ,2023-01-01T21:05:00Z,2.540336165470131,,,1.29,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,3.6,66,73,60,@TB,2023-01-01T18:00:00Z,4.542295583249008,,,1.42,,,,false
pff-player-60994,Brock Wright,TE,DET,6,3.6,45,39,,CHI,2023-01-01T18:00:00Z,7.193451781722544,,,3.15,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,3.6,34,42,29,LA,2023-01-01T21:25:00Z,4.725356139840929,,,2.37,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,3.6,,,,@PHI,2023-01-01T18:00:00Z,4.4652324292860275,,,2.46,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,3.6,,,,DAL,2022-12-30T01:15:00Z,5.853689782879822,,,2.15,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,3.5,54,47,,ARZ,2023-01-01T18:00:00Z,5.444771214972491,,,3.74,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,3.5,40,,36,@WAS,2023-01-01T18:00:00Z,4.323445082213777,,,1.92,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,3.5,57,50,,JAX,2023-01-01T18:00:00Z,6.858397440102401,,,4.75,,,,false
pff-team-5,Panthers DST,DST,CAR,13,3.5,20,20,21,@TB,2023-01-01T18:00:00Z,4.23576561615664,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,3.4,46,40,,@SEA,2023-01-01T21:05:00Z,8.289992558829528,,,2.82,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,3.4,55,48,,PIT,2023-01-02T01:20:00Z,6.123979898783162,,,2.92,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,3.4,,,,@TEN,2022-12-30T01:15:00Z,4.250499333759514,,,2.66,,,,false
pff-player-47792,James Washington,WR,DAL,9,3.4,,,,@TEN,2022-12-30T01:15:00Z,6.756233792931392,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,3.4,82,91,65,CHI,2023-01-01T18:00:00Z,8.280539630674571,,,11.1,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,3.3,52,57,49,JAX,2023-01-01T18:00:00Z,4.324239031008103,,,1.12,110,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,3.3,58,65,55,@KC,2023-01-01T18:00:00Z,3.407619629396449,,,1.6,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,3.3,61,67,55,MIA,2023-01-01T18:00:00Z,5.141533098881267,,,2.2,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,3.2,74,64,,@LV,2023-01-01T21:05:00Z,5.7793811948495115,,,2.12,,,,false
pff-player-77885,James Mitchell,TE,DET,6,3.2,,,,CHI,2023-01-01T18:00:00Z,7.193451781722544,,,2.68,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,3.2,101,88,,@DET,2023-01-01T18:00:00Z,8.990791794858971,,,1.91,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,3.1,50,48,56,@KC,2023-01-01T18:00:00Z,3.407619629396449,,,0.91,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,3.1,59,61,59,@LAC,2023-01-01T21:25:00Z,7.500242160110833,,,0.71,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,3.1,53,45,,CAR,2023-01-01T18:00:00Z,7.140399250204129,,,1.87,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.1,42,37,,@TB,2023-01-01T18:00:00Z,5.315592276766095,,,1.94,,,,false
pff-team-10,Broncos DST,DST,DEN,9,3.1,31,32,31,@KC,2023-01-01T18:00:00Z,0.0,,,,,,,false
pff-player-9519,David Johnson,RB,NO,14,3.0,61,62,62,@PHI,2023-01-01T18:00:00Z,2.060776024008543,,,0.45,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.0,,,,NO,2023-01-01T18:00:00Z,7.773689724163358,,,2.25,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,2.9,115,109,,@TB,2023-01-01T18:00:00Z,2.1024961527117823,,,2.59,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,2.8,57,66,53,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,0.78,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.8,50,,42,@BLT,2023-01-02T01:20:00Z,5.927828072146455,,,1.61,,,,false
pff-player-25276,Samori Toure,WR,GB,14,2.8,,,,MIN,2023-01-01T21:25:00Z,3.4472603336424217,,,3.84,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,2.5,,,,@TB,2023-01-01T18:00:00Z,5.315592276766095,,,3.3,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.5,,,,@NE,2023-01-01T18:00:00Z,2.6516884367428646,,,2.4,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,2.4,,,,ARZ,2023-01-01T18:00:00Z,4.365518950860402,,,3.14,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.4,106,,98,@CIN,2023-01-03T01:30:00Z,5.095477247385202,,,3.14,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,2.3,,,,@ATL,2023-01-01T18:00:00Z,10.0,,,1.6,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,2.3,,,,MIN,2023-01-01T21:25:00Z,5.02266055852499,,,1.92,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.2,,,,MIN,2023-01-01T21:25:00Z,5.02266055852499,,,4.1,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.2,,,,@CIN,2023-01-03T01:30:00Z,2.84931284762872,,,2.8,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,2.1,,,,@BLT,2023-01-02T01:20:00Z,3.728145261979809,,,0.85,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,2.1,41,,37,@TEN,2022-12-30T01:15:00Z,4.250499333759514,,,3.29,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,2.1,,,,SF,2023-01-01T21:05:00Z,2.6412941263347376,,,3.18,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,2.1,111,104,,DEN,2023-01-01T18:00:00Z,1.746884258423011,,,1.96,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,2.0,84,81,,@NE,2023-01-01T18:00:00Z,2.8593066232462583,,,1.82,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.0,47,,40,@KC,2023-01-01T18:00:00Z,2.4412369305667045,,,2.7,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.0,,,,ARZ,2023-01-01T18:00:00Z,5.444771214972491,,,2.04,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,2.0,,,,@LAC,2023-01-01T21:25:00Z,1.5682231301706588,,,1.65,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,1.9,67,71,64,ARZ,2023-01-01T18:00:00Z,6.30955351362104,,,1.17,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,1.9,86,83,,IND,2023-01-01T18:00:00Z,4.5189187580670325,,,1.09,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,1.9,97,103,97,@SEA,2023-01-01T21:05:00Z,5.910316607548499,,,1.93,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,1.9,110,102,,@DET,2023-01-01T18:00:00Z,8.990791794858971,,,4.06,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,1.8,76,68,,SF,2023-01-01T21:05:00Z,0.0,,,1.86,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,1.8,63,72,57,@ATL,2023-01-01T18:00:00Z,8.576267695941231,,,0.65,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.8,,,,NO,2023-01-01T18:00:00Z,0.0,,,2.13,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.8,,,,@HST,2023-01-01T18:00:00Z,8.885001275827975,,,2.5,,,,false
pff-player-26448,Freddie Swain,WR,DEN,9,1.8,117,113,,@KC,2023-01-01T18:00:00Z,3.8978111612885074,,,2.0,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,1.8,116,112,,@LAC,2023-01-01T21:25:00Z,1.5682231301706588,,,,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.7,,,,IND,2023-01-01T18:00:00Z,4.770193508285139,,,1.96,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.7,,,,CLV,2023-01-01T18:00:00Z,1.9603697140893575,,,5.47,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.5,,,,BUF,2023-01-03T01:30:00Z,2.8927740174890175,,,4.27,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,1.5,72,79,65,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,0.75,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.5,82,78,,PIT,2023-01-02T01:20:00Z,4.482946550212805,,,1.11,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.5,,,,CLV,2023-01-01T18:00:00Z,1.9603697140893575,,,2.04,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,1.5,,,,@BLT,2023-01-02T01:20:00Z,6.541982234105603,,,1.32,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,1.4,,,,ARZ,2023-01-01T18:00:00Z,6.30955351362104,,,1.0,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.4,,,,LA,2023-01-01T21:25:00Z,0.5779931096078127,,,2.07,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,1.3,44,,39,@GB,2023-01-01T21:25:00Z,4.1395680720204915,,,2.05,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,1.3,,,,@ATL,2023-01-01T18:00:00Z,6.539516656695276,,,2.73,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,1.3,,,,DAL,2022-12-30T01:15:00Z,5.853689782879822,,,1.1,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,1.2,,,,@ATL,2023-01-01T18:00:00Z,10.0,,,1.3,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,1.2,,,,IND,2023-01-01T18:00:00Z,5.6835595493363735,,,3.18,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.2,,,,@DET,2023-01-01T18:00:00Z,7.913125000693565,,,2.3,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,1.2,94,,77,@DET,2023-01-01T18:00:00Z,8.990791794858971,,,2.48,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,1.2,88,96,85,BUF,2023-01-03T01:30:00Z,3.80788446470999,,,4.07,,,,false
