Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-57556,Riley Patterson,K,JAX,11,8.6,28,27,,29,@LAC,2022-09-25T20:05:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.6,2,1,5,2,@ARZ,2022-09-25T20:25:00Z,,,,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,8.5,29,25,30,35,SF,2022-09-26T00:20:00Z,2.303832420669876,,,3.26,,,,false
pff-player-34579,David Sills,WR,NYG,9,8.4,98,,,83,DAL,2022-09-27T00:15:00Z,3.588247183521482,,,2.23,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,8.3,80,80,87,78,LV,2022-09-25T17:00:00Z,1.4677369873055535,,,2.32,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,8.2,23,22,23,25,HST,2022-09-25T17:00:00Z,6.000717386037478,,,3.0,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,8.2,45,49,39,57,@CAR,2022-09-25T17:00:00Z,5.83846164122254,,,2.24,58,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.2,20,28,19,24,@TB,2022-09-25T20:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,8.2,19,19,,17,@MIN,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,8.2,4,6,2,6,@TEN,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.2,3,4,3,3,@MIA,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,8.1,29,31,29,28,BLT,2022-09-25T17:00:00Z,6.4860181696127475,,,1.83,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,8.1,64,66,62,71,@NE,2022-09-25T17:00:00Z,8.147577203629709,,,3.79,2,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,8.0,40,37,43,42,KC,2022-09-25T17:00:00Z,5.915143831200353,,,1.23,85,,,false
pff-player-131633,Rachaad White,RB,TB,11,8.0,58,70,52,57,GB,2022-09-25T20:25:00Z,4.19827117064467,,,0.42,,,,false
pff-player-99229,George Pickens,WR,PIT,9,8.0,73,72,73,76,@CLV,2022-09-23T00:15:00Z,0.029791236285830525,,,2.3,,,,false
pff-team-20,Saints DST,DST,NO,14,8.0,2,5,5,2,@CAR,2022-09-25T17:00:00Z,7.693710428822578,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,14,8.0,16,22,15,18,@CAR,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,7.8,21,18,21,24,PIT,2022-09-23T00:15:00Z,3.947206084951222,,,2.45,47,,,false
pff-player-8990,Chris Boswell,K,PIT,9,7.8,30,30,,28,@CLV,2022-09-23T00:15:00Z,,,,,,,,false
pff-team-8,Browns DST,DST,CLV,9,7.7,1,1,1,1,PIT,2022-09-23T00:15:00Z,8.831166729176088,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,7.6,11,8,14,12,NO,2022-09-25T17:00:00Z,8.057619788867303,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,7.5,33,30,32,38,@LAC,2022-09-25T20:05:00Z,6.340897936608019,,,0.8,105,,,false
pff-player-7330,Cole Beasley,WR,TB,11,7.5,108,,,105,GB,2022-09-25T20:25:00Z,0.0,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,6,7.5,100,,,88,@CHI,2022-09-25T17:00:00Z,9.238799358832996,,,2.35,50,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,7.5,86,,81,79,HST,2022-09-25T17:00:00Z,6.415283455239113,,,3.67,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,7.5,89,,88,85,@DEN,2022-09-26T00:20:00Z,2.5904072976215864,,,2.18,,,,false
pff-player-78038,Alec Pierce,WR,IND,14,7.5,83,53,,89,KC,2022-09-25T17:00:00Z,2.2846896782919295,,,3.03,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,7.4,45,49,45,47,@CHI,2022-09-25T17:00:00Z,8.850703434919026,,,0.78,108,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,7.4,43,,,42,DAL,2022-09-27T00:15:00Z,0.0,,,8.6,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,7.4,79,73,82,86,@SEA,2022-09-25T20:25:00Z,5.320493269725924,,,3.17,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.4,5,7,2,7,@MIA,2022-09-25T17:00:00Z,6.034629136395998,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,7.4,31,29,,30,NO,2022-09-25T17:00:00Z,,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,7.3,39,39,41,41,@MIN,2022-09-25T17:00:00Z,7.140092490299609,,,1.01,89,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,7.3,48,43,55,48,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,0.58,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.3,13,13,12,12,PHI,2022-09-25T17:00:00Z,3.491565576890646,,,2.84,30,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,7.3,59,56,56,66,@MIA,2022-09-25T17:00:00Z,5.007784619136571,,,3.07,18,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,7.2,96,,,80,@ARZ,2022-09-25T20:25:00Z,7.6922627281958,,,2.07,64,,,false
pff-team-2,Falcons DST,DST,ATL,14,7.2,23,17,26,24,@SEA,2022-09-25T20:25:00Z,6.397369595677404,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,8,7.2,4,2,9,4,JAX,2022-09-25T20:05:00Z,8.624286928895083,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,7.2,6,4,7,6,@NYG,2022-09-27T00:15:00Z,8.472232893862886,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,7.1,31,33,30,35,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,1.01,89,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,7.1,18,20,17,17,CIN,2022-09-25T17:00:00Z,4.347872188725554,,,2.11,62,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.1,3,3,6,3,@NYJ,2022-09-25T17:00:00Z,5.997839093586997,,,,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,7.0,87,,66,101,JAX,2022-09-25T20:05:00Z,4.9536751634596285,,,2.95,25,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,6.9,,,,,JAX,2022-09-25T20:05:00Z,4.9536751634596285,,,4.2,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.8,7,6,10,5,@WAS,2022-09-25T17:00:00Z,4.770511015984335,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,6.8,17,15,18,17,HST,2022-09-25T17:00:00Z,10.0,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,6.6,22,30,18,20,SF,2022-09-26T00:20:00Z,0.7948985741638084,,,1.75,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,6.6,26,29,24,27,ATL,2022-09-25T20:25:00Z,6.879476927558259,,,1.54,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,6.5,49,45,56,51,@SEA,2022-09-25T20:25:00Z,6.333726182146143,,,0.3,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,6.5,22,22,23,21,ATL,2022-09-25T20:25:00Z,6.337772490756101,,,,,,,false
pff-team-26,Rams DST,DST,LA,7,6.5,10,13,8,11,@ARZ,2022-09-25T20:25:00Z,4.28391097090245,,,,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,6.4,53,58,50,54,LA,2022-09-25T20:25:00Z,0.0,,,0.86,98,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,6.4,24,25,26,22,LV,2022-09-25T17:00:00Z,4.49539394830666,,,2.1,,,,false
pff-team-19,Patriots DST,DST,NE,10,6.4,24,26,21,23,BLT,2022-09-25T17:00:00Z,5.249074482282413,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,6.4,9,14,3,8,@DEN,2022-09-26T00:20:00Z,5.1054598387890575,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.4,19,21,19,19,DET,2022-09-25T17:00:00Z,6.421878710124961,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.3,39,,,36,ATL,2022-09-25T20:25:00Z,6.879476927558259,,,3.06,,,,false
pff-team-22,Jets DST,DST,NYJ,10,6.3,20,20,20,22,CIN,2022-09-25T17:00:00Z,4.406728834856176,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,6.3,28,30,29,26,@LAC,2022-09-25T20:05:00Z,3.4109543247083023,,,,,,,false
pff-team-21,Giants DST,DST,NYG,9,6.2,14,9,16,14,DAL,2022-09-27T00:15:00Z,5.084216559932445,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,6.2,25,25,22,27,LV,2022-09-25T17:00:00Z,4.589558628573055,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,6.1,27,28,27,26,GB,2022-09-25T20:25:00Z,1.2770449150533811,,,1.8,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,6.1,40,,,37,@NYG,2022-09-27T00:15:00Z,5.764960040455229,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,6.0,54,60,53,56,DET,2022-09-25T17:00:00Z,10.0,,,0.92,93,,,false
pff-team-3,Ravens DST,DST,BLT,10,6.0,8,11,4,9,@NE,2022-09-25T17:00:00Z,1.8592165938112901,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,8,6.0,12,10,15,10,@IND,2022-09-25T17:00:00Z,4.109262711492695,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.0,13,12,11,13,SF,2022-09-26T00:20:00Z,2.944095062748629,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,5.9,74,61,74,90,@MIA,2022-09-25T17:00:00Z,5.007784619136571,,,2.06,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,5.9,77,79,79,81,@MIN,2022-09-25T17:00:00Z,5.333957979411763,,,3.22,12,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.8,31,29,30,30,PHI,2022-09-25T17:00:00Z,0.0,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,5.7,72,44,,,@NE,2022-09-25T17:00:00Z,6.791477132425316,,,0.36,130,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,5.7,32,32,,29,PIT,2022-09-23T00:15:00Z,3.947206084951222,,,2.26,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,5.7,61,60,65,59,@NYG,2022-09-27T00:15:00Z,5.064142467865286,,,3.19,13,,,false
pff-team-25,Steelers DST,DST,PIT,9,5.7,16,18,12,16,@CLV,2022-09-23T00:15:00Z,2.090685759561934,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,6,5.6,37,,,31,@CHI,2022-09-25T17:00:00Z,5.2890249837834595,,,2.03,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,5.6,25,27,25,23,@CAR,2022-09-25T17:00:00Z,5.071673061043213,,,2.38,,,,false
pff-player-47043,Foster Moreau,TE,LV,6,5.6,34,33,,38,@TEN,2022-09-25T17:00:00Z,3.0352446769325385,,,2.23,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,5.6,103,,,95,@NE,2022-09-25T17:00:00Z,8.147577203629709,,,4.03,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,5.6,104,,,96,NO,2022-09-25T17:00:00Z,1.094041729413018,,,1.9,,,,false
pff-team-23,Raiders DST,DST,LV,6,5.6,26,27,25,25,@TEN,2022-09-25T17:00:00Z,5.524374519498548,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,5.4,30,26,,33,KC,2022-09-25T17:00:00Z,2.747890417058072,,,2.1,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,5.4,82,82,86,91,@WAS,2022-09-25T17:00:00Z,3.0612464779419972,,,7.45,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.4,15,16,13,15,GB,2022-09-25T20:25:00Z,1.5500129453105569,,,,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,5.4,27,24,32,28,LA,2022-09-25T20:25:00Z,3.8517624656115745,,,,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,5.3,20,19,22,21,BUF,2022-09-25T17:00:00Z,0.3216234009919692,,,2.8,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,5.3,,,,,JAX,2022-09-25T20:05:00Z,5.549958920298918,,,,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,5.3,111,,,108,@SEA,2022-09-25T20:25:00Z,5.320493269725924,,,1.2,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,5.2,52,55,51,52,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,0.88,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,5.2,28,23,28,32,@NE,2022-09-25T17:00:00Z,4.766786968807896,,,2.02,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.1,55,57,54,62,@WAS,2022-09-25T17:00:00Z,5.709633585349694,,,0.92,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,5.1,99,,,84,SF,2022-09-26T00:20:00Z,2.303832420669876,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,5.0,46,50,49,45,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,0.97,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,5.0,66,53,,55,LV,2022-09-25T17:00:00Z,5.235959410453002,,,3.41,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,5.0,31,,30,30,KC,2022-09-25T17:00:00Z,2.747890417058072,,,1.61,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.0,118,,,115,ATL,2022-09-25T20:25:00Z,2.8790158198651,,,2.1,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,5.0,95,,90,103,BUF,2022-09-25T17:00:00Z,2.398180324248905,,,1.6,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,4.9,50,62,48,46,HST,2022-09-25T17:00:00Z,7.846852273747501,,,1.28,84,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,4.9,85,84,83,102,HST,2022-09-25T17:00:00Z,6.415283455239113,,,2.65,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,4.8,44,42,46,53,@CAR,2022-09-25T17:00:00Z,6.400242746136227,,,0.88,97,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,4.8,61,51,,49,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,1.49,,,,false
pff-player-61071,Cade Otton,TE,TB,11,4.8,,,,,GB,2022-09-25T20:25:00Z,1.2770449150533811,,,1.4,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,4.6,57,59,57,60,LA,2022-09-25T20:25:00Z,0.0,,,1.35,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,4.6,,,,,@NYG,2022-09-27T00:15:00Z,5.064142467865286,,,1.8,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,4.5,70,,59,65,@DEN,2022-09-26T00:20:00Z,6.2467010683003625,,,0.7,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,4.5,93,,89,97,HST,2022-09-25T17:00:00Z,6.415283455239113,,,12.1,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,4.5,68,54,72,75,KC,2022-09-25T17:00:00Z,2.2846896782919295,,,2.25,57,,,false
pff-team-17,Dolphins DST,DST,MIA,11,4.5,29,28,28,29,BUF,2022-09-25T17:00:00Z,2.7163757164964917,,,,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,4.4,90,,85,93,CIN,2022-09-25T17:00:00Z,4.3762293057317265,,,1.34,,,,false
pff-team-11,Lions DST,DST,DET,6,4.4,32,32,31,32,@MIN,2022-09-25T17:00:00Z,5.129463734544954,,,,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,4.2,35,34,,40,LV,2022-09-25T17:00:00Z,4.49539394830666,,,2.63,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,4.2,44,,,43,BUF,2022-09-25T17:00:00Z,0.3216234009919692,,,1.84,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,4.1,33,35,,34,@CHI,2022-09-25T17:00:00Z,5.2890249837834595,,,6.5,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,4.1,38,,,35,NO,2022-09-25T17:00:00Z,2.618614532021603,,,2.58,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,4.1,,,,,@CLV,2022-09-23T00:15:00Z,0.029791236285830525,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,4.0,60,52,66,64,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,3.3,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.0,62,67,62,61,JAX,2022-09-25T20:05:00Z,6.217937034609805,,,0.81,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,4.0,,,,,NO,2022-09-25T17:00:00Z,1.094041729413018,,,8.5,,,,false
pff-team-14,Colts DST,DST,IND,14,4.0,30,31,27,31,KC,2022-09-25T17:00:00Z,1.0020495152343913,,,,,,,false
pff-team-12,Packers DST,DST,GB,14,3.9,18,23,17,18,@TB,2022-09-25T20:25:00Z,1.581594320030062,,,,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.8,69,71,67,71,DAL,2022-09-27T00:15:00Z,4.009048899075697,,,0.33,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,3.8,47,48,47,50,@WAS,2022-09-25T17:00:00Z,5.709633585349694,,,1.12,,,,false
pff-player-83665,Zamir White,RB,LV,6,3.8,56,36,68,70,@TEN,2022-09-25T17:00:00Z,4.872954112559093,,,0.2,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.8,42,,,41,@IND,2022-09-25T17:00:00Z,5.040119114142233,,,2.2,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,3.7,59,64,58,59,@NYJ,2022-09-25T17:00:00Z,8.069622904968934,,,1.34,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,3.7,,,,,SF,2022-09-26T00:20:00Z,0.7948985741638084,,,9.2,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,3.7,,,,,@MIA,2022-09-25T17:00:00Z,6.886201533716218,,,,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,3.5,63,65,64,63,JAX,2022-09-25T20:05:00Z,6.217937034609805,,,0.46,128,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,3.5,101,,,92,@SEA,2022-09-25T20:25:00Z,5.320493269725924,,,2.9,,,,false
pff-player-83666,James Cook,RB,BUF,7,3.4,64,66,60,68,@MIA,2022-09-25T17:00:00Z,4.858993662405015,,,0.79,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,3.4,41,,,39,DET,2022-09-25T17:00:00Z,10.0,,,1.97,,,,false
pff-player-48054,Tyler Johnson,WR,HST,6,3.3,,,,,@CHI,2022-09-25T17:00:00Z,9.238799358832996,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,3.2,,,,,GB,2022-09-25T20:25:00Z,4.19827117064467,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,3.1,47,,,46,@SEA,2022-09-25T20:25:00Z,7.747257554986845,,,1.5,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.0,,,,,@WAS,2022-09-25T17:00:00Z,3.0612464779419972,,,1.41,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.9,51,,,50,PHI,2022-09-25T17:00:00Z,3.491565576890646,,,1.75,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,2.8,78,73,,,BLT,2022-09-25T17:00:00Z,6.776032874941492,,,,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,2.8,,,,,SF,2022-09-26T00:20:00Z,2.303832420669876,,,1.9,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,2.7,48,,,47,NO,2022-09-25T17:00:00Z,2.618614532021603,,,1.4,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,2.7,,,,,@NYJ,2022-09-25T17:00:00Z,3.6062781208135464,,,1.5,,,,false
pff-player-66915,Justin Watson,WR,KC,8,2.7,106,,,100,@IND,2022-09-25T17:00:00Z,4.6086799219891255,,,6.5,,,,false
pff-player-97989,David Bell,WR,CLV,9,2.7,110,,,107,PIT,2022-09-23T00:15:00Z,4.394831411784004,,,1.6,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,2.6,,,,,@ARZ,2022-09-25T20:25:00Z,7.086526057245315,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.6,,,,,ATL,2022-09-25T20:25:00Z,6.879476927558259,,,6.15,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,2.6,49,,,48,@IND,2022-09-25T17:00:00Z,5.040119114142233,,,7.1,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,2.6,107,,,104,BUF,2022-09-25T17:00:00Z,2.398180324248905,,,1.55,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,2.6,,,,,@NYG,2022-09-27T00:15:00Z,5.064142467865286,,,1.6,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,2.6,,,,,KC,2022-09-25T17:00:00Z,2.2846896782919295,,,2.97,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,2.5,68,56,,58,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,1.2,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,2.5,92,,84,98,DAL,2022-09-27T00:15:00Z,3.588247183521482,,,2.1,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.4,76,,,66,@DEN,2022-09-26T00:20:00Z,6.2467010683003625,,,3.17,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,2.4,67,69,61,67,@IND,2022-09-25T17:00:00Z,5.06497453851253,,,0.81,103,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,2.4,,,,,CIN,2022-09-25T17:00:00Z,4.347872188725554,,,1.5,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,2.4,36,24,,,@DEN,2022-09-26T00:20:00Z,4.269801007141214,,,6.45,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.4,50,,,49,@CLV,2022-09-23T00:15:00Z,1.9653567843602922,,,3.0,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,2.4,,,,,HST,2022-09-25T17:00:00Z,6.000717386037478,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,2.4,,,,,@WAS,2022-09-25T17:00:00Z,5.54634755914695,,,1.4,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,2.4,,,,,SF,2022-09-26T00:20:00Z,2.303832420669876,,,2.4,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,2.4,,,,,@MIA,2022-09-25T17:00:00Z,5.007784619136571,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,2.3,117,,,114,LV,2022-09-25T17:00:00Z,1.4677369873055535,,,3.2,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,2.2,65,63,63,69,@CLV,2022-09-23T00:15:00Z,5.230651779431888,,,0.58,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,2.2,,,,,HST,2022-09-25T17:00:00Z,6.000717386037478,,,2.8,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,2.2,46,,,45,@NYG,2022-09-27T00:15:00Z,5.764960040455229,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,2.2,,,,,@DEN,2022-09-26T00:20:00Z,2.5904072976215864,,,2.57,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,2.2,,,,,GB,2022-09-25T20:25:00Z,0.0,,,0.2,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,2.1,82,,,77,NO,2022-09-25T17:00:00Z,3.529283314398059,,,0.7,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.1,,,,,SF,2022-09-26T00:20:00Z,0.7948985741638084,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,2.1,,,,,@MIN,2022-09-25T17:00:00Z,5.333957979411763,,,1.4,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,2.1,,,,,@ARZ,2022-09-25T20:25:00Z,7.6922627281958,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,2.1,,,,,PIT,2022-09-23T00:15:00Z,4.394831411784004,,,1.63,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.0,,,,,@TB,2022-09-25T20:25:00Z,4.09173566174639,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,6,2.0,,,,,@MIN,2022-09-25T17:00:00Z,6.981333177751056,,,3.5,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,2.0,,,,,@TB,2022-09-25T20:25:00Z,1.5816759062482812,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,1.8,,,,,@LAC,2022-09-25T20:05:00Z,2.762016584495972,,,1.0,,,,false
pff-player-48078,Malik Turner,WR,SF,9,1.8,,,,,@DEN,2022-09-26T00:20:00Z,2.5904072976215864,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,1.8,,,,,BUF,2022-09-25T17:00:00Z,2.398180324248905,,,,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,1.8,112,,,109,@IND,2022-09-25T17:00:00Z,4.6086799219891255,,,4.0,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,1.7,77,,,72,NO,2022-09-25T17:00:00Z,3.529283314398059,,,0.35,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.7,,,,,ATL,2022-09-25T20:25:00Z,7.988118187413823,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,1.7,,,,,LV,2022-09-25T17:00:00Z,4.49539394830666,,,0.85,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.6,84,,,80,JAX,2022-09-25T20:05:00Z,6.217937034609805,,,3.98,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.6,,,,,DAL,2022-09-27T00:15:00Z,0.0,,,7.1,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.5,,,,,@LAC,2022-09-25T20:05:00Z,6.020845792616206,,,1.8,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,1.5,,,,,DET,2022-09-25T17:00:00Z,5.085087070173228,,,1.53,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,1.4,80,,,75,@SEA,2022-09-25T20:25:00Z,6.333726182146143,,,1.02,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,1.4,,,,,@NYJ,2022-09-25T17:00:00Z,7.481923191580008,,,1.6,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,1.4,,,,,@SEA,2022-09-25T20:25:00Z,7.747257554986845,,,1.6,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,1.4,,,,,KC,2022-09-25T17:00:00Z,2.747890417058072,,,7.65,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,1.4,109,,,106,ATL,2022-09-25T20:25:00Z,2.8790158198651,,,1.3,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,1.4,,,,,@ARZ,2022-09-25T20:25:00Z,7.6922627281958,,,1.0,,,,false
