Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-25,Steelers DST,DST,PIT,9,6.6,9,10,8,BLT,2022-12-11T18:00:00Z,4.450152221369846,,,,,,,false
pff-team-19,Patriots DST,DST,NE,10,6.6,10,9,10,@ARZ,2022-12-13T01:15:00Z,6.463903292677386,,,,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,6.5,44,42,48,TB,2022-12-11T21:25:00Z,5.307402773986771,,,0.54,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,6.5,37,39,37,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,1.2,,,,false
pff-player-66915,Justin Watson,WR,KC,8,6.5,70,72,74,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,3.62,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,6.5,81,74,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,2.49,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.3,84,80,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,0.76,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,6.2,16,16,16,@LAC,2022-12-12T01:20:00Z,5.998288591766261,,,,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,6.1,11,11,11,@SF,2022-12-11T21:25:00Z,3.5291817086730393,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,6.0,36,33,39,CLV,2022-12-11T18:00:00Z,10.0,,,1.14,113,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,6.0,33,26,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,2.62,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,6.0,68,86,54,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,2.58,49,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,6.0,62,55,72,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,1.84,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.0,19,19,19,@DET,2022-12-11T18:00:00Z,5.649466785412879,,,,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,5.9,12,16,12,@BUF,2022-12-11T18:00:00Z,2.16413855406815,,,2.37,74,,,false
pff-team-28,49ers DST,DST,SF,9,5.9,6,6,6,TB,2022-12-11T21:25:00Z,3.742256386349718,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,5.8,65,76,61,HST,2022-12-11T18:00:00Z,5.417727999223026,,,2.53,60,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,5.7,38,38,,@BUF,2022-12-11T18:00:00Z,2.16413855406815,,,1.93,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,5.7,28,34,24,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,2.21,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,5.7,82,78,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,3.4,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,5.7,57,59,60,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,2.2,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,5.6,30,30,29,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,1.12,116,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,5.6,33,36,31,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,0.77,,,,false
pff-team-26,Rams DST,DST,LA,7,5.5,24,24,24,LV,2022-12-09T01:15:00Z,2.7224580264993383,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.3,43,46,41,@DET,2022-12-11T18:00:00Z,9.719082240936359,,,1.02,,,,false
pff-team-27,Chargers DST,DST,LAC,8,5.3,23,23,23,MIA,2022-12-12T01:20:00Z,2.355310160195309,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,5.2,17,17,18,MIN,2022-12-11T18:00:00Z,3.90386797694254,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,5.2,27,26,26,@DAL,2022-12-11T18:00:00Z,,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,5.1,27,31,25,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,1.86,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,5.1,41,41,,@DAL,2022-12-11T18:00:00Z,0.0,,,3.73,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,5.0,62,45,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,0.85,,,,false
pff-team-8,Browns DST,DST,CLV,9,5.0,20,20,20,@CIN,2022-12-11T18:00:00Z,2.303241985001055,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,6,4.9,26,27,26,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,2.55,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,4.9,35,32,,@DAL,2022-12-11T18:00:00Z,0.0,,,1.78,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,4.9,31,36,30,@SEA,2022-12-11T21:25:00Z,5.688635805660914,,,3.01,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,4.8,69,75,68,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,3.0,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,4.8,67,70,70,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,2.15,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,4.7,74,87,69,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,2.35,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.7,80,73,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,2.4,72,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,4.7,85,81,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,2.25,,,,false
pff-team-21,Giants DST,DST,NYG,9,4.7,25,25,25,PHI,2022-12-11T18:00:00Z,0.060212889753155745,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,10,4.7,15,15,15,@BUF,2022-12-11T18:00:00Z,3.4339727438850365,,,,,,,false
pff-player-57136,Eno Benjamin,RB,HST,6,4.6,69,65,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,0.91,124,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,4.6,73,84,71,NE,2022-12-13T01:15:00Z,8.25447729868498,,,2.01,,,,false
pff-player-97989,David Bell,WR,CLV,9,4.6,71,77,73,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,1.84,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,4.5,54,56,53,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,1.18,111,,,false
pff-team-15,Jaguars DST,DST,JAX,11,4.5,21,21,21,@TEN,2022-12-11T18:00:00Z,4.372800953779145,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,4.3,49,52,46,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,0.57,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.3,42,44,42,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,0.92,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,4.2,39,49,32,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,1.29,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.1,40,41,43,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,0.88,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,4.1,23,28,22,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,1.97,,,,false
pff-team-10,Broncos DST,DST,DEN,9,4.1,22,22,22,KC,2022-12-11T21:05:00Z,0.0,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,4.0,88,85,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,1.96,100,,,false
pff-player-44771,Russell Gage,WR,TB,11,4.0,72,92,63,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,2.01,98,,,false
pff-player-29539,Justin Jackson,RB,DET,6,3.8,51,47,59,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,0.89,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,3.7,24,25,27,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,1.85,,,,false
pff-player-61071,Cade Otton,TE,TB,11,3.6,22,24,23,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,2.34,81,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,3.6,37,37,,HST,2022-12-11T18:00:00Z,10.0,,,2.62,,,,false
pff-player-77885,James Mitchell,TE,DET,6,3.6,45,45,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,3.16,,,,false
pff-player-47792,James Washington,WR,DAL,9,3.6,105,105,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,3.4,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,3.4,89,88,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,0.8,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,3.3,47,50,47,NE,2022-12-13T01:15:00Z,5.446344893325947,,,0.72,,,,false
pff-team-13,Texans DST,DST,HST,6,3.3,26,26,26,@DAL,2022-12-11T18:00:00Z,1.8304488080312706,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,3.2,60,68,55,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,3.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,4.25,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.0,103,103,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,3.13,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.9,36,35,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,2.6,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,2.9,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,0.9,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,2.8,43,43,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,2.22,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.8,40,40,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,1.65,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.8,44,44,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,2.74,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,2.8,49,49,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,2.9,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,2.7,93,93,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,2.86,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.6,86,82,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,2.29,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.5,46,43,51,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,1.83,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,2.5,45,58,34,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,0.82,140,,,false
pff-player-12271,Matt Breida,RB,NYG,9,2.5,48,54,44,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,0.8,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,2.4,74,72,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,0.88,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,2.4,52,59,49,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,0.92,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,2.4,82,82,,TB,2022-12-11T21:25:00Z,5.307402773986771,,,0.23,,,,false
pff-player-48037,James Proche,WR,BLT,10,2.4,97,97,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,1.77,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.4,94,94,,NYJ,2022-12-11T18:00:00Z,0.0,,,3.35,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,2.3,73,71,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,1.92,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,2.3,95,95,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,2.83,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,2.2,56,63,55,HST,2022-12-11T18:00:00Z,9.304240852684764,,,0.9,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.2,30,33,28,@SEA,2022-12-11T21:25:00Z,5.688635805660914,,,1.97,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.2,,,,NYJ,2022-12-11T18:00:00Z,4.205864711774801,,,2.0,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,2.2,100,100,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,1.76,,,,false
pff-player-47663,DJ Turner,WR,LV,6,2.2,112,112,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,0.65,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.1,55,57,56,TB,2022-12-11T21:25:00Z,5.307402773986771,,,2.2,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.1,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,2.23,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,2.1,104,104,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,1.65,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,2.0,67,62,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,0.68,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,2.0,50,53,50,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,1.22,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,2.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,3.66,,,,false
pff-player-60878,Noah Gray,TE,KC,8,2.0,29,30,31,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,2.5,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,2.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,1.71,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,2.0,87,83,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,1.85,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,1.9,71,67,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,1.35,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,1.9,65,60,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,1.07,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,1.9,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.8,,,,@CIN,2022-12-11T18:00:00Z,6.626324398589847,,,0.77,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,1.8,50,50,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,2.71,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.8,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,2.79,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,1.8,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,1.64,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.7,81,81,,CLV,2022-12-11T18:00:00Z,10.0,,,4.27,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.7,78,78,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,2.07,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,1.7,68,64,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,0.4,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,10,1.7,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,2.32,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,1.7,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,2.6,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,1.6,64,55,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,0.1,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,1.6,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,1.2,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.6,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,1.96,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,1.6,101,101,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,13.6,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.6,113,113,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,2.0,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,1.5,61,70,60,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,0.71,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,1.5,75,73,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,0.42,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,1.5,,,,@SEA,2022-12-11T21:25:00Z,5.688635805660914,,,1.97,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.5,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,2.61,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,1.5,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,1.63,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,1.5,107,107,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,2.05,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,1.5,91,90,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,1.27,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,1.4,46,46,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,2.04,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,1.4,,,,HST,2022-12-11T18:00:00Z,10.0,,,2.77,,,,false
pff-player-34427,Tyron Johnson,WR,CIN,10,1.4,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,1.8,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.3,77,77,,@ARZ,2022-12-13T01:15:00Z,7.678819486656897,,,0.5,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,1.3,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,0.96,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,1.3,42,42,,LV,2022-12-09T01:15:00Z,4.009018825727687,,,2.03,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.1,58,68,57,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,0.41,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,1.42,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.1,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,6.5,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,1.1,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,3.18,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.1,110,110,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,1.03,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,1.1,102,102,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,2.91,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,1.1,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,1.6,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,1.0,72,69,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,1.13,114,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,1.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-48078,Malik Turner,WR,LV,6,1.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,1.0,90,89,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,2.2,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.9,80,80,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,1.42,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.9,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,1.97,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,NYJ,2022-12-11T18:00:00Z,4.205864711774801,,,1.7,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.9,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,2.34,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,0.9,96,96,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,2.9,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.8,83,83,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,1.36,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,0.8,66,61,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,1.24,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.8,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,0.66,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,47,47,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,3.27,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.8,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,2.91,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,0.8,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,2.77,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.8,39,39,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,3.53,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,0.8,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,2.9,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.8,,,,CAR,2022-12-11T21:25:00Z,10.0,,,2.5,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,1.97,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.7,,,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.7,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,0.7,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,2.4,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.7,106,106,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.6,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,0.6,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.6,,,,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,2.67,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.6,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,0.75,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,0.6,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,2.76,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.6,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,1.3,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.6,,,,JAX,2022-12-11T18:00:00Z,8.176682536598172,0.28,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.5,,,,@SF,2022-12-11T21:25:00Z,0.0,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,8,0.5,84,84,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,0.63,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.5,,,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,0.55,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.5,,,,JAX,2022-12-11T18:00:00Z,6.354791418772577,,,0.61,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.5,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.5,,,,@LAC,2022-12-12T01:20:00Z,2.7053251322666383,0.47,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.4,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,0.71,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.4,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,10,0.4,,,,@BUF,2022-12-11T18:00:00Z,2.16413855406815,,,,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.4,114,114,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,0.45,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.4,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,2.1,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.4,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,1.85,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.4,115,115,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,1.89,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.4,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,@DEN,2022-12-11T21:05:00Z,2.105099722537282,-0.15,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,MIA,2022-12-12T01:20:00Z,6.55669350158631,0.0,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,@SF,2022-12-11T21:25:00Z,0.11718404268601253,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.4,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,0.48,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,NYJ,2022-12-11T18:00:00Z,2.1691771168140628,0.04,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,7,0.4,,,,@DET,2022-12-11T18:00:00Z,5.938470181930095,0.25,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,9,0.4,,,,HST,2022-12-11T18:00:00Z,8.7774586283426,0.35,30,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,@LA,2022-12-09T01:15:00Z,0.6789766334076425,0.21,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,CAR,2022-12-11T21:25:00Z,6.121606921916877,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,@NYG,2022-12-11T18:00:00Z,10.0,0.33,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.3,85,85,,@SF,2022-12-11T21:25:00Z,0.0,,,0.47,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,11,0.3,,,,@LAC,2022-12-12T01:20:00Z,9.396736968076434,,,0.33,,,,false
