Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-7,Bengals DST,DST,CIN,10,8.2,24,24,24,BLT,2023-01-08T18:00:00Z,4.545146889201692,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,8.2,21,20,21,MIN,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.2,29,29,29,DAL,2023-01-08T21:25:00Z,,,,,,,,false
pff-team-20,Saints DST,DST,NO,14,8.1,27,27,27,CAR,2023-01-08T18:00:00Z,7.832204143875349,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,8.1,7,7,7,TEN,2023-01-08T01:15:00Z,9.842228788364931,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,8.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,3.08,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,8.0,43,40,45,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,2.0,100,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,8.0,34,37,33,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,3.47,,,,false
pff-team-4,Bills DST,DST,BUF,7,8.0,15,16,15,NE,2023-01-08T18:00:00Z,4.6667791427879965,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,8.0,17,17,17,@MIA,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.0,28,28,28,@IND,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-11796,Dalvin Cook,RB,MIN,7,7.9,5,4,9,@CHI,2023-01-08T18:00:00Z,10.0,,,0.83,128,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,7.9,103,92,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,1.7,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,7.9,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,2.52,,,,false
pff-team-24,Eagles DST,DST,PHI,7,7.9,6,6,6,NYG,2023-01-08T21:25:00Z,6.924770970332882,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,7.8,45,46,43,@PIT,2023-01-08T18:00:00Z,4.21201032103575,,,0.8,139,,,false
pff-player-34579,David Sills,WR,NYG,9,7.8,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,1.96,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,7.8,89,101,82,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,3.78,,,,false
pff-player-7604,Justin Tucker,K,BLT,10,7.8,5,5,5,@CIN,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-11988,Harrison Butker,K,KC,8,7.8,1,1,1,@LV,2023-01-07T21:30:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,7.8,22,22,22,@NO,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,7.7,29,29,29,@GB,2023-01-09T01:15:00Z,4.031103992681563,,,0.81,136,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,7.7,47,52,41,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,2.31,82,,,false
pff-team-17,Dolphins DST,DST,MIA,11,7.7,18,18,18,NYJ,2023-01-08T18:00:00Z,8.748975613645118,,,,,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,7.6,64,80,52,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,2.61,,,,false
pff-player-3794,Nick Folk,K,NE,10,7.6,8,8,8,@BUF,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,7.5,24,23,26,HST,2023-01-08T18:00:00Z,9.289694471294863,,,3.01,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,7.5,68,74,65,KC,2023-01-07T21:30:00Z,5.327023284540566,,,2.13,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,7.5,62,68,59,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,2.67,,,,false
pff-team-26,Rams DST,DST,LA,7,7.5,25,25,25,@SEA,2023-01-08T21:25:00Z,4.52172505953545,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,6,7.4,32,32,32,@JAX,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,7.3,46,47,46,BLT,2023-01-08T18:00:00Z,4.206107833218345,,,1.1,112,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,7.3,39,33,,LA,2023-01-08T21:25:00Z,5.58712418418554,,,2.72,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,7.3,58,57,60,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,2.1,97,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,7.2,113,108,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,4.23,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,7.1,83,87,79,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,3.31,,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,7.1,48,55,40,DET,2023-01-09T01:15:00Z,8.079463190865425,,,2.41,66,,,false
pff-team-9,Cowboys DST,DST,DAL,9,7.1,1,1,1,@WAS,2023-01-08T21:25:00Z,7.804547304718078,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,7.0,94,78,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,1.15,,,,false
pff-player-7822,Robert Woods,WR,TEN,6,6.9,77,81,69,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,2.24,87,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,6.8,68,68,70,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,1.09,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,6.8,17,13,19,@MIA,2023-01-08T18:00:00Z,6.408440842461984,,,2.21,90,,,false
pff-team-29,Seahawks DST,DST,SEA,11,6.8,19,19,19,LA,2023-01-08T21:25:00Z,5.8213582776188595,,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,6.7,32,35,30,@NO,2023-01-08T18:00:00Z,1.1691441629497668,,,0.94,,,,false
pff-team-25,Steelers DST,DST,PIT,9,6.7,14,14,14,CLV,2023-01-08T18:00:00Z,5.0532871285325776,,,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,7,6.6,1,1,1,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,2.79,24,,,false
pff-player-7102,Kirk Cousins,QB,MIN,7,6.6,10,9,12,@CHI,2023-01-08T18:00:00Z,7.399031336043372,0.43,21,,,,,false
pff-team-12,Packers DST,DST,GB,14,6.6,21,21,21,DET,2023-01-09T01:15:00Z,5.430144219369632,,,,,,,false
pff-team-8,Browns DST,DST,CLV,9,6.6,16,15,16,@PIT,2023-01-08T18:00:00Z,4.712814436953809,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,8,6.6,8,8,8,@DEN,2023-01-08T21:25:00Z,6.668515731867205,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,6.6,26,26,25,@SF,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,6.5,42,43,42,@IND,2023-01-08T18:00:00Z,3.966616242251542,,,0.47,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,6.5,27,30,22,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,3.2,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,6.5,96,79,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,2.67,,,,false
pff-team-22,Jets DST,DST,NYJ,10,6.5,11,11,11,@MIA,2023-01-08T18:00:00Z,7.920103246348437,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,6.4,28,22,31,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,2.83,21,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.4,109,103,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,1.15,,,,false
pff-player-66915,Justin Watson,WR,KC,8,6.4,110,104,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,3.63,,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,6.3,86,60,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,1.85,104,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.2,32,32,32,LAC,2023-01-08T21:25:00Z,4.475689435196784,,,,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,6.1,31,28,33,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,2.42,62,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,6.1,,,,@CHI,2023-01-08T18:00:00Z,7.889183066809836,,,2.31,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,6.1,,,,CAR,2023-01-08T18:00:00Z,8.121090777262838,,,2.46,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,6.1,98,82,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,2.44,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,5.9,45,40,,@MIA,2023-01-08T18:00:00Z,6.408440842461984,,,2.68,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,5.9,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.7,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.9,12,12,12,@ATL,2023-01-08T18:00:00Z,3.2199708824177393,,,,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,10,5.8,,,,BLT,2023-01-08T18:00:00Z,5.24189030558743,,,2.32,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,5.8,82,77,87,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,1.98,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,5.7,,,,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,4.75,,,,false
pff-player-6158,Julio Jones,WR,TB,11,5.7,76,83,66,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,2.43,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,5.7,,,,CAR,2023-01-08T18:00:00Z,10.0,,,1.9,,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,5.7,97,112,88,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,2.53,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.7,31,31,31,MIN,2023-01-08T18:00:00Z,4.906035674926685,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,5.6,57,51,65,LA,2023-01-08T21:25:00Z,0.7818664703410422,,,0.91,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,5.6,74,72,77,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,2.74,28,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,5.5,69,54,,@IND,2023-01-08T18:00:00Z,3.966616242251542,,,0.87,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,5.4,40,35,,@SEA,2023-01-08T21:25:00Z,7.146035415812843,,,2.56,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.4,87,89,91,NYJ,2023-01-08T18:00:00Z,0.0,,,2.79,,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.4,10,10,10,DAL,2023-01-08T21:25:00Z,2.4238539812938824,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,5.2,,,,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,2.55,,,,false
pff-player-97989,David Bell,WR,CLV,9,5.2,108,99,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,1.89,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,5.1,65,64,68,HST,2023-01-08T18:00:00Z,7.529126862552477,,,0.77,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,5.1,44,39,,@NO,2023-01-08T18:00:00Z,0.0,,,2.96,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,5.1,39,43,37,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,2.48,57,,,false
pff-player-8639,Sammy Watkins,WR,BLT,10,5.1,95,107,90,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,2.76,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,5.1,84,84,85,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,2.55,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,5.1,61,65,56,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,2.16,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,5.1,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,1.65,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,5.1,114,110,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,2.89,,,,false
pff-team-21,Giants DST,DST,NYG,9,5.1,4,4,4,@PHI,2023-01-08T21:25:00Z,1.2302150091689312,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,5.1,29,29,29,@JAX,2023-01-08T01:15:00Z,6.724134935915027,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,5.0,,,,DAL,2023-01-08T21:25:00Z,2.010812722196399,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,5.0,20,24,17,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,2.56,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,5.0,93,102,92,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,2.03,99,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,5.0,67,63,72,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,2.37,69,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,5.0,85,96,75,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,3.23,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,5.0,81,86,78,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,2.08,,,,false
pff-team-3,Ravens DST,DST,BLT,10,5.0,5,5,5,@CIN,2023-01-08T18:00:00Z,2.631221027173626,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,4.9,79,85,76,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,2.44,,,,false
pff-team-5,Panthers DST,DST,CAR,13,4.9,20,20,20,@NO,2023-01-08T18:00:00Z,5.596813137464419,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,4.8,38,37,39,@MIA,2023-01-08T18:00:00Z,1.610126024947809,,,0.84,126,,,false
pff-player-47043,Foster Moreau,TE,LV,6,4.8,52,49,,KC,2023-01-07T21:30:00Z,2.1618159018452268,,,2.67,38,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,4.7,,,,@PHI,2023-01-08T21:25:00Z,4.565294356066724,,,2.79,,,,false
pff-player-48037,James Proche,WR,BLT,10,4.7,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,1.77,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,4.6,23,23,23,@SF,2023-01-08T21:25:00Z,1.755748698303041,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,4.5,92,95,95,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,1.96,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,4.5,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,3.82,,,,false
pff-team-19,Patriots DST,DST,NE,10,4.5,9,9,9,@BUF,2023-01-08T18:00:00Z,4.627654496621623,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,4.4,75,72,,NYG,2023-01-08T21:25:00Z,7.802098595642404,,,0.7,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.4,53,53,54,CLV,2023-01-08T18:00:00Z,5.484236130372794,,,0.9,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.4,35,38,37,HST,2023-01-08T18:00:00Z,9.289694471294863,,,2.69,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.3,51,48,53,@DEN,2023-01-08T21:25:00Z,3.9214002992979884,,,0.8,,,,false
pff-player-60878,Noah Gray,TE,KC,8,4.3,32,34,30,@LV,2023-01-07T21:30:00Z,7.714261759768188,,,2.41,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,4.2,55,58,52,TEN,2023-01-08T01:15:00Z,1.9875976807432525,,,1.1,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,4.1,61,60,63,ARZ,2023-01-08T21:25:00Z,5.647287544961596,,,0.83,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,4.0,,,,@GB,2023-01-09T01:15:00Z,4.031103992681563,,,0.94,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,4.0,77,75,,NE,2023-01-08T18:00:00Z,1.6845493230769408,,,1.29,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,4.0,99,,86,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,2.42,62,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,4.0,,,,@IND,2023-01-08T18:00:00Z,4.381758650726218,0.66,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,3.9,56,55,56,HST,2023-01-08T18:00:00Z,7.529126862552477,,,0.83,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,3.9,64,70,59,@SF,2023-01-08T21:25:00Z,0.0,,,0.65,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,3.9,48,43,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,2.11,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,3.8,51,47,,@CIN,2023-01-08T18:00:00Z,2.609785102100242,,,2.92,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,3.7,47,49,47,NYG,2023-01-08T21:25:00Z,7.802098595642404,,,1.18,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,3.7,49,44,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,3.28,,,,false
pff-team-11,Lions DST,DST,DET,6,3.7,17,17,17,@GB,2023-01-09T01:15:00Z,1.94527413771134,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,3.6,66,74,62,@NO,2023-01-08T18:00:00Z,1.1691441629497668,,,1.4,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,3.6,37,48,35,@PIT,2023-01-08T18:00:00Z,6.28003933102246,,,1.92,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,3.6,115,111,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,1.98,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,3.5,54,57,51,@IND,2023-01-08T18:00:00Z,3.966616242251542,,,1.13,111,,,false
pff-player-9207,Cameron Brate,TE,TB,11,3.5,,,,@ATL,2023-01-08T18:00:00Z,10.0,,,1.87,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,3.5,34,41,29,@DEN,2023-01-08T21:25:00Z,5.47733037105909,,,2.99,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,3.4,71,63,,ARZ,2023-01-08T21:25:00Z,5.647287544961596,,,2.07,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,3.4,,,,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,0.82,131,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,3.4,50,46,,@IND,2023-01-08T18:00:00Z,4.934424574876664,,,1.91,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,3.4,30,31,27,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,3.73,,,,false
pff-player-60994,Brock Wright,TE,DET,6,3.3,47,42,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,3.53,,,,false
pff-player-47792,James Washington,WR,DAL,9,3.3,,,,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,,,,,false
pff-team-23,Raiders DST,DST,LV,6,3.3,30,30,30,KC,2023-01-07T21:30:00Z,0.0,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,14,3.3,13,13,13,TB,2023-01-08T18:00:00Z,4.2545614148805955,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,3.2,78,91,64,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,7.55,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,2.25,,,,false
pff-player-25276,Samori Toure,WR,GB,14,3.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,3.84,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,2.9,,,,CLV,2023-01-08T18:00:00Z,5.484236130372794,,,0.85,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,2.9,60,62,61,@SEA,2023-01-08T21:25:00Z,5.1474540222825516,,,0.69,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,2.9,36,37,40,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,2.39,,,,false
pff-player-77885,James Mitchell,TE,DET,6,2.9,53,50,,@GB,2023-01-09T01:15:00Z,3.3447413357597604,,,2.66,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,2.9,111,105,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,1.86,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.8,38,45,39,LAC,2023-01-08T21:25:00Z,2.455216481163701,,,2.7,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.8,46,,41,CLV,2023-01-08T18:00:00Z,3.8183940441931217,,,1.61,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,2.7,,,,@SF,2023-01-08T21:25:00Z,1.8333706534662926,,,1.6,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.7,42,36,,@NO,2023-01-08T18:00:00Z,0.0,,,1.94,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,2.6,70,78,67,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,0.75,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,2.6,,,,@NO,2023-01-08T18:00:00Z,0.0,,,3.3,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,2.6,,,,@BUF,2023-01-08T18:00:00Z,2.2698210416730356,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,2.5,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,3.02,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.5,104,115,97,NE,2023-01-08T18:00:00Z,7.452041400891087,,,3.14,,,,false
pff-player-9519,David Johnson,RB,NO,14,2.4,63,61,64,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,0.45,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,2.4,40,36,41,@JAX,2023-01-08T01:15:00Z,2.9030923325644253,,,0.7,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,2.4,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,1.88,,,,false
pff-player-57136,Eno Benjamin,RB,NO,14,2.3,,,,CAR,2023-01-08T18:00:00Z,3.2847177982685407,,,0.88,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,13,2.3,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,0.4,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.2,,,,DET,2023-01-09T01:15:00Z,7.705292028529682,,,4.1,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.2,,,,NYJ,2023-01-08T18:00:00Z,6.026004609487346,,,2.36,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.2,,,,NE,2023-01-08T18:00:00Z,2.4107331554709672,,,2.8,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.1,,,,TB,2023-01-08T18:00:00Z,5.313566299265462,,,2.04,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,2.1,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,3.18,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,2.0,67,71,66,TB,2023-01-08T18:00:00Z,4.087677096518424,,,1.12,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,2.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,1.65,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,1.9,72,66,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,1.86,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,1.9,81,80,,NYJ,2023-01-08T18:00:00Z,1.0049685187991122,,,1.82,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,1.8,116,113,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.7,,,,NYG,2023-01-08T21:25:00Z,7.306813965243303,,,2.13,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.7,,,,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,2.5,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.6,,,,BLT,2023-01-08T18:00:00Z,4.206107833218345,,,4.27,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,1.6,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,2.97,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,1.5,,,,@WAS,2023-01-08T21:25:00Z,4.851710911354999,,,2.61,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,1.5,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,2.6,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,1.5,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,1.25,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,1.4,,,,TB,2023-01-08T18:00:00Z,4.087677096518424,,,1.0,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.4,79,77,,@CIN,2023-01-08T18:00:00Z,2.5573014001401244,,,1.11,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.4,,,,@DEN,2023-01-08T21:25:00Z,3.9214002992979884,,,2.07,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,1.4,49,50,50,@JAX,2023-01-08T01:15:00Z,2.9030923325644253,,,0.69,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,1.4,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,2.15,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,1.4,101,88,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,3.23,,,,false
pff-player-62942,Ty Chandler,RB,MIN,7,1.3,,,,@CHI,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,1.3,,,,@JAX,2023-01-08T01:15:00Z,5.627351602488499,,,2.03,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.3,,,,MIN,2023-01-08T18:00:00Z,4.9450251650268005,,,2.3,,,,false
pff-player-26448,Freddie Swain,WR,DEN,9,1.3,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.0,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,1.3,100,109,96,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,1.99,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.2,,,,KC,2023-01-07T21:30:00Z,3.64683404150142,,,0.41,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,1.2,88,97,84,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,4.07,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,TEN,2023-01-08T01:15:00Z,4.708711612032706,,,1.7,,,,false
