Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-28305,Juwan Johnson,TE,NO,14,8.2,20,21,21,ATL,2022-12-18T18:00:00Z,9.338844109540974,,,3.09,9,,,false
pff-player-3471,Matt Prater,K,ARZ,13,8.2,31,30,31,@DEN,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.2,20,20,22,@WAS,2022-12-19T01:20:00Z,,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,9,8.1,46,46,44,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,0.84,135,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,8.1,72,80,68,IND,2022-12-17T18:00:00Z,4.495594847298486,,,2.2,89,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,8.0,19,14,26,@LAC,2022-12-18T21:25:00Z,3.4229601361281725,,,2.46,65,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,8.0,90,79,105,DET,2022-12-18T18:00:00Z,7.925332566567511,,,2.63,,,,false
pff-team-12,Packers DST,DST,GB,14,8.0,2,2,3,LA,2022-12-20T01:15:00Z,9.981130972657766,,,,,,,false
pff-player-11908,Jake Elliott,K,PHI,7,8.0,13,11,15,@CHI,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-83666,James Cook,RB,BUF,7,7.9,38,38,38,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,0.89,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,7.9,22,22,24,@WAS,2022-12-19T01:20:00Z,3.9311616761448382,,,2.47,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,7.9,59,60,62,@GB,2022-12-20T01:15:00Z,1.7524833564914104,,,2.13,95,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,7.9,61,72,59,@CLV,2022-12-17T21:30:00Z,4.512164165183764,,,2.24,86,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,7.9,113,99,,PHI,2022-12-18T18:00:00Z,1.5065324793100232,,,3.34,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,7.9,29,29,27,PHI,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,7.8,53,56,54,@CLV,2022-12-17T21:30:00Z,4.512164165183764,,,2.18,90,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,7.8,94,98,95,LA,2022-12-20T01:15:00Z,3.1931126279122948,,,2.55,52,,,false
pff-player-62946,Jordan Mason,RB,SF,9,7.6,54,47,60,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,0.66,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,7.6,79,83,77,@JAX,2022-12-18T18:00:00Z,6.995481259279847,,,2.6,43,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,7.6,116,103,,ARZ,2022-12-18T21:05:00Z,5.623982016232461,,,0.8,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,7.5,39,39,41,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,0.81,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,7.5,42,45,40,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,0.65,157,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.5,18,20,20,NYG,2022-12-19T01:20:00Z,10.0,,,2.13,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,7.5,14,18,15,DET,2022-12-18T18:00:00Z,6.057998482041085,,,2.28,82,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,7.5,27,29,29,@BUF,2022-12-18T01:15:00Z,2.1787517052570924,,,3.12,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,7.5,39,35,36,@TB,2022-12-18T21:25:00Z,5.22357274134213,,,1.88,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,7.5,106,84,,ARZ,2022-12-18T21:05:00Z,5.623982016232461,,,3.4,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,7.5,40,45,35,@NYJ,2022-12-18T18:00:00Z,0.0,,,3.43,,,,false
pff-team-25,Steelers DST,DST,PIT,9,7.5,9,9,10,@CAR,2022-12-18T18:00:00Z,8.859310066875317,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,7.5,6,7,6,ARZ,2022-12-18T21:05:00Z,7.874070948837155,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,7.5,32,32,32,@GB,2022-12-20T01:15:00Z,,,,,,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.4,15,17,15,NYG,2022-12-19T01:20:00Z,8.386354184872841,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,7.4,30,31,30,KC,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,7.3,69,68,78,@LV,2022-12-18T21:05:00Z,6.448531654512423,,,1.86,,,,false
pff-team-20,Saints DST,DST,NO,14,7.3,13,13,13,ATL,2022-12-18T18:00:00Z,3.5865655430555736,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.3,7,6,7,MIA,2022-12-18T01:15:00Z,4.302971612992911,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,7.2,81,77,85,@SEA,2022-12-16T01:15:00Z,6.318282446861756,,,2.33,80,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,7.1,12,12,13,@LAC,2022-12-18T21:25:00Z,3.4229601361281725,,,2.81,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,7.0,70,73,73,@CHI,2022-12-18T18:00:00Z,10.0,,,2.73,31,,,false
pff-player-11988,Harrison Butker,K,KC,8,7.0,1,1,1,@HST,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,6.9,26,26,29,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,1.29,109,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,6.9,109,90,,@NO,2022-12-18T18:00:00Z,9.627481695127377,,,4.61,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,6.8,23,23,25,SF,2022-12-16T01:15:00Z,0.9522551068978453,,,2.41,71,,,false
pff-player-47050,Jordan Akins,TE,HST,6,6.8,26,24,32,KC,2022-12-18T18:00:00Z,3.0943010833296345,,,2.79,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,6.7,100,94,110,@SEA,2022-12-16T01:15:00Z,6.318282446861756,,,2.49,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,6.7,63,71,66,PHI,2022-12-18T18:00:00Z,1.5065324793100232,,,2.45,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,6.7,,,,ATL,2022-12-18T18:00:00Z,6.718030380293426,,,2.84,,,,false
pff-team-22,Jets DST,DST,NYJ,10,6.7,14,15,12,DET,2022-12-18T18:00:00Z,7.0269799264994095,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,14,6.6,75,82,70,LA,2022-12-20T01:15:00Z,3.1931126279122948,,,2.57,47,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,6.6,66,75,65,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,3.11,7,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.6,87,89,87,@CAR,2022-12-18T18:00:00Z,7.8586101345670105,,,0.94,,,,false
pff-team-23,Raiders DST,DST,LV,6,6.6,19,19,19,NE,2022-12-18T21:05:00Z,5.364342146404743,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.6,8,8,8,IND,2022-12-17T18:00:00Z,7.186334852401288,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,6.6,5,5,4,@JAX,2022-12-18T18:00:00Z,6.977948598200973,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,6.5,86,87,88,PHI,2022-12-18T18:00:00Z,1.5065324793100232,,,3.12,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,6.4,49,50,49,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,0.79,,,,false
pff-team-8,Browns DST,DST,CLV,9,6.4,17,18,16,BLT,2022-12-17T21:30:00Z,5.065368113068994,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,10,6.4,10,11,9,@CLV,2022-12-17T21:30:00Z,5.377372335899753,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,6.1,,,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,0.79,144,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,6.1,43,43,43,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,0.71,,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.1,12,10,14,PIT,2022-12-18T18:00:00Z,6.7678065070406745,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,6.1,18,14,21,@NYJ,2022-12-18T18:00:00Z,7.158962534895541,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,6.0,25,25,24,@LAC,2022-12-18T21:25:00Z,7.066063253612755,,,,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,5.9,52,48,57,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,1.8,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,5.9,77,88,67,@NYJ,2022-12-18T18:00:00Z,0.0,,,2.79,26,,,false
pff-player-66915,Justin Watson,WR,KC,8,5.9,95,95,102,@HST,2022-12-18T18:00:00Z,4.508686382041416,,,3.62,,,,false
pff-player-61071,Cade Otton,TE,TB,11,5.8,25,25,31,CIN,2022-12-18T21:25:00Z,3.2569715087230424,,,2.27,84,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,5.8,43,38,,@CLV,2022-12-17T21:30:00Z,4.785312104629341,,,2.62,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,5.8,52,49,,KC,2022-12-18T18:00:00Z,3.0943010833296345,,,3.73,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,5.8,97,,71,TEN,2022-12-18T21:25:00Z,9.392929295718949,,,2.54,54,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.8,76,74,79,@BUF,2022-12-18T01:15:00Z,5.161565533401959,,,2.85,23,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.8,24,24,25,CIN,2022-12-18T21:25:00Z,2.458847535208616,,,,,,,false
pff-team-21,Giants DST,DST,NYG,9,5.8,21,20,20,@WAS,2022-12-19T01:20:00Z,7.0215956386467,,,,,,,false
pff-team-19,Patriots DST,DST,NE,10,5.7,11,12,11,@LV,2022-12-18T21:05:00Z,3.5480453525043987,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.6,60,59,64,@CHI,2022-12-18T18:00:00Z,10.0,,,0.71,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,5.6,23,23,22,SF,2022-12-16T01:15:00Z,4.259345393952922,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,8,5.6,22,22,23,TEN,2022-12-18T21:25:00Z,6.121292483167702,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.5,45,42,46,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,1.17,112,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,5.5,89,92,91,@DEN,2022-12-18T21:05:00Z,2.869611913301091,,,1.99,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,5.4,83,81,86,PIT,2022-12-18T18:00:00Z,6.175310368454291,,,2.09,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,5.3,33,37,30,CIN,2022-12-18T21:25:00Z,3.2569715087230424,,,1.83,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,5.3,38,31,39,SF,2022-12-16T01:15:00Z,0.9522551068978453,,,2.55,52,,,false
pff-player-47043,Foster Moreau,TE,LV,6,5.3,31,45,19,NE,2022-12-18T21:05:00Z,3.0788452800812087,,,2.76,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,5.3,,,,BLT,2022-12-17T21:30:00Z,8.734059398994077,,,0.45,,,,false
pff-team-14,Colts DST,DST,IND,14,5.3,27,27,27,@MIN,2022-12-17T18:00:00Z,4.772625225542752,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.2,53,54,52,IND,2022-12-17T18:00:00Z,5.057309958024509,,,0.99,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,5.1,40,49,32,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,1.29,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,5.1,50,51,48,@CHI,2022-12-18T18:00:00Z,10.0,,,1.2,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,5.0,64,74,55,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,0.81,,,,false
pff-team-2,Falcons DST,DST,ATL,14,4.8,26,26,26,@NO,2022-12-18T18:00:00Z,6.648558556277841,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,4.7,82,91,72,@CLV,2022-12-17T21:30:00Z,4.512164165183764,,,2.91,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,4.7,30,30,30,DAL,2022-12-18T18:00:00Z,2.899564549060668,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,4.6,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,0.87,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,4.6,118,105,,@LAC,2022-12-18T21:25:00Z,4.9556965718159836,,,3.7,,,,false
pff-team-26,Rams DST,DST,LA,7,4.6,29,29,29,@GB,2022-12-20T01:15:00Z,3.004844027770164,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,4.6,20,21,18,@TB,2022-12-18T21:25:00Z,3.7141468095158965,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,4.5,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,1.1,115,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,4.5,55,56,56,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,1.13,,,,false
pff-player-60878,Noah Gray,TE,KC,8,4.5,37,30,40,@HST,2022-12-18T18:00:00Z,9.528282264552502,,,2.5,,,,false
pff-team-6,Bears DST,DST,CHI,14,4.5,31,31,31,PHI,2022-12-18T18:00:00Z,0.0,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,4.4,56,60,54,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,1.02,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.4,48,52,45,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,0.92,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,4.4,48,42,,@NO,2022-12-18T18:00:00Z,0.0,,,2.32,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,4.4,28,28,28,@BUF,2022-12-18T01:15:00Z,5.174729557923784,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.2,51,53,51,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,0.88,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,4.2,41,44,37,BLT,2022-12-17T21:30:00Z,5.666410279867141,,,1.97,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,4.2,93,93,98,@DEN,2022-12-18T21:05:00Z,2.869611913301091,,,2.73,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,4.2,92,97,90,DAL,2022-12-18T18:00:00Z,5.416088426488798,,,2.22,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,4.1,46,50,43,ATL,2022-12-18T18:00:00Z,9.338844109540974,,,2.46,,,,false
pff-player-9519,David Johnson,RB,NO,14,4.0,82,75,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.85,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,3.9,58,61,59,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,1.31,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,3.9,,,,ARZ,2022-12-18T21:05:00Z,4.8279087107821415,,,1.96,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,3.9,34,33,34,@LV,2022-12-18T21:05:00Z,4.9486732428104965,,,1.85,,,,false
pff-player-60994,Brock Wright,TE,DET,6,3.9,40,41,35,@NYJ,2022-12-18T18:00:00Z,3.8590922677873247,,,2.55,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,3.8,51,47,,DET,2022-12-18T18:00:00Z,6.057998482041085,,,1.91,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.8,50,46,,PIT,2022-12-18T18:00:00Z,5.785759451248946,,,3.01,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,3.7,28,32,28,@MIN,2022-12-17T18:00:00Z,5.891195616732449,,,1.86,103,,,false
pff-player-44771,Russell Gage,WR,TB,11,3.6,91,110,74,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,2.17,91,,,false
pff-player-61401,Racey McMath,WR,TEN,6,3.6,112,113,106,@LAC,2022-12-18T21:25:00Z,4.9556965718159836,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,3.6,,,,KC,2022-12-18T18:00:00Z,2.136404992202804,1.32,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,3.5,104,112,97,@NYJ,2022-12-18T18:00:00Z,0.0,,,1.96,99,,,false
pff-player-47792,James Washington,WR,DAL,9,3.5,,,,@JAX,2022-12-18T18:00:00Z,6.995481259279847,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,3.5,115,102,,@GB,2022-12-20T01:15:00Z,1.7524833564914104,,,1.23,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.5,102,106,100,PIT,2022-12-18T18:00:00Z,6.175310368454291,,,2.53,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,3.4,76,69,,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,0.58,159,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,3.3,,,,@TB,2022-12-18T21:25:00Z,5.22357274134213,,,,,,,false
pff-player-77885,James Mitchell,TE,DET,6,3.3,,,,@NYJ,2022-12-18T18:00:00Z,3.8590922677873247,,,3.16,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,3.3,,,,@NYJ,2022-12-18T18:00:00Z,3.8590922677873247,,,3.08,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.3,103,111,96,@CHI,2022-12-18T18:00:00Z,10.0,,,2.29,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,3.3,101,101,104,DET,2022-12-18T18:00:00Z,7.925332566567511,,,1.91,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,3.2,63,57,71,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,2.12,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,3.2,67,68,73,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,1.16,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,3.2,,,,@DEN,2022-12-18T21:05:00Z,3.9367171257250506,,,1.3,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,3.2,122,108,,PHI,2022-12-18T18:00:00Z,1.5065324793100232,,,1.8,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.1,57,62,58,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,0.79,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,3.1,71,64,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,1.16,114,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.1,45,40,,@MIN,2022-12-17T18:00:00Z,5.891195616732449,,,2.78,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.1,36,36,33,PIT,2022-12-18T18:00:00Z,5.785759451248946,,,1.93,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,3.1,,,,@NO,2022-12-18T18:00:00Z,0.0,,,2.07,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,3.1,,,,ATL,2022-12-18T18:00:00Z,6.718030380293426,,,2.36,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,3.1,110,,92,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,2.68,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,3.0,66,,50,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,0.82,139,,,false
pff-player-97116,Skyy Moore,WR,KC,8,3.0,108,109,103,@HST,2022-12-18T18:00:00Z,4.508686382041416,,,2.13,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,2.9,59,55,67,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,0.75,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.9,,,,@CAR,2022-12-18T18:00:00Z,6.161433832387656,,,1.65,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,2.9,32,27,38,@MIN,2022-12-17T18:00:00Z,5.891195616732449,,,3.26,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,2.9,44,39,,KC,2022-12-18T18:00:00Z,3.0943010833296345,,,1.78,,,,false
pff-team-13,Texans DST,DST,HST,6,2.9,32,32,32,KC,2022-12-18T18:00:00Z,0.3273484178987371,,,,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,2.8,96,96,101,PHI,2022-12-18T18:00:00Z,1.5065324793100232,,,4.06,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,2.8,65,86,53,@NYJ,2022-12-18T18:00:00Z,0.0,,,11.1,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.7,,,,SF,2022-12-16T01:15:00Z,0.9522551068978453,,,2.69,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.6,,,,@BUF,2022-12-18T01:15:00Z,2.1787517052570924,,,2.6,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,2.5,42,48,41,@NO,2022-12-18T18:00:00Z,0.0,,,4.24,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,2.5,,,,PIT,2022-12-18T18:00:00Z,5.785759451248946,,,3.3,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,2.4,87,81,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,0.85,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,2.4,,,,ARZ,2022-12-18T21:05:00Z,4.8279087107821415,,,2.57,,,,false
pff-player-9440,Kevin White,WR,NO,14,2.4,,,,ATL,2022-12-18T18:00:00Z,6.718030380293426,,,4.7,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,2.4,125,114,,@NO,2022-12-18T18:00:00Z,9.627481695127377,,,3.14,,,,false
pff-player-109239,Julius Chestnut,RB,TEN,6,2.3,83,76,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,0.59,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,2.3,,,,NYG,2022-12-19T01:20:00Z,10.0,,,2.3,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,2.3,,,,@JAX,2022-12-18T18:00:00Z,6.745326073868885,,,2.77,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.3,,,,MIA,2022-12-18T01:15:00Z,6.343102802859713,,,2.0,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,2.3,,,,NE,2022-12-18T21:05:00Z,7.314173282406935,,,2.23,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,2.2,,,,LA,2022-12-20T01:15:00Z,1.7825509530263952,,,1.96,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,2.1,78,70,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,1.92,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.1,,,,LA,2022-12-20T01:15:00Z,1.7825509530263952,,,3.67,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.0,61,58,66,NE,2022-12-18T21:05:00Z,4.739966831412023,,,1.83,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,1.9,85,79,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,0.6,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,1.9,89,83,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,0.71,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.9,30,34,27,@CHI,2022-12-18T18:00:00Z,7.737839893598646,,,2.18,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,1.9,,,,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,1.69,,,,false
pff-player-25276,Samori Toure,WR,GB,14,1.9,,,,LA,2022-12-20T01:15:00Z,3.1931126279122948,,,3.84,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,1.9,,,,MIA,2022-12-18T01:15:00Z,5.438639416188021,,,3.35,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,1.8,,,,@GB,2022-12-20T01:15:00Z,1.7524833564914104,,,1.65,,,,false
pff-player-40341,Zack Moss,RB,IND,14,1.7,86,80,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,0.71,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.7,,,,@WAS,2022-12-19T01:20:00Z,3.9311616761448382,,,2.79,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.7,,,,NYG,2022-12-19T01:20:00Z,7.040280773212305,,,2.04,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,1.6,62,63,62,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,0.7,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.6,,,,DAL,2022-12-18T18:00:00Z,1.5909616881476425,,,2.48,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,1.6,78,61,94,ATL,2022-12-18T18:00:00Z,6.718030380293426,,,3.53,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,1.6,,,,@CAR,2022-12-18T18:00:00Z,7.8586101345670105,,,1.32,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.5,,,,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,4.27,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.5,,,,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,2.07,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,1.5,65,71,61,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,0.61,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.5,,,,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,1.96,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,1.5,123,,109,@DEN,2022-12-18T21:05:00Z,2.869611913301091,,,2.17,91,,,false
pff-player-42873,Avery Williams,RB,ATL,14,1.4,,,,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,1.17,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,1.4,,,,IND,2022-12-17T18:00:00Z,4.639124153566661,,,2.04,,,,false
pff-player-48037,James Proche,WR,BLT,10,1.4,,,,@CLV,2022-12-17T21:30:00Z,4.512164165183764,,,1.77,,,,false
pff-player-121926,Danny Gray,WR,SF,9,1.4,111,,93,@SEA,2022-12-16T01:15:00Z,6.318282446861756,,,2.0,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,1.3,,,,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,1.0,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,1.3,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,0.9,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.2,81,73,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,1.18,,,,false
