Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61590,K.J. Hamler,WR,DEN,9,7.3,67,64,63,75,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,3.73,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,7.3,84,79,,82,IND,2022-10-23T17:00:00Z,4.955653951040594,,,1.98,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,7.2,78,,77,70,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,2.31,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,7.1,59,,43,49,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,0.64,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,7.1,23,21,,23,@DEN,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,7.1,27,22,,26,@NE,2022-10-25T00:15:00Z,,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,6.9,42,35,49,46,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,1.16,96,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,6.9,39,44,39,41,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,0.61,143,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.9,24,30,24,24,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,3.19,10,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,6.9,16,18,17,18,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,3.33,5,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,6.9,18,19,18,23,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,2.16,,,,false
pff-player-11873,Mack Hollins,WR,LV,6,6.9,51,50,56,55,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,2.96,17,,,false
pff-player-12112,Taysom Hill,QB,NO,14,6.8,,,,,@ARZ,2022-10-21T00:15:00Z,8.132654676068698,,,2.13,,,,false
pff-team-25,Steelers DST,DST,PIT,9,6.8,25,26,21,22,@MIA,2022-10-24T00:20:00Z,9.895240289952186,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,6.7,21,22,29,19,@SF,2022-10-23T20:25:00Z,0.0,,,1.12,99,,,false
pff-player-31615,Mike Boone,RB,DEN,9,6.6,44,39,40,57,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,1.06,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,6.6,57,62,51,61,@TEN,2022-10-23T17:00:00Z,10.0,,,2.27,67,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,6.6,73,,74,66,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,2.33,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,6.5,63,66,62,68,NO,2022-10-21T00:15:00Z,4.760917513526739,,,1.56,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,6.5,87,,84,81,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,6.1,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,6.5,30,26,,27,TB,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,6.4,29,32,25,35,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,0.75,,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,6.4,41,46,41,40,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,1.13,97,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,6.4,81,,75,80,CLV,2022-10-23T17:00:00Z,0.0,,,2.51,,,,false
pff-team-31,Titans DST,DST,TEN,6,6.4,7,6,12,9,IND,2022-10-23T17:00:00Z,6.4962746167655965,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,6.4,4,5,8,11,NYG,2022-10-23T17:00:00Z,7.225294018877958,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,6.3,45,43,50,44,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,2.67,,,,false
pff-team-20,Saints DST,DST,NO,14,6.3,12,9,10,15,@ARZ,2022-10-21T00:15:00Z,5.548890280011541,,,,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,6.3,16,22,15,12,NO,2022-10-21T00:15:00Z,7.600242498300712,,,,,,,false
pff-team-21,Giants DST,DST,NYG,9,6.2,18,23,16,14,@JAX,2022-10-23T17:00:00Z,9.310616470188327,,,,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,6.1,46,51,28,58,@SF,2022-10-23T20:25:00Z,0.0,,,0.72,134,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,6.1,29,,22,31,IND,2022-10-23T17:00:00Z,6.377173992578835,,,1.92,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,6.1,77,,78,69,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,3.04,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,6.0,33,,29,35,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,4.84,,,,false
pff-team-8,Browns DST,DST,CLV,9,6.0,20,12,19,23,@BLT,2022-10-23T17:00:00Z,5.102351679399272,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,8,6.0,22,24,20,16,@SF,2022-10-23T20:25:00Z,4.393164584611368,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,5.8,47,50,45,43,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,1.09,100,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,5.8,32,34,34,36,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,0.85,121,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,5.8,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,2.77,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,5.7,39,,,34,GB,2022-10-23T17:00:00Z,1.286043968864281,,,2.15,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,5.7,115,,,108,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,10,5.6,6,7,9,10,CLV,2022-10-23T17:00:00Z,0.7085494503295309,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,5.5,36,,,26,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,1.99,83,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.5,90,,85,87,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,2.32,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.4,49,47,47,52,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,1.24,,,,false
pff-team-2,Falcons DST,DST,ATL,14,5.4,26,27,22,21,@CIN,2022-10-23T17:00:00Z,5.026836849074633,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,5.3,100,,,84,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,1.8,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,5.3,106,,,98,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,1.65,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,5.3,64,68,65,67,KC,2022-10-23T20:25:00Z,4.466381083841827,,,2.3,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,5.2,75,,64,79,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,1.83,91,,,false
pff-team-28,49ers DST,DST,SF,9,5.2,13,4,14,19,KC,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-team-14,Colts DST,DST,IND,14,5.1,15,15,13,18,@TEN,2022-10-23T17:00:00Z,5.678672231373492,,,,,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.1,23,18,25,24,GB,2022-10-23T17:00:00Z,2.1993332318902374,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.0,19,10,23,20,@NE,2022-10-25T00:15:00Z,3.1816572879140157,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,4.9,60,59,,50,HST,2022-10-23T20:05:00Z,8.001196173165972,,,1.48,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,4.9,38,,,30,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,1.82,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,4.9,28,,25,27,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,1.27,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,4.9,14,17,14,17,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,2.94,18,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,4.8,26,24,28,28,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,1.98,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,4.8,45,,,42,TB,2022-10-23T17:00:00Z,4.591590383278293,,,1.84,,,,false
pff-team-13,Texans DST,DST,HST,6,4.7,21,8,26,25,@LV,2022-10-23T20:05:00Z,4.508466863391216,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,4.6,51,48,55,54,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,0.66,140,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,4.6,43,37,48,47,@SF,2022-10-23T20:25:00Z,0.0,,,0.94,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,4.6,43,,,39,IND,2022-10-23T17:00:00Z,6.377173992578835,,,2.47,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,4.5,40,,,36,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,6.06,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,4.4,69,,,61,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,0.8,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.4,53,53,52,55,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,0.76,,,,false
pff-player-34579,David Sills,WR,NYG,9,4.4,82,,67,91,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,1.91,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,4.4,109,,,101,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,2.8,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,4.3,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,4.3,28,25,28,27,@LAC,2022-10-23T20:25:00Z,6.223048255256537,,,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,4.2,15,3,19,24,KC,2022-10-23T20:25:00Z,4.270232502831545,,,1.0,103,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,4.2,36,42,42,38,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,0.99,104,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,4.2,20,23,19,25,@DEN,2022-10-23T20:05:00Z,1.8531917987356823,,,2.13,74,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,4.2,50,,,48,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,2.02,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,4.2,76,,68,78,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,2.67,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,4.1,41,,,37,@DEN,2022-10-23T20:05:00Z,1.8531917987356823,,,1.68,,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,4.1,52,,,50,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,2.33,,,,false
pff-team-11,Lions DST,DST,DET,6,4.1,27,19,27,28,@DAL,2022-10-23T17:00:00Z,5.669420690493131,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.9,23,22,23,29,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,3.33,,,,false
pff-player-42275,John Bates,TE,WAS,14,3.9,34,31,,41,GB,2022-10-23T17:00:00Z,1.286043968864281,,,1.81,,,,false
pff-player-97989,David Bell,WR,CLV,9,3.9,86,,79,85,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,2.1,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,3.8,51,,,49,DET,2022-10-23T17:00:00Z,9.847718707476767,,,2.71,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,3.8,,,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,1.63,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.7,61,52,,59,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,0.57,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,3.7,76,,,73,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,1.05,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,3.7,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,7.2,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,3.7,91,,81,92,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,1.76,,,,false
pff-team-5,Panthers DST,DST,CAR,13,3.7,24,17,24,26,TB,2022-10-23T17:00:00Z,1.4041416818201347,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,3.6,56,55,53,67,KC,2022-10-23T20:25:00Z,4.270232502831545,,,1.47,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,3.6,62,,60,53,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,0.88,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,3.6,83,,82,76,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,1.88,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,3.5,44,,,40,IND,2022-10-23T17:00:00Z,6.377173992578835,,,2.9,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,3.4,84,,,82,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,0.5,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,3.4,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,2.3,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.3,32,,30,33,TB,2022-10-23T17:00:00Z,4.591590383278293,,,2.15,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,3.3,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,3.3,37,28,,,SEA,2022-10-23T20:25:00Z,10.0,,,2.77,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,3.3,114,,,107,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,1.63,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.2,42,,,38,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,2.32,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,3.2,68,65,70,77,NO,2022-10-21T00:15:00Z,4.760917513526739,,,3.05,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,3.2,111,,,103,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,2.88,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.2,107,,,99,KC,2022-10-23T20:25:00Z,4.466381083841827,,,2.33,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,3.1,64,,57,63,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,3.1,,,,,TB,2022-10-23T17:00:00Z,4.591590383278293,,,2.16,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,3.1,46,,,43,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,3.09,,,,false
pff-player-60994,Brock Wright,TE,DET,6,3.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,3.5,,,,false
pff-player-66581,Christian Watson,WR,GB,14,3.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,2.01,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.9,97,70,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,2.48,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.8,47,,,45,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,3.33,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,2.7,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,2.7,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,2.9,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,2.7,105,,,97,@TEN,2022-10-23T17:00:00Z,10.0,,,2.97,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,2.6,54,49,62,51,NO,2022-10-21T00:15:00Z,0.160567418823203,,,0.98,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,2.5,57,58,59,60,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,1.36,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.4,83,,,81,HST,2022-10-23T20:05:00Z,8.001196173165972,,,3.3,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,2.4,87,,,85,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,1.44,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,2.4,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,2.9,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,2.4,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,2.2,,,,false
pff-player-66915,Justin Watson,WR,KC,8,2.4,103,,,95,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,5.0,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.3,35,29,,44,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,1.99,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.2,55,60,56,56,KC,2022-10-23T20:25:00Z,4.270232502831545,,,2.45,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,2.2,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,3.04,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,2.2,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,3.3,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,2.2,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,1.2,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,2.1,49,,,47,SEA,2022-10-23T20:25:00Z,10.0,,,1.7,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,2.1,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,7.55,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,2.1,112,,,104,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,2.5,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,2.1,110,,,102,IND,2022-10-23T17:00:00Z,4.955653951040594,,,3.2,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,2.1,104,,,96,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,1.6,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,2.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,2.12,,,,false
pff-player-48054,Tyler Johnson,WR,HST,6,2.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.9,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,1.45,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.9,72,,,68,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,2.46,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,1.9,116,,,110,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-48078,Malik Turner,WR,SF,9,1.9,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,1.9,99,,,83,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,2.4,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.8,70,,,62,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,1.34,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,1.8,92,,86,88,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,2.6,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.6,73,,,69,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,1.4,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,1.6,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,1.8,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,1.6,118,,,112,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,11.35,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.5,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,2.8,,,,false
pff-player-9440,Kevin White,WR,NO,14,1.5,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,7.4,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,1.5,108,,,100,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,1.79,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,1.4,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,1.77,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.3,74,,,70,HST,2022-10-23T20:05:00Z,8.001196173165972,,,0.47,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,1.2,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,2.2,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,1.2,93,73,,106,CLV,2022-10-23T17:00:00Z,0.0,,,1.7,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.1,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,1.5,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.1,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,6.45,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.1,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,1.1,89,77,,94,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,3.57,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,1.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,0.45,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,1.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,2.6,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,1.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,1.71,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,0.9,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,3.37,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,1.0,,,,,@CIN,2022-10-23T17:00:00Z,3.746257315298979,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,0.9,79,,,76,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,0.47,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.9,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,2.2,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.9,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,1.95,,,,false
pff-player-25276,Samori Toure,WR,GB,14,0.9,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.9,72,71,87,93,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,1.73,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,0.9,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,1.3,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.8,,,,,@CAR,2022-10-23T17:00:00Z,3.5274486169174524,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,0.8,58,57,58,64,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,2.75,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,3.23,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.8,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,2.52,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.8,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,2.5,,,,false
pff-player-48037,James Proche,WR,BLT,10,0.8,113,,,105,CLV,2022-10-23T17:00:00Z,0.0,,,1.7,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.8,121,,,115,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,2.4,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,0.8,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,1.4,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.7,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.7,,,,,@DEN,2022-10-23T20:05:00Z,1.9158960381736823,,,1.4,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,2.1,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.7,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,2.52,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,0.7,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,0.45,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,0.7,120,,,114,NO,2022-10-21T00:15:00Z,4.760917513526739,,,2.4,59,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,0.7,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,2.1,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.7,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.6,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.6,65,,61,65,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,1.0,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.6,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,1.5,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.6,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.5,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.5,86,,,84,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,0.5,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.5,75,,,72,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,1.98,,,,false
