Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-35134,Damien Harris,RB,NE,10,6.5,28,25,32,30,IND,2022-11-06T18:00:00Z,4.958043663537767,,,0.78,128,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,6.5,85,,89,59,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,2.2,,,,false
pff-team-27,Chargers DST,DST,LAC,8,6.5,14,15,10,15,@ATL,2022-11-06T18:00:00Z,4.159851607677096,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,6.3,23,23,25,24,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,2.28,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,6.3,27,30,23,26,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,2.16,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,6.3,15,19,17,20,@NO,2022-11-08T01:15:00Z,0.0,,,2.51,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,6.3,100,,,87,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,2.36,,,,false
pff-team-3,Ravens DST,DST,BLT,10,6.3,10,9,15,9,@NO,2022-11-08T01:15:00Z,6.829934810628756,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,6.2,69,81,65,66,IND,2022-11-06T18:00:00Z,6.495674194190933,,,2.15,,,,false
pff-player-48037,James Proche,WR,BLT,10,6.1,75,76,81,64,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,1.77,,,,false
pff-team-20,Saints DST,DST,NO,14,6.1,17,19,17,17,BLT,2022-11-08T01:15:00Z,4.272489828138269,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,6.1,15,13,18,14,@ARZ,2022-11-06T21:05:00Z,6.547208824350736,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,6.0,38,37,43,41,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,1.01,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,6.0,35,36,42,34,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,2.09,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.9,46,52,45,45,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,1.21,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,5.9,52,60,51,47,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,0.56,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,5.9,34,32,34,38,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,0.57,144,,,false
pff-player-47043,Foster Moreau,TE,LV,6,5.9,24,17,22,34,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,1.89,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,5.9,88,,93,79,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,2.15,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,5.8,47,46,46,49,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,2.34,65,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,5.8,83,,76,65,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,2.93,,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.8,21,23,16,21,MIN,2022-11-06T18:00:00Z,4.327426438064082,,,,,,,false
pff-player-47447,Van Jefferson,WR,LA,7,5.7,52,55,57,58,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.7,67,80,67,63,@CHI,2022-11-06T18:00:00Z,10.0,,,2.05,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,5.7,12,12,12,12,LV,2022-11-06T18:00:00Z,4.622573815367693,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,5.6,36,,,27,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,2.99,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,5.6,84,70,,71,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,3.67,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.6,22,22,22,23,MIA,2022-11-06T18:00:00Z,5.829355499954878,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,5.5,48,53,52,44,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,0.74,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,5.5,92,,85,96,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,1.53,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,5.3,28,32,29,31,@CIN,2022-11-06T18:00:00Z,3.673079873581191,,,2.85,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.3,18,18,20,18,@CIN,2022-11-06T18:00:00Z,4.632161663124068,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,14,5.2,19,17,21,19,LAC,2022-11-06T18:00:00Z,7.771229755496027,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,5.1,45,49,50,42,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,1.09,100,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.1,39,43,41,39,@WAS,2022-11-06T18:00:00Z,4.7226342523502245,,,1.06,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,5.1,101,,,88,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,1.5,,,,false
pff-team-22,Jets DST,DST,NYJ,10,5.1,23,21,25,22,BUF,2022-11-06T18:00:00Z,2.9520098247638056,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,4.8,70,73,64,77,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,2.19,73,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,4.8,62,72,68,60,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,2.08,,,,false
pff-team-13,Texans DST,DST,HST,6,4.8,26,26,23,26,PHI,2022-11-04T00:15:00Z,0.8308339401825638,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,4.7,55,39,44,,MIN,2022-11-06T18:00:00Z,5.085564360650068,,,1.1,99,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,4.7,74,57,77,86,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,2.78,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,4.6,34,34,,32,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,3.88,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,4.6,61,56,75,69,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,7.55,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,4.6,58,54,56,78,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,2.9,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,4.6,76,62,70,90,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,2.7,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,4.6,68,71,71,70,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,1.99,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,4.5,68,,,59,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,0.63,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,4.5,25,16,26,33,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,0.91,113,,,false
pff-player-57206,Cam Akers,RB,LA,7,4.5,86,,,82,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,0.47,146,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,4.5,42,,,40,BUF,2022-11-06T18:00:00Z,0.609403379816451,,,1.94,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,4.4,72,52,79,84,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,3.05,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,4.3,52,,,50,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,2.28,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,4.3,91,74,,101,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,1.69,,,,false
pff-team-26,Rams DST,DST,LA,7,4.3,16,16,14,16,@TB,2022-11-06T21:25:00Z,2.9677129762713776,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,4.2,41,38,48,46,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,1.19,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,4.1,95,,92,94,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,2.67,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,3.9,33,,27,38,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,2.63,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,3.8,49,48,55,49,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,1.2,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,3.8,63,69,73,62,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,2.57,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,3.7,65,,,50,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,0.45,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,3.7,30,25,,29,IND,2022-11-06T18:00:00Z,4.509880801484342,,,2.02,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,3.7,31,27,,30,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,1.88,87,,,false
pff-player-60509,Jelani Woods,TE,IND,14,3.7,41,,,39,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,5.28,,,,false
pff-player-25276,Samori Toure,WR,GB,14,3.7,94,,90,95,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,6.05,,,,false
pff-player-77885,James Mitchell,TE,DET,6,3.6,40,,,33,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,2.4,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,3.6,89,,91,82,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,2.8,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,3.5,73,65,72,80,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,2.33,66,,,false
pff-team-31,Titans DST,DST,TEN,6,3.5,24,24,24,25,@KC,2022-11-07T01:20:00Z,0.0,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,3.5,25,25,26,24,GB,2022-11-06T18:00:00Z,2.507416328398336,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,3.4,44,45,46,48,LV,2022-11-06T18:00:00Z,5.302486254362506,,,1.51,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.4,32,28,,35,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,3.33,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,3.4,87,,82,85,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,2.25,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,3.3,42,47,47,43,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,0.71,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.3,43,,,41,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,2.29,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,3.2,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,2.77,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,3.1,61,58,,63,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,1.3,,,,false
pff-player-66581,Christian Watson,WR,GB,14,3.1,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,2.03,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,3.0,29,29,28,37,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,2.13,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,3.0,82,75,87,92,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,1.56,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.9,44,,,42,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,3.19,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,2.8,63,57,,71,GB,2022-11-06T18:00:00Z,4.485771810204834,,,0.96,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.8,48,,,46,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,2.44,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,2.8,111,,,109,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,2.7,56,44,53,,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,0.84,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,2.7,93,,,67,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,1.7,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,2.7,77,79,74,81,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,4.27,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,2.7,71,66,80,68,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,5.9,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,2.6,64,67,62,76,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,3.67,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,2.5,105,,,99,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,1.5,,,,false
pff-player-66915,Justin Watson,WR,KC,8,2.5,116,,,114,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,5.6,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.5,66,68,69,72,@NYJ,2022-11-06T18:00:00Z,0.0,,,3.87,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,2.4,59,61,,51,@HST,2022-11-04T00:15:00Z,9.39045716221171,,,0.57,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,2.4,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,3.3,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.4,35,33,,36,@CIN,2022-11-06T18:00:00Z,3.673079873581191,,,2.0,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,2.4,,,,,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.4,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,2.0,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.4,99,,95,105,LV,2022-11-06T18:00:00Z,5.834983853705897,,,2.48,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,2.3,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,2.92,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,2.2,46,,,44,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,2.47,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.2,,,,,@NYJ,2022-11-06T18:00:00Z,4.642708386364692,,,2.12,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,2.2,81,77,86,91,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,2.54,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,2.2,113,,,111,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,2.4,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,2.1,71,,,64,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,2.5,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,2.1,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,2.53,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,2.1,51,,,49,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,1.78,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,2.1,45,,,43,@ATL,2022-11-06T18:00:00Z,10.0,,,1.7,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,2.1,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,5.63,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.0,54,56,57,52,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,1.83,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,2.0,69,,,60,BLT,2022-11-08T01:15:00Z,6.735392541133876,,,0.39,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,7.2,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,2.0,107,,,104,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,1.5,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,2.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,1.7,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.9,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,2.27,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,1.8,74,,,68,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,2.67,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.8,80,,,76,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,2.46,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,1.8,104,,,98,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,2.7,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,1.8,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,1.85,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,1.7,51,46,54,56,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,0.37,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,1.7,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,1.65,,,,false
pff-player-9440,Kevin White,WR,NO,14,1.7,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,7.4,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,1.6,,,,,@CIN,2022-11-06T18:00:00Z,3.673079873581191,,,2.16,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,1.6,117,,,115,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,2.97,,,,false
pff-player-83666,James Cook,RB,BUF,7,1.5,47,40,49,54,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,1.1,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,1.5,50,,,48,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,2.08,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,1.5,,,,,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,1.63,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.5,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,2.35,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.4,67,,,58,@NO,2022-11-08T01:15:00Z,2.8675201602273988,,,1.34,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.4,47,,,45,LV,2022-11-06T18:00:00Z,5.042792479294875,,,2.72,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,1.4,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,1.8,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,1.3,89,,,85,GB,2022-11-06T18:00:00Z,4.485771810204834,,,1.03,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,1.3,53,54,56,55,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,0.78,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,1.3,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,2.65,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.2,64,59,,69,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,0.82,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.2,77,,,73,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,0.42,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,1.2,103,,,97,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,2.48,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,1.2,108,,,106,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,1.62,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,7,1.2,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,2.3,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,1.1,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,1.1,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,2.5,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,1.1,112,,,110,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,2.6,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,1.1,,,,,LAC,2022-11-06T18:00:00Z,4.86429184199423,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.0,79,,,75,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,0.37,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,1.0,60,55,,61,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,-0.1,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,0.5,,,,false
pff-player-97432,Zonovan Knight,RB,NYJ,10,1.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,1.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,7.2,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.0,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,1.35,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,1.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,0.9,73,,,67,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,1.48,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.9,75,,,70,@ATL,2022-11-06T18:00:00Z,8.164506977632875,,,-0.5,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.9,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,2.0,,,,false
pff-player-42275,John Bates,TE,WAS,14,0.9,39,31,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,1.79,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,,@NYJ,2022-11-06T18:00:00Z,4.642708386364692,,,1.7,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.9,96,,88,102,@CHI,2022-11-06T18:00:00Z,10.0,,,1.76,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.8,70,,,62,PHI,2022-11-04T00:15:00Z,4.883946351221858,,,1.74,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,49,,,47,@NO,2022-11-08T01:15:00Z,0.0,,,2.86,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,0.8,106,,,100,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,2.58,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,0.8,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,3.65,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.7,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,2.1,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.7,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,5.0,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,0.7,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,2.15,,,,false
pff-player-40341,Zack Moss,RB,IND,14,0.6,66,,,57,@NE,2022-11-06T18:00:00Z,7.164841774260214,,,0.78,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.6,,,,,LV,2022-11-06T18:00:00Z,5.302486254362506,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,6,0.6,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,0.67,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,0.6,109,,,107,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,1.01,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,0.5,76,,,72,SEA,2022-11-06T21:05:00Z,5.815117929279491,,,0.98,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,0.5,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,1.8,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.5,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,1.6,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,@DET,2022-11-06T18:00:00Z,10.0,0.32,,,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,0.4,83,,,79,LAC,2022-11-06T18:00:00Z,6.044774911897706,,,1.0,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,11,0.4,,,,,LA,2022-11-06T21:25:00Z,0.0,,,,,,,false
pff-player-83701,Hassan Haskins,RB,TEN,6,0.4,87,,,83,@KC,2022-11-07T01:20:00Z,6.159289541896811,,,0.57,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.4,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,10,0.4,,,,,@NO,2022-11-08T01:15:00Z,0.0,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,8,0.4,,,,,TEN,2022-11-07T01:20:00Z,5.4638004781567275,-0.15,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,8,0.4,,,,,@ATL,2022-11-06T18:00:00Z,7.2198111399958,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.4,,,,,SEA,2022-11-06T21:05:00Z,6.519698067291085,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,TB,11,0.4,,,,,LA,2022-11-06T21:25:00Z,1.4879618296079484,,,,,,,false
pff-player-7323,Case Keenum,QB,BUF,7,0.4,,,,,@NYJ,2022-11-06T18:00:00Z,2.7258739120370286,0.04,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.4,,,,,@CHI,2022-11-06T18:00:00Z,7.272700203748984,0.47,,,,,,false
pff-player-13725,Jarrett Stidham,QB,LV,6,0.4,,,,,@JAX,2022-11-06T18:00:00Z,8.165123130599866,0.21,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.4,,,,,@ARZ,2022-11-06T21:05:00Z,7.379876852018273,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.4,,,,,@HST,2022-11-04T00:15:00Z,6.442060247399835,0.4,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.4,,,,,@NO,2022-11-08T01:15:00Z,1.6816994414835653,,,,,,,false
pff-player-46454,John Wolford,QB,LA,7,0.4,,,,,@TB,2022-11-06T21:25:00Z,2.931620600493303,,,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,14,0.4,,,,,LAC,2022-11-06T18:00:00Z,4.86429184199423,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,6,0.4,26,21,,,@KC,2022-11-07T01:20:00Z,3.6511760271859126,0.18,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.3,78,,,74,@CHI,2022-11-06T18:00:00Z,9.015496109437143,,,1.49,,,,false
