Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-98689,Rhamondre Stevenson,RB,NE,10,8.5,28,23,29,32,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,0.86,107,,,false
pff-player-11799,Gerald Everett,TE,LAC,8,8.5,11,11,11,11,@HST,2022-10-02T17:00:00Z,6.067035323665237,,,2.91,29,,,false
pff-player-7154,Randy Bullock,K,TEN,6,8.5,29,31,,27,@IND,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,8.5,9,12,8,8,@HST,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-57643,Matt Gay,K,LA,7,8.5,8,8,4,12,@SF,2022-10-04T00:15:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,8.4,25,23,,23,ARZ,2022-10-02T20:05:00Z,,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,8.3,34,35,33,36,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,0.9,105,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,8.3,62,53,73,64,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,3.22,14,,,false
pff-player-66581,Christian Watson,WR,GB,14,8.3,95,,86,96,NE,2022-10-02T20:25:00Z,7.454233155144744,,,1.67,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.3,4,7,2,5,@BLT,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-48103,Nyheim Hines,RB,IND,14,8.2,41,42,42,41,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,1.23,91,,,false
pff-player-57206,Cam Akers,RB,LA,7,8.2,33,29,38,37,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,0.64,128,,,false
pff-player-6158,Julio Jones,WR,TB,11,8.2,53,42,60,60,KC,2022-10-03T00:20:00Z,2.985096561890919,,,2.32,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,8.1,16,16,15,17,@NO,2022-10-02T12:30:00Z,3.2095657786697633,,,2.83,,,,false
pff-player-9447,DeVante Parker,WR,NE,10,8.1,60,51,66,65,@GB,2022-10-02T20:25:00Z,0.0,,,3.75,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,8.1,40,44,40,38,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,1.95,74,,,false
pff-player-11873,Mack Hollins,WR,LV,6,8.0,57,61,63,46,DEN,2022-10-02T20:25:00Z,2.914838293339349,,,3.14,18,,,false
pff-player-39235,Joey Slye,K,WAS,14,8.0,31,30,,30,@DAL,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.0,24,22,,24,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,11,7.8,97,,72,,KC,2022-10-03T00:20:00Z,2.985096561890919,,,2.17,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.8,68,56,75,70,@NO,2022-10-02T12:30:00Z,1.2886964996687595,,,2.72,39,,,false
pff-player-8932,Cairo Santos,K,CHI,14,7.8,30,28,,32,@NYG,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,7.6,44,48,44,45,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,0.78,116,,,false
pff-team-24,Eagles DST,DST,PHI,7,7.6,6,8,7,6,JAX,2022-10-02T17:00:00Z,8.368088392248353,,,,,,,false
pff-player-3794,Nick Folk,K,NE,10,7.6,27,27,,28,@GB,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,7.5,112,,,103,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,2.01,,,,false
pff-team-8,Browns DST,DST,CLV,9,7.4,9,13,8,9,@ATL,2022-10-02T17:00:00Z,4.823770908561559,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,7.4,3,2,3,3,WAS,2022-10-02T17:00:00Z,5.222076156965225,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,7.3,56,64,53,50,@BLT,2022-10-02T17:00:00Z,8.773652980673925,,,3.07,20,,,false
pff-team-4,Bills DST,DST,BUF,7,7.3,11,15,9,12,@BLT,2022-10-02T17:00:00Z,4.130264956242257,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,7.3,28,29,,29,@PIT,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,7.2,38,34,37,39,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,0.8,113,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,7.2,79,81,83,87,@GB,2022-10-02T20:25:00Z,0.0,,,2.64,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,7.2,89,,84,82,CLV,2022-10-02T17:00:00Z,2.1999963554042283,,,3.24,13,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.2,13,6,23,10,@NO,2022-10-02T12:30:00Z,7.422666111104936,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,7.2,21,18,27,21,SEA,2022-10-02T17:00:00Z,5.806862686723311,,,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,7.1,45,45,49,47,@DET,2022-10-02T17:00:00Z,10.0,,,0.82,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,7.1,,,,,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,4.2,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,7.1,74,67,78,76,@NYG,2022-10-02T17:00:00Z,4.974386896431898,,,3.67,,,,false
pff-team-12,Packers DST,DST,GB,14,7.1,1,1,1,1,NE,2022-10-02T20:25:00Z,4.610827765435649,,,,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,7.0,29,28,28,29,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,1.01,96,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,7.0,19,12,26,19,@CAR,2022-10-02T20:05:00Z,7.9478410309872105,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,6.9,4,5,4,4,LA,2022-10-04T00:15:00Z,3.9341411022432404,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,6.8,94,,98,84,LA,2022-10-04T00:15:00Z,0.77040852738949,,,2.18,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,6.7,52,54,51,53,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,0.86,107,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,6.7,23,26,23,24,@LV,2022-10-02T20:25:00Z,4.973104930221365,,,1.75,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,6.7,87,,82,81,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,2.32,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.7,17,19,13,17,MIA,2022-09-30T00:15:00Z,5.977710084889623,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,8,6.6,5,4,5,5,@HST,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,6.5,50,52,50,54,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,0.41,138,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,6.5,33,32,,34,@ATL,2022-10-02T17:00:00Z,5.445220499058595,,,2.26,,,,false
pff-team-26,Rams DST,DST,LA,7,6.5,8,10,10,8,@SF,2022-10-04T00:15:00Z,5.656396451986087,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,6.5,14,9,20,13,@CIN,2022-09-30T00:15:00Z,4.767437127096644,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,6.4,19,19,18,20,@DAL,2022-10-02T17:00:00Z,1.4358129896291936,,,2.84,31,,,false
pff-team-23,Raiders DST,DST,LV,6,6.4,27,24,30,27,DEN,2022-10-02T20:25:00Z,5.894812944245194,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,6.3,51,53,53,52,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,0.88,106,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,6.3,90,,96,77,@SF,2022-10-04T00:15:00Z,2.2162153304193657,,,2.07,69,,,false
pff-player-34579,David Sills,WR,NYG,9,6.3,101,,,79,CHI,2022-10-02T17:00:00Z,10.0,,,2.14,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,6.3,108,,,97,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,1.9,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,6,6.1,34,34,,35,LAC,2022-10-02T17:00:00Z,7.4245545429802,,,2.03,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.1,28,30,27,27,@DET,2022-10-02T17:00:00Z,10.0,,,3.46,8,,,false
pff-player-42388,Noah Fant,TE,SEA,11,6.1,26,28,30,23,@DET,2022-10-02T17:00:00Z,10.0,,,1.6,84,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,6.1,111,,,102,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,4.03,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,6.0,14,15,12,14,@PIT,2022-10-02T17:00:00Z,4.782974214506581,,,2.11,67,,,false
pff-team-20,Saints DST,DST,NO,14,6.0,10,16,6,14,MIN,2022-10-02T12:30:00Z,4.120456044910832,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.0,20,22,15,20,ARZ,2022-10-02T20:05:00Z,4.255377648780975,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,5.9,21,21,24,22,MIN,2022-10-02T12:30:00Z,5.547674583638794,,,2.38,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,5.8,22,20,22,28,@GB,2022-10-02T20:25:00Z,1.4250855454615061,,,1.93,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,5.8,77,73,81,94,@BLT,2022-10-02T17:00:00Z,8.773652980673925,,,2.06,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,5.8,103,,99,106,@NYG,2022-10-02T17:00:00Z,4.974386896431898,,,12.1,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.8,15,11,16,15,@NYG,2022-10-02T17:00:00Z,8.525500034889946,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,5.8,12,14,14,11,@LV,2022-10-02T20:25:00Z,4.579140449813693,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.7,49,57,48,46,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,0.92,102,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,5.6,46,44,47,55,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,1.12,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,5.6,47,58,49,41,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,2.29,57,,,false
pff-team-14,Colts DST,DST,IND,14,5.6,18,20,17,18,TEN,2022-10-02T17:00:00Z,5.119868872243126,,,,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,5.5,86,,74,85,KC,2022-10-03T00:20:00Z,2.985096561890919,,,2.52,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,5.4,69,,,60,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,0.33,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,5.4,24,23,25,26,@CIN,2022-09-30T00:15:00Z,4.009097227008896,,,2.8,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.4,106,,,91,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,2.33,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,5.4,81,80,95,86,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,5.3,30,31,29,30,@GB,2022-10-02T20:25:00Z,1.4250855454615061,,,1.83,,,,false
pff-team-13,Texans DST,DST,HST,6,5.3,31,31,28,32,LAC,2022-10-02T17:00:00Z,5.35659066893659,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,10,5.3,25,26,22,24,@PIT,2022-10-02T17:00:00Z,7.563354991810591,,,,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,5.2,53,47,56,56,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,0.88,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,5.2,27,27,26,29,@IND,2022-10-02T17:00:00Z,5.198003538921759,,,2.1,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,5.2,31,25,,31,BUF,2022-10-02T17:00:00Z,0.9360490657318138,,,2.02,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.2,16,17,11,16,KC,2022-10-03T00:20:00Z,0.565052350219697,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,5.2,22,23,21,22,@IND,2022-10-02T17:00:00Z,4.049994630508117,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,5.2,30,28,32,28,@PHI,2022-10-02T17:00:00Z,0.0,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,5.0,76,79,80,83,CHI,2022-10-02T17:00:00Z,10.0,,,2.1,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,4.9,47,49,52,48,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,3.41,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.9,56,50,58,61,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,0.58,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.9,32,29,,36,TEN,2022-10-02T17:00:00Z,2.975494212731824,,,2.1,,,,false
pff-team-32,Commanders DST,DST,WAS,14,4.9,26,21,29,23,@DAL,2022-10-02T17:00:00Z,4.367755449856618,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,4.8,25,24,28,25,KC,2022-10-03T00:20:00Z,3.419383341807266,,,1.97,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,4.7,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,0.36,139,,,false
pff-player-61071,Cade Otton,TE,TB,11,4.7,,,,,KC,2022-10-03T00:20:00Z,3.419383341807266,,,1.4,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,4.7,,,,,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,,,,,false
pff-team-3,Ravens DST,DST,BLT,10,4.7,23,25,18,26,BUF,2022-10-02T17:00:00Z,3.3861648992998767,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,4.6,59,,54,44,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,0.97,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,4.6,,,,,@HST,2022-10-02T17:00:00Z,6.067035323665237,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,4.6,84,82,97,95,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,2.25,61,,,false
pff-team-29,Seahawks DST,DST,SEA,11,4.6,32,29,31,31,@DET,2022-10-02T17:00:00Z,6.63398219693958,,,,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,4.5,37,,,32,ARZ,2022-10-02T20:05:00Z,6.996627759513184,,,2.58,,,,false
pff-player-47043,Foster Moreau,TE,LV,6,4.5,35,33,,39,DEN,2022-10-02T20:25:00Z,4.024602579392489,,,2.23,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,4.5,91,85,,93,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,8.5,,,,false
pff-team-2,Falcons DST,DST,ATL,14,4.5,28,30,24,30,CLV,2022-10-02T17:00:00Z,0.43547292031046675,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,4.4,54,51,61,49,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,0.61,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,4.4,40,,,37,@IND,2022-10-02T17:00:00Z,5.198003538921759,,,2.63,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,4.4,49,,,48,LAC,2022-10-02T17:00:00Z,7.4245545429802,,,6.5,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,4.4,93,83,,98,MIN,2022-10-02T12:30:00Z,6.630195256356397,,,3.63,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.3,55,56,55,51,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,1.34,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,4.2,46,,,44,@CIN,2022-09-30T00:15:00Z,4.009097227008896,,,1.84,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,4.2,99,,87,107,KC,2022-10-03T00:20:00Z,2.985096561890919,,,1.72,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,4.2,80,63,94,99,JAX,2022-10-02T17:00:00Z,5.124532699643969,,,7.45,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,4.1,61,55,,50,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,1.49,,,,false
pff-player-131633,Rachaad White,RB,TB,11,4.0,63,62,,65,KC,2022-10-03T00:20:00Z,5.584484363614388,,,0.42,,,,false
pff-team-16,Chiefs DST,DST,KC,8,4.0,24,27,19,25,@TB,2022-10-03T00:20:00Z,1.5615778749974565,,,,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.9,60,58,60,69,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,0.33,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,3.9,62,60,,62,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,0.81,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,3.9,,,,,CLV,2022-10-02T17:00:00Z,2.1999963554042283,,,1.2,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,3.9,113,,,104,@CIN,2022-09-30T00:15:00Z,4.180037949303366,,,1.55,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,3.8,65,64,,68,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,1.35,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,3.8,,,,,@LV,2022-10-02T20:25:00Z,4.973104930221365,,,9.2,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,3.7,71,,,66,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,0.92,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,3.7,44,,,42,@NO,2022-10-02T12:30:00Z,3.2095657786697633,,,1.97,,,,false
pff-player-48054,Tyler Johnson,WR,HST,6,3.7,,,,,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,3.6,,,,,@BLT,2022-10-02T17:00:00Z,5.891677684792066,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,3.6,104,,89,,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,1.58,,,,false
pff-team-19,Patriots DST,DST,NE,10,3.6,29,32,25,29,@GB,2022-10-02T20:25:00Z,1.787594130506593,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.5,45,,,43,@TB,2022-10-03T00:20:00Z,3.8128856247448217,,,2.2,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,3.4,36,35,,46,TEN,2022-10-02T17:00:00Z,2.975494212731824,,,7.65,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,3.4,58,60,58,56,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,2.82,34,,,false
pff-player-83666,James Cook,RB,BUF,7,3.3,58,61,57,59,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,0.79,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,3.3,110,,,101,CLV,2022-10-02T17:00:00Z,2.1999963554042283,,,2.9,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,3.2,57,59,59,57,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,0.46,137,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.1,115,,,109,JAX,2022-10-02T17:00:00Z,5.124532699643969,,,1.41,,,,false
pff-player-97989,David Bell,WR,CLV,9,3.1,109,,,100,@ATL,2022-10-02T17:00:00Z,3.581616870201923,,,1.6,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.0,48,,,47,ARZ,2022-10-02T20:05:00Z,6.996627759513184,,,1.4,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.9,,,,,@DAL,2022-10-02T17:00:00Z,1.4358129896291936,,,1.75,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.9,,,,,CLV,2022-10-02T17:00:00Z,1.8606201813550811,,,1.5,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.9,47,,,45,@DET,2022-10-02T17:00:00Z,10.0,,,4.67,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,2.9,,,,,@NYG,2022-10-02T17:00:00Z,4.974386896431898,,,2.65,,,,false
pff-player-60994,Brock Wright,TE,DET,6,2.8,,,,,SEA,2022-10-02T17:00:00Z,8.017869862975536,,,3.5,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,2.8,,,,,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,1.8,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,2.7,83,75,88,108,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,2.95,26,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,2.7,,,,,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,1.5,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,2.7,92,,91,88,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,1.34,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,2.7,,,,,@CIN,2022-09-30T00:15:00Z,4.180037949303366,,,1.6,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,2.7,98,72,,,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,1.4,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,2.7,,,,,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,2.97,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.6,80,,,78,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,3.3,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,2.6,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,1.14,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,2.6,42,,,40,TEN,2022-10-02T17:00:00Z,2.975494212731824,,,1.61,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,2.6,,,,,WAS,2022-10-02T17:00:00Z,5.121664982733112,,,1.65,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,2.4,,,,,LA,2022-10-04T00:15:00Z,1.9657635717972723,,,6.45,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,2.4,,,,,@TB,2022-10-03T00:20:00Z,3.8128856247448217,,,7.1,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,2.4,,,,,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,3.2,,,,false
pff-player-66915,Justin Watson,WR,KC,8,2.4,114,,,105,@TB,2022-10-03T00:20:00Z,1.7069041394059645,,,6.5,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,2.4,,,,,@ATL,2022-10-02T17:00:00Z,3.581616870201923,,,1.63,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.3,70,,,63,LA,2022-10-04T00:15:00Z,0.0,,,3.17,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,2.3,72,,,67,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,0.81,111,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,2.3,,,,,@NYG,2022-10-02T17:00:00Z,5.7197349296522,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,2.3,,,,,@SF,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,2.3,,,,,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,1.4,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,2.3,,,,,@BLT,2022-10-02T17:00:00Z,8.773652980673925,,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,2.2,67,63,,70,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,0.7,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,13,2.2,117,,,113,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,2.05,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,2.2,,,,,LA,2022-10-04T00:15:00Z,0.77040852738949,,,2.57,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.1,,,,,NE,2022-10-02T20:25:00Z,5.736217693481699,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.1,,,,,@LV,2022-10-02T20:25:00Z,4.973104930221365,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,2.1,,,,,@NYG,2022-10-02T17:00:00Z,5.7197349296522,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,2.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,2.0,,,,,@PIT,2022-10-02T17:00:00Z,4.782974214506581,,,1.5,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,2.0,,,,,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,2.4,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,1.9,74,,,72,LA,2022-10-04T00:15:00Z,0.0,,,0.7,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.9,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.8,,,,,JAX,2022-10-02T17:00:00Z,4.511777966757839,,,1.4,,,,false
pff-player-48078,Malik Turner,WR,SF,9,1.8,,,,,LA,2022-10-04T00:15:00Z,0.77040852738949,,,,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,1.8,,,,,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,1.9,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,1.8,,,,,@SF,2022-10-04T00:15:00Z,2.2162153304193657,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,1.7,78,,,76,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,0.35,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.7,64,65,,64,@DET,2022-10-02T17:00:00Z,10.0,,,1.16,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,1.7,,,,,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,1.0,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,1.7,,,,,@TB,2022-10-03T00:20:00Z,1.7069041394059645,,,4.0,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.6,82,,,80,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,3.98,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.6,,,,,CHI,2022-10-02T17:00:00Z,4.396791599993824,,,4.35,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.5,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,0.2,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,1.5,107,,100,111,MIN,2022-10-02T12:30:00Z,6.630195256356397,,,7.4,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,1.4,76,,,74,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,1.0,,,,false
