Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-22,Jets DST,DST,NYJ,10,7.3,6,5,5,10,@NE,2022-11-20T18:00:00Z,6.488483318631269,,,,,,,false
pff-team-28,49ers DST,DST,SF,9,7.3,4,4,4,5,@ARZ,2022-11-22T01:15:00Z,8.795825950307385,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.2,18,18,17,20,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,2.94,14,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,7.2,62,54,74,68,KC,2022-11-21T01:20:00Z,5.235038341195192,,,2.56,43,,,false
pff-team-4,Bills DST,DST,BUF,7,7.2,5,6,6,4,CLV,2022-11-20T18:00:00Z,1.7640485829531825,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,7.1,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,0.94,110,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,7.1,29,35,23,30,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,1.43,,,,false
pff-player-10741,Chris Moore,WR,HST,6,7.1,64,61,68,70,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,2.96,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,7.0,72,82,76,83,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,3.3,,,,false
pff-team-26,Rams DST,DST,LA,7,7.0,12,13,12,15,@NO,2022-11-20T18:00:00Z,8.86399112385616,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,6.8,30,29,28,33,LV,2022-11-20T21:05:00Z,6.132371190682634,,,0.78,134,,,false
pff-player-35134,Damien Harris,RB,NE,10,6.8,37,36,41,34,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,0.78,134,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,6.8,45,45,45,46,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,0.92,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,6.8,67,77,67,73,CHI,2022-11-20T18:00:00Z,10.0,,,5.57,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.8,1,1,1,3,@IND,2022-11-20T18:00:00Z,8.380092934664466,,,,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,6.7,65,64,70,75,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,2.74,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,6.7,27,27,27,,@BLT,2022-11-20T18:00:00Z,,,,,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,6.6,55,58,58,50,LV,2022-11-20T21:05:00Z,6.132371190682634,,,0.94,,,,false
pff-player-60994,Brock Wright,TE,DET,6,6.6,25,24,29,25,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,3.14,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,6.6,93,,71,100,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,2.51,,,,false
pff-team-13,Texans DST,DST,HST,6,6.6,19,19,19,17,WAS,2022-11-20T18:00:00Z,8.20374968126373,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.6,9,8,9,9,LV,2022-11-20T21:05:00Z,5.186899665875162,,,,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,6.5,14,6,21,18,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,2.91,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,6.5,63,55,72,72,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,1.99,,,,false
pff-team-20,Saints DST,DST,NO,14,6.5,8,10,8,6,LA,2022-11-20T18:00:00Z,8.007134395939183,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,9,6.4,13,12,13,16,CIN,2022-11-20T21:25:00Z,3.2690446810674483,,,,,,,false
pff-team-12,Packers DST,DST,GB,14,6.4,15,17,17,13,TEN,2022-11-18T01:15:00Z,7.291361089147617,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,8,6.4,16,15,15,19,@LAC,2022-11-21T01:20:00Z,7.932908377789777,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,7,6.3,50,57,44,53,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,0.43,149,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,6.3,40,38,42,39,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,0.88,,,,false
pff-team-21,Giants DST,DST,NYG,9,6.3,14,14,14,14,DET,2022-11-20T18:00:00Z,7.9847923533186975,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,6.2,60,46,57,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,0.81,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,6.2,54,51,66,54,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,2.13,82,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,6.2,79,,63,69,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,2.62,,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,6.0,36,35,32,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,2.36,,,,false
pff-team-23,Raiders DST,DST,LV,6,6.0,20,18,18,20,@DEN,2022-11-20T21:05:00Z,9.1359236938805,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,5.9,57,50,61,59,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,1.26,99,,,false
pff-player-48341,Steven Sims,WR,PIT,9,5.9,95,,93,79,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,0.78,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,5.9,34,41,33,30,KC,2022-11-21T01:20:00Z,5.235038341195192,,,2.17,80,,,false
pff-player-83666,James Cook,RB,BUF,7,5.8,42,42,43,47,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,0.99,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,5.8,74,70,90,84,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,2.91,,,,false
pff-player-97989,David Bell,WR,CLV,9,5.8,75,83,82,82,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,2.03,,,,false
pff-team-14,Colts DST,DST,IND,14,5.8,27,27,27,27,PHI,2022-11-20T18:00:00Z,0.2612565171619017,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,5.8,10,9,10,8,@MIN,2022-11-20T21:25:00Z,4.532846268486693,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.6,47,49,50,48,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,1.16,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,5.6,41,40,40,41,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,1.96,,,,false
pff-team-18,Vikings DST,DST,MIN,7,5.6,21,21,21,22,DAL,2022-11-20T21:25:00Z,1.7727059353250687,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.5,23,23,23,21,@ATL,2022-11-20T18:00:00Z,4.200406922238362,,,,,,,false
pff-player-57136,Eno Benjamin,RB,HST,6,5.3,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,0.91,115,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.2,49,48,53,51,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,0.99,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,5.2,66,68,73,74,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,2.58,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,5.2,22,22,22,23,SF,2022-11-22T01:15:00Z,1.540414809569405,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,5.1,29,29,34,29,@BLT,2022-11-20T18:00:00Z,4.757093363638246,,,3.19,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,5.1,91,85,81,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,13.6,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,5.0,115,,103,,NYJ,2022-11-20T18:00:00Z,0.0,,,2.91,,,,false
pff-team-31,Titans DST,DST,TEN,6,5.0,17,16,16,18,@GB,2022-11-18T01:15:00Z,3.1629982779952877,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,5.0,24,24,25,24,@NYG,2022-11-20T18:00:00Z,8.414934263190872,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,4.9,58,53,64,57,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,0.72,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,4.9,111,,96,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,1.08,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,4.7,62,55,67,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,0.57,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,4.7,44,43,48,45,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,1.73,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,4.7,41,39,,,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,1.53,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,4.7,78,76,84,92,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,2.42,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,4.6,69,63,87,76,SF,2022-11-22T01:15:00Z,4.39330986864795,,,2.05,,,,false
pff-team-5,Panthers DST,DST,CAR,13,4.6,26,26,26,26,@BLT,2022-11-20T18:00:00Z,3.711830701841719,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,4.4,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,1.1,105,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,4.4,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,1.96,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,4.4,,,,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,4.4,31,38,28,28,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,3.08,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,4.3,40,,38,,@NE,2022-11-20T18:00:00Z,3.2869188747344014,,,1.82,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,4.3,27,34,26,27,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,2.23,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,4.3,15,17,16,14,@NE,2022-11-20T18:00:00Z,3.2869188747344014,,,2.43,54,,,false
pff-player-48037,James Proche,WR,BLT,10,4.3,73,71,83,89,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,1.88,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,4.2,46,,44,,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,2.1,,,,false
pff-team-8,Browns DST,DST,CLV,9,4.2,25,25,24,25,@BUF,2022-11-20T18:00:00Z,3.7619349472943697,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,4.1,43,44,46,44,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,1.18,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.1,71,80,80,77,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,2.22,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,4.0,35,28,37,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,1.7,,,,false
pff-player-77885,James Mitchell,TE,DET,6,4.0,37,32,40,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,3.15,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,4.0,99,87,94,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,2.87,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,3.9,56,59,56,55,KC,2022-11-21T01:20:00Z,6.207362223909694,,,0.23,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,3.9,82,79,89,96,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,2.83,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,3.8,107,75,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,2.41,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,3.8,100,,91,95,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,2.5,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,3.7,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,4.45,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,3.7,24,26,25,23,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,1.89,92,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,3.7,96,86,86,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,2.06,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,3.7,88,,78,80,DET,2022-11-20T18:00:00Z,7.354681224216529,,,2.37,,,,false
pff-player-9519,David Johnson,RB,NO,14,3.5,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,3.5,67,,55,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,0.9,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,3.5,26,25,27,30,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,1.96,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,3.5,109,81,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,2.19,78,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,3.3,54,52,52,56,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,1.82,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.3,53,47,59,54,DET,2022-11-20T18:00:00Z,10.0,,,0.59,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,3.3,44,,42,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,5.0,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,3.3,34,33,31,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,3.42,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,3.3,108,,110,93,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,2.05,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,3.2,47,,45,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,1.96,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.2,103,,95,97,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,2.49,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.2,117,,105,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,3.22,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,3.1,51,54,54,49,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,0.56,147,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.1,33,30,33,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,3.07,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,3.1,113,,101,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,2.42,,,,false
pff-team-27,Chargers DST,DST,LAC,8,3.1,28,28,28,28,KC,2022-11-21T01:20:00Z,0.0,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,3.0,121,,113,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,2.24,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,2.9,38,37,35,,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,3.88,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,2.9,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,4.7,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,2.8,52,,50,,SF,2022-11-22T01:15:00Z,0.0,,,1.2,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.8,42,,39,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,1.77,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,2.8,50,,48,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,2.61,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,2.8,70,72,85,78,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,3.41,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,2.8,77,74,88,87,NYJ,2022-11-20T18:00:00Z,0.0,,,1.89,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,2.7,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,2.6,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,2.7,90,,79,86,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,3.24,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,2.6,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,0.96,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,2.5,46,51,49,43,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,1.12,102,,,false
pff-player-109795,Adam Trautman,TE,NO,14,2.5,43,,41,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,2.76,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.5,104,,97,98,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,3.54,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,2.4,61,,60,60,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,0.89,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.4,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,3.67,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,2.4,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,2.3,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,2.4,112,,100,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,1.12,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.3,45,,43,,@BLT,2022-11-20T18:00:00Z,4.757093363638246,,,2.0,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,2.3,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,3.09,,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,2.3,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,2.25,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.2,69,,66,,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,2.38,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,2.2,70,,69,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,0.56,,,,false
pff-player-60878,Noah Gray,TE,KC,8,2.2,32,27,30,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,2.69,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.2,,,,,CLV,2022-11-20T18:00:00Z,4.249926947549994,,,2.12,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,2.1,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,1.78,,,,false
pff-player-9440,Kevin White,WR,NO,14,2.1,116,,104,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,4.7,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,2.1,118,,106,,CHI,2022-11-20T18:00:00Z,10.0,,,3.22,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,2.23,,,,false
pff-player-25276,Samori Toure,WR,GB,14,2.0,106,,108,90,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,4.38,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.9,72,,71,,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,2.5,,,,false
pff-player-40341,Zack Moss,RB,IND,14,1.9,75,,74,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,0.77,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,1.9,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,2.0,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,1.9,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,1.7,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.7,76,,75,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,2.29,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,1.7,48,,46,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,7.1,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,1.7,94,73,98,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,2.9,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.7,123,,115,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,2.16,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,1.7,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,1.4,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,1.6,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,2.05,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,1.6,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,0.9,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,1.5,51,,49,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,2.33,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,1.5,,,,,@BLT,2022-11-20T18:00:00Z,4.757093363638246,,,1.97,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.5,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,3.3,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.5,,,,,CLV,2022-11-20T18:00:00Z,4.249926947549994,,,1.7,,,,false
pff-player-47663,DJ Turner,WR,LV,6,1.5,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,0.67,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,1.4,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,2.05,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,1.4,114,,102,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,1.02,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,1.4,81,78,99,85,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,5.28,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.3,77,,76,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,0.24,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,1.3,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,1.63,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,1.3,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,1.55,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,1.2,52,56,51,52,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,1.12,102,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.2,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,6.5,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.2,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,2.7,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,1.1,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,0.71,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,1.1,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,3.47,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.1,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,1.1,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,1.5,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,1.1,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,1.7,,,,false
pff-player-48078,Malik Turner,WR,LV,6,1.1,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,1.1,,,,,CHI,2022-11-20T18:00:00Z,9.00706523083885,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,1.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,0.86,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.0,68,,65,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,1.25,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.0,65,,47,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,0.37,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,0.5,,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,1.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,,,,,false
pff-player-42275,John Bates,TE,WAS,14,1.0,39,36,,,@HST,2022-11-20T18:00:00Z,10.0,,,1.76,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,1.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,2.42,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,0.9,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,0.77,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,0.9,59,63,62,58,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,0.95,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,0.9,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,2.8,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,0.9,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,1.8,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,0.9,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,3.6,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,0.9,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,2.92,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,0.9,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,3.65,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.8,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,0.48,,,,false
pff-player-10832,Derek Watt,RB,PIT,9,0.8,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,1.73,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,0.8,71,,70,,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,1.17,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.8,64,62,68,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,0.8,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.8,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,1.4,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,2.87,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,0.8,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,4.63,,,,false
pff-player-34427,Tyron Johnson,WR,HST,6,0.8,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,1.8,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.7,78,,77,,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,2.67,,,,false
