Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-14,Colts DST,DST,IND,14,7.2,14,12,15,14,JAX,2022-10-16T17:00:00Z,10.0,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,7.2,21,18,23,19,@GB,2022-10-16T17:00:00Z,,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,7.0,51,54,40,58,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,0.97,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,7.0,24,25,20,24,TB,2022-10-16T17:00:00Z,5.089758804963065,,,2.06,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,7.0,71,74,72,76,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,3.04,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,7.0,22,22,22,21,@SEA,2022-10-16T20:05:00Z,4.987965650537422,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,6.9,67,66,70,71,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,2.38,,,,false
pff-player-12112,Taysom Hill,QB,NO,14,6.9,,,,,CIN,2022-10-16T17:00:00Z,4.507550115107046,,,2.45,,,,false
pff-team-20,Saints DST,DST,NO,14,6.9,8,10,10,9,CIN,2022-10-16T17:00:00Z,5.566674966045705,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,6.8,85,,69,74,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,2.82,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,6.8,72,80,76,68,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.02,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,6.8,2,2,2,3,@PIT,2022-10-16T17:00:00Z,9.584598964779165,,,,,,,false
pff-team-8,Browns DST,DST,CLV,9,6.8,13,14,13,11,NE,2022-10-16T17:00:00Z,3.771961993881732,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.7,5,6,6,7,DAL,2022-10-17T00:20:00Z,5.75142786657098,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,6.6,48,50,42,53,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,1.11,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,6.6,94,,89,87,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,6.1,,,,false
pff-team-27,Chargers DST,DST,LAC,8,6.6,11,11,12,12,DEN,2022-10-18T00:15:00Z,6.907055107191309,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.6,9,16,8,8,@MIA,2022-10-16T17:00:00Z,9.918223519310558,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,6.5,16,10,23,17,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,2.06,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,6.5,21,22,25,20,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,3.33,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.5,12,9,9,17,@NO,2022-10-16T17:00:00Z,7.6101974484078925,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,6.4,10,13,14,5,@PHI,2022-10-17T00:20:00Z,0.7260284967119378,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,6.4,30,28,28,,@LA,2022-10-16T20:05:00Z,,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,6.3,20,16,24,27,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,1.91,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,6.3,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,2.43,,,,false
pff-team-3,Ravens DST,DST,BLT,10,6.2,7,7,7,10,@NYG,2022-10-16T17:00:00Z,8.10323878907601,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,6.1,31,36,28,30,NE,2022-10-16T17:00:00Z,5.635310592471862,,,1.9,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,6.0,35,33,35,42,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,1.11,,,,false
pff-team-21,Giants DST,DST,NYG,9,6.0,24,25,23,23,BLT,2022-10-16T17:00:00Z,5.086924686641789,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,6.0,15,8,11,24,WAS,2022-10-14T00:15:00Z,7.70700224594353,,,,,,,false
pff-player-45851,Chase Edmonds,RB,MIA,11,5.9,42,48,43,44,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,1.12,95,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.8,41,45,41,35,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,0.95,105,,,false
pff-player-40630,Kylen Granson,TE,IND,14,5.8,32,34,29,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,2.01,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.8,108,,106,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,2.33,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,5.7,38,,33,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,3.04,,,,false
pff-player-61071,Cade Otton,TE,TB,11,5.7,28,24,35,26,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,1.76,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,5.7,20,20,21,16,MIN,2022-10-16T17:00:00Z,3.8251920392004117,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,5.6,25,26,21,23,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,2.94,,,,false
pff-team-10,Broncos DST,DST,DEN,9,5.6,19,21,20,13,@LAC,2022-10-18T00:15:00Z,5.112691020126477,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,5.5,27,26,26,25,ARZ,2022-10-16T20:05:00Z,4.603578066453869,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,8,5.5,23,24,24,22,BUF,2022-10-16T20:25:00Z,3.2027354923745257,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,5.4,50,46,54,49,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,0.64,133,,,false
pff-player-47481,Scotty Miller,WR,TB,11,5.4,77,61,90,91,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,1.79,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,5.3,31,31,34,30,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,0.86,112,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,5.2,23,23,27,19,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,2.79,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,5.2,88,,83,77,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,2.31,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,5.2,6,4,5,15,@IND,2022-10-16T17:00:00Z,6.55166887725464,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,5.1,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,1.67,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,5.1,76,83,67,84,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,2.63,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.1,18,15,17,20,@LA,2022-10-16T20:05:00Z,6.742812479174768,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,5.0,36,37,47,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,1.71,,,,false
pff-team-2,Falcons DST,DST,ATL,14,5.0,26,23,27,27,SF,2022-10-16T17:00:00Z,5.618522479011499,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,4.9,82,63,73,,@CHI,2022-10-14T00:15:00Z,10.0,,,8.7,,,,false
pff-team-4,Bills DST,DST,BUF,7,4.9,16,19,19,6,@KC,2022-10-16T20:25:00Z,0.0,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,4.8,40,40,38,43,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,0.9,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,4.8,49,52,46,47,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,0.81,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,4.8,65,,55,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,4.8,51,,48,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,2.33,,,,false
pff-team-19,Patriots DST,DST,NE,10,4.8,17,17,16,18,@CLV,2022-10-16T17:00:00Z,0.2471095506603042,,,,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,4.6,57,,60,39,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.6,45,51,47,41,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,1.3,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,4.6,30,30,31,29,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,1.83,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,4.5,36,34,37,40,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,0.99,100,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,4.5,46,,42,,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,1.57,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,4.5,15,20,16,13,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,2.2,69,,,false
pff-player-25859,Jonathan Ward,RB,ARZ,13,4.3,84,,83,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,4.3,95,,92,88,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,1.75,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,4.3,74,78,79,69,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,2.52,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,4.2,78,75,86,81,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,3.96,,,,false
pff-team-25,Steelers DST,DST,PIT,9,4.2,25,27,25,19,TB,2022-10-16T17:00:00Z,1.6886543900132986,,,,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,4.1,61,57,67,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,1.13,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.1,44,42,48,46,TB,2022-10-16T17:00:00Z,6.463966976494778,,,0.81,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,4.1,49,,45,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,2.44,,,,false
pff-player-97989,David Bell,WR,CLV,9,4.1,83,85,94,79,NE,2022-10-16T17:00:00Z,5.181846836866466,,,2.06,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,4.0,,,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,0.8,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,4.0,80,79,85,83,SF,2022-10-16T17:00:00Z,1.396539651060642,,,2.6,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,3.9,42,,38,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,1.82,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.9,43,,39,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,1.84,,,,false
pff-player-9440,Kevin White,WR,NO,14,3.9,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,3.9,93,,80,90,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,1.91,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,3.9,79,81,87,78,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,1.76,,,,false
pff-team-22,Jets DST,DST,NYJ,10,3.9,28,28,28,26,@GB,2022-10-16T17:00:00Z,1.2736167820295798,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,3.8,33,29,34,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,3.3,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,3.8,62,56,74,67,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,4.16,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.7,56,55,61,57,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,0.55,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,3.5,58,60,58,58,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,2.78,25,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,3.4,41,38,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,7.2,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,3.4,106,,102,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.97,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.2,44,,40,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,2.77,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,3.1,114,,112,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-48037,James Proche,WR,BLT,10,3.1,101,,88,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,1.7,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,3.1,104,,99,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,6.4,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,3.0,47,47,52,45,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,0.69,131,,,false
pff-player-60509,Jelani Woods,TE,IND,14,3.0,45,,41,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,6.53,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,3.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,1.8,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,2.9,53,58,57,55,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,0.78,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,2.9,71,,68,,@LA,2022-10-16T20:05:00Z,0.0,,,0.7,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.9,27,31,26,28,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,1.81,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.9,52,,49,,SF,2022-10-16T17:00:00Z,0.0,,,2.02,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.9,47,,43,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,3.92,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.9,35,21,,,@KC,2022-10-16T20:25:00Z,4.167121068656623,,,2.12,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,2.9,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,2.8,68,,64,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,1.34,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,2.8,77,,74,,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,0.24,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,2.7,60,,59,51,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,1.56,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,2.7,,,,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,2.16,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,2.6,58,49,51,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,0.44,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,2.6,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,6.45,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,2.6,110,,108,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,2.9,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,2.5,111,,109,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,1.4,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,2.4,54,,45,38,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-83666,James Cook,RB,BUF,7,2.4,52,56,56,52,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,1.08,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,2.4,,,,,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,,,,,false
pff-player-66915,Justin Watson,WR,KC,8,2.4,99,,101,95,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,5.0,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,2.3,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,3.3,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,2.3,105,,100,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,2.33,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CHI,14,2.3,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,1.2,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,2.3,97,87,95,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,1.85,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,2.3,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,1.4,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,2.2,73,65,84,75,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,1.88,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.1,64,,53,,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,2.8,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.1,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,2.1,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,2.8,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,2.1,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,7.55,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,2.1,115,,113,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,1.6,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,2.1,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,2.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,2.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,1.4,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,1.9,53,,50,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,1.95,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.9,,,,,@KC,2022-10-16T20:25:00Z,4.167121068656623,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,1.9,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,1.7,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,1.9,103,,98,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,1.41,,,,false
pff-player-48078,Malik Turner,WR,SF,9,1.9,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,1.9,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,2.2,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.8,72,,69,,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,2.7,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,1.8,48,,44,,@SEA,2022-10-16T20:05:00Z,10.0,,,1.8,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.7,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,1.4,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,1.7,34,35,32,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,2.16,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,1.6,74,,71,,@LA,2022-10-16T20:05:00Z,0.0,,,0.26,,,,false
pff-player-40498,Tony Jones Jr.,RB,SEA,11,1.6,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,1.0,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.6,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,1.5,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,1.6,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,2.1,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,1.6,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,1.8,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,1.5,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,3.37,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,1.5,40,,37,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,1.6,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.4,62,59,75,,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,1.4,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,1.4,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,1.63,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,1.4,117,,115,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,1.4,90,82,105,94,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,2.92,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.3,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,1.3,,,,,SF,2022-10-16T17:00:00Z,0.0,,,2.3,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,1.2,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,0.45,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.2,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,0.47,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,1.2,86,76,103,92,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,3.57,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.1,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,1.1,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,2.17,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,1.1,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,0.45,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,1.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,0.9,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,1.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,14,1.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.0,87,84,93,96,@CHI,2022-10-14T00:15:00Z,10.0,,,1.65,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,1.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,0.9,55,53,63,56,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,0.5,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.9,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,2.2,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.9,81,73,91,89,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,1.3,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,0.9,112,,110,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,0.91,,,,false
pff-player-61522,Jaelon Darden,WR,TB,11,0.9,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,1.85,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.8,67,,62,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,0.9,,,,false
pff-player-47083,Josh Oliver,TE,BLT,10,0.8,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,4.4,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,0.8,109,,107,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,2.52,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.8,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,2.5,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,0.8,84,77,97,86,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,2.26,63,,,false
pff-player-48055,Jeff Smith,WR,NYJ,10,0.8,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,2.4,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,0.8,116,,114,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,1.63,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.8,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,1.77,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.7,,,,,@PIT,2022-10-16T17:00:00Z,7.042532223925901,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,0.7,78,,76,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,1.6,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.7,81,,80,,@GB,2022-10-16T17:00:00Z,5.262182276054867,,,1.4,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,0.7,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,9,0.7,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,11,0.7,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.6,,,,,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,14,0.6,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,0.6,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,5.0,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.6,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.5,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.5,76,,73,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,1.98,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,0.5,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,2.65,,,,false
pff-player-40306,Jordan Love,QB,GB,14,0.5,,,,,NYJ,2022-10-16T17:00:00Z,6.222247869803086,0.52,,,,,,false
