Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-3809,Mason Crosby,K,GB,14,8.2,22,21,22,,@MIN,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.2,21,20,18,,@TEN,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,8.2,6,8,5,5,@LA,2022-09-09T00:20:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,JAX,11,8.2,29,29,31,,@WAS,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,8.1,11,11,16,11,SF,2022-09-11T17:00:00Z,1.1867777781333722,,,1.99,91,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.1,19,24,21,18,NO,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,8.0,16,17,15,16,GB,2022-09-11T20:25:00Z,0.32477851230480664,,,,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,8.0,19,18,22,18,NE,2022-09-11T17:00:00Z,3.9683832043321665,,,2.2,85,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,8.0,117,107,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,1.89,,,,false
pff-team-8,Browns DST,DST,CLV,9,8.0,6,5,7,6,@CAR,2022-09-11T17:00:00Z,6.791332357292777,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,8.0,32,30,32,,CLV,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11792,Zay Jones,WR,JAX,11,7.9,78,73,81,77,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,2.2,85,,,false
pff-team-10,Broncos DST,DST,DEN,9,7.9,2,2,3,2,@SEA,2022-09-13T00:15:00Z,6.025415573094856,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,7.9,18,19,17,19,@CIN,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,7,7.7,40,40,39,40,BUF,2022-09-09T00:20:00Z,3.8368557185454626,,,0.92,115,,,false
pff-team-20,Saints DST,DST,NO,14,7.7,3,3,2,3,@ATL,2022-09-11T17:00:00Z,6.423891197290915,,,,,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.7,18,15,19,20,JAX,2022-09-11T17:00:00Z,7.9150089156561645,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,7.7,7,7,6,7,PIT,2022-09-11T17:00:00Z,8.840187212296891,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.6,64,71,58,66,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,3.11,12,,,false
pff-player-66581,Christian Watson,WR,GB,14,7.6,80,97,66,73,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-player-11778,Evan Engram,TE,JAX,11,7.5,18,21,17,19,@WAS,2022-09-11T17:00:00Z,4.861610730943551,,,2.22,83,,,false
pff-player-97116,Skyy Moore,WR,KC,8,7.5,70,81,69,63,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,7.5,31,32,29,,SF,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-131633,Rachaad White,RB,TB,11,7.4,53,62,51,49,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,7.3,25,24,24,25,@HST,2022-09-11T17:00:00Z,5.6165542940302595,,,3.32,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,7.3,97,85,,100,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-team-14,Colts DST,DST,IND,14,7.3,4,4,4,5,@HST,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,7.2,84,84,83,82,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,2.65,39,,,false
pff-team-3,Ravens DST,DST,BLT,10,7.2,5,6,5,4,@NYJ,2022-09-11T17:00:00Z,6.944364890778832,,,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,7.1,44,44,44,46,NE,2022-09-11T17:00:00Z,6.535233778038977,,,1.0,,,,false
pff-team-31,Titans DST,DST,TEN,6,7.1,8,8,8,9,NYG,2022-09-11T20:25:00Z,7.840590395253829,,,,,,,false
pff-player-9205,Damien Williams,RB,ATL,14,7.0,54,51,63,52,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,1.08,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,7.0,42,42,42,45,PHI,2022-09-11T17:00:00Z,4.769575290595493,,,0.67,151,,,false
pff-player-22425,James Robinson,RB,JAX,11,7.0,47,52,45,44,@WAS,2022-09-11T17:00:00Z,5.276461861936037,,,0.91,116,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,7.0,23,23,20,24,PIT,2022-09-11T17:00:00Z,4.1804107190905455,,,2.54,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,7.0,61,67,70,56,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,10,6.8,37,36,37,37,BLT,2022-09-11T17:00:00Z,5.860324408895972,,,0.85,127,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,6.8,87,83,92,87,NE,2022-09-11T17:00:00Z,7.138692288787879,,,3.03,15,,,false
pff-player-83666,James Cook,RB,BUF,7,6.7,43,43,48,41,@LA,2022-09-09T00:20:00Z,0.0,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,6.7,71,65,72,76,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,6.6,10,9,11,10,NE,2022-09-11T17:00:00Z,0.9092945449963373,,,,,,,false
pff-team-12,Packers DST,DST,GB,14,6.5,15,14,14,15,@MIN,2022-09-11T20:25:00Z,4.343415534692801,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,6.4,21,19,23,22,DEN,2022-09-13T00:15:00Z,4.696269807114277,,,2.34,76,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,9,6.4,10,10,11,10,@CIN,2022-09-11T17:00:00Z,3.879231710530611,,,2.53,53,,,false
pff-player-84329,Romeo Doubs,WR,GB,14,6.4,72,70,64,81,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-team-19,Patriots DST,DST,NE,10,6.4,13,16,13,13,@MIA,2022-09-11T17:00:00Z,6.388357990959928,,,,,,,false
pff-player-6158,Julio Jones,WR,TB,11,6.3,53,51,61,53,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,2.59,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,6.3,85,89,86,83,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,2.11,90,,,false
pff-team-16,Chiefs DST,DST,KC,8,6.3,17,18,18,16,@ARZ,2022-09-11T20:25:00Z,3.976845905506078,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,6.2,50,45,54,53,IND,2022-09-11T17:00:00Z,5.429704187984884,,,0.71,147,,,false
pff-player-47043,Foster Moreau,TE,LV,6,6.2,46,42,,,@LAC,2022-09-11T20:25:00Z,5.218206539216804,,,2.84,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,6.2,26,25,25,26,IND,2022-09-11T17:00:00Z,3.02229402887225,,,2.79,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,6.2,51,52,46,60,@LA,2022-09-09T00:20:00Z,1.4817394629155678,,,1.88,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,6.2,89,91,87,91,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,3.07,14,,,false
pff-player-47940,Parris Campbell,WR,IND,14,6.2,79,77,79,78,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,3.22,,,,false
pff-team-22,Jets DST,DST,NYJ,10,6.2,27,25,28,27,BLT,2022-09-11T17:00:00Z,4.404660010600225,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,6.1,28,29,27,30,@MIA,2022-09-11T17:00:00Z,4.636275725854858,,,1.82,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,6.1,31,30,31,,@TEN,2022-09-11T20:25:00Z,3.5076798863459118,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,14,6.1,26,23,25,29,NO,2022-09-11T17:00:00Z,8.17750423480668,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,9,6.1,20,19,21,19,@CIN,2022-09-11T17:00:00Z,3.4865223006037565,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.1,12,12,12,11,@DET,2022-09-11T17:00:00Z,5.314996984882841,,,,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.0,48,44,,,DEN,2022-09-13T00:15:00Z,4.696269807114277,,,2.39,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,6.0,,,,,DEN,2022-09-13T00:15:00Z,5.369533424616829,0.43,,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,6.0,,,,,@CIN,2022-09-11T17:00:00Z,4.683195926489435,,,,,,,false
pff-team-26,Rams DST,DST,LA,7,5.9,19,20,20,18,BUF,2022-09-09T00:20:00Z,2.110115277172949,,,,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,5.8,86,96,74,90,NO,2022-09-11T17:00:00Z,1.635955944315703,,,3.12,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,5.8,99,98,90,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,2.81,,,,false
pff-player-40485,Devin Singletary,RB,BUF,7,5.7,35,34,34,35,@LA,2022-09-09T00:20:00Z,0.0,,,0.87,121,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,5.7,40,,,28,JAX,2022-09-11T17:00:00Z,4.417725279488126,,,3.09,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,5.7,94,102,95,99,LV,2022-09-11T20:25:00Z,3.178024536867504,,,2.56,,,,false
pff-team-27,Chargers DST,DST,LAC,8,5.7,14,13,15,14,LV,2022-09-11T20:25:00Z,3.3850047128670564,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.6,60,58,65,58,@DET,2022-09-11T17:00:00Z,10.0,,,1.01,107,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,5.6,123,115,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,2.55,49,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,5.6,75,74,76,71,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,0.98,,,,false
pff-team-4,Bills DST,DST,BUF,7,5.6,9,10,10,8,@LA,2022-09-09T00:20:00Z,1.2633967768585654,,,,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,5.5,20,20,21,20,NYG,2022-09-11T20:25:00Z,4.818566302326957,,,2.38,72,,,false
pff-team-23,Raiders DST,DST,LV,6,5.5,31,31,31,30,@LAC,2022-09-11T20:25:00Z,2.70016216592454,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,5.5,29,27,29,28,DEN,2022-09-13T00:15:00Z,5.2885161275549875,,,,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,5.4,65,64,67,70,@ARZ,2022-09-11T20:25:00Z,6.305029538771074,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,5.4,54,58,59,49,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,2.36,73,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,5.4,114,100,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,2.59,46,,,false
pff-team-11,Lions DST,DST,DET,6,5.4,32,32,32,31,PHI,2022-09-11T17:00:00Z,0.3915606773176624,,,,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.3,52,56,55,48,GB,2022-09-11T20:25:00Z,3.720185866663994,,,0.77,140,,,false
pff-team-15,Jaguars DST,DST,JAX,11,5.3,22,22,22,22,@WAS,2022-09-11T17:00:00Z,4.489390636698605,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.3,16,17,16,17,CLV,2022-09-11T17:00:00Z,1.9949609733096372,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,6,5.2,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,2.65,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,5.2,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,3.04,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.2,11,11,9,12,@DAL,2022-09-12T00:20:00Z,0.7254032927850849,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.2,24,26,26,23,SF,2022-09-11T17:00:00Z,4.744022247733736,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,5.1,15,13,19,14,@SEA,2022-09-13T00:15:00Z,6.491611371629833,,,2.36,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,5.0,92,90,101,97,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,2.78,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,4.9,48,47,56,47,@ATL,2022-09-11T17:00:00Z,8.30558135864645,,,0.59,155,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.9,57,53,60,59,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,1.01,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,4.9,36,38,32,,LV,2022-09-11T20:25:00Z,2.212637116253352,,,2.85,,,,false
pff-player-40568,Demetric Felton,WR,CLV,9,4.9,120,112,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,2.02,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,4.9,108,94,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,1.68,,,,false
pff-player-83665,Zamir White,RB,LV,6,4.8,56,61,49,60,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,4.8,32,31,33,,@CAR,2022-09-11T17:00:00Z,4.719941606321887,,,2.97,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,4.8,47,43,,,NE,2022-09-11T17:00:00Z,3.9683832043321665,,,1.94,,,,false
pff-player-62979,Josh Palmer,WR,LAC,8,4.8,63,63,62,69,LV,2022-09-11T20:25:00Z,3.178024536867504,,,2.73,,,,false
pff-team-21,Giants DST,DST,NYG,9,4.8,23,24,23,24,@TEN,2022-09-11T20:25:00Z,4.723334350378589,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,4.7,34,37,30,,@DAL,2022-09-12T00:20:00Z,0.481313226328352,,,2.22,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,4.6,88,87,91,86,BLT,2022-09-11T17:00:00Z,10.0,,,2.21,84,,,false
pff-player-48054,Tyler Johnson,WR,HST,6,4.6,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,2.0,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.4,82,72,,,LV,2022-09-11T20:25:00Z,4.415823825595136,,,0.5,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,9,4.4,58,59,57,57,@CHI,2022-09-11T17:00:00Z,7.245724105513194,,,0.6,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,4.4,79,,,65,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,4.4,116,105,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,2.25,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,4.4,102,103,,93,CLV,2022-09-11T17:00:00Z,0.0,,,1.74,95,,,false
pff-player-97989,David Bell,WR,CLV,9,4.4,96,92,,88,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-team-13,Texans DST,DST,HST,6,4.4,30,30,30,32,IND,2022-09-11T17:00:00Z,2.928951727306259,,,,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,4.3,49,45,,,NYG,2022-09-11T20:25:00Z,4.818566302326957,,,2.26,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,4.3,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,1.6,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,4.2,51,50,52,56,@LAC,2022-09-11T20:25:00Z,6.270422677082158,,,1.01,107,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,4.2,93,104,89,96,CLV,2022-09-11T17:00:00Z,0.0,,,1.81,,,,false
pff-team-18,Vikings DST,DST,MIN,7,4.2,28,29,27,26,GB,2022-09-11T20:25:00Z,2.279491293434363,,,,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,4.1,63,71,61,64,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,1.03,105,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,4.1,62,66,53,68,KC,2022-09-11T20:25:00Z,5.7850047370470765,,,0.7,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,4.1,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,5.05,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,4.1,21,21,17,21,TB,2022-09-12T00:20:00Z,0.0,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,4.0,45,40,,,@HST,2022-09-11T17:00:00Z,5.6165542940302595,,,1.96,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,4.0,30,27,34,,BLT,2022-09-11T17:00:00Z,5.654539150339239,,,2.27,80,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,4.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,1.82,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,3.9,107,88,,,BUF,2022-09-09T00:20:00Z,4.406607447384548,,,2.21,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,3.9,25,28,24,25,KC,2022-09-11T20:25:00Z,0.48590983902266593,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,3.8,49,54,47,50,SF,2022-09-11T17:00:00Z,3.316995512223098,,,0.67,151,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,3.8,45,46,46,43,@DET,2022-09-11T17:00:00Z,10.0,,,1.22,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,3.8,,,,,@SEA,2022-09-13T00:15:00Z,6.491611371629833,,,2.34,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,3.8,109,,,95,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,2.61,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,3.8,100,95,94,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,HST,6,3.7,50,46,,,IND,2022-09-11T17:00:00Z,3.02229402887225,,,1.74,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,3.7,104,108,,98,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,3.3,6,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,3.7,98,93,93,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,3.43,,,,false
pff-player-12112,Taysom Hill,QB,NO,14,3.7,,,,,@ATL,2022-09-11T17:00:00Z,6.265554975465182,0.73,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,3.6,83,73,,,@DAL,2022-09-12T00:20:00Z,3.98635520319024,,,1.91,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,3.6,,,,,@CIN,2022-09-11T17:00:00Z,3.879231710530611,,,1.88,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,3.6,,,,,@LA,2022-09-09T00:20:00Z,0.0,,,2.16,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,3.6,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,2.15,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.5,,,,,@ARZ,2022-09-11T20:25:00Z,5.144684519595144,,,2.37,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,3.4,27,26,29,27,@DAL,2022-09-12T00:20:00Z,0.481313226328352,,,2.62,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,3.4,,,,,@ATL,2022-09-11T17:00:00Z,7.488311478537916,,,4.07,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,3.4,,,,,@HST,2022-09-11T17:00:00Z,5.6165542940302595,,,,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,3.4,,,,,TB,2022-09-12T00:20:00Z,5.040675702030094,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.4,35,33,36,,CLV,2022-09-11T17:00:00Z,0.4104343325661824,,,2.22,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,3.3,85,78,,,PIT,2022-09-11T17:00:00Z,6.708799155043396,,,1.56,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,3.3,70,80,71,71,CLV,2022-09-11T17:00:00Z,4.995391471610964,,,0.71,147,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,3.3,29,36,35,29,BLT,2022-09-11T17:00:00Z,5.654539150339239,,,2.62,44,,,false
pff-player-11873,Mack Hollins,WR,LV,6,3.3,112,99,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,4.31,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,3.2,,,,,IND,2022-09-11T17:00:00Z,3.02229402887225,,,2.39,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.2,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,2.41,66,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,3.2,110,,97,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,2.21,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,3.1,,,,,BUF,2022-09-09T00:20:00Z,2.0926104044958755,,,1.9,,,,false
pff-player-42275,John Bates,TE,WAS,14,3.0,41,32,,,JAX,2022-09-11T17:00:00Z,4.417725279488126,,,2.54,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,3.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,2.16,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,2.9,46,41,41,54,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,0.79,134,,,false
pff-player-10790,Jonathan Williams,RB,WAS,14,2.9,76,82,68,,JAX,2022-09-11T17:00:00Z,6.568963315895763,,,0.99,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,2.9,78,65,,,DEN,2022-09-13T00:15:00Z,5.686990916733269,,,1.11,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,2.9,,,,,@WAS,2022-09-11T17:00:00Z,4.861610730943551,,,3.18,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.9,,,,,NO,2022-09-11T17:00:00Z,2.826429758966857,,,1.86,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,2.9,39,28,,,@NYJ,2022-09-11T17:00:00Z,4.466281028451124,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,2.8,61,57,50,75,NYG,2022-09-11T20:25:00Z,8.901765812873517,,,1.0,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,9,2.8,,,,,@CIN,2022-09-11T17:00:00Z,6.709382506482725,,,0.34,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,2.8,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,3.05,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,2.8,115,,102,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,2.74,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,2.8,121,113,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,2.7,66,67,69,74,@TEN,2022-09-11T20:25:00Z,5.04263709086258,,,1.35,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,2.7,59,60,64,51,NO,2022-09-11T17:00:00Z,3.5167945085384877,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,11,2.7,,,,,@DAL,2022-09-12T00:20:00Z,0.481313226328352,,,,,,,false
pff-player-48078,Malik Turner,WR,SF,9,2.7,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,3.74,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,14,2.6,44,49,40,,SF,2022-09-11T17:00:00Z,1.1867777781333722,,,2.41,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.6,42,48,37,,CLV,2022-09-11T17:00:00Z,0.4104343325661824,,,2.04,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.6,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,2.26,,,,false
pff-player-34427,Tyron Johnson,WR,LV,6,2.6,119,110,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,1.8,,,,false
pff-player-47663,DJ Turner,WR,LV,6,2.6,,,,,@LAC,2022-09-11T20:25:00Z,5.420380997951471,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,2.6,,,,,NE,2022-09-11T17:00:00Z,7.138692288787879,,,,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,2.5,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,1.55,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,2.5,113,,99,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,1.92,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,2.5,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,2.84,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,2.4,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,2.5,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,2.4,106,111,100,,CLV,2022-09-11T17:00:00Z,0.0,,,2.4,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,2.4,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,2.66,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,2.4,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,2.53,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,2.4,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,1.82,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,2.3,55,55,59,55,@NYJ,2022-09-11T17:00:00Z,7.444919134444924,,,1.1,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,2.3,71,,62,72,@CAR,2022-09-11T17:00:00Z,6.221801282327251,,,0.87,121,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,2.3,,,,,LV,2022-09-11T20:25:00Z,2.212637116253352,,,1.75,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,2.3,38,41,38,,KC,2022-09-11T20:25:00Z,2.6322726477486693,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,2.3,43,35,,,@ATL,2022-09-11T17:00:00Z,7.488311478537916,,,2.42,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,2.3,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,2.73,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,2.3,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,2.81,,,,false
