Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-62979,Josh Palmer,WR,LAC,8,8.4,26,27,27,35,@ARZ,2022-11-27T21:05:00Z,4.967343635373246,,,2.45,58,,,false
pff-team-14,Colts DST,DST,IND,14,8.4,9,9,10,9,PIT,2022-11-29T01:15:00Z,8.33168120149841,,,,,,,false
pff-player-3794,Nick Folk,K,NE,10,8.4,12,14,13,14,@MIN,2022-11-25T01:20:00Z,,,,,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,8.3,98,83,,100,@MIN,2022-11-25T01:20:00Z,5.099247500199934,,,2.48,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,8.3,,,,,@ARZ,2022-11-27T21:05:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,PIT,9,8.3,27,27,,27,@IND,2022-11-29T01:15:00Z,,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,8.2,24,22,24,27,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,2.6,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,8.2,13,12,19,12,@WAS,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,6,8.2,26,26,,26,BUF,2022-11-24T17:30:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,8.2,29,29,,29,DEN,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,9,8.1,19,13,,13,@DAL,2022-11-24T21:30:00Z,,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,8.0,20,21,23,18,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,2.21,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,8.0,80,67,93,81,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,3.26,,,,false
pff-player-51593,Keelan Cole,WR,LV,6,8.0,107,,,96,@SEA,2022-11-27T21:05:00Z,5.868871219906987,,,2.58,,,,false
pff-team-10,Broncos DST,DST,DEN,9,8.0,1,2,2,2,@CAR,2022-11-27T18:00:00Z,9.08479823212881,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,14,8.0,30,30,,30,@PHI,2022-11-28T01:20:00Z,,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,7.9,45,47,43,44,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,1.03,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,7.9,96,,87,87,@DAL,2022-11-24T21:30:00Z,4.430286654325871,,,2.28,,,,false
pff-team-28,49ers DST,DST,SF,9,7.9,4,5,3,5,NO,2022-11-27T21:25:00Z,7.006351502053922,,,,,,,false
pff-player-29578,Jason Sanders,K,MIA,11,7.9,8,9,5,9,HST,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.8,17,20,21,15,LV,2022-11-27T21:05:00Z,4.405643480608124,,,2.22,82,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.7,71,71,74,73,NE,2022-11-25T01:20:00Z,4.704296547144801,,,2.17,83,,,false
pff-player-11096,Wil Lutz,K,NO,14,7.7,28,28,,28,@SF,2022-11-27T21:25:00Z,,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,7.6,36,31,36,40,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,0.84,135,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,7.6,78,74,84,80,GB,2022-11-28T01:20:00Z,3.239927748172748,,,3.11,,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.6,14,16,9,16,ATL,2022-11-27T18:00:00Z,3.28797168965344,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,7.6,3,3,1,3,NYG,2022-11-24T21:30:00Z,7.7286015739046,,,,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,7.6,22,20,,20,@NYJ,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-83639,Tyler Allgeier,RB,ATL,14,7.5,43,39,42,47,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,0.67,154,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,7.5,95,,86,88,@WAS,2022-11-27T18:00:00Z,3.5030983771066064,,,4.88,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,7.5,25,25,,25,@MIA,2022-11-27T18:00:00Z,,,,,,,,false
pff-player-33010,Tyler Bass,K,BUF,7,7.4,2,3,1,3,@DET,2022-11-24T17:30:00Z,,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,7.3,10,10,10,13,@NYJ,2022-11-27T18:00:00Z,4.437899087666856,,,3.14,9,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,7.3,65,66,70,69,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,2.08,92,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,7.3,100,,95,91,@DAL,2022-11-24T21:30:00Z,4.430286654325871,,,2.27,,,,false
pff-team-18,Vikings DST,DST,MIN,7,7.3,12,11,15,11,NE,2022-11-25T01:20:00Z,5.698611568988179,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.3,10,10,13,10,@DET,2022-11-24T17:30:00Z,7.269747685675857,,,,,,,false
pff-player-57165,A.J. Dillon,RB,GB,14,7.1,38,36,44,42,@PHI,2022-11-28T01:20:00Z,4.304377626460021,,,0.6,156,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.1,15,11,15,19,@SF,2022-11-27T21:25:00Z,0.0,,,3.09,13,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,6.9,48,56,51,49,DEN,2022-11-27T18:00:00Z,6.18890350776581,,,0.89,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.9,25,25,26,25,LV,2022-11-27T21:05:00Z,4.405643480608124,,,2.68,32,,,false
pff-team-23,Raiders DST,DST,LV,6,6.9,29,28,28,28,@SEA,2022-11-27T21:05:00Z,2.9013375317698142,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,6.9,15,14,18,14,CIN,2022-11-27T18:00:00Z,3.264948374715619,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,6.8,42,40,48,38,LA,2022-11-27T21:25:00Z,0.0,,,1.05,116,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,6.8,32,37,32,29,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,1.44,,,,false
pff-player-42312,Chase Claypool,WR,CHI,14,6.8,67,60,73,76,@NYJ,2022-11-27T18:00:00Z,0.0,,,1.81,104,,,false
pff-player-57643,Matt Gay,K,LA,7,6.8,32,32,,32,@KC,2022-11-27T21:25:00Z,,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,6.7,57,,46,39,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,0.93,,,,false
pff-team-3,Ravens DST,DST,BLT,10,6.7,11,13,8,13,@JAX,2022-11-27T18:00:00Z,8.374752490050652,,,,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,6.6,88,,80,79,HST,2022-11-27T18:00:00Z,4.995703826110844,,,2.4,63,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,6.4,47,49,52,48,CIN,2022-11-27T18:00:00Z,6.820129269640885,,,1.96,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,6.4,,,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,3.23,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,6.4,23,24,25,24,@JAX,2022-11-27T18:00:00Z,5.722306633925315,,,2.81,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,6.4,23,23,26,23,LAC,2022-11-27T21:05:00Z,6.559157235801793,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,7,6.3,40,41,47,37,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,0.43,159,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,6.3,73,76,76,70,@KC,2022-11-27T21:25:00Z,5.024957927473441,,,2.13,87,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.3,112,,,107,@IND,2022-11-29T01:15:00Z,4.7467319895473565,,,0.66,,,,false
pff-team-27,Chargers DST,DST,LAC,8,6.3,18,21,12,21,@ARZ,2022-11-27T21:05:00Z,8.839732106864266,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.1,8,7,7,7,GB,2022-11-28T01:20:00Z,3.317443016628727,,,,,,,false
pff-player-35134,Damien Harris,RB,NE,10,6.0,41,42,40,43,@MIN,2022-11-25T01:20:00Z,4.870656856385493,,,0.82,138,,,false
pff-player-83666,James Cook,RB,BUF,7,6.0,46,44,45,46,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,0.94,,,,false
pff-player-60994,Brock Wright,TE,DET,6,6.0,34,32,,36,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,2.89,,,,false
pff-team-2,Falcons DST,DST,ATL,14,6.0,21,20,22,20,@WAS,2022-11-27T18:00:00Z,7.002578707571754,,,,,,,false
pff-team-19,Patriots DST,DST,NE,10,5.9,6,4,11,4,@MIN,2022-11-25T01:20:00Z,4.779161285532044,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,5.9,22,22,21,22,LV,2022-11-27T21:05:00Z,4.8600389173140295,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.9,16,15,17,15,DEN,2022-11-27T18:00:00Z,6.789933972137462,,,,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,5.8,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,0.91,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,5.8,53,53,50,61,@JAX,2022-11-27T18:00:00Z,6.296540031017197,,,0.71,,,,false
pff-team-25,Steelers DST,DST,PIT,9,5.8,13,12,16,12,@IND,2022-11-29T01:15:00Z,7.257630488004386,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.8,20,19,19,19,@NYJ,2022-11-27T18:00:00Z,9.928980295191446,,,,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,5.7,67,43,,,@IND,2022-11-29T01:15:00Z,5.397291920614076,,,0.9,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.7,92,,81,84,LV,2022-11-27T21:05:00Z,6.549704612169042,,,3.48,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,5.6,75,70,56,97,@ARZ,2022-11-27T21:05:00Z,4.967343635373246,,,2.51,53,,,false
pff-team-12,Packers DST,DST,GB,14,5.6,28,29,25,29,@PHI,2022-11-28T01:20:00Z,0.8292711107603397,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,5.6,24,24,24,24,BLT,2022-11-27T18:00:00Z,3.2230740170671375,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.5,69,,,66,GB,2022-11-28T01:20:00Z,4.788675310823801,,,0.58,,,,false
pff-player-9453,Nelson Agholor,WR,NE,10,5.5,102,,94,98,@MIN,2022-11-25T01:20:00Z,5.099247500199934,,,2.79,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,5.5,,,,,@SF,2022-11-27T21:25:00Z,4.477023109545001,,,2.91,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,5.4,32,26,,30,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,1.87,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,5.4,90,,79,85,DEN,2022-11-27T18:00:00Z,3.865478927450255,,,2.33,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,5.3,56,51,58,59,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,0.83,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,5.3,17,17,14,17,@CLV,2022-11-27T18:00:00Z,1.700380175930459,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,5.3,19,18,20,18,@TEN,2022-11-27T18:00:00Z,5.8035197666874385,,,,,,,false
pff-player-97989,David Bell,WR,CLV,9,5.2,87,79,97,95,TB,2022-11-27T18:00:00Z,2.7848941768887263,,,1.91,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.1,54,55,55,54,NE,2022-11-25T01:20:00Z,6.013876958382407,,,0.97,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,5.1,33,28,,35,TB,2022-11-27T18:00:00Z,4.877010812350321,,,2.1,90,,,false
pff-player-57136,Eno Benjamin,RB,HST,6,5.0,84,,,82,@MIA,2022-11-27T18:00:00Z,4.235462325868044,,,0.91,122,,,false
pff-player-47050,Jordan Akins,TE,HST,6,5.0,29,34,30,34,@MIA,2022-11-27T18:00:00Z,6.863338593565364,,,2.87,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,4.9,49,52,53,51,GB,2022-11-28T01:20:00Z,4.788675310823801,,,1.15,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,4.9,38,35,,42,DEN,2022-11-27T18:00:00Z,2.9468734401525647,,,3.19,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,4.9,99,78,,108,@PHI,2022-11-28T01:20:00Z,2.784086806866111,,,2.58,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.7,24,19,38,20,@TEN,2022-11-27T18:00:00Z,3.273311161285009,,,1.38,107,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,4.7,55,54,62,52,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,0.38,,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,4.6,40,30,,,@DAL,2022-11-24T21:30:00Z,0.6727809963234476,,,2.36,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,4.6,76,62,78,90,@DAL,2022-11-24T21:30:00Z,4.430286654325871,,,2.14,86,,,false
pff-player-66915,Justin Watson,WR,KC,8,4.6,103,,,78,LA,2022-11-27T21:25:00Z,2.886675537774587,,,4.0,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,4.5,50,,,47,CHI,2022-11-27T18:00:00Z,5.6378717914630885,,,1.82,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,4.5,18,18,19,20,CHI,2022-11-27T18:00:00Z,5.6378717914630885,,,2.39,64,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,4.5,,,,,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,2.0,,,,false
pff-team-20,Saints DST,DST,NO,14,4.5,25,26,23,26,@SF,2022-11-27T21:25:00Z,1.6562983969589546,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,4.4,50,57,49,50,LAC,2022-11-27T21:05:00Z,7.8837754801974125,,,0.77,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,4.4,108,,,101,DEN,2022-11-27T18:00:00Z,3.865478927450255,,,2.2,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,4.3,101,,98,89,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,2.83,21,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.3,83,82,85,93,NO,2022-11-27T21:25:00Z,9.275416134993264,,,2.22,,,,false
pff-player-44771,Russell Gage,WR,TB,11,4.2,106,,90,,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,2.0,94,,,false
pff-player-48037,James Proche,WR,BLT,10,4.2,109,,,102,@JAX,2022-11-27T18:00:00Z,6.794972065248077,,,1.88,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,4.2,77,72,82,83,CHI,2022-11-27T18:00:00Z,10.0,,,1.98,,,,false
pff-player-77885,James Mitchell,TE,DET,6,4.1,52,,,49,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,3.15,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,4.1,104,,100,105,GB,2022-11-28T01:20:00Z,3.239927748172748,,,2.44,,,,false
pff-team-8,Browns DST,DST,CLV,9,4.1,26,25,29,25,TB,2022-11-27T18:00:00Z,2.762231871344198,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,3.9,70,,,68,@DET,2022-11-24T17:30:00Z,9.467528989470413,,,1.21,108,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,3.9,84,80,91,92,@NYJ,2022-11-27T18:00:00Z,0.0,,,2.39,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,3.8,58,61,54,60,@NYJ,2022-11-27T18:00:00Z,4.878331088640909,,,0.3,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,3.8,31,27,,28,@MIN,2022-11-25T01:20:00Z,5.172687134206763,,,1.9,,,,false
pff-player-61071,Cade Otton,TE,TB,11,3.8,27,29,29,29,@CLV,2022-11-27T18:00:00Z,4.544031198345493,,,2.31,76,,,false
pff-player-45859,Travis Homer,RB,SEA,11,3.7,59,58,61,62,LV,2022-11-27T21:05:00Z,6.031015607893232,,,1.29,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,3.7,28,33,28,31,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,1.92,98,,,false
pff-team-13,Texans DST,DST,HST,6,3.7,32,32,32,32,@MIA,2022-11-27T18:00:00Z,2.5956098011228255,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,3.6,36,37,,37,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,3.42,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,3.6,114,,,110,CHI,2022-11-27T18:00:00Z,10.0,,,2.06,,,,false
pff-team-26,Rams DST,DST,LA,7,3.6,31,31,30,31,@KC,2022-11-27T21:25:00Z,0.0,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,3.6,30,30,31,30,BUF,2022-11-24T17:30:00Z,3.447664403017816,,,,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,3.5,37,36,,38,@MIA,2022-11-27T18:00:00Z,6.863338593565364,,,3.66,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,3.5,45,,,41,@SF,2022-11-27T21:25:00Z,0.0,,,2.45,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,3.5,82,47,92,,LAC,2022-11-27T21:05:00Z,6.62937321713544,,,2.17,83,,,false
pff-team-21,Giants DST,DST,NYG,9,3.5,27,27,27,27,@DAL,2022-11-24T21:30:00Z,1.5891599372786105,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.4,,,,,NO,2022-11-27T21:25:00Z,9.275416134993264,,,3.22,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,3.4,93,,88,77,LA,2022-11-27T21:25:00Z,2.886675537774587,,,2.41,,,,false
pff-player-9519,David Johnson,RB,NO,14,3.3,74,,,72,@SF,2022-11-27T21:25:00Z,2.854423965622972,,,0.85,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,3.3,65,,59,64,BLT,2022-11-27T18:00:00Z,5.832202687493183,,,1.23,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,3.3,71,,,69,@WAS,2022-11-27T18:00:00Z,4.357346747918529,,,0.57,157,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,3.3,51,,,48,@WAS,2022-11-27T18:00:00Z,1.741529772586017,,,3.27,,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,3.3,,,,,@SEA,2022-11-27T21:05:00Z,5.1027658002859555,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.1,39,38,,39,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,3.02,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,3.1,42,,,33,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,2.12,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,3.1,43,40,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,1.96,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,3.1,91,81,96,106,@MIN,2022-11-25T01:20:00Z,5.099247500199934,,,1.89,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,3.1,,,,,PIT,2022-11-29T01:15:00Z,6.90980375532063,,,2.24,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,2.9,52,50,57,56,@DAL,2022-11-24T21:30:00Z,5.186806983756083,,,0.78,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.9,,,,,HST,2022-11-27T18:00:00Z,9.88349031566391,,,2.14,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,2.9,,,,,PIT,2022-11-29T01:15:00Z,4.92580874153783,,,4.7,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,2.9,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,2.43,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,2.8,,,,,NYG,2022-11-24T21:30:00Z,9.001980541176643,,,0.64,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.8,44,,,40,@IND,2022-11-29T01:15:00Z,4.1009310059959905,,,1.71,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.8,47,,,44,LV,2022-11-27T21:05:00Z,4.405643480608124,,,2.78,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,2.8,,,,,LAC,2022-11-27T21:05:00Z,6.62937321713544,,,2.87,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,2.8,94,77,,94,CHI,2022-11-27T18:00:00Z,10.0,,,2.95,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,2.8,116,,,113,@KC,2022-11-27T21:25:00Z,5.024957927473441,,,1.04,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.8,118,,,115,@DET,2022-11-24T17:30:00Z,9.00313231753799,,,3.54,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,2.7,113,,,109,@MIA,2022-11-27T18:00:00Z,5.86286857874323,,,3.41,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,2.6,46,,,43,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,5.0,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,2.6,,,,,@JAX,2022-11-27T18:00:00Z,6.794972065248077,,,2.6,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,2.5,,,,,HST,2022-11-27T18:00:00Z,8.127689137467009,,,2.06,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.5,,,,,@DET,2022-11-24T17:30:00Z,7.433052890694131,,,2.12,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,2.5,,,,,@SF,2022-11-27T21:25:00Z,4.477023109545001,,,2.36,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.4,63,59,,57,@SEA,2022-11-27T21:05:00Z,6.003183450337092,,,1.69,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,2.4,85,,,83,LA,2022-11-27T21:25:00Z,0.0,,,1.1,113,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,2.4,,,,,NYG,2022-11-24T21:30:00Z,10.0,,,2.85,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.4,111,,,104,BLT,2022-11-27T18:00:00Z,6.986523912999068,,,2.21,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.3,73,,,71,NO,2022-11-27T21:25:00Z,4.4266581397264755,,,2.25,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,2.3,,,,,TB,2022-11-27T18:00:00Z,6.336477552818652,,,0.77,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.3,,,,,@PHI,2022-11-28T01:20:00Z,1.9920543493994294,,,3.67,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,2.3,,,,,ATL,2022-11-27T18:00:00Z,7.061397343891102,,,2.3,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,2.3,97,75,99,,LAC,2022-11-27T21:05:00Z,6.62937321713544,,,2.04,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,2.3,117,,,114,@WAS,2022-11-27T18:00:00Z,3.5030983771066064,,,3.14,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,2.3,115,,,111,@CLV,2022-11-27T18:00:00Z,3.3102218944697723,,,1.76,105,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,2.3,,,,,@NYJ,2022-11-27T18:00:00Z,0.0,,,3.24,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,2.2,51,48,56,58,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,0.88,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.2,49,,,46,DEN,2022-11-27T18:00:00Z,2.9468734401525647,,,1.96,,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,2.2,,,,,@MIA,2022-11-27T18:00:00Z,5.86286857874323,,,2.25,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.1,,,,,@CAR,2022-11-27T18:00:00Z,5.632968897278616,,,2.23,,,,false
pff-player-47663,DJ Turner,WR,LV,6,2.1,,,,,@SEA,2022-11-27T21:05:00Z,5.868871219906987,,,0.67,,,,false
pff-player-40341,Zack Moss,RB,IND,14,2.0,79,,,77,PIT,2022-11-29T01:15:00Z,5.788005733397899,,,0.74,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,2.0,,,,,BUF,2022-11-24T17:30:00Z,4.352419187805442,,,0.96,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,2.0,,,,,GB,2022-11-28T01:20:00Z,3.0566946243679247,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,8,2.0,35,39,,32,LA,2022-11-27T21:25:00Z,0.44942545998167377,,,2.58,,,,false
pff-player-9440,Kevin White,WR,NO,14,2.0,,,,,@SF,2022-11-27T21:25:00Z,4.477023109545001,,,4.7,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,2.0,,,,,@WAS,2022-11-27T18:00:00Z,3.5030983771066064,,,1.5,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,1.9,41,31,,,@ARZ,2022-11-27T21:05:00Z,4.064184931654719,,,1.7,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,1.9,,,,,NYG,2022-11-24T21:30:00Z,7.866375056870528,,,1.6,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,1.9,,,,,TB,2022-11-27T18:00:00Z,2.7848941768887263,,,1.55,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,1.8,,,,,@MIA,2022-11-27T18:00:00Z,6.863338593565364,,,1.53,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,1.8,,,,,BUF,2022-11-24T17:30:00Z,2.14506674114543,,,7.1,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,1.8,,,,,BUF,2022-11-24T17:30:00Z,4.184214763010997,,,2.76,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,1.7,,,,,@CAR,2022-11-27T18:00:00Z,5.843011293294333,,,0.2,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,1.7,,,,,@KC,2022-11-27T21:25:00Z,5.628007308422275,,,0.71,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.7,,,,,@ARZ,2022-11-27T21:05:00Z,7.337104653044069,,,2.07,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,1.7,,,,,CIN,2022-11-27T18:00:00Z,2.6563452094188595,,,2.33,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,1.7,,,,,@DET,2022-11-24T17:30:00Z,7.433052890694131,,,1.7,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,1.7,,,,,@KC,2022-11-27T21:25:00Z,2.1227487830250995,,,2.1,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.7,,,,,ATL,2022-11-27T18:00:00Z,6.072071162727931,,,2.25,,,,false
