Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83747,Isiah Pacheco,RB,KC,8,7.2,34,34,38,34,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,0.64,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,7.2,61,62,59,65,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,1.82,,,,false
pff-team-28,49ers DST,DST,SF,9,7.2,9,11,7,7,LAC,2022-11-14T01:20:00Z,6.372197232569929,,,,,,,false
pff-team-31,Titans DST,DST,TEN,6,7.2,5,7,5,5,DEN,2022-11-13T18:00:00Z,6.872450265627409,,,,,,,false
pff-team-4,Bills DST,DST,BUF,7,7.1,4,4,4,4,MIN,2022-11-13T18:00:00Z,3.0180558809765445,,,,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,7.0,40,40,42,39,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,0.83,122,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.0,21,24,21,21,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,2.9,11,,,false
pff-team-25,Steelers DST,DST,PIT,9,7.0,15,17,14,15,NO,2022-11-13T18:00:00Z,6.660437416542214,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,6.9,105,,99,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,2.8,,,,false
pff-player-39235,Joey Slye,K,WAS,14,6.8,30,,28,28,@PHI,2022-11-15T01:15:00Z,,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,6.7,42,41,41,45,JAX,2022-11-13T18:00:00Z,6.37698243431945,,,1.04,,,,false
pff-player-57206,Cam Akers,RB,LA,7,6.7,51,51,55,52,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,0.43,145,,,false
pff-player-60994,Brock Wright,TE,DET,6,6.7,24,21,26,27,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,2.47,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,6.7,60,60,70,55,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,2.91,,,,false
pff-player-66581,Christian Watson,WR,GB,14,6.7,64,79,67,58,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,2.05,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,6.6,35,37,37,33,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,0.46,144,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.6,20,20,23,22,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,2.71,28,,,false
pff-player-97989,David Bell,WR,CLV,9,6.6,87,86,80,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,2.11,,,,false
pff-team-5,Panthers DST,DST,CAR,13,6.4,20,18,21,21,ATL,2022-11-11T01:15:00Z,2.9256106772885233,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,6.3,74,87,69,77,@CHI,2022-11-13T18:00:00Z,10.0,,,2.4,,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.3,8,6,8,9,@TEN,2022-11-13T18:00:00Z,8.700385958448727,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.2,95,,79,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,0.7,,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,6.1,34,,27,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,2.25,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,6.1,73,75,82,74,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,2.42,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,6.0,44,45,40,50,DEN,2022-11-13T18:00:00Z,6.267792991766029,,,1.87,,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,6.0,32,30,31,,HST,2022-11-13T18:00:00Z,10.0,,,2.63,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,5.9,50,49,50,55,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,0.95,,,,false
pff-player-47447,Van Jefferson,WR,LA,7,5.9,63,66,66,70,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,5.8,48,54,47,42,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,1.24,94,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,5.8,58,59,62,60,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,2.34,62,,,false
pff-team-12,Packers DST,DST,GB,14,5.8,25,23,25,26,DAL,2022-11-13T21:25:00Z,1.5495545444086065,,,,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,5.7,49,53,46,53,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,1.09,99,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,5.7,69,78,77,69,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,2.41,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.7,80,67,68,,CLV,2022-11-13T18:00:00Z,0.0,,,2.02,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,5.7,13,14,12,11,@LA,2022-11-13T21:25:00Z,6.791679617520242,,,,,,,false
pff-team-6,Bears DST,DST,CHI,14,5.7,21,24,18,18,DET,2022-11-13T18:00:00Z,6.431523532220918,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,DEN,9,5.6,38,36,34,40,@TEN,2022-11-13T18:00:00Z,3.8261110601330177,,,0.75,132,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,5.6,84,84,78,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,2.62,,,,false
pff-team-8,Browns DST,DST,CLV,9,5.6,26,26,26,25,@MIA,2022-11-13T18:00:00Z,3.9170128349476965,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,5.5,26,27,28,24,ATL,2022-11-11T01:15:00Z,8.936375345972735,,,3.19,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,5.5,3,3,3,3,@GB,2022-11-13T21:25:00Z,2.523574374192081,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,5.4,29,23,32,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,1.88,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,5.4,86,81,83,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,2.29,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,5.4,90,89,86,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,2.67,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,5.3,23,25,24,25,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,2.28,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,5.3,71,72,76,79,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,2.87,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,5.3,76,77,87,71,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,2.78,,,,false
pff-team-14,Colts DST,DST,IND,14,5.3,18,20,19,19,@LV,2022-11-13T21:05:00Z,3.8037424215679945,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.2,62,,65,57,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,0.57,,,,false
pff-player-83666,James Cook,RB,BUF,7,5.2,47,48,49,44,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,1.07,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,5.2,27,28,25,30,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,1.79,91,,,false
pff-player-61071,Cade Otton,TE,TB,11,5.2,18,19,22,13,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,2.33,63,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.2,82,71,85,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,3.14,,,,false
pff-team-13,Texans DST,DST,HST,6,5.2,23,21,23,23,@NYG,2022-11-13T18:00:00Z,7.4142838130114495,,,,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,5.1,57,55,63,65,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,0.57,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,5.1,32,31,35,32,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,0.92,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,5.1,16,15,17,17,CLV,2022-11-13T18:00:00Z,0.5270310352914732,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,5.0,68,74,75,75,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,2.2,72,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.0,27,27,27,27,@PHI,2022-11-15T01:15:00Z,0.0,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,4.9,,,,,@MIA,2022-11-13T18:00:00Z,8.503667706623384,,,2.03,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,4.8,64,59,66,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,0.95,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,4.8,43,44,44,43,NO,2022-11-13T18:00:00Z,4.421941437539105,,,0.88,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,14,4.8,81,76,74,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,5.57,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,4.7,45,43,48,46,@BUF,2022-11-13T18:00:00Z,4.000650000737774,,,1.01,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,4.7,46,46,45,49,WAS,2022-11-15T01:15:00Z,4.7960584035776,,,1.19,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,4.7,28,26,30,29,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,1.53,,,,false
pff-player-25276,Samori Toure,WR,GB,14,4.7,62,70,64,63,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,4.38,,,,false
pff-team-27,Chargers DST,DST,LAC,8,4.7,24,25,24,24,@SF,2022-11-14T01:20:00Z,1.8674630816659268,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,4.6,60,,51,64,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,0.97,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,4.6,88,83,88,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,2.7,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.4,31,,33,23,@LV,2022-11-13T21:05:00Z,5.843308107602124,,,3.07,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,4.4,42,,41,,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,2.99,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,4.4,66,85,73,57,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,1.71,,,,false
pff-player-66915,Justin Watson,WR,KC,8,4.3,99,,90,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,4.68,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,4.2,41,38,43,41,@LA,2022-11-13T21:25:00Z,0.0,,,0.91,110,,,false
pff-team-18,Vikings DST,DST,MIN,7,4.2,22,22,20,20,@BUF,2022-11-13T18:00:00Z,2.798733485546487,,,,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,4.1,54,57,58,47,HST,2022-11-13T18:00:00Z,10.0,,,0.64,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,4.0,70,,61,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,4.0,35,,34,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,3.09,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,14,3.8,,,,,@PHI,2022-11-15T01:15:00Z,5.556815142021502,,,1.1,98,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,3.8,33,29,44,,HST,2022-11-13T18:00:00Z,10.0,,,2.7,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,3.8,48,,48,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,3.09,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,3.7,,,,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,2.3,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,3.7,17,19,16,16,@TB,2022-11-13T14:30:00Z,2.806736883075243,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,3.5,52,56,52,51,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,1.29,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,3.5,69,61,85,,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,0.23,,,,false
pff-player-77885,James Mitchell,TE,DET,6,3.5,30,,29,26,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,3.73,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,3.5,107,,101,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,2.8,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,3.4,91,,102,73,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,2.19,73,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,3.3,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,3.3,45,,45,,@GB,2022-11-13T21:25:00Z,2.242507804664757,,,2.61,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.3,106,,100,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,3.1,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,3.2,56,50,57,56,@KC,2022-11-13T18:00:00Z,6.751736427229874,,,1.29,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,3.2,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,1.7,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,3.1,49,,49,,@BUF,2022-11-13T18:00:00Z,1.6965344439700771,,,2.05,,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,3.1,37,,36,,DAL,2022-11-13T21:25:00Z,0.0,,,1.96,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.1,92,88,93,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,2.54,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,3.0,,,,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,0.96,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,2.9,36,,35,,@NYG,2022-11-13T18:00:00Z,9.916193114278583,,,3.88,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,2.9,28,28,28,28,@KC,2022-11-13T18:00:00Z,0.3243413648033182,,,,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,2.8,40,,39,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,1.77,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,2.8,67,57,92,67,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,3.79,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.7,50,,50,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,2.44,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.7,43,,42,,@TB,2022-11-13T14:30:00Z,6.023482472995153,,,2.88,,,,false
pff-player-9509,Chris Conley,WR,TEN,6,2.7,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,2.7,85,82,81,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,3.55,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,2.7,83,91,104,78,DET,2022-11-13T18:00:00Z,7.295353006352888,,,3.6,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.6,79,80,91,72,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,3.87,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.5,55,60,54,48,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,1.82,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,2.5,39,,38,,ATL,2022-11-11T01:15:00Z,8.936375345972735,,,2.0,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,2.4,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,2.27,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,2.4,,,,,ARZ,2022-11-13T21:25:00Z,5.453143959727679,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,2.4,44,,43,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,2.92,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.4,103,,97,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,2.48,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.3,72,,67,,LAC,2022-11-14T01:20:00Z,7.527344429199916,,,2.38,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.3,,,,,DAL,2022-11-13T21:25:00Z,0.0,,,5.05,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,2.3,,,,,@CAR,2022-11-11T01:15:00Z,7.018326985830149,,,2.0,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.3,,,,,MIN,2022-11-13T18:00:00Z,5.20734492062627,,,2.12,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,2.3,,,,,@CHI,2022-11-13T18:00:00Z,6.4907970842266405,,,7.1,,,,false
pff-player-40341,Zack Moss,RB,IND,14,2.2,61,58,62,,@LV,2022-11-13T21:05:00Z,5.465280813880257,,,0.78,,,,false
pff-player-47663,DJ Turner,WR,LV,6,2.2,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,0.67,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,2.1,46,,46,,DEN,2022-11-13T18:00:00Z,2.7826986486642062,,,2.47,,,,false
pff-player-10870,Dwayne Washington,RB,NO,14,2.0,58,52,60,,@PIT,2022-11-13T18:00:00Z,6.885744783195907,,,0.46,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,2.0,53,47,56,58,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,0.56,143,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.0,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,2.23,,,,false
pff-player-60878,Noah Gray,TE,KC,8,2.0,38,,37,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,2.34,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,1.9,110,,107,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,2.34,,,,false
pff-player-61212,Amari Rodgers,WR,GB,14,1.8,109,,105,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,2.25,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,1.8,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,1.85,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,1.8,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,2.92,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,1.7,73,,68,,@CHI,2022-11-13T18:00:00Z,9.300141017190203,,,0.93,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,1.7,,,,,ATL,2022-11-11T01:15:00Z,8.402499978871269,,,0.66,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.6,80,,77,,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,2.46,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,1.6,,,,,ATL,2022-11-11T01:15:00Z,8.936375345972735,,,1.97,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,1.6,94,,113,76,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,1.56,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,1.6,114,,111,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,3.22,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,1.6,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,1.4,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.5,41,,40,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,2.75,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,1.5,,,,,JAX,2022-11-13T18:00:00Z,6.294626741832658,,,5.63,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.5,116,,114,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,2.16,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.5,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,2.35,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,1.5,101,,95,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,1.08,,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,1.4,,,,,DET,2022-11-13T18:00:00Z,8.565274060168193,,,3.3,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,1.4,,,,,IND,2022-11-13T21:05:00Z,4.38628121026445,,,1.63,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,1.4,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,1.63,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,1.3,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,1.8,90,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,1.3,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,2.65,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,1.3,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,2.02,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,1.2,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,0.71,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.2,83,,80,,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,0.33,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,1.2,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,6.5,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,1.2,,,,,@LA,2022-11-13T21:25:00Z,0.6709432151051333,,,1.8,,,,false
pff-player-34579,David Sills,WR,NYG,9,1.2,112,,109,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,1.96,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,1.1,65,,70,60,@TB,2022-11-13T14:30:00Z,6.772026031466298,,,0.8,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,14,1.1,81,,78,,DET,2022-11-13T18:00:00Z,9.56475064420368,,,0.37,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,1.1,,,,,@SF,2022-11-14T01:20:00Z,0.7526378345499664,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,1.1,,,,,@PIT,2022-11-13T18:00:00Z,6.196163862150614,,,1.65,,,,false
pff-player-42257,Charlie Woerner,TE,SF,9,1.1,,,,,LAC,2022-11-14T01:20:00Z,5.746575236003348,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,11,1.1,,,,,CLV,2022-11-13T18:00:00Z,3.840540862952145,,,,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,1.1,,,,,WAS,2022-11-15T01:15:00Z,3.362247733155392,,,5.0,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,1.1,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,1.7,,,,false
pff-player-48078,Malik Turner,WR,LV,6,1.1,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,1.0,63,,64,59,IND,2022-11-13T21:05:00Z,4.8088755281111615,,,1.42,,,,false
pff-player-10211,Chris Manhertz,TE,JAX,11,1.0,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,1.42,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,1.0,,,,,SEA,2022-11-13T14:30:00Z,5.839908366297234,,,2.3,,,,false
pff-player-9440,Kevin White,WR,NO,14,1.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,4.7,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,1.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,2.97,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,1.0,,,,,@CAR,2022-11-11T01:15:00Z,7.800966465417347,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,0.9,,,,,@MIA,2022-11-13T18:00:00Z,4.208121391974823,,,0.77,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,0.9,74,,69,,@LA,2022-11-13T21:25:00Z,0.0,,,0.93,,,,false
pff-player-42275,John Bates,TE,WAS,14,0.9,47,,47,,@PHI,2022-11-15T01:15:00Z,3.688778715513493,,,1.76,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,0.9,,,,,MIN,2022-11-13T18:00:00Z,5.20734492062627,,,1.7,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,0.9,96,90,106,,CLV,2022-11-13T18:00:00Z,0.0,,,1.87,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,0.9,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,3.65,,,,false
pff-player-9902,Malcolm Brown,RB,LA,7,0.8,,,,,ARZ,2022-11-13T21:25:00Z,7.893608633687805,,,0.48,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,0.8,76,,72,,@NYG,2022-11-13T18:00:00Z,8.916417417406752,,,1.74,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.8,59,,59,54,@SF,2022-11-14T01:20:00Z,3.5897023519646347,,,0.3,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,11,0.8,102,,96,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,1.53,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.8,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,0.8,72,68,94,66,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,5.9,,,,false
pff-player-7818,Giovani Bernard,RB,TB,11,0.7,,,,,SEA,2022-11-13T14:30:00Z,6.016767333353366,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.7,78,,75,,MIN,2022-11-13T18:00:00Z,5.024059066965884,,,2.67,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,0.7,66,,73,62,@CAR,2022-11-11T01:15:00Z,6.16768872319523,,,1.17,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,0.7,,,,,HST,2022-11-13T18:00:00Z,10.0,,,1.98,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,0.7,,,,,@TEN,2022-11-13T18:00:00Z,2.917817199063811,,,3.04,,,,false
pff-player-42353,Luke Farrell,TE,JAX,11,0.7,,,,,@KC,2022-11-13T18:00:00Z,3.681158020364172,,,2.3,,,,false
pff-player-57301,Connor Heyward,TE,PIT,9,0.7,,,,,NO,2022-11-13T18:00:00Z,1.3645859074565512,,,2.34,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.7,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,2.5,,,,false
pff-player-28486,Bryan Edwards,WR,ATL,14,0.7,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,1.5,,,,false
