Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w28,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7572,Jamize Olawale,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-8738,Devonta Freeman,RB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,,,,,false
pff-player-9506,Tevin Coleman,RB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,1.47,,,,false
pff-player-9510,Duke Johnson Jr.,RB,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,0.2,,,,false
pff-player-9558,Javorius Allen,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-9559,Mike Davis,RB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,0.42,,,,false
pff-player-10724,C.J. Prosise,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-10770,Devontae Booker,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-10805,Alex Collins,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-11300,Elijhaa Penny,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-11895,Wayne Gallman,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,5.404530392613384,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,0.86,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,1.396556212788696,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,0.84,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,1.0,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,1.29,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,0.67,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,5.648895088386018,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,0.42,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.1903510941748907,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,1.9536313373125245,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,8.073571889048146,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,0.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,0.31013945412557564,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,2.608664370685894,,,0.4,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,2.286551017034883,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,3.2633410930577456,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,5.159065618630695,,,,,,,false
pff-player-4474,Josh Johnson,QB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,6.484915164553362,0.35,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.5916343864561093,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.023488714533312,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,9.237140509440602,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,5.159065618630695,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,6.484915164553362,,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.023488714533312,0.47,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,6.484915164553362,0.53,9,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.812618973810135,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.5916343864561093,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.023488714533312,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,6.043005671428576,0.2,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,0.5,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.5916343864561093,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.481724244320277,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,4.0589152467645135,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.023488714533312,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,4.0589152467645135,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.812618973810135,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,6.043005671428576,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,5.159065618630695,0.1,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.5916343864561093,0.18,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,7.481724244320277,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,6.043005671428576,,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,2.5916343864561093,0.65,3,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.812618973810135,,,,,,,false
pff-player-46444,Jacob Eason,QB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,6.484915164553362,0.28,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,6.043005671428576,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,4.212935594262896,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,6.484915164553362,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,10.0,,,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.023488714533312,0.56,7,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.023488714533312,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,6.484915164553362,0.36,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,2.7,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,9,0.0,34,34,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,2.73,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,1.58,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,3.11,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,2.0,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,2.6,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,2.65,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,2.9,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,1.37,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-13534,Penny Hart,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,1.67,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,4.2,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-34427,Tyron Johnson,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,MIA,2023-01-15T18:00:00Z,7.462791668368402,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,2.25,89,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,@JAX,2023-01-15T01:15:00Z,3.5785235780659974,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,LAC,2023-01-15T01:15:00Z,0.0,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,@TB,2023-01-17T01:15:00Z,0.009104561691649006,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,BLT,2023-01-16T01:15:00Z,9.536538111649278,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,NYG,2023-01-15T21:30:00Z,8.09072608609449,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,SEA,2023-01-14T21:30:00Z,4.85744025114823,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,3.47,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,@CIN,2023-01-16T01:15:00Z,7.2667239122228615,,,1.4,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,DAL,2023-01-17T01:15:00Z,10.0,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,@BUF,2023-01-15T18:00:00Z,3.8761139285337096,,,,,,,false
pff-player-47792,James Washington,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,@MIN,2023-01-15T21:30:00Z,1.9889202795751284,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,11,0.0,,,@SF,2023-01-14T21:30:00Z,1.4809049964123617,,,,,,,false
