Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11908,Jake Elliott,K,PHI,7,8.5,9,11,6,15,@ARZ,2022-10-09T20:25:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,8.4,12,15,8,13,@CLV,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,8.4,28,20,,28,@NE,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,11,8.3,34,33,33,35,HST,2022-10-09T17:00:00Z,7.989244789515477,,,0.73,119,,,false
pff-player-6158,Julio Jones,WR,TB,11,8.3,55,49,52,71,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,2.22,,,,false
pff-player-5180,Ryan Succop,K,TB,11,8.3,5,7,7,3,ATL,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,8.3,,,,,@DEN,2022-10-07T00:15:00Z,,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,8.2,77,85,72,82,DET,2022-10-09T17:00:00Z,7.403607492881097,,,2.43,,,,false
pff-team-30,Buccaneers DST,DST,TB,11,8.2,4,7,5,4,ATL,2022-10-09T17:00:00Z,4.549625731077142,,,,,,,false
pff-team-20,Saints DST,DST,NO,14,8.2,12,14,10,15,SEA,2022-10-09T17:00:00Z,4.358579162558799,,,,,,,false
pff-player-8585,Brett Maher,K,DAL,9,8.2,20,23,19,18,@LA,2022-10-09T20:25:00Z,,,,,,,,false
pff-player-7163,Greg Zuerlein,K,NYJ,10,8.1,26,22,,23,MIA,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,11,8.1,24,25,22,25,@NO,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,6,8.1,31,30,,29,@JAX,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,8.0,47,43,45,52,@ARZ,2022-10-09T20:25:00Z,6.510572673816686,,,1.23,,,,false
pff-player-11927,Isaiah McKenzie,WR,BUF,7,8.0,41,44,38,44,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,3.06,19,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,8.0,73,80,77,73,@GB,2022-10-09T13:30:00Z,0.0,,,1.83,83,,,false
pff-player-47940,Parris Campbell,WR,IND,14,7.9,78,70,87,87,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,2.0,,,,false
pff-player-78038,Alec Pierce,WR,IND,14,7.9,66,63,83,63,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,3.01,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,7.9,8,6,13,7,@NYJ,2022-10-09T17:00:00Z,9.595968583325131,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.8,23,26,21,25,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,2.29,,,,false
pff-team-12,Packers DST,DST,GB,14,7.8,3,4,3,3,NYG,2022-10-09T13:30:00Z,8.500030205532177,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,7.8,9,3,20,5,HST,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,14,7.7,25,25,26,26,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,2.12,,,,false
pff-player-10741,Chris Moore,WR,HST,6,7.7,107,,,89,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,2.35,,,,false
pff-player-8932,Cairo Santos,K,CHI,14,7.7,30,27,,27,@MIN,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-28121,Daniel Carlson,K,LV,6,7.6,3,4,5,4,@KC,2022-10-11T00:15:00Z,,,,,,,,false
pff-player-11889,Jamaal Williams,RB,DET,6,7.4,10,13,9,11,@NE,2022-10-09T17:00:00Z,7.0331430928958945,,,1.07,95,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,6,7.4,74,81,75,76,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,2.32,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,7.3,72,74,76,77,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,3.82,,,,false
pff-player-12042,Younghoe Koo,K,ATL,14,7.2,13,13,13,14,@TB,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-9859,DeAndre Carter,WR,LAC,8,7.1,70,67,78,70,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,2.76,34,,,false
pff-team-16,Chiefs DST,DST,KC,8,7.1,17,13,28,14,LV,2022-10-11T00:15:00Z,4.647316044867671,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,7.1,27,31,18,31,@BUF,2022-10-09T17:00:00Z,,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,7.0,97,88,,103,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,12.1,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,7.0,68,73,59,79,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,2.01,,,,false
pff-player-44920,Olamide Zaccheaus,WR,ATL,14,6.9,76,84,81,74,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,3.34,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,6.8,42,48,37,46,CHI,2022-10-09T17:00:00Z,8.355787036124804,,,1.13,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,6.8,90,,74,78,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,2.17,68,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,6.8,83,76,93,84,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,2.16,,,,false
pff-team-3,Ravens DST,DST,BLT,10,6.8,15,12,26,13,CIN,2022-10-10T00:20:00Z,5.832465139208669,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,6.7,71,,,60,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,-0.15,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,6.7,36,,27,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,1.75,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.7,5,10,4,8,@ARZ,2022-10-09T20:25:00Z,4.627608055048628,,,,,,,false
pff-player-44140,Eddy Pineiro,K,CAR,13,6.6,32,32,,32,SF,2022-10-09T20:05:00Z,,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,11,6.5,52,,,50,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,1.82,,,,false
pff-team-8,Browns DST,DST,CLV,9,6.5,20,25,11,23,LAC,2022-10-09T17:00:00Z,5.019527749629851,,,,,,,false
pff-team-26,Rams DST,DST,LA,7,6.5,11,15,9,12,DAL,2022-10-09T20:25:00Z,5.763421919113392,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,10,6.4,21,21,23,21,DET,2022-10-09T17:00:00Z,10.0,,,1.82,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,6.4,13,17,13,13,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,2.2,64,,,false
pff-team-31,Titans DST,DST,TEN,6,6.4,13,11,17,11,@WAS,2022-10-09T17:00:00Z,6.1699485596601615,,,,,,,false
pff-team-19,Patriots DST,DST,NE,10,6.3,24,23,24,22,DET,2022-10-09T17:00:00Z,6.187960712578313,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,6.3,16,19,15,19,@BLT,2022-10-10T00:20:00Z,5.585097281562551,,,,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,9,6.2,31,31,,28,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,1.9,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.2,30,28,,23,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,3.47,6,,,false
pff-team-9,Cowboys DST,DST,DAL,9,6.2,6,9,6,9,@LA,2022-10-09T20:25:00Z,5.358909763375549,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,11,6.1,28,30,30,30,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,2.16,,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.1,10,8,16,10,IND,2022-10-07T00:15:00Z,4.731285952285511,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,6.0,23,16,31,18,@NO,2022-10-09T17:00:00Z,7.785159342063048,,,,,,,false
pff-player-66581,Christian Watson,WR,GB,14,5.9,71,66,80,81,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,2.41,,,,false
pff-team-14,Colts DST,DST,IND,14,5.9,18,17,22,17,@DEN,2022-10-07T00:15:00Z,6.2828083135133355,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,5.8,,,,,DET,2022-10-09T17:00:00Z,10.0,,,1.83,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,5.8,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,3.2,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,5.7,44,40,46,52,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,3.14,15,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,5.6,48,41,49,51,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,0.63,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,5.6,37,,,31,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,4.84,,,,false
pff-player-47358,Chris Myarick,TE,NYG,9,5.6,,,,,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,4.35,,,,false
pff-team-13,Texans DST,DST,HST,6,5.6,30,30,29,30,@JAX,2022-10-09T17:00:00Z,9.442796000715912,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,5.5,43,44,43,45,IND,2022-10-07T00:15:00Z,5.662451598763524,,,1.02,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,5.5,70,,61,80,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,0.8,,,,false
pff-player-57136,Eno Benjamin,RB,ARZ,13,5.5,54,60,52,53,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,0.87,107,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.5,26,21,27,24,TEN,2022-10-09T17:00:00Z,5.285726077251542,,,,,,,false
pff-team-11,Lions DST,DST,DET,6,5.5,21,22,18,21,@NE,2022-10-09T17:00:00Z,4.558304342979811,,,,,,,false
pff-team-1,Cardinals DST,DST,ARZ,13,5.4,29,27,25,28,PHI,2022-10-09T20:25:00Z,0.9745830537890263,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,13,5.4,19,18,19,20,SF,2022-10-09T20:05:00Z,5.560124257903305,,,,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,5.3,26,24,22,32,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,2.64,,,,false
pff-player-11873,Mack Hollins,WR,LV,6,5.3,49,52,57,41,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,2.96,22,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,5.2,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,2.0,,,,false
pff-team-22,Jets DST,DST,NYJ,10,5.2,28,24,23,26,MIA,2022-10-09T17:00:00Z,6.585366959910211,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,5.1,45,50,40,49,SEA,2022-10-09T17:00:00Z,7.066189598331615,,,0.76,116,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,5.0,12,18,12,12,@MIN,2022-10-09T17:00:00Z,5.728898468452925,,,1.02,98,,,false
pff-player-10715,Austin Hooper,TE,TEN,6,5.0,32,29,,35,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,1.96,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.0,112,,,107,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,2.33,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,5.0,87,,91,56,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,3.92,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,4.9,46,45,47,48,LV,2022-10-11T00:15:00Z,5.54479742273983,,,0.89,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,4.9,24,19,25,29,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,1.91,81,,,false
pff-player-47043,Foster Moreau,TE,LV,6,4.9,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,2.23,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,4.9,81,71,79,97,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,7.45,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,4.9,108,,,92,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,1.6,,,,false
pff-player-12112,Taysom Hill,QB,NO,14,4.9,,,,,SEA,2022-10-09T17:00:00Z,9.30187754670661,,,1.91,,,,false
pff-team-27,Chargers DST,DST,LAC,8,4.9,14,20,7,16,@CLV,2022-10-09T17:00:00Z,0.6233319470311056,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,4.7,53,53,64,44,@WAS,2022-10-09T17:00:00Z,5.2727323136343704,,,2.76,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,13,4.7,75,78,69,88,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,2.26,63,,,false
pff-player-61643,Shi Smith,WR,CAR,13,4.7,114,,,109,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,1.9,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,4.5,22,22,24,22,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,3.49,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,4.5,29,32,28,34,CIN,2022-10-10T00:20:00Z,4.528063188026048,,,2.02,,,,false
pff-team-6,Bears DST,DST,CHI,14,4.5,27,26,21,25,@MIN,2022-10-09T17:00:00Z,4.654126524942429,,,,,,,false
pff-player-11929,Eric Saubert,TE,DEN,9,4.3,40,,,37,IND,2022-10-07T00:15:00Z,6.835701424628972,,,6.35,,,,false
pff-team-25,Steelers DST,DST,PIT,9,4.3,25,31,12,29,@BUF,2022-10-09T17:00:00Z,3.9548027717439034,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,6,4.2,61,62,,57,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,1.44,,,,false
pff-player-7962,Latavius Murray,RB,DEN,9,4.2,62,,59,62,IND,2022-10-07T00:15:00Z,5.662451598763524,,,1.13,,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,4.2,57,63,55,56,@BLT,2022-10-10T00:20:00Z,6.584283456826714,,,1.27,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,4.2,41,,,38,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,2.63,,,,false
pff-player-10760,Demarcus Robinson,WR,BLT,10,4.2,109,,,93,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,3.02,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,4.2,105,,,86,@GB,2022-10-09T13:30:00Z,0.0,,,2.1,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,4.2,110,,,102,IND,2022-10-07T00:15:00Z,4.382157784520626,,,3.15,,,,false
pff-player-13014,Darrel Williams,RB,ARZ,13,4.1,75,,,69,PHI,2022-10-09T20:25:00Z,4.347797284314456,,,1.12,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,4.1,48,,,46,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,1.84,,,,false
pff-player-48209,Miles Boykin,WR,PIT,9,4.1,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-97989,David Bell,WR,CLV,9,4.1,102,,98,105,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,2.17,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,4.0,47,,,45,CHI,2022-10-09T17:00:00Z,4.929018376782779,,,1.97,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,4.0,100,,99,99,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,2.19,65,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,3.9,96,,100,91,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,1.96,,,,false
pff-player-27589,Sony Michel,RB,LAC,8,3.8,55,55,53,59,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,0.51,137,,,false
pff-player-40341,Zack Moss,RB,BUF,7,3.8,56,58,57,58,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,0.79,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,3.7,45,,,42,SF,2022-10-09T20:05:00Z,0.0,,,1.84,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,3.7,113,,,108,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,2.9,,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,3.6,58,57,54,63,@BUF,2022-10-09T17:00:00Z,3.063690615807037,,,0.63,,,,false
pff-player-60878,Noah Gray,TE,KC,8,3.6,42,,,39,LV,2022-10-11T00:15:00Z,6.46739301921513,,,2.98,,,,false
pff-team-21,Giants DST,DST,NYG,9,3.6,22,28,8,27,@GB,2022-10-09T13:30:00Z,1.8828533984549223,,,,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,3.5,63,54,,68,@GB,2022-10-09T13:30:00Z,4.681357620076271,,,0.41,,,,false
pff-player-83747,Isiah Pacheco,RB,KC,8,3.5,50,46,58,50,LV,2022-10-11T00:15:00Z,5.54479742273983,,,0.71,123,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,3.5,88,86,90,94,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,3.46,,,,false
pff-team-23,Raiders DST,DST,LV,6,3.5,32,32,32,32,@KC,2022-10-11T00:15:00Z,0.0,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,3.4,67,,,47,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,1.08,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,3.4,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,2.07,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,3.4,43,,,40,@WAS,2022-10-09T17:00:00Z,5.832051568267238,,,2.9,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,13,3.4,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,2.05,,,,false
pff-player-42130,Ian Thomas,TE,CAR,13,3.3,39,,,36,SF,2022-10-09T20:05:00Z,0.0,,,2.42,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,3.3,115,,,110,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,1.41,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,3.2,65,,63,61,@CLV,2022-10-09T17:00:00Z,7.13824083326572,,,0.71,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,3.2,,,,,IND,2022-10-07T00:15:00Z,6.835701424628972,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,3.2,60,60,56,68,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,2.86,30,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,3.1,46,,,43,@NO,2022-10-09T17:00:00Z,3.171650895196245,,,3.92,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,3.1,35,34,,44,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,6.53,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,13,3.0,60,59,60,76,SF,2022-10-09T20:05:00Z,2.2218147150151,,,0.7,,,,false
pff-player-42275,John Bates,TE,WAS,14,3.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,1.57,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,3.0,,,,,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,1.27,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,3.0,86,75,94,98,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,1.37,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,3.0,91,68,,95,IND,2022-10-07T00:15:00Z,4.382157784520626,,,6.5,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,2.9,74,,,66,@TB,2022-10-09T17:00:00Z,5.806669861155184,,,1.18,,,,false
pff-team-2,Falcons DST,DST,ATL,14,2.8,31,29,30,31,@TB,2022-10-09T17:00:00Z,1.9705943082876072,,,,,,,false
pff-player-10840,Mike Thomas,WR,CIN,10,2.7,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,1.5,,,,false
pff-player-48170,Cedrick Wilson,WR,MIA,11,2.7,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,1.6,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,2.6,76,,,70,CIN,2022-10-10T00:20:00Z,6.441433865461304,,,1.34,,,,false
pff-player-9509,Chris Conley,WR,KC,8,2.6,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,2.6,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,2.6,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,1.8,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,2.5,64,47,,75,@DEN,2022-10-07T00:15:00Z,6.599701080383316,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,2.5,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,1.7,,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,2.5,,,,,@LA,2022-10-09T20:25:00Z,2.808218841588,,,1.67,,,,false
pff-player-94384,Joe Fortson,TE,KC,8,2.5,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,7.55,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,2.5,,,,,@LA,2022-10-09T20:25:00Z,1.007583029799932,,,1.4,,,,false
pff-player-66915,Justin Watson,WR,KC,8,2.5,117,,,112,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,6.5,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.4,72,,,64,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,2.98,,,,false
pff-player-20994,Ross Dwelley,TE,SF,9,2.4,,,,,@CAR,2022-10-09T20:05:00Z,6.325713104456229,,,6.45,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,2.4,33,33,,33,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,1.95,78,,,false
pff-player-42018,Trevon Wesco,TE,CHI,14,2.4,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,3.3,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,2.4,,,,,DAL,2022-10-09T20:25:00Z,1.1524723734344047,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,2.4,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,2.97,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.2,87,,,85,@CAR,2022-10-09T20:05:00Z,5.856066176759262,,,0.7,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,2.2,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,2.2,,,,,@TB,2022-10-09T17:00:00Z,4.82674628095486,,,2.4,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,2.2,,,,,@CLV,2022-10-09T17:00:00Z,3.265337573805589,,,,,,,false
pff-player-9459,Breshad Perriman,WR,TB,11,2.2,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,2.52,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,2.2,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,2.33,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,2.2,94,77,,96,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,2.15,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.1,83,,,81,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,3.3,,,,false
pff-player-83665,Zamir White,RB,LV,6,2.1,85,,,83,@KC,2022-10-11T00:15:00Z,5.697066337383313,,,0.87,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.1,,,,,NYG,2022-10-09T13:30:00Z,7.337614858905725,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,2.1,,,,,MIA,2022-10-09T17:00:00Z,9.111196442267254,,,1.5,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,2.1,44,,,41,@JAX,2022-10-09T17:00:00Z,6.049447767204757,,,3.48,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,2.1,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-75916,Trey McBride,TE,ARZ,13,2.1,51,,,49,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,1.8,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,2.1,,,,,SEA,2022-10-09T17:00:00Z,9.636386169373404,,,2.15,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,11,2.0,77,,,72,@NO,2022-10-09T17:00:00Z,3.3293981679094338,,,1.16,,,,false
pff-player-47216,Tommy Sweeney,TE,BUF,7,2.0,,,,,PIT,2022-10-09T17:00:00Z,6.612516797357221,,,,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,2.0,116,,,111,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,5.67,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,1.9,,,,,@ARZ,2022-10-09T20:25:00Z,8.626204560506993,,,1.4,,,,false
pff-player-60994,Brock Wright,TE,DET,6,1.9,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,3.5,,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,1.9,79,72,73,100,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,1.7,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,1.9,85,59,,83,HST,2022-10-09T17:00:00Z,5.074095394905768,,,2.89,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,1.9,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CAR,13,1.8,80,,,77,SF,2022-10-09T20:05:00Z,2.2218147150151,,,0.32,,,,false
pff-player-48078,Malik Turner,WR,SF,9,1.8,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,1.8,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,1.65,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,1.7,93,,82,90,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,3.03,,,,false
pff-player-83666,James Cook,RB,BUF,7,1.6,59,61,56,67,PIT,2022-10-09T17:00:00Z,6.06831230968777,,,0.79,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,9,1.6,27,27,29,27,@GB,2022-10-09T13:30:00Z,1.3737457971240925,,,2.74,,,,false
pff-player-61697,Jalen Reagor,WR,MIN,7,1.5,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,1.53,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,10,1.4,,,,,@BLT,2022-10-10T00:20:00Z,7.319721049123691,,,2.0,,,,false
