Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-9453,Nelson Agholor,WR,NE,10,7.9,80,79,78,78,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,2.79,27,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,7.9,59,66,61,52,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,3.6,,,,false
pff-player-47153,Mike Gesicki,TE,MIA,11,7.8,21,22,23,21,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,3.12,10,,,false
pff-player-11028,Kalif Raymond,WR,DET,6,7.8,70,68,74,67,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,2.06,97,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,9,7.8,83,81,82,88,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,2.22,,,,false
pff-player-97116,Skyy Moore,WR,KC,8,7.8,61,67,69,58,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,2.21,,,,false
pff-player-8437,Brandon McManus,K,DEN,9,7.8,29,,28,29,@BLT,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,7.8,28,,27,30,@DAL,2022-12-05T01:20:00Z,,,,,,,,false
pff-player-61664,Quez Watkins,WR,PHI,7,7.7,63,69,60,65,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,3.29,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,11,7.6,57,59,44,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,0.79,146,,,false
pff-player-42388,Noah Fant,TE,SEA,11,7.6,20,21,18,25,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,2.21,89,,,false
pff-player-23503,K.J. Osborn,WR,MIN,7,7.6,78,70,80,80,NYJ,2022-12-04T18:00:00Z,0.0,,,2.1,92,,,false
pff-team-8,Browns DST,DST,CLV,9,7.6,5,6,5,6,@HST,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,7.5,73,72,73,77,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,2.07,95,,,false
pff-team-4,Bills DST,DST,BUF,7,7.4,3,3,3,4,@NE,2022-12-02T01:15:00Z,3.961183392352498,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,9,7.4,1,1,1,1,IND,2022-12-05T01:20:00Z,6.135568510888829,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,14,7.2,25,15,,18,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,3.09,12,,,false
pff-team-30,Buccaneers DST,DST,TB,11,7.2,7,5,7,7,NO,2022-12-06T01:15:00Z,6.55768769380224,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,7.1,28,26,30,31,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,1.38,110,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,7.0,95,90,100,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,2.27,,,,false
pff-team-3,Ravens DST,DST,BLT,10,7.0,2,2,2,2,DEN,2022-12-04T18:00:00Z,6.553532959925691,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,7,6.9,39,40,40,41,SEA,2022-12-04T21:05:00Z,5.7598676781756115,,,0.43,163,,,false
pff-team-2,Falcons DST,DST,ATL,14,6.9,14,16,14,11,PIT,2022-12-04T18:00:00Z,6.715899952787882,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,6.8,93,86,95,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,1.84,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,6.8,88,93,92,84,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,0.8,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,6.7,43,43,36,46,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,1.22,,,,false
pff-player-30762,Will Dissly,TE,SEA,11,6.7,23,25,24,26,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,2.63,39,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,6.7,90,95,77,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,3.22,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,10,6.7,68,60,66,73,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,2.33,,,,false
pff-team-28,49ers DST,DST,SF,9,6.7,12,15,9,14,MIA,2022-12-04T21:05:00Z,3.035347814012232,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,7,6.7,9,10,10,10,NYJ,2022-12-04T18:00:00Z,6.6700627507237,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,6.6,26,30,27,32,NO,2022-12-06T01:15:00Z,0.0,,,1.86,,,,false
pff-team-21,Giants DST,DST,NYG,9,6.6,17,18,17,16,WAS,2022-12-04T18:00:00Z,6.2312503191555235,,,,,,,false
pff-team-32,Commanders DST,DST,WAS,14,6.6,11,9,13,12,@NYG,2022-12-04T18:00:00Z,6.970088136861489,,,,,,,false
pff-player-11993,Noah Brown,WR,DAL,9,6.5,81,75,85,83,IND,2022-12-05T01:20:00Z,5.827613504980128,,,2.59,41,,,false
pff-player-98692,Jaylen Warren,RB,PIT,9,6.4,68,,43,,@ATL,2022-12-04T18:00:00Z,7.189148393587679,,,0.9,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,10,6.4,47,,40,,DEN,2022-12-04T18:00:00Z,3.2413567326952997,,,2.81,,,,false
pff-team-23,Raiders DST,DST,LV,6,6.4,30,30,30,26,LAC,2022-12-04T21:25:00Z,6.842886798451181,,,,,,,false
pff-team-25,Steelers DST,DST,PIT,9,6.4,13,14,11,15,@ATL,2022-12-04T18:00:00Z,2.221024939826076,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,7,6.4,8,8,8,8,TEN,2022-12-04T18:00:00Z,5.605889619605152,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,8,6.4,15,13,16,13,@CIN,2022-12-04T21:25:00Z,2.242626642441152,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,6,6.3,79,73,91,68,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,2.83,23,,,false
pff-player-60994,Brock Wright,TE,DET,6,6.2,34,,31,29,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,2.6,,,,false
pff-player-48037,James Proche,WR,BLT,10,6.2,117,,113,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,1.88,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,6.1,58,,52,58,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,0.46,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,10,6.1,13,16,13,13,@MIN,2022-12-04T18:00:00Z,5.620585181873189,,,2.41,71,,,false
pff-player-97989,David Bell,WR,CLV,9,6.1,75,82,79,64,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,1.84,,,,false
pff-team-29,Seahawks DST,DST,SEA,11,6.1,4,4,4,3,@LA,2022-12-04T21:05:00Z,8.295837323097953,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,6.0,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,3.18,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,10,5.9,45,,35,,@MIN,2022-12-04T18:00:00Z,5.620585181873189,,,1.76,,,,false
pff-team-22,Jets DST,DST,NYJ,10,5.9,6,7,6,5,@MIN,2022-12-04T18:00:00Z,4.628012377227236,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,8,5.8,38,45,37,37,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,1.08,118,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,5.8,41,42,41,40,@PHI,2022-12-04T18:00:00Z,4.331539963780526,,,1.84,,,,false
pff-player-12112,Taysom Hill,TE,NO,14,5.8,28,23,14,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,1.35,,,,false
pff-player-48021,Trent Sherfield,WR,MIA,11,5.8,71,84,67,61,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,2.42,69,,,false
pff-team-31,Titans DST,DST,TEN,6,5.8,19,19,19,18,@PHI,2022-12-04T18:00:00Z,0.1673609404963995,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,14,5.7,98,89,105,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,2.84,,,,false
pff-team-11,Lions DST,DST,DET,6,5.7,29,28,26,29,JAX,2022-12-04T18:00:00Z,6.805324134982556,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,5.5,77,80,75,74,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,3.21,,,,false
pff-player-42345,Byron Pringle,WR,CHI,14,5.5,89,91,90,92,GB,2022-12-04T18:00:00Z,3.041093095884735,,,3.34,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,5.5,74,74,70,81,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,2.37,76,,,false
pff-player-11869,Samaje Perine,RB,CIN,10,5.4,35,29,39,39,KC,2022-12-04T21:25:00Z,4.723518643732839,,,1.26,111,,,false
pff-team-13,Texans DST,DST,HST,6,5.4,25,26,29,21,CLV,2022-12-04T18:00:00Z,3.8581015904951954,,,,,,,false
pff-player-39462,Boston Scott,RB,PHI,7,5.3,52,54,63,55,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,0.6,,,,false
pff-player-45817,Alexander Mattison,RB,MIN,7,5.3,46,49,54,43,NYJ,2022-12-04T18:00:00Z,4.668632756695079,,,0.94,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,5.3,103,,,86,@CHI,2022-12-04T18:00:00Z,10.0,,,2.58,,,,false
pff-team-19,Patriots DST,DST,NE,10,5.3,10,11,12,9,BUF,2022-12-02T01:15:00Z,3.515247653188855,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,5.3,18,17,18,17,@BLT,2022-12-04T18:00:00Z,2.7302501545462694,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,11,5.3,23,25,22,25,@DET,2022-12-04T18:00:00Z,7.019543902446968,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,14,5.2,50,53,58,50,@TB,2022-12-06T01:15:00Z,5.223507187224538,,,0.64,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,4.9,51,51,74,44,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,0.83,,,,false
pff-team-17,Dolphins DST,DST,MIA,11,4.9,21,24,23,20,@SF,2022-12-04T21:05:00Z,1.620497559692495,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,9,4.8,75,,55,,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,0.97,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,7,4.7,44,44,47,42,TEN,2022-12-04T18:00:00Z,3.022223289202823,,,1.18,,,,false
pff-player-47050,Jordan Akins,TE,HST,6,4.6,24,26,25,30,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,3.01,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,14,4.6,87,87,89,87,GB,2022-12-04T18:00:00Z,3.041093095884735,,,2.36,,,,false
pff-team-27,Chargers DST,DST,LAC,8,4.5,22,23,21,23,@LV,2022-12-04T21:25:00Z,3.086115566758281,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,4.4,49,,44,,@HST,2022-12-04T18:00:00Z,9.541778641704648,,,1.96,,,,false
pff-player-61071,Cade Otton,TE,TB,11,4.4,27,29,34,28,NO,2022-12-06T01:15:00Z,0.0,,,2.31,83,,,false
pff-player-66924,Tanner Hudson,TE,NYG,9,4.4,,,,,WAS,2022-12-04T18:00:00Z,2.735469295560045,,,2.32,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,4.4,60,65,63,57,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,2.29,84,,,false
pff-player-48113,Dante Pettis,WR,CHI,14,4.4,105,,93,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,3.17,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,11,4.3,64,46,82,,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,0.84,138,,,false
pff-player-13750,Joshua Kelley,RB,LAC,8,4.2,76,,56,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,0.97,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,4.2,96,,101,89,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,2.49,,,,false
pff-player-57136,Eno Benjamin,RB,HST,6,4.1,,,,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,0.91,126,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,4.1,52,,47,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,2.38,,,,false
pff-player-12303,Zach Pascal,WR,PHI,7,4.1,101,100,104,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,2.44,,,,false
pff-team-14,Colts DST,DST,IND,14,4.1,27,22,27,30,@DAL,2022-12-05T01:20:00Z,1.334459643923946,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,10,4.1,26,27,24,27,KC,2022-12-04T21:25:00Z,0.0,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,3.8,47,55,48,47,GB,2022-12-04T18:00:00Z,5.161152357913142,,,0.77,,,,false
pff-team-20,Saints DST,DST,NO,14,3.8,20,21,20,22,@TB,2022-12-06T01:15:00Z,3.9562170578719162,,,,,,,false
pff-player-48103,Nyheim Hines,RB,BUF,7,3.7,69,,72,65,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,1.18,113,,,false
pff-player-77885,James Mitchell,TE,DET,6,3.7,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,3.16,,,,false
pff-team-6,Bears DST,DST,CHI,14,3.7,24,20,28,24,GB,2022-12-04T18:00:00Z,2.4929145851433807,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,3.6,67,,65,68,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,0.59,161,,,false
pff-player-83666,James Cook,RB,BUF,7,3.6,42,41,46,38,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,0.91,,,,false
pff-player-40630,Kylen Granson,TE,IND,14,3.6,38,,38,36,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,1.92,103,,,false
pff-player-61081,Jake Ferguson,TE,DAL,9,3.6,44,,49,37,IND,2022-12-05T01:20:00Z,4.394739279129851,,,2.86,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,3.6,39,,26,,@TB,2022-12-06T01:15:00Z,4.110406458068702,,,2.46,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.6,118,,114,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,3.13,,,,false
pff-player-45859,Travis Homer,RB,SEA,11,3.5,59,57,,56,@LA,2022-12-04T21:05:00Z,0.0,,,1.72,,,,false
pff-player-12051,Jacob Hollister,TE,LV,6,3.5,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,,,,,false
pff-player-10707,Kenyan Drake,RB,BLT,10,3.4,45,39,49,49,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,0.83,139,,,false
pff-player-47034,Josiah Deguara,TE,GB,14,3.4,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,1.96,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,6,3.4,32,,30,27,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,3.11,,,,false
pff-player-48369,Parker Hesse,TE,ATL,14,3.3,53,,50,,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,1.98,,,,false
pff-player-48036,Brandon Powell,WR,LA,7,3.3,107,,96,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,1.06,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,3.1,56,,50,53,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,0.84,,,,false
pff-player-11774,O.J. Howard,TE,HST,6,3.1,50,,45,,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,3.66,,,,false
pff-player-42058,Jack Stoll,TE,PHI,7,3.1,37,,39,34,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,2.12,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,14,3.0,48,,41,,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,2.86,,,,false
pff-player-36049,Zach Gentry,TE,PIT,9,3.0,42,,43,39,@ATL,2022-12-04T18:00:00Z,7.143774053409303,,,1.64,,,,false
pff-player-61212,Amari Rodgers,WR,HST,6,3.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,2.25,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,7,3.0,100,,109,91,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,3.35,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,3.0,30,30,,28,SEA,2022-12-04T21:05:00Z,5.600113172960372,0.37,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,2.9,114,,110,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,2.24,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,11,2.8,,,,,@LA,2022-12-04T21:05:00Z,0.883124991169516,,,2.78,,,,false
pff-player-60509,Jelani Woods,TE,IND,14,2.8,30,,28,24,@DAL,2022-12-05T01:20:00Z,0.605808414376642,,,3.38,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,9,2.8,,,,,IND,2022-12-05T01:20:00Z,4.394739279129851,,,2.77,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,6,2.7,49,56,45,54,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,1.9,,,,false
pff-player-45865,Justice Hill,RB,BLT,10,2.7,60,,70,48,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,0.7,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,2.7,40,,42,38,PIT,2022-12-04T18:00:00Z,5.161675552967802,,,3.67,,,,false
pff-player-47257,Durham Smythe,TE,MIA,11,2.7,,,,,@SF,2022-12-04T21:05:00Z,0.13630828101299544,,,2.72,,,,false
pff-player-12271,Matt Breida,RB,NYG,9,2.6,53,58,60,59,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,0.79,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,8,2.6,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,1.7,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,7,2.6,43,,,31,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,2.9,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,11,2.6,85,83,87,85,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,2.39,,,,false
pff-player-42295,Marquez Callaway,WR,NO,14,2.6,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,2.36,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,2.5,,,,,IND,2022-12-05T01:20:00Z,4.877521836261269,,,0.64,,,,false
pff-player-2973,Marcedes Lewis,TE,GB,14,2.5,,,,,@CHI,2022-12-04T18:00:00Z,9.045926962515052,,,3.67,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,14,2.5,112,,107,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,2.01,,,,false
pff-player-34001,Ronald Jones,RB,KC,8,2.4,66,,66,63,@CIN,2022-12-04T21:25:00Z,5.496922841290152,,,0.88,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,10,2.4,97,92,102,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,2.83,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,2.3,83,,71,,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,2.11,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,2.3,62,,61,62,MIA,2022-12-04T21:05:00Z,3.5801277160483336,,,0.23,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,2.3,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,2.3,,,,false
pff-player-47663,DJ Turner,WR,LV,6,2.3,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,0.67,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,2.2,88,,80,,@SF,2022-12-04T21:05:00Z,1.865549409392081,,,1.99,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,2.2,33,28,29,,BUF,2022-12-02T01:15:00Z,3.0107780390844456,,,1.85,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,2.2,,,,,@NE,2022-12-02T01:15:00Z,3.3145273702546136,,,2.0,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,2.2,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,2.76,,,,false
pff-player-9786,Eric Tomlinson,TE,DEN,9,2.1,,,,,@BLT,2022-12-04T18:00:00Z,5.401203807249511,,,2.23,,,,false
pff-player-60878,Noah Gray,TE,KC,8,2.1,35,,32,40,@CIN,2022-12-04T21:25:00Z,3.292087110530766,,,2.5,,,,false
pff-player-9440,Kevin White,WR,NO,14,2.1,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,4.7,,,,false
pff-player-25276,Samori Toure,WR,GB,14,2.1,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,4.38,,,,false
pff-player-47961,Braxton Berrios,WR,NYJ,10,2.1,99,98,97,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,1.88,,,,false
pff-player-22425,James Robinson,RB,NYJ,10,2.0,48,48,53,52,@MIN,2022-12-04T18:00:00Z,4.013154584335565,,,0.75,151,,,false
pff-player-57133,Gary Brightwell,RB,NYG,9,2.0,63,,67,60,WAS,2022-12-04T18:00:00Z,5.029365159957308,,,1.35,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,2.0,,,,,TEN,2022-12-04T18:00:00Z,1.9545679624183783,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,14,2.0,113,,108,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,3.14,,,,false
pff-player-45734,D'Ernest Johnson,RB,CLV,9,1.9,,,,,@HST,2022-12-04T18:00:00Z,7.314793970977189,,,0.77,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,7,1.9,,,,,SEA,2022-12-04T21:05:00Z,5.096257225088687,,,2.15,,,,false
pff-player-34427,Tyron Johnson,WR,CIN,10,1.9,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,1.8,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,9,1.9,116,,112,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,3.0,,,,false
pff-player-11898,Marlon Mack,RB,DEN,9,1.8,79,,,66,@BLT,2022-12-04T18:00:00Z,5.084901342356698,,,0.73,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,1.8,86,,76,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,0.1,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,1.8,,,,,JAX,2022-12-04T18:00:00Z,6.801532657004078,,,7.1,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,9,1.8,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,1.6,,,,false
pff-player-64310,Montrell Washington,WR,DEN,9,1.8,108,,98,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,0.91,,,,false
pff-player-40341,Zack Moss,RB,IND,14,1.7,87,,77,,@DAL,2022-12-05T01:20:00Z,4.68671607431683,,,0.72,,,,false
pff-player-57384,Zander Horvath,RB,LAC,8,1.7,92,,85,,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,2.07,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,1.7,65,,62,67,@LV,2022-12-04T21:25:00Z,5.156784165987655,,,0.4,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,1.7,,,,,NO,2022-12-06T01:15:00Z,0.0,,,3.34,,,,false
pff-player-47908,Cam Sims,WR,WAS,14,1.7,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,2.25,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,1.7,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,2.35,,,,false
pff-player-77965,Tutu Atwell,WR,LA,7,1.7,86,94,84,82,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,4.96,,,,false
pff-player-25582,JaMycal Hasty,RB,JAX,11,1.6,40,35,42,45,@DET,2022-12-04T18:00:00Z,7.798224332465599,,,1.22,,,,false
pff-player-9679,Geoff Swaim,TE,TEN,6,1.6,,,,,@PHI,2022-12-04T18:00:00Z,3.9930164983963436,,,2.33,,,,false
pff-player-51842,Dan Arnold,TE,JAX,11,1.6,,,,,@DET,2022-12-04T18:00:00Z,6.101664000273629,,,2.61,,,,false
pff-player-77887,Brevin Jordan,TE,HST,6,1.6,,,,,CLV,2022-12-04T18:00:00Z,4.5051747530286015,,,1.53,,,,false
pff-player-47481,Scotty Miller,WR,TB,11,1.6,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,1.76,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,9,1.6,109,,99,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,1.67,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,1.5,,,,,KC,2022-12-04T21:25:00Z,4.723518643732839,,,2.5,,,,false
pff-player-42873,Avery Williams,RB,ATL,14,1.5,74,,79,69,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,1.17,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,1.5,80,,68,,DEN,2022-12-04T18:00:00Z,5.245521845007857,,,1.25,,,,false
pff-player-91014,Donald Parham,TE,LAC,8,1.5,,,,,@LV,2022-12-04T21:25:00Z,4.02966807257621,,,2.77,,,,false
pff-player-91465,Jesper Horsted,TE,LV,6,1.5,,,,,LAC,2022-12-04T21:25:00Z,4.7090947584632925,,,1.63,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,1.5,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,2.05,,,,false
pff-player-9302,Keith Smith,RB,ATL,14,1.4,,,,,PIT,2022-12-04T18:00:00Z,5.133480075522993,,,1.0,,,,false
pff-player-83665,Zamir White,RB,LV,6,1.4,73,,73,72,LAC,2022-12-04T21:25:00Z,7.012047443857964,,,0.47,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,6,1.3,61,,59,61,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,1.79,,,,false
pff-player-66619,Pierre Strong Jr.,RB,NE,10,1.3,81,,69,,BUF,2022-12-02T01:15:00Z,4.852893799512738,,,0.5,,,,false
pff-player-12206,Johnny Mundt,TE,MIN,7,1.3,,,,,NYJ,2022-12-04T18:00:00Z,4.153414489001179,,,2.03,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,1.3,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,3.6,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,1.3,92,96,83,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,4.14,,,,false
pff-player-7971,Rex Burkhead,RB,HST,6,1.2,78,,64,,CLV,2022-12-04T18:00:00Z,7.353971930194651,,,1.13,115,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,1.2,90,,83,,@NE,2022-12-02T01:15:00Z,5.039103835202815,,,2.67,,,,false
pff-player-94383,Craig Reynolds,RB,DET,6,1.2,,,,,JAX,2022-12-04T18:00:00Z,5.2945488311825715,,,0.96,,,,false
