Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
267,Patrick Ricard,BAL,25,fb,10,3,7,7,45,3,-4,-0.6,49,7,1,7,0,0
268,Javon Wims,CHI,25,wr,10,2,12,7,81,4,68,9.7,13,1.9,0,,0,0
269,Travis Benjamin,LAC,30,wr,5,2,16,6,30,3,11,1.8,19,3.2,1,6,2,12.5
270,Seth Devalve,JAX,26,TE,9,5,9,6,68,3,47,7.8,21,3.5,0,,1,11.1
271,Keelan Doss,OAK,23,wr,5,1,8,6,79,3,52,8.7,27,4.5,0,,0,0
272,Marvin Hall,DET,26,,8,0,9,6,240,6,204,34,36,6,0,,0,0
273,Carlos Hyde,HOU,29,RB,10,9,11,6,22,1,-14,-2.3,36,6,1,6,1,9.1
274,Ryan Izzo,NWE,24,te,6,4,9,6,114,4,64,10.7,50,8.3,0,,0,0
275,Richie James,SFO,24,,10,0,10,6,165,5,62,10.3,103,17.2,0,,0,0
276,D'Ernest Johnson,CLE,23,,10,0,7,6,71,1,24,4,47,7.8,1,6,0,0
277,Zach Line,NOR,29,fb,10,2,10,6,36,1,-9,-1.5,45,7.5,0,,0,0
278,Ty Montgomery,NYJ,26,wr,10,1,9,6,32,0,-7,-1.2,39,6.5,1,6,0,0
279,Tre'Quan Smith,NOR,23,wr,5,2,8,6,88,6,50,8.3,38,6.3,2,3,0,0
280,Darren Sproles,PHI,36,rb,6,1,10,6,24,1,-1,-0.2,25,4.2,0,,3,30
281,Luke Stocker,ATL,31,TE,10,6,9,6,34,1,12,2,22,3.7,0,,1,11.1
282,Laquon Treadwell,MIN,24,,8,0,9,6,84,5,71,11.8,13,2.2,0,,1,11.1
283,Danny Vitale,GNB,26,fb,10,3,8,6,94,3,38,6.3,56,9.3,0,,0,0
284,Duke Williams,BUF,26,wr,3,2,7,6,58,4,42,7,16,2.7,0,,0,0
285,Ameer Abdullah,MIN,26,,11,0,7,5,41,3,-5,-1,46,9.2,0,,0,0
286,Mo Alie-Cox,IND,26,te,10,1,8,5,49,3,8,1.6,41,8.2,0,,0,0
287,Patrick DiMarco,BUF,30,fb,10,2,6,5,41,1,10,2,31,6.2,0,,0,0
288,Trey Edmunds,PIT,25,,5,0,6,5,41,2,3,0.6,38,7.6,0,,0,0
289,Andy Janovich,DEN,26,fb,7,3,5,5,42,1,9,1.8,33,6.6,0,,0,0
290,Marcus Johnson,IND,25,wr,2,1,7,5,47,3,36,7.2,11,2.2,0,,0,0
291,Matt LaCosse,NWE,27,te,5,3,8,5,58,3,29,5.8,29,5.8,0,,1,12.5
292,Drew Sample,CIN,23,te,9,2,6,5,30,1,14,2.8,16,3.2,0,,0,0
293,Devin Smith,DAL,27,wr,4,2,9,5,113,4,81,16.2,32,6.4,1,5,0,0
294,Diontae Spencer,DEN,27,,10,0,7,5,31,1,1,0.2,30,6,0,,1,14.3
295,Cedrick Wilson,DAL,24,,5,0,7,5,46,2,35,7,11,2.2,0,,0,0
296,Nick Bawden,DET,23,fb,10,2,6,4,17,1,-3,-0.8,20,5,0,,0,0
297,Reggie Bonnafon,CAR,23,,10,0,7,4,18,0,-1,-0.3,19,4.8,0,,1,14.3
298,Ben Braunecker,CHI,25,te,10,2,7,4,50,3,29,7.3,21,5.3,0,,0,0
299,Antonio Brown,NWE,31,,1,0,8,4,56,3,49,12.3,7,1.8,1,4,0,0
300,Deon Cain,IND,23,wr,7,3,14,4,52,3,45,11.3,7,1.8,0,,1,7.1
301,Tra Carson,2TM,27,,3,1,4,4,18,0,4,1,14,3.5,0,,0,0
302,Michael Crabtree,ARI,32,wr,2,1,5,4,22,,17,4.3,5,1.3,0,,0,0
303,Gus Edwards,BAL,24,,10,0,4,4,29,1,2,0.5,27,6.8,0,,0,0
304,Jaeden Graham,ATL,24,,10,0,4,4,55,4,21,5.3,34,8.5,1,4,0,0
305,Ryan Grant,OAK,29,wr,2,1,9,4,14,1,9,2.3,5,1.3,0,,0,0
306,Derrius Guice,WAS,22,rb,2,1,5,4,65,2,-5,-1.3,70,17.5,0,,1,20
307,Darrell Henderson,LAR,22,,8,0,6,4,37,1,0,0,37,9.3,0,,1,16.7
308,Rashard Higgins,CLE,25,wr,5,1,7,4,55,3,39,9.8,16,4,0,,0,0
309,Brian Hill,ATL,24,rb,6,1,7,4,32,2,5,1.3,27,6.8,0,,1,14.3
310,Justice Hill,BAL,22,,10,0,9,4,28,1,-3,-0.8,31,7.8,0,,0,0
311,Alexander Mattison,MIN,21,,11,0,5,4,13,0,4,1,9,2.3,0,,0,0
312,Donte Moncrief,2TM,26,,6,2,15,4,18,1,15,3.8,3,0.8,0,,4,26.7
313,JJ Nelson,OAK,27,wr,2,1,5,4,36,1,21,5.3,15,3.8,0,,0,0
314,David Njoku,CLE,23,te,2,1,7,4,37,3,18,4.5,19,4.8,0,,2,28.6
315,Nick O'Leary,MIA,27,te,7,2,5,4,37,2,19,4.8,18,4.5,0,,1,20
316,Tim Patrick,DEN,26,wr,2,1,8,4,77,3,73,18.3,4,1,0,,1,12.5
317,Trent Sherfield,ARI,23,wr,11,1,13,4,80,4,70,17.5,10,2.5,0,,1,7.7
318,Lee Smith,BUF,32,TE,10,5,5,4,31,2,22,5.5,9,2.3,0,,1,20
319,Vyncint Smith,NYJ,23,wr,7,2,11,4,35,2,29,7.3,6,1.5,0,,2,18.2
320,Robert Tonyan,GNB,25,te,5,1,6,4,66,3,51,12.8,15,3.8,0,,0,0
321,Jordan Wilkins,IND,25,rb,9,1,5,4,27,1,8,2,19,4.8,1,4,0,0
322,JJ Arcega-Whiteside,PHI,23,wr,10,1,8,3,43,1,38,12.7,5,1.7,0,,1,12.5
323,Blake Bell,KAN,28,TE,10,6,7,3,10,,7,2.3,3,1,0,,1,14.3
324,Braxton Berrios,NYJ,24,,10,0,7,3,30,1,9,3,21,7,0,,0,0
325,Christian Blake,ATL,23,,3,0,3,3,18,1,11,3.7,7,2.3,0,,0,0
326,DeAndre Carter,HOU,26,wr,10,2,5,3,53,2,24,8,29,9.7,0,,1,20
327,Cody Core,NYG,25,,10,0,5,3,28,2,25,8.3,3,1,0,,0,0
328,Geremy Davis,LAC,27,wr,7,1,3,3,38,1,36,12,2,0.7,0,,0,0
329,Troy Fumagalli,DEN,24,te,5,3,5,3,19,1,17,5.7,2,0.7,0,,0,0
330,Devin Funchess,IND,25,wr,1,1,5,3,32,2,26,8.7,6,2,0,,1,20
331,Deonte Harris,NOR,22,,9,0,3,3,10,1,-3,-1,13,4.3,1,3,0,0
332,N'Keal Harry,NWE,22,,1,0,4,3,18,1,12,4,6,2,0,,0,0
333,Jon Hilliman,NYG,24,rb,3,1,4,3,1,0,-9,-3,10,3.3,0,,0,0
334,Chris Hogan,CAR,32,,4,0,5,3,24,1,17,5.7,7,2.3,0,,0,0
335,T.J. Jones,NYG,27,,3,0,4,3,38,2,15,5,23,7.7,0,,0,0
336,Lance Kendricks,LAC,31,te,7,1,7,3,50,3,43,14.3,7,2.3,0,,0,0
337,Tyler Kroft,BUF,27,te,5,2,6,3,38,3,22,7.3,16,5.3,0,,0,0
338,Marqise Lee,JAX,28,wr,6,1,4,3,18,2,17,5.7,1,0.3,0,,0,0
339,Chris Moore,BAL,26,wr,8,1,5,3,21,,11,3.7,10,3.3,0,,0,0
340,Stanley Morgan,CIN,23,,6,0,7,3,18,,8,2.7,10,3.3,0,,0,0
341,Josh Oliver,JAX,22,te,4,1,6,3,15,,10,3.3,5,1.7,0,,1,16.7
342,Rashaad Penny,SEA,23,,7,0,4,3,34,1,21,7,13,4.3,0,,0,0
343,Kalif Raymond,TEN,25,,3,0,4,3,71,3,64,21.3,7,2.3,0,,0,0
344,Russell Shepard,NYG,29,,3,0,8,3,25,1,12,4,13,4.3,0,,1,12.5
345,Tommy Sweeney,BUF,24,te,5,1,8,3,38,1,26,8.7,12,4,0,,1,12.5
346,Darwin Thompson,KAN,23,,7,0,3,3,10,0,-2,-0.7,12,4,0,,0,0
347,Derek Watt,LAC,27,fb,11,1,5,3,32,1,4,1.3,28,9.3,0,,1,20
348,Bobo Wilson,TAM,24,wr,6,1,11,3,35,2,32,10.7,3,1,0,,1,9.1
349,Deon Yelder,KAN,24,te,9,1,4,3,50,2,18,6,32,10.7,0,,0,0
350,Alex Armah,CAR,25,fb,10,1,2,2,6,0,-1,-0.5,7,3.5,0,,0,0
351,Dan Arnold,NOR,24,,2,0,4,2,25,1,23,11.5,2,1,0,,0,0
352,Marcell Ateman,OAK,25,,5,0,3,2,70,2,66,33,4,2,0,,0,0
353,Chad Beebe,MIN,25,,3,0,2,2,70,2,4,2,66,33,1,2,0,0
354,Josh Bellamy,NYJ,30,,7,0,3,2,20,1,10,5,10,5,0,,1,33.3
355,Fred Brown,DEN,26,wr,7,1,3,2,21,1,21,10.5,0,0,0,,1,33.3
356,Pharaoh Brown,CLE,25,TE,9,6,3,2,27,1,13,6.5,14,7,1,2,0,0
357,Tyler Conklin,MIN,24,te,10,1,4,2,28,1,24,12,4,2,0,,0,0
358,Isaiah Ford,MIA,23,,3,0,5,2,9,1,3,1.5,6,3,0,,0,0
359,Hale Hentges,WAS,23,te,5,2,4,2,13,1,-4,-2,17,8.5,0,,1,25
360,KhaDarel Hodge,CLE,24,,10,0,3,2,51,2,44,22,7,3.5,0,,0,0
361,J.P. Holtz,2TM,26,,9,3,3,2,23,1,0,0,23,11.5,0,,1,33.3
362,Darius Jennings,TEN,27,,7,0,5,2,17,2,3,1.5,14,7,0,,0,0
363,Tevin Jones,PIT,27,,1,0,4,2,24,,24,12,0,0,0,,0,0
364,T.J. Logan,TAM,25,,10,0,3,2,13,1,4,2,9,4.5,0,,0,0
365,Jason Moore,LAC,24,,6,0,4,2,43,2,37,18.5,6,3,0,,0,0
366,Roosevelt Nix,PIT,27,,3,0,3,2,4,,-5,-2.5,9,4.5,0,,0,0
367,Gunner Olszewski,NWE,23,,8,0,4,2,34,1,18,9,16,8,0,,0,0
368,Andre Patton,LAC,25,wr,8,2,9,2,22,2,12,6,10,5,0,,0,0
369,Elijhaa Penny,NYG,26,rb,10,1,3,2,9,0,-13,-6.5,22,11,0,,0,0
370,Troymaine Pope,LAC,26,,9,0,3,2,14,1,3,1.5,11,5.5,0,,1,33.3
371,Andre Roberts,BUF,31,,8,0,5,2,13,,11,5.5,2,1,0,,1,20
372,Levine Toilolo,SFO,28,,10,0,2,2,10,,-3,-1.5,13,6.5,1,2,0,0
373,Jeff Wilson,SFO,24,,7,0,3,2,27,1,7,3.5,20,10,0,,1,33.3
374,Zach Zenner,2TM,28,,4,0,3,2,19,2,0,0,19,9.5,0,,1,33.3
375,Antony Auclair,TAM,26,TE,8,5,3,1,11,1,3,3,8,8,0,,0,0
376,Kenjon Barner,ATL,29,,8,0,2,1,4,0,4,4,0,0,0,,0,0
377,Andrew Beck,DEN,23,fb,10,3,3,1,10,1,7,7,3,3,0,,0,0
378,Nick Bellore,SEA,30,,10,0,1,1,20,1,0,0,20,20,0,,0,0
379,C.J. Board,JAX,26,,2,0,3,1,23,1,18,18,5,5,0,,0,0
380,Devontae Booker,DEN,27,,10,0,3,1,14,,4,4,10,10,0,,0,0
381,Daniel Brown,NYJ,27,te,10,1,1,1,20,1,20,20,0,0,0,,0,0
382,Malcolm Brown,LAR,26,rb,8,1,3,1,10,0,6,6,4,4,0,,1,33.3
383,Kevin Byard,TEN,26,FS,10,10,1,1,11,1,3,3,8,8,0,,0,0
384,Stephen Carlson,CLE,23,te,3,2,2,1,8,1,8,8,0,0,0,,0,0
385,Austin Carr,NOR,26,wr,6,3,4,1,9,1,9,9,0,0,0,,1,25
386,Sean Culkin,LAC,26,te,4,2,2,1,12,1,12,12,0,0,0,,1,50
387,Andy Dalton,CIN,32,QB,8,8,1,1,-4,0,-8,-8,4,4,0,,0,0
388,Darrell Daniels,ARI,25,,8,0,2,1,4,1,4,4,0,0,0,,0,0
389,Robert Davis,WAS,24,wr,3,1,2,1,11,1,11,11,0,0,0,,0,0
390,Michael Deiter,MIA,23,G,10,10,1,1,0,,0,0,0,0,0,,0,0
391,Jeff Driskel,DET,26,qb,2,2,1,1,6,0,-3,-3,9,9,0,,0,0
392,Quincy Enunwa,NYJ,27,wr,1,1,3,1,-4,,0,0,-4,-4,0,,0,0
393,Robert Foster,BUF,25,wr,7,1,6,1,20,1,19,19,1,1,0,,0,0
394,Myles Gaskin,MIA,22,,2,0,2,1,0,,-5,-5,5,5,0,,1,50
395,Xavier Grimble,PIT,27,te,3,1,3,1,3,,1,1,2,2,0,,1,33.3
396,Dwayne Harris,OAK,32,,3,0,1,1,7,,0,0,7,7,0,,0,0
397,Chris Herndon,NYJ,23,,1,0,2,1,7,,2,2,5,5,0,,0,0
398,Johnny Holton,PIT,28,wr,10,1,13,1,22,1,12,12,10,10,0,,0,0
399,Tanner Hudson,TAM,25,te,4,1,3,1,12,,12,12,0,0,0,,1,33.3
400,Alec Ingold,OAK,23,fb,10,4,1,1,9,1,4,4,5,5,0,,0,0
401,Jakob Johnson,NWE,25,fb,4,3,2,1,5,,4,4,1,1,0,,0,0
402,Ben Koyack,JAX,26,te,5,1,2,1,9,,6,6,3,3,0,,1,50
403,Jordan Matthews,2TM,27,,2,0,6,1,6,,4,4,2,2,0,,0,0
404,Kaleb McGary,ATL,24,T,10,10,1,1,-3,,-3,-3,0,0,0,,0,0
405,Johnny Mundt,LAR,25,te,7,1,2,1,9,,4,4,5,5,0,,0,0
406,Paul Perkins,DET,25,,4,0,1,1,9,0,-1,-1,10,10,0,,0,0
407,Bilal Powell,NYJ,31,,8,0,3,1,5,0,4,4,1,1,0,,0,0
408,David Quessenberry,TEN,29,,4,0,1,1,1,1,1,1,0,0,0,,0,0
409,Dalton Schultz,DAL,23,,10,0,1,1,6,,5,5,1,1,0,,0,0
410,Boston Scott,PHI,24,rb,5,1,1,1,5,0,-6,-6,11,11,0,,0,0
411,Nick Scott,LAR,24,,10,0,1,1,23,1,3,3,20,20,0,,0,0
412,Darrius Shepherd,GNB,24,,6,0,2,1,1,,-2,-2,3,3,0,,0,0
413,Anthony Sherman,KAN,31,,11,0,2,1,15,1,-4,-4,19,19,0,,1,50
414,Kaden Smith,NYG,22,,3,0,1,1,1,,1,1,0,0,0,,0,0
415,Durham Smythe,MIA,24,TE,10,8,3,1,24,1,24,24,0,0,0,,0,0
416,Benny Snell,PIT,21,,7,0,2,1,14,0,-2,-2,16,16,0,,0,0
417,Wyatt Teller,CLE,25,g,9,3,1,1,-5,,-5,-5,0,0,0,,0,0
418,De'Anthony Thomas,2TM,26,,8,0,2,1,6,0,3,3,3,3,0,,1,50
419,Mike Thomas,LAR,25,,10,0,4,1,9,,-1,-1,10,10,0,,1,25
420,Eric Tomlinson,2TM,27,,5,2,1,1,1,,0,0,1,1,0,,0,0
421,Clive Walford,MIA,28,te,3,2,1,1,8,1,4,4,4,4,0,,0,0
422,Dwayne Washington,NOR,25,,10,0,1,1,6,0,-5,-5,11,11,0,,0,0
423,Justin Watson,TAM,24,,10,0,1,1,13,1,13,13,0,0,0,,0,0
424,Trevon Wesco,NYJ,24,te,10,1,1,1,15,1,8,8,7,7,0,,0,0
425,DeAndrew White,CAR,28,,4,0,1,1,8,,5,5,3,3,0,,0,0
426,Jonathan Williams,IND,25,,3,0,1,1,31,1,-3,-3,34,34,0,,0,0
