Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
264,Mike Davis,CHI,26,rb,7,1,8,7,22,1,-5,-0.7,27,3.9,0,,0,0
265,Virgil Green,LAC,31,te,10,4,9,7,60,3,25,3.6,35,5,1,7,0,0
266,Marvin Hall,DET,26,,9,0,11,7,261,7,225,32.1,36,5.1,0,,0,0
267,Brian Hill,ATL,24,rb,7,2,11,7,45,2,11,1.6,34,4.9,2,3.5,1,9.1
268,Andy Isabella,ARI,23,wr,10,1,10,7,180,4,49,7,131,18.7,2,3.5,0,0
269,Justin Jackson,LAC,24,,4,0,9,7,20,0,-14,-2,34,4.9,1,7,0,0
270,Ty Montgomery,NYJ,26,wr,11,1,11,7,53,1,-12,-1.7,65,9.3,1,7,0,0
271,Patrick Ricard,BAL,25,fb,11,4,7,7,45,3,-4,-0.6,49,7,1,7,0,0
272,Tre'Quan Smith,NOR,23,wr,6,3,11,7,101,7,63,9,38,5.4,2,3.5,0,0
273,Danny Vitale,GNB,26,fb,11,3,9,7,97,3,41,5.9,56,8,0,,0,0
274,Javon Wims,CHI,25,wr,11,2,14,7,81,4,68,9.7,13,1.9,0,,0,0
275,Travis Benjamin,LAC,30,wr,5,2,16,6,30,3,11,1.8,19,3.2,1,6,2,12.5
276,Ben Braunecker,CHI,25,te,11,3,11,6,59,5,34,5.7,25,4.2,0,,1,9.1
277,Seth Devalve,JAX,26,te,9,5,9,6,68,3,47,7.8,21,3.5,0,,1,11.1
278,Keelan Doss,OAK,23,wr,5,1,8,6,79,3,52,8.7,27,4.5,0,,0,0
279,Carlos Hyde,HOU,29,RB,11,10,11,6,22,1,-14,-2.3,36,6,1,6,1,9.1
280,Ryan Izzo,NWE,24,te,6,4,9,6,114,4,64,10.7,50,8.3,0,,0,0
281,Richie James,SFO,24,wr,11,1,10,6,165,5,62,10.3,103,17.2,0,,0,0
282,D'Ernest Johnson,CLE,23,,11,0,7,6,71,1,24,4,47,7.8,1,6,0,0
283,Matt LaCosse,NWE,27,te,6,3,9,6,63,3,34,5.7,29,4.8,0,,1,11.1
284,Zach Line,NOR,29,fb,10,2,10,6,36,1,-9,-1.5,45,7.5,0,,0,0
285,Kaden Smith,NYG,22,te,4,1,7,6,18,1,7,1.2,11,1.8,0,,0,0
286,Diontae Spencer,DEN,27,wr,11,1,8,6,31,1,-2,-0.3,33,5.5,0,,1,12.5
287,Darren Sproles,PHI,36,rb,6,1,10,6,24,1,-1,-0.2,25,4.2,0,,3,30
288,Luke Stocker,ATL,31,TE,11,6,10,6,34,1,12,2,22,3.7,0,,1,10
289,Robert Tonyan,GNB,25,te,6,1,8,6,74,3,54,9,20,3.3,0,,0,0
290,Laquon Treadwell,MIN,24,,8,0,9,6,84,5,71,11.8,13,2.2,0,,1,11.1
291,Greg Ward,PHI,24,,2,0,7,6,40,3,18,3,22,3.7,0,,0,0
292,Duke Williams,BUF,26,wr,3,2,7,6,58,4,42,7,16,2.7,0,,0,0
293,Ameer Abdullah,MIN,26,,11,0,7,5,41,3,-5,-1,46,9.2,0,,0,0
294,Mo Alie-Cox,IND,26,te,11,1,8,5,49,3,8,1.6,41,8.2,0,,0,0
295,JJ Arcega-Whiteside,PHI,23,wr,11,2,13,5,86,3,77,15.4,9,1.8,0,,1,7.7
296,Christian Blake,ATL,23,,4,0,12,5,34,1,22,4.4,12,2.4,0,,0,0
297,Deon Cain,2TM,23,,8,3,15,5,87,4,79,15.8,8,1.6,0,,1,6.7
298,Patrick DiMarco,BUF,30,fb,11,2,6,5,41,1,10,2,31,6.2,0,,0,0
299,Trey Edmunds,PIT,25,,6,0,6,5,41,2,3,0.6,38,7.6,0,,0,0
300,Jaeden Graham,ATL,24,,11,0,6,5,108,5,42,8.4,66,13.2,1,5,0,0
301,Derrius Guice,WAS,22,rb,3,1,7,5,71,2,-5,-1,76,15.2,0,,1,14.3
302,Andy Janovich,DEN,26,fb,7,3,5,5,42,1,9,1.8,33,6.6,0,,0,0
303,Marcus Johnson,IND,25,wr,3,2,8,5,47,3,36,7.2,11,2.2,0,,0,0
304,Tim Patrick,DEN,26,wr,3,1,11,5,80,4,76,15.2,4,0.8,0,,1,9.1
305,Drew Sample,CIN,23,te,9,2,6,5,30,1,14,2.8,16,3.2,0,,0,0
306,Devin Smith,DAL,27,wr,4,2,9,5,113,4,81,16.2,32,6.4,1,5,0,0
307,Vyncint Smith,NYJ,23,wr,8,2,12,5,57,3,42,8.4,15,3,0,,2,16.7
308,Cedrick Wilson,DAL,24,,5,0,7,5,46,2,35,7,11,2.2,0,,0,0
309,Nick Bawden,DET,23,fb,10,2,6,4,17,1,-3,-0.8,20,5,0,,0,0
310,Braxton Berrios,NYJ,24,,11,0,8,4,99,2,19,4.8,80,20,0,,0,0
311,Reggie Bonnafon,CAR,23,,11,0,7,4,18,0,-1,-0.3,19,4.8,0,,1,14.3
312,Antonio Brown,NWE,31,,1,0,8,4,56,3,49,12.3,7,1.8,1,4,0,0
313,Tra Carson,2TM,27,,3,1,4,4,18,0,4,1,14,3.5,0,,0,0
314,Michael Crabtree,ARI,32,wr,2,1,5,4,22,,17,4.3,5,1.3,0,,0,0
315,Gus Edwards,BAL,24,,11,0,4,4,29,1,2,0.5,27,6.8,0,,0,0
316,Ryan Grant,OAK,29,wr,2,1,9,4,14,1,9,2.3,5,1.3,0,,0,0
317,N'Keal Harry,NWE,22,wr,2,1,8,4,28,2,22,5.5,6,1.5,0,,1,12.5
318,Darrell Henderson,LAR,22,,9,0,6,4,37,1,0,0,37,9.3,0,,1,16.7
319,Rashard Higgins,CLE,25,wr,6,1,8,4,55,3,39,9.8,16,4,0,,0,0
320,Justice Hill,BAL,22,,11,0,9,4,28,1,-3,-0.8,31,7.8,0,,0,0
321,Tyler Kroft,BUF,27,te,6,2,7,4,52,4,31,7.8,21,5.3,0,,0,0
322,Jordan Matthews,2TM,27,,3,1,12,4,33,1,26,6.5,7,1.8,0,,0,0
323,Alexander Mattison,MIN,21,,11,0,5,4,13,0,4,1,9,2.3,0,,0,0
324,Donte Moncrief,2TM,26,,7,2,15,4,18,1,15,3.8,3,0.8,0,,4,26.7
325,JJ Nelson,OAK,27,wr,2,1,5,4,36,1,21,5.3,15,3.8,0,,0,0
326,David Njoku,CLE,23,te,2,1,7,4,37,3,18,4.5,19,4.8,0,,2,28.6
327,Kalif Raymond,TEN,25,,4,0,5,4,85,4,76,19,9,2.3,0,,0,0
328,Trent Sherfield,ARI,23,wr,11,1,13,4,80,4,70,17.5,10,2.5,0,,1,7.7
329,Lee Smith,BUF,32,te,11,5,5,4,31,2,22,5.5,9,2.3,0,,1,20
330,Jordan Wilkins,IND,25,rb,10,1,5,4,27,1,8,2,19,4.8,1,4,0,0
331,Jonathan Williams,IND,25,rb,4,1,4,4,48,2,-10,-2.5,58,14.5,0,,0,0
332,Kenjon Barner,ATL,29,,9,0,4,3,12,0,5,1.7,7,2.3,0,,0,0
333,Blake Bell,KAN,28,TE,10,6,7,3,10,,7,2.3,3,1,0,,1,14.3
334,DeAndre Carter,HOU,26,wr,11,2,5,3,53,2,24,8,29,9.7,0,,1,20
335,Cody Core,NYG,25,,11,0,5,3,28,2,25,8.3,3,1,0,,0,0
336,Geremy Davis,LAC,27,wr,7,1,3,3,38,1,36,12,2,0.7,0,,0,0
337,Troy Fumagalli,DEN,24,te,6,3,5,3,19,1,17,5.7,2,0.7,0,,0,0
338,Devin Funchess,IND,25,wr,1,1,5,3,32,2,26,8.7,6,2,0,,1,20
339,Deonte Harris,NOR,22,,9,0,3,3,10,1,-3,-1,13,4.3,1,3,0,0
340,Jon Hilliman,NYG,24,rb,3,1,4,3,1,0,-9,-3,10,3.3,0,,0,0
341,Chris Hogan,CAR,32,,4,0,5,3,24,1,17,5.7,7,2.3,0,,0,0
342,T.J. Jones,NYG,27,,3,0,4,3,38,2,15,5,23,7.7,0,,0,0
343,Tevin Jones,PIT,27,,2,0,7,3,33,,27,9,6,2,0,,0,0
344,Lance Kendricks,LAC,31,te,7,1,7,3,50,3,43,14.3,7,2.3,0,,0,0
345,Marqise Lee,JAX,28,wr,6,1,4,3,18,2,17,5.7,1,0.3,0,,0,0
346,Chris Moore,BAL,26,wr,9,1,5,3,21,,11,3.7,10,3.3,0,,0,0
347,Stanley Morgan,CIN,23,,7,0,7,3,18,,8,2.7,10,3.3,0,,0,0
348,Josh Oliver,JAX,22,te,4,1,6,3,15,,10,3.3,5,1.7,0,,1,16.7
349,Rashaad Penny,SEA,23,,8,0,5,3,34,1,21,7,13,4.3,0,,0,0
350,Russell Shepard,NYG,29,,3,0,8,3,25,1,12,4,13,4.3,0,,1,12.5
351,Tommy Sweeney,BUF,24,te,5,1,8,3,38,1,26,8.7,12,4,0,,1,12.5
352,Darwin Thompson,KAN,23,,7,0,3,3,10,0,-2,-0.7,12,4,0,,0,0
353,Derek Watt,LAC,27,fb,11,1,5,3,32,1,4,1.3,28,9.3,0,,1,20
354,Bobo Wilson,TAM,24,wr,6,1,11,3,35,2,32,10.7,3,1,0,,1,9.1
355,Deon Yelder,KAN,24,te,9,1,4,3,50,2,18,6,32,10.7,0,,0,0
356,Alex Armah,CAR,25,fb,11,1,2,2,6,0,-1,-0.5,7,3.5,0,,0,0
357,Dan Arnold,NOR,24,,2,0,4,2,25,1,23,11.5,2,1,0,,0,0
358,Marcell Ateman,OAK,25,,6,0,3,2,70,2,66,33,4,2,0,,0,0
359,Andrew Beck,DEN,23,fb,11,3,4,2,28,2,6,3,22,11,0,,0,0
360,Chad Beebe,MIN,25,,3,0,2,2,70,2,4,2,66,33,1,2,0,0
361,Josh Bellamy,NYJ,30,,7,0,3,2,20,1,10,5,10,5,0,,1,33.3
362,Fred Brown,DEN,26,wr,8,1,3,2,21,1,21,10.5,0,0,0,,1,33.3
363,Pharaoh Brown,CLE,25,TE,9,6,3,2,27,1,13,6.5,14,7,1,2,0,0
364,Stephen Carlson,CLE,23,te,4,3,3,2,16,1,9,4.5,7,3.5,0,,0,0
365,Tyler Conklin,MIN,24,te,10,1,4,2,28,1,24,12,4,2,0,,0,0
366,Isaiah Ford,MIA,23,,3,0,5,2,9,1,3,1.5,6,3,0,,0,0
367,Robert Foster,BUF,25,wr,8,1,7,2,44,2,21,10.5,23,11.5,0,,0,0
368,Myles Gaskin,MIA,22,,3,0,3,2,7,1,1,0.5,6,3,0,,1,33.3
369,Hale Hentges,WAS,23,te,6,2,4,2,13,1,-4,-2,17,8.5,0,,1,25
370,KhaDarel Hodge,CLE,24,,11,0,4,2,51,2,44,22,7,3.5,0,,0,0
371,J.P. Holtz,2TM,26,,10,3,3,2,23,1,0,0,23,11.5,0,,1,33.3
372,Darius Jennings,TEN,27,,7,0,5,2,17,2,3,1.5,14,7,0,,0,0
373,T.J. Logan,TAM,25,,11,0,3,2,13,1,4,2,9,4.5,0,,0,0
374,Jason Moore,LAC,24,,6,0,4,2,43,2,37,18.5,6,3,0,,0,0
375,Roosevelt Nix,PIT,27,,3,0,3,2,4,,-5,-2.5,9,4.5,0,,0,0
376,Gunner Olszewski,NWE,23,,8,0,4,2,34,1,18,9,16,8,0,,0,0
377,Andre Patton,LAC,25,wr,8,2,9,2,22,2,12,6,10,5,0,,0,0
378,Elijhaa Penny,NYG,26,rb,11,1,3,2,9,0,-13,-6.5,22,11,0,,0,0
379,Troymaine Pope,LAC,26,,9,0,3,2,14,1,3,1.5,11,5.5,0,,1,33.3
380,Bilal Powell,NYJ,31,,9,0,5,2,10,0,1,0.5,9,4.5,0,,1,20
381,Andre Roberts,BUF,31,,9,0,5,2,13,,11,5.5,2,1,0,,1,20
382,Benny Snell,PIT,21,rb,8,1,3,2,19,0,3,1.5,16,8,0,,0,0
383,Levine Toilolo,SFO,28,,10,0,2,2,10,,-3,-1.5,13,6.5,1,2,0,0
384,Jeff Wilson,SFO,24,,8,0,4,2,27,1,7,3.5,20,10,0,,1,25
385,Zach Zenner,2TM,28,,4,0,3,2,19,2,0,0,19,9.5,0,,1,33.3
386,Antony Auclair,TAM,26,te,8,5,3,1,11,1,3,3,8,8,0,,0,0
387,Nick Bellore,SEA,30,fb,11,1,1,1,20,1,0,0,20,20,0,,0,0
388,C.J. Board,JAX,26,,2,0,3,1,23,1,18,18,5,5,0,,0,0
389,Devontae Booker,DEN,27,,11,0,3,1,14,,4,4,10,10,0,,0,0
390,Daniel Brown,NYJ,27,te,11,1,1,1,20,1,20,20,0,0,0,,0,0
391,Malcolm Brown,LAR,26,rb,9,1,3,1,10,0,6,6,4,4,0,,1,33.3
392,Kevin Byard,TEN,26,FS,11,11,1,1,11,1,3,3,8,8,0,,0,0
393,Austin Carr,NOR,26,wr,6,3,4,1,9,1,9,9,0,0,0,,1,25
394,Sean Culkin,LAC,26,te,4,2,2,1,12,1,12,12,0,0,0,,1,50
395,Andy Dalton,CIN,32,QB,8,8,1,1,-4,0,-8,-8,4,4,0,,0,0
396,Darrell Daniels,ARI,25,,8,0,2,1,4,1,4,4,0,0,0,,0,0
397,Robert Davis,WAS,24,wr,3,1,2,1,11,1,11,11,0,0,0,,0,0
398,Michael Deiter,MIA,23,G,11,11,1,1,0,,0,0,0,0,0,,0,0
399,Jeff Driskel,DET,26,qb,3,3,1,1,6,0,-3,-3,9,9,0,,0,0
400,Quincy Enunwa,NYJ,27,wr,1,1,3,1,-4,,0,0,-4,-4,0,,0,0
401,Xavier Grimble,PIT,27,te,3,1,3,1,3,,1,1,2,2,0,,1,33.3
402,Dwayne Harris,OAK,32,,3,0,1,1,7,,0,0,7,7,0,,0,0
403,Chris Herndon,NYJ,23,,1,0,2,1,7,,2,2,5,5,0,,0,0
404,Johnny Holton,PIT,28,wr,11,2,13,1,22,1,12,12,10,10,0,,0,0
405,Jesper Horsted,CHI,22,,1,0,1,1,4,,-1,-1,5,5,0,,0,0
406,Tanner Hudson,TAM,25,te,5,1,3,1,12,,12,12,0,0,0,,1,33.3
407,Alec Ingold,OAK,23,fb,11,4,1,1,9,1,4,4,5,5,0,,0,0
408,Jakob Johnson,NWE,25,fb,4,3,2,1,5,,4,4,1,1,0,,0,0
409,Dennis Kelly,TEN,29,t,10,4,1,1,1,1,1,1,0,0,0,,0,0
410,Ben Koyack,JAX,26,te,6,2,3,1,9,,6,6,3,3,0,,1,33.3
411,Kaleb McGary,ATL,24,T,11,11,1,1,-3,,-3,-3,0,0,0,,0,0
412,Johnny Mundt,LAR,25,te,8,1,2,1,9,,4,4,5,5,0,,0,0
413,Qadree Ollison,ATL,23,,3,0,2,1,7,1,4,4,3,3,0,,1,50
414,Paul Perkins,DET,25,,4,0,1,1,9,0,-1,-1,10,10,0,,0,0
415,MyCole Pruitt,TEN,27,TE,11,7,3,1,20,1,1,1,19,19,0,,0,0
416,David Quessenberry,TEN,29,,4,0,1,1,1,1,1,1,0,0,0,,0,0
417,Dalton Schultz,DAL,23,,11,0,1,1,6,,5,5,1,1,0,,0,0
418,Boston Scott,PHI,24,rb,6,1,1,1,5,0,-6,-6,11,11,0,,0,0
419,Nick Scott,LAR,24,,11,0,1,1,23,1,3,3,20,20,0,,0,0
420,Darrius Shepherd,GNB,24,,6,0,2,1,1,,-2,-2,3,3,0,,0,0
421,Anthony Sherman,KAN,31,,11,0,2,1,15,1,-4,-4,19,19,0,,1,50
422,Scott Simonson,NYG,27,,1,0,1,1,10,1,7,7,3,3,0,,0,0
423,Durham Smythe,MIA,24,TE,11,9,5,1,24,1,24,24,0,0,0,,0,0
424,Wyatt Teller,CLE,25,g,10,4,1,1,-5,,-5,-5,0,0,0,,0,0
425,De'Anthony Thomas,2TM,26,,9,0,2,1,6,0,3,3,3,3,0,,1,50
426,Ian Thomas,CAR,23,te,11,1,5,1,4,,3,3,1,1,0,,1,20
427,Mike Thomas,LAR,25,,11,0,4,1,9,,-1,-1,10,10,0,,1,25
428,Eric Tomlinson,2TM,27,,5,2,1,1,1,,0,0,1,1,0,,0,0
429,Vita Vea,TAM,24,DL/dt,11,11,1,1,1,1,1,1,0,0,0,,0,0
430,Clive Walford,MIA,28,te,3,2,1,1,8,1,4,4,4,4,0,,0,0
431,Dwayne Washington,NOR,25,,11,0,1,1,6,0,-5,-5,11,11,0,,0,0
432,Justin Watson,TAM,24,,11,0,1,1,13,1,13,13,0,0,0,,0,0
433,Trevon Wesco,NYJ,24,te,11,1,1,1,15,1,8,8,7,7,0,,0,0
434,DeAndrew White,CAR,28,,5,0,1,1,8,,5,5,3,3,0,,0,0
