Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
263,Carlos Hyde,HOU,29,RB,13,11,15,9,32,1,-12,-1.3,44,4.9,2,4.5,1,6.7
264,DeSean Jackson,PHI,33,wr,3,3,10,9,159,6,144,16,15,1.7,1,9,1,10
265,Kerryon Johnson,DET,22,rb,6,6,14,9,126,7,17,1.9,109,12.1,2,4.5,2,14.3
266,Matt LaCosse,NWE,27,te,8,5,15,9,101,4,64,7.1,37,4.1,0,,2,13.3
267,Cordarrelle Patterson,CHI,28,wr,13,3,12,9,72,3,9,1,63,7,2,4.5,0,0
268,C.J. Prosise,SEA,25,,7,0,11,9,66,2,13,1.4,53,5.9,0,,0,0
269,Adam Shaheen,CHI,25,te,8,2,13,9,74,3,36,4,38,4.2,1,9,0,0
270,Wendell Smallwood,WAS,25,,12,0,13,9,64,4,14,1.6,50,5.6,0,,1,7.7
271,Laquon Treadwell,MIN,24,,10,0,13,9,184,8,127,14.1,57,6.3,1,9,1,7.7
272,Damion Willis,CIN,22,wr,10,2,16,9,82,3,57,6.3,25,2.8,1,9,3,18.8
273,JJ Arcega-Whiteside,PHI,23,wr,13,3,18,8,130,5,120,15,10,1.3,0,,1,5.6
274,Antonio Callaway,CLE,22,wr,4,2,15,8,89,3,45,5.6,44,5.5,0,,2,13.3
275,Trevor Davis,2TM,26,,11,4,11,8,111,4,46,5.8,65,8.1,1,8,0,0
276,Isaiah Ford,MIA,23,,5,0,15,8,101,7,62,7.8,39,4.9,1,8,0,0
277,Virgil Green,LAC,31,te,12,4,11,8,74,4,38,4.8,36,4.5,1,8,0,0
278,Dontrelle Inman,LAC,30,wr,4,1,13,8,132,7,101,12.6,31,3.9,0,,1,7.7
279,Andy Isabella,ARI,23,wr,12,1,12,8,185,4,54,6.8,131,16.4,2,4,0,0
280,Rashaad Penny,SEA,23,,10,0,11,8,83,3,-2,-0.3,85,10.6,0,,0,0
281,Damion Ratley,CLE,24,wr,10,2,16,8,103,7,72,9,31,3.9,1,8,0,0
282,Patrick Ricard,BAL,25,fb,13,6,9,8,47,3,-5,-0.6,52,6.5,1,8,0,0
283,Vyncint Smith,NYJ,23,wr,10,2,18,8,117,6,61,7.6,56,7,0,,2,11.1
284,Ryan Switzer,PIT,25,,9,0,11,8,27,2,10,1.3,17,2.1,0,,0,0
285,Luke Willson,SEA,29,te,7,6,10,8,79,5,41,5.1,38,4.8,1,8,0,0
286,Deon Cain,2TM,23,,10,5,17,7,114,6,100,14.3,14,2,0,,1,5.9
287,Tyler Conklin,MIN,24,te,12,1,9,7,49,2,31,4.4,18,2.6,0,,0,0
288,Mike Davis,2TM,26,,9,1,8,7,22,1,-5,-0.7,27,3.9,0,,0,0
289,Derrius Guice,WAS,22,rb,5,1,9,7,79,2,-7,-1,86,12.3,0,,1,11.1
290,Marvin Hall,DET,26,,9,0,11,7,261,7,225,32.1,36,5.1,0,,0,0
291,Justin Jackson,LAC,24,,5,0,9,7,20,0,-14,-2,34,4.9,1,7,0,0
292,Tim Patrick,DEN,26,wr,5,1,16,7,130,6,117,16.7,13,1.9,0,,1,6.3
293,Boston Scott,PHI,24,rb,8,2,7,7,74,4,-17,-2.4,91,13,1,7,0,0
294,Darwin Thompson,KAN,23,,9,0,8,7,46,2,-12,-1.7,58,8.3,0,,1,12.5
295,Robert Tonyan,GNB,25,te,8,1,10,7,86,4,66,9.4,20,2.9,0,,0,0
296,Danny Vitale,GNB,26,fb,13,4,11,7,97,3,41,5.9,56,8,0,,1,9.1
297,Ameer Abdullah,MIN,26,,13,0,8,6,43,3,-4,-0.7,47,7.8,0,,0,0
298,Mo Alie-Cox,IND,26,te,13,1,9,6,57,3,12,2,45,7.5,0,,0,0
299,Travis Benjamin,LAC,30,wr,5,2,16,6,30,3,11,1.8,19,3.2,1,6,2,12.5
300,Ben Braunecker,CHI,25,te,11,3,11,6,59,5,34,5.7,25,4.2,0,,1,9.1
301,Seth Devalve,JAX,26,te,9,5,9,6,68,3,47,7.8,21,3.5,0,,1,11.1
302,Trey Edmunds,PIT,25,,8,0,7,6,48,2,6,1,42,7,0,,0,0
303,Jesper Horsted,CHI,22,te,3,1,6,6,58,3,36,6,22,3.7,0,,0,0
304,Ryan Izzo,NWE,24,te,6,4,9,6,114,4,64,10.7,50,8.3,0,,0,0
305,Richie James,SFO,24,wr,13,1,10,6,165,5,62,10.3,103,17.2,0,,0,0
306,D'Ernest Johnson,CLE,23,,13,0,7,6,71,1,24,4,47,7.8,1,6,0,0
307,Zach Line,NOR,29,fb,10,2,10,6,36,1,-9,-1.5,45,7.5,0,,0,0
308,Bilal Powell,NYJ,31,rb,11,1,10,6,28,0,-13,-2.2,41,6.8,1,6,2,20
309,Kalif Raymond,TEN,25,wr,6,1,8,6,136,6,126,21,10,1.7,0,,0,0
310,Diontae Spencer,DEN,27,wr,13,1,8,6,31,1,-2,-0.3,33,5.5,0,,1,12.5
311,Darren Sproles,PHI,36,rb,6,1,10,6,24,1,-1,-0.2,25,4.2,0,,3,30
312,Luke Stocker,ATL,31,TE,12,7,11,6,34,1,12,2,22,3.7,0,,2,18.2
313,Justin Watson,TAM,24,,13,0,10,6,72,6,71,11.8,1,0.2,0,,0,0
314,Jordan Wilkins,IND,25,rb,12,1,8,6,36,1,7,1.2,29,4.8,1,6,1,12.5
315,Duke Williams,BUF,26,wr,3,2,7,6,58,4,42,7,16,2.7,0,,0,0
316,Kenjon Barner,ATL,29,,11,0,6,5,18,1,-2,-0.4,20,4,0,,0,0
317,Braxton Berrios,NYJ,24,,13,0,11,5,104,2,25,5,79,15.8,0,,1,9.1
318,Patrick DiMarco,BUF,30,fb,13,2,6,5,41,1,10,2,31,6.2,0,,0,0
319,Gus Edwards,BAL,24,,13,0,5,5,36,1,4,0.8,32,6.4,0,,0,0
320,N'Keal Harry,NWE,22,wr,4,2,10,5,40,3,21,4.2,19,3.8,0,,1,10
321,J.P. Holtz,2TM,26,,12,4,6,5,79,3,15,3,64,12.8,1,5,1,16.7
322,Andy Janovich,DEN,26,fb,7,3,5,5,42,1,9,1.8,33,6.6,0,,0,0
323,David Njoku,CLE,23,te,3,1,10,5,41,3,22,4.4,19,3.8,0,,2,20
324,Joshua Perkins,PHI,26,,2,0,5,5,37,3,27,5.4,10,2,0,,0,0
325,Drew Sample,CIN,23,te,9,2,6,5,30,1,14,2.8,16,3.2,0,,0,0
326,Devin Smith,DAL,27,wr,4,2,9,5,113,4,81,16.2,32,6.4,1,5,0,0
327,Jonathan Williams,IND,25,rb,6,1,5,5,59,3,-5,-1,64,12.8,0,,0,0
328,Cedrick Wilson,DAL,24,,6,0,8,5,46,2,35,7,11,2.2,0,,0,0
329,Nick Bawden,DET,23,fb,10,2,6,4,17,1,-3,-0.8,20,5,0,,0,0
330,Andrew Beck,DEN,23,fb,13,3,6,4,68,4,17,4.3,51,12.8,0,,0,0
331,Reggie Bonnafon,CAR,23,,13,0,7,4,18,0,-1,-0.3,19,4.8,0,,1,14.3
332,Antonio Brown,NWE,31,,1,0,8,4,56,3,49,12.3,7,1.8,1,4,0,0
333,Stephen Carlson,CLE,23,te,6,5,6,4,44,2,24,6,20,5,1,4,0,0
334,Tra Carson,2TM,27,,3,1,4,4,18,0,4,1,14,3.5,0,,0,0
335,Michael Crabtree,ARI,32,wr,2,1,5,4,22,,17,4.3,5,1.3,0,,0,0
336,Troy Fumagalli,DEN,24,te,8,5,6,4,22,1,19,4.8,3,0.8,0,,0,0
337,Myles Gaskin,MIA,22,,5,0,6,4,19,1,11,2.8,8,2,0,,1,16.7
338,Ryan Grant,OAK,29,wr,2,1,9,4,14,1,9,2.3,5,1.3,0,,0,0
339,Deonte Harris,NOR,22,,11,0,4,4,23,2,-6,-1.5,29,7.3,1,4,0,0
340,Darrell Henderson,LAR,22,,11,0,6,4,37,1,0,0,37,9.3,0,,1,16.7
341,Rashard Higgins,CLE,25,wr,8,1,11,4,55,3,39,9.8,16,4,0,,1,9.1
342,Justice Hill,BAL,22,,13,0,9,4,28,1,-3,-0.8,31,7.8,0,,0,0
343,Tevin Jones,PIT,27,,4,0,8,4,61,1,54,13.5,7,1.8,0,,0,0
344,Tyler Kroft,BUF,27,te,8,2,8,4,52,4,31,7.8,21,5.3,0,,0,0
345,Jordan Matthews,2TM,27,,3,1,12,4,33,1,26,6.5,7,1.8,0,,0,0
346,Donte Moncrief,2TM,26,,8,2,15,4,18,1,15,3.8,3,0.8,0,,4,26.7
347,JJ Nelson,OAK,27,wr,2,1,5,4,36,1,21,5.3,15,3.8,0,,0,0
348,Trent Sherfield,ARI,23,wr,13,1,13,4,80,4,70,17.5,10,2.5,0,,1,7.7
349,Lee Smith,BUF,32,te,13,5,5,4,31,2,22,5.5,9,2.3,0,,1,20
350,Durham Smythe,MIA,24,TE,13,11,9,4,39,1,34,8.5,5,1.3,0,,0,0
351,Blake Bell,KAN,28,te,12,6,8,3,10,,7,2.3,3,1,0,,1,12.5
352,Devontae Booker,DEN,27,,13,0,5,3,38,1,7,2.3,31,10.3,0,,0,0
353,Daniel Brown,NYJ,27,te,13,2,4,3,36,3,22,7.3,14,4.7,0,,0,0
354,DeAndre Carter,HOU,26,wr,13,2,5,3,53,2,24,8,29,9.7,0,,1,20
355,Cody Core,NYG,25,,13,0,5,3,28,2,25,8.3,3,1,0,,0,0
356,Geremy Davis,LAC,27,wr,7,1,3,3,38,1,36,12,2,0.7,0,,0,0
357,Robert Foster,BUF,25,wr,10,1,13,3,64,3,32,10.7,32,10.7,0,,0,0
358,Devin Funchess,IND,25,wr,1,1,5,3,32,2,26,8.7,6,2,0,,1,20
359,Jon Hilliman,NYG,24,rb,3,1,4,3,1,0,-9,-3,10,3.3,0,,0,0
360,Chris Hogan,CAR,32,,4,0,5,3,24,1,17,5.7,7,2.3,0,,0,0
361,Alec Ingold,OAK,23,fb,13,4,3,3,22,2,5,1.7,17,5.7,0,,0,0
362,T.J. Jones,NYG,27,,3,0,4,3,38,2,15,5,23,7.7,0,,0,0
363,Lance Kendricks,LAC,31,te,9,1,7,3,50,3,43,14.3,7,2.3,0,,0,0
364,Marqise Lee,JAX,28,wr,6,1,4,3,18,2,17,5.7,1,0.3,0,,0,0
365,Chris Moore,BAL,26,wr,11,1,5,3,21,,11,3.7,10,3.3,0,,0,0
366,Stanley Morgan,CIN,23,,9,0,10,3,18,,8,2.7,10,3.3,0,,0,0
367,Josh Oliver,JAX,22,te,4,1,6,3,15,,10,3.3,5,1.7,0,,1,16.7
368,Andre Patton,LAC,25,wr,10,4,11,3,30,3,17,5.7,13,4.3,0,,0,0
369,Russell Shepard,NYG,29,,3,0,8,3,25,1,12,4,13,4.3,0,,1,12.5
370,Benny Snell,PIT,21,rb,10,1,4,3,23,0,1,0.3,22,7.3,0,,0,0
371,Tommy Sweeney,BUF,24,te,5,1,8,3,38,1,26,8.7,12,4,0,,1,12.5
372,Ross Travis,IND,26,te,2,1,4,3,32,,10,3.3,22,7.3,0,,0,0
373,Derek Watt,LAC,27,fb,13,1,5,3,32,1,4,1.3,28,9.3,0,,1,20
374,Bobo Wilson,TAM,24,wr,6,1,11,3,35,2,32,10.7,3,1,0,,1,9.1
375,Jeff Wilson,SFO,24,,9,0,5,3,34,1,13,4.3,21,7,0,,1,20
376,Deon Yelder,KAN,24,te,9,1,4,3,50,2,18,6,32,10.7,0,,0,0
377,Alex Armah,CAR,25,fb,13,1,2,2,6,0,-1,-0.5,7,3.5,0,,0,0
378,Dan Arnold,NOR,24,,2,0,4,2,25,1,23,11.5,2,1,0,,0,0
379,Marcell Ateman,OAK,25,,8,0,3,2,70,2,66,33,4,2,0,,0,0
380,Chad Beebe,MIN,25,,3,0,2,2,70,2,4,2,66,33,1,2,0,0
381,Josh Bellamy,NYJ,30,,7,0,3,2,20,1,10,5,10,5,0,,1,33.3
382,Khari Blasingame,TEN,23,rb,3,1,2,2,47,2,23,11.5,24,12,0,,0,0
383,Fred Brown,DEN,26,wr,10,1,3,2,21,1,21,10.5,0,0,0,,1,33.3
384,Pharaoh Brown,CLE,25,te,9,6,3,2,27,1,13,6.5,14,7,1,2,0,0
385,Hale Hentges,WAS,23,te,8,3,5,2,13,1,-4,-2,17,8.5,0,,1,20
386,KhaDarel Hodge,CLE,24,,13,0,5,2,51,2,44,22,7,3.5,0,,0,0
387,Cody Hollister,TEN,26,,3,0,2,2,13,,10,5,3,1.5,0,,0,0
388,Darius Jennings,TEN,27,,7,0,5,2,17,2,3,1.5,14,7,0,,0,0
389,T.J. Logan,TAM,25,,12,0,3,2,13,1,4,2,9,4.5,0,,0,0
390,Jason Moore,LAC,24,,7,0,4,2,43,2,37,18.5,6,3,0,,0,0
391,Roosevelt Nix,PIT,27,,3,0,3,2,4,,-5,-2.5,9,4.5,0,,0,0
392,Gunner Olszewski,NWE,23,,8,0,4,2,34,1,18,9,16,8,0,,0,0
393,Elijhaa Penny,NYG,26,rb,13,1,4,2,9,0,-13,-6.5,22,11,0,,0,0
394,Troymaine Pope,LAC,26,,11,0,3,2,14,1,3,1.5,11,5.5,0,,1,33.3
395,MyCole Pruitt,TEN,27,TE,13,8,4,2,62,2,18,9,44,22,0,,0,0
396,Andre Roberts,BUF,31,,11,0,5,2,13,,11,5.5,2,1,0,,1,20
397,Anthony Sherman,KAN,31,,13,0,3,2,22,2,-1,-0.5,23,11.5,0,,1,33.3
398,Levine Toilolo,SFO,28,,10,0,2,2,10,,-3,-1.5,13,6.5,1,2,0,0
399,Michael Walker,JAX,23,,5,0,3,2,15,1,8,4,7,3.5,0,,0,0
400,Zach Zenner,3TM,28,,5,0,3,2,19,2,0,0,19,9.5,0,,1,33.3
401,Antony Auclair,TAM,26,te,8,5,3,1,11,1,3,3,8,8,0,,0,0
402,Nick Bellore,SEA,30,fb,11,1,1,1,20,1,0,0,20,20,0,,0,0
403,C.J. Board,JAX,26,,2,0,3,1,23,1,18,18,5,5,0,,0,0
404,Garrett Bradbury,MIN,24,C,13,13,1,1,-4,,0,0,-4,-4,0,,0,0
405,Malcolm Brown,LAR,26,rb,11,1,4,1,10,0,6,6,4,4,0,,1,25
406,Ventell Bryant,DAL,23,,9,0,1,1,15,1,15,15,0,0,0,,0,0
407,Kevin Byard,TEN,26,FS/s,13,13,1,1,11,1,3,3,8,8,0,,0,0
408,Austin Carr,NOR,26,wr,6,3,4,1,9,1,9,9,0,0,0,,1,25
409,Sean Culkin,LAC,26,te,4,2,2,1,12,1,12,12,0,0,0,,1,50
410,Andy Dalton,CIN,32,QB,10,10,1,1,-4,0,-8,-8,4,4,0,,0,0
411,Darrell Daniels,ARI,25,,10,0,2,1,4,1,4,4,0,0,0,,0,0
412,Robert Davis,WAS,24,wr,3,1,2,1,11,1,11,11,0,0,0,,0,0
413,Michael Deiter,MIA,23,G,13,12,1,1,0,,0,0,0,0,0,,0,0
414,Jeff Driskel,DET,26,qb,3,3,1,1,6,0,-3,-3,9,9,0,,0,0
415,Ashton Dulin,IND,22,,10,0,1,1,13,,-3,-3,16,16,0,,0,0
416,Quincy Enunwa,NYJ,27,wr,1,1,3,1,-4,,0,0,-4,-4,0,,0,0
417,Rico Gafford,OAK,23,wr,1,1,1,1,49,1,34,34,15,15,0,,0,0
418,Xavier Grimble,PIT,27,te,3,1,3,1,3,,1,1,2,2,0,,1,33.3
419,Dwayne Harris,OAK,32,,3,0,1,1,7,,0,0,7,7,0,,0,0
420,Chris Herndon,NYJ,23,,1,0,2,1,7,,2,2,5,5,0,,0,0
421,Johnny Holton,PIT,28,wr,13,2,13,1,22,1,12,12,10,10,0,,0,0
422,Tanner Hudson,TAM,25,te,7,1,3,1,12,,12,12,0,0,0,,1,33.3
423,Jakob Johnson,NWE,25,fb,4,3,2,1,5,,4,4,1,1,0,,0,0
424,Dennis Kelly,TEN,29,t,12,4,1,1,1,1,1,1,0,0,0,,0,0
425,Ben Koyack,JAX,26,te,8,3,3,1,9,,6,6,3,3,0,,1,33.3
426,Chris Manhertz,CAR,27,te,12,5,1,1,11,1,2,2,9,9,0,,0,0
427,Kaleb McGary,ATL,24,T,13,13,1,1,-3,,-3,-3,0,0,0,,0,0
428,Johnny Mundt,LAR,25,te,10,2,3,1,9,,4,4,5,5,0,,1,33.3
429,Isaac Nauta,DET,22,,3,0,1,1,3,,2,2,1,1,0,,0,0
430,Qadree Ollison,ATL,23,,5,0,2,1,7,1,4,4,3,3,0,,1,50
431,Paul Perkins,DET,25,,4,0,1,1,9,0,-1,-1,10,10,0,,0,0
432,David Quessenberry,TEN,29,,4,0,1,1,1,1,1,1,0,0,0,,0,0
433,Riley Ridley,CHI,23,,2,0,1,1,5,,5,5,0,0,0,,0,0
434,Jason Sanders,MIA,24,K,13,0,1,1,1,1,1,1,0,0,0,,0,0
435,Bo Scarbrough,DET,23,rb,4,4,4,1,5,0,-3,-3,8,8,0,,0,0
436,Dalton Schultz,DAL,23,,13,0,1,1,6,,5,5,1,1,0,,0,0
437,Da'Mari Scott,NYG,24,wr,2,1,2,1,11,1,11,11,0,0,0,,1,50
438,Nick Scott,LAR,24,,13,0,1,1,23,1,3,3,20,20,0,,0,0
439,Darrius Shepherd,GNB,24,,6,0,2,1,1,,-2,-2,3,3,0,,0,0
440,Scott Simonson,NYG,27,te,3,1,1,1,10,1,7,7,3,3,0,,0,0
441,Wyatt Teller,CLE,25,g,12,6,1,1,-5,,-5,-5,0,0,0,,0,0
442,De'Anthony Thomas,2TM,26,,11,0,2,1,6,0,3,3,3,3,0,,1,50
443,Mike Thomas,LAR,25,,13,0,4,1,9,,-1,-1,10,10,0,,1,25
444,Eric Tomlinson,2TM,27,,5,2,1,1,1,,0,0,1,1,0,,0,0
445,Vita Vea,TAM,24,DL/dt,13,13,1,1,1,1,1,1,0,0,0,,0,0
446,Clive Walford,MIA,28,te,5,2,2,1,8,1,4,4,4,4,0,,0,0
447,Spencer Ware,KAN,28,,1,0,2,1,-9,0,-7,-7,-2,-2,0,,0,0
448,Dwayne Washington,NOR,25,,13,0,1,1,6,0,-5,-5,11,11,0,,0,0
449,Deshaun Watson,HOU,24,QB,13,13,1,1,6,1,0,0,6,6,0,,0,0
450,Trevon Wesco,NYJ,24,te,13,1,1,1,15,1,8,8,7,7,0,,0,0
451,DeAndrew White,CAR,28,,7,0,1,1,8,,5,5,3,3,0,,0,0
452,Kerrith Whyte,PIT,23,,3,0,1,1,9,1,-2,-2,11,11,0,,0,0
453,Olamide Zaccheaus,ATL,22,,7,0,3,1,93,1,40,40,53,53,1,1,0,0
454,Brandon Zylstra,CAR,26,,5,0,3,1,7,1,6,6,1,1,0,,0,0
