player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Geron Christian Sr.,46375,T,HST,8,100.0,1,13,54.9,78.1,29.5,0,9,238,100.0,100.0,98.1,4,9,0,391,0,0,363,391,253,253,0,28,138,0
Cornelius Lucas,9025,T,WAS,7,100.0,0,32,76.4,79.6,69.2,2,6,213,100.0,100.0,97.7,1,9,1,388,0,0,0,388,225,225,0,382,163,6
Max Garcia,9566,G,ARZ,7,100.0,0,1,59.9,70.9,54.1,0,3,199,100.0,100.0,98.7,1,4,1,384,157,0,0,384,211,211,225,0,173,2
Graham Glasgow,10729,G,DEN,7,100.0,0,10,63.7,70.1,59.1,2,9,241,100.0,100.0,96.9,2,13,2,384,0,0,0,384,251,251,384,0,133,0
Brandon Linder,8728,C,JAX,6,100.0,0,15,63.2,68.7,63.1,2,3,224,100.0,100.0,98.4,3,6,1,382,382,0,0,382,242,242,0,0,140,0
Jack Conklin,10642,T,CLV,7,100.0,1,8,78.4,63.8,85.3,0,6,176,100.0,100.0,97.2,2,8,2,361,0,0,0,361,186,186,0,360,175,1
Patrick Ricard,48862,FB,BLT,11,73.6,0,3,73.6,63.9,86.6,0,2,83,40.3,41.2,97.6,1,3,1,359,0,0,0,488,89,216,0,0,270,219
Justin Britt,8699,C,HST,6,100.0,1,13,61.4,49.2,68.7,1,5,190,100.0,100.0,97.9,4,7,1,355,355,0,0,355,214,214,0,0,141,0
Ryan Tannehill,7014,QB,TEN,12,41.4,0,31,81.4,60.9,60.5,0,0,1,0.2,0.2,100.0,5,0,0,344,0,0,0,830,1,465,0,0,343,2
Rashod Hill,11369,T,MIN,6,100.0,1,18,42.2,39.3,46.7,6,11,198,100.0,100.0,94.2,4,20,3,342,0,0,342,342,215,215,0,0,127,0
Matt Peart,46179,T,NYG,8,100.0,0,21,63.9,61.3,63.6,1,9,204,100.0,100.0,96.1,1,13,3,341,0,0,231,341,219,219,0,95,122,15
Justin McCray,9234,G,HST,9,100.0,1,13,53.3,24.8,67.6,3,8,211,100.0,100.0,96.4,1,13,2,340,137,0,0,340,223,223,200,0,117,2
Geoff Swaim,9679,TE,TEN,11,71.3,0,31,57.2,53.9,54.5,0,0,47,27.0,29.3,95.7,0,2,2,330,0,0,0,463,55,188,0,1,275,394
Tyler Shatley,9257,C,JAX,6,100.0,0,15,56.7,57.2,57.1,2,8,216,100.0,100.0,97.7,2,10,0,329,329,0,0,329,226,226,0,0,103,0
Justin Herron,46271,T,NE,11,100.0,0,19,48.4,37.8,56.0,3,11,188,100.0,100.0,95.7,2,15,1,327,0,0,122,327,200,200,0,182,127,23
Jackson Carman,52575,G,CIN,7,100.0,0,7,46.6,48.3,52.1,4,6,184,100.0,100.0,97.3,3,10,0,314,0,10,0,314,194,194,302,0,120,2
Sean Harlow,11891,G,ARZ,9,100.0,0,1,61.7,68.3,57.4,0,1,166,100.0,100.0,99.1,2,2,1,309,73,235,0,309,175,175,0,0,134,1
Aaron Brewer,46014,G,TEN,7,99.3,0,31,60.8,65.9,59.2,0,4,157,99.4,98.8,97.5,1,6,2,305,13,79,0,307,164,166,209,0,141,6
Andrus Peat,9446,G,NO,6,100.0,1,20,51.2,20.1,61.1,2,9,146,100.0,100.0,94.2,1,14,3,303,0,303,0,303,150,150,0,0,153,0
Austin Hooper,10715,TE,CLV,12,55.7,0,8,68.2,57.1,68.4,0,2,47,17.2,16.4,95.7,0,3,1,300,0,0,0,539,47,286,0,1,253,401
Samuel Cosmi,60114,T,WAS,6,100.0,0,32,74.6,62.6,83.1,1,7,169,100.0,100.0,96.4,2,10,2,300,0,0,0,300,185,185,0,297,115,3
Carson Wentz,10636,QB,IND,12,37.8,0,14,72.3,,60.4,0,0,0,0.0,0.0,,4,0,0,299,0,0,0,791,0,473,0,0,299,2
Mac Jones,60323,QB,NE,12,39.3,0,19,83.9,72.6,60.6,0,0,2,0.5,0.4,100.0,4,0,0,298,0,0,0,759,2,445,0,0,296,0
Oday Aboushi,7923,G,LAC,5,100.0,0,27,66.5,70.6,66.4,1,4,179,100.0,100.0,98.6,2,5,0,298,0,0,0,298,193,193,296,2,105,0
Tyler Conklin,47124,TE,MIN,11,48.3,0,18,66.0,51.6,56.7,2,6,64,17.8,18.1,93.7,2,8,0,296,0,0,0,613,70,387,0,0,226,529
La'el Collins,9719,T,DAL,6,100.0,0,9,79.0,67.0,93.9,0,12,193,100.0,100.0,96.4,5,13,1,295,0,0,0,295,208,208,0,291,87,0
Trent Scott,24481,G,CAR,7,100.0,0,5,42.1,26.4,53.3,2,10,157,100.0,100.0,95.5,3,13,1,292,0,3,0,292,163,163,289,0,129,0
Yosh Nijman,60822,T,GB,5,100.0,1,12,58.6,63.6,58.5,4,4,165,100.0,100.0,96.4,3,10,2,291,0,1,290,291,175,175,0,0,116,0
Kirk Cousins,7102,QB,MIN,11,38.0,0,18,88.5,,60.0,0,0,0,0.0,0.0,,3,0,0,291,0,0,0,765,0,465,0,0,291,0
Connor McGovern,41714,G,DAL,9,99.3,0,9,81.1,67.8,84.4,1,7,169,98.8,98.9,97.0,1,9,1,287,5,137,0,289,184,186,95,0,103,21
Ian Thomas,42130,TE,CAR,12,56.0,0,5,54.9,62.0,64.0,0,1,54,20.0,20.5,99.1,2,1,0,286,0,0,0,511,58,283,0,0,228,377
Spencer Brown,42296,T,BUF,7,100.0,0,4,65.4,53.6,74.0,1,8,155,100.0,100.0,97.1,1,9,0,285,0,0,13,285,165,165,0,261,120,11
Adam Trautman,109795,TE,NO,10,55.6,0,20,65.5,50.5,72.3,0,1,49,18.8,18.4,96.9,3,2,1,283,0,0,1,509,51,277,0,2,232,363
Baker Mayfield,46518,QB,CLV,11,41.8,0,8,65.3,,60.3,0,0,0,0.0,0.0,,3,0,0,282,0,0,0,675,0,386,0,0,282,0
Andre Dillard,29250,T,PHI,7,100.0,4,24,69.5,76.0,59.9,0,13,191,100.0,100.0,96.1,6,14,1,278,0,0,275,278,212,212,0,0,66,3
Taylor Heinicke,9896,QB,WAS,11,37.5,0,32,64.8,,60.0,0,0,0,0.0,0.0,,4,0,0,277,0,0,0,739,0,447,0,0,277,0
Matt Pryor,46647,T,IND,9,100.0,0,14,74.7,70.7,68.9,1,4,139,100.0,100.0,98.2,2,5,0,277,0,0,7,277,153,153,0,266,124,4
Larry Borom,59879,T,CHI,5,100.0,0,6,54.0,64.7,46.0,1,7,167,100.0,100.0,97.0,2,9,1,276,0,0,15,276,177,177,0,261,99,0
Adam Thielen,8288,WR,MIN,11,37.9,0,18,74.5,,68.5,0,0,0,0.0,0.0,,0,0,0,276,0,0,0,728,0,452,0,0,276,8
Cole Kmet,60995,TE,CHI,11,47.2,1,6,67.7,28.4,62.2,1,1,43,13.0,13.1,93.0,4,4,2,274,0,0,2,580,46,352,0,0,228,324
MyCole Pruitt,9576,TE,TEN,12,71.4,0,31,76.1,63.4,63.9,2,2,41,28.7,28.9,95.1,1,4,0,269,0,0,0,377,44,152,0,1,225,298
Terry McLaurin,48229,WR,WAS,11,37.9,0,32,78.8,,65.1,0,0,0,0.0,0.0,,2,0,0,267,0,0,0,704,0,436,0,0,267,0
Jermaine Eluemunor,11914,G,LV,4,100.0,0,23,58.2,67.0,50.0,1,4,168,100.0,100.0,98.5,0,5,0,266,0,0,0,266,178,178,266,0,88,0
Germain Ifedi,10665,T,CHI,5,100.0,0,6,60.5,70.3,58.1,1,3,141,100.0,100.0,97.2,3,6,2,266,0,0,0,266,149,149,0,266,117,0
Pat Elflein,11825,C,CAR,5,100.0,0,5,52.6,31.1,58.8,3,4,144,100.0,100.0,97.6,2,7,0,265,181,84,0,265,152,152,0,0,113,0
David Njoku,11784,TE,CLV,12,54.4,0,8,75.2,72.8,64.9,0,2,39,15.8,16.3,94.9,5,3,1,264,0,0,1,485,43,263,0,0,221,351
Dalton Schultz,47304,TE,DAL,11,41.1,0,9,77.7,73.7,73.7,0,1,28,7.4,7.8,98.2,1,1,0,263,0,0,0,640,32,409,0,0,231,383
Michael Pittman Jr.,29049,WR,IND,12,36.3,0,14,75.5,66.3,51.4,0,0,1,0.2,0.2,100.0,3,0,0,263,0,0,0,724,1,460,0,0,262,3
Laremy Tunsil,10647,T,HST,5,100.0,0,13,59.1,75.2,42.1,2,5,134,100.0,100.0,97.4,1,7,0,262,0,1,261,262,150,150,0,0,112,0
DeVonta Smith,61100,WR,PHI,12,38.3,0,24,77.1,,73.1,0,0,0,0.0,0.0,,2,0,0,262,0,0,0,684,0,422,0,0,262,4
Aaron Rodgers,2241,QB,GB,11,37.0,0,12,82.7,,60.0,0,0,0,0.0,0.0,,2,0,0,261,0,0,0,705,0,432,0,0,261,0
Josh Myers,59992,C,GB,5,100.0,0,12,60.9,68.0,56.8,1,5,144,100.0,100.0,97.9,0,6,0,261,261,0,0,261,156,156,0,0,105,0
Jakobi Meyers,47468,WR,NE,12,38.1,0,19,73.1,75.8,52.4,0,0,6,1.5,1.4,100.0,2,0,0,260,0,0,0,682,6,428,0,0,254,6
Mason Cole,45547,C,MIN,5,99.6,0,18,71.8,42.6,79.1,1,8,140,99.3,99.3,96.8,0,9,0,260,257,0,0,261,150,151,0,0,110,4
Dallas Goedert,47272,TE,PHI,11,48.4,0,24,82.8,59.2,69.0,0,1,22,7.9,7.7,93.2,1,2,1,260,0,0,5,537,23,300,0,8,237,341
Tyler Higbee,10744,TE,LA,11,40.5,0,26,59.2,70.7,60.1,0,0,31,7.8,8.2,96.8,2,1,1,259,0,0,0,640,34,415,0,0,225,422
Jack Doyle,8520,TE,IND,12,51.5,1,14,74.1,73.8,78.9,0,0,26,10.4,10.3,100.0,3,0,0,259,0,0,1,503,28,272,0,0,231,352
Tyre Phillips,59874,T,BLT,6,100.0,0,3,51.7,60.1,43.1,2,7,160,100.0,100.0,97.2,1,9,0,258,0,42,0,258,171,171,0,216,87,0
Zach Pascal,12303,WR,IND,12,36.4,0,14,53.5,,53.6,0,0,0,0.0,0.0,,3,0,0,255,0,0,0,700,0,444,0,0,255,27
Quez Watkins,61664,WR,PHI,12,43.8,0,24,68.2,66.2,44.8,0,0,1,0.3,0.3,100.0,0,0,0,253,0,0,0,578,1,326,0,0,252,13
Durham Smythe,47257,TE,MIA,12,53.9,0,17,61.4,63.7,57.5,0,3,50,19.8,20.7,97.0,2,3,0,253,0,0,0,469,56,270,0,0,197,339
Joe Burrow,28022,QB,CIN,11,37.8,1,7,86.2,,60.0,0,0,0,0.0,0.0,,2,0,0,252,0,0,0,667,0,402,0,0,252,0
Jimmy Garoppolo,8697,QB,SF,10,42.0,0,28,72.3,,60.0,0,0,0,0.0,0.0,,1,0,0,251,0,0,0,598,0,323,0,0,251,0
Teddy Bridgewater,8667,QB,DEN,11,38.3,0,10,78.7,,60.0,0,0,0,0.0,0.0,,2,0,0,251,0,0,0,656,0,393,0,0,251,0
George Kittle,11901,TE,SF,8,52.4,0,28,87.2,82.6,76.3,0,0,37,14.8,14.7,100.0,2,0,0,251,0,0,0,479,39,266,0,0,212,339
Ryan Griffin,7982,TE,NYJ,11,50.5,0,22,49.7,53.1,62.9,2,4,58,20.1,20.0,94.8,3,6,0,249,0,0,0,493,61,305,0,0,188,351
Dak Prescott,10769,QB,DAL,10,35.1,0,9,84.4,,60.5,0,0,0,0.0,0.0,,1,0,0,249,0,0,0,709,0,445,0,0,249,0
Quinn Meinerz,112915,G,DEN,5,100.0,0,10,50.1,49.9,52.1,2,6,126,100.0,100.0,96.8,2,8,0,247,0,86,0,247,133,133,159,0,114,2
Hunter Henry,10669,TE,NE,12,44.6,0,19,72.2,51.6,58.3,2,1,43,13.1,13.8,96.5,2,3,0,242,0,0,0,543,48,349,0,0,194,238
Drew Sample,47259,TE,CIN,11,73.7,0,7,54.8,63.5,60.1,0,2,32,28.8,27.1,93.7,0,3,1,241,0,0,0,327,32,118,0,0,209,291
Jonnu Smith,11855,TE,NE,11,63.3,1,19,56.1,50.5,39.9,1,3,25,16.2,17.2,92.0,4,4,0,241,0,0,0,381,28,163,0,0,213,258
Marcedes Lewis,2973,TE,GB,12,68.0,0,12,68.0,75.1,68.6,0,0,33,22.9,23.6,97.0,0,1,1,240,0,0,0,353,35,148,0,0,205,342
Jalen Hurts,40291,QB,PHI,12,31.1,0,24,80.0,,60.0,0,0,0,0.0,0.0,,3,0,0,238,0,0,0,766,0,448,0,0,238,0
Derek Carr,8671,QB,LV,11,32.6,0,23,79.1,,60.4,0,0,0,0.0,0.0,,2,0,0,238,0,0,0,731,0,478,0,0,238,0
D.J. Moore,48267,WR,CAR,12,34.0,0,5,75.7,,63.6,0,0,0,0.0,0.0,,1,0,0,236,0,0,0,695,0,452,0,0,236,1
Brandon Aiyuk,84109,WR,SF,11,42.3,0,28,70.2,66.0,66.9,0,0,0,0.0,0.3,,1,0,0,234,0,0,0,553,1,316,0,0,233,1
Foster Moreau,47043,TE,LV,11,59.5,0,23,59.6,54.2,55.5,1,2,50,25.3,24.4,93.0,3,5,2,232,0,0,0,390,51,209,0,0,181,294
Jared Goff,10635,QB,DET,10,35.1,1,11,60.6,,60.0,0,0,0,0.0,0.0,,6,0,0,232,0,0,0,661,0,426,0,0,232,0
Noah Fant,42388,TE,DEN,10,43.4,0,10,57.9,29.9,47.4,0,3,22,7.0,7.4,88.6,8,4,1,231,0,0,0,532,24,325,0,0,207,423
Pharaoh Brown,12247,TE,HST,9,64.3,0,13,56.8,64.7,65.1,0,1,31,20.8,22.6,98.4,5,1,0,229,0,0,0,356,37,164,0,1,192,304
Ethan Pocic,11813,C,SEA,5,100.0,0,29,61.7,37.4,71.6,2,6,150,100.0,100.0,96.0,0,10,2,227,227,0,0,227,158,158,0,0,69,0
Patrick Mahomes,11765,QB,KC,11,29.4,0,16,73.7,,60.1,0,0,0,0.0,0.0,,3,0,0,227,0,0,0,771,0,533,0,0,227,0
Julie'n Davenport,11885,T,IND,4,100.0,0,14,47.3,36.4,58.4,3,11,134,100.0,100.0,92.5,1,17,3,227,0,0,93,227,143,143,0,134,84,0
Mo Alie-Cox,12078,TE,IND,12,54.0,0,14,63.2,56.3,61.3,0,1,26,12.5,11.9,94.2,0,2,1,227,0,0,1,420,26,219,0,1,201,307
Matt Ryan,4317,QB,ATL,11,33.5,0,2,78.0,,60.9,0,0,0,0.0,0.0,,2,0,0,226,0,0,0,674,0,435,0,0,226,0
Matthew Stafford,4924,QB,LA,11,33.0,0,26,76.2,,60.0,0,0,0,0.0,0.0,,5,0,0,226,0,0,0,685,0,443,0,0,226,0
Nate Herbig,28844,G,PHI,6,100.0,0,24,64.9,59.8,66.9,1,5,118,100.0,100.0,97.5,3,6,0,224,46,31,0,224,129,129,141,0,95,6
Ben Roethlisberger,1732,QB,PIT,10,33.2,0,25,56.4,,60.0,0,0,0,0.0,0.0,,1,0,0,224,0,0,0,674,0,440,0,0,224,0
Marquez Callaway,42295,WR,NO,11,40.7,0,20,67.0,,60.5,0,0,0,0.0,0.0,,2,0,0,224,0,0,0,550,0,326,0,0,224,4
Cooper Kupp,11824,WR,LA,11,34.1,0,26,90.5,59.2,66.4,0,1,5,1.2,1.1,90.0,0,1,0,224,0,0,0,656,5,436,0,0,219,0
Frank Ragnow,39137,C,DET,4,100.0,0,11,86.2,75.6,90.2,1,3,139,100.0,100.0,98.6,0,4,0,223,223,0,0,223,149,149,0,0,74,0
C.J. Uzomah,9590,TE,CIN,11,42.0,0,7,65.9,58.8,65.7,0,1,24,7.7,7.9,97.9,0,1,0,220,0,0,0,524,26,330,0,0,194,355
Davante Adams,8688,WR,GB,11,34.8,0,12,91.5,,57.9,0,0,0,0.0,0.0,,0,0,0,220,0,0,0,632,0,412,0,0,220,1
A.J. Green,6156,WR,ARZ,10,39.6,0,1,65.5,,31.1,0,0,0,0.0,0.0,,3,0,0,219,0,0,0,553,0,334,0,0,219,0
Robby Anderson,11254,WR,CAR,12,33.2,0,5,54.0,,59.1,0,0,0,0.0,0.0,,0,0,0,219,0,0,0,659,0,439,0,0,219,3
Kyle Juszczyk,7912,FB,SF,11,52.6,0,28,65.3,81.0,57.2,0,0,28,13.5,14.0,100.0,1,0,0,219,0,0,0,416,31,221,0,0,188,58
Will Dissly,30762,TE,SEA,11,57.1,0,29,59.8,55.4,71.1,0,5,36,18.7,19.2,93.1,2,5,0,218,0,0,2,382,39,203,0,2,179,259
Justin Jefferson,61398,WR,MIN,11,33.2,0,18,86.1,,62.6,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,657,0,436,0,0,218,0
Hakeem Adeniji,45419,G,CIN,3,100.0,0,7,59.1,57.0,57.6,1,6,111,100.0,100.0,96.8,0,7,0,217,0,0,0,217,120,120,217,0,97,0
Justin Herbert,28237,QB,LAC,11,28.5,0,27,85.8,,60.0,0,0,0,0.0,0.0,,1,0,0,216,0,0,0,759,0,524,0,0,216,0
Ja'Marr Chase,84270,WR,CIN,11,35.3,0,7,76.7,,63.6,0,0,0,0.0,0.0,,2,0,0,216,0,0,0,612,0,390,0,0,216,2
Trevor Lawrence,77632,QB,JAX,11,30.5,0,15,59.8,,60.0,0,0,0,0.0,0.0,,2,0,0,215,0,0,0,705,0,465,0,0,215,0
Courtland Sutton,48164,WR,DEN,11,36.0,0,10,78.4,,68.2,0,0,0,0.0,0.0,,4,0,0,215,0,0,0,598,0,383,0,0,215,0
T.J. Hockenson,40912,TE,DET,11,35.8,1,11,69.7,64.0,50.3,0,0,19,5.1,5.2,94.7,7,1,1,214,0,0,1,597,21,404,0,0,193,285
Darnell Mooney,48236,WR,CHI,11,36.0,0,6,77.7,,57.7,0,0,0,0.0,0.0,,0,0,0,214,0,0,0,594,0,378,0,0,214,0
Brady Christensen,51985,T,CAR,6,100.0,0,5,60.7,55.9,60.7,3,8,137,100.0,100.0,93.8,1,14,3,213,0,22,117,213,140,140,0,71,73,3
Tom Brady,698,QB,TB,11,29.5,0,30,91.5,,60.0,0,0,0,0.0,0.0,,0,0,0,213,0,0,0,723,0,497,0,0,213,0
Nelson Agholor,9453,WR,NE,12,35.9,0,19,67.3,,73.8,0,0,0,0.0,0.0,,0,0,0,213,0,0,0,593,0,379,0,0,213,0
Marcus Cannon,6290,T,HST,4,100.0,0,13,65.9,69.9,57.8,0,4,112,100.0,100.0,97.3,0,5,1,213,0,0,0,213,127,127,0,213,86,0
Sam Darnold,29048,QB,CAR,9,35.7,0,5,62.6,,60.4,0,0,0,0.0,0.0,,6,0,0,213,0,0,0,596,0,361,0,0,213,0
Michael Deiter,38554,C,MIA,3,100.0,0,17,61.6,61.4,59.8,0,5,138,100.0,100.0,98.2,0,5,0,211,211,0,0,211,149,149,0,0,62,0
Marvin Jones Jr.,7158,WR,JAX,11,32.7,1,15,67.5,76.4,41.9,0,1,2,0.5,0.5,75.0,3,1,0,211,0,0,0,645,2,436,0,0,209,11
Dawson Knox,35883,TE,BUF,9,41.6,1,4,63.5,54.5,54.4,0,0,21,7.2,7.0,100.0,2,0,0,209,0,0,0,502,22,314,0,0,187,285
Christian Kirk,47546,WR,ARZ,11,38.5,0,1,77.7,,51.0,0,0,0,0.0,0.0,,0,0,0,208,0,0,0,540,0,331,0,0,208,0
Tim Patrick,12087,WR,DEN,11,35.8,1,10,72.2,32.5,55.7,0,0,2,0.6,0.5,50.0,2,1,1,208,0,0,0,581,2,375,0,0,206,25
Lamar Jackson,46416,QB,BLT,10,28.5,0,3,73.5,,60.0,0,0,0,0.0,0.0,,4,0,0,206,0,0,0,724,0,439,0,0,206,0
Netane Muti,41339,G,DEN,5,100.0,0,10,61.4,32.8,68.6,3,7,109,100.0,100.0,92.7,0,13,3,206,0,44,0,206,115,115,162,0,91,0
Chris Godwin,11839,WR,TB,11,30.4,0,30,79.3,69.6,71.6,0,0,1,0.2,0.2,100.0,0,0,0,205,0,0,0,675,1,467,0,0,204,16
Deebo Samuel,48274,WR,SF,11,35.2,0,28,86.4,69.7,56.3,0,0,1,0.3,0.6,100.0,1,0,0,204,0,0,0,580,2,352,0,0,202,4
Robert Woods,7822,WR,LA,9,37.2,0,26,75.7,72.6,84.9,0,0,6,1.8,2.1,100.0,0,0,0,202,0,0,0,543,7,340,0,0,195,15
Brandin Cooks,8655,WR,HST,11,33.2,1,13,73.3,,55.8,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,602,0,401,0,0,200,1
Donald Parham,91014,TE,LAC,11,57.0,0,27,70.2,49.4,64.6,0,2,36,21.1,20.9,91.7,5,4,2,200,0,0,0,351,40,191,0,0,160,288
Andrew Wylie,12333,T,KC,4,100.0,0,16,48.6,37.4,61.3,2,13,125,100.0,100.0,92.4,2,17,2,200,0,0,0,200,127,127,0,196,73,4
A.J. Cann,9500,G,JAX,4,100.0,0,15,45.9,32.6,51.2,1,9,125,100.0,100.0,95.2,0,11,1,198,0,0,0,198,134,134,198,0,64,0
Diontae Johnson,33441,WR,PIT,10,32.6,1,25,77.3,,65.1,0,0,0,0.0,0.0,,6,0,0,198,0,0,0,608,0,407,0,0,198,1
Travis Kelce,7844,TE,KC,11,29.4,1,16,79.4,76.9,64.3,0,0,15,3.3,3.1,100.0,4,0,0,197,0,0,0,669,15,486,0,2,182,242
Mike Evans,8642,WR,TB,11,29.7,0,30,68.3,,64.4,0,0,0,0.0,0.0,,2,0,0,195,0,0,0,657,0,461,0,0,195,0
Bryan Edwards,28486,WR,LV,11,33.3,0,23,66.9,66.2,65.3,0,0,1,0.3,0.3,100.0,1,0,0,194,0,0,0,582,1,388,0,0,193,0
Justin Fields,82118,QB,CHI,10,38.6,0,6,64.2,,61.2,0,0,0,0.0,0.0,,4,0,0,193,0,0,0,500,0,283,0,0,193,0
Josh Allen,46601,QB,BUF,11,26.7,0,4,82.0,,60.0,0,0,0,0.0,0.0,,2,0,0,193,0,0,0,723,0,489,0,0,193,0
Tom Compton,7181,T,SF,4,100.0,0,28,67.8,64.2,66.2,0,6,90,100.0,100.0,94.4,0,8,2,193,0,0,0,193,95,95,0,193,98,0
CeeDee Lamb,61570,WR,DAL,10,34.6,0,9,84.6,66.4,57.2,0,0,2,0.6,0.6,100.0,1,0,0,191,0,0,0,552,2,359,0,0,189,0
Daniel Jones,39395,QB,NYG,11,28.3,0,21,71.6,72.2,60.2,0,0,2,0.5,0.4,100.0,3,0,0,191,0,0,0,674,2,445,0,0,189,0
Jaylen Waddle,84088,WR,MIA,12,28.3,0,17,78.0,,63.5,0,0,0,0.0,0.0,,4,0,0,191,0,0,0,674,0,482,0,0,191,1
Jimmy Morrissey,41626,C,HST,3,100.0,0,13,35.7,14.2,50.4,0,6,112,100.0,100.0,95.5,0,8,2,190,190,0,0,190,117,117,0,0,73,0
Joe Haeg,10789,T,PIT,5,100.0,0,25,67.0,79.4,47.5,1,0,135,100.0,100.0,97.4,0,4,3,188,0,43,16,188,142,142,36,93,46,0
Chris Manhertz,10211,TE,JAX,11,72.2,0,15,58.5,55.8,69.7,0,3,40,38.1,37.4,93.7,6,4,1,187,0,0,0,259,43,115,0,0,144,235
Lee Smith,6311,TE,ATL,10,83.8,0,2,67.5,50.0,64.8,1,2,49,59.0,60.4,94.9,1,4,1,186,0,0,3,222,55,91,0,0,131,214
Van Jefferson,47447,WR,LA,11,32.5,0,26,61.7,,46.6,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,572,0,386,0,0,186,0
Keenan Allen,7857,WR,LAC,11,27.7,0,27,79.1,,62.2,0,0,0,0.0,0.0,,3,0,0,186,0,0,1,671,0,485,0,0,186,2
Mark Andrews,47436,TE,BLT,11,31.3,1,3,90.3,71.9,76.3,0,0,5,1.3,1.2,100.0,3,0,0,185,0,0,2,592,5,412,0,2,180,201
Pat Freiermuth,84085,TE,PIT,11,41.0,0,25,73.3,79.9,55.4,0,0,15,5.7,7.0,100.0,0,0,0,185,0,0,0,451,20,286,0,0,165,328
Greg Mancz,10019,C,MIA,4,100.0,0,17,61.5,62.7,58.8,0,4,134,100.0,100.0,97.8,0,5,1,185,185,0,0,185,142,142,0,0,43,0
Kyle Rudolph,6195,TE,NYG,10,53.3,0,21,62.9,65.1,62.1,0,2,46,23.7,24.4,95.7,0,3,1,184,0,0,3,345,52,213,0,2,132,225
DeAndre Hopkins,7808,WR,ARZ,8,40.4,0,1,79.3,,54.6,0,0,0,0.0,0.0,,3,0,0,183,0,0,1,453,0,270,0,0,183,0
Allen Robinson II,8696,WR,CHI,9,38.9,0,6,67.6,,62.7,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,470,0,287,0,0,183,2
Allen Lazard,48135,WR,GB,10,37.4,0,12,54.5,72.4,52.4,0,0,2,0.7,0.7,100.0,2,0,0,182,0,0,0,486,2,306,0,0,180,34
Kyler Murray,38334,QB,ARZ,8,34.6,0,1,85.6,,60.7,0,0,0,0.0,0.0,,1,0,0,182,0,0,0,526,0,306,0,0,182,0
Harrison Bryant,26394,TE,CLV,12,59.1,0,8,62.2,68.3,50.6,1,0,10,7.7,7.4,95.0,2,1,0,182,0,0,1,308,10,136,0,0,172,170
Antony Auclair,24606,TE,HST,11,81.9,0,13,55.9,34.0,59.1,0,1,41,51.9,52.4,93.9,1,3,2,181,0,0,0,221,44,84,0,1,137,173
Darren Waller,9637,TE,LV,10,33.2,0,23,70.7,72.9,42.5,0,1,18,5.0,5.7,97.2,1,1,0,181,0,0,0,545,22,386,0,0,159,329
Jalen Reagor,61697,WR,PHI,12,33.9,1,24,55.6,,42.5,0,0,0,0.0,0.0,,2,0,0,180,0,0,0,531,0,346,0,0,180,3
Stefon Diggs,9579,WR,BUF,11,29.7,0,4,83.6,67.2,57.1,0,0,0,0.0,0.2,,1,0,0,179,0,0,0,603,1,425,0,0,178,2
Chris Conley,9509,WR,HST,11,43.4,0,13,58.7,74.0,49.6,0,0,2,0.9,1.3,100.0,1,0,0,178,0,0,0,410,3,235,0,0,175,10
C.J. Ham,11347,FB,MIN,11,70.4,0,18,72.2,65.7,63.8,2,0,25,28.4,28.4,96.0,2,2,0,178,0,0,0,253,27,95,0,0,151,71
Tyler Lockett,9502,WR,SEA,11,32.3,0,29,75.8,,48.3,0,0,0,0.0,0.0,,0,0,0,177,0,0,0,548,0,371,0,0,177,0
Nick Westbrook-Ikhine,47861,WR,TEN,11,43.5,0,31,68.0,,55.1,0,0,0,0.0,0.0,,0,0,0,176,0,0,0,405,0,229,0,0,176,7
A.J. Brown,48327,WR,TEN,10,37.9,1,31,79.1,,64.9,0,0,0,0.0,0.0,,3,0,0,175,0,0,0,462,0,285,0,0,175,10
Amari Cooper,9437,WR,DAL,9,33.7,0,9,74.9,,57.7,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,513,0,340,0,0,173,0
D.K. Metcalf,47864,WR,SEA,11,33.9,2,29,77.3,,53.7,0,0,0,0.0,0.0,,7,0,0,173,0,0,0,511,0,338,0,0,173,0
Trent Brown,9677,T,NE,4,100.0,0,19,74.1,73.4,70.3,1,3,87,100.0,100.0,96.6,0,5,1,173,0,0,0,173,91,91,0,173,82,0
Calvin Anderson,46247,T,DEN,5,100.0,0,10,70.0,79.5,58.4,2,5,92,100.0,100.0,96.2,0,7,0,172,0,0,172,172,97,97,0,0,75,0
Emmanuel Sanders,5606,WR,BUF,11,28.2,2,4,68.5,,39.9,0,0,0,0.0,0.0,,6,0,0,172,0,0,0,611,0,437,0,0,172,0
