,,,,,Games,,Rushing,,,,,,,,,
295,Connor Heyward,PIT,23,TE,17,0,2,27,0,2,24,12,3,1.5,0,
296,Kendall Hinton,DEN,25,WR,12,5,2,13,0,1,13,6.5,0,0,0,
297,Richie James,NYG,27,WR,17,4,2,6,0,0,2,1,4,2,1,2
298,Duke Johnson,BUF,29,RB,1,0,2,4,0,1,1,0.5,3,1.5,0,
299,Josh Johnson,SFO,36,QB,2,0,2,3,0,0,-1,-0.5,4,2,0,
300,Travis Kelce*,KAN,33,TE,17,17,2,5,0,1,1,0.5,4,2,0,
301,Cole Kmet,CHI,23,TE,17,17,2,9,0,1,9,4.5,0,0,0,
302,Allen Lazard,GNB,27,WR,15,15,2,0,0,0,-1,-0.5,1,0.5,0,
303,Jakobi Meyers,NWE,26,WR,14,13,2,-11,0,2,-15,-7.5,4,2,0,
304,Ty Montgomery,NWE,29,WR,1,0,2,-2,0,0,-2,-1,0,0,0,
305,C.J. Moore,DET,27,S,11,0,2,55,0,2,55,27.5,0,0,0,
306,David Njoku,CLE,26,TE,14,14,2,-8,0,0,-8,-4,0,0,0,
307,Breshad Perriman,TAM,29,WR,11,3,2,-7,0,0,-7,-3.5,0,0,0,
308,Nathan Peterman,CHI,28,QB,3,1,2,7,0,0,6,3,1,0.5,0,
309,Dante Pettis,CHI,27,WR,17,7,2,37,0,2,37,18.5,0,0,0,
310,Wan'Dale Robinson,NYG,21,WR,6,3,2,-1,0,0,-1,-0.5,0,0,0,
311,Amari Rodgers,2TM,23,,16,1,2,7,0,0,7,3.5,0,0,0,
312,Armani Rogers,WAS,25,TE,11,3,2,26,0,1,1,0.5,25,12.5,0,
313,Trey Sermon,PHI,23,RB,2,0,2,19,0,2,10,5,9,4.5,0,
314,Durham Smythe,MIA,27,TE,16,15,2,1,1,1,0,0,1,0.5,0,
315,Deven Thompkins,TAM,23,WR,5,1,2,26,0,1,22,11,4,2,0,
316,Damien Williams,ATL,30,RB,1,1,2,2,0,,0,0,2,1,0,
317,Olamide Zaccheaus,ATL,25,WR,17,13,2,7,0,1,-6,-3,13,6.5,0,
318,Keenan Allen,LAC,30,WR,10,10,1,8,0,1,6,6,2,2,0,
319,Marcus Allen,PIT,26,LB,15,0,1,4,0,1,4,4,0,0,0,
320,Bryan Anger,DAL,34,P,17,0,1,0,0,,0,0,0,0,0,
321,Tyler Badie,DEN,22,RB,1,0,1,0,0,0,0,0,0,0,0,
322,Daniel Bellinger,NYG,22,TE,12,11,1,2,1,1,0,0,2,2,0,
323,Nick Bellore,SEA,33,LB,16,0,1,3,0,,1,1,2,2,0,
324,Dyami Brown,WAS,23,WR,15,0,1,15,0,1,15,15,0,0,0,
325,Marquise Brown,ARI,25,WR,12,10,1,1,0,0,0,0,1,1,0,
326,Harrison Bryant,CLE,24,TE,17,9,1,8,0,1,6,6,2,2,0,
327,Jason Cabinda,DET,26,FB,8,2,1,4,0,1,4,4,0,0,0,
328,Sean Chandler,CAR,26,S,17,0,1,2,0,1,0,0,2,2,0,
329,Chase Daniel,LAC,36,QB,4,0,1,4,0,0,4,4,0,0,0,
330,Jaelon Darden,2TM,23,,14,0,1,2,0,0,2,2,0,0,0,
331,Ashtyn Davis,NYJ,26,S,14,0,1,2,0,1,1,1,1,1,0,
332,Stefon Diggs*,BUF,29,WR,16,16,1,-3,0,0,-3,-3,0,0,0,
333,Romeo Doubs,GNB,22,WR,13,7,1,11,0,1,11,11,0,0,0,
334,Gerald Everett,LAC,28,TE,16,11,1,0,0,0,0,0,0,0,0,
335,Matthias Farley,LVR,30,S,17,0,1,-3,0,,-3,-3,0,0,0,
336,Clayton Fejedelem,MIA,29,S,13,0,1,0,0,,0,0,0,0,0,
337,Demetric Felton,CLE,24,RB,8,2,1,-4,0,,-4,-4,0,0,0,
338,Feleipe Franks,ATL,25,TE,11,1,1,0,0,,0,0,0,0,0,
339,Kylen Granson,IND,24,TE,13,4,1,0,0,0,0,0,0,0,0,
340,Danny Gray,SFO,23,WR,13,0,1,9,0,0,2,2,7,7,0,
341,Noah Gray,KAN,23,TE,17,8,1,1,1,1,1,1,0,0,0,
342,Peyton Hendershot,DAL,23,TE,17,2,1,2,1,1,2,2,0,0,0,
343,Kylin Hill,GNB,24,RB,2,0,1,7,0,1,2,2,5,5,0,
344,Jordan Howard,NOR,28,RB,2,0,1,1,0,,0,0,1,1,0,
345,Robert Hunt,MIA,26,OL,17,17,1,0,0,,0,0,0,0,0,
346,Trenton Irwin,CIN,27,WR,9,2,1,11,0,1,8,8,3,3,0,
347,Andy Isabella,2TM,26,,5,0,1,1,0,0,1,1,0,0,0,
348,Dallin Leavitt,GNB,28,S,17,0,1,0,0,,0,0,0,0,0,
349,Jordan Love,GNB,24,QB,4,0,1,-1,0,0,-1,-1,0,0,0,
350,Racey McMath,TEN,23,WR,5,0,1,4,0,0,1,1,3,3,0,
351,Scott Miller,TAM,25,WR,15,1,1,8,0,0,8,8,0,0,0,
352,Darnell Mooney,CHI,25,WR,12,12,1,2,0,0,0,0,2,2,0,
353,Josh Palmer,LAC,24,WR,16,11,1,4,0,1,1,1,3,3,0,
354,Zach Pascal,PHI,28,WR,17,2,1,0,0,0,0,0,0,0,0,
355,Donovan Peoples-Jones,CLE,23,WR,17,14,1,2,0,0,2,2,0,0,0,
356,Ben Skowronek,LAR,25,WR,14,11,1,17,1,1,17,17,0,0,0,
357,Jonnu Smith,NWE,27,TE,14,8,1,5,0,1,5,5,0,0,0,
358,Keith Smith,ATL,30,FB,17,6,1,2,0,1,0,0,2,2,0,
359,Ihmir Smith-Marsette,2TM,23,,8,0,1,-1,0,,-1,-1,0,0,0,
360,M.J. Stewart,HOU,27,DB,17,0,1,3,0,1,1,1,2,2,0,
361,Courtland Sutton,DEN,27,WR,15,15,1,5,0,0,3,3,2,2,0,
362,Adam Thielen,MIN,32,WR,17,17,1,4,0,0,3,3,1,1,0,
363,Marquez Valdes-Scantling,KAN,28,WR,17,11,1,-3,0,0,-3,-3,0,0,1,1
364,Jameson Williams,DET,21,WR,6,0,1,40,0,1,37,37,3,3,0,
365,Cedrick Wilson Jr.,MIA,27,WR,15,0,1,8,0,0,1,1,7,7,1,1
366,Michael Woods II,CLE,22,WR,10,0,1,-5,0,0,-5,-5,0,0,0,
