QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Matt Breida (19833215),Matt Breida,19833215,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0.2
,,,,,,,,,,RB,Taiwan Jones (19833217),Taiwan Jones,19833217,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Antonio Williams (19833219),Antonio Williams,19833219,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Reggie Gilliam (19833221),Reggie Gilliam,19833221,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0.35
,,,,,,,,,,RB,Christian Wade (19833223),Christian Wade,19833223,RB/FLEX,4000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
,,,,,,,,,,QB,Bryce Perkins (19832924),Bryce Perkins,19832924,QB,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,QB,Jeff Driskel (19832925),Jeff Driskel,19832925,QB,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,QB,Deshaun Watson (19832926),Deshaun Watson,19832926,QB,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,RB,Buddy Howell (19833193),Buddy Howell,19833193,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Cam Akers (19833195),Cam Akers,19833195,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Raymond Calais (19833197),Raymond Calais,19833197,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Jake Funk (19833199),Jake Funk,19833199,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0.1
,,,,,,,,,,RB,Javian Hawkins (19833201),Javian Hawkins,19833201,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Rex Burkhead (19833203),Rex Burkhead,19833203,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0.5
,,,,,,,,,,RB,Scottie Phillips (19833205),Scottie Phillips,19833205,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
,,,,,,,,,,RB,Sony Michel (19833225),Sony Michel,19833225,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,LAR,4.56
,,,,,,,,,,RB,Phillip Lindsay (19833227),Phillip Lindsay,19833227,RB/FLEX,4000,LAR@HOU 10/31/2021 01:00PM ET,HOU,4.06
,,,,,,,,,,QB,Nate Sudfeld (19832923),Nate Sudfeld,19832923,QB,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,RB,Trenton Cannon (19833175),Trenton Cannon,19833175,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,-0.1
,,,,,,,,,,RB,Jeff Wilson Jr. (19833177),Jeff Wilson Jr.,19833177,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,RB,Raheem Mostert (19833179),Raheem Mostert,19833179,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,2
,,,,,,,,,,RB,Jacques Patrick (19833181),Jacques Patrick,19833181,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0.6
,,,,,,,,,,RB,Josh Hokit (19833183),Josh Hokit,19833183,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,SF,0
,,,,,,,,,,RB,Ryan Nall (19833185),Ryan Nall,19833185,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0.47
,,,,,,,,,,RB,Tarik Cohen (19833187),Tarik Cohen,19833187,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Chris Thompson (19833189),Chris Thompson,19833189,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Artavis Pierce (19833191),Artavis Pierce,19833191,RB/FLEX,4000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
,,,,,,,,,,QB,Josh Johnson (19832921),Josh Johnson,19832921,QB,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,QB,Jake Browning (19832922),Jake Browning,19832922,QB,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Tevin Coleman (19833161),Tevin Coleman,19833161,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.75
,,,,,,,,,,RB,La'Mical Perine (19833163),La'Mical Perine,19833163,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Nick Bawden (19833165),Nick Bawden,19833165,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Austin Walter (19833167),Austin Walter,19833167,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Chris Evans (19833169),Chris Evans,19833169,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,3.74
,,,,,,,,,,RB,Elijah Holyfield (19833171),Elijah Holyfield,19833171,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Trayveon Williams (19833173),Trayveon Williams,19833173,RB/FLEX,4000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.3
,,,,,,,,,,QB,Sam Ehlinger (19832919),Sam Ehlinger,19832919,QB,4000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Matt Barkley (19832920),Matt Barkley,19832920,QB,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Logan Woodside (19832929),Logan Woodside,19832929,QB,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,-0.1
,,,,,,,,,,RB,Marlon Mack (19833149),Marlon Mack,19833149,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,IND,2.58
,,,,,,,,,,RB,Jordan Wilkins (19833151),Jordan Wilkins,19833151,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Deon Jackson (19833153),Deon Jackson,19833153,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Darrynton Evans (19833155),Darrynton Evans,19833155,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,3.8
,,,,,,,,,,RB,Tory Carter (19833157),Tory Carter,19833157,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Khari Blasingame (19833159),Khari Blasingame,19833159,RB/FLEX,4000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Josh Dobbs (19832917),Josh Dobbs,19832917,QB,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,QB,Nick Mullens (19832918),Nick Mullens,19832918,QB,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Kalen Ballage (19833129),Kalen Ballage,19833129,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.25
,,,,,,,,,,RB,Benny Snell Jr. (19833131),Benny Snell Jr.,19833131,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.35
,,,,,,,,,,RB,Anthony McFarland Jr. (19833133),Anthony McFarland Jr.,19833133,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Trey Edmunds (19833135),Trey Edmunds,19833135,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Jaylen Samuels (19833137),Jaylen Samuels,19833137,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Derek Watt (19833139),Derek Watt,19833139,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.22
,,,,,,,,,,RB,John Kelly (19833141),John Kelly,19833141,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,1.3
,,,,,,,,,,RB,Tre Harbison (19833143),Tre Harbison,19833143,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Johnny Stanton IV (19833145),Johnny Stanton IV,19833145,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.6
,,,,,,,,,,RB,Andy Janovich (19833147),Andy Janovich,19833147,RB/FLEX,4000,PIT@CLE 10/31/2021 01:00PM ET,CLE,1.6
,,,,,,,,,,QB,Gardner Minshew II (19832914),Gardner Minshew II,19832914,QB,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,QB,Tim Boyle (19832915),Tim Boyle,19832915,QB,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Steven Montez (19832916),Steven Montez,19832916,QB,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Huntley (19833117),Jason Huntley,19833117,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,RB,Jordan Howard (19833119),Jordan Howard,19833119,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
,,,,,,,,,,RB,Godwin Igwebuike (19833121),Godwin Igwebuike,19833121,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jermar Jefferson (19833123),Jermar Jefferson,19833123,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Craig Reynolds (19833125),Craig Reynolds,19833125,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (19833127),Jason Cabinda,19833127,RB/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,0.23
,,,,,,,,,,WR,Quez Watkins (19833337),Quez Watkins,19833337,WR/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,PHI,8.26
,,,,,,,,,,WR,Tyrell Williams (19833341),Tyrell Williams,19833341,WR/FLEX,4000,PHI@DET 10/31/2021 01:00PM ET,DET,3.4
,,,,,,,,,,QB,P.J. Walker (19832909),P.J. Walker,19832909,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.31
,,,,,,,,,,QB,James Morgan (19832910),James Morgan,19832910,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,QB,Josh Rosen (19832911),Josh Rosen,19832911,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Feleipe Franks (19832912),Feleipe Franks,19832912,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0.15
,,,,,,,,,,QB,AJ McCarron (19832913),AJ McCarron,19832913,QB,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Royce Freeman (19833101),Royce Freeman,19833101,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.39
,,,,,,,,,,RB,Ameer Abdullah (19833103),Ameer Abdullah,19833103,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.1
,,,,,,,,,,RB,Giovanni Ricci (19833105),Giovanni Ricci,19833105,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,RB,Spencer Brown (19833107),Spencer Brown,19833107,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,RB,Reggie Bonnafon (19833109),Reggie Bonnafon,19833109,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
,,,,,,,,,,RB,Wayne Gallman Jr. (19833111),Wayne Gallman Jr.,19833111,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,1.1
,,,,,,,,,,RB,Keith Smith (19833113),Keith Smith,19833113,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,1.37
,,,,,,,,,,RB,Qadree Ollison (19833115),Qadree Ollison,19833115,RB/FLEX,4000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Easton Stick (19832905),Easton Stick,19832905,QB,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,QB,Brian Hoyer (19832906),Brian Hoyer,19832906,QB,4000,NE@LAC 10/31/2021 04:05PM ET,NE,2.86
,,,,,,,,,,QB,Jarrett Stidham (19832907),Jarrett Stidham,19832907,QB,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,QB,Garrett Gilbert (19832908),Garrett Gilbert,19832908,QB,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,RB,Joshua Kelley (19833085),Joshua Kelley,19833085,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,1.2
,,,,,,,,,,RB,Justin Jackson (19833087),Justin Jackson,19833087,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,2.52
,,,,,,,,,,RB,Gabe Nabers (19833089),Gabe Nabers,19833089,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,0.82
,,,,,,,,,,RB,Darius Bradwell (19833091),Darius Bradwell,19833091,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
,,,,,,,,,,RB,James White (19833093),James White,19833093,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,10.4
,,,,,,,,,,RB,Malcolm Perry (19833095),Malcolm Perry,19833095,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,RB,Ben Mason (19833097),Ben Mason,19833097,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0
,,,,,,,,,,RB,Jakob Johnson (19833099),Jakob Johnson,19833099,RB/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,0.74
,,,,,,,,,,WR,Nelson Agholor (19833335),Nelson Agholor,19833335,WR/FLEX,4000,NE@LAC 10/31/2021 04:05PM ET,NE,8.43
,,,,,,,,,,QB,C.J. Beathard (19832901),C.J. Beathard,19832901,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,QB,Kyle Lauletta (19832902),Kyle Lauletta,19832902,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,QB,Jacob Eason (19832903),Jacob Eason,19832903,QB,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,RB,Dare Ogunbowale (19833071),Dare Ogunbowale,19833071,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0.53
,,,,,,,,,,RB,Travis Etienne (19833073),Travis Etienne,19833073,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,RB,Nathan Cottrell (19833075),Nathan Cottrell,19833075,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,RB,Kerrith Whyte Jr. (19833077),Kerrith Whyte Jr.,19833077,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
,,,,,,,,,,RB,Rashaad Penny (19833079),Rashaad Penny,19833079,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0.85
,,,,,,,,,,RB,Nick Bellore (19833081),Nick Bellore,19833081,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,RB,Josh Johnson (19833083),Josh Johnson,19833083,RB/FLEX,4000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
,,,,,,,,,,QB,Kyle Shurmur (19832899),Kyle Shurmur,19832899,QB,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,QB,Brett Rypien (19832900),Brett Rypien,19832900,QB,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Jaret Patterson (19833057),Jaret Patterson,19833057,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.81
,,,,,,,,,,RB,Jonathan Williams (19833059),Jonathan Williams,19833059,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,RB,Derrius Guice (19833061),Derrius Guice,19833061,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
,,,,,,,,,,RB,Mike Boone (19833063),Mike Boone,19833063,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,1.3
,,,,,,,,,,RB,Damarea Crockett (19833065),Damarea Crockett,19833065,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0.1
,,,,,,,,,,RB,LeVante Bellamy (19833067),LeVante Bellamy,19833067,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Adrian Killins (19833069),Adrian Killins,19833069,RB/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
,,,,,,,,,,WR,Curtis Samuel (19833339),Curtis Samuel,19833339,WR/FLEX,4000,WAS@DEN 10/31/2021 04:25PM ET,WAS,3.35
,,,,,,,,,,QB,Kyle Trask (19832895),Kyle Trask,19832895,QB,4000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,QB,Ryan Griffin (19832896),Ryan Griffin,19832896,QB,4000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,QB,Trevor Siemian (19832897),Trevor Siemian,19832897,QB,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,QB,Ian Book (19832898),Ian Book,19832898,QB,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,QB,Blaine Gabbert (19832930),Blaine Gabbert,19832930,QB,4000,TB@NO 10/31/2021 04:25PM ET,TB,0.61
,,,,,,,,,,RB,Ke'Shawn Vaughn (19833039),Ke'Shawn Vaughn,19833039,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,TB,0.68
,,,,,,,,,,RB,Darwin Thompson (19833041),Darwin Thompson,19833041,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Devine Ozigbo (19833043),Devine Ozigbo,19833043,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0.7
,,,,,,,,,,RB,Dwayne Washington (19833045),Dwayne Washington,19833045,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0.42
,,,,,,,,,,RB,Tony Jones Jr. (19833047),Tony Jones Jr.,19833047,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,3.18
,,,,,,,,,,RB,Alex Armah (19833051),Alex Armah,19833051,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0.18
,,,,,,,,,,RB,Adam Prentice (19833053),Adam Prentice,19833053,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,RB,Lamar Miller (19833055),Lamar Miller,19833055,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,RB,Giovani Bernard (19833229),Giovani Bernard,19833229,RB/FLEX,4000,TB@NO 10/31/2021 04:25PM ET,TB,7.22
,,,,,,,,,,WR,Van Jefferson Jr. (19833349),Van Jefferson Jr.,19833349,WR/FLEX,3900,LAR@HOU 10/31/2021 01:00PM ET,LAR,9.91
,,,,,,,,,,WR,Elijah Moore (19833345),Elijah Moore,19833345,WR/FLEX,3900,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,4.96
,,,,,,,,,,WR,Amon-Ra St. Brown (19833343),Amon-Ra St. Brown,19833343,WR/FLEX,3900,PHI@DET 10/31/2021 01:00PM ET,DET,6.63
,,,,,,,,,,TE,Logan Thomas (19833723),Logan Thomas,19833723,TE/FLEX,3900,WAS@DEN 10/31/2021 04:25PM ET,WAS,8.68
,,,,,,,,,,WR,Tre'Quan Smith (19833347),Tre'Quan Smith,19833347,WR/FLEX,3900,TB@NO 10/31/2021 04:25PM ET,NO,2.1
,,,,,,,,,,WR,James Washington (19833353),James Washington,19833353,WR/FLEX,3800,PIT@CLE 10/31/2021 01:00PM ET,PIT,4.16
,,,,,,,,,,WR,Quintez Cephus (19833351),Quintez Cephus,19833351,WR/FLEX,3800,PHI@DET 10/31/2021 01:00PM ET,DET,9.88
,,,,,,,,,,TE,Ricky Seals-Jones (19833725),Ricky Seals-Jones,19833725,TE/FLEX,3800,WAS@DEN 10/31/2021 04:25PM ET,WAS,6.97
,,,,,,,,,,WR,Will Fuller V (19833355),Will Fuller V,19833355,WR/FLEX,3700,MIA@BUF 10/31/2021 01:00PM ET,MIA,4.3
,,,,,,,,,,TE,C.J. Uzomah (19833727),C.J. Uzomah,19833727,TE/FLEX,3700,CIN@NYJ 10/31/2021 01:00PM ET,CIN,10.37
,,,,,,,,,,WR,Jamal Agnew (19833357),Jamal Agnew,19833357,WR/FLEX,3700,JAX@SEA 10/31/2021 04:05PM ET,JAX,6.75
,,,,,,,,,,DST,Bengals  (19833970),Bengals ,19833970,DST,3600,CIN@NYJ 10/31/2021 01:00PM ET,CIN,5.86
,,,,,,,,,,WR,Parris Campbell (19833361),Parris Campbell,19833361,WR/FLEX,3600,TEN@IND 10/31/2021 01:00PM ET,IND,6.44
,,,,,,,,,,TE,Pat Freiermuth (19833729),Pat Freiermuth,19833729,TE/FLEX,3600,PIT@CLE 10/31/2021 01:00PM ET,PIT,6.63
,,,,,,,,,,WR,Deonte Harris (19833359),Deonte Harris,19833359,WR/FLEX,3600,TB@NO 10/31/2021 04:25PM ET,NO,9.54
,,,,,,,,,,DST,49ers  (19833971),49ers ,19833971,DST,3500,SF@CHI 10/31/2021 01:00PM ET,SF,4.83
,,,,,,,,,,TE,Juwan Johnson (19833731),Juwan Johnson,19833731,TE/FLEX,3500,TB@NO 10/31/2021 04:25PM ET,NO,5.37
,,,,,,,,,,WR,Olamide Zaccheaus (19833365),Olamide Zaccheaus,19833365,WR/FLEX,3400,CAR@ATL 10/31/2021 01:00PM ET,ATL,4.2
,,,,,,,,,,TE,Jared Cook (19833733),Jared Cook,19833733,TE/FLEX,3400,NE@LAC 10/31/2021 04:05PM ET,LAC,9.42
,,,,,,,,,,WR,Adam Humphries (19833363),Adam Humphries,19833363,WR/FLEX,3400,WAS@DEN 10/31/2021 04:25PM ET,WAS,5.21
,,,,,,,,,,DST,Broncos  (19833972),Broncos ,19833972,DST,3400,WAS@DEN 10/31/2021 04:25PM ET,DEN,6.71
,,,,,,,,,,WR,Gabriel Davis (19833371),Gabriel Davis,19833371,WR/FLEX,3300,MIA@BUF 10/31/2021 01:00PM ET,BUF,3.73
,,,,,,,,,,DST,Bills  (19833973),Bills ,19833973,DST,3300,MIA@BUF 10/31/2021 01:00PM ET,BUF,12
,,,,,,,,,,WR,DeSean Jackson (19833375),DeSean Jackson,19833375,WR/FLEX,3300,LAR@HOU 10/31/2021 01:00PM ET,LAR,5.59
,,,,,,,,,,WR,Ray-Ray McCloud III (19833367),Ray-Ray McCloud III,19833367,WR/FLEX,3300,PIT@CLE 10/31/2021 01:00PM ET,PIT,2.07
,,,,,,,,,,WR,Tajae Sharpe (19833373),Tajae Sharpe,19833373,WR/FLEX,3300,CAR@ATL 10/31/2021 01:00PM ET,ATL,3.33
,,,,,,,,,,TE,Gerald Everett (19833735),Gerald Everett,19833735,TE/FLEX,3300,JAX@SEA 10/31/2021 04:05PM ET,SEA,6.6
,,,,,,,,,,WR,Dyami Brown (19833369),Dyami Brown,19833369,WR/FLEX,3300,WAS@DEN 10/31/2021 04:25PM ET,WAS,2.62
,,,,,,,,,,WR,Kendall Hinton (19833377),Kendall Hinton,19833377,WR/FLEX,3300,WAS@DEN 10/31/2021 04:25PM ET,DEN,4.58
,,,,,,,,,,WR,Nico Collins (19833379),Nico Collins,19833379,WR/FLEX,3200,LAR@HOU 10/31/2021 01:00PM ET,HOU,4.78
,,,,,,,,,,WR,Chester Rogers (19833387),Chester Rogers,19833387,WR/FLEX,3200,TEN@IND 10/31/2021 01:00PM ET,TEN,6.58
,,,,,,,,,,TE,Mo Alie-Cox (19833737),Mo Alie-Cox,19833737,TE/FLEX,3200,TEN@IND 10/31/2021 01:00PM ET,IND,7.81
,,,,,,,,,,WR,Terrace Marshall Jr. (19833385),Terrace Marshall Jr.,19833385,WR/FLEX,3200,CAR@ATL 10/31/2021 01:00PM ET,CAR,4.27
,,,,,,,,,,WR,Jalen Guyton (19833381),Jalen Guyton,19833381,WR/FLEX,3200,NE@LAC 10/31/2021 04:05PM ET,LAC,4.05
,,,,,,,,,,DST,Chargers  (19833974),Chargers ,19833974,DST,3200,NE@LAC 10/31/2021 04:05PM ET,LAC,4.83
,,,,,,,,,,WR,Freddie Swain (19833383),Freddie Swain,19833383,WR/FLEX,3200,JAX@SEA 10/31/2021 04:05PM ET,SEA,6.83
,,,,,,,,,,WR,Kenny Stills (19833389),Kenny Stills,19833389,WR/FLEX,3200,TB@NO 10/31/2021 04:25PM ET,NO,1.62
,,,,,,,,,,WR,Preston Williams (19833399),Preston Williams,19833399,WR/FLEX,3100,MIA@BUF 10/31/2021 01:00PM ET,MIA,4.13
,,,,,,,,,,WR,Mohamed Sanu (19833397),Mohamed Sanu,19833397,WR/FLEX,3100,SF@CHI 10/31/2021 01:00PM ET,SF,3.72
,,,,,,,,,,TE,Cole Kmet (19833743),Cole Kmet,19833743,TE/FLEX,3100,SF@CHI 10/31/2021 01:00PM ET,CHI,5.19
,,,,,,,,,,WR,Nick Westbrook-Ikhine (19833391),Nick Westbrook-Ikhine,19833391,WR/FLEX,3100,TEN@IND 10/31/2021 01:00PM ET,TEN,4.92
,,,,,,,,,,WR,Rashard Higgins (19833395),Rashard Higgins,19833395,WR/FLEX,3100,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.59
,,,,,,,,,,TE,Eric Ebron (19833739),Eric Ebron,19833739,TE/FLEX,3100,PIT@CLE 10/31/2021 01:00PM ET,PIT,2.97
,,,,,,,,,,TE,Austin Hooper (19833741),Austin Hooper,19833741,TE/FLEX,3100,PIT@CLE 10/31/2021 01:00PM ET,CLE,5.19
,,,,,,,,,,DST,Panthers  (19833975),Panthers ,19833975,DST,3100,CAR@ATL 10/31/2021 01:00PM ET,CAR,6.29
,,,,,,,,,,WR,Tavon Austin (19833393),Tavon Austin,19833393,WR/FLEX,3100,JAX@SEA 10/31/2021 04:05PM ET,JAX,4.07
,,,,,,,,,,WR,Tyler Johnson (19833401),Tyler Johnson,19833401,WR/FLEX,3100,TB@NO 10/31/2021 04:25PM ET,TB,3.09
,,,,,,,,,,WR,John Brown (19833449),John Brown,19833449,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Austin Proehl (19833499),Austin Proehl,19833499,WR/FLEX,3000,-,FA,0
