QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Salvon Ahmed (19287552),Salvon Ahmed,19287552,RB/FLEX,4100,MIA@LV 09/26/2021 04:05PM ET,MIA,3.25
,,,,,,,,,,QB,Danny Etling (19287401),Danny Etling,19287401,QB,4100,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,QB,John Wolford (19287400),John Wolford,19287400,QB,4100,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Javian Hawkins (19287770),Javian Hawkins,19287770,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,QB,Jake Fromm (19287438),Jake Fromm,19287438,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,QB,Davis Webb (19287439),Davis Webb,19287439,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Jaret Patterson (19287794),Jaret Patterson,19287794,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.45
,,,,,,,,,,RB,Jonathan Williams (19287796),Jonathan Williams,19287796,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Lamar Miller (19287798),Lamar Miller,19287798,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Taiwan Jones (19287800),Taiwan Jones,19287800,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Kerrith Whyte Jr. (19287802),Kerrith Whyte Jr.,19287802,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Reggie Gilliam (19287804),Reggie Gilliam,19287804,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.1
,,,,,,,,,,RB,Antonio Williams (19287806),Antonio Williams,19287806,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Christian Wade (19287808),Christian Wade,19287808,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,D'Ernest Johnson (19287772),D'Ernest Johnson,19287772,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Tre Harbison (19287774),Tre Harbison,19287774,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Johnny Stanton IV (19287776),Johnny Stanton IV,19287776,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Andy Janovich (19287778),Andy Janovich,19287778,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,3
,,,,,,,,,,RB,Corey Taylor (19287780),Corey Taylor,19287780,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,John Kelly (19287782),John Kelly,19287782,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Khalil Herbert (19287784),Khalil Herbert,19287784,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Tarik Cohen (19287786),Tarik Cohen,19287786,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Ryan Nall (19287788),Ryan Nall,19287788,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Artavis Pierce (19287790),Artavis Pierce,19287790,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,CJ Marable (19287792),CJ Marable,19287792,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,QB,Jacob Eason (19287433),Jacob Eason,19287433,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Sam Ehlinger (19287434),Sam Ehlinger,19287434,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Jalen Morton (19287435),Jalen Morton,19287435,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Logan Woodside (19287436),Logan Woodside,19287436,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Matt Barkley (19287437),Matt Barkley,19287437,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Jordan Wilkins (19287754),Jordan Wilkins,19287754,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Darius Anderson (19287756),Darius Anderson,19287756,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Benny LeMay (19287758),Benny LeMay,19287758,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Deon Jackson (19287760),Deon Jackson,19287760,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Mekhi Sargent (19287762),Mekhi Sargent,19287762,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.1
,,,,,,,,,,RB,Tory Carter (19287764),Tory Carter,19287764,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Brian Hill (19287766),Brian Hill,19287766,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Khari Blasingame (19287768),Khari Blasingame,19287768,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Mike Glennon (19287431),Mike Glennon,19287431,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Clayton Thorson (19287432),Clayton Thorson,19287432,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Josh Rosen (19287440),Josh Rosen,19287440,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Gary Brightwell (19287734),Gary Brightwell,19287734,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.8
,,,,,,,,,,RB,Taquan Mizzell (19287736),Taquan Mizzell,19287736,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Sandro Platzgummer (19287738),Sandro Platzgummer,19287738,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Dexter Williams (19287740),Dexter Williams,19287740,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Cullen Gillaspia (19287742),Cullen Gillaspia,19287742,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Eli Penny (19287744),Eli Penny,19287744,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.25
,,,,,,,,,,RB,Qadree Ollison (19287746),Qadree Ollison,19287746,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Caleb Huntley (19287748),Caleb Huntley,19287748,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Keith Smith (19287750),Keith Smith,19287750,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,3.2
,,,,,,,,,,RB,D'Onta Foreman (19287752),D'Onta Foreman,19287752,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Chase Daniel (19287426),Chase Daniel,19287426,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,Easton Stick (19287427),Easton Stick,19287427,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,KJ Costello (19287428),KJ Costello,19287428,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,Chad Henne (19287429),Chad Henne,19287429,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Shane Buechele (19287430),Shane Buechele,19287430,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Larry Rountree III (19287716),Larry Rountree III,19287716,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,1.75
,,,,,,,,,,RB,Justin Jackson (19287718),Justin Jackson,19287718,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,2.8
,,,,,,,,,,RB,Joshua Kelley (19287720),Joshua Kelley,19287720,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,RB,Darius Bradwell (19287722),Darius Bradwell,19287722,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,RB,Gabe Nabers (19287724),Gabe Nabers,19287724,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0.1
,,,,,,,,,,RB,Jerick McKinnon (19287726),Jerick McKinnon,19287726,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,1.2
,,,,,,,,,,RB,Michael Burton (19287728),Michael Burton,19287728,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,1.15
,,,,,,,,,,RB,Derrick Gore (19287730),Derrick Gore,19287730,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Elijah McGuire (19287732),Elijah McGuire,19287732,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Brandon Allen (19287425),Brandon Allen,19287425,QB,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Benny Snell Jr. (19287554),Benny Snell Jr.,19287554,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.05
,,,,,,,,,,RB,Kalen Ballage (19287694),Kalen Ballage,19287694,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Anthony McFarland Jr. (19287696),Anthony McFarland Jr.,19287696,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Tony Brooks-James (19287698),Tony Brooks-James,19287698,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Pete Guerriero (19287700),Pete Guerriero,19287700,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Jaylen Samuels (19287702),Jaylen Samuels,19287702,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Derek Watt (19287704),Derek Watt,19287704,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Trey Edmunds (19287706),Trey Edmunds,19287706,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Chris Evans (19287708),Chris Evans,19287708,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.2
,,,,,,,,,,RB,Pooka Williams Jr. (19287710),Pooka Williams Jr.,19287710,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Jacques Patrick (19287712),Jacques Patrick,19287712,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Trayveon Williams (19287714),Trayveon Williams,19287714,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Samaje Perine (19287814),Samaje Perine,19287814,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.95
,,,,,,,,,,WR,James Washington (19287946),James Washington,19287946,WR/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.5
,,,,,,,,,,QB,Trace McSorley (19287422),Trace McSorley,19287422,QB,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,QB,Tim Boyle (19287423),Tim Boyle,19287423,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Steven Montez (19287424),Steven Montez,19287424,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Le'Veon Bell (19287556),Le'Veon Bell,19287556,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,J.K. Dobbins (19287674),J.K. Dobbins,19287674,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Gus Edwards (19287676),Gus Edwards,19287676,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Justice Hill (19287678),Justice Hill,19287678,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Patrick Ricard (19287680),Patrick Ricard,19287680,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,1.85
,,,,,,,,,,RB,Godwin Igwebuike (19287682),Godwin Igwebuike,19287682,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jermar Jefferson (19287684),Jermar Jefferson,19287684,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Dedrick Mills (19287686),Dedrick Mills,19287686,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Michael Warren (19287688),Michael Warren,19287688,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Craig Reynolds (19287690),Craig Reynolds,19287690,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (19287692),Jason Cabinda,19287692,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0.7
,,,,,,,,,,WR,Kalif Raymond (19287944),Kalif Raymond,19287944,WR/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,6.35
,,,,,,,,,,QB,Cam Newton (19287402),Cam Newton,19287402,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Jarrett Stidham (19287403),Jarrett Stidham,19287403,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Trevor Siemian (19287419),Trevor Siemian,19287419,QB,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Ian Book (19287420),Ian Book,19287420,QB,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Brian Hoyer (19287421),Brian Hoyer,19287421,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Dwayne Washington (19287654),Dwayne Washington,19287654,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Alex Armah (19287656),Alex Armah,19287656,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Adam Prentice (19287658),Adam Prentice,19287658,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,J.J. Taylor (19287660),J.J. Taylor,19287660,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.3
,,,,,,,,,,RB,Rhamondre Stevenson (19287662),Rhamondre Stevenson,19287662,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,1.1
,,,,,,,,,,RB,Brandon Bolden (19287664),Brandon Bolden,19287664,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.25
,,,,,,,,,,RB,Malcolm Perry (19287666),Malcolm Perry,19287666,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Ben Mason (19287668),Ben Mason,19287668,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Tyler Gaffney (19287670),Tyler Gaffney,19287670,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Jakob Johnson (19287672),Jakob Johnson,19287672,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Tony Jones Jr. (19287812),Tony Jones Jr.,19287812,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,3.5
,,,,,,,,,,QB,C.J. Beathard (19287417),C.J. Beathard,19287417,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,QB,Colt McCoy (19287418),Colt McCoy,19287418,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Dare Ogunbowale (19287638),Dare Ogunbowale,19287638,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Travis Etienne (19287640),Travis Etienne,19287640,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Devine Ozigbo (19287642),Devine Ozigbo,19287642,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Nathan Cottrell (19287644),Nathan Cottrell,19287644,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Jonathan Ward (19287646),Jonathan Ward,19287646,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Eno Benjamin (19287648),Eno Benjamin,19287648,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Khalfani Muhammad (19287650),Khalfani Muhammad,19287650,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Tavien Feaster (19287652),Tavien Feaster,19287652,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,RB,Carlos Hyde (19287810),Carlos Hyde,19287810,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,4.25
,,,,,,,,,,QB,Mike White (19287414),Mike White,19287414,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,QB,Josh Johnson (19287415),Josh Johnson,19287415,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,QB,Brett Rypien (19287416),Brett Rypien,19287416,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,La'Mical Perine (19287620),La'Mical Perine,19287620,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Josh Adams (19287622),Josh Adams,19287622,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Austin Walter (19287624),Austin Walter,19287624,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,RB,Damarea Crockett (19287626),Damarea Crockett,19287626,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Nate McCrary (19287628),Nate McCrary,19287628,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Mike Boone (19287630),Mike Boone,19287630,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,LeVante Bellamy (19287632),LeVante Bellamy,19287632,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Adrian Killins (19287634),Adrian Killins,19287634,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,RB,Stevie Scott III (19287636),Stevie Scott III,19287636,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,QB,Reid Sinnett (19287411),Reid Sinnett,19287411,QB,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,QB,Nathan Peterman (19287412),Nathan Peterman,19287412,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,QB,Case Cookus (19287413),Case Cookus,19287413,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Patrick Laird (19287600),Patrick Laird,19287600,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Jordan Scarlett (19287602),Jordan Scarlett,19287602,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Gerrid Doaks (19287604),Gerrid Doaks,19287604,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Carl Tucker (19287606),Carl Tucker,19287606,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,RB,Trey Ragas (19287608),Trey Ragas,19287608,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Jalen Richard (19287610),Jalen Richard,19287610,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Bo Scarbrough (19287612),Bo Scarbrough,19287612,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,Alec Ingold (19287614),Alec Ingold,19287614,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,3.1
,,,,,,,,,,RB,Garrett Groshek (19287616),Garrett Groshek,19287616,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,RB,B.J. Emmons (19287618),B.J. Emmons,19287618,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,WR,Hunter Renfrow (19287940),Hunter Renfrow,19287940,WR/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,11.85
,,,,,,,,,,QB,Alex McGough (19287408),Alex McGough,19287408,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,QB,Kellen Mond (19287409),Kellen Mond,19287409,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,QB,Nate Stanley (19287410),Nate Stanley,19287410,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Rashaad Penny (19287576),Rashaad Penny,19287576,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0.8
,,,,,,,,,,RB,Alex Collins (19287578),Alex Collins,19287578,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,2.5
,,,,,,,,,,RB,DeeJay Dallas (19287580),DeeJay Dallas,19287580,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,1
,,,,,,,,,,RB,Travis Homer (19287582),Travis Homer,19287582,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,1.7
,,,,,,,,,,RB,Josh Johnson (19287584),Josh Johnson,19287584,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Nick Bellore (19287586),Nick Bellore,19287586,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Cameron Scarlett (19287588),Cameron Scarlett,19287588,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Ameer Abdullah (19287590),Ameer Abdullah,19287590,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.95
,,,,,,,,,,RB,Jake Bargas (19287592),Jake Bargas,19287592,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Ito Smith (19287594),Ito Smith,19287594,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,C.J. Ham (19287596),C.J. Ham,19287596,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.45
,,,,,,,,,,RB,A.J. Rose Jr. (19287598),A.J. Rose Jr.,19287598,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,WR,Freddie Swain (19287942),Freddie Swain,19287942,WR/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,10.75
,,,,,,,,,,QB,Kyle Trask (19287404),Kyle Trask,19287404,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,QB,Ryan Griffin (19287405),Ryan Griffin,19287405,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,QB,Bryce Perkins (19287406),Bryce Perkins,19287406,QB,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,QB,Devlin Hodges (19287407),Devlin Hodges,19287407,QB,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,QB,Blaine Gabbert (19287441),Blaine Gabbert,19287441,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,-0.3
,,,,,,,,,,RB,Ke'Shawn Vaughn (19287558),Ke'Shawn Vaughn,19287558,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Darwin Thompson (19287560),Darwin Thompson,19287560,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Troymaine Pope (19287562),Troymaine Pope,19287562,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,C.J. Prosise (19287564),C.J. Prosise,19287564,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,RB,Jake Funk (19287566),Jake Funk,19287566,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Cam Akers (19287568),Cam Akers,19287568,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Xavier Jones (19287570),Xavier Jones,19287570,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Otis Anderson (19287572),Otis Anderson,19287572,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Buddy Howell (19287574),Buddy Howell,19287574,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Tyler Higbee (19288488),Tyler Higbee,19288488,TE/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,6.8
