QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Reggie Gilliam (19650272),Reggie Gilliam,19650272,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0.42
,,,,,,,,,,QB,Jake Fromm (19650427),Jake Fromm,19650427,QB,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,RB,Tory Carter (19650447),Tory Carter,19650447,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0
,,,,,,,,,,RB,Mekhi Sargent (19650569),Mekhi Sargent,19650569,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,TEN,0.13
,,,,,,,,,,RB,Christian Wade (19650581),Christian Wade,19650581,RB/FLEX,4000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,RB,Rex Burkhead (19649590),Rex Burkhead,19649590,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0.75
,,,,,,,,,,QB,Jeff Driskel (19649648),Jeff Driskel,19649648,QB,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,RB,Phillip Lindsay (19649862),Phillip Lindsay,19649862,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,4.04
,,,,,,,,,,RB,Jordan Wilkins (19649877),Jordan Wilkins,19649877,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Deshaun Watson (19649942),Deshaun Watson,19649942,QB,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,RB,Marlon Mack (19650035),Marlon Mack,19650035,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,IND,3.77
,,,,,,,,,,QB,Jacob Eason (19650263),Jacob Eason,19650263,QB,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Sam Ehlinger (19650428),Sam Ehlinger,19650428,QB,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Deon Jackson (19650483),Deon Jackson,19650483,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Scottie Phillips (19650547),Scottie Phillips,19650547,RB/FLEX,4000,HOU@IND 10/17/2021 01:00PM ET,HOU,0
,,,,,,,,,,QB,Kurt Benkert (19649805),Kurt Benkert,19649805,QB,4000,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,WR,Marquez Valdes-Scantling (19649830),Marquez Valdes-Scantling,19649830,WR/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,GB,6.53
,,,,,,,,,,RB,Tarik Cohen (19649885),Tarik Cohen,19649885,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Ryan Nall (19650014),Ryan Nall,19650014,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Artavis Pierce (19650328),Artavis Pierce,19650328,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Patrick Taylor (19650376),Patrick Taylor,19650376,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,GB,0
,,,,,,,,,,RB,Kylin Hill (19650526),Kylin Hill,19650526,RB/FLEX,4000,GB@CHI 10/17/2021 01:00PM ET,GB,0.74
,,,,,,,,,,RB,Michael Burton (19649618),Michael Burton,19649618,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,KC,0.6
,,,,,,,,,,RB,Jonathan Williams (19649757),Jonathan Williams,19649757,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,QB,Kyle Shurmur (19650115),Kyle Shurmur,19650115,QB,4000,KC@WAS 10/17/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Derrick Gore (19650164),Derrick Gore,19650164,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Shane Buechele (19650228),Shane Buechele,19650228,QB,4000,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Jaret Patterson (19650540),Jaret Patterson,19650540,RB/FLEX,4000,KC@WAS 10/17/2021 01:00PM ET,WAS,0.88
,,,,,,,,,,RB,Eli Penny (19649689),Eli Penny,19649689,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0.3
,,,,,,,,,,RB,Buddy Howell (19649970),Buddy Howell,19649970,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Cullen Gillaspia (19649982),Cullen Gillaspia,19649982,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Bryce Perkins (19650049),Bryce Perkins,19650049,QB,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,QB,Brian Lewerke (19650172),Brian Lewerke,19650172,QB,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Jake Funk (19650264),Jake Funk,19650264,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0.12
,,,,,,,,,,RB,Raymond Calais (19650350),Raymond Calais,19650350,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Cam Akers (19650431),Cam Akers,19650431,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Gary Brightwell (19650520),Gary Brightwell,19650520,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0.4
,,,,,,,,,,RB,Javian Hawkins (19650555),Javian Hawkins,19650555,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,LAR,0
,,,,,,,,,,RB,Sandro Platzgummer (19650605),Sandro Platzgummer,19650605,RB/FLEX,4000,LAR@NYG 10/17/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Tyrell Williams (19649709),Tyrell Williams,19649709,WR/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,3.4
,,,,,,,,,,QB,Tim Boyle (19649829),Tim Boyle,19649829,QB,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Godwin Igwebuike (19649836),Godwin Igwebuike,19649836,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (19649998),Jason Cabinda,19649998,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0.28
,,,,,,,,,,QB,Jake Browning (19650058),Jake Browning,19650058,QB,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,QB,Steven Montez (19650145),Steven Montez,19650145,QB,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Trayveon Williams (19650212),Trayveon Williams,19650212,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Chris Evans (19650398),Chris Evans,19650398,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,2.1
,,,,,,,,,,RB,Pooka Williams Jr. (19650561),Pooka Williams Jr.,19650561,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Jermar Jefferson (19650565),Jermar Jefferson,19650565,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Craig Reynolds (19650595),Craig Reynolds,19650595,RB/FLEX,4000,CIN@DET 10/17/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Chase Daniel (19649539),Chase Daniel,19649539,QB,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,RB,Devonta Freeman (19649649),Devonta Freeman,19649649,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,2.65
,,,,,,,,,,RB,Patrick Ricard (19649728),Patrick Ricard,19649728,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,1.02
,,,,,,,,,,RB,Gus Edwards (19649820),Gus Edwards,19649820,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Justin Jackson (19649953),Justin Jackson,19649953,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,2.72
,,,,,,,,,,QB,Easton Stick (19649957),Easton Stick,19649957,QB,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,Trace McSorley (19650000),Trace McSorley,19650000,QB,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Joshua Kelley (19650100),Joshua Kelley,19650100,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,1.7
,,,,,,,,,,RB,Darius Bradwell (19650235),Darius Bradwell,19650235,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0
,,,,,,,,,,RB,Justice Hill (19650324),Justice Hill,19650324,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Gabe Nabers (19650370),Gabe Nabers,19650370,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,LAC,0.66
,,,,,,,,,,RB,J.K. Dobbins (19650443),J.K. Dobbins,19650443,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Nate McCrary (19650615),Nate McCrary,19650615,RB/FLEX,4000,LAC@BAL 10/17/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Ameer Abdullah (19649638),Ameer Abdullah,19649638,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,1.54
,,,,,,,,,,QB,P.J. Walker (19649874),P.J. Walker,19649874,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,RB,Royce Freeman (19649980),Royce Freeman,19649980,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,1.3
,,,,,,,,,,RB,Jake Bargas (19650064),Jake Bargas,19650064,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,QB,James Morgan (19650075),James Morgan,19650075,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,RB,Giovanni Ricci (19650185),Giovanni Ricci,19650185,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,RB,C.J. Ham (19650274),C.J. Ham,19650274,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,1.14
,,,,,,,,,,RB,A.J. Rose Jr. (19650288),A.J. Rose Jr.,19650288,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,RB,Kene Nwangwu (19650409),Kene Nwangwu,19650409,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,QB,Kellen Mond (19650420),Kellen Mond,19650420,QB,4000,MIN@CAR 10/17/2021 01:00PM ET,MIN,0
,,,,,,,,,,RB,Spencer Brown (19650499),Spencer Brown,19650499,RB/FLEX,4000,MIN@CAR 10/17/2021 01:00PM ET,CAR,0
,,,,,,,,,,QB,Colt McCoy (19649544),Colt McCoy,19649544,QB,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,-0.2
,,,,,,,,,,RB,Andy Janovich (19649714),Andy Janovich,19649714,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,1.6
,,,,,,,,,,QB,Chris Streveler (19649798),Chris Streveler,19649798,QB,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,RB,Johnny Stanton IV (19649799),Johnny Stanton IV,19649799,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,RB,D'Ernest Johnson (19650029),D'Ernest Johnson,19650029,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0.18
,,,,,,,,,,RB,John Kelly (19650110),John Kelly,19650110,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,RB,Jonathan Ward (19650246),Jonathan Ward,19650246,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,RB,Tre Harbison (19650248),Tre Harbison,19650248,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,0
,,,,,,,,,,RB,Tavien Feaster (19650257),Tavien Feaster,19650257,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,RB,Demetric Felton (19650268),Demetric Felton,19650268,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,CLE,3.92
,,,,,,,,,,RB,Eno Benjamin (19650421),Eno Benjamin,19650421,RB/FLEX,4000,ARI@CLE 10/17/2021 04:05PM ET,ARI,0
,,,,,,,,,,QB,Marcus Mariota (19649693),Marcus Mariota,19649693,QB,4000,LV@DEN 10/17/2021 04:25PM ET,LV,3.1
,,,,,,,,,,QB,Nathan Peterman (19649713),Nathan Peterman,19649713,QB,4000,LV@DEN 10/17/2021 04:25PM ET,LV,0.2
,,,,,,,,,,RB,Jalen Richard (19649752),Jalen Richard,19649752,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,LV,1.4
,,,,,,,,,,RB,Mike Boone (19650039),Mike Boone,19650039,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,QB,Brett Rypien (19650074),Brett Rypien,19650074,QB,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Alec Ingold (19650126),Alec Ingold,19650126,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,LV,2.66
,,,,,,,,,,RB,LeVante Bellamy (19650183),LeVante Bellamy,19650183,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Damarea Crockett (19650292),Damarea Crockett,19650292,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0.14
,,,,,,,,,,RB,Trey Ragas (19650352),Trey Ragas,19650352,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,LV,0
,,,,,,,,,,RB,Adrian Killins (19650378),Adrian Killins,19650378,RB/FLEX,4000,LV@DEN 10/17/2021 04:25PM ET,DEN,0
,,,,,,,,,,QB,Brian Hoyer (19649531),Brian Hoyer,19649531,QB,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,QB,Garrett Gilbert (19649596),Garrett Gilbert,19649596,QB,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,RB,James White (19649616),James White,19649616,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,10.4
,,,,,,,,,,WR,Nelson Agholor (19649736),Nelson Agholor,19649736,WR/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,8.42
,,,,,,,,,,QB,Cooper Rush (19649763),Cooper Rush,19649763,QB,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,RB,Corey Clement (19649838),Corey Clement,19649838,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,QB,Will Grier (19649893),Will Grier,19649893,QB,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,RB,Jakob Johnson (19649898),Jakob Johnson,19649898,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,QB,Jarrett Stidham (19650059),Jarrett Stidham,19650059,QB,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,QB,Ben DiNucci (19650109),Ben DiNucci,19650109,QB,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,WR,Michael Gallup (19650241),Michael Gallup,19650241,WR/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,7.6
,,,,,,,,,,RB,Sewo Olonilua (19650255),Sewo Olonilua,19650255,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,RB,Malcolm Perry (19650346),Malcolm Perry,19650346,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,RB,Rico Dowdle (19650364),Rico Dowdle,19650364,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,RB,Ben Mason (19650475),Ben Mason,19650475,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,NE,0
,,,,,,,,,,RB,JaQuan Hardy (19650611),JaQuan Hardy,19650611,RB/FLEX,4000,DAL@NE 10/17/2021 04:25PM ET,DAL,0
,,,,,,,,,,RB,Nick Bellore (19649553),Nick Bellore,19649553,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,RB,Derek Watt (19649685),Derek Watt,19649685,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0.26
,,,,,,,,,,RB,Trey Edmunds (19649744),Trey Edmunds,19649744,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,QB,Josh Dobbs (19649824),Josh Dobbs,19649824,QB,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,RB,Kalen Ballage (19649896),Kalen Ballage,19649896,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,RB,Jaylen Samuels (19649962),Jaylen Samuels,19649962,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,WR,James Washington (19649976),James Washington,19649976,WR/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,4.72
,,,,,,,,,,RB,Rashaad Penny (19650033),Rashaad Penny,19650033,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0.8
,,,,,,,,,,RB,Benny Snell Jr. (19650290),Benny Snell Jr.,19650290,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0.42
,,,,,,,,,,RB,Travis Homer (19650318),Travis Homer,19650318,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,SEA,2.9
,,,,,,,,,,RB,DeeJay Dallas (19650435),DeeJay Dallas,19650435,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,SEA,1.58
,,,,,,,,,,RB,Anthony McFarland Jr. (19650441),Anthony McFarland Jr.,19650441,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,PIT,0
,,,,,,,,,,RB,Josh Johnson (19650579),Josh Johnson,19650579,RB/FLEX,4000,SEA@PIT 10/17/2021 08:20PM ET,SEA,0
,,,,,,,,,,WR,Randall Cobb (19649576),Randall Cobb,19649576,WR/FLEX,3900,GB@CHI 10/17/2021 01:00PM ET,GB,7.76
,,,,,,,,,,DST,Broncos  (19649502),Broncos ,19649502,DST,3900,LV@DEN 10/17/2021 04:25PM ET,DEN,8.4
,,,,,,,,,,TE,Hunter Henry (19649846),Hunter Henry,19649846,TE/FLEX,3900,DAL@NE 10/17/2021 04:25PM ET,NE,10.72
,,,,,,,,,,WR,Cedrick Wilson (19650239),Cedrick Wilson,19650239,WR/FLEX,3900,DAL@NE 10/17/2021 04:25PM ET,DAL,7.32
,,,,,,,,,,TE,Robert Tonyan (19649732),Robert Tonyan,19649732,TE/FLEX,3800,GB@CHI 10/17/2021 01:00PM ET,GB,4.64
,,,,,,,,,,WR,Darius Slayton (19650130),Darius Slayton,19650130,WR/FLEX,3800,LAR@NYG 10/17/2021 01:00PM ET,NYG,8.57
,,,,,,,,,,WR,Kendrick Bourne (19649883),Kendrick Bourne,19649883,WR/FLEX,3800,DAL@NE 10/17/2021 04:25PM ET,NE,9.3
,,,,,,,,,,WR,DeSean Jackson (19649540),DeSean Jackson,19649540,WR/FLEX,3700,LAR@NYG 10/17/2021 01:00PM ET,LAR,7.5
,,,,,,,,,,TE,David Njoku (19649960),David Njoku,19649960,TE/FLEX,3700,ARI@CLE 10/17/2021 04:05PM ET,CLE,9.8
,,,,,,,,,,DST,Packers  (19649504),Packers ,19649504,DST,3600,GB@CHI 10/17/2021 01:00PM ET,GB,4.6
,,,,,,,,,,WR,Bryan Edwards (19650203),Bryan Edwards,19650203,WR/FLEX,3600,LV@DEN 10/17/2021 04:25PM ET,LV,7.32
,,,,,,,,,,WR,Chester Rogers (19649782),Chester Rogers,19649782,WR/FLEX,3500,BUF@TEN 10/18/2021 08:15PM ET,TEN,7.56
,,,,,,,,,,DST,Colts  (19649506),Colts ,19649506,DST,3500,HOU@IND 10/17/2021 01:00PM ET,IND,6.6
,,,,,,,,,,WR,Allen Lazard (19650012),Allen Lazard,19650012,WR/FLEX,3500,GB@CHI 10/17/2021 01:00PM ET,GB,3.34
,,,,,,,,,,WR,Curtis Samuel (19649913),Curtis Samuel,19649913,WR/FLEX,3500,KC@WAS 10/17/2021 01:00PM ET,WAS,3.35
,,,,,,,,,,WR,K.J. Osborn (19650134),K.J. Osborn,19650134,WR/FLEX,3500,MIN@CAR 10/17/2021 01:00PM ET,MIN,10.06
,,,,,,,,,,WR,Terrace Marshall Jr. (19650542),Terrace Marshall Jr.,19650542,WR/FLEX,3500,MIN@CAR 10/17/2021 01:00PM ET,CAR,4.74
,,,,,,,,,,WR,Donovan Peoples-Jones (19650477),Donovan Peoples-Jones,19650477,WR/FLEX,3500,ARI@CLE 10/17/2021 04:05PM ET,CLE,4.14
,,,,,,,,,,WR,Nick Westbrook-Ikhine (19650152),Nick Westbrook-Ikhine,19650152,WR/FLEX,3400,BUF@TEN 10/18/2021 08:15PM ET,TEN,5.95
,,,,,,,,,,WR,Gabriel Davis (19650453),Gabriel Davis,19650453,WR/FLEX,3400,BUF@TEN 10/18/2021 08:15PM ET,BUF,3.58
,,,,,,,,,,WR,Parris Campbell (19649994),Parris Campbell,19649994,WR/FLEX,3400,HOU@IND 10/17/2021 01:00PM ET,IND,5.02
,,,,,,,,,,WR,Josh Gordon (19649594),Josh Gordon,19649594,WR/FLEX,3400,KC@WAS 10/17/2021 01:00PM ET,KC,2.1
,,,,,,,,,,WR,Adam Humphries (19649660),Adam Humphries,19649660,WR/FLEX,3400,KC@WAS 10/17/2021 01:00PM ET,WAS,5.86
,,,,,,,,,,TE,Evan Engram (19649875),Evan Engram,19649875,TE/FLEX,3400,LAR@NYG 10/17/2021 01:00PM ET,NYG,6.67
,,,,,,,,,,WR,Van Jefferson Jr. (19650166),Van Jefferson Jr.,19650166,WR/FLEX,3400,LAR@NYG 10/17/2021 01:00PM ET,LAR,10.04
,,,,,,,,,,DST,Bengals  (19649499),Bengals ,19649499,DST,3400,CIN@DET 10/17/2021 01:00PM ET,CIN,5.6
,,,,,,,,,,WR,Jalen Guyton (19650175),Jalen Guyton,19650175,WR/FLEX,3400,LAC@BAL 10/17/2021 01:00PM ET,LAC,4.36
,,,,,,,,,,WR,Devin Duvernay (19650298),Devin Duvernay,19650298,WR/FLEX,3400,LAC@BAL 10/17/2021 01:00PM ET,BAL,6.48
,,,,,,,,,,DST,Steelers  (19649514),Steelers ,19649514,DST,3400,SEA@PIT 10/17/2021 08:20PM ET,PIT,5.6
,,,,,,,,,,WR,Freddie Swain (19650207),Freddie Swain,19650207,WR/FLEX,3400,SEA@PIT 10/17/2021 08:20PM ET,SEA,7.5
,,,,,,,,,,WR,Chris Conley (19649642),Chris Conley,19649642,WR/FLEX,3300,HOU@IND 10/17/2021 01:00PM ET,HOU,4.68
,,,,,,,,,,WR,Demarcus Robinson (19649788),Demarcus Robinson,19649788,WR/FLEX,3300,KC@WAS 10/17/2021 01:00PM ET,KC,4.2
,,,,,,,,,,WR,Dyami Brown (19650534),Dyami Brown,19650534,WR/FLEX,3300,KC@WAS 10/17/2021 01:00PM ET,WAS,2.42
,,,,,,,,,,TE,Maxx Williams (19649716),Maxx Williams,19649716,TE/FLEX,3300,ARI@CLE 10/17/2021 04:05PM ET,ARI,8.26
,,,,,,,,,,WR,KJ Hamler (19650445),KJ Hamler,19650445,WR/FLEX,3300,LV@DEN 10/17/2021 04:25PM ET,DEN,4.13
,,,,,,,,,,WR,Byron Pringle (19650261),Byron Pringle,19650261,WR/FLEX,3200,KC@WAS 10/17/2021 01:00PM ET,KC,6.3
,,,,,,,,,,TE,Jared Cook (19649537),Jared Cook,19649537,TE/FLEX,3200,LAC@BAL 10/17/2021 01:00PM ET,LAC,8.8
,,,,,,,,,,TE,Tyler Conklin (19650043),Tyler Conklin,19650043,TE/FLEX,3200,MIN@CAR 10/17/2021 01:00PM ET,MIN,8.38
,,,,,,,,,,DST,Cowboys  (19649501),Cowboys ,19649501,DST,3200,DAL@NE 10/17/2021 04:25PM ET,DAL,9.2
,,,,,,,,,,WR,Danny Amendola (19649529),Danny Amendola,19649529,WR/FLEX,3100,HOU@IND 10/17/2021 01:00PM ET,HOU,8.15
,,,,,,,,,,WR,Chris Moore (19649687),Chris Moore,19649687,WR/FLEX,3100,HOU@IND 10/17/2021 01:00PM ET,HOU,12.45
,,,,,,,,,,TE,Mo Alie-Cox (19649786),Mo Alie-Cox,19649786,TE/FLEX,3100,HOU@IND 10/17/2021 01:00PM ET,IND,6.68
,,,,,,,,,,WR,John Ross III (19649866),John Ross III,19649866,WR/FLEX,3100,LAR@NYG 10/17/2021 01:00PM ET,NYG,9.5
,,,,,,,,,,TE,C.J. Uzomah (19649651),C.J. Uzomah,19649651,TE/FLEX,3100,CIN@DET 10/17/2021 01:00PM ET,CIN,7.6
,,,,,,,,,,DST,Raiders  (19649508),Raiders ,19649508,DST,3100,LV@DEN 10/17/2021 04:25PM ET,LV,4
,,,,,,,,,,WR,Kendall Hinton (19650066),Kendall Hinton,19650066,WR/FLEX,3100,LV@DEN 10/17/2021 04:25PM ET,DEN,3.82
,,,,,,,,,,WR,Ray-Ray McCloud III (19650080),Ray-Ray McCloud III,19650080,WR/FLEX,3100,SEA@PIT 10/17/2021 08:20PM ET,PIT,1.72
,,,,,,,,,,WR,Josh Doctson (19649646),Josh Doctson,19649646,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Josh Malone (19649894),Josh Malone,19649894,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Daurice Fountain (19649951),Daurice Fountain,19649951,WR/FLEX,3000,KC@WAS 10/17/2021 01:00PM ET,KC,0
,,,,,,,,,,WR,Darrius Shepherd (19649955),Darrius Shepherd,19649955,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Jake Kumerow (19649625),Jake Kumerow,19649625,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
,,,,,,,,,,WR,Marcus Johnson (19649742),Marcus Johnson,19649742,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,TEN,8.2
,,,,,,,,,,WR,Tanner Gentry (19649803),Tanner Gentry,19649803,WR/FLEX,3000,BUF@TEN 10/18/2021 08:15PM ET,BUF,0
