QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Tevin Coleman (19426862),Tevin Coleman,19426862,RB/FLEX,4400,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,2.4
,,,,,,,,,,QB,Gardner Minshew II (19427253),Gardner Minshew II,19427253,QB,4400,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,WR,Mecole Hardman (19427540),Mecole Hardman,19427540,WR/FLEX,4400,KC@PHI 10/03/2021 01:00PM ET,KC,9.3
,,,,,,,,,,WR,Michael Gallup (19427456),Michael Gallup,19427456,WR/FLEX,4400,CAR@DAL 10/03/2021 01:00PM ET,DAL,7.6
,,,,,,,,,,QB,Jake Luton (19427047),Jake Luton,19427047,QB,4400,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,RB,Kerryon Johnson (19427316),Kerryon Johnson,19427316,RB/FLEX,4400,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,DST,Bills  (19426510),Bills ,19426510,DST,4300,HOU@BUF 10/03/2021 01:00PM ET,BUF,10.33
,,,,,,,,,,RB,Phillip Lindsay (19426970),Phillip Lindsay,19426970,RB/FLEX,4300,HOU@BUF 10/03/2021 01:00PM ET,HOU,6.13
,,,,,,,,,,RB,Kenneth Gainwell (19427860),Kenneth Gainwell,19427860,RB/FLEX,4300,KC@PHI 10/03/2021 01:00PM ET,PHI,8.63
,,,,,,,,,,RB,Devontae Booker (19426914),Devontae Booker,19426914,RB/FLEX,4300,NYG@NO 10/03/2021 01:00PM ET,NYG,2.2
,,,,,,,,,,WR,Marquez Callaway (19427534),Marquez Callaway,19427534,WR/FLEX,4300,NYG@NO 10/03/2021 01:00PM ET,NO,6.43
,,,,,,,,,,QB,Sean Mannion (19426679),Sean Mannion,19426679,QB,4300,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,WR,Rashard Higgins (19426936),Rashard Higgins,19426936,WR/FLEX,4300,CLE@MIN 10/03/2021 01:00PM ET,CLE,3.03
,,,,,,,,,,RB,Demetric Felton (19427484),Demetric Felton,19427484,RB/FLEX,4300,CLE@MIN 10/03/2021 01:00PM ET,CLE,5.47
,,,,,,,,,,QB,Brett Hundley (19426698),Brett Hundley,19426698,QB,4300,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Malcolm Brown (19426735),Malcolm Brown,19426735,RB/FLEX,4300,IND@MIA 10/03/2021 01:00PM ET,MIA,4.27
,,,,,,,,,,WR,Russell Gage (19427050),Russell Gage,19427050,WR/FLEX,4300,WAS@ATL 10/03/2021 01:00PM ET,ATL,3.9
,,,,,,,,,,RB,Jacques Patrick (19427249),Jacques Patrick,19427249,RB/FLEX,4300,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,WR,Marquez Valdes-Scantling (19426940),Marquez Valdes-Scantling,19426940,WR/FLEX,4300,PIT@GB 10/03/2021 04:25PM ET,GB,6.53
,,,,,,,,,,RB,AJ Dillon (19427768),AJ Dillon,19427768,RB/FLEX,4300,PIT@GB 10/03/2021 04:25PM ET,GB,3.93
,,,,,,,,,,QB,Drew Lock (19427334),Drew Lock,19427334,QB,4300,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,QB,Tyler Huntley (19427465),Tyler Huntley,19427465,QB,4300,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,TE,Noah Fant (19427562),Noah Fant,19427562,TE/FLEX,4300,BAL@DEN 10/03/2021 04:25PM ET,DEN,9.67
,,,,,,,,,,RB,J.J. Taylor (19427592),J.J. Taylor,19427592,RB/FLEX,4300,TB@NE 10/03/2021 08:20PM ET,NE,1.4
,,,,,,,,,,WR,Tyrell Williams (19426786),Tyrell Williams,19426786,WR/FLEX,4200,DET@CHI 10/03/2021 01:00PM ET,DET,3.4
,,,,,,,,,,RB,Damien Williams (19426823),Damien Williams,19426823,RB/FLEX,4200,DET@CHI 10/03/2021 01:00PM ET,CHI,3.47
,,,,,,,,,,RB,Boston Scott (19426989),Boston Scott,19426989,RB/FLEX,4200,KC@PHI 10/03/2021 01:00PM ET,PHI,0.83
,,,,,,,,,,WR,Darius Slayton (19427318),Darius Slayton,19427318,WR/FLEX,4200,NYG@NO 10/03/2021 01:00PM ET,NYG,8.57
,,,,,,,,,,RB,Marlon Mack (19427199),Marlon Mack,19427199,RB/FLEX,4200,IND@MIA 10/03/2021 01:00PM ET,IND,1.6
,,,,,,,,,,RB,Wayne Gallman Jr. (19426921),Wayne Gallman Jr.,19426921,RB/FLEX,4200,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Rhamondre Stevenson (19427891),Rhamondre Stevenson,19427891,RB/FLEX,4200,TB@NE 10/03/2021 08:20PM ET,NE,1.1
,,,,,,,,,,QB,Cooper Rush (19426847),Cooper Rush,19426847,QB,4100,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,T.Y. Hilton (19426615),T.Y. Hilton,19426615,WR/FLEX,4100,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,WR,Olamide Zaccheaus (19427354),Olamide Zaccheaus,19427354,WR/FLEX,4100,WAS@ATL 10/03/2021 01:00PM ET,ATL,5.47
,,,,,,,,,,QB,Geno Smith (19426644),Geno Smith,19426644,QB,4100,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,RB,Travis Homer (19427546),Travis Homer,19427546,RB/FLEX,4100,SEA@SF 10/03/2021 04:05PM ET,SEA,3.73
,,,,,,,,,,WR,James Washington (19427122),James Washington,19427122,WR/FLEX,4100,PIT@GB 10/03/2021 04:25PM ET,PIT,2.67
,,,,,,,,,,QB,Jordan Love (19427458),Jordan Love,19427458,QB,4100,PIT@GB 10/03/2021 04:25PM ET,GB,0.71
,,,,,,,,,,QB,Brian Hoyer (19426551),Brian Hoyer,19426551,QB,4100,TB@NE 10/03/2021 08:20PM ET,NE,0
,,,,,,,,,,WR,Bryan Edwards (19427412),Bryan Edwards,19427412,WR/FLEX,4100,LV@LAC 10/04/2021 08:15PM ET,LV,10.33
,,,,,,,,,,RB,Taiwan Jones (19426580),Taiwan Jones,19426580,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Rex Burkhead (19426627),Rex Burkhead,19426627,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,1.03
,,,,,,,,,,QB,Jeff Driskel (19426711),Jeff Driskel,19426711,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,QB,Davis Webb (19426916),Davis Webb,19426916,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Matt Breida (19426997),Matt Breida,19426997,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.2
,,,,,,,,,,QB,Deshaun Watson (19427080),Deshaun Watson,19427080,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,RB,Antonio Williams (19427446),Antonio Williams,19427446,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Reggie Gilliam (19427488),Reggie Gilliam,19427488,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0.07
,,,,,,,,,,QB,Jake Fromm (19427669),Jake Fromm,19427669,QB,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Scottie Phillips (19427822),Scottie Phillips,19427822,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
,,,,,,,,,,RB,Christian Wade (19427869),Christian Wade,19427869,RB/FLEX,4000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
,,,,,,,,,,QB,Tim Boyle (19426938),Tim Boyle,19426938,QB,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Godwin Igwebuike (19426944),Godwin Igwebuike,19426944,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Tarik Cohen (19427011),Tarik Cohen,19427011,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Jason Cabinda (19427150),Jason Cabinda,19427150,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0.47
,,,,,,,,,,RB,Ryan Nall (19427170),Ryan Nall,19427170,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,QB,Steven Montez (19427335),Steven Montez,19427335,QB,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Quintez Cephus (19427572),Quintez Cephus,19427572,WR/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,10.1
,,,,,,,,,,RB,Khalil Herbert (19427596),Khalil Herbert,19427596,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Jermar Jefferson (19427846),Jermar Jefferson,19427846,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Craig Reynolds (19427885),Craig Reynolds,19427885,RB/FLEX,4000,DET@CHI 10/03/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Josh Johnson (19426555),Josh Johnson,19426555,QB,4000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,QB,Matt Barkley (19426625),Matt Barkley,19426625,QB,4000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Logan Woodside (19426907),Logan Woodside,19426907,QB,4000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Mike White (19426939),Mike White,19426939,QB,4000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Nick Bawden (19427068),Nick Bawden,19427068,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Khari Blasingame (19427134),Khari Blasingame,19427134,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Josh Adams (19427369),Josh Adams,19427369,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Darrynton Evans (19427486),Darrynton Evans,19427486,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,La'Mical Perine (19427538),La'Mical Perine,19427538,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
,,,,,,,,,,RB,Tory Carter (19427697),Tory Carter,19427697,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Mekhi Sargent (19427852),Mekhi Sargent,19427852,RB/FLEX,4000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0.13
,,,,,,,,,,QB,Chad Henne (19426552),Chad Henne,19426552,QB,4000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Michael Burton (19426671),Michael Burton,19426671,RB/FLEX,4000,KC@PHI 10/03/2021 01:00PM ET,KC,0.77
,,,,,,,,,,RB,Jerick McKinnon (19426690),Jerick McKinnon,19426690,RB/FLEX,4000,KC@PHI 10/03/2021 01:00PM ET,KC,0.8
,,,,,,,,,,RB,Jordan Howard (19427001),Jordan Howard,19427001,RB/FLEX,4000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,RB,Derrick Gore (19427360),Derrick Gore,19427360,RB/FLEX,4000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Shane Buechele (19427441),Shane Buechele,19427441,QB,4000,KC@PHI 10/03/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Jason Huntley (19427482),Jason Huntley,19427482,RB/FLEX,4000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
,,,,,,,,,,RB,Corey Clement (19426946),Corey Clement,19426946,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,QB,P.J. Walker (19426984),P.J. Walker,19426984,QB,4000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,QB,Will Grier (19427023),Will Grier,19427023,QB,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Rodney Smith (19427040),Rodney Smith,19427040,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,QB,James Morgan (19427244),James Morgan,19427244,QB,4000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,QB,Ben DiNucci (19427291),Ben DiNucci,19427291,QB,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Giovanni Ricci (19427387),Giovanni Ricci,19427387,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Cedrick Wilson (19427454),Cedrick Wilson,19427454,WR/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,6.53
,,,,,,,,,,RB,Sewo Olonilua (19427471),Sewo Olonilua,19427471,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Rico Dowdle (19427590),Rico Dowdle,19427590,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Spencer Brown (19427757),Spencer Brown,19427757,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
,,,,,,,,,,WR,Terrace Marshall Jr. (19427819),Terrace Marshall Jr.,19427819,WR/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,CAR,6.37
,,,,,,,,,,RB,JaQuan Hardy (19427903),JaQuan Hardy,19427903,RB/FLEX,4000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
,,,,,,,,,,QB,Mike Glennon (19426603),Mike Glennon,19426603,QB,4000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Trevor Siemian (19426655),Trevor Siemian,19426655,QB,4000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Eli Penny (19426761),Eli Penny,19426761,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NYG,0.37
,,,,,,,,,,RB,Dwayne Washington (19426883),Dwayne Washington,19426883,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Cullen Gillaspia (19427132),Cullen Gillaspia,19427132,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,WR,Tre'Quan Smith (19427180),Tre'Quan Smith,19427180,WR/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Brian Lewerke (19427368),Brian Lewerke,19427368,QB,4000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Adam Prentice (19427385),Adam Prentice,19427385,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Ian Book (19427632),Ian Book,19427632,QB,4000,NYG@NO 10/03/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Tony Jones Jr. (19427635),Tony Jones Jr.,19427635,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NO,3.73
,,,,,,,,,,RB,Alex Armah (19427719),Alex Armah,19427719,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NO,0.25
,,,,,,,,,,RB,Gary Brightwell (19427788),Gary Brightwell,19427788,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NYG,0.67
,,,,,,,,,,RB,Sandro Platzgummer (19427895),Sandro Platzgummer,19427895,RB/FLEX,4000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Ameer Abdullah (19426699),Ameer Abdullah,19426699,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,MIN,2.1
,,,,,,,,,,RB,Andy Janovich (19426791),Andy Janovich,19426791,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,CLE,2
,,,,,,,,,,RB,Johnny Stanton IV (19426900),Johnny Stanton IV,19426900,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,D'Ernest Johnson (19427191),D'Ernest Johnson,19427191,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0.3
,,,,,,,,,,RB,Jake Bargas (19427233),Jake Bargas,19427233,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,RB,John Kelly (19427292),John Kelly,19427292,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Tre Harbison (19427463),Tre Harbison,19427463,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,C.J. Ham (19427490),C.J. Ham,19427490,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,MIN,1.03
,,,,,,,,,,RB,A.J. Rose Jr. (19427512),A.J. Rose Jr.,19427512,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,RB,Kene Nwangwu (19427644),Kene Nwangwu,19427644,RB/FLEX,4000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,QB,Kellen Mond (19427662),Kellen Mond,19427662,QB,4000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
,,,,,,,,,,RB,Jordan Wilkins (19426987),Jordan Wilkins,19426987,RB/FLEX,4000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Patrick Laird (19427126),Patrick Laird,19427126,RB/FLEX,4000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,TE,Mike Gesicki (19427152),Mike Gesicki,19427152,TE/FLEX,4000,IND@MIA 10/03/2021 01:00PM ET,MIA,8.57
,,,,,,,,,,QB,Reid Sinnett (19427397),Reid Sinnett,19427397,QB,4000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,RB,Gerrid Doaks (19427431),Gerrid Doaks,19427431,RB/FLEX,4000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
,,,,,,,,,,QB,Jacob Eason (19427477),Jacob Eason,19427477,QB,4000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Tua Tagovailoa (19427659),Tua Tagovailoa,19427659,QB,4000,IND@MIA 10/03/2021 01:00PM ET,MIA,8.85
,,,,,,,,,,QB,Sam Ehlinger (19427672),Sam Ehlinger,19427672,QB,4000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Salvon Ahmed (19427713),Salvon Ahmed,19427713,RB/FLEX,4000,IND@MIA 10/03/2021 01:00PM ET,MIA,2.17
,,,,,,,,,,RB,Deon Jackson (19427741),Deon Jackson,19427741,RB/FLEX,4000,IND@MIA 10/03/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,AJ McCarron (19426641),AJ McCarron,19426641,QB,4000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Keith Smith (19426682),Keith Smith,19426682,RB/FLEX,4000,WAS@ATL 10/03/2021 01:00PM ET,ATL,2.13
,,,,,,,,,,RB,Jonathan Williams (19426841),Jonathan Williams,19426841,RB/FLEX,4000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Qadree Ollison (19427108),Qadree Ollison,19427108,RB/FLEX,4000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Josh Rosen (19427257),Josh Rosen,19427257,QB,4000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Kyle Shurmur (19427297),Kyle Shurmur,19427297,QB,4000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
,,,,,,,,,,QB,Feleipe Franks (19427410),Feleipe Franks,19427410,QB,4000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Jaret Patterson (19427817),Jaret Patterson,19427817,RB/FLEX,4000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.3
,,,,,,,,,,RB,Nick Bellore (19426578),Nick Bellore,19426578,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,RB,Kyle Juszczyk (19426629),Kyle Juszczyk,19426629,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SF,6.83
,,,,,,,,,,RB,Chris Thompson (19426642),Chris Thompson,19426642,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,RB,Raheem Mostert (19426753),Raheem Mostert,19426753,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SF,2
,,,,,,,,,,QB,Nate Sudfeld (19426864),Nate Sudfeld,19426864,QB,4000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,RB,Alex Collins (19426952),Alex Collins,19426952,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SEA,1.65
,,,,,,,,,,RB,Jeff Wilson Jr. (19427118),Jeff Wilson Jr.,19427118,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,RB,Rashaad Penny (19427197),Rashaad Penny,19427197,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SEA,0.8
,,,,,,,,,,RB,Josh Hokit (19427614),Josh Hokit,19427614,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SF,0
,,,,,,,,,,RB,DeeJay Dallas (19427683),DeeJay Dallas,19427683,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SEA,0.67
,,,,,,,,,,RB,Josh Johnson (19427867),Josh Johnson,19427867,RB/FLEX,4000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
,,,,,,,,,,QB,Colt McCoy (19426565),Colt McCoy,19426565,QB,4000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,QB,Chris Streveler (19426897),Chris Streveler,19426897,QB,4000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,RB,Buddy Howell (19427116),Buddy Howell,19427116,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,QB,John Wolford (19427155),John Wolford,19427155,QB,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,QB,Bryce Perkins (19427217),Bryce Perkins,19427217,QB,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,RB,Jonathan Ward (19427461),Jonathan Ward,19427461,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,RB,Jake Funk (19427478),Jake Funk,19427478,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0.2
,,,,,,,,,,RB,Raymond Calais (19427578),Raymond Calais,19427578,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,RB,Eno Benjamin (19427663),Eno Benjamin,19427663,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
,,,,,,,,,,RB,Cam Akers (19427679),Cam Akers,19427679,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,RB,Javian Hawkins (19427834),Javian Hawkins,19427834,RB/FLEX,4000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
,,,,,,,,,,RB,Derek Watt (19426757),Derek Watt,19426757,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0.43
,,,,,,,,,,RB,Trey Edmunds (19426828),Trey Edmunds,19426828,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,QB,Kurt Benkert (19426906),Kurt Benkert,19426906,QB,4000,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,QB,Josh Dobbs (19426931),Josh Dobbs,19426931,QB,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,RB,Kalen Ballage (19427028),Kalen Ballage,19427028,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,RB,Jaylen Samuels (19427104),Jaylen Samuels,19427104,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,RB,Benny Snell Jr. (19427514),Benny Snell Jr.,19427514,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0.03
,,,,,,,,,,RB,Patrick Taylor (19427604),Patrick Taylor,19427604,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,GB,0
,,,,,,,,,,RB,Anthony McFarland Jr. (19427691),Anthony McFarland Jr.,19427691,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
,,,,,,,,,,RB,Kylin Hill (19427796),Kylin Hill,19427796,RB/FLEX,4000,PIT@GB 10/03/2021 04:25PM ET,GB,0.73
,,,,,,,,,,RB,Le'Veon Bell (19426651),Le'Veon Bell,19426651,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,RB,Devonta Freeman (19426712),Devonta Freeman,19426712,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,1.85
,,,,,,,,,,RB,Patrick Ricard (19426807),Patrick Ricard,19426807,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,1.23
,,,,,,,,,,RB,Gus Edwards (19426927),Gus Edwards,19426927,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,QB,Trace McSorley (19427154),Trace McSorley,19427154,QB,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,RB,Mike Boone (19427203),Mike Boone,19427203,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,QB,Brett Rypien (19427241),Brett Rypien,19427241,QB,4000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,LeVante Bellamy (19427383),LeVante Bellamy,19427383,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Damarea Crockett (19427516),Damarea Crockett,19427516,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0.23
,,,,,,,,,,RB,Justice Hill (19427552),Justice Hill,19427552,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
,,,,,,,,,,RB,Adrian Killins (19427608),Adrian Killins,19427608,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,J.K. Dobbins (19427693),J.K. Dobbins,19427693,RB/FLEX,4000,BAL@DEN 10/03/2021 04:25PM ET,BAL,0
