QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,QB,Blaine Gabbert (20057762),Blaine Gabbert,20057762,QB,4000,TB@WAS 11/14/2021 01:00PM ET,TB,0.61
,,,,,,,,,,QB,Kyle Trask (20057763),Kyle Trask,20057763,QB,4000,TB@WAS 11/14/2021 01:00PM ET,TB,0
,,,,,,,,,,QB,Ryan Griffin (20057764),Ryan Griffin,20057764,QB,4000,TB@WAS 11/14/2021 01:00PM ET,TB,0
,,,,,,,,,,RB,Jaret Patterson (20058003),Jaret Patterson,20058003,RB/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,WAS,1.29
,,,,,,,,,,RB,Wendell Smallwood (20058005),Wendell Smallwood,20058005,RB/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Derrius Guice (20058007),Derrius Guice,20058007,RB/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Ke'Shawn Vaughn (20058009),Ke'Shawn Vaughn,20058009,RB/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,TB,0.68
,,,,,,,,,,RB,Darwin Thompson (20058011),Darwin Thompson,20058011,RB/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,TB,0
,,,,,,,,,,RB,Ronald Jones II (20058035),Ronald Jones II,20058035,RB/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,TB,3.91
,,,,,,,,,,TE,Logan Thomas (20058475),Logan Thomas,20058475,TE/FLEX,4000,TB@WAS 11/14/2021 01:00PM ET,WAS,8.68
,,,,,,,,,,QB,Ben DiNucci (20057758),Ben DiNucci,20057758,QB,4000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,QB,Feleipe Franks (20057759),Feleipe Franks,20057759,QB,4000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0.15
,,,,,,,,,,QB,AJ McCarron (20057760),AJ McCarron,20057760,QB,4000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Corey Clement (20057989),Corey Clement,20057989,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Rico Dowdle (20057991),Rico Dowdle,20057991,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Sewo Olonilua (20057993),Sewo Olonilua,20057993,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,JaQuan Hardy (20057995),JaQuan Hardy,20057995,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,RB,Wayne Gallman Jr. (20057997),Wayne Gallman Jr.,20057997,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,ATL,1.1
,,,,,,,,,,RB,Keith Smith (20057999),Keith Smith,20057999,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,ATL,1.02
,,,,,,,,,,RB,Qadree Ollison (20058001),Qadree Ollison,20058001,RB/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,ATL,0
,,,,,,,,,,WR,Michael Gallup (20058143),Michael Gallup,20058143,WR/FLEX,4000,ATL@DAL 11/14/2021 01:00PM ET,DAL,7.6
,,,,,,,,,,QB,Jameis Winston (20057734),Jameis Winston,20057734,QB,4000,NO@TEN 11/14/2021 01:00PM ET,NO,17.34
,,,,,,,,,,QB,Ian Book (20057756),Ian Book,20057756,QB,4000,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Dwayne Washington (20057969),Dwayne Washington,20057969,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,NO,0.35
,,,,,,,,,,RB,Tony Jones Jr. (20057971),Tony Jones Jr.,20057971,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,NO,3.18
,,,,,,,,,,RB,Alex Armah (20057973),Alex Armah,20057973,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,NO,1.31
,,,,,,,,,,RB,Adam Prentice (20057975),Adam Prentice,20057975,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Lamar Miller (20057977),Lamar Miller,20057977,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,D'Onta Foreman (20057979),D'Onta Foreman,20057979,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,TEN,2.9
,,,,,,,,,,RB,Darrynton Evans (20057981),Darrynton Evans,20057981,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,TEN,3.8
,,,,,,,,,,RB,Tory Carter (20057983),Tory Carter,20057983,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Khari Blasingame (20057985),Khari Blasingame,20057985,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Dontrell Hilliard (20057987),Dontrell Hilliard,20057987,RB/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,TEN,0
,,,,,,,,,,WR,Deonte Harris (20058145),Deonte Harris,20058145,WR/FLEX,4000,NO@TEN 11/14/2021 01:00PM ET,NO,9.66
,,,,,,,,,,QB,C.J. Beathard (20057753),C.J. Beathard,20057753,QB,4000,JAX@IND 11/14/2021 01:00PM ET,JAX,1.32
,,,,,,,,,,QB,Kyle Lauletta (20057754),Kyle Lauletta,20057754,QB,4000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,QB,Sam Ehlinger (20057755),Sam Ehlinger,20057755,QB,4000,JAX@IND 11/14/2021 01:00PM ET,IND,0.1
,,,,,,,,,,RB,Dare Ogunbowale (20057955),Dare Ogunbowale,20057955,RB/FLEX,4000,JAX@IND 11/14/2021 01:00PM ET,JAX,0.94
,,,,,,,,,,RB,Devine Ozigbo (20057957),Devine Ozigbo,20057957,RB/FLEX,4000,JAX@IND 11/14/2021 01:00PM ET,JAX,0.47
,,,,,,,,,,RB,Travis Etienne (20057959),Travis Etienne,20057959,RB/FLEX,4000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Nathan Cottrell (20057961),Nathan Cottrell,20057961,RB/FLEX,4000,JAX@IND 11/14/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Marlon Mack (20057965),Marlon Mack,20057965,RB/FLEX,4000,JAX@IND 11/14/2021 01:00PM ET,IND,2.15
,,,,,,,,,,RB,Deon Jackson (20057967),Deon Jackson,20057967,RB/FLEX,4000,JAX@IND 11/14/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Dwayne Haskins Jr. (20057749),Dwayne Haskins Jr.,20057749,QB,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,QB,Josh Dobbs (20057750),Josh Dobbs,20057750,QB,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,QB,Tim Boyle (20057751),Tim Boyle,20057751,QB,4000,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Steven Montez (20057752),Steven Montez,20057752,QB,4000,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,David Blough (20057766),David Blough,20057766,QB,4000,DET@PIT 11/14/2021 01:00PM ET,DET,0.6
,,,,,,,,,,RB,Kalen Ballage (20057937),Kalen Ballage,20057937,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0.3
,,,,,,,,,,RB,Anthony McFarland Jr. (20057939),Anthony McFarland Jr.,20057939,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0.1
,,,,,,,,,,RB,Benny Snell Jr. (20057941),Benny Snell Jr.,20057941,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0.55
,,,,,,,,,,RB,Trey Edmunds (20057943),Trey Edmunds,20057943,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Derek Watt (20057945),Derek Watt,20057945,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,PIT,0.32
,,,,,,,,,,RB,Jermar Jefferson (20057947),Jermar Jefferson,20057947,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,DET,6.45
,,,,,,,,,,RB,Godwin Igwebuike (20057949),Godwin Igwebuike,20057949,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,DET,1.1
,,,,,,,,,,RB,Craig Reynolds (20057951),Craig Reynolds,20057951,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (20057953),Jason Cabinda,20057953,RB/FLEX,4000,DET@PIT 11/14/2021 01:00PM ET,DET,0.2
,,,,,,,,,,QB,Brian Hoyer (20057745),Brian Hoyer,20057745,QB,4000,CLE@NE 11/14/2021 01:00PM ET,NE,1.28
,,,,,,,,,,QB,Jarrett Stidham (20057746),Jarrett Stidham,20057746,QB,4000,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Garrett Gilbert (20057747),Garrett Gilbert,20057747,QB,4000,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Nick Mullens (20057748),Nick Mullens,20057748,QB,4000,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,J.J. Taylor (20057867),J.J. Taylor,20057867,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,NE,4.6
,,,,,,,,,,RB,James White (20057921),James White,20057921,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,NE,10.4
,,,,,,,,,,RB,Malcolm Perry (20057923),Malcolm Perry,20057923,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Jakob Johnson (20057925),Jakob Johnson,20057925,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,NE,0.71
,,,,,,,,,,RB,John Kelly (20057929),John Kelly,20057929,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,CLE,0.43
,,,,,,,,,,RB,Tre Harbison (20057931),Tre Harbison,20057931,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Johnny Stanton IV (20057933),Johnny Stanton IV,20057933,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,CLE,3.07
,,,,,,,,,,RB,Andy Janovich (20057935),Andy Janovich,20057935,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,CLE,1.33
,,,,,,,,,,RB,Demetric Felton (20058031),Demetric Felton,20058031,RB/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,CLE,3.92
,,,,,,,,,,WR,Nelson Agholor (20058141),Nelson Agholor,20058141,WR/FLEX,4000,CLE@NE 11/14/2021 01:00PM ET,NE,7.56
,,,,,,,,,,QB,Easton Stick (20057743),Easton Stick,20057743,QB,4000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,QB,Kellen Mond (20057744),Kellen Mond,20057744,QB,4000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,RB,Justin Jackson (20057905),Justin Jackson,20057905,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,LAC,3.42
,,,,,,,,,,RB,Joshua Kelley (20057907),Joshua Kelley,20057907,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,LAC,1.47
,,,,,,,,,,RB,Gabe Nabers (20057909),Gabe Nabers,20057909,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0.82
,,,,,,,,,,RB,Darius Bradwell (20057911),Darius Bradwell,20057911,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,LAC,0
,,,,,,,,,,RB,Kene Nwangwu (20057913),Kene Nwangwu,20057913,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,MIN,3.45
,,,,,,,,,,RB,A.J. Rose Jr. (20057915),A.J. Rose Jr.,20057915,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,RB,Jake Bargas (20057917),Jake Bargas,20057917,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,MIN,0
,,,,,,,,,,RB,C.J. Ham (20057919),C.J. Ham,20057919,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,MIN,1.96
,,,,,,,,,,RB,Larry Rountree III (20058033),Larry Rountree III,20058033,RB/FLEX,4000,MIN@LAC 11/14/2021 04:05PM ET,LAC,1.16
,,,,,,,,,,QB,Chris Streveler (20057742),Chris Streveler,20057742,QB,4000,CAR@ARI 11/14/2021 04:05PM ET,ARI,0.2
,,,,,,,,,,RB,Ameer Abdullah (20057891),Ameer Abdullah,20057891,RB/FLEX,4000,CAR@ARI 11/14/2021 04:05PM ET,CAR,2.7
,,,,,,,,,,RB,Giovanni Ricci (20057895),Giovanni Ricci,20057895,RB/FLEX,4000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,RB,Spencer Brown (20057897),Spencer Brown,20057897,RB/FLEX,4000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,RB,Reggie Bonnafon (20057899),Reggie Bonnafon,20057899,RB/FLEX,4000,CAR@ARI 11/14/2021 04:05PM ET,CAR,0
,,,,,,,,,,RB,Jonathan Ward (20057901),Jonathan Ward,20057901,RB/FLEX,4000,CAR@ARI 11/14/2021 04:05PM ET,ARI,0.26
,,,,,,,,,,RB,Tavien Feaster (20057903),Tavien Feaster,20057903,RB/FLEX,4000,CAR@ARI 11/14/2021 04:05PM ET,ARI,0
,,,,,,,,,,QB,Gardner Minshew II (20057737),Gardner Minshew II,20057737,QB,4000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0.44
,,,,,,,,,,QB,Reid Sinnett (20057738),Reid Sinnett,20057738,QB,4000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,QB,Brett Rypien (20057739),Brett Rypien,20057739,QB,4000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Jason Huntley (20057881),Jason Huntley,20057881,RB/FLEX,4000,PHI@DEN 11/14/2021 04:25PM ET,PHI,0
,,,,,,,,,,RB,Mike Boone (20057883),Mike Boone,20057883,RB/FLEX,4000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0.43
,,,,,,,,,,RB,LeVante Bellamy (20057885),LeVante Bellamy,20057885,RB/FLEX,4000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Adrian Killins (20057887),Adrian Killins,20057887,RB/FLEX,4000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0
,,,,,,,,,,RB,Damarea Crockett (20057889),Damarea Crockett,20057889,RB/FLEX,4000,PHI@DEN 11/14/2021 04:25PM ET,DEN,0.1
,,,,,,,,,,QB,Jacob Eason (20057735),Jacob Eason,20057735,QB,4000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,QB,Blake Bortles (20057736),Blake Bortles,20057736,QB,4000,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,RB,Rashaad Penny (20057869),Rashaad Penny,20057869,RB/FLEX,4000,SEA@GB 11/14/2021 04:25PM ET,SEA,0.8
,,,,,,,,,,RB,Nick Bellore (20057871),Nick Bellore,20057871,RB/FLEX,4000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Josh Johnson (20057873),Josh Johnson,20057873,RB/FLEX,4000,SEA@GB 11/14/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Patrick Taylor (20057875),Patrick Taylor,20057875,RB/FLEX,4000,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,RB,Kylin Hill (20057877),Kylin Hill,20057877,RB/FLEX,4000,SEA@GB 11/14/2021 04:25PM ET,GB,0.49
,,,,,,,,,,RB,Ryquell Armstead (20057879),Ryquell Armstead,20057879,RB/FLEX,4000,SEA@GB 11/14/2021 04:25PM ET,GB,0
,,,,,,,,,,WR,Tajae Sharpe (20058147),Tajae Sharpe,20058147,WR/FLEX,3900,ATL@DAL 11/14/2021 01:00PM ET,ATL,4.12
,,,,,,,,,,TE,Pat Freiermuth (20058477),Pat Freiermuth,20058477,TE/FLEX,3900,DET@PIT 11/14/2021 01:00PM ET,PIT,9.44
,,,,,,,,,,WR,Amon-Ra St. Brown (20058149),Amon-Ra St. Brown,20058149,WR/FLEX,3800,DET@PIT 11/14/2021 01:00PM ET,DET,6.75
,,,,,,,,,,TE,Ricky Seals-Jones (20058479),Ricky Seals-Jones,20058479,TE/FLEX,3700,TB@WAS 11/14/2021 01:00PM ET,WAS,6.5
,,,,,,,,,,WR,Quintez Cephus (20058151),Quintez Cephus,20058151,WR/FLEX,3700,DET@PIT 11/14/2021 01:00PM ET,DET,9.88
,,,,,,,,,,DST,Cardinals  (20058711),Cardinals ,20058711,DST,3700,CAR@ARI 11/14/2021 04:05PM ET,ARI,9.33
,,,,,,,,,,DST,Colts  (20058712),Colts ,20058712,DST,3600,JAX@IND 11/14/2021 01:00PM ET,IND,7.78
,,,,,,,,,,WR,Jalen Guyton (20058155),Jalen Guyton,20058155,WR/FLEX,3600,MIN@LAC 11/14/2021 04:05PM ET,LAC,3.75
,,,,,,,,,,WR,Quez Watkins (20058153),Quez Watkins,20058153,WR/FLEX,3600,PHI@DEN 11/14/2021 04:25PM ET,PHI,7.17
,,,,,,,,,,WR,Adam Humphries (20058159),Adam Humphries,20058159,WR/FLEX,3500,TB@WAS 11/14/2021 01:00PM ET,WAS,5.25
,,,,,,,,,,DST,Buccaneers  (20058713),Buccaneers ,20058713,DST,3500,TB@WAS 11/14/2021 01:00PM ET,TB,7.88
,,,,,,,,,,WR,Cedrick Wilson (20058157),Cedrick Wilson,20058157,WR/FLEX,3500,ATL@DAL 11/14/2021 01:00PM ET,DAL,8.55
,,,,,,,,,,TE,Dan Arnold (20058481),Dan Arnold,20058481,TE/FLEX,3500,JAX@IND 11/14/2021 01:00PM ET,JAX,7.65
,,,,,,,,,,WR,James Washington (20058165),James Washington,20058165,WR/FLEX,3500,DET@PIT 11/14/2021 01:00PM ET,PIT,4.1
,,,,,,,,,,WR,Jalen Reagor (20058163),Jalen Reagor,20058163,WR/FLEX,3500,PHI@DEN 11/14/2021 04:25PM ET,PHI,5.8
,,,,,,,,,,WR,Marquez Valdes-Scantling (20058161),Marquez Valdes-Scantling,20058161,WR/FLEX,3500,SEA@GB 11/14/2021 04:25PM ET,GB,5.88
,,,,,,,,,,WR,Gabriel Davis (20058169),Gabriel Davis,20058169,WR/FLEX,3400,BUF@NYJ 11/14/2021 01:00PM ET,BUF,4.41
,,,,,,,,,,WR,Malik Turner (20058171),Malik Turner,20058171,WR/FLEX,3400,ATL@DAL 11/14/2021 01:00PM ET,DAL,4.06
,,,,,,,,,,DST,Patriots  (20058714),Patriots ,20058714,DST,3400,CLE@NE 11/14/2021 01:00PM ET,NE,9.11
,,,,,,,,,,WR,K.J. Osborn (20058167),K.J. Osborn,20058167,WR/FLEX,3400,MIN@LAC 11/14/2021 04:05PM ET,MIN,9.51
,,,,,,,,,,TE,Tyler Conklin (20058483),Tyler Conklin,20058483,TE/FLEX,3400,MIN@LAC 11/14/2021 04:05PM ET,MIN,9.02
,,,,,,,,,,WR,Tyler Johnson (20058173),Tyler Johnson,20058173,WR/FLEX,3300,TB@WAS 11/14/2021 01:00PM ET,TB,4.14
,,,,,,,,,,WR,Kenny Stills (20058181),Kenny Stills,20058181,WR/FLEX,3300,NO@TEN 11/14/2021 01:00PM ET,NO,2.92
,,,,,,,,,,WR,Parris Campbell (20058175),Parris Campbell,20058175,WR/FLEX,3300,JAX@IND 11/14/2021 01:00PM ET,IND,6.44
,,,,,,,,,,WR,Rashard Higgins (20058179),Rashard Higgins,20058179,WR/FLEX,3300,CLE@NE 11/14/2021 01:00PM ET,CLE,4.09
,,,,,,,,,,TE,Albert Okwuegbunam (20058485),Albert Okwuegbunam,20058485,TE/FLEX,3300,PHI@DEN 11/14/2021 04:25PM ET,DEN,5.43
,,,,,,,,,,WR,Equanimeous St. Brown (20058177),Equanimeous St. Brown,20058177,WR/FLEX,3300,SEA@GB 11/14/2021 04:25PM ET,GB,0.79
,,,,,,,,,,WR,Keelan Cole Sr. (20058189),Keelan Cole Sr.,20058189,WR/FLEX,3200,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,5.96
,,,,,,,,,,WR,Nick Westbrook-Ikhine (20058183),Nick Westbrook-Ikhine,20058183,WR/FLEX,3200,NO@TEN 11/14/2021 01:00PM ET,TEN,5.19
,,,,,,,,,,TE,David Njoku (20058489),David Njoku,20058489,TE/FLEX,3200,CLE@NE 11/14/2021 01:00PM ET,CLE,7.79
,,,,,,,,,,TE,Jared Cook (20058487),Jared Cook,20058487,TE/FLEX,3200,MIN@LAC 11/14/2021 04:05PM ET,LAC,8.98
,,,,,,,,,,WR,Terrace Marshall Jr. (20058185),Terrace Marshall Jr.,20058185,WR/FLEX,3200,CAR@ARI 11/14/2021 04:05PM ET,CAR,3.66
,,,,,,,,,,WR,Greg Ward (20058187),Greg Ward,20058187,WR/FLEX,3200,PHI@DEN 11/14/2021 04:25PM ET,PHI,1.89
,,,,,,,,,,DST,Broncos  (20058715),Broncos ,20058715,DST,3200,PHI@DEN 11/14/2021 04:25PM ET,DEN,7.89
,,,,,,,,,,WR,Dyami Brown (20058193),Dyami Brown,20058193,WR/FLEX,3100,TB@WAS 11/14/2021 01:00PM ET,WAS,2.62
,,,,,,,,,,WR,Chester Rogers (20058195),Chester Rogers,20058195,WR/FLEX,3100,NO@TEN 11/14/2021 01:00PM ET,TEN,4.94
,,,,,,,,,,DST,Saints  (20058716),Saints ,20058716,DST,3100,NO@TEN 11/14/2021 01:00PM ET,NO,9.38
,,,,,,,,,,TE,Mo Alie-Cox (20058491),Mo Alie-Cox,20058491,TE/FLEX,3100,JAX@IND 11/14/2021 01:00PM ET,IND,6.5
,,,,,,,,,,TE,Jack Doyle (20058493),Jack Doyle,20058493,TE/FLEX,3100,JAX@IND 11/14/2021 01:00PM ET,IND,4.62
,,,,,,,,,,WR,Kendall Hinton (20058191),Kendall Hinton,20058191,WR/FLEX,3100,PHI@DEN 11/14/2021 04:25PM ET,DEN,4.06
,,,,,,,,,,WR,David Moore (20058245),David Moore,20058245,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Aaron Parker (20058265),Aaron Parker,20058265,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Lawrence Cager (20058321),Lawrence Cager,20058321,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Javon McKinley (20058341),Javon McKinley,20058341,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Josh Reynolds (20058381),Josh Reynolds,20058381,WR/FLEX,3000,DET@PIT 11/14/2021 01:00PM ET,DET,3.8
,,,,,,,,,,WR,John Hurst (20058435),John Hurst,20058435,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Denzel Mims (20058437),Denzel Mims,20058437,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,3.32
,,,,,,,,,,WR,Braxton Berrios (20058439),Braxton Berrios,20058439,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,5.61
,,,,,,,,,,WR,Jeff Smith (20058441),Jeff Smith,20058441,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,3.14
,,,,,,,,,,WR,Vyncint Smith (20058443),Vyncint Smith,20058443,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0
,,,,,,,,,,WR,D.J. Montgomery (20058445),D.J. Montgomery,20058445,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,NYJ,0
,,,,,,,,,,WR,Isaiah McKenzie (20058447),Isaiah McKenzie,20058447,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0.8
,,,,,,,,,,WR,Jake Kumerow (20058449),Jake Kumerow,20058449,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Marquez Stevenson (20058451),Marquez Stevenson,20058451,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Austin Proehl (20058453),Austin Proehl,20058453,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,Isaiah Hodgins (20058455),Isaiah Hodgins,20058455,WR/FLEX,3000,BUF@NYJ 11/14/2021 01:00PM ET,BUF,0
,,,,,,,,,,WR,DeAndre Carter (20058411),DeAndre Carter,20058411,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,4.89
,,,,,,,,,,WR,Cam Sims (20058413),Cam Sims,20058413,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,1.78
,,,,,,,,,,WR,Antonio Gandy-Golden (20058415),Antonio Gandy-Golden,20058415,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Dax Milne (20058417),Dax Milne,20058417,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,1.2
,,,,,,,,,,WR,Marken Michel (20058419),Marken Michel,20058419,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Damion Willis (20058421),Damion Willis,20058421,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Kelvin Harmon (20058423),Kelvin Harmon,20058423,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,WAS,0
,,,,,,,,,,WR,Jaelon Darden (20058425),Jaelon Darden,20058425,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,TB,2.07
,,,,,,,,,,WR,Scotty Miller (20058427),Scotty Miller,20058427,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,TB,1.03
,,,,,,,,,,WR,Justin Watson (20058429),Justin Watson,20058429,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,TB,0
,,,,,,,,,,WR,Cyril Grayson (20058431),Cyril Grayson,20058431,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,TB,6
,,,,,,,,,,WR,Jaydon Mickens (20058433),Jaydon Mickens,20058433,WR/FLEX,3000,TB@WAS 11/14/2021 01:00PM ET,TB,0
,,,,,,,,,,WR,Noah Brown (20058391),Noah Brown,20058391,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,2.41
,,,,,,,,,,WR,Simi Fehoko (20058393),Simi Fehoko,20058393,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,T.J. Vasher (20058395),T.J. Vasher,20058395,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
,,,,,,,,,,WR,Damion Ratley (20058397),Damion Ratley,20058397,WR/FLEX,3000,ATL@DAL 11/14/2021 01:00PM ET,DAL,0
