QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Jaylen Waddle (19314364),Jaylen Waddle,19314364,WR/FLEX,4600,MIA@LV 09/26/2021 04:05PM ET,MIA,12.95
,,,,,,,,,,QB,Jake Luton (19313707),Jake Luton,19313707,QB,4600,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,QB,Trey Lance (19313706),Trey Lance,19313706,QB,4600,GB@SF 09/26/2021 08:20PM ET,SF,4.4
,,,,,,,,,,RB,Trey Sermon (19313894),Trey Sermon,19313894,RB/FLEX,4600,GB@SF 09/26/2021 08:20PM ET,SF,0.8
,,,,,,,,,,WR,Jalen Reagor (19314360),Jalen Reagor,19314360,WR/FLEX,4600,PHI@DAL 09/27/2021 08:15PM ET,PHI,9.7
,,,,,,,,,,WR,Michael Gallup (19314362),Michael Gallup,19314362,WR/FLEX,4600,PHI@DAL 09/27/2021 08:15PM ET,DAL,7.6
,,,,,,,,,,RB,Demetric Felton (19313898),Demetric Felton,19313898,RB/FLEX,4500,CHI@CLE 09/26/2021 01:00PM ET,CLE,6.55
,,,,,,,,,,WR,A.J. Green (19314372),A.J. Green,19314372,WR/FLEX,4500,ARI@JAX 09/26/2021 01:00PM ET,ARI,8.95
,,,,,,,,,,RB,Tevin Coleman (19313896),Tevin Coleman,19313896,RB/FLEX,4500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.4
,,,,,,,,,,WR,Jamison Crowder (19314370),Jamison Crowder,19314370,WR/FLEX,4500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,QB,Jordan Love (19313711),Jordan Love,19313711,QB,4500,GB@SF 09/26/2021 08:20PM ET,GB,0.71
,,,,,,,,,,RB,Trenton Cannon (19313900),Trenton Cannon,19313900,RB/FLEX,4500,GB@SF 09/26/2021 08:20PM ET,SF,0.2
,,,,,,,,,,WR,T.Y. Hilton (19314378),T.Y. Hilton,19314378,WR/FLEX,4400,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Wayne Gallman Jr. (19313906),Wayne Gallman Jr.,19313906,RB/FLEX,4400,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Devonta Freeman (19313904),Devonta Freeman,19313904,RB/FLEX,4400,BAL@DET 09/26/2021 01:00PM ET,BAL,2.9
,,,,,,,,,,WR,Tre'Quan Smith (19314376),Tre'Quan Smith,19314376,WR/FLEX,4400,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,WR,Laviska Shenault Jr. (19314374),Laviska Shenault Jr.,19314374,WR/FLEX,4400,ARI@JAX 09/26/2021 01:00PM ET,JAX,7.3
,,,,,,,,,,RB,Malcolm Brown (19313902),Malcolm Brown,19313902,RB/FLEX,4400,MIA@LV 09/26/2021 04:05PM ET,MIA,1.85
,,,,,,,,,,TE,Robert Tonyan (19315090),Robert Tonyan,19315090,TE/FLEX,4400,GB@SF 09/26/2021 08:20PM ET,GB,8.5
,,,,,,,,,,RB,Damien Williams (19313912),Damien Williams,19313912,RB/FLEX,4300,CHI@CLE 09/26/2021 01:00PM ET,CHI,5.2
,,,,,,,,,,WR,Darnell Mooney (19314382),Darnell Mooney,19314382,WR/FLEX,4300,CHI@CLE 09/26/2021 01:00PM ET,CHI,10.1
,,,,,,,,,,WR,Russell Gage (19314380),Russell Gage,19314380,WR/FLEX,4300,ATL@NYG 09/26/2021 01:00PM ET,ATL,3.9
,,,,,,,,,,RB,Ty Johnson (19313910),Ty Johnson,19313910,RB/FLEX,4300,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,4.3
,,,,,,,,,,DST,Broncos  (19315526),Broncos ,19315526,DST,4300,NYJ@DEN 09/26/2021 04:05PM ET,DEN,8.5
,,,,,,,,,,RB,Peyton Barber (19313908),Peyton Barber,19313908,RB/FLEX,4300,MIA@LV 09/26/2021 04:05PM ET,LV,3.2
,,,,,,,,,,QB,Geno Smith (19313712),Geno Smith,19313712,QB,4300,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,RB,Kenneth Gainwell (19313914),Kenneth Gainwell,19313914,RB/FLEX,4300,PHI@DAL 09/27/2021 08:15PM ET,PHI,9.75
,,,,,,,,,,WR,Emmanuel Sanders (19314388),Emmanuel Sanders,19314388,WR/FLEX,4200,WAS@BUF 09/26/2021 01:00PM ET,BUF,8
,,,,,,,,,,WR,Rashard Higgins (19314386),Rashard Higgins,19314386,WR/FLEX,4200,CHI@CLE 09/26/2021 01:00PM ET,CLE,2.35
,,,,,,,,,,RB,Marlon Mack (19313920),Marlon Mack,19313920,RB/FLEX,4200,IND@TEN 09/26/2021 01:00PM ET,IND,1.6
,,,,,,,,,,WR,Tyrell Williams (19314384),Tyrell Williams,19314384,WR/FLEX,4200,BAL@DET 09/26/2021 01:00PM ET,DET,3.4
,,,,,,,,,,QB,Sean Mannion (19313714),Sean Mannion,19313714,QB,4200,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,RB,Giovani Bernard (19313918),Giovani Bernard,19313918,RB/FLEX,4200,TB@LAR 09/26/2021 04:25PM ET,TB,3.4
,,,,,,,,,,QB,Cooper Rush (19313713),Cooper Rush,19313713,QB,4200,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,RB,Boston Scott (19313916),Boston Scott,19313916,RB/FLEX,4200,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,RB,Matt Breida (19313926),Matt Breida,19313926,RB/FLEX,4100,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.2
,,,,,,,,,,WR,Demarcus Robinson (19314392),Demarcus Robinson,19314392,WR/FLEX,4100,LAC@KC 09/26/2021 01:00PM ET,KC,7.75
,,,,,,,,,,WR,Marquez Callaway (19314390),Marquez Callaway,19314390,WR/FLEX,4100,NO@NE 09/26/2021 01:00PM ET,NO,2.6
,,,,,,,,,,TE,Jonnu Smith (19315092),Jonnu Smith,19315092,TE/FLEX,4100,NO@NE 09/26/2021 01:00PM ET,NE,8.3
,,,,,,,,,,DST,Patriots  (19315527),Patriots ,19315527,DST,4100,NO@NE 09/26/2021 01:00PM ET,NE,12
,,,,,,,,,,RB,Duke Johnson (19313924),Duke Johnson,19313924,RB/FLEX,4100,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,RB,Salvon Ahmed (19313922),Salvon Ahmed,19313922,RB/FLEX,4100,MIA@LV 09/26/2021 04:05PM ET,MIA,3.25
,,,,,,,,,,QB,Danny Etling (19313716),Danny Etling,19313716,QB,4100,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,QB,John Wolford (19313715),John Wolford,19313715,QB,4100,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,RB,Jacques Patrick (19314130),Jacques Patrick,19314130,RB/FLEX,4000,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,QB,Kyle Shurmur (19313781),Kyle Shurmur,19313781,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,QB,Jake Fromm (19313782),Jake Fromm,19313782,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,QB,Davis Webb (19313783),Davis Webb,19313783,QB,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Jaret Patterson (19314230),Jaret Patterson,19314230,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.45
,,,,,,,,,,RB,Lamar Miller (19314232),Lamar Miller,19314232,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Jonathan Williams (19314234),Jonathan Williams,19314234,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
,,,,,,,,,,RB,Taiwan Jones (19314236),Taiwan Jones,19314236,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Antonio Williams (19314238),Antonio Williams,19314238,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Reggie Gilliam (19314240),Reggie Gilliam,19314240,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0.1
,,,,,,,,,,RB,Kerrith Whyte Jr. (19314242),Kerrith Whyte Jr.,19314242,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,RB,Christian Wade (19314244),Christian Wade,19314244,RB/FLEX,4000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
,,,,,,,,,,QB,P.J. Walker (19313777),P.J. Walker,19313777,QB,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,QB,James Morgan (19313778),James Morgan,19313778,QB,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,QB,Deshaun Watson (19313779),Deshaun Watson,19313779,QB,4000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,QB,Jeff Driskel (19313780),Jeff Driskel,19313780,QB,4000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,RB,Royce Freeman (19314216),Royce Freeman,19314216,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,RB,Giovanni Ricci (19314218),Giovanni Ricci,19314218,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,RB,Rodney Smith (19314220),Rodney Smith,19314220,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,RB,Spencer Brown (19314222),Spencer Brown,19314222,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,RB,Darius Clark (19314224),Darius Clark,19314224,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,CAR,0
,,,,,,,,,,RB,Rex Burkhead (19314226),Rex Burkhead,19314226,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0.8
,,,,,,,,,,RB,Scottie Phillips (19314228),Scottie Phillips,19314228,RB/FLEX,4000,CAR@HOU 09/23/2021 08:20PM ET,HOU,0
,,,,,,,,,,RB,D'Ernest Johnson (19314194),D'Ernest Johnson,19314194,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Tre Harbison (19314196),Tre Harbison,19314196,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Johnny Stanton IV (19314198),Johnny Stanton IV,19314198,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Andy Janovich (19314200),Andy Janovich,19314200,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,3
,,,,,,,,,,RB,John Kelly (19314202),John Kelly,19314202,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Corey Taylor (19314204),Corey Taylor,19314204,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
,,,,,,,,,,RB,Khalil Herbert (19314206),Khalil Herbert,19314206,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Tarik Cohen (19314208),Tarik Cohen,19314208,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Artavis Pierce (19314210),Artavis Pierce,19314210,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,Ryan Nall (19314212),Ryan Nall,19314212,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,RB,CJ Marable (19314214),CJ Marable,19314214,RB/FLEX,4000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
,,,,,,,,,,QB,Jacob Eason (19313770),Jacob Eason,19313770,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Sam Ehlinger (19313771),Sam Ehlinger,19313771,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Jalen Morton (19313772),Jalen Morton,19313772,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Brett Hundley (19313773),Brett Hundley,19313773,QB,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,QB,Logan Woodside (19313774),Logan Woodside,19313774,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,DeShone Kizer (19313775),DeShone Kizer,19313775,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Matt Barkley (19313776),Matt Barkley,19313776,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Jordan Wilkins (19314176),Jordan Wilkins,19314176,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Darius Anderson (19314178),Darius Anderson,19314178,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Deon Jackson (19314180),Deon Jackson,19314180,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Benny LeMay (19314182),Benny LeMay,19314182,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,RB,Mekhi Sargent (19314184),Mekhi Sargent,19314184,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.1
,,,,,,,,,,RB,Darrynton Evans (19314186),Darrynton Evans,19314186,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Khari Blasingame (19314188),Khari Blasingame,19314188,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Brian Hill (19314190),Brian Hill,19314190,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,RB,Tory Carter (19314192),Tory Carter,19314192,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,QB,Mike Glennon (19313763),Mike Glennon,19313763,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Brian Lewerke (19313764),Brian Lewerke,19313764,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Tommy Stevens (19313765),Tommy Stevens,19313765,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Clayton Thorson (19313766),Clayton Thorson,19313766,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,QB,Josh Rosen (19313767),Josh Rosen,19313767,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Feleipe Franks (19313768),Feleipe Franks,19313768,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,AJ McCarron (19313769),AJ McCarron,19313769,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Gary Brightwell (19314152),Gary Brightwell,19314152,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.8
,,,,,,,,,,RB,Cullen Gillaspia (19314154),Cullen Gillaspia,19314154,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Sandro Platzgummer (19314156),Sandro Platzgummer,19314156,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Eli Penny (19314158),Eli Penny,19314158,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.25
,,,,,,,,,,RB,Dexter Williams (19314160),Dexter Williams,19314160,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Alfred Morris (19314162),Alfred Morris,19314162,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Mike Weber (19314164),Mike Weber,19314164,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Taquan Mizzell (19314166),Taquan Mizzell,19314166,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,RB,Keith Smith (19314168),Keith Smith,19314168,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,3.2
,,,,,,,,,,RB,Qadree Ollison (19314170),Qadree Ollison,19314170,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,D'Onta Foreman (19314172),D'Onta Foreman,19314172,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,RB,Caleb Huntley (19314174),Caleb Huntley,19314174,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,QB,Chase Daniel (19313757),Chase Daniel,19313757,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,Easton Stick (19313758),Easton Stick,19313758,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,KJ Costello (19313759),KJ Costello,19313759,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,QB,Chad Henne (19313760),Chad Henne,19313760,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Anthony Gordon (19313761),Anthony Gordon,19313761,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Shane Buechele (19313762),Shane Buechele,19313762,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Justin Jackson (19314134),Justin Jackson,19314134,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,2.8
,,,,,,,,,,RB,Larry Rountree III (19314136),Larry Rountree III,19314136,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,1.75
,,,,,,,,,,RB,Joshua Kelley (19314138),Joshua Kelley,19314138,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,RB,Gabe Nabers (19314140),Gabe Nabers,19314140,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0.1
,,,,,,,,,,RB,Darius Bradwell (19314142),Darius Bradwell,19314142,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,RB,Jerick McKinnon (19314144),Jerick McKinnon,19314144,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,1.2
,,,,,,,,,,RB,Elijah McGuire (19314146),Elijah McGuire,19314146,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,RB,Michael Burton (19314148),Michael Burton,19314148,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,1.15
,,,,,,,,,,RB,Derrick Gore (19314150),Derrick Gore,19314150,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,QB,Josh Dobbs (19313753),Josh Dobbs,19313753,QB,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,QB,Brandon Allen (19313754),Brandon Allen,19313754,QB,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,QB,Eric Dungey (19313755),Eric Dungey,19313755,QB,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,QB,Jake Browning (19313756),Jake Browning,19313756,QB,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Benny Snell Jr. (19314108),Benny Snell Jr.,19314108,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.05
,,,,,,,,,,RB,Kalen Ballage (19314110),Kalen Ballage,19314110,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Anthony McFarland Jr. (19314112),Anthony McFarland Jr.,19314112,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Pete Guerriero (19314114),Pete Guerriero,19314114,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Trey Edmunds (19314116),Trey Edmunds,19314116,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Derek Watt (19314118),Derek Watt,19314118,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Jaylen Samuels (19314120),Jaylen Samuels,19314120,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Tony Brooks-James (19314122),Tony Brooks-James,19314122,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,RB,Samaje Perine (19314124),Samaje Perine,19314124,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.95
,,,,,,,,,,RB,Chris Evans (19314126),Chris Evans,19314126,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.2
,,,,,,,,,,RB,Trayveon Williams (19314128),Trayveon Williams,19314128,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,RB,Pooka Williams Jr. (19314132),Pooka Williams Jr.,19314132,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,WR,James Washington (19314400),James Washington,19314400,WR/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.5
,,,,,,,,,,QB,Trace McSorley (19313748),Trace McSorley,19313748,QB,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,QB,Kenji Bahar (19313749),Kenji Bahar,19313749,QB,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,QB,Tim Boyle (19313750),Tim Boyle,19313750,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Steven Montez (19313751),Steven Montez,19313751,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,QB,Jordan Ta'amu (19313752),Jordan Ta'amu,19313752,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,J.K. Dobbins (19314082),J.K. Dobbins,19314082,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Gus Edwards (19314084),Gus Edwards,19314084,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Justice Hill (19314086),Justice Hill,19314086,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Patrick Ricard (19314088),Patrick Ricard,19314088,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,1.85
,,,,,,,,,,RB,Le'Veon Bell (19314090),Le'Veon Bell,19314090,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,RB,Godwin Igwebuike (19314092),Godwin Igwebuike,19314092,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jermar Jefferson (19314094),Jermar Jefferson,19314094,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Michael Warren (19314096),Michael Warren,19314096,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Dedrick Mills (19314098),Dedrick Mills,19314098,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Craig Reynolds (19314100),Craig Reynolds,19314100,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Jason Cabinda (19314102),Jason Cabinda,19314102,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0.7
,,,,,,,,,,RB,Javon Leake (19314104),Javon Leake,19314104,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,RB,Rakeem Boyd (19314106),Rakeem Boyd,19314106,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,WR,Kalif Raymond (19314398),Kalif Raymond,19314398,WR/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,6.35
,,,,,,,,,,QB,Trevor Siemian (19313742),Trevor Siemian,19313742,QB,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Ian Book (19313743),Ian Book,19313743,QB,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,QB,Brian Hoyer (19313744),Brian Hoyer,19313744,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Jarrett Stidham (19313745),Jarrett Stidham,19313745,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Cam Newton (19313746),Cam Newton,19313746,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,QB,Garrett Gilbert (19313747),Garrett Gilbert,19313747,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Tony Jones Jr. (19314060),Tony Jones Jr.,19314060,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,3.5
,,,,,,,,,,RB,Dwayne Washington (19314062),Dwayne Washington,19314062,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Alex Armah (19314064),Alex Armah,19314064,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,Adam Prentice (19314066),Adam Prentice,19314066,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,RB,J.J. Taylor (19314068),J.J. Taylor,19314068,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.3
,,,,,,,,,,RB,Rhamondre Stevenson (19314070),Rhamondre Stevenson,19314070,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,1.1
,,,,,,,,,,RB,Brandon Bolden (19314072),Brandon Bolden,19314072,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.25
,,,,,,,,,,RB,Malcolm Perry (19314074),Malcolm Perry,19314074,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,RB,Jakob Johnson (19314076),Jakob Johnson,19314076,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
