Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
143,Lil'Jordan Humphrey,NO,WR,9,ATL,24,13,1.17,0.39,0,DraftKings,3000
143,Chris Herndon,MIN,TE,9,BAL,25,32,2.48,0.86,0,DraftKings,2900
143,Joshua Kelley,LAC,RB,9,PHI,14,29,1.38,0.34,0,DraftKings,4000
143,Charlie Woerner,SF,TE,9,ARI,2,1,2.06,0.82,0,DraftKings,2500
143,Wayne Gallman,ATL,RB,9,NO,5,4,0,0,0,DraftKings,4000
143,Mike Thomas,CIN,WR,9,CLE,10,20,0.5,0.17,0,DraftKings,3000
143,Antony Auclair,HOU,TE,9,MIA,31,22,0.68,0.27,0,DraftKings,2500
143,KJ Hill Jr.,LAC,WR,9,PHI,14,4,0.07,0.02,0,DraftKings,3000
143,Amari Rodgers,GB,WR,9,KC,27,16,1.18,0.39,0,DraftKings,3000
143,Josiah Deguara,GB,TE,9,KC,27,31,3.54,1.42,0,DraftKings,2500
143,Garrett Griffin,NO,TE,9,ATL,24,20,1.04,0.4,0,DraftKings,2600
143,Willie Snead IV,CAR,WR,9,NE,6,21,0.38,0.13,0,DraftKings,3000
143,Kaden Smith,NYG,TE,9,LV,15,28,1.17,0.47,0,DraftKings,2500
143,Equanimeous St. Brown,GB,WR,9,KC,27,16,0.96,0.28,0,DraftKings,3400
143,P.J. Walker,CAR,QB,9,NE,6,6,1,0.2,0,DraftKings,5000
143,Jakob Johnson,NE,RB,9,CAR,4,2,0.88,0.22,0,DraftKings,4000
143,Alex Erickson,CAR,WR,9,NE,6,21,0.65,0.22,0,DraftKings,3000
143,Derek Carrier,LV,TE,9,NYG,19,14,0,0,0,DraftKings,2500
143,Gabe Nabers,LAC,RB,9,PHI,14,29,0,0,0,DraftKings,4000
143,Tyron Johnson,JAX,WR,9,BUF,1,1,0,0,0,DraftKings,3000
143,Christian Blake,ATL,WR,9,NO,5,28,1.47,0.49,0,DraftKings,3000
143,Mike Boone,DEN,RB,9,DAL,18,5,1.02,0.26,0,DraftKings,4000
143,Patrick Ricard,BAL,RB,9,MIN,17,14,1.02,0.26,0,DraftKings,4000
143,John Kelly,CLE,RB,9,CIN,9,19,0.58,0.14,0,DraftKings,4000
143,Trayveon Williams,CIN,RB,9,CLE,10,9,0.65,0.16,0,DraftKings,4000
143,Trenton Irwin,CIN,WR,9,CLE,10,20,0,0,0,DraftKings,3000
143,Josh Gordon,KC,WR,9,GB,7,7,1.68,0.56,0,DraftKings,3000
143,Malik Taylor,GB,WR,9,KC,27,16,0.3,0.1,0,DraftKings,3000
143,Isaiah McKenzie,BUF,WR,9,JAX,26,24,1.45,0.48,0,DraftKings,3000
143,Cethan Carter,MIA,TE,9,HOU,29,30,0.57,0.23,0,DraftKings,2500
143,Miles Boykin,BAL,WR,9,MIN,17,26,0.78,0.26,0,DraftKings,3000
143,Andre Roberts,LAC,WR,9,PHI,14,4,0.39,0.13,0,DraftKings,3000
143,Michael Burton,KC,RB,9,GB,7,16,0.57,0.14,0,DraftKings,4000
143,Kylin Hill,GB,RB,9,KC,27,17,0,0,0,DraftKings,4000
143,Noah Gray,KC,TE,9,GB,7,16,1.15,0.46,0,DraftKings,2500
143,Dwayne Washington,NO,RB,9,ATL,24,23,0.35,0.09,0,DraftKings,4000
143,Gunner Olszewski,NE,WR,9,CAR,4,5,0.81,0.27,0,DraftKings,3000
143,Drew Sample,CIN,TE,9,CLE,10,15,1,0.4,0,DraftKings,2500
143,Gardner Minshew,PHI,QB,9,LAC,16,4,0.85,0.21,0,DraftKings,4000
143,Eno Benjamin,ARI,RB,9,SF,13,11,0.77,0.19,0,DraftKings,4000
143,Reggie Gilliam,BUF,TE,9,JAX,26,26,0.7,0.18,0,DraftKings,4000
143,Gary Brightwell,NYG,RB,9,LV,15,25,0,0,0,DraftKings,4500
143,Marcus Kemp,KC,WR,9,GB,7,7,0.2,0.07,0,DraftKings,3000
143,Jonathan Ward,ARI,RB,9,SF,13,11,0,0,0,DraftKings,4000
143,Antoine Wesley,ARI,WR,9,SF,13,9,4.34,1.45,0,DraftKings,3000
143,Matt Breida,BUF,RB,9,JAX,26,21,0,0,0,DraftKings,4000
143,Nathan Peterman,LV,QB,9,NYG,19,16,0,0,0,DraftKings,4000
143,Jack Stoll,PHI,TE,9,LAC,16,29,0.68,0.27,0,DraftKings,2500
143,Feleipe Franks,ATL,QB,9,NO,5,5,0.25,0.06,0,DraftKings,4000
143,Damarea Crockett,DEN,RB,9,DAL,18,5,0,0,0,DraftKings,4000
143,Diontae Spencer,DEN,WR,9,DAL,18,25,0.5,0.17,0,DraftKings,3000
143,C.J. Beathard,JAX,QB,9,BUF,1,1,0.22,0.06,0,DraftKings,4000
143,Kyle Lauletta,JAX,QB,9,BUF,1,1,0,0,0,DraftKings,4000
143,Davis Webb,BUF,QB,9,JAX,26,25,0.46,0.12,0,DraftKings,4000
143,Jake Fromm,BUF,QB,9,JAX,26,25,0,0,0,DraftKings,4000
143,Travis Etienne Jr.,JAX,RB,9,BUF,1,1,0,0,0,DraftKings,4000
143,Kerrith Whyte,JAX,RB,9,BUF,1,1,0,0,0,DraftKings,4000
143,Nathan Cottrell,JAX,RB,9,BUF,1,1,0,0,0,DraftKings,4000
143,Taiwan Jones,BUF,RB,9,JAX,26,21,0.38,0.1,0,DraftKings,4000
143,Antonio Williams,BUF,RB,9,JAX,26,21,0,0,0,DraftKings,4000
143,Terry Godwin,JAX,WR,9,BUF,1,1,0,0,0,DraftKings,3000
143,Laquon Treadwell,JAX,WR,9,BUF,1,1,0.31,0.1,0,DraftKings,3000
143,Tim Jones,JAX,WR,9,BUF,1,1,0,0,0,DraftKings,3000
143,Jeff Cotton,JAX,WR,9,BUF,1,1,0,0,0,DraftKings,3000
143,Josh Hammond,JAX,WR,9,BUF,1,1,0,0,0,DraftKings,3000
143,Jake Kumerow,BUF,WR,9,JAX,26,24,0.87,0.29,0,DraftKings,3000
143,Marquez Stevenson,BUF,WR,9,JAX,26,24,0,0,0,DraftKings,3000
143,Isaiah Hodgins,BUF,WR,9,JAX,26,24,0,0,0,DraftKings,3000
143,Tanner Gentry,BUF,WR,9,JAX,26,24,0,0,0,DraftKings,3000
143,Matt Sokol,JAX,TE,9,BUF,1,8,0,0,0,DraftKings,2500
143,Kahale Warring,BUF,TE,9,JAX,26,26,0.49,0.2,0,DraftKings,2500
143,Quintin Morris,BUF,TE,9,JAX,26,26,0,0,0,DraftKings,2500
143,Jake Dolegala,MIA,QB,9,HOU,29,24,0,0,0,DraftKings,4000
143,Jeff Driskel,HOU,QB,9,MIA,31,30,0,0,0,DraftKings,4000
143,Deshaun Watson,HOU,QB,9,MIA,31,30,0,0,0,DraftKings,4000
143,Duke Johnson,MIA,RB,9,HOU,29,28,0,0,0,DraftKings,4300
143,Gerrid Doaks,MIA,RB,9,HOU,29,28,0,0,0,DraftKings,4000
143,Jaylen Samuels,HOU,RB,9,MIA,31,22,0,0,0,DraftKings,4000
143,Lynn Bowden Jr.,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,3000
143,Allen Hurns,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,3000
143,Kirk Merritt,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,3000
143,Travis Fulgham,MIA,WR,9,HOU,29,22,0,0,0,DraftKings,3000
143,Davion Davis,HOU,WR,9,MIA,31,31,0,0,0,DraftKings,3000
143,Damon Hazelton,HOU,WR,9,MIA,31,31,0,0,0,DraftKings,3000
143,Jordan Veasy,HOU,WR,9,MIA,31,31,0,0,0,DraftKings,3000
143,Jalen Camp,HOU,WR,9,MIA,31,31,0,0,0,DraftKings,3000
143,Hunter Long,MIA,TE,9,HOU,29,30,0,0,0,DraftKings,2500
143,Paul Quessenberry,HOU,TE,9,MIA,31,22,0,0,0,DraftKings,2500
143,Josh Rosen,ATL,QB,9,NO,5,5,0.26,0.06,0,DraftKings,4100
143,Ian Book,NO,QB,9,ATL,24,28,0.23,0.06,0,DraftKings,4000
143,AJ McCarron,ATL,QB,9,NO,5,5,0,0,0,DraftKings,4000
143,Lamar Miller,NO,RB,9,ATL,24,23,0,0,0,DraftKings,4000
143,Adam Prentice,NO,RB,9,ATL,24,23,0,0,0,DraftKings,4000
143,Qadree Ollison,ATL,RB,9,NO,5,4,0.16,0.04,0,DraftKings,4000
143,Michael Thomas,NO,WR,9,ATL,24,13,0,0,0,DraftKings,6000
143,Kawaan Baker,NO,WR,9,ATL,24,13,0,0,0,DraftKings,3000
143,Easop Winston Jr.,NO,WR,9,ATL,24,13,0,0,0,DraftKings,3000
143,Frank Darby,ATL,WR,9,NO,5,28,1.09,0.36,0,DraftKings,3000
143,Austin Trammell,ATL,WR,9,NO,5,28,0,0,0,DraftKings,3000
143,Juwan Green,ATL,WR,9,NO,5,28,0,0,0,DraftKings,3000
143,Nick Vannett,NO,TE,9,ATL,24,20,0,0,0,DraftKings,2500
143,Dylan Soehner,NO,TE,9,ATL,24,20,0,0,0,DraftKings,2500
143,Zach Wood,NO,TE,9,ATL,null,null,null,null,0,DraftKings,2500
143,Ethan Wolf,NO,TE,9,ATL,24,20,0,0,0,DraftKings,2500
143,Ryan Becker,ATL,TE,9,NO,5,3,0,0,0,DraftKings,2500
143,Jaeden Graham,ATL,TE,9,NO,5,3,0,0,0,DraftKings,2500
143,Parker Hesse,ATL,TE,9,NO,5,3,0,0,0,DraftKings,2500
143,John Raine,ATL,TE,9,NO,5,3,0,0,0,DraftKings,2500
143,Cooper Rush,DAL,QB,9,DEN,3,3,0.32,0.06,0,DraftKings,5200
143,Will Grier,DAL,QB,9,DEN,3,3,0,0,0,DraftKings,4900
143,Brett Rypien,DEN,QB,9,DAL,18,22,0,0,0,DraftKings,4000
143,Ben DiNucci,DAL,QB,9,DEN,3,3,0,0,0,DraftKings,4000
143,Levante Bellamy,DEN,RB,9,DAL,18,5,0,0,0,DraftKings,4000
143,Corey Clement,DAL,RB,9,DEN,3,12,0.43,0.11,0,DraftKings,4000
143,Rico Dowdle,DAL,RB,9,DEN,3,12,0,0,0,DraftKings,4000
143,Sewo Olonilua,DAL,RB,9,DEN,3,12,0,0,0,DraftKings,4000
143,JaQuan Hardy,DAL,RB,9,DEN,3,12,0,0,0,DraftKings,4000
143,Tyrie Cleveland,DEN,WR,9,DAL,18,25,0.13,0.04,0,DraftKings,3000
143,DaeSean Hamilton,DEN,WR,9,DAL,18,25,0,0,0,DraftKings,3000
143,Seth Williams,DEN,WR,9,DAL,18,25,0,0,0,DraftKings,3000
143,Rico Gafford,DEN,WR,9,DAL,18,25,0,0,0,DraftKings,3000
143,David Moore,DEN,WR,9,DAL,18,25,0,0,0,DraftKings,3000
143,De'Mornay Pierson-El,DEN,WR,9,DAL,18,25,0,0,0,DraftKings,3000
143,Malik Turner,DAL,WR,9,DEN,3,11,0.32,0.11,0,DraftKings,3000
143,Simi Fehoko,DAL,WR,9,DEN,3,11,0,0,0,DraftKings,3000
143,T.J. Vasher,DAL,WR,9,DEN,3,11,0,0,0,DraftKings,3000
143,Brandon Smith,DAL,WR,9,DEN,3,11,0,0,0,DraftKings,3000
143,Damion Ratley,DAL,WR,9,DEN,3,11,0,0,0,DraftKings,3000
143,Robert Foster,DAL,WR,9,DEN,3,11,0,0,0,DraftKings,3000
143,Andrew Beck,DEN,TE,9,DAL,18,25,0.43,0.17,0,DraftKings,2500
143,Shaun Beyer,DEN,TE,9,DAL,18,25,0,0,0,DraftKings,2500
143,Jeremy Sprinkle,DAL,TE,9,DEN,3,4,0.6,0.24,0,DraftKings,2500
143,Sean McKeon,DAL,TE,9,DEN,3,4,0.37,0.15,0,DraftKings,2500
143,Ian Bunting,DAL,TE,9,DEN,3,4,0,0,0,DraftKings,2500
143,James Morgan,CAR,QB,9,NE,6,6,0,0,0,DraftKings,4000
143,Jarrett Stidham,NE,QB,9,CAR,4,12,0,0,0,DraftKings,4000
143,Garrett Gilbert,NE,QB,9,CAR,4,12,0,0,0,DraftKings,4000
143,Giovanni Ricci,CAR,RB,9,NE,6,13,0.22,0.06,0,DraftKings,4000
143,Reggie Bonnafon,CAR,RB,9,NE,6,13,0,0,0,DraftKings,4000
143,Spencer Brown,CAR,RB,9,NE,6,13,0,0,0,DraftKings,4000
143,Malcolm Perry,NE,RB,9,CAR,4,2,0,0,0,DraftKings,4000
143,Ben Mason,NE,RB,9,CAR,4,2,0,0,0,DraftKings,4000
143,C.J. Saunders,CAR,WR,9,NE,6,21,0,0,0,DraftKings,3000
143,Aaron Parker,CAR,WR,9,NE,6,21,0,0,0,DraftKings,3000
143,Matt Cole,CAR,WR,9,NE,6,21,0,0,0,DraftKings,3000
143,Matthew Slater,NE,WR,9,CAR,4,5,0.09,0.03,0,DraftKings,3000
143,Tre Nixon,NE,WR,9,CAR,4,5,0,0,0,DraftKings,3000
143,Kristian Wilkerson,NE,WR,9,CAR,4,5,0,0,0,DraftKings,3000
143,Colin Thompson,CAR,TE,9,NE,6,5,0.62,0.25,0,DraftKings,2500
143,Stephen Sullivan,CAR,TE,9,NE,6,5,0,0,0,DraftKings,2500
143,Devin Asiasi,NE,TE,9,CAR,4,12,0,0,0,DraftKings,2500
143,Dalton Keene,NE,TE,9,CAR,4,12,0,0,0,DraftKings,2500
143,Troy Fumagalli,NE,TE,9,CAR,4,12,0,0,0,DraftKings,2500
143,Matt LaCosse,NE,TE,9,CAR,4,12,0,0,0,DraftKings,2500
143,Sean Mannion,MIN,QB,9,BAL,25,17,0.09,0.02,0,DraftKings,4100
143,Trace McSorley,BAL,QB,9,MIN,17,8,0,0,0,DraftKings,4000
143,Kellen Mond,MIN,QB,9,BAL,25,17,0,0,0,DraftKings,4000
143,J.K. Dobbins,BAL,RB,9,MIN,17,14,0,0,0,DraftKings,4000
143,Gus Edwards,BAL,RB,9,MIN,17,14,0,0,0,DraftKings,4000
143,Justice Hill,BAL,RB,9,MIN,17,14,0,0,0,DraftKings,4000
143,Nate McCrary,BAL,RB,9,MIN,17,14,0,0,0,DraftKings,4000
143,Kene Nwangwu,MIN,RB,9,BAL,25,26,0.67,0.17,0,DraftKings,4000
143,A.J. Rose Jr.,MIN,RB,9,BAL,25,26,0,0,0,DraftKings,4000
143,Jake Bargas,MIN,RB,9,BAL,25,26,0,0,0,DraftKings,4000
143,Tylan Wallace,BAL,WR,9,MIN,17,26,0.27,0.09,0,DraftKings,3000
143,Binjimen Victor,BAL,WR,9,MIN,17,26,0,0,0,DraftKings,3000
143,Jaylon Moore,BAL,WR,9,MIN,17,26,0,0,0,DraftKings,3000
143,Ihmir Smith-Marsette,MIN,WR,9,BAL,25,10,0,0,0,DraftKings,3000
143,Dan Chisena,MIN,WR,9,BAL,25,10,0.14,0.05,0,DraftKings,3000
143,Bisi Johnson,MIN,WR,9,BAL,25,10,0,0,0,DraftKings,3000
143,Myron Mitchell,MIN,WR,9,BAL,25,10,0,0,0,DraftKings,3000
143,Trishton Jackson,MIN,WR,9,BAL,25,10,0,0,0,DraftKings,3000
143,Eric Tomlinson,BAL,TE,9,MIN,17,6,0.06,0.02,0,DraftKings,2500
143,Nick Boyle,BAL,TE,9,MIN,17,6,2.25,0.9,0,DraftKings,2500
143,Tony Poljan,BAL,TE,9,MIN,17,6,0,0,0,DraftKings,2500
143,Luke Stocker,MIN,TE,9,BAL,25,32,0.15,0.06,0,DraftKings,2500
143,Irv Smith Jr.,MIN,TE,9,BAL,25,32,0,0,0,DraftKings,2500
143,Ben Ellefson,MIN,TE,9,BAL,25,32,0,0,0,DraftKings,2500
143,Zach Davidson,MIN,TE,9,BAL,25,32,0,0,0,DraftKings,2500
143,Andrew DePaola,MIN,TE,9,BAL,null,null,null,null,0,DraftKings,2500
143,Brandon Dillon,MIN,TE,9,BAL,25,32,0,0,0,DraftKings,2500
143,Nick Mullens,CLE,QB,9,CIN,9,15,0,0,0,DraftKings,4000
143,Jake Browning,CIN,QB,9,CLE,10,27,0,0,0,DraftKings,4000
143,Tre Harbison,CLE,RB,9,CIN,9,19,0,0,0,DraftKings,4000
143,Elijah Holyfield,CIN,RB,9,CLE,10,9,0,0,0,DraftKings,4000
143,Ryan Switzer,CLE,WR,9,CIN,9,15,0,0,0,DraftKings,3000
143,Ja'Marcus Bradley,CLE,WR,9,CIN,9,15,0,0,0,DraftKings,3000
143,Lawrence Cager,CLE,WR,9,CIN,9,15,0,0,0,DraftKings,3000
143,JoJo Natson,CLE,WR,9,CIN,9,15,0,0,0,DraftKings,3000
143,Stanley Morgan,CIN,WR,9,CLE,10,20,0.19,0.06,0,DraftKings,3000
143,Pooka Williams Jr.,CIN,RB,9,CLE,10,9,0,0,0,DraftKings,3000
143,Trent Taylor,CIN,WR,9,CLE,10,20,0,0,0,DraftKings,3000
143,Stephen Carlson,CLE,TE,9,CIN,9,9,0,0,0,DraftKings,2500
143,Miller Forristall,CLE,TE,9,CIN,9,9,0,0,0,DraftKings,2500
143,Mitchell Wilcox,CIN,TE,9,CLE,10,15,0,0,0,DraftKings,2500
143,Clark Harris,null,TE,9,CIN,null,null,null,null,0,DraftKings,2500
143,Mason Schreck,CIN,TE,9,CLE,10,15,0,0,0,DraftKings,2500
143,Thaddeus Moss,CIN,TE,9,CLE,10,15,0,0,0,DraftKings,2500
143,Brian Lewerke,NYG,QB,9,LV,15,13,0,0,0,DraftKings,4000
143,Cullen Gillaspia,NYG,RB,9,LV,15,25,0.2,0.05,0,DraftKings,4000
143,Sandro Platzgummer,NYG,RB,9,LV,15,25,0,0,0,DraftKings,4000
143,Trey Ragas,LV,RB,9,NYG,19,24,0,0,0,DraftKings,4000
143,Rysen John,NYG,TE,9,LV,15,28,0,0,0,DraftKings,3000
143,David Sills V,NYG,WR,9,LV,15,3,0,0,0,DraftKings,3000
143,D.J. Turner,LV,WR,9,NYG,19,19,0,0,0,DraftKings,3000
143,Dillon Stoner,LV,WR,9,NYG,19,19,0.92,0.31,0,DraftKings,3000
143,Javon Wims,LV,WR,9,NYG,19,19,0.57,0.19,0,DraftKings,3000
143,Levine Toilolo,NYG,TE,9,LV,15,28,0,0,0,DraftKings,2500
143,Chris Myarick,NYG,TE,9,LV,15,28,0,0,0,DraftKings,2500
143,Daniel Helm,LV,TE,9,NYG,19,14,1.44,0.58,0,DraftKings,2500
143,Nick Bowers,LV,TE,9,NYG,19,14,0,0,0,DraftKings,2500
143,Matt Bushman,LV,TE,9,NYG,19,14,0,0,0,DraftKings,2500
143,Chase Daniel,LAC,QB,9,PHI,14,7,0.3,0.07,0,DraftKings,4200
143,Easton Stick,LAC,QB,9,PHI,14,7,0,0,0,DraftKings,4000
143,Reid Sinnett,PHI,QB,9,LAC,16,4,0,0,0,DraftKings,4000
143,Darius Bradwell,LAC,RB,9,PHI,14,29,0,0,0,DraftKings,4000
143,Jason Huntley,PHI,RB,9,LAC,16,30,0,0,0,DraftKings,4000
143,Michael Bandy,LAC,WR,9,PHI,14,4,0,0,0,DraftKings,3000
143,Maurice Ffrench,LAC,WR,9,PHI,14,4,0,0,0,DraftKings,3000
143,Jason Moore Jr.,LAC,WR,9,PHI,14,4,0,0,0,DraftKings,3000
143,J.J. Arcega-Whiteside,PHI,WR,9,LAC,16,2,0,0,0,DraftKings,3000
143,Deon Cain,PHI,WR,9,LAC,16,2,0,0,0,DraftKings,3000
143,KeeSean Johnson,PHI,WR,9,LAC,16,2,0,0,0,DraftKings,3000
143,John Hightower,PHI,WR,9,LAC,16,2,0.28,0.09,0,DraftKings,3000
143,Tre' McKitty,LAC,TE,9,PHI,14,24,0.75,0.3,0,DraftKings,2500
143,Hunter Kampmoyer,LAC,TE,9,PHI,14,24,0,0,0,DraftKings,2500
143,Richard Rodgers,PHI,TE,9,LAC,16,29,0.32,0.13,0,DraftKings,2500
143,Tyree Jackson,PHI,TE,9,LAC,16,29,0.6,0.24,0,DraftKings,2500
143,Jason Croom,PHI,TE,9,LAC,16,29,0.13,0.05,0,DraftKings,2500
143,Noah Togiai,PHI,TE,9,LAC,16,29,0,0,0,DraftKings,2500
143,Shane Buechele,KC,QB,9,GB,7,11,0,0,0,DraftKings,4000
143,Elijah McGuire,KC,RB,9,GB,7,16,0,0,0,DraftKings,4000
143,Patrick Taylor,GB,RB,9,KC,27,17,0.13,0.03,0,DraftKings,4000
143,Gehrig Dieter,KC,WR,9,GB,7,7,0,0,0,DraftKings,3000
143,Cornell Powell,KC,WR,9,GB,7,7,0,0,0,DraftKings,3000
143,Daurice Fountain,KC,WR,9,GB,7,7,0,0,0,DraftKings,3000
143,Chris Blair,GB,WR,9,KC,27,16,0,0,0,DraftKings,3000
143,Mark Vital,KC,TE,9,GB,7,16,0,0,0,DraftKings,2500
143,James Winchester,KC,TE,9,GB,null,null,null,null,0,DraftKings,2500
143,Dominique Dafney,GB,TE,9,KC,27,31,1.49,0.6,0,DraftKings,2500
143,Tyler Davis,GB,TE,9,KC,27,31,0.37,0.15,0,DraftKings,2500
143,Bronson Kaufusi,GB,TE,9,KC,27,31,0,0,0,DraftKings,2500
143,Nate Sudfeld,SF,QB,9,ARI,2,2,0,0,0,DraftKings,4000
143,Chris Streveler,ARI,QB,9,SF,13,29,0.39,0.1,0,DraftKings,4000
143,Josh Hokit,SF,RB,9,ARI,2,6,0,0,0,DraftKings,4000
143,Travis Benjamin,SF,WR,9,ARI,2,18,0,0,0,DraftKings,3000
143,Jalen Hurd,SF,WR,9,ARI,2,18,0,0,0,DraftKings,3000
143,River Cracraft,SF,WR,9,ARI,2,18,0,0,0,DraftKings,3000
143,Connor Wedington,SF,WR,9,ARI,2,18,0,0,0,DraftKings,3000
143,Andy Isabella,ARI,WR,9,SF,13,9,2.44,0.81,0,DraftKings,3000
143,Greg Dortch,ARI,WR,9,SF,13,9,0,0,0,DraftKings,3000
143,Andre Baccellia,ARI,WR,9,SF,13,9,0,0,0,DraftKings,3000
143,Jordan Matthews,SF,TE,9,ARI,2,1,0,0,0,DraftKings,2500
143,Tanner Hudson,SF,TE,9,ARI,2,1,0,0,0,DraftKings,2500
143,Darrell Daniels,ARI,TE,9,SF,13,10,1.75,0.7,0,DraftKings,2500
143,Demetrius Harris,ARI,TE,9,SF,13,10,0.13,0.05,0,DraftKings,2500
143,David Wells,ARI,TE,9,SF,13,10,0,0,0,DraftKings,2500
143,Bernhard Seikovits,ARI,TE,9,SF,13,10,0,0,0,DraftKings,2500
143,Trenton Cannon,SF,RB,9,ARI,2,6,0.22,0.06,0,DraftKings,4000
555,Kurt Benkert,GB,QB,9,KC,27,31,0,0,null,DraftKings,4000
