Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
161,Luke Stocker,MIN,TE,10,LAC,13,26,0.28,0.11,0,DraftKings,2500
161,Scotty Miller,TB,WR,10,WAS,31,31,0.44,0.15,0,DraftKings,3000
161,Keith Smith,ATL,RB,10,DAL,20,8,1,0.25,0,DraftKings,4000
161,KJ Hill Jr.,LAC,WR,10,MIN,25,27,0.13,0.04,0,DraftKings,3000
161,Willie Snead IV,CAR,WR,10,ARI,2,19,0.82,0.27,0,DraftKings,3000
161,Penny Hart,SEA,WR,10,GB,6,6,0.95,0.32,0,DraftKings,3000
161,Dare Ogunbowale,JAX,RB,10,IND,24,3,0.97,0.24,0,DraftKings,4000
161,Amari Rodgers,GB,WR,10,SEA,19,11,1.1,0.37,0,DraftKings,3000
161,Isaiah McKenzie,BUF,WR,10,NYJ,32,8,1.38,0.46,0,DraftKings,3000
161,Garrett Griffin,NO,TE,10,TEN,21,7,0.62,0.25,0,DraftKings,2500
161,Mike Strachan,IND,WR,10,JAX,22,23,0,0,0,DraftKings,3000
161,Gabe Nabers,LAC,RB,10,MIN,25,23,0,0,0,DraftKings,4000
161,P.J. Walker,CAR,QB,10,ARI,2,4,13.93,2.79,0,DraftKings,5000
161,Rashaad Penny,SEA,RB,10,GB,6,14,4.66,1.16,0,DraftKings,4000
161,Equanimeous St. Brown,GB,WR,10,SEA,19,11,0,0,0,DraftKings,3300
161,Ryan Fitzpatrick,WAS,QB,10,TB,12,21,0,0,0,DraftKings,4700
161,Ke'Shawn Vaughn,TB,RB,10,WAS,31,20,0.1,0.02,0,DraftKings,4000
161,Tyron Johnson,JAX,WR,10,IND,24,29,0,0,0,DraftKings,3000
161,Cody White,PIT,WR,10,DET,30,17,1.12,0.37,0,DraftKings,3000
161,Jakob Johnson,NE,RB,10,CLE,9,10,0.78,0.2,0,DraftKings,4000
161,Alex Erickson,CAR,WR,10,ARI,2,19,0.64,0.21,0,DraftKings,3000
161,Blaine Gabbert,TB,QB,10,WAS,31,32,0.4,0.1,0,DraftKings,4000
161,Christian Blake,ATL,WR,10,DAL,20,26,0.65,0.22,0,DraftKings,3000
161,David Blough,DET,QB,10,PIT,11,11,0.34,0.08,0,DraftKings,4000
161,Tom Kennedy,DET,WR,10,PIT,11,24,0.53,0.18,0,DraftKings,3000
161,Andre Roberts,LAC,WR,10,MIN,25,27,0.42,0.14,0,DraftKings,3000
161,Trevon Wesco,NYJ,TE,10,BUF,1,8,1.3,0.52,0,DraftKings,2500
161,Devine Ozigbo,JAX,RB,10,IND,24,3,0,0,0,DraftKings,4000
161,Benny Snell Jr.,PIT,RB,10,DET,30,31,0.84,0.21,0,DraftKings,4000
161,Kylin Hill,GB,RB,10,SEA,19,29,0,0,0,DraftKings,4000
161,John Bates,WAS,TE,10,TB,12,21,1.47,0.59,0,DraftKings,2500
161,Dwayne Washington,NO,RB,10,TEN,21,9,2.37,0.59,0,DraftKings,4000
161,John Kelly,CLE,RB,10,NE,5,13,0,0,0,DraftKings,4000
161,Gunner Olszewski,NE,WR,10,CLE,9,18,0,0,0,DraftKings,3000
161,Ihmir Smith-Marsette,MIN,WR,10,LAC,13,2,0,0,0,DraftKings,3000
161,Gardner Minshew,PHI,QB,10,DEN,3,3,0.44,0.11,0,DraftKings,4000
161,Mike Boone,DEN,RB,10,PHI,16,27,0,0,0,DraftKings,4000
161,Phillip Dorsett II,SEA,WR,10,GB,6,6,0.36,0.12,0,DraftKings,3000
161,Reggie Gilliam,BUF,TE,10,NYJ,32,25,0.71,0.18,0,DraftKings,4000
161,Jonathan Ward,ARI,RB,10,CAR,4,7,0,0,0,DraftKings,4000
161,Malik Taylor,GB,WR,10,SEA,19,11,0.3,0.1,0,DraftKings,3000
161,Matt Breida,BUF,RB,10,NYJ,32,32,1.18,0.3,0,DraftKings,4000
161,Feleipe Franks,ATL,QB,10,DAL,20,27,0.36,0.09,0,DraftKings,4000
161,Kalen Ballage,PIT,RB,10,DET,30,31,1.15,0.29,0,DraftKings,4000
161,Derek Watt,PIT,RB,10,DET,30,31,0.81,0.2,0,DraftKings,4000
161,Jason Cabinda,DET,RB,10,PIT,11,2,0,0,0,DraftKings,4000
161,Chris Streveler,ARI,QB,10,CAR,4,6,0.26,0.06,0,DraftKings,4000
161,Jack Stoll,PHI,TE,10,DEN,3,3,0.51,0.2,0,DraftKings,2500
161,Colby Parkinson,SEA,TE,10,GB,6,16,0.84,0.34,0,DraftKings,2500
161,La'Mical Perine,NYJ,RB,10,BUF,1,1,0,0,0,DraftKings,4000
161,Sam Ehlinger,IND,QB,10,JAX,22,23,0.55,0.14,0,DraftKings,4000
161,Anthony McFarland Jr.,PIT,RB,10,DET,30,31,0,0,0,DraftKings,4000
161,Darrell Daniels,ARI,TE,10,CAR,4,12,0.75,0.3,0,DraftKings,2500
161,Damarea Crockett,DEN,RB,10,PHI,16,27,0,0,0,DraftKings,4000
161,Diontae Spencer,DEN,WR,10,PHI,16,5,0.38,0.13,0,DraftKings,3000
161,Joe Flacco,NYJ,QB,10,BUF,1,1,0.49,0.11,0,DraftKings,4500
161,Davis Webb,BUF,QB,10,NYJ,32,17,0.49,0.12,0,DraftKings,4000
161,Austin Walter,NYJ,RB,10,BUF,1,1,0,0,0,DraftKings,4000
161,Nick Bawden,NYJ,RB,10,BUF,1,1,0.32,0.08,0,DraftKings,4000
161,Taiwan Jones,BUF,RB,10,NYJ,32,32,0.38,0.1,0,DraftKings,4000
161,Antonio Williams,BUF,RB,10,NYJ,32,32,0,0,0,DraftKings,4000
161,Vyncint Smith,NYJ,WR,10,BUF,1,1,0,0,0,DraftKings,3000
161,D.J. Montgomery,NYJ,WR,10,BUF,1,1,0,0,0,DraftKings,3000
161,Jake Kumerow,BUF,WR,10,NYJ,32,8,0.7,0.23,0,DraftKings,3000
161,Marquez Stevenson,BUF,WR,10,NYJ,32,8,0,0,0,DraftKings,3000
161,Austin Proehl,BUF,WR,10,NYJ,32,8,0,0,0,DraftKings,3000
161,Isaiah Hodgins,BUF,WR,10,NYJ,32,8,0,0,0,DraftKings,3000
161,Kenny Yeboah,NYJ,TE,10,BUF,1,8,0.1,0.04,0,DraftKings,2500
161,Quintin Morris,BUF,TE,10,NYJ,32,25,0,0,0,DraftKings,2500
161,Kahale Warring,BUF,TE,10,NYJ,32,25,0.33,0.13,0,DraftKings,2500
161,Kyle Allen,WAS,QB,10,TB,12,21,0.86,0.2,0,DraftKings,4400
161,Kyle Shurmur,WAS,QB,10,TB,12,21,0,0,0,DraftKings,4000
161,Kyle Trask,TB,QB,10,WAS,31,32,0,0,0,DraftKings,4000
161,Ryan Griffin,TB,QB,10,WAS,31,32,0,0,0,DraftKings,4000
161,Wendell Smallwood,WAS,RB,10,TB,12,6,0,0,0,DraftKings,4000
161,Darwin Thompson,TB,RB,10,WAS,31,20,0,0,0,DraftKings,4000
161,Antonio Gandy-Golden,WAS,WR,10,TB,12,21,0,0,0,DraftKings,3000
161,Marken Michel,WAS,WR,10,TB,12,21,0,0,0,DraftKings,3000
161,Damion Willis,WAS,WR,10,TB,12,21,0,0,0,DraftKings,3000
161,Kelvin Harmon,WAS,WR,10,TB,12,21,0,0,0,DraftKings,3000
161,Justin Watson,TB,WR,10,WAS,31,31,0,0,0,DraftKings,3000
161,Jaydon Mickens,TB,WR,10,WAS,31,31,0.06,0.02,0,DraftKings,3000
161,Sammis Reyes,WAS,TE,10,TB,12,21,0.1,0.04,0,DraftKings,2500
161,Dylan Cantrell,WAS,TE,10,TB,12,21,0,0,0,DraftKings,2500
161,Codey McElroy,TB,TE,10,WAS,31,17,0,0,0,DraftKings,2500
161,Will Grier,DAL,QB,10,ATL,27,28,0,0,0,DraftKings,4600
161,Josh Rosen,ATL,QB,10,DAL,20,27,0.35,0.08,0,DraftKings,4200
161,Ben DiNucci,DAL,QB,10,ATL,27,28,0,0,0,DraftKings,4000
161,AJ McCarron,ATL,QB,10,DAL,20,27,0,0,0,DraftKings,4000
161,Corey Clement,DAL,RB,10,ATL,27,25,0.43,0.11,0,DraftKings,4000
161,Rico Dowdle,DAL,RB,10,ATL,27,25,0,0,0,DraftKings,4000
161,Sewo Olonilua,DAL,RB,10,ATL,27,25,0,0,0,DraftKings,4000
161,JaQuan Hardy,DAL,RB,10,ATL,27,25,0,0,0,DraftKings,4000
161,Qadree Ollison,ATL,RB,10,DAL,20,8,0.33,0.08,0,DraftKings,4000
161,Simi Fehoko,DAL,WR,10,ATL,27,20,0,0,0,DraftKings,3000
161,T.J. Vasher,DAL,WR,10,ATL,27,20,0,0,0,DraftKings,3000
161,Damion Ratley,DAL,WR,10,ATL,27,20,0,0,0,DraftKings,3000
161,Robert Foster,DAL,WR,10,ATL,27,20,0,0,0,DraftKings,3000
161,Brandon Smith,DAL,WR,10,ATL,27,20,0,0,0,DraftKings,3000
161,Frank Darby,ATL,WR,10,DAL,20,26,0.92,0.31,0,DraftKings,3000
161,Austin Trammell,ATL,WR,10,DAL,20,26,0,0,0,DraftKings,3000
161,Marvin Hall,ATL,WR,10,DAL,20,26,0,0,0,DraftKings,3000
161,Sean McKeon,DAL,TE,10,ATL,27,18,0.76,0.3,0,DraftKings,2500
161,Jeremy Sprinkle,DAL,TE,10,ATL,27,18,0.14,0.06,0,DraftKings,2500
161,Ian Bunting,DAL,TE,10,ATL,27,18,0,0,0,DraftKings,2500
161,Jaeden Graham,ATL,TE,10,DAL,20,23,0,0,0,DraftKings,2500
161,Parker Hesse,ATL,TE,10,DAL,20,23,0,0,0,DraftKings,2500
161,John Raine,ATL,TE,10,DAL,20,23,0,0,0,DraftKings,2500
161,Ian Book,NO,QB,10,TEN,21,26,0,0,0,DraftKings,4000
161,Matt Barkley,CAR,QB,10,ARI,2,4,0.28,0.07,0,DraftKings,4000
161,Adam Prentice,NO,RB,10,TEN,21,9,0,0,0,DraftKings,4000
161,Lamar Miller,NO,RB,10,TEN,21,9,0,0,0,DraftKings,4000
161,D'Onta Foreman,TEN,RB,10,NO,8,5,3.98,1,0,DraftKings,4000
161,Tory Carter,TEN,RB,10,NO,8,5,0.41,0.1,0,DraftKings,4000
161,Khari Blasingame,TEN,RB,10,NO,8,5,0,0,0,DraftKings,4000
161,Dontrell Hilliard,TEN,RB,10,NO,8,5,0,0,0,DraftKings,4000
161,Michael Thomas,NO,WR,10,TEN,21,32,0,0,0,DraftKings,3000
161,Easop Winston Jr.,NO,WR,10,TEN,21,32,0,0,0,DraftKings,3000
161,Kawaan Baker,NO,WR,10,TEN,21,32,0,0,0,DraftKings,3000
161,Racey McMath,TEN,WR,10,NO,8,30,0,0,0,DraftKings,3000
161,Mason Kinsey,TEN,WR,10,NO,8,30,0,0,0,DraftKings,3000
161,Dez Fitzpatrick,TEN,WR,10,NO,8,30,0.65,0.22,0,DraftKings,3000
161,Nick Vannett,NO,TE,10,TEN,21,7,0,0,0,DraftKings,2500
161,Dylan Soehner,NO,TE,10,TEN,21,7,0,0,0,DraftKings,2500
161,Ethan Wolf,NO,TE,10,TEN,21,7,0,0,0,DraftKings,2500
161,Zach Wood,NO,TE,10,TEN,null,null,null,null,0,DraftKings,2500
161,Briley Moore,TEN,TE,10,NO,8,4,0,0,0,DraftKings,2500
161,Austin Fort,TEN,TE,10,NO,8,4,0,0,0,DraftKings,2500
161,Brett Hundley,IND,QB,10,JAX,22,23,0,0,0,DraftKings,4100
161,Kyle Lauletta,JAX,QB,10,IND,24,29,0,0,0,DraftKings,4000
161,Travis Etienne Jr.,JAX,RB,10,IND,24,3,0,0,0,DraftKings,4000
161,Nathan Cottrell,JAX,RB,10,IND,24,3,0,0,0,DraftKings,4000
161,Deon Jackson,IND,RB,10,JAX,22,16,0.14,0.04,0,DraftKings,4000
161,Laquon Treadwell,JAX,WR,10,IND,24,29,0.96,0.32,0,DraftKings,3000
161,Terry Godwin,JAX,WR,10,IND,24,29,0,0,0,DraftKings,3000
161,Jeff Cotton,JAX,WR,10,IND,24,29,0,0,0,DraftKings,3000
161,Josh Hammond,JAX,WR,10,IND,24,29,0,0,0,DraftKings,3000
161,Tim Jones,JAX,WR,10,IND,24,29,0,0,0,DraftKings,3000
161,Quartney Davis,IND,WR,10,JAX,22,23,0,0,0,DraftKings,3000
161,DeMichael Harris,IND,WR,10,JAX,22,23,0,0,0,DraftKings,3000
161,Tarik Black,IND,WR,10,JAX,22,23,0,0,0,DraftKings,3000
161,Matt Sokol,JAX,TE,10,IND,24,27,0,0,0,DraftKings,2500
161,Farrod Green,IND,TE,10,JAX,22,24,0,0,0,DraftKings,2500
161,Michael Jacobson,IND,TE,10,JAX,22,24,0,0,0,DraftKings,2500
161,Eli Wolf,IND,TE,10,JAX,22,24,0,0,0,DraftKings,2500
161,Dwayne Haskins,PIT,QB,10,DET,30,19,1.14,0.28,0,DraftKings,4000
161,Joshua Dobbs,PIT,QB,10,DET,30,19,0,0,0,DraftKings,4000
161,Tim Boyle,DET,QB,10,PIT,11,11,0.07,0.02,0,DraftKings,4000
161,Steven Montez,DET,QB,10,PIT,11,11,0,0,0,DraftKings,4000
161,Trey Edmunds,PIT,RB,10,DET,30,31,0,0,0,DraftKings,4000
161,Craig Reynolds,DET,RB,10,PIT,11,2,0,0,0,DraftKings,4000
161,Tyler Vaughns,PIT,WR,10,DET,30,17,0,0,0,DraftKings,3000
161,Steven Sims,PIT,WR,10,DET,30,17,1.31,0.44,0,DraftKings,3000
161,Geronimo Allison,DET,WR,10,PIT,11,24,1.29,0.43,0,DraftKings,3000
161,Kevin Rader,PIT,TE,10,DET,30,11,0.1,0.04,0,DraftKings,2500
161,Hunter Bryant,DET,TE,10,PIT,11,14,0,0,0,DraftKings,2500
161,Charlie Taumoepeau,DET,TE,10,PIT,11,14,0,0,0,DraftKings,2500
161,Brock Wright,DET,TE,10,PIT,11,14,0.25,0.1,0,DraftKings,2500
161,Shane Zylstra,DET,TE,10,PIT,11,14,0,0,0,DraftKings,2500
161,Jarrett Stidham,NE,QB,10,CLE,9,24,0,0,0,DraftKings,4000
161,Garrett Gilbert,NE,QB,10,CLE,9,24,0,0,0,DraftKings,4000
161,Nick Mullens,CLE,QB,10,NE,5,2,0,0,0,DraftKings,4000
161,Malcolm Perry,NE,RB,10,CLE,9,10,0,0,0,DraftKings,4000
161,Tre Harbison,CLE,RB,10,NE,5,13,0,0,0,DraftKings,4000
161,Matthew Slater,NE,WR,10,CLE,9,18,0.08,0.03,0,DraftKings,3000
161,Kristian Wilkerson,NE,WR,10,CLE,9,18,0.24,0.08,0,DraftKings,3000
161,Tre Nixon,NE,WR,10,CLE,9,18,0,0,0,DraftKings,3000
161,Ryan Switzer,CLE,WR,10,NE,5,10,0,0,0,DraftKings,3000
161,JoJo Natson,CLE,WR,10,NE,5,10,0.08,0.03,0,DraftKings,3000
161,Ja'Marcus Bradley,CLE,WR,10,NE,5,10,0,0,0,DraftKings,3000
161,Devin Asiasi,NE,TE,10,CLE,9,13,1.64,0.66,0,DraftKings,2500
161,Dalton Keene,NE,TE,10,CLE,9,13,0,0,0,DraftKings,2500
161,Troy Fumagalli,NE,TE,10,CLE,9,13,0,0,0,DraftKings,2500
161,Matt LaCosse,NE,TE,10,CLE,9,13,0.17,0.07,0,DraftKings,2500
161,Miller Forristall,CLE,TE,10,NE,5,1,0,0,0,DraftKings,2500
161,Stephen Carlson,CLE,TE,10,NE,5,1,0,0,0,DraftKings,2500
161,Chase Daniel,LAC,QB,10,MIN,25,16,0.37,0.09,0,DraftKings,4100
161,Sean Mannion,MIN,QB,10,LAC,13,5,0.11,0.03,0,DraftKings,4100
161,Easton Stick,LAC,QB,10,MIN,25,16,0,0,0,DraftKings,4000
161,Kellen Mond,MIN,QB,10,LAC,13,5,0,0,0,DraftKings,4000
161,Darius Bradwell,LAC,RB,10,MIN,25,23,0,0,0,DraftKings,4000
161,A.J. Rose Jr.,MIN,RB,10,LAC,13,30,0,0,0,DraftKings,4000
161,Jake Bargas,MIN,RB,10,LAC,13,30,0,0,0,DraftKings,4000
161,Maurice Ffrench,LAC,WR,10,MIN,25,27,0,0,0,DraftKings,3000
161,Jason Moore Jr.,LAC,WR,10,MIN,25,27,0,0,0,DraftKings,3000
161,Michael Bandy,LAC,WR,10,MIN,25,27,0,0,0,DraftKings,3000
161,Dan Chisena,MIN,WR,10,LAC,13,2,0.15,0.05,0,DraftKings,3000
161,Bisi Johnson,MIN,WR,10,LAC,13,2,0,0,0,DraftKings,3000
161,Myron Mitchell,MIN,WR,10,LAC,13,2,0,0,0,DraftKings,3000
161,Trishton Jackson,MIN,WR,10,LAC,13,2,0,0,0,DraftKings,3000
161,Tre' McKitty,LAC,TE,10,MIN,25,5,0.82,0.33,0,DraftKings,2500
161,Hunter Kampmoyer,LAC,TE,10,MIN,25,5,0,0,0,DraftKings,2500
161,Irv Smith Jr.,MIN,TE,10,LAC,13,26,0,0,0,DraftKings,2500
161,Ben Ellefson,MIN,TE,10,LAC,13,26,0,0,0,DraftKings,2500
161,Andrew DePaola,MIN,TE,10,LAC,null,null,null,null,0,DraftKings,2500
161,Brandon Dillon,MIN,TE,10,LAC,13,26,0,0,0,DraftKings,2500
161,Zach Davidson,MIN,TE,10,LAC,13,26,0,0,0,DraftKings,2500
161,James Morgan,null,QB,10,PIT,null,null,null,null,0,DraftKings,4000
161,Giovanni Ricci,CAR,RB,10,ARI,2,4,0.35,0.09,0,DraftKings,4000
161,Spencer Brown,CAR,RB,10,ARI,2,4,0,0,0,DraftKings,4000
161,Reggie Bonnafon,CAR,RB,10,ARI,2,4,0,0,0,DraftKings,4000
161,Tavien Feaster,ARI,RB,10,CAR,4,7,0,0,0,DraftKings,4000
161,C.J. Saunders,CAR,WR,10,ARI,2,19,0,0,0,DraftKings,3000
161,Matt Cole,CAR,WR,10,ARI,2,19,0,0,0,DraftKings,3000
161,Andy Isabella,ARI,WR,10,CAR,4,4,0,0,0,DraftKings,3000
161,Greg Dortch,ARI,WR,10,CAR,4,4,0,0,0,DraftKings,3000
161,Andre Baccellia,ARI,WR,10,CAR,4,4,0,0,0,DraftKings,3000
161,Colin Thompson,CAR,TE,10,ARI,2,2,0,0,0,DraftKings,2500
161,Stephen Sullivan,CAR,TE,10,ARI,2,2,0,0,0,DraftKings,2500
161,David Wells,ARI,TE,10,CAR,4,12,0,0,0,DraftKings,2500
161,Demetrius Harris,ARI,TE,10,CAR,4,12,0.43,0.17,0,DraftKings,2500
161,Bernhard Seikovits,ARI,TE,10,CAR,4,12,0,0,0,DraftKings,2500
161,Reid Sinnett,PHI,QB,10,DEN,3,3,0,0,0,DraftKings,4000
161,Brett Rypien,DEN,QB,10,PHI,16,15,0.38,0.1,0,DraftKings,4000
161,Jason Huntley,PHI,RB,10,DEN,3,11,0,0,0,DraftKings,4000
161,Levante Bellamy,DEN,RB,10,PHI,16,27,0,0,0,DraftKings,4000
161,J.J. Arcega-Whiteside,PHI,WR,10,DEN,3,12,0.34,0.11,0,DraftKings,3000
161,John Hightower,PHI,WR,10,DEN,3,12,0.14,0.05,0,DraftKings,3000
161,KeeSean Johnson,PHI,WR,10,DEN,3,12,0,0,0,DraftKings,3000
161,Deon Cain,PHI,WR,10,DEN,3,12,0,0,0,DraftKings,3000
161,Tyrie Cleveland,DEN,WR,10,PHI,16,5,0.21,0.07,0,DraftKings,3000
161,DaeSean Hamilton,DEN,WR,10,PHI,16,5,0,0,0,DraftKings,3000
161,De'Mornay Pierson-El,DEN,WR,10,PHI,16,5,0,0,0,DraftKings,3000
161,Seth Williams,DEN,WR,10,PHI,16,5,0,0,0,DraftKings,3000
161,Rico Gafford,DEN,WR,10,PHI,16,5,0,0,0,DraftKings,3000
161,Tyree Jackson,PHI,TE,10,DEN,3,3,0.6,0.24,0,DraftKings,2500
161,Jason Croom,PHI,TE,10,DEN,3,3,0,0,0,DraftKings,2500
161,Richard Rodgers,PHI,TE,10,DEN,3,3,0.16,0.06,0,DraftKings,2500
161,Noah Togiai,PHI,TE,10,DEN,3,3,0,0,0,DraftKings,2500
161,Andrew Beck,DEN,TE,10,PHI,16,32,1.16,0.46,0,DraftKings,2500
161,Shaun Beyer,DEN,TE,10,PHI,16,32,0,0,0,DraftKings,2500
161,Jake Luton,SEA,QB,10,GB,6,9,0,0,0,DraftKings,4600
161,Jacob Eason,SEA,QB,10,GB,6,9,0,0,0,DraftKings,4000
161,Blake Bortles,GB,QB,10,SEA,19,14,0,0,0,DraftKings,4000
161,Nick Bellore,SEA,RB,10,GB,6,14,0.38,0.1,0,DraftKings,4000
161,Josh Johnson,SEA,RB,10,GB,6,14,0,0,0,DraftKings,4000
161,Patrick Taylor,GB,RB,10,SEA,19,29,0.3,0.08,0,DraftKings,4000
161,Ryquell Armstead,GB,RB,10,SEA,19,29,0,0,0,DraftKings,4000
161,John Ursua,SEA,WR,10,GB,6,6,0,0,0,DraftKings,3000
161,Aaron Fuller,SEA,WR,10,GB,6,6,0,0,0,DraftKings,3000
161,Cade Johnson,SEA,WR,10,GB,6,6,0,0,0,DraftKings,3000
161,Cody Thompson,SEA,WR,10,GB,6,6,0,0,0,DraftKings,3000
161,Chris Blair,GB,WR,10,SEA,19,11,0,0,0,DraftKings,3000
161,Ryan Izzo,SEA,TE,10,GB,6,16,3.74,1.5,0,DraftKings,2500
161,Tyler Ott,BAL,TE,10,GB,null,null,null,null,0,DraftKings,2500
161,Dominique Dafney,GB,TE,10,SEA,19,18,0,0,0,DraftKings,2500
161,Tyler Davis,GB,TE,10,SEA,19,18,0.42,0.17,0,DraftKings,2500
161,Bronson Kaufusi,GB,TE,10,SEA,19,18,0,0,0,DraftKings,2500
161,Logan Woodside,TEN,QB,10,NO,8,10,0.14,0.03,0,DraftKings,4100
551,Javon McKinley,DET,WR,10,PIT,11,24,0,0,null,DraftKings,3000
551,Lawrence Cager,CLE,WR,10,NE,5,10,0,0,null,DraftKings,3000
551,Aaron Parker,CAR,WR,10,ARI,2,19,0,0,null,DraftKings,3000
