Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
255,Marcus Kemp,KC,WR,3,LAC,7,1,0.32,0.11,0.1,DraftKings,3000
255,Donald Parham Jr.,LAC,TE,3,KC,26,21,3.41,1.22,0.1,DraftKings,2800
255,Ray-Ray McCloud,PIT,WR,3,CIN,10,20,2.14,0.71,0.1,DraftKings,3000
255,Drew Sample,CIN,TE,3,PIT,17,25,1.93,0.77,0.1,DraftKings,2500
255,Jason Cabinda,DET,RB,3,BAL,32,20,0,0,0.1,DraftKings,4000
255,James Proche II,BAL,WR,3,DET,28,15,0.88,0.29,0.1,DraftKings,3000
255,Tylan Wallace,BAL,WR,3,DET,28,15,2.61,0.87,0.1,DraftKings,3000
255,Eric Tomlinson,BAL,TE,3,DET,28,22,0.12,0.05,0.1,DraftKings,2500
255,Gunner Olszewski,NE,WR,3,NO,6,14,1.68,0.56,0.1,DraftKings,3000
255,Jakeem Grant Sr.,MIA,WR,3,LV,12,19,1.87,0.58,0.1,DraftKings,3200
255,Penny Hart,SEA,WR,3,MIN,29,31,1.05,0.35,0.1,DraftKings,3000
255,Ihmir Smith-Marsette,MIN,WR,3,SEA,21,13,0.85,0.28,0.1,DraftKings,3000
255,Chris Herndon,MIN,TE,3,SEA,21,10,2.61,1,0.1,DraftKings,2600
255,Ben Ellefson,MIN,TE,3,SEA,21,10,0.81,0.32,0.1,DraftKings,2500
255,Johnny Mundt,LAR,TE,3,TB,24,18,0.31,0.12,0.1,DraftKings,2500
302,Jared Goff,DET,QB,3,BAL,32,28,16.6,3.19,0,DraftKings,5200
302,Jared Goff,DET,QB,3,BAL,32,28,16.6,3.19,0,DraftKings,5200
302,Jamaal Williams,DET,RB,3,BAL,32,20,10.29,2.02,0,DraftKings,5100
302,Jamaal Williams,DET,RB,3,BAL,32,20,10.29,2.02,0,DraftKings,5100
302,Sterling Shepard,NYG,WR,3,ATL,30,25,14.99,2.54,0,DraftKings,5900
302,Sterling Shepard,NYG,WR,3,ATL,30,25,14.99,2.54,0,DraftKings,5900
302,Teddy Bridgewater,DEN,QB,3,NYJ,9,6,18.75,3.23,0,DraftKings,5800
302,Teddy Bridgewater,DEN,QB,3,NYJ,9,6,18.75,3.23,0,DraftKings,5800
302,Dalvin Cook,MIN,RB,3,SEA,21,31,0,0,0,DraftKings,8400
302,Nick Chubb,CLE,RB,3,CHI,14,6,16.85,2.22,0,DraftKings,7600
302,Nick Chubb,CLE,RB,3,CHI,14,6,16.85,2.22,0,DraftKings,7600
302,Rondale Moore,ARI,WR,3,JAX,27,21,11.55,2.31,0,DraftKings,5000
302,Rondale Moore,ARI,WR,3,JAX,27,21,11.55,2.31,0,DraftKings,5000
302,Diontae Johnson,PIT,WR,3,CIN,10,20,0,0,0,DraftKings,6400
302,Baker Mayfield,CLE,QB,3,CHI,14,14,17.54,2.92,0,DraftKings,6000
302,Baker Mayfield,CLE,QB,3,CHI,14,14,17.54,2.92,0,DraftKings,6000
302,Taylor Heinicke,WAS,QB,3,BUF,1,1,16.32,2.91,0,DraftKings,5600
302,Taylor Heinicke,WAS,QB,3,BUF,1,1,16.32,2.91,0,DraftKings,5600
302,Josh Jacobs,LV,RB,3,MIA,13,24,0,0,0,DraftKings,6200
302,Darrell Henderson Jr.,LAR,RB,3,TB,24,17,0,0,0,DraftKings,5900
302,Tee Higgins,CIN,WR,3,PIT,17,22,0,0,0,DraftKings,5100
302,Melvin Gordon III,DEN,RB,3,NYJ,9,25,12.46,2.27,0,DraftKings,5500
302,Melvin Gordon III,DEN,RB,3,NYJ,9,25,12.46,2.27,0,DraftKings,5500
302,Joe Burrow,CIN,QB,3,PIT,17,18,16.83,3.06,0,DraftKings,5500
302,Joe Burrow,CIN,QB,3,PIT,17,18,16.83,3.06,0,DraftKings,5500
302,Corey Davis,NYJ,WR,3,DEN,3,12,11.75,2.35,0,DraftKings,5000
302,Corey Davis,NYJ,WR,3,DEN,3,12,11.75,2.35,0,DraftKings,5000
302,Antonio Brown,TB,WR,3,LAR,8,6,0,0,0,DraftKings,5200
302,Damien Harris,NE,RB,3,NO,6,10,12.18,2.18,0,DraftKings,5600
302,Damien Harris,NE,RB,3,NO,6,10,12.18,2.18,0,DraftKings,5600
302,Devin Singletary,BUF,RB,3,WAS,19,7,11.04,2.25,0,DraftKings,4900
302,Devin Singletary,BUF,RB,3,WAS,19,7,11.04,2.25,0,DraftKings,4900
302,Chase Edmonds,ARI,RB,3,JAX,27,29,13.86,2.43,0,DraftKings,5700
302,Chase Edmonds,ARI,RB,3,JAX,27,29,13.86,2.43,0,DraftKings,5700
302,Jerry Jeudy,DEN,WR,3,NYJ,9,4,0,0,0,DraftKings,5100
302,Jaylen Waddle,MIA,WR,3,LV,12,19,10.99,2.39,0,DraftKings,4600
302,Jaylen Waddle,MIA,WR,3,LV,12,19,10.99,2.39,0,DraftKings,4600
302,Jonathan Taylor,IND,RB,3,TEN,31,19,16.53,2.47,0,DraftKings,6700
302,Jonathan Taylor,IND,RB,3,TEN,31,19,16.53,2.47,0,DraftKings,6700
302,Darius Slayton,NYG,WR,3,ATL,30,25,10.87,2.36,0,DraftKings,4600
302,Darius Slayton,NYG,WR,3,ATL,30,25,10.87,2.36,0,DraftKings,4600
302,New England Patriots,NE,DST,3,NO,null,null,8.8,2.15,0,DraftKings,4100
302,New England Patriots,NE,DST,3,NO,null,null,8.8,2.15,0,DraftKings,4100
302,Kareem Hunt,CLE,RB,3,CHI,14,6,11.51,2.06,0,DraftKings,5600
302,Kareem Hunt,CLE,RB,3,CHI,14,6,11.51,2.06,0,DraftKings,5600
302,Nelson Agholor,NE,WR,3,NO,6,14,10.56,2.3,0,DraftKings,4600
302,Nelson Agholor,NE,WR,3,NO,6,14,10.56,2.3,0,DraftKings,4600
302,Mac Jones,NE,QB,3,NO,6,4,15.37,3.01,0,DraftKings,5100
302,Mac Jones,NE,QB,3,NO,6,4,15.37,3.01,0,DraftKings,5100
302,Kenyan Drake,LV,RB,3,MIA,13,24,11.91,2.17,0,DraftKings,5500
302,Kenyan Drake,LV,RB,3,MIA,13,24,11.91,2.17,0,DraftKings,5500
302,Sammy Watkins,BAL,WR,3,DET,28,15,11.02,2,0,DraftKings,5500
302,Sammy Watkins,BAL,WR,3,DET,28,15,11.02,2,0,DraftKings,5500
302,Jarvis Landry,CLE,WR,3,CHI,14,29,0,0,0,DraftKings,5800
302,DeVante Parker,MIA,WR,3,LV,12,19,10.99,2.04,0,DraftKings,5400
302,DeVante Parker,MIA,WR,3,LV,12,19,10.99,2.04,0,DraftKings,5400
302,DJ Chark Jr.,JAX,WR,3,ARI,11,24,12.06,2.28,0,DraftKings,5300
302,DJ Chark Jr.,JAX,WR,3,ARI,11,24,12.06,2.28,0,DraftKings,5300
302,Bryan Edwards,LV,WR,3,MIA,13,10,8.87,2.33,0,DraftKings,3800
302,Bryan Edwards,LV,WR,3,MIA,13,10,8.87,2.33,0,DraftKings,3800
302,Jack Doyle,IND,TE,3,TEN,31,1,7.36,2.16,0,DraftKings,3400
302,Jack Doyle,IND,TE,3,TEN,31,1,7.36,2.16,0,DraftKings,3400
302,A.J. Green,ARI,WR,3,JAX,27,21,9.42,2.09,0,DraftKings,4500
302,A.J. Green,ARI,WR,3,JAX,27,21,9.42,2.09,0,DraftKings,4500
302,Dawson Knox,BUF,TE,3,WAS,19,14,7.53,2.21,0,DraftKings,3400
302,Dawson Knox,BUF,TE,3,WAS,19,14,7.53,2.21,0,DraftKings,3400
302,Tua Tagovailoa,MIA,QB,3,LV,12,11,0,0,0,DraftKings,5300
302,Minnesota Vikings,MIN,DST,3,SEA,null,null,6.8,2.34,0,DraftKings,2900
302,Minnesota Vikings,MIN,DST,3,SEA,null,null,6.8,2.34,0,DraftKings,2900
302,Andy Dalton,CHI,QB,3,CLE,20,30,0,0,0,DraftKings,5200
302,Indianapolis Colts,IND,DST,3,TEN,null,null,6.7,2.48,0,DraftKings,2700
302,Indianapolis Colts,IND,DST,3,TEN,null,null,6.7,2.48,0,DraftKings,2700
302,Austin Hooper,CLE,TE,3,CHI,14,8,8.99,2.5,0,DraftKings,3600
302,Austin Hooper,CLE,TE,3,CHI,14,8,8.99,2.5,0,DraftKings,3600
302,David Njoku,CLE,TE,3,CHI,14,8,7.52,2.15,0,DraftKings,3500
302,David Njoku,CLE,TE,3,CHI,14,8,7.52,2.15,0,DraftKings,3500
302,Chester Rogers,TEN,WR,3,IND,23,30,6.98,2.33,0,DraftKings,3000
302,Chester Rogers,TEN,WR,3,IND,23,30,6.98,2.33,0,DraftKings,3000
302,James O'Shaughnessy,JAX,TE,3,ARI,11,3,0,0,0,DraftKings,2900
302,Javonte Williams,DEN,RB,3,NYJ,9,25,9.24,1.89,0,DraftKings,4900
302,Javonte Williams,DEN,RB,3,NYJ,9,25,9.24,1.89,0,DraftKings,4900
302,Demetric Felton,CLE,RB,3,CHI,14,6,3.87,0.86,0,DraftKings,4500
302,Hunter Henry,NE,TE,3,NO,6,11,8.42,2.28,0,DraftKings,3700
302,Hunter Henry,NE,TE,3,NO,6,11,8.42,2.28,0,DraftKings,3700
302,Gabriel Davis,BUF,WR,3,WAS,19,23,6.72,1.82,0,DraftKings,3700
302,Gabriel Davis,BUF,WR,3,WAS,19,23,6.72,1.82,0,DraftKings,3700
302,Kansas City Chiefs,KC,DST,3,LAC,null,null,7.9,2.55,0,DraftKings,3100
302,Kansas City Chiefs,KC,DST,3,LAC,null,null,7.9,2.55,0,DraftKings,3100
302,Cole Kmet,CHI,TE,3,CLE,20,26,8.4,2.62,0,DraftKings,3200
302,Cole Kmet,CHI,TE,3,CLE,20,26,8.4,2.62,0,DraftKings,3200
302,Washington Commanders,WAS,DST,3,BUF,null,null,6.8,2.62,0,DraftKings,2600
302,Washington Commanders,WAS,DST,3,BUF,null,null,6.8,2.62,0,DraftKings,2600
302,Seattle Seahawks,SEA,DST,3,MIN,null,null,7.2,2.57,0,DraftKings,2800
302,Seattle Seahawks,SEA,DST,3,MIN,null,null,7.2,2.57,0,DraftKings,2800
302,Anthony Firkser,TEN,TE,3,IND,23,15,0,0,0,DraftKings,3100
302,Elijah Moore,NYJ,WR,3,DEN,3,12,8.73,2.3,0,DraftKings,3800
302,Elijah Moore,NYJ,WR,3,DEN,3,12,8.73,2.3,0,DraftKings,3800
302,KJ Hamler,DEN,WR,3,NYJ,9,4,7.34,2.04,0,DraftKings,3600
302,KJ Hamler,DEN,WR,3,NYJ,9,4,7.34,2.04,0,DraftKings,3600
302,James Conner,ARI,RB,3,JAX,27,29,8.3,1.66,0,DraftKings,5000
302,James Conner,ARI,RB,3,JAX,27,29,8.3,1.66,0,DraftKings,5000
302,Russell Gage,ATL,WR,3,NYG,25,16,0,0,0,DraftKings,4300
302,Dee Eskridge,SEA,WR,3,MIN,29,31,0,0,0,DraftKings,3000
302,Kendrick Bourne,NE,WR,3,NO,6,14,4.62,1.36,0,DraftKings,3400
302,Kendrick Bourne,NE,WR,3,NO,6,14,4.62,1.36,0,DraftKings,3400
302,Tyler Kroft,NYJ,TE,3,DEN,3,4,4.89,1.81,0,DraftKings,2700
302,Tyler Kroft,NYJ,TE,3,DEN,3,4,4.89,1.81,0,DraftKings,2700
302,Dyami Brown,WAS,WR,3,BUF,1,3,6.32,1.76,0,DraftKings,3600
302,Dyami Brown,WAS,WR,3,BUF,1,3,6.32,1.76,0,DraftKings,3600
302,Mike Gesicki,MIA,TE,3,LV,12,6,8.54,2.25,0,DraftKings,3800
302,Mike Gesicki,MIA,TE,3,LV,12,6,8.54,2.25,0,DraftKings,3800
302,Baltimore Ravens,BAL,DST,3,DET,null,null,8.5,2.36,0,DraftKings,3600
302,Baltimore Ravens,BAL,DST,3,DET,null,null,8.5,2.36,0,DraftKings,3600
302,Tony Jones Jr.,NO,RB,3,NE,4,11,4.54,1.14,0,DraftKings,4000
302,Tony Jones Jr.,NO,RB,3,NE,4,11,4.54,1.14,0,DraftKings,4000
302,New York Jets,NYJ,DST,3,DEN,null,null,6.6,3,0,DraftKings,2200
302,New York Jets,NYJ,DST,3,DEN,null,null,6.6,3,0,DraftKings,2200
302,Jacoby Brissett,MIA,QB,3,LV,12,11,16.11,3.29,0,DraftKings,4900
302,Jacoby Brissett,MIA,QB,3,LV,12,11,16.11,3.29,0,DraftKings,4900
302,Miami Dolphins,MIA,DST,3,LV,null,null,7.7,2.85,0,DraftKings,2700
302,Miami Dolphins,MIA,DST,3,LV,null,null,7.7,2.85,0,DraftKings,2700
302,Parris Campbell,IND,WR,3,TEN,31,32,4.99,1.51,0,DraftKings,3300
302,Parris Campbell,IND,WR,3,TEN,31,32,4.99,1.51,0,DraftKings,3300
302,Tyrell Williams,DET,WR,3,BAL,32,26,0,0,0,DraftKings,4200
302,Will Dissly,SEA,TE,3,MIN,29,16,4.62,1.59,0,DraftKings,2900
302,Will Dissly,SEA,TE,3,MIN,29,16,4.62,1.59,0,DraftKings,2900
302,Giovani Bernard,TB,RB,3,LAR,8,15,4.27,1.02,0,DraftKings,4200
302,Giovani Bernard,TB,RB,3,LAR,8,15,4.27,1.02,0,DraftKings,4200
302,Salvon Ahmed,MIA,RB,3,LV,12,22,5,1.22,0,DraftKings,4100
302,Salvon Ahmed,MIA,RB,3,LV,12,22,5,1.22,0,DraftKings,4100
302,Keith Smith,ATL,RB,3,NYG,25,26,1.9,0.48,0,DraftKings,4000
302,Peyton Barber,LV,RB,3,MIA,13,24,5.86,1.36,0,DraftKings,4300
302,Peyton Barber,LV,RB,3,MIA,13,24,5.86,1.36,0,DraftKings,4300
302,Darrel Williams,KC,RB,3,LAC,7,28,4.69,1,0,DraftKings,4700
302,Darrel Williams,KC,RB,3,LAC,7,28,4.69,1,0,DraftKings,4700
302,Marcus Mariota,LV,QB,3,MIA,13,10,0,0,0,DraftKings,4900
302,Alec Ingold,LV,RB,3,MIA,13,24,1.64,0.41,0,DraftKings,4000
302,Andy Janovich,CLE,RB,3,CHI,14,6,1.2,0.3,0,DraftKings,4000
302,KJ Hill Jr.,LAC,WR,3,KC,26,18,2.08,0.69,0,DraftKings,3000
302,KJ Hill Jr.,LAC,WR,3,KC,26,18,2.08,0.69,0,DraftKings,3000
302,Jamal Agnew,JAX,WR,3,ARI,11,24,1.01,0.34,0,DraftKings,3000
302,Albert Wilson,MIA,WR,3,LV,12,19,0,0,0,DraftKings,3100
302,Albert Wilson,MIA,WR,3,LV,12,19,0,0,0,DraftKings,3100
302,Devonta Freeman,BAL,RB,3,DET,28,32,3.15,0.72,0,DraftKings,4400
302,Justin Jackson,LAC,RB,3,KC,26,30,4.38,1.1,0,DraftKings,4000
302,Justin Jackson,LAC,RB,3,KC,26,30,4.38,1.1,0,DraftKings,4000
302,Alexander Mattison,MIN,RB,3,SEA,21,31,14.16,2.36,0,DraftKings,6000
302,Alexander Mattison,MIN,RB,3,SEA,21,31,14.16,2.36,0,DraftKings,6000
302,Marquez Callaway,NO,WR,3,NE,4,7,8.55,2.09,0,DraftKings,4100
302,Marquez Callaway,NO,WR,3,NE,4,7,8.55,2.09,0,DraftKings,4100
302,Damiere Byrd,CHI,WR,3,CLE,20,17,3.6,1.2,0,DraftKings,3000
302,Damiere Byrd,CHI,WR,3,CLE,20,17,3.6,1.2,0,DraftKings,3000
302,Kendall Hinton,DEN,WR,3,NYJ,9,4,0.82,0.27,0,DraftKings,3000
302,Kendall Hinton,DEN,WR,3,NYJ,9,4,0.82,0.27,0,DraftKings,3000
302,Alex Collins,SEA,RB,3,MIN,29,18,2.62,0.66,0,DraftKings,4000
302,Alex Collins,SEA,RB,3,MIN,29,18,2.62,0.66,0,DraftKings,4000
302,Ronald Jones II,TB,RB,3,LAR,8,15,6.45,1.34,0,DraftKings,4800
302,Ronald Jones II,TB,RB,3,LAR,8,15,6.45,1.34,0,DraftKings,4800
302,Rashard Higgins,CLE,WR,3,CHI,14,29,5.55,1.32,0,DraftKings,4200
302,Rashard Higgins,CLE,WR,3,CHI,14,29,5.55,1.32,0,DraftKings,4200
302,Tommy Hudson,TEN,TE,3,IND,23,15,0.78,0.31,0,DraftKings,2500
302,Tommy Hudson,TEN,TE,3,IND,23,15,0.78,0.31,0,DraftKings,2500
302,Adam Trautman,NO,TE,3,NE,4,2,5.5,1.9,0,DraftKings,2900
302,Adam Trautman,NO,TE,3,NE,4,2,5.5,1.9,0,DraftKings,2900
302,Tevin Coleman,NYJ,RB,3,DEN,3,2,0,0,0,DraftKings,4500
302,Sony Michel,LAR,RB,3,TB,24,17,11.94,2.44,0,DraftKings,4900
302,Sony Michel,LAR,RB,3,TB,24,17,11.94,2.44,0,DraftKings,4900
302,Blake Bell,KC,TE,3,LAC,7,17,1.36,0.54,0,DraftKings,2500
302,Blake Bell,KC,TE,3,LAC,7,17,1.36,0.54,0,DraftKings,2500
302,Jeff Smith,NYJ,WR,3,DEN,3,12,1.13,0.38,0,DraftKings,3000
302,Devontae Booker,NYG,RB,3,ATL,30,21,0,0,0,DraftKings,4600
302,Devontae Booker,NYG,RB,3,ATL,30,21,0,0,0,DraftKings,4600
302,Kaden Smith,NYG,TE,3,ATL,30,31,1.35,0.5,0,DraftKings,2700
302,Kaden Smith,NYG,TE,3,ATL,30,31,1.35,0.5,0,DraftKings,2700
302,Olamide Zaccheaus,ATL,WR,3,NYG,25,16,7.11,2.03,0,DraftKings,3500
302,Olamide Zaccheaus,ATL,WR,3,NYG,25,16,7.11,2.03,0,DraftKings,3500
302,DeSean Jackson,LAR,WR,3,TB,24,28,4.09,1.36,0,DraftKings,3000
302,DeSean Jackson,LAR,WR,3,TB,24,28,4.09,1.36,0,DraftKings,3000
302,Stephen Anderson,LAC,TE,3,KC,26,21,1.99,0.8,0,DraftKings,2500
302,Stephen Anderson,LAC,TE,3,KC,26,21,1.99,0.8,0,DraftKings,2500
302,Samaje Perine,CIN,RB,3,PIT,17,4,3.03,0.76,0,DraftKings,4000
302,Ameer Abdullah,MIN,RB,3,SEA,21,31,3.97,0.99,0,DraftKings,4000
302,Patrick Ricard,BAL,RB,3,DET,28,32,2.17,0.54,0,DraftKings,4000
302,Lil'Jordan Humphrey,NO,WR,3,NE,4,7,0,0,0,DraftKings,3200
302,Lil'Jordan Humphrey,NO,WR,3,NE,4,7,0,0,0,DraftKings,3200
302,Malcolm Brown,MIA,RB,3,LV,12,22,4.26,0.97,0,DraftKings,4400
302,Malcolm Brown,MIA,RB,3,LV,12,22,4.26,0.97,0,DraftKings,4400
302,Travis Homer,SEA,RB,3,MIN,29,18,2.39,0.6,0,DraftKings,4000
302,Marlon Mack,IND,RB,3,TEN,31,19,0,0,0,DraftKings,4200
302,C.J. Ham,MIN,RB,3,SEA,21,31,1.57,0.39,0,DraftKings,4000
302,Donovan Peoples-Jones,CLE,WR,3,CHI,14,29,5.51,1.84,0,DraftKings,3000
302,Donovan Peoples-Jones,CLE,WR,3,CHI,14,29,5.51,1.84,0,DraftKings,3000
302,Ty Montgomery,NO,WR,3,NE,4,7,3.42,1.1,0,DraftKings,3100
302,Jerick McKinnon,KC,RB,3,LAC,7,28,1.87,0.47,0,DraftKings,4000
302,Michael Burton,KC,RB,3,LAC,7,28,0.68,0.17,0,DraftKings,4000
302,Chris Evans,CIN,RB,3,PIT,17,4,1.12,0.28,0,DraftKings,4000
302,Rhamondre Stevenson,NE,RB,3,NO,6,10,0,0,0,DraftKings,4000
302,Detroit Lions,DET,DST,3,BAL,null,null,4.5,2.25,0,DraftKings,2000
302,Detroit Lions,DET,DST,3,BAL,null,null,4.5,2.25,0,DraftKings,2000
302,DeeJay Dallas,SEA,RB,3,MIN,29,18,2.23,0.56,0,DraftKings,4000
302,Taysom Hill,NO,QB,3,NE,4,3,2.58,0.56,0,DraftKings,4600
302,Gary Brightwell,NYG,RB,3,ATL,30,21,2.14,0.54,0,DraftKings,4000
302,Rashaad Penny,SEA,RB,3,MIN,29,18,0,0,0,DraftKings,4000
302,Ryan Fitzpatrick,WAS,QB,3,BUF,1,1,0,0,0,DraftKings,4700
302,Jaret Patterson,WAS,RB,3,BUF,1,3,0.87,0.22,0,DraftKings,4000
302,Elijhaa Penny,NYG,RB,3,ATL,30,21,0.31,0.08,0,DraftKings,4000
302,Brandon Bolden,NE,RB,3,NO,6,10,1.42,0.36,0,DraftKings,4000
302,Matt Breida,BUF,RB,3,WAS,19,7,0,0,0,DraftKings,4100
302,Reggie Gilliam,BUF,TE,3,WAS,19,14,0.66,0.16,0,DraftKings,4000
302,Mekhi Sargent,TEN,RB,3,IND,23,13,0,0,0,DraftKings,4000
302,Gabe Nabers,LAC,RB,3,KC,26,30,0.9,0.22,0,DraftKings,4000
302,Benny Snell Jr.,PIT,RB,3,CIN,10,9,2.37,0.59,0,DraftKings,4000
302,Kyle Allen,WAS,QB,3,BUF,1,1,0.2,0.04,0,DraftKings,4800
302,Jake Fromm,BUF,QB,3,WAS,19,20,0,0,0,DraftKings,4000
302,Davis Webb,BUF,QB,3,WAS,19,20,0,0,0,DraftKings,4000
302,Jonathan Williams,WAS,RB,3,BUF,1,3,0.01,0,0,DraftKings,4000
302,Taiwan Jones,BUF,RB,3,WAS,19,7,0.38,0.1,0,DraftKings,4000
302,Antonio Williams,BUF,RB,3,WAS,19,7,0,0,0,DraftKings,4000
302,Dax Milne,WAS,WR,3,BUF,1,3,1.05,0.35,0,DraftKings,3000
302,Curtis Samuel,WAS,WR,3,BUF,1,3,0,0,0,DraftKings,3000
302,Marken Michel,WAS,WR,3,BUF,1,3,0,0,0,DraftKings,3000
302,Antonio Gandy-Golden,WAS,WR,3,BUF,1,3,0,0,0,DraftKings,3000
302,Dalton Schoen,WAS,WR,3,BUF,1,3,0,0,0,DraftKings,3000
302,Jake Kumerow,BUF,WR,3,WAS,19,23,0.92,0.31,0,DraftKings,3000
302,Marquez Stevenson,BUF,WR,3,WAS,19,23,0,0,0,DraftKings,3000
302,Isaiah Hodgins,BUF,WR,3,WAS,19,23,0,0,0,DraftKings,3000
302,Tanner Gentry,BUF,WR,3,WAS,19,23,0,0,0,DraftKings,3000
302,John Bates,WAS,TE,3,BUF,1,12,0.85,0.34,0,DraftKings,2500
302,Sammis Reyes,WAS,TE,3,BUF,1,12,0,0,0,DraftKings,2500
302,Dylan Cantrell,WAS,TE,3,BUF,1,12,0,0,0,DraftKings,2500
302,Tommy Sweeney,BUF,TE,3,WAS,19,14,1.51,0.6,0,DraftKings,2500
302,Quintin Morris,BUF,TE,3,WAS,19,14,0,0,0,DraftKings,2500
302,Kahale Warring,BUF,TE,3,WAS,19,14,0,0,0,DraftKings,2500
302,Case Keenum,CLE,QB,3,CHI,14,14,0.27,0.05,0,DraftKings,5100
302,Nick Foles,CHI,QB,3,CLE,20,30,0.39,0.08,0,DraftKings,5000
302,Nick Mullens,CLE,QB,3,CHI,14,14,0,0,0,DraftKings,4900
302,D'Ernest Johnson,CLE,RB,3,CHI,14,6,0.29,0.07,0,DraftKings,4000
302,Tre Harbison,CLE,RB,3,CHI,14,6,0,0,0,DraftKings,4000
302,Johnny Stanton,CLE,RB,3,CHI,14,6,0,0,0,DraftKings,4000
302,John Kelly,CLE,RB,3,CHI,14,6,0,0,0,DraftKings,4000
302,Khalil Herbert,CHI,RB,3,CLE,20,8,0.8,0.2,0,DraftKings,4000
302,Tarik Cohen,CHI,RB,3,CLE,20,8,0,0,0,DraftKings,4000
302,Ryan Nall,CHI,RB,3,CLE,20,8,0,0,0,DraftKings,4000
302,Breshad Perriman,CHI,WR,3,CLE,20,17,0,0,0,DraftKings,3100
302,Davion Davis,CLE,WR,3,CHI,14,29,0,0,0,DraftKings,3000
302,Ryan Switzer,CLE,WR,3,CHI,14,29,0.01,0,0,DraftKings,3000
302,Ja'Marcus Bradley,CLE,WR,3,CHI,14,29,0,0,0,DraftKings,3000
302,JoJo Natson,CLE,WR,3,CHI,14,29,0,0,0,DraftKings,3000
302,Nsimba Webster,CHI,WR,3,CLE,20,17,0.07,0.02,0,DraftKings,3000
302,Jon'Vea Johnson,CHI,WR,3,CLE,20,17,0,0,0,DraftKings,3000
302,Rodney Adams,CHI,WR,3,CLE,20,17,0,0,0,DraftKings,3000
302,Isaiah Coulter,CHI,WR,3,CLE,20,17,0,0,0,DraftKings,3000
302,Dazz Newsome,CHI,WR,3,CLE,20,17,0,0,0,DraftKings,3000
302,Connor Davis,CLE,TE,3,CHI,14,8,0,0,0,DraftKings,2500
302,Stephen Carlson,CLE,TE,3,CHI,14,8,0,0,0,DraftKings,2500
302,Jordan Franks,CLE,TE,3,CHI,14,8,0,0,0,DraftKings,2500
302,J.P. Holtz,CHI,TE,3,CLE,20,26,0.43,0.17,0,DraftKings,2500
302,Jesper Horsted,CHI,TE,3,CLE,20,26,0,0,0,DraftKings,2500
302,Patrick Scales,CHI,TE,3,CLE,null,null,null,null,0,DraftKings,2500
302,Jacob Eason,IND,QB,3,TEN,31,31,1.45,0.36,0,DraftKings,4000
302,Sam Ehlinger,IND,QB,3,TEN,31,31,0,0,0,DraftKings,4000
302,Logan Woodside,TEN,QB,3,IND,23,22,0.13,0.03,0,DraftKings,4000
302,Matt Barkley,TEN,QB,3,IND,23,22,0,0,0,DraftKings,4000
302,Jordan Wilkins,IND,RB,3,TEN,31,19,0.7,0.18,0,DraftKings,4000
302,Deon Jackson,IND,RB,3,TEN,31,19,0,0,0,DraftKings,4000
302,Tory Carter,TEN,RB,3,IND,23,13,0,0,0,DraftKings,4000
302,Khari Blasingame,TEN,RB,3,IND,23,13,0,0,0,DraftKings,4000
302,Javian Hawkins,LAR,RB,3,TB,24,17,0.13,0.03,0,DraftKings,4000
302,T.Y. Hilton,IND,WR,3,TEN,31,32,0,0,0,DraftKings,4400
302,Keke Coutee,IND,WR,3,TEN,31,32,0,0,0,DraftKings,3000
302,DeMichael Harris,IND,WR,3,TEN,31,32,0.08,0.03,0,DraftKings,3000
302,Dezmon Patmon,IND,WR,3,TEN,31,32,0,0,0,DraftKings,3000
302,J.J. Nelson,IND,WR,3,TEN,31,32,0,0,0,DraftKings,3000
302,Quartney Davis,IND,WR,3,TEN,31,32,0,0,0,DraftKings,3000
302,Tarik Black,IND,WR,3,TEN,31,32,0,0,0,DraftKings,3000
302,Cameron Batson,TEN,WR,3,IND,23,30,0.29,0.1,0,DraftKings,3000
302,Racey McMath,TEN,WR,3,IND,23,30,0.56,0.19,0,DraftKings,3000
302,Marcus Johnson,TEN,WR,3,IND,23,30,0.01,0,0,DraftKings,3000
302,Mason Kinsey,TEN,WR,3,IND,23,30,0,0,0,DraftKings,3000
302,Dez Fitzpatrick,TEN,WR,3,IND,23,30,0,0,0,DraftKings,3000
302,Tyler Davis,IND,TE,3,TEN,31,1,0,0,0,DraftKings,2500
302,Farrod Green,IND,TE,3,TEN,31,1,0,0,0,DraftKings,2500
302,Briley Moore,TEN,TE,3,IND,23,15,0,0,0,DraftKings,2500
302,Austin Fort,TEN,TE,3,IND,23,15,0,0,0,DraftKings,2500
302,Miller Forristall,CLE,TE,3,CHI,14,8,0,0,0,DraftKings,2500
302,Mike Glennon,NYG,QB,3,ATL,30,32,0.13,0.03,0,DraftKings,4000
302,Josh Rosen,ATL,QB,3,NYG,25,16,0.22,0.06,0,DraftKings,4000
302,Wayne Gallman,ATL,RB,3,NYG,25,26,0,0,0,DraftKings,4400
302,Sandro Platzgummer,NYG,RB,3,ATL,30,21,0,0,0,DraftKings,4000
302,Cullen Gillaspia,NYG,RB,3,ATL,30,21,0.45,0.11,0,DraftKings,4000
302,Qadree Ollison,ATL,RB,3,NYG,25,26,0.13,0.03,0,DraftKings,4000
