Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
226,Dallas Goedert,PHI,TE,4,KC,30,20,9.16,1.91,0,DraftKings,4800
226,Javonte Williams,DEN,RB,4,BAL,24,27,10.52,2.1,0,DraftKings,5000
226,Javonte Williams,DEN,RB,4,BAL,24,27,10.52,2.1,0,DraftKings,5000
226,Jacoby Brissett,MIA,QB,4,IND,21,25,16.98,3.33,0,DraftKings,5100
226,Jacoby Brissett,MIA,QB,4,IND,21,25,16.98,3.33,0,DraftKings,5100
226,J.D. McKissic,WAS,RB,4,ATL,25,14,8.78,1.76,0,DraftKings,5000
226,J.D. McKissic,WAS,RB,4,ATL,25,14,8.78,1.76,0,DraftKings,5000
226,Davis Mills,HOU,QB,4,BUF,3,4,12.29,2.51,0,DraftKings,4900
226,Tua Tagovailoa,MIA,QB,4,IND,21,25,0,0,0,DraftKings,4000
226,Van Jefferson,LAR,WR,4,ARI,9,23,7.7,1.97,0,DraftKings,3900
226,Van Jefferson,LAR,WR,4,ARI,9,23,7.7,1.97,0,DraftKings,3900
226,James Conner,ARI,RB,4,LAR,13,11,6.91,1.35,0,DraftKings,5100
226,Darius Slayton,NYG,WR,4,NO,5,18,0,0,0,DraftKings,4200
226,Kalif Raymond,DET,WR,4,CHI,19,24,8.18,1.86,0,DraftKings,4400
226,Robert Tonyan,GB,TE,4,PIT,14,13,7.88,1.75,0,DraftKings,4500
226,Robert Tonyan,GB,TE,4,PIT,14,13,7.88,1.75,0,DraftKings,4500
226,Danny Amendola,HOU,WR,4,BUF,3,1,0,0,0,DraftKings,3200
226,Austin Hooper,CLE,TE,4,MIN,29,18,8.49,2.29,0,DraftKings,3700
226,Austin Hooper,CLE,TE,4,MIN,29,18,8.49,2.29,0,DraftKings,3700
226,Freddie Swain,SEA,WR,4,SF,20,15,6.14,1.57,0,DraftKings,3900
226,Andy Dalton,CHI,QB,4,DET,28,24,0,0,0,DraftKings,5300
226,Deonte Harris,NO,WR,4,NYG,17,11,7.29,2.08,0,DraftKings,3500
226,Deonte Harris,NO,WR,4,NYG,17,11,7.29,2.08,0,DraftKings,3500
226,Michael Gallup,DAL,WR,4,CAR,2,7,0,0,0,DraftKings,4400
226,Mark Ingram II,HOU,RB,4,BUF,3,7,6.86,1.46,0,DraftKings,4700
226,A.J. Brown,TEN,WR,4,NYJ,10,4,0,0,0,DraftKings,6300
226,Pat Freiermuth,PIT,TE,4,GB,16,30,6.81,2.2,0,DraftKings,3100
226,Pat Freiermuth,PIT,TE,4,GB,16,30,6.81,2.2,0,DraftKings,3100
226,Cleveland Browns,CLE,DST,4,MIN,null,null,6.4,2.13,0,DraftKings,3000
226,Cleveland Browns,CLE,DST,4,MIN,null,null,6.4,2.13,0,DraftKings,3000
226,Gerald Everett,SEA,TE,4,SF,20,16,2.98,0.93,0,DraftKings,3200
226,Robby Anderson,CAR,WR,4,DAL,17,24,11.73,2.3,0,DraftKings,5100
226,Robby Anderson,CAR,WR,4,DAL,17,24,11.73,2.3,0,DraftKings,5100
226,Maxx Williams,ARI,TE,4,LAR,13,22,5.72,1.91,0,DraftKings,3000
226,Latavius Murray,BAL,RB,4,DEN,1,2,6.16,1.31,0,DraftKings,4700
226,William Fuller V,MIA,WR,4,IND,21,28,10.45,2.18,0,DraftKings,4800
226,William Fuller V,MIA,WR,4,IND,21,28,10.45,2.18,0,DraftKings,4800
226,Jeremy McNichols,TEN,RB,4,NYJ,10,28,4.45,0.93,0,DraftKings,4800
226,Juwan Johnson,NO,TE,4,NYG,17,28,4.81,1.72,0,DraftKings,2800
226,David Johnson,HOU,RB,4,BUF,3,7,6.12,1.36,0,DraftKings,4500
226,Demarcus Robinson,KC,WR,4,PHI,8,2,5.96,1.57,0,DraftKings,3800
226,Byron Pringle,KC,WR,4,PHI,8,2,5.01,1.67,0,DraftKings,3000
226,Byron Pringle,KC,WR,4,PHI,8,2,5.01,1.67,0,DraftKings,3000
226,Terrace Marshall Jr.,CAR,WR,4,DAL,17,24,9,2.25,0,DraftKings,4000
226,Terrace Marshall Jr.,CAR,WR,4,DAL,17,24,9,2.25,0,DraftKings,4000
226,Phillip Lindsay,HOU,RB,4,BUF,3,7,4.74,1.1,0,DraftKings,4300
226,Trent Sherfield,SF,WR,4,SEA,27,20,3.78,1.18,0,DraftKings,3200
226,San Francisco 49ers,SF,DST,4,SEA,null,null,6.6,2.13,0,DraftKings,3100
226,San Francisco 49ers,SF,DST,4,SEA,null,null,6.6,2.13,0,DraftKings,3100
226,Los Angeles Rams,LAR,DST,4,ARI,null,null,7.1,1.97,0,DraftKings,3600
226,Los Angeles Rams,LAR,DST,4,ARI,null,null,7.1,1.97,0,DraftKings,3600
226,Pittsburgh Steelers,PIT,DST,4,GB,null,null,5.6,1.81,0,DraftKings,3100
226,Pittsburgh Steelers,PIT,DST,4,GB,null,null,5.6,1.81,0,DraftKings,3100
226,Blake Jarwin,DAL,TE,4,CAR,2,5,6.36,1.99,0,DraftKings,3200
226,Blake Jarwin,DAL,TE,4,CAR,2,5,6.36,1.99,0,DraftKings,3200
226,Devin Duvernay,BAL,WR,4,DEN,1,8,3.81,0.98,0,DraftKings,3900
226,Albert Okwuegbunam,DEN,TE,4,BAL,24,31,5.67,2.18,0,DraftKings,2600
226,Demetric Felton,CLE,RB,4,MIN,29,16,3.43,0.8,0,DraftKings,4300
226,Olamide Zaccheaus,ATL,WR,4,WAS,32,29,7.99,1.95,0,DraftKings,4100
226,Olamide Zaccheaus,ATL,WR,4,WAS,32,29,7.99,1.95,0,DraftKings,4100
226,Adam Humphries,WAS,WR,4,ATL,25,22,6.1,1.69,0,DraftKings,3600
226,Sony Michel,LAR,RB,4,ARI,9,13,6.74,1.3,0,DraftKings,5200
226,Sony Michel,LAR,RB,4,ARI,9,13,6.74,1.3,0,DraftKings,5200
226,Gabriel Davis,BUF,WR,4,HOU,15,9,5.62,1.65,0,DraftKings,3400
226,Houston Texans,HOU,DST,4,BUF,null,null,3.8,1.9,0,DraftKings,2000
226,Justin Fields,CHI,QB,4,DET,28,24,17.58,3.38,0,DraftKings,5200
226,Justin Fields,CHI,QB,4,DET,28,24,17.58,3.38,0,DraftKings,5200
226,Denzel Mims,NYJ,WR,4,TEN,23,31,2.44,0.81,0,DraftKings,3000
226,Cedrick Wilson,DAL,WR,4,CAR,2,7,5.91,1.48,0,DraftKings,4000
226,Randall Cobb,GB,WR,4,PIT,14,26,6.25,1.89,0,DraftKings,3300
226,Elijah Moore,NYJ,WR,4,TEN,23,31,0,0,0,DraftKings,3900
226,Jauan Jennings,SF,WR,4,SEA,27,20,1.12,0.37,0,DraftKings,3000
226,David Njoku,CLE,TE,4,MIN,29,18,5.53,1.78,0,DraftKings,3100
226,Brandon Zylstra,CAR,WR,4,DAL,17,24,2.4,0.75,0,DraftKings,3200
226,Trey Lance,SF,QB,4,SEA,27,16,2.41,0.51,0,DraftKings,4700
226,Malcolm Brown,MIA,RB,4,IND,21,17,4.27,0.99,0,DraftKings,4300
226,KJ Hamler,DEN,WR,4,BAL,24,17,0,0,0,DraftKings,3400
226,New York Giants,NYG,DST,4,NO,null,null,6.5,2.24,0,DraftKings,2900
226,New York Giants,NYG,DST,4,NO,null,null,6.5,2.24,0,DraftKings,2900
226,Anthony Schwartz,CLE,WR,4,MIN,29,30,3.55,1.18,0,DraftKings,3000
226,Harrison Bryant,CLE,TE,4,MIN,29,18,4,1.6,0,DraftKings,2500
226,Russell Gage,ATL,WR,4,WAS,32,29,0,0,0,DraftKings,4300
226,Lee Smith,ATL,TE,4,WAS,32,14,1.79,0.72,0,DraftKings,2500
226,Will Dissly,SEA,TE,4,SF,20,16,6.57,2.53,0,DraftKings,2600
226,Will Dissly,SEA,TE,4,SF,20,16,6.57,2.53,0,DraftKings,2600
226,Dee Eskridge,SEA,WR,4,SF,20,15,0,0,0,DraftKings,3000
226,Taysom Hill,NO,QB,4,NYG,17,14,3.15,0.64,0,DraftKings,4900
226,Tony Jones Jr.,NO,RB,4,NYG,17,22,4.49,1.12,0,DraftKings,4000
226,Travis Homer,SEA,RB,4,SF,20,23,2.5,0.61,0,DraftKings,4100
226,Cody White,PIT,WR,4,GB,16,10,0.29,0.1,0,DraftKings,3000
226,Pharaoh Brown,HOU,TE,4,BUF,3,12,4.08,1.63,0,DraftKings,2500
226,Jody Fortson,KC,WR,4,PHI,8,2,0.73,0.29,0,DraftKings,2500
226,Damien Williams,CHI,RB,4,DET,28,29,5.46,1.3,0,DraftKings,4200
226,Tyler Kroft,NYJ,TE,4,TEN,23,1,5.43,2.01,0,DraftKings,2700
226,Tyler Kroft,NYJ,TE,4,TEN,23,1,5.43,2.01,0,DraftKings,2700
226,Chris Hogan,NO,WR,4,NYG,17,11,3.91,1.3,0,DraftKings,3000
226,Tyrell Williams,DET,WR,4,CHI,19,24,0,0,0,DraftKings,4200
226,Amon-Ra St. Brown,DET,WR,4,CHI,19,24,5.09,1.59,0,DraftKings,3200
226,Marquise Goodwin,CHI,WR,4,DET,28,15,4.67,1.51,0,DraftKings,3100
226,Jordan Akins,HOU,TE,4,BUF,3,12,4.43,1.53,0,DraftKings,2900
226,Baltimore Ravens,BAL,DST,4,DEN,null,null,6.4,1.88,0,DraftKings,3400
226,Baltimore Ravens,BAL,DST,4,DEN,null,null,6.4,1.88,0,DraftKings,3400
226,Ryan Griffin,NYJ,TE,4,TEN,23,1,3.69,1.48,0,DraftKings,2500
226,Parris Campbell,IND,WR,4,MIA,22,19,5.94,1.86,0,DraftKings,3200
226,Parris Campbell,IND,WR,4,MIA,22,19,5.94,1.86,0,DraftKings,3200
226,Nico Collins,HOU,WR,4,BUF,3,1,0,0,0,DraftKings,3000
226,MyCole Pruitt,TEN,TE,4,NYJ,10,6,3.02,1.21,0,DraftKings,2500
226,Rashard Higgins,CLE,WR,4,MIN,29,30,4.88,1.13,0,DraftKings,4300
226,Albert Wilson,MIA,WR,4,IND,21,28,2.22,0.72,0,DraftKings,3100
226,Ricky Seals-Jones,WAS,TE,4,ATL,25,27,1.38,0.55,0,DraftKings,2500
226,Geoff Swaim,TEN,TE,4,NYJ,10,6,3.61,1.39,0,DraftKings,2600
226,Donovan Peoples-Jones,CLE,WR,4,MIN,29,30,4.48,1.4,0,DraftKings,3200
226,Trinity Benson,DET,WR,4,CHI,19,24,3.32,1.11,0,DraftKings,3000
226,Hayden Hurst,ATL,TE,4,WAS,32,14,4.95,1.9,0,DraftKings,2600
226,Kyle Juszczyk,SF,RB,4,SEA,27,32,8.24,2.06,0,DraftKings,4000
226,James Washington,PIT,WR,4,GB,16,10,7.79,1.9,0,DraftKings,4100
226,Keelan Cole,NYJ,WR,4,TEN,23,31,4.79,1.6,0,DraftKings,3000
226,Tevin Coleman,NYJ,RB,4,TEN,23,19,2.84,0.65,0,DraftKings,4400
226,Kyle Rudolph,NYG,TE,4,NO,5,8,3.49,1.4,0,DraftKings,2500
226,Marquez Valdes-Scantling,GB,WR,4,PIT,14,26,0,0,0,DraftKings,4300
226,Chris Conley,HOU,WR,4,BUF,3,1,5.34,1.78,0,DraftKings,3000
226,Jeff Smith,NYJ,WR,4,TEN,23,31,0,0,0,DraftKings,3000
226,Cameron Batson,TEN,WR,4,NYJ,10,4,3.63,1.21,0,DraftKings,3000
226,C.J. Board,NYG,WR,4,NO,5,18,3.18,1.06,0,DraftKings,3000
226,Mike Strachan,IND,WR,4,MIA,22,19,1.57,0.52,0,DraftKings,3000
226,Dyami Brown,WAS,WR,4,ATL,25,22,4.39,1.29,0,DraftKings,3400
226,Darren Fells,DET,TE,4,CHI,19,10,2.08,0.83,0,DraftKings,2500
226,Devontae Booker,NYG,RB,4,NO,5,5,1.35,0.31,0,DraftKings,4300
226,Salvon Ahmed,MIA,RB,4,IND,21,17,3.27,0.82,0,DraftKings,4000
226,Kaden Smith,NYG,TE,4,NO,5,8,1.47,0.59,0,DraftKings,2500
226,Ameer Abdullah,MIN,RB,4,CLE,6,4,1.81,0.45,0,DraftKings,4000
226,Mo Alie-Cox,IND,TE,4,MIA,22,17,3.75,1.5,0,DraftKings,2500
226,Keith Smith,ATL,RB,4,WAS,32,8,1.69,0.42,0,DraftKings,4000
226,Ray-Ray McCloud,PIT,WR,4,GB,16,10,1.44,0.45,0,DraftKings,3200
226,Blake Bell,KC,TE,4,PHI,8,24,1.26,0.5,0,DraftKings,2500
226,Andy Janovich,CLE,RB,4,MIN,29,16,1.2,0.3,0,DraftKings,4000
226,Cam Sims,WAS,WR,4,ATL,25,22,1.65,0.55,0,DraftKings,3000
226,Raheem Mostert,SF,RB,4,SEA,27,32,0,0,0,DraftKings,4000
226,Tommy Hudson,TEN,TE,4,NYJ,10,6,1.24,0.5,0,DraftKings,2500
226,Lil'Jordan Humphrey,NO,WR,4,NYG,17,11,0,0,0,DraftKings,3000
226,Devonta Freeman,BAL,RB,4,DEN,1,2,1.53,0.38,0,DraftKings,4000
226,Kadarius Toney,NYG,WR,4,NO,5,18,5.95,1.8,0,DraftKings,3300
226,Allen Lazard,GB,WR,4,PIT,14,26,8.18,2.27,0,DraftKings,3600
226,Allen Lazard,GB,WR,4,PIT,14,26,8.18,2.27,0,DraftKings,3600
226,Alex Collins,SEA,RB,4,SF,20,23,2.55,0.64,0,DraftKings,4000
226,Malik Taylor,GB,WR,4,PIT,14,26,0.68,0.23,0,DraftKings,3000
226,Damiere Byrd,CHI,WR,4,DET,28,15,3.13,1.04,0,DraftKings,3000
226,Adam Trautman,NO,TE,4,NYG,17,28,5.44,1.88,0,DraftKings,2900
226,Marlon Mack,IND,RB,4,MIA,22,31,0.62,0.15,0,DraftKings,4200
226,Ian Thomas,CAR,TE,4,DAL,17,32,4.11,1.64,0,DraftKings,2500
226,Amari Rodgers,GB,WR,4,PIT,14,26,2.88,0.96,0,DraftKings,3000
226,Marcedes Lewis,GB,TE,4,PIT,14,13,1.86,0.74,0,DraftKings,2500
226,James Proche II,BAL,WR,4,DEN,1,8,0.93,0.31,0,DraftKings,3000
226,Kendall Hinton,DEN,WR,4,BAL,24,17,0.6,0.2,0,DraftKings,3000
226,Andre Roberts,HOU,WR,4,BUF,3,1,1.23,0.41,0,DraftKings,3000
226,Royce Freeman,CAR,RB,4,DAL,17,6,6.2,1.32,0,DraftKings,4700
226,Alex Erickson,CAR,WR,4,DAL,17,24,0.95,0.32,0,DraftKings,3000
226,Preston Williams,MIA,WR,4,IND,21,28,0,0,0,DraftKings,3000
226,Patrick Ricard,BAL,RB,4,DEN,1,2,1.83,0.46,0,DraftKings,4000
226,Josh Oliver,BAL,TE,4,DEN,1,4,1.41,0.56,0,DraftKings,2500
226,Tajaé Sharpe,ATL,WR,4,WAS,32,29,2.76,0.92,0,DraftKings,3000
226,Kylin Hill,GB,RB,4,PIT,14,3,1.27,0.32,0,DraftKings,4000
226,Eric Saubert,DEN,TE,4,BAL,24,31,1.41,0.56,0,DraftKings,2500
226,Rex Burkhead,HOU,RB,4,BUF,3,7,1.25,0.31,0,DraftKings,4000
226,KhaDarel Hodge,DET,WR,4,CHI,19,24,1.83,0.61,0,DraftKings,3000
226,C.J. Ham,MIN,RB,4,CLE,6,4,1.82,0.46,0,DraftKings,4000
226,Equanimeous St. Brown,GB,WR,4,PIT,14,26,0.72,0.24,0,DraftKings,3000
226,Eric Ebron,PIT,TE,4,GB,16,30,3.96,1.2,0,DraftKings,3300
226,Mitchell Trubisky,BUF,QB,4,HOU,15,20,0.32,0.07,0,DraftKings,4500
226,Ty Montgomery,NO,WR,4,NYG,17,11,1.6,0.53,0,DraftKings,3000
226,Mohamed Sanu Sr.,SF,WR,4,SEA,27,20,4.15,1.34,0,DraftKings,3100
226,Jerick McKinnon,KC,RB,4,PHI,8,21,1.37,0.34,0,DraftKings,4000
226,Michael Burton,KC,RB,4,PHI,8,21,0.74,0.18,0,DraftKings,4000
226,Rashaad Penny,SEA,RB,4,SF,20,23,0,0,0,DraftKings,4000
226,Tommy Sweeney,BUF,TE,4,HOU,15,29,1.65,0.66,0,DraftKings,2500
226,Jimmy Graham,CHI,TE,4,DET,28,25,3.66,1.36,0,DraftKings,2700
226,Gary Brightwell,NYG,RB,4,NO,5,5,1.46,0.36,0,DraftKings,4000
226,Dede Westbrook,MIN,WR,4,CLE,6,6,1.16,0.39,0,DraftKings,3000
226,Ryan Fitzpatrick,WAS,QB,4,ATL,25,30,0,0,0,DraftKings,4700
226,DeeJay Dallas,SEA,RB,4,SF,20,23,1.23,0.31,0,DraftKings,4000
226,Jordan Love,GB,QB,4,PIT,14,17,0.29,0.07,0,DraftKings,4100
226,Durham Smythe,MIA,TE,4,IND,21,11,2.63,1.05,0,DraftKings,2500
226,Cethan Carter,MIA,TE,4,IND,21,11,0.57,0.23,0,DraftKings,2500
226,Christian Blake,ATL,WR,4,WAS,32,29,0.87,0.29,0,DraftKings,3000
226,Penny Hart,SEA,WR,4,SF,20,15,1.32,0.44,0,DraftKings,3000
226,Isaiah McKenzie,BUF,WR,4,HOU,15,9,2.24,0.72,0,DraftKings,3100
226,Jason Cabinda,DET,RB,4,CHI,19,18,0.59,0.15,0,DraftKings,4000
226,Noah Gray,KC,TE,4,PHI,8,24,1.12,0.45,0,DraftKings,2500
226,Elijhaa Penny,NYG,RB,4,NO,5,5,0.46,0.12,0,DraftKings,4000
226,Ashton Dulin,IND,WR,4,MIA,22,19,1.09,0.36,0,DraftKings,3000
226,Derek Watt,PIT,RB,4,GB,16,14,0.76,0.19,0,DraftKings,4000
226,Alex Armah,NO,RB,4,NYG,17,22,0.18,0.04,0,DraftKings,4000
226,D'Ernest Johnson,CLE,RB,4,MIN,29,16,0.35,0.09,0,DraftKings,4000
226,Jaret Patterson,WAS,RB,4,ATL,25,14,1.49,0.37,0,DraftKings,4000
226,Zach Gentry,PIT,TE,4,GB,16,30,0.37,0.15,0,DraftKings,2500
226,Matt Breida,BUF,RB,4,HOU,15,24,0,0,0,DraftKings,4000
226,Trenton Cannon,SF,RB,4,SEA,27,32,1.32,0.29,0,DraftKings,4500
226,Jake Funk,LAR,RB,4,ARI,9,13,1.6,0.4,0,DraftKings,4000
226,Damarea Crockett,DEN,RB,4,BAL,24,27,0.35,0.09,0,DraftKings,4000
226,Diontae Spencer,DEN,WR,4,BAL,24,17,3.54,1.18,0,DraftKings,3000
226,Reggie Gilliam,BUF,TE,4,HOU,15,29,0.79,0.2,0,DraftKings,4000
226,Mekhi Sargent,TEN,RB,4,NYJ,10,28,0,0,0,DraftKings,4000
226,DeAndre Carter,WAS,WR,4,ATL,25,22,0.47,0.16,0,DraftKings,3000
226,Deshaun Watson,HOU,QB,4,BUF,3,4,0,0,0,DraftKings,4000
226,Jeff Driskel,HOU,QB,4,BUF,3,4,0.04,0.01,0,DraftKings,4000
226,Davis Webb,BUF,QB,4,HOU,15,20,0,0,0,DraftKings,4000
226,Jake Fromm,BUF,QB,4,HOU,15,20,0,0,0,DraftKings,4000
226,Scottie Phillips,HOU,RB,4,BUF,3,7,0,0,0,DraftKings,4000
226,Taiwan Jones,BUF,RB,4,HOU,15,24,0.41,0.1,0,DraftKings,4000
226,Antonio Williams,BUF,RB,4,HOU,15,24,0,0,0,DraftKings,4000
226,Chris Moore,HOU,WR,4,BUF,3,1,0.38,0.13,0,DraftKings,3000
226,Jalen Camp,HOU,WR,4,BUF,3,1,0,0,0,DraftKings,3000
226,Jake Kumerow,BUF,WR,4,HOU,15,9,1.11,0.37,0,DraftKings,3000
226,Marquez Stevenson,BUF,WR,4,HOU,15,9,0,0,0,DraftKings,3000
226,Tanner Gentry,BUF,WR,4,HOU,15,9,0,0,0,DraftKings,3000
226,Isaiah Hodgins,BUF,WR,4,HOU,15,9,0,0,0,DraftKings,3000
226,Brevin Jordan,HOU,TE,4,BUF,3,12,0,0,0,DraftKings,2500
226,Antony Auclair,HOU,TE,4,BUF,3,12,0.08,0.03,0,DraftKings,2500
226,Paul Quessenberry,HOU,TE,4,BUF,3,12,0,0,0,DraftKings,2500
226,Kahale Warring,BUF,TE,4,HOU,15,29,0,0,0,DraftKings,2500
226,Quintin Morris,BUF,TE,4,HOU,15,29,0,0,0,DraftKings,2500
226,Nick Foles,CHI,QB,4,DET,28,24,2.26,0.44,0,DraftKings,5100
226,David Blough,DET,QB,4,CHI,19,11,0.38,0.08,0,DraftKings,4600
226,Tim Boyle,DET,QB,4,CHI,19,11,0,0,0,DraftKings,4000
226,Steven Montez,DET,QB,4,CHI,19,11,0,0,0,DraftKings,4000
226,Godwin Igwebuike,DET,RB,4,CHI,19,18,0.15,0.04,0,DraftKings,4000
226,Jermar Jefferson,DET,RB,4,CHI,19,18,0,0,0,DraftKings,4000
226,Craig Reynolds,DET,RB,4,CHI,19,18,0,0,0,DraftKings,4000
226,Khalil Herbert,CHI,RB,4,DET,28,29,0.8,0.2,0,DraftKings,4000
226,Tarik Cohen,CHI,RB,4,DET,28,29,0,0,0,DraftKings,4000
226,Ryan Nall,CHI,RB,4,DET,28,29,0,0,0,DraftKings,4000
226,Breshad Perriman,CHI,WR,4,DET,28,15,0,0,0,DraftKings,3000
226,Tom Kennedy,DET,WR,4,CHI,19,24,0,0,0,DraftKings,3000
226,Javon McKinley,DET,WR,4,CHI,19,24,0,0,0,DraftKings,3000
226,Geronimo Allison,DET,WR,4,CHI,19,24,0,0,0,DraftKings,3000
226,Nsimba Webster,CHI,WR,4,DET,28,15,0.13,0.04,0,DraftKings,3000
226,Jon'Vea Johnson,CHI,WR,4,DET,28,15,0,0,0,DraftKings,3000
226,Isaiah Coulter,CHI,WR,4,DET,28,15,0,0,0,DraftKings,3000
226,Rodney Adams,CHI,WR,4,DET,28,15,0,0,0,DraftKings,3000
226,Dazz Newsome,CHI,WR,4,DET,28,15,0,0,0,DraftKings,3000
226,Hunter Bryant,DET,TE,4,CHI,19,10,0.02,0.01,0,DraftKings,2500
226,Charlie Taumoepeau,DET,TE,4,CHI,19,10,0,0,0,DraftKings,2500
226,Jared Pinkney,DET,TE,4,CHI,19,10,0,0,0,DraftKings,2500
226,Brock Wright,DET,TE,4,CHI,19,10,0,0,0,DraftKings,2500
226,Shane Zylstra,DET,TE,4,CHI,19,10,0,0,0,DraftKings,2500
226,Jesse James,CHI,TE,4,DET,28,25,0.53,0.21,0,DraftKings,2500
226,J.P. Holtz,CHI,TE,4,DET,28,25,0.29,0.12,0,DraftKings,2500
226,Jesper Horsted,CHI,TE,4,DET,28,25,0,0,0,DraftKings,2500
226,Patrick Scales,CHI,TE,4,DET,null,null,null,null,0,DraftKings,2500
226,Mike White,NYJ,QB,4,TEN,23,23,0,0,0,DraftKings,4000
226,Josh Johnson,NYJ,QB,4,TEN,23,23,0,0,0,DraftKings,4000
226,Logan Woodside,TEN,QB,4,NYJ,10,3,0.14,0.04,0,DraftKings,4000
226,Matt Barkley,TEN,QB,4,NYJ,10,3,0,0,0,DraftKings,4000
226,La'Mical Perine,NYJ,RB,4,TEN,23,19,0,0,0,DraftKings,4000
226,Khari Blasingame,TEN,RB,4,NYJ,10,28,0.72,0.18,0,DraftKings,4000
226,Tory Carter,TEN,RB,4,NYJ,10,28,0,0,0,DraftKings,4000
226,Jamison Crowder,NYJ,WR,4,TEN,23,31,9.52,2.07,0,DraftKings,4600
226,Jamison Crowder,NYJ,WR,4,TEN,23,31,9.52,2.07,0,DraftKings,4600
226,Vyncint Smith,NYJ,WR,4,TEN,23,31,0,0,0,DraftKings,3000
226,D.J. Montgomery,NYJ,WR,4,TEN,23,31,0,0,0,DraftKings,3000
226,Josh Reynolds,TEN,WR,4,NYJ,10,4,4.32,1.44,0,DraftKings,3000
226,Racey McMath,TEN,WR,4,NYJ,10,4,2.34,0.78,0,DraftKings,3000
226,Marcus Johnson,TEN,WR,4,NYJ,10,4,1.39,0.46,0,DraftKings,3000
226,Dez Fitzpatrick,TEN,WR,4,NYJ,10,4,0,0,0,DraftKings,3000
226,Mason Kinsey,TEN,WR,4,NYJ,10,4,0,0,0,DraftKings,3000
226,Trevon Wesco,NYJ,TE,4,TEN,23,1,0.59,0.24,0,DraftKings,2500
226,Daniel Brown,NYJ,TE,4,TEN,23,1,0.2,0.08,0,DraftKings,2500
226,Kenny Yeboah,NYJ,TE,4,TEN,23,1,0,0,0,DraftKings,2500
226,Briley Moore,TEN,TE,4,NYJ,10,6,0,0,0,DraftKings,2500
226,Austin Fort,TEN,TE,4,NYJ,10,6,0,0,0,DraftKings,2500
226,Joe Flacco,PHI,QB,4,KC,30,31,0.26,0.06,0,DraftKings,4500
226,Gardner Minshew,PHI,QB,4,KC,30,31,0,0,0,DraftKings,4400
226,Chad Henne,KC,QB,4,PHI,8,9,0.3,0.08,0,DraftKings,4000
226,Boston Scott,PHI,RB,4,KC,30,30,1.22,0.29,0,DraftKings,4200
226,Jordan Howard,PHI,RB,4,KC,30,30,0.08,0.02,0,DraftKings,4000
226,Jason Huntley,PHI,RB,4,KC,30,30,0,0,0,DraftKings,4000
226,Derrick Gore,KC,RB,4,PHI,8,21,0,0,0,DraftKings,4000
226,Travis Fulgham,PHI,WR,4,KC,30,27,0,0,0,DraftKings,3000
226,Greg Ward,PHI,WR,4,KC,30,27,2.33,0.78,0,DraftKings,3000
226,J.J. Arcega-Whiteside,PHI,WR,4,KC,30,27,0.56,0.19,0,DraftKings,3000
226,Michael Walker,PHI,WR,4,KC,30,27,0,0,0,DraftKings,3000
226,KeeSean Johnson,PHI,WR,4,KC,30,27,0,0,0,DraftKings,3000
226,Marcus Kemp,KC,WR,4,PHI,8,2,0.3,0.1,0,DraftKings,3000
226,Daurice Fountain,KC,WR,4,PHI,8,2,0,0,0,DraftKings,3000
226,Gehrig Dieter,KC,WR,4,PHI,8,2,0.03,0.01,0,DraftKings,3000
226,Cornell Powell,KC,WR,4,PHI,8,2,0,0,0,DraftKings,3000
226,Jack Stoll,PHI,TE,4,KC,30,20,0.32,0.13,0,DraftKings,2500
226,Tyree Jackson,PHI,TE,4,KC,30,20,0,0,0,DraftKings,2500
226,Jason Croom,PHI,TE,4,KC,30,20,0.02,0.01,0,DraftKings,2500
226,Nick Eubanks,PHI,TE,4,KC,30,20,0,0,0,DraftKings,2500
226,James Winchester,KC,TE,4,PHI,null,null,null,null,0,DraftKings,2500
226,Mark Vital,KC,TE,4,PHI,8,24,0,0,0,DraftKings,2500
226,Cooper Rush,DAL,QB,4,CAR,2,5,0.25,0.06,0,DraftKings,4100
226,P.J. Walker,CAR,QB,4,DAL,17,21,0.23,0.06,0,DraftKings,4000
226,James Morgan,CAR,QB,4,DAL,17,21,0,0,0,DraftKings,4000
226,Will Grier,DAL,QB,4,CAR,2,5,0,0,0,DraftKings,4000
226,Ben DiNucci,DAL,QB,4,CAR,2,5,0,0,0,DraftKings,4000
226,Giovanni Ricci,CAR,RB,4,DAL,17,6,0.72,0.18,0,DraftKings,4000
226,Rodney Smith,CAR,RB,4,DAL,17,6,0.07,0.02,0,DraftKings,4000
226,Spencer Brown,CAR,RB,4,DAL,17,6,0,0,0,DraftKings,4000
226,Corey Clement,DAL,RB,4,CAR,2,1,0.38,0.1,0,DraftKings,4000
226,Rico Dowdle,DAL,RB,4,CAR,2,1,0,0,0,DraftKings,4000
226,Sewo Olonilua,DAL,RB,4,CAR,2,1,0,0,0,DraftKings,4000
226,JaQuan Hardy,DAL,RB,4,CAR,2,1,0,0,0,DraftKings,4000
226,Shi Smith,CAR,WR,4,DAL,17,24,0,0,0,DraftKings,3000
226,C.J. Saunders,CAR,WR,4,DAL,17,24,0,0,0,DraftKings,3000
226,Keith Kirkwood,CAR,WR,4,DAL,17,24,0,0,0,DraftKings,3000
