,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Carson Wentz,!,0,QB,5700,WAS,@ CHI,2,19.75,7.3,16.2,21.9,1,31.59,219.41,1.34,0.61,0.103,2.73,11.08,0.08,2.73,0,0,0,0,0,0,0,0,0,0,0,15.11,15.11,0,4.16,29.71,15.11,15.11,0,100,,60,2.7,4.16,0.7,30,16,23,23,130,29,60,60,35.26,22.05,237.67,0.68,2.55,1.63,89.59,3.63,14.73,0.1,,,,,,,,,,,
Darrell Henderson,,0,RB,5100,LAR,vs CAR,18,25.75,7.1,13.2,7.7,0,0,0,0,0,0.7197,17.67,77.92,0.54,20.37,0.0767,2.7,1.92,14.38,0.12,0,0,0,0,0,0,15.11,15.11,0,4.46,29.31,15.11,15.11,0,100,,22,3,13.20,2.6,16,24,17,17,63,35,60,60,,,,,,,,9.1,40.13,0.28,2.25,1.6,12.08,0.1,,,,,,,
David Montgomery,,0,RB,6300,CHI,vs WAS,11,18.75,8.2,15.6,11.5,0,0,0,0,0,0.4,11.88,46.51,0.33,17.51,0.208,5.63,4.44,34.9,0.08,0,0,0,0,0,0,15.04,15.04,0,2.74,31.44,15.04,15.04,0,100,,43,2.4,9.00,1.4,23,12,18,18,90,23,61,61,0.02,,,0.02,,,,15.76,61.7,0.44,3.32,2.62,20.74,0.06,,,,,,,
Cooper Rush,,0,QB,5200,DAL,@ PHI,5,17.75,7.5,7.3,10,1,31.87,247.35,1.22,0.19,0.0625,1.57,0.86,0.06,1.57,0,0,0,0,0,0,0,0,0,0,0,15.03,15.03,0,3.78,30.03,15.03,15.03,0,100,,0,2.9,8.24,1.6,26,21,24,24,96,34,62,62,15.27,9.36,114.82,0.09,0.91,0.64,89.58,1.82,1,,,,,,,,,,,,
Ezekiel Elliott,,0,RB,5800,DAL,@ PHI,17,17.75,9,14.6,8.8,0,0,0,0,0,0.6042,15.13,67.26,0.5,18.53,0.1067,3.4,2.55,19.04,0.11,0,0,0,0,0,0,14.84,14.84,0,1.34,32.84,14.84,14.84,0,100,,52,2.6,15.60,2.7,12,17,19,19,48,28,63,63,0.02,0.01,0.04,0.01,,,-3.35,18.33,81.49,0.6,4.11,3.08,23.73,0.12,,,,,,,
Miles Sanders,,0,RB,6200,PHI,vs DAL,8,24.75,8.1,10,15.3,0,0,0,0,0,0.5,18.32,91.54,0.38,20.92,0.086,2.6,1.84,13.31,0.03,0,0,0,0,0,0,14.79,14.79,0,2.64,30.99,14.79,14.79,0,100,,39,2.4,14.20,2.3,15,13,20,20,56,24,64,64,,,,,,,,12.51,62.51,0.26,3.6,2.55,19.68,0.06,,,,,,,
Devin Duvernay,,0,WR,4700,BAL,@ NYG,13,25.25,4.8,4.8,14.4,0,0,0,0,0,0,0,0,0,7.86,0.2038,7.86,5.91,60.81,0.46,0,0,0,0,0,0,14.75,14.75,0,7.55,24.35,14.75,14.75,0,100,,19,3.1,2.40,0.5,65,33,21,21,146,39,65,65,,,,,,,,0.47,4.18,,2.74,2.06,20.56,0.15,,,,,,,
Drake London,,0,WR,5400,ATL,vs SF,25,21.25,7.1,0,12.5,0,0,0,0,0,0,0,0,0,9.69,0.3079,9.69,5.47,62.61,0.5,0,0,0,0,0,0,14.73,14.73,0,4.08,28.93,14.73,14.73,0,100,,43,2.7,7.00,1.3,44,26,22,22,106,32,66,66,,,,,,,,,,,7.8,4.4,53.2,0.4,,,,,,,
Jakobi Meyers,,0,WR,5300,NE,@ CLE,24,20.75,6.6,11.6,18.6,0,0,0,0,0,0,0,0,0,9.05,0.3438,9.05,6.18,76.89,0.12,0,0,0,0,0,0,14.59,14.59,0,4.69,27.79,14.59,14.59,0,100,,39,2.8,10.00,1.9,35,27,23,23,84,33,67,67,0.09,0.09,2.05,,,0.05,10.13,0.09,0.58,,6.6,4.51,52.47,0.07,,,,,,,
Chris Godwin,,0,WR,6100,TB,@ PIT,30,27.75,9.9,18.5,10.6,0,0,0,0,0,0,0,0,0,7.26,0.1945,7.26,5.11,68.11,0.41,0,0,0,0,0,0,14.38,14.38,0,0,34.18,14.38,14.38,0,100,,32,2.4,15.50,2.5,20,19,24,24,49,25,68,68,,,,,,,,0.09,0.48,0.01,6.86,4.83,65.21,0.39,,,,,,,
Andy Dalton,,0,QB,5200,NO,vs CIN,15,19.75,7.5,12.5,12.8,0.9523,29.35,214.24,1.59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.23,14.23,0,2.98,29.23,14.23,14.23,0,100,,54,2.7,10.48,2,22,21,25,25,81,34,69,69,32.88,20.63,232.7,0.78,2.24,1.43,89.45,2.69,8.81,0.12,,,,,,,,,,,
Diontae Johnson,,0,WR,5700,PIT,vs TB,17,17.75,8,17,11.6,0,0,0,0,0,0,0,0,0,9.36,0.3046,9.36,5.8,60.54,0.39,0,0,0,0,0,0,14.19,14.19,0,2.19,30.19,14.19,14.19,0,100,,44,2.5,8.60,1.5,39,23,25,25,92,29,70,70,,,,,,,,0.27,2.29,,8.78,5.44,58.47,0.38,,,,,,,
Zay Jones,,0,WR,4200,JAC,@ IND,8,20.00,6.3,7.9,11.6,0,0,0,0,0,0,0,0,0,10.84,0.2804,10.84,6.1,61.71,0.3,0,0,0,0,0,0,14.07,14.07,0,4.62,26.67,14.07,14.07,0,100,,5,3.4,9.20,2.2,38,38,26,26,89,44,71,71,0.03,0.01,0.38,,,,1.59,0.07,0.08,,4.67,2.63,28.29,0.17,,,,,,,
Tre'Quan Smith,,0,WR,3700,NO,vs CIN,6,19.75,7.5,8.8,7.4,0,0,0,0,0,0,0,0,0,6.81,0.2208,6.81,4.48,61.07,0.58,0,0,0,0,0,0,14.07,14.07,0,2.82,29.07,14.07,14.07,0,100,,5,3.8,13.30,3.6,26,43,26,26,62,49,71,71,,,,,,,,0.04,0.15,,3.53,2.32,32.62,0.36,,,,,,,
Melvin Gordon,!,0,RB,6400,DEN,@ LAC,23,21.25,9,12.9,8.8,0,0,0,0,0,0.5716,13.66,56.11,0.49,16.98,0.104,3.32,2.48,20.25,0.15,0,0,0,0,0,0,13.96,13.96,0,0.46,31.96,13.96,13.96,0,100,,41,2.2,0.80,0.1,57,11,21,21,161,22,72,72,,,,,,,,14.68,60.3,0.53,3.76,2.81,22.32,0.13,,,,,,,
Zach Ertz,,0,TE,4900,ARI,@ SEA,32,26.25,8.5,10.3,13,0,0,0,0,0,0,0,0,0,8.52,0.2229,8.52,5.77,58.9,0.36,0,0,0,0,0,0,13.82,13.82,0,1.07,30.82,13.82,13.82,0,100,,35,2.8,14.00,2.9,8,5,4,4,57,37,73,73,,,,,,,,0.01,0.04,,7.79,5.28,54.89,0.32,,,,,,,
Skylar Thompson,!,0,QB,5000,MIA,vs MIN,24,21.25,0,0,4.6,1,30.73,196.88,1.48,0.93,0.0553,1.45,5.69,0.06,1.45,0,0,0,0,0,0,0,0,0,0,0,13.79,13.79,0,13.79,13.79,13.79,13.79,0,100,,0,2.8,4.46,0.9,29,23,26,26,127,36,74,74,33,19,166,1,,,,,,,,,,,,,,,,,
George Pickens,,0,WR,4600,PIT,vs TB,17,17.75,6.8,0,9,0,0,0,0,0,0,0,0,0,7.89,0.2567,7.89,4.63,66.07,0.37,0,0,0,0,0,0,13.46,13.46,0,3.26,27.06,13.46,13.46,0,100,,24,2.9,5.80,1.3,49,34,27,27,116,40,75,75,,,,,,,,,,,5.8,3.4,50,,,,,,,,
JuJu Smith-Schuster,,0,WR,5200,KC,vs BUF,7,26.25,9.6,7.1,9.3,0,0,0,0,0,0,0,0,0,7.47,0.2262,7.47,5.05,59.19,0.41,0,0,0,0,0,0,13.43,13.43,0,0,32.63,13.43,13.43,0,100,,33,2.6,25.30,4.9,6,28,28,28,11,34,76,76,,,,,,,,0.06,0.31,0.01,7.65,5.17,60.79,0.39,,,,,,,
Bailey Zappe,,0,QB,5100,NE,@ CLE,18,20.75,2,0,9,1,26.31,197.09,1.23,0.73,0.1094,3.12,3.12,0.12,3.12,0,0,0,0,0,0,0,0,0,0,0,13.11,13.11,0,10.11,17.11,13.11,13.11,0,100,,0,2.6,22.36,4.4,8,22,27,27,22,35,77,77,18,13.5,143.5,0.5,,1,,2.5,2.5,,,,,,,,,,,,
Jaylen Waddle,,0,WR,6200,MIA,vs MIN,27,21.25,9.6,15.6,18,0,0,0,0,0,0,0,0,0,7.87,0.2562,7.87,5.63,51.38,0.37,0,0,0,0,0,0,12.99,12.99,0,0,32.19,12.99,12.99,0,100,,41,2.1,20.90,3.4,9,18,29,29,26,24,78,78,,,,,,,,0.19,0.95,0.05,8.52,6.1,67.57,0.43,,,,,,,
Darnell Mooney,,0,WR,4800,CHI,vs WAS,32,18.75,6.8,13.6,5.5,0,0,0,0,0,0,0,0,0,8.95,0.3305,8.95,5.25,63.15,0.23,0,0,0,0,0,0,12.95,12.95,0,2.75,26.55,12.95,12.95,0,100,,38,2.7,13.80,2.9,25,32,30,30,60,38,79,79,,,,,,,,0.26,1.33,0.03,6.95,4.08,49.41,0.21,,,,,,,
DJ Moore,,0,WR,5100,CAR,@ LAR,20,15.75,7.5,14.6,9.3,0,0,0,0,0,0,0,0,0,8.58,0.2858,8.58,5.12,67.89,0.17,0,0,0,0,0,0,12.93,12.93,0,1.68,27.93,12.93,12.93,0,100,,45,2.5,3.70,0.7,58,29,31,31,134,35,80,80,0.01,,,,,,0.58,0.5,4.72,,7.85,4.68,66.32,0.22,,,,,,,
Robert Tonyan,,0,TE,3600,GB,vs NYJ,24,25.75,6.5,6.3,7.2,0,0,0,0,0,0,0,0,0,5.61,0.1535,5.61,4.47,46.73,0.63,0,0,0,0,0,0,12.92,12.92,0,3.17,25.92,12.92,12.92,0,100,,13,3.6,19.00,5.3,4,11,5,5,31,50,81,81,,,,,,,,,,,3.11,2.48,26.77,0.39,,,,,,,
Alec Pierce,,0,WR,4300,IND,vs JAC,14,21.00,5.9,0,9.3,0,0,0,0,0,0,0,0,0,6.67,0.2322,6.67,4.55,65.22,0.3,0,0,0,0,0,0,12.87,12.87,0,4.02,24.67,12.87,12.87,0,100,,37,3,13.90,3.2,24,37,32,32,58,43,82,82,,,,,,,,,,,5.5,3.75,55.5,,,,,,,,
DeVonta Smith,,0,WR,6200,PHI,vs DAL,9,24.75,8.6,11.4,14.5,0,0,0,0,0,0,0,0,0,7.8,0.2581,7.8,4.89,63.46,0.25,0,0,0,0,0,0,12.74,12.74,0,0,29.94,12.74,12.74,0,100,,28,2.1,15.40,2.5,21,18,33,33,50,24,83,83,,,,,,,,,,,6.65,4.17,57.78,0.26,,,,,,,
Clyde Edwards-Helaire,,0,RB,6300,KC,vs BUF,21,26.25,6.2,11.5,16.4,0,0,0,0,0,0.4043,9.51,42.44,0.28,13.44,0.119,3.93,2.85,22.13,0.25,0,0,0,0,0,0,12.49,12.49,0,3.19,24.89,12.49,12.49,0,100,,53,2,3.30,0.5,42,12,22,22,137,23,84,84,,,,,,,,11.9,53.1,0.35,3.29,2.39,18.58,0.19,,,,,,,
Kareem Hunt,,0,RB,5700,CLE,vs NE,19,22.75,9.4,13.8,13,0,0,0,0,0,0.3389,10.83,49.63,0.43,13.63,0.0946,2.8,2.26,17.75,0.15,0,0,0,0,0,0,12.48,12.48,0,0,31.28,12.48,12.48,0,100,,42,2.2,1.20,0.2,55,18,23,23,158,29,85,85,,,,,,,,12.76,58.48,0.51,3.61,2.91,25.36,0.25,,,,,,,
Curtis Samuel,,0,WR,5700,WAS,@ CHI,1,19.75,7,2,15.2,0,0,0,0,0,0,0,0,0,7.78,0.2463,7.78,4.95,51.26,0.39,0,0,0,0,0,0,12.42,12.42,0,1.92,26.42,12.42,12.42,0,100,,33,2.2,2.60,0.5,63,23,34,34,144,29,86,86,,,,,,,,1.35,8.71,0.08,5.71,3.63,38.73,0.26,,,,,,,
Rondale Moore,,0,WR,4200,ARI,@ SEA,18,26.25,6.4,8.1,8.4,0,0,0,0,0,0,0,0,0,8.09,0.2116,8.09,6.57,50.99,0.1,0,0,0,0,0,0,12.27,12.27,0,2.67,25.07,12.27,12.27,0,100,,21,2.9,10.90,2.6,32,38,35,35,78,44,87,87,,,,,,,,1.24,3.82,,5,4.06,32.12,0.06,,,,,,,
Garrett Wilson,,0,WR,5000,NYJ,@ GB,19,18.75,10.2,0,13.2,0,0,0,0,0,0,0,0,0,8.61,0.236,8.61,4.72,54.97,0.32,0,0,0,0,0,0,12.14,12.14,0,0,32.54,12.14,12.14,0,100,,23,2.4,1.80,0.4,68,30,36,36,152,36,88,88,,,,,,,,0.2,-0.4,,8.4,4.6,56.4,0.4,,,,,,,
Brandon Aiyuk,,0,WR,5400,SF,@ ATL,21,24.25,7,9.8,9.5,0,0,0,0,0,0,0,0,0,6.71,0.2104,6.71,4.27,57.37,0.33,0,0,0,0,0,0,11.99,11.99,0,1.49,25.99,11.99,11.99,0,100,,42,2.2,28.30,5.2,5,26,37,37,8,32,89,89,,,,,,,,0.33,2.81,0.06,6.19,3.94,54.06,0.31,,,,,,,
Travis Etienne,,0,RB,5000,JAC,@ IND,5,20.00,3.6,0,9,0,0,0,0,0,0.3438,7.84,38.31,0.21,12.29,0.1152,4.45,3.06,32.41,0.1,0,0,0,0,0,0,11.99,11.99,0,6.59,19.19,11.99,11.99,0,100,,60,2.4,12.80,2.6,18,25,24,24,68,36,89,89,,,,,,,,8.8,43,,3.2,2.2,24.8,,,,,,,,
Najee Harris,,0,RB,6000,PIT,vs TB,3,17.75,8.4,16.8,10.5,0,0,0,0,0,0.6224,15.9,59.29,0.32,18.58,0.0871,2.68,2.15,12.47,0.1,0,0,0,0,0,0,11.85,11.85,0,0,28.65,11.85,11.85,0,100,,46,2,12.90,2.2,17,15,25,25,65,26,90,90,,,,,,,,16.38,61.08,0.33,4.67,3.75,22.38,0.17,,,,,,,
Richie James,,0,WR,4200,NYG,vs BAL,29,20.25,7.3,0,6.7,0,0,0,0,0,0,0,0,0,6.24,0.1871,6.24,4.24,62.85,0.2,0,0,0,0,0,0,11.73,11.73,0,0.78,26.33,11.73,11.73,0,100,,0,2.8,3.80,0.9,57,38,38,38,133,44,91,91,,,,,,,,0.16,0.2,,3.24,2.2,34.4,0.12,,,,,,,
Tee Higgins,,0,WR,6300,CIN,@ NO,12,22.75,9.4,16.6,16.6,0,0,0,0,0,0,0,0,0,6.12,0.1915,6.12,3.99,56.65,0.33,0,0,0,0,0,0,11.64,11.64,0,0,30.44,11.64,11.64,0,100,,39,1.8,10.70,1.7,33,17,39,39,79,23,92,92,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
A.J. Dillon,,0,RB,5600,GB,vs NYJ,32,25.75,7.6,10.8,9.3,0,0,0,0,0,0.5055,14.68,63.92,0.42,16.2,0.0416,1.52,1.29,11.32,0.05,0,0,0,0,0,0,11.63,11.63,0,0.23,26.83,11.63,11.63,0,100,,12,2.1,9.20,1.6,22,19,26,26,89,30,93,93,,,,,,,,9.18,39.97,0.26,1.59,1.35,12.24,0.06,,,,,,,
Michael Carter,,0,RB,5000,NYJ,@ GB,12,18.75,7.3,11.3,11,0,0,0,0,0,0.433,9.85,40.47,0.31,13.95,0.1124,4.1,2.86,21.81,0.09,0,0,0,0,0,0,11.49,11.49,0,0.54,26.09,11.49,11.49,0,100,,35,2.3,5.70,1.1,36,25,27,27,117,36,94,94,,,,,,,,10.21,41.95,0.32,4,2.79,22.37,,,,,,,,
Jerry Jeudy,,0,WR,5500,DEN,@ LAC,23,21.25,7.1,8.5,10.5,0,0,0,0,0,0,0,0,0,7.47,0.2339,7.47,3.92,60.39,0.25,0,0,0,0,0,0,11.46,11.46,0,0.81,25.66,11.46,11.46,0,100,,27,2.1,8.40,1.5,40,25,40,40,93,31,95,95,,,,,,,,0.1,0.13,,6.39,3.35,50.29,0.16,,,,,,,
Michael Gallup,,0,WR,4800,DAL,@ PHI,4,17.75,7.9,10.5,9.4,0,0,0,0,0,0,0,0,0,6.85,0.2148,6.85,3.82,55.61,0.34,0,0,0,0,0,0,11.42,11.42,0,0,27.22,11.42,11.42,0,100,,29,2.4,3.80,0.8,57,32,41,41,133,38,96,96,,,,,,,,,,,6.4,3.57,53.57,0.29,,,,,,,
Marquez Valdes-Scantling,,0,WR,4500,KC,vs BUF,7,26.25,7.7,8.2,8.9,0,0,0,0,0,0,0,0,0,6.69,0.2024,6.69,3.45,58.46,0.35,0,0,0,0,0,0,11.4,11.4,0,0,26.8,11.4,11.4,0,100,,6,2.5,0.00,,75,35,42,42,168,41,97,97,,,,,,,,0.14,0.76,,4.65,2.4,40.75,0.22,,,,,,,
Dawson Knox,,0,TE,3400,BUF,@ KC,14,28.25,6.1,11.5,5.8,0,0,0,0,0,0,0,0,0,6.31,0.1455,6.31,4.03,44.94,0.48,0,0,0,0,0,0,11.4,11.4,0,2.25,23.6,11.4,11.4,0,100,,22,3.4,12.70,3.7,9,13,6,6,69,52,97,97,,,,,,,,0.02,0.25,,4.02,2.57,30.41,0.35,,,,,,,
Kyle Pitts,,0,TE,4200,ATL,vs SF,5,21.25,6.9,10.8,6.3,0,0,0,0,0,0,0,0,0,7.6,0.2417,7.6,4.44,62.35,0.11,0,0,0,0,0,0,11.34,11.34,0,0.99,25.14,11.34,11.34,0,100,,31,2.7,10.90,2.6,11,7,7,7,78,44,98,98,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Jeff Wilson,,0,RB,6200,SF,@ ATL,28,24.25,8.9,7.8,13.3,0,0,0,0,0,0.403,11.76,51.97,0.48,13.79,0.0637,2.03,1.36,11.64,0.12,0,0,0,0,0,0,11.32,11.32,0,0,29.12,11.32,11.32,0,100,,10,1.8,1.50,0.2,53,13,28,28,155,24,99,99,,,,,,,,10.05,44.41,0.41,1.78,1.19,10.43,0.11,,,,,,,
George Kittle,,0,TE,5100,SF,@ ATL,3,24.25,9.5,13.3,6.6,0,0,0,0,0,0,0,0,0,6.04,0.1895,6.04,4.32,55.45,0.24,0,0,0,0,0,0,11.31,11.31,0,0,30.31,11.31,11.31,0,100,,28,2.2,16.30,3.2,5,3,8,8,45,35,100,100,,,,,,,,0.14,0.88,,6.63,4.74,62.17,0.27,,,,,,,
Eagles,,0,DST,3000,PHI,vs DAL,18,17.75,6.6,6.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,1.37,1.14,0,0.23,17.75,11.27,11.27,0,1.37,24.47,11.27,11.27,0,100,,14,3.8,7.00,2.3,6,11,1,1,106,56,101,101,,,,,,,,,,,,,,,2.44,0.81,0.56,0.24,0.02,21.98,352.44
Randall Cobb,!,0,WR,4400,GB,vs NYJ,16,25.75,7.4,7.9,8.4,0,0,0,0,0,0,0,0,0,6.54,0.179,6.54,4.42,49.63,0.31,0,0,0,0,0,0,11.24,11.24,0,0.14,26.04,11.24,11.24,0,100,,33,2.6,1.80,0.4,68,36,43,43,152,42,102,102,0.03,0.01,0.1,,,,1.52,0.41,1.37,,6.01,4.06,47.13,0.31,,,,,,,
Marquez Callaway,,0,WR,3900,NO,vs CIN,6,19.75,5.9,9.1,6.1,0,0,0,0,0,0,0,0,0,6.81,0.2208,6.81,4.03,52.23,0.33,0,0,0,0,0,0,11.23,11.23,0,2.38,23.03,11.23,11.23,0,100,,26,2.9,6.60,1.7,46,41,44,44,109,47,103,103,,,,,,,,,,,4.56,2.7,36.04,0.26,,,,,,,
Dallas Goedert,,0,TE,5000,PHI,vs DAL,13,24.75,6.7,11.6,12.7,0,0,0,0,0,0,0,0,0,6.17,0.2043,6.17,4.4,50.03,0.29,0,0,0,0,0,0,11.14,11.14,0,1.09,24.54,11.14,11.14,0,100,,33,2.2,4.20,0.8,26,4,9,9,129,36,104,104,,,,,,,,,,,5.16,3.68,44.68,0.29,,,,,,,
Irv Smith Jr.,,0,TE,3200,MIN,@ MIA,27,24.25,6.4,0,6.7,0,0,0,0,0,0,0,0,0,5.89,0.1513,5.89,3.81,41.4,0.49,0,0,0,0,0,0,10.89,10.89,0,1.29,23.69,10.89,10.89,0,100,,18,3.4,10.70,3.3,12,15,10,10,79,54,105,105,,,,,,,,,,,4,2.59,29.29,0.35,,,,,,,
Darius Slayton,,0,WR,3800,NYG,vs BAL,29,20.25,8.7,5.4,8,0,0,0,0,0,0,0,0,0,6.93,0.2078,6.93,3.67,51.1,0.32,0,0,0,0,0,0,10.7,10.7,0,0,28.1,10.7,10.7,0,100,,4,2.8,2.80,0.7,61,42,45,45,142,48,106,106,,,,,,,,0.07,-0.31,,5.49,2.91,42.67,0.29,,,,,,,
Brian Robinson,,0,RB,4900,WAS,@ CHI,29,19.75,4.9,0,2.2,0,0,0,0,0,0.5042,13.35,42.1,0.51,15.6,0.0711,2.25,1.68,12.75,0.07,0,0,0,0,0,0,10.65,10.65,0,3.3,20.45,10.65,10.65,0,100,,0,2.2,12.00,2.4,19,26,29,29,73,37,107,107,,,,,,,,13,41,0.5,,,,,,,,,,,
Antonio Gibson,,0,RB,5600,WAS,@ CHI,29,19.75,7.7,14.9,11.9,0,0,0,0,0,0.3026,8.01,33.09,0.32,11.54,0.1119,3.53,2.85,19.46,0.1,0,0,0,0,0,0,10.63,10.63,0,0,26.03,10.63,10.63,0,100,,45,1.9,8.30,1.5,24,19,30,30,94,30,108,108,,,,,,,,13.59,56.14,0.54,3.32,2.68,18.84,0.08,,,,,,,
Taysom Hill,,0,QB,5100,NO,vs CIN,15,19.75,8.2,10.8,15.5,0.0477,1.47,11.73,0.06,0.04,0.3515,9.15,53.77,0.75,9.15,0,0,0,0,0,0,0,0,0,0,0,10.55,10.55,0,0,26.95,10.55,10.55,0,100,,0,2.1,4.54,0.9,27,22,28,28,125,35,109,109,4.17,2.68,32.26,0.12,0.4,0.14,37.27,3.89,22.86,0.32,,,,,,,,,,,
James Robinson,,0,RB,6100,JAC,@ IND,5,20.00,8.5,12.8,13.6,0,0,0,0,0,0.5417,12.35,55.44,0.47,13.78,0.0371,1.43,1.1,7.15,0.04,0,0,0,0,0,0,10.42,10.42,0,0,27.42,10.42,10.42,0,100,,45,1.7,6.50,1.1,31,14,31,31,110,25,110,110,,,,,0.03,,,14.33,64.33,0.55,3.48,2.67,18.52,0.12,,,,,,,
Tyler Allgeier,,0,RB,5100,ATL,vs SF,2,21.25,3.3,0,5.7,0,0,0,0,0,0.5101,11.48,54.16,0.31,12.8,0.0418,1.32,1.32,15.63,0.04,0,0,0,0,0,0,10.4,10.4,0,5.45,17,10.4,10.4,0,100,,42,2,5.10,1,38,24,32,32,120,35,111,111,,,,,,,,9.75,46,,0.5,0.5,6.25,,,,,,,,
Buccaneers,,0,DST,3900,TB,@ PIT,26,17.75,6.1,8.1,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,1.3,0.65,0,0.22,17.75,10.35,10.35,0,1.2,22.55,10.35,10.35,0,100,,14,2.7,3.00,0.8,10,3,2,2,140,47,112,112,,,,,,,,,,,,,,,2.5,0.87,0.74,0.18,0.02,23.84,356.53
Evan Engram,,0,TE,3500,JAC,@ IND,31,20.00,6.4,6.9,7.6,0,0,0,0,0,0,0,0,0,7.39,0.1913,7.39,4.56,45.73,0.2,0,0,0,0,0,0,10.33,10.33,0,0.73,23.13,10.33,10.33,0,100,,36,3,9.00,2.6,14,12,11,11,90,51,113,113,,,,,,,,0.21,1.14,0.01,6.5,4.01,42.8,0.23,,,,,,,
Zach Gentry,,0,TE,2600,PIT,vs TB,10,17.75,2.9,3.9,5.5,0,0,0,0,0,0,0,0,0,5.45,0.1774,5.45,4.46,39.23,0.3,0,0,0,0,0,0,10.18,10.18,0,5.83,15.98,10.18,10.18,0,100,,29,3.9,1.40,0.5,40,21,12,12,156,60,114,114,,,,,,,,,,,2.6,2.13,19.27,,,,,,,,
Josh Palmer,,0,WR,4700,LAC,vs DEN,2,24.25,5.3,6.2,8.3,0,0,0,0,0,0,0,0,0,5.86,0.1703,5.86,3.81,39.79,0.38,0,0,0,0,0,0,10.07,10.07,0,2.12,20.67,10.07,10.07,0,100,,21,2.1,14.70,3.1,22,33,46,46,53,39,115,115,,,,,,,,0.1,0.5,,3.85,2.5,26.8,0.25,,,,,,,
Gerald Everett,,0,TE,3700,LAC,vs DEN,7,24.25,5.3,8,10.1,0,0,0,0,0,0,0,0,0,6.29,0.1827,6.29,4.01,42.77,0.28,0,0,0,0,0,0,9.97,9.97,0,2.02,20.57,9.97,9.97,0,100,,15,2.7,7.90,2.1,18,10,13,13,100,49,116,116,,,,,,,,0.1,0.63,0.01,3.78,2.41,26.35,0.17,,,,,,,
Corey Davis,,0,WR,4800,NYJ,@ GB,19,18.75,8.3,12.1,11.8,0,0,0,0,0,0,0,0,0,6.15,0.1685,6.15,3.7,49.44,0.22,0,0,0,0,0,0,9.96,9.96,0,0,26.56,9.96,9.96,0,100,,22,2.1,7.20,1.5,43,32,47,47,105,38,117,117,,,,,,,,0.08,0.73,,5.99,3.6,50.64,0.27,,,,,,,
Terry McLaurin,,0,WR,6100,WAS,@ CHI,1,19.75,8.2,13.3,12.3,0,0,0,0,0,0,0,0,0,5.65,0.179,5.65,3.52,48.31,0.26,0,0,0,0,0,0,9.91,9.91,0,0,26.31,9.91,9.91,0,100,,41,1.6,8.20,1.3,41,19,48,48,97,25,118,118,,,,,,,,0.11,1.13,,7.57,4.72,66.64,0.32,,,,,,,
Tony Pollard,,0,RB,5700,DAL,@ PHI,17,17.75,7.3,10.6,10.8,0,0,0,0,0,0.3333,8.35,42.79,0.23,11.28,0.0919,2.93,2.2,16.9,0.06,0,0,0,0,0,0,9.91,9.91,0,0,24.51,9.91,9.91,0,100,,15,1.7,7.20,1.3,29,18,33,33,105,29,118,118,,,,,,,,7.16,36.69,0.2,2.37,1.78,14.1,0.04,,,,,,,
Phillip Walker,!,0,QB,4900,CAR,@ LAR,6,15.75,3.7,3.6,2.4,1,30.01,198.69,0.79,1.88,0.089,2.17,1.99,0.08,2.17,0,0,0,0,0,0,0,0,0,0,0,9.91,9.91,0,4.36,17.31,9.91,9.91,0,100,,0,2,2.30,0.5,31,24,29,29,147,37,118,118,12.8,7.3,79,0.8,1.3,0.2,55.97,1.2,1.1,,,,,,,,,,,,
Chase Claypool,,0,WR,4500,PIT,vs TB,17,17.75,8.6,10.9,6.7,0,0,0,0,0,0.0612,1.56,7.95,0.1,6.91,0.1742,5.35,3.02,39.37,0.26,0,0,0,0,0,0,9.91,9.91,0,0,27.11,9.91,9.91,0,100,,28,2.2,23.40,5.2,7,35,48,48,17,41,118,118,,,,,,,,0.82,4.18,0.05,6.76,3.82,51.21,0.34,,,,,,,
Tevin Coleman,,0,RB,4500,SF,@ ATL,28,24.25,7.9,4.7,21.7,0,0,0,0,0,0.209,6.1,25.98,0.19,9.45,0.105,3.35,2.37,23.22,0.23,0,0,0,0,0,0,9.81,9.81,0,0,25.61,9.81,9.81,0,100,,19,2.2,0.30,0.1,60,30,34,34,165,41,119,119,,,,,,,,9.09,38.71,0.29,2.11,1.49,14.94,0.15,,,,,,,
Olamide Zaccheaus,,0,WR,4000,ATL,vs SF,25,21.25,5.8,6,8.9,0,0,0,0,0,0,0,0,0,4.97,0.1581,4.97,3.15,45.63,0.34,0,0,0,0,0,0,9.75,9.75,0,1.05,21.35,9.75,9.75,0,100,,12,2.4,9.80,2.5,36,40,49,49,85,46,120,120,,,,,,,,0.06,0.06,,3.25,2.06,31.5,0.22,,,,,,,
