,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ezekiel Elliott,,0,RB,5900,DAL,vs CIN,2,17.25,9,14.6,5.9,0,0,0,0,0,0.5732,12.34,54.86,0.4,17.14,0.15,4.8,3.6,28.67,0.15,0,0,0,0,0,0,15.25,15.25,0,1.75,33.25,15.25,15.25,0,100,,52,2.6,5.90,1,37,19,17,17,124,28,61,61,0.02,0.01,0.04,0.01,,,-3.35,18.33,81.49,0.6,4.11,3.08,23.73,0.12,,,,,,,
Damien Harris,,0,RB,5500,NE,@ PIT,32,21.75,7.1,14.5,7.8,0,0,0,0,0,0.4944,14.31,67.15,0.71,16.94,0.097,2.63,2.21,14.98,0.07,0,0,0,0,0,0,15.1,15.1,0,4.45,29.3,15.1,15.1,0,100,,41,2.7,16.70,3,6,23,18,18,42,32,62,62,,,,,,,,12.78,59.97,0.63,1.19,1,6.91,,,,,,,,
Melvin Gordon,,0,RB,6100,DEN,vs HOU,26,27.75,9,12.9,8.2,0,0,0,0,0,0.4128,12.69,52.13,0.46,17.05,0.1256,4.36,3.26,26.47,0.2,0,0,0,0,0,0,15.08,15.08,0,1.58,33.08,15.08,15.08,0,100,,41,2.5,6.30,1,35,17,19,19,120,26,63,63,,,,,,,,14.68,60.3,0.53,3.76,2.81,22.32,0.13,,,,,,,
Trevor Lawrence,,0,QB,5300,JAC,vs IND,9,20.25,5.9,13.4,14.4,1,34.31,230.27,1.18,0.92,0.1438,3.53,15.93,0.08,3.53,0,0,0,0,0,0,0,0,0,0,0,15.08,15.08,0,6.23,26.88,15.08,15.08,0,100,,58,2.8,18.50,3.5,12,20,27,27,35,34,63,63,35.59,21.45,221.5,0.95,1.73,0.91,76.89,3.95,17.82,0.09,,,,,,,,,,,
Najee Harris,,0,RB,6200,PIT,vs NE,3,18.75,8.4,16.8,10.6,0,0,0,0,0,0.6396,14.87,55.45,0.3,20.18,0.1523,5.31,4.26,25.08,0.16,0,0,0,0,0,0,15.07,15.07,0,2.47,31.87,15.07,15.07,0,100,,46,2.4,13.90,2.2,9,16,20,20,59,25,64,64,,,,,,,,16.38,61.08,0.33,4.67,3.75,22.38,0.17,,,,,,,
Nick Chubb,,0,RB,7100,CLE,vs NYJ,31,22.25,9.9,15.9,18.3,0,0,0,0,0,0.6035,17.37,92.78,0.71,18.37,0.0373,1,0.74,5.52,0.02,0,0,0,0,0,0,14.95,14.95,0,0.1,34.75,14.95,14.95,0,100,,40,2.1,32.30,4.5,2,9,21,21,12,16,65,65,,,,,,,,15.63,83.49,0.64,2.15,1.6,13.28,0.06,,,,,,,
Christian Kirk,,0,WR,5700,JAC,vs IND,1,20.25,7.7,12.3,20.7,0,0,0,0,0,0,0,0,0,9.03,0.2633,9.03,5.84,68.12,0.35,0,0,0,0,0,0,14.75,14.75,0,3.2,30.15,14.75,14.75,0,100,,36,2.6,25.80,4.5,10,21,17,17,22,30,66,66,0.02,0.02,0.53,,,,1.92,0.27,2.34,,6.56,4.24,53.08,0.32,,,,,,,
Cooper Rush,,0,QB,5000,DAL,vs CIN,20,17.25,7.5,7.3,2.6,1,32.03,233.06,1.27,0.19,0.091,1.96,1.08,0.07,1.96,0,0,0,0,0,0,0,0,0,0,0,14.74,14.74,0,3.49,29.74,14.74,14.74,0,100,,0,2.9,13.60,2.7,20,23,28,28,62,37,67,67,15.27,9.36,114.82,0.09,0.91,0.64,89.58,1.82,1,,,,,,,,,,,,
Diontae Johnson,,0,WR,5800,PIT,vs NE,2,18.75,8,17,12.5,0,0,0,0,0,0,0,0,0,9.8,0.2811,9.8,6.07,64.31,0.36,0,0,0,0,0,0,14.66,14.66,0,2.66,30.66,14.66,14.66,0,100,,44,2.5,13.70,2.4,27,20,18,18,60,29,68,68,,,,,,,,0.27,2.29,,8.78,5.44,58.47,0.38,,,,,,,
Robby Anderson,,0,WR,5300,CAR,@ NYG,21,22.25,7.9,8.1,24.2,0,0,0,0,0,0,0,0,0,9.04,0.249,9.04,5.09,67.23,0.47,0,0,0,0,0,0,14.63,14.63,0,2.78,30.43,14.63,14.63,0,100,,28,2.8,5.20,1,62,25,19,19,129,34,69,69,,,,,,,,0.16,1,,6.68,3.76,49.79,0.3,,,,,,,
Chase Edmonds,,0,RB,5200,MIA,@ BAL,1,20.25,7.7,11.5,10.5,0,0,0,0,0,0.5734,12.33,55.46,0.36,17.01,0.1213,4.68,3.56,24.37,0.15,0,0,0,0,0,0,14.6,14.6,0,3.05,30,14.6,14.6,0,100,,9,2.8,5.10,1,39,26,22,22,130,35,70,70,,,,,,,,6.17,27.75,0.18,2.98,2.27,16.48,0.1,,,,,,,
Terry McLaurin,,0,WR,6600,WAS,@ DET,24,24.75,8.2,13.3,13.8,0,0,0,0,0,0,0,0,0,8.45,0.2579,8.45,5.27,73.42,0.33,0,0,0,0,0,0,14.59,14.59,0,2.29,30.99,14.59,14.59,0,100,,41,2.2,12.20,1.8,34,12,20,20,73,21,71,71,,,,,,,,0.11,1.13,,7.57,4.72,66.64,0.32,,,,,,,
JuJu Smith-Schuster,,0,WR,5500,KC,vs LAC,11,27.75,9.6,7.1,12.9,0,0,0,0,0,0,0,0,0,8.09,0.2334,8.09,5.47,63.88,0.45,0,0,0,0,0,0,14.56,14.56,0,0.16,33.76,14.56,14.56,0,100,,33,2.6,4.00,0.7,67,23,21,21,138,32,72,72,,,,,,,,0.06,0.31,0.01,7.65,5.17,60.79,0.39,,,,,,,
CeeDee Lamb,,0,WR,6900,DAL,vs CIN,17,17.25,8.2,14.2,4.9,0,0,0,0,0,0,0,0,0,8.04,0.2511,8.04,5.14,69.75,0.38,0,0,0,0,0,0,14.4,14.4,0,2.1,30.8,14.4,14.4,0,100,,42,2.1,15.10,2.2,23,9,22,22,52,18,73,73,,,,,0.03,,,0.54,4.33,0.03,7.46,4.77,62.56,0.33,,,,,,,
Courtland Sutton,,0,WR,6100,DEN,vs HOU,30,27.75,7,9.2,11.2,0,0,0,0,0,0,0,0,0,8.33,0.2401,8.33,4.75,72.85,0.39,0,0,0,0,0,0,14.38,14.38,0,3.88,28.38,14.38,14.38,0,100,,36,2.4,22.70,3.7,14,17,23,23,26,26,74,74,0.04,0.04,0.96,,,,6.48,0.09,0.38,,6.5,3.71,55.57,0.23,,,,,,,
Geno Smith,,0,QB,5100,SEA,@ SF,13,15.75,10.3,14.1,17.2,1,24.87,194.42,1.4,0.35,0.1002,1.93,7.16,0.09,1.93,0,0,0,0,0,0,0,0,0,0,0,14.28,14.28,0,0,34.88,14.28,14.28,0,100,,5,2.8,7.08,1.4,30,22,29,29,115,36,75,75,18.58,12.84,139.53,0.26,1.74,0.95,82.94,2.47,9.16,0.11,,,,,,,,,,,
Kareem Hunt,,0,RB,6600,CLE,vs NYJ,31,22.25,9.4,13.8,23,0,0,0,0,0,0.3966,11.41,52.29,0.46,15,0.1335,3.59,2.89,22.53,0.19,0,0,0,0,0,0,14.27,14.27,0,0.17,33.07,14.27,14.27,0,100,,42,2.2,9.40,1.4,23,14,23,23,93,21,76,76,,,,,,,,12.76,58.48,0.51,3.61,2.91,25.36,0.25,,,,,,,
Rashaad Penny,,0,RB,5400,SEA,@ SF,4,15.75,10,13.4,8.7,0,0,0,0,0,0.6832,13.14,74.99,0.51,15.57,0.0978,2.43,1.84,14.42,0.07,0,0,0,0,0,0,14.26,14.26,0,0,34.26,14.26,14.26,0,100,,0,2.6,1.50,0.3,57,24,24,24,161,33,77,77,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Dalton Schultz,!,0,TE,5200,DAL,vs CIN,30,17.25,6.7,12.5,13.2,0,0,0,0,0,0,0,0,0,8,0.2499,8,5.72,60.04,0.42,0,0,0,0,0,0,14.24,14.24,0,4.19,27.64,14.24,14.24,0,100,,23,2.7,2.80,0.5,33,6,5,5,149,35,78,78,,,,,,,,,,,4.98,3.56,36.13,0.25,,,,,,,
Steelers,,0,DST,2800,PIT,vs NE,7,21.75,6.1,6.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,2.3,0.75,0,0.53,21.75,14.19,14.19,0,5.04,26.39,14.19,14.19,0,100,,24,5.1,3.00,1.1,13,12,1,1,146,59,79,79,,,,,,,,,,,,,,,3.01,0.93,0.63,0.14,0.04,21.08,339.52
Miles Sanders,,0,RB,5600,PHI,vs MIN,23,25.75,8.1,10,18.5,0,0,0,0,0,0.4762,16.57,82.8,0.34,19.5,0.0931,2.93,2.08,14.92,0.04,0,0,0,0,0,0,14.13,14.13,0,1.98,30.33,14.13,14.13,0,100,,39,2.5,11.60,2.1,15,22,25,25,80,31,80,80,,,,,,,,12.51,62.51,0.26,3.6,2.55,19.68,0.06,,,,,,,
Rashod Bateman,,0,WR,5500,BAL,vs MIA,8,23.25,6.2,8.9,13.9,0,0,0,0,0,0,0,0,0,8.27,0.2482,8.27,5.3,69.48,0.31,0,0,0,0,0,0,14.11,14.11,0,4.81,26.51,14.11,14.11,0,100,,36,2.6,23.80,4.3,12,23,24,24,24,32,81,81,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Rex Burkhead,,0,RB,4900,HOU,@ DEN,5,17.75,7.4,7.2,12,0,0,0,0,0,0.4417,11.14,44.02,0.43,15.52,0.1289,4.38,3.36,26.85,0.15,0,0,0,0,0,0,13.93,13.93,0,2.83,28.73,13.93,13.93,0,100,,6,2.8,2.90,0.6,50,29,26,26,147,38,82,82,0.01,,,,,,0.45,5.73,22.64,0.22,2.63,2.02,17.28,0.1,,,,,,,
Clyde Edwards-Helaire,,0,RB,5900,KC,vs LAC,25,27.75,6.2,11.5,22.4,0,0,0,0,0,0.4859,12.35,55.11,0.36,15.99,0.1049,3.64,2.64,20.43,0.23,0,0,0,0,0,0,13.73,13.73,0,4.43,26.13,13.73,13.73,0,100,,53,2.3,15.80,2.7,7,19,27,27,49,28,83,83,,,,,,,,11.9,53.1,0.35,3.29,2.39,18.58,0.19,,,,,,,
Curtis Samuel,,0,WR,4600,WAS,@ DET,24,24.75,7,2,20.2,0,0,0,0,0,0.1049,3.27,21.1,0.19,9.91,0.2027,6.64,4.22,44.45,0.28,0,0,0,0,0,0,13.6,13.6,0,3.1,27.6,13.6,13.6,0,100,,33,3,22.90,5,13,32,25,25,25,41,84,84,,,,,,,,1.35,8.71,0.08,5.71,3.63,38.73,0.26,,,,,,,
Jerry Jeudy,!,0,WR,5600,DEN,vs HOU,30,27.75,7.1,8.5,23.2,0,0,0,0,0,0,0,0,0,8.77,0.253,8.77,4.6,70.6,0.3,0,0,0,0,0,0,13.46,13.46,0,2.81,27.66,13.46,13.46,0,100,,27,2.4,2.20,0.4,78,22,26,26,154,31,85,85,,,,,,,,0.1,0.13,,6.39,3.35,50.29,0.16,,,,,,,
Mac Jones,,0,QB,5200,NE,@ PIT,8,21.75,6.1,14.4,10.5,1,27.15,203.15,1.16,0.84,0.1125,3.26,9.34,0.06,3.26,0,0,0,0,0,0,0,0,0,0,0,13.22,13.22,0,4.07,25.42,13.22,13.22,0,100,,58,2.5,13.68,2.6,19,21,30,30,61,35,86,86,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Mark Ingram,,0,RB,5700,NO,vs TB,8,20.75,9,7.8,2.3,0,0,0,0,0,0.4684,12.55,57.63,0.44,15.44,0.0975,2.89,2.36,17.14,0.09,0,0,0,0,0,0,13.02,13.02,0,0,31.02,13.02,13.02,0,100,,31,2.3,7.30,1.3,32,21,28,28,111,30,87,87,,,,,,,,11.88,54.55,0.42,2.87,2.34,17.39,0.09,,,,,,,
Michael Carter,,0,RB,5200,NYJ,@ CLE,24,16.25,7.3,11.3,17,0,0,0,0,0,0.5874,11.27,46.31,0.35,15.78,0.146,4.51,3.15,24.19,0.12,0,0,0,0,0,0,13.02,13.02,0,2.07,27.62,13.02,13.02,0,100,,35,2.5,10.00,1.9,19,26,28,28,88,35,87,87,,,,,,,,10.21,41.95,0.32,4,2.79,22.37,,,,,,,,
David Montgomery,,0,RB,5700,CHI,@ GB,13,15.75,8.2,15.6,8,0,0,0,0,0,0.5727,13.84,54.18,0.39,17.22,0.1121,3.38,2.67,20.85,0.05,0,0,0,0,0,0,12.81,12.81,0,0.51,29.21,12.81,12.81,0,100,,43,2.2,18.60,3.3,4,21,29,29,34,30,88,88,0.02,,,0.02,,,,15.76,61.7,0.44,3.32,2.62,20.74,0.06,,,,,,,
Joe Flacco,,0,QB,5100,NYJ,@ CLE,14,16.25,7.1,12.4,18.4,1,30.89,205.97,1.12,0.68,0.0677,1.3,2.88,0.08,1.3,0,0,0,0,0,0,0,0,0,0,0,12.81,12.81,0,2.16,27.01,12.81,12.81,0,100,,53,2.5,30.88,6.1,6,22,31,31,14,36,88,88,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Adam Thielen,,0,WR,5600,MIN,@ PHI,12,23.75,10.3,15.6,6.6,0,0,0,0,0,0,0,0,0,6.56,0.1732,6.56,4.52,55.84,0.43,0,0,0,0,0,0,12.68,12.68,0,0,33.28,12.68,12.68,0,100,,28,2.3,9.20,1.6,44,22,27,27,95,31,89,89,0.01,,,0.01,,,-3.91,0.2,1.61,0.01,6.89,4.75,60.16,0.46,,,,,,,
Devin Singletary,,0,RB,5500,BUF,vs TEN,14,28.75,6.4,12.6,8.2,0,0,0,0,0,0.4785,14.83,68.62,0.35,17.52,0.0727,2.69,2.04,13.59,0.05,0,0,0,0,0,0,12.66,12.66,0,3.06,25.46,12.66,12.66,0,100,,43,2.3,4.10,0.7,42,23,30,30,137,32,90,90,,,,,,,,10.54,48.77,0.25,3.45,2.61,17.75,0.07,,,,,,,
Sammy Watkins,,0,WR,4400,GB,vs CHI,4,25.75,9.5,6.5,4.8,0,0,0,0,0,0,0,0,0,6.92,0.2023,6.92,4.24,61.78,0.37,0,0,0,0,0,0,12.64,12.64,0,0,31.64,12.64,12.64,0,100,,16,2.9,12.30,2.8,33,34,28,28,72,43,91,91,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
James Robinson,,0,RB,5600,JAC,vs IND,20,20.25,8.5,12.8,19.9,0,0,0,0,0,0.5671,13.92,62.49,0.53,16.11,0.0639,2.19,1.68,10.86,0.06,0,0,0,0,0,0,12.56,12.56,0,0,29.56,12.56,12.56,0,100,,45,2.2,15.80,2.8,7,22,31,31,49,31,92,92,,,,,0.03,,,14.33,64.33,0.55,3.48,2.67,18.52,0.12,,,,,,,
Nyheim Hines,,0,RB,5300,IND,@ JAC,28,23.25,6.1,6.7,11.4,0,0,0,0,0,0.2014,6.69,28.57,0.21,12.28,0.1765,5.59,4.32,31.84,0.15,0,0,0,0,0,0,12.52,12.52,0,3.37,24.72,12.52,12.52,0,100,,31,2.4,7.70,1.5,30,25,32,32,107,34,93,93,,,,,,,,4.17,17.81,0.13,4.13,3.19,23.1,0.1,,,,,,,
Kenyan Drake,,0,RB,4800,BAL,vs MIA,6,23.25,8.9,8.5,5.6,0,0,0,0,0,0.4236,13.89,61.51,0.52,16.07,0.0655,2.18,1.6,12.23,0.07,0,0,0,0,0,0,12.51,12.51,0,0,30.31,12.51,12.51,0,100,,17,2.6,0.80,0.2,61,30,33,33,168,39,94,94,,,,,,,,8.85,39.19,0.33,3.1,2.28,17.63,0.08,,,,,,,
Donovan Peoples-Jones,,0,WR,4400,CLE,vs NYJ,25,22.25,6.7,8.7,12,0,0,0,0,0,0,0,0,0,7.33,0.2726,7.33,4.31,65.61,0.26,0,0,0,0,0,0,12.43,12.43,0,2.38,25.83,12.43,12.43,0,100,,15,2.8,0.00,,90,34,29,29,175,43,95,95,,,,,,,,,,,4.15,2.44,41.59,0.19,,,,,,,
Kyle Pitts,,0,TE,5400,ATL,@ LAR,2,17.75,6.9,10.8,3.9,0,0,0,0,0,0,0,0,0,8.32,0.2821,8.32,4.86,68.12,0.12,0,0,0,0,0,0,12.39,12.39,0,2.04,26.19,12.39,12.39,0,100,,31,2.3,3.90,0.7,27,5,6,6,139,33,96,96,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Brandon Aiyuk,,0,WR,5100,SF,vs SEA,15,23.75,7,9.8,6.7,0,0,0,0,0,0,0,0,0,6.83,0.2358,6.83,4.35,59.68,0.32,0,0,0,0,0,0,12.24,12.24,0,1.74,26.24,12.24,12.24,0,100,,42,2.4,11.30,2.2,38,27,30,30,81,36,97,97,,,,,,,,0.33,2.81,0.06,6.19,3.94,54.06,0.31,,,,,,,
Jacoby Brissett,,0,QB,5400,CLE,vs NYJ,29,22.25,8.1,7.9,10.9,1,26.89,196.38,1.15,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,12.06,0,0,28.26,12.06,12.06,0,100,,24,2.2,16.46,3,17,19,32,32,45,33,98,98,21.73,13.17,139.71,0.32,1.71,0.65,67.96,3.19,12.14,0.22,,,,,,,,,,,
Hunter Renfrow,!,0,WR,5500,LV,vs ARI,31,28.25,7,15.7,5.1,0,0,0,0,0,0,0,0,0,6.59,0.1634,6.59,4.93,51.8,0.3,0,0,0,0,0,0,11.91,11.91,0,1.41,25.91,11.91,11.91,0,100,,40,2.2,11.90,2.2,36,23,31,31,77,32,99,99,,,,,,,,0.06,0.06,,6.16,4.61,49.12,0.31,,,,,,,
Devin Duvernay,!,0,WR,4300,BAL,vs MIA,8,23.25,4.8,4.8,21.4,0,0,0,0,0,0,0,0,0,6.4,0.1919,6.4,4.81,47.35,0.39,0,0,0,0,0,0,11.89,11.89,0,4.69,21.49,11.89,11.89,0,100,,19,2.8,18.20,4.2,18,35,32,32,37,44,100,100,,,,,,,,0.47,4.18,,2.74,2.06,20.56,0.15,,,,,,,
D.J. Chark,,0,WR,5100,DET,vs WAS,23,23.75,9.3,11.5,15.2,0,0,0,0,0,0,0,0,0,7.18,0.1829,7.18,3.92,55.59,0.4,0,0,0,0,0,0,11.88,11.88,0,0,30.48,11.88,11.88,0,100,,15,2.3,0.00,,90,27,33,33,175,36,101,101,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
T.J. Hockenson,,0,TE,4700,DET,vs WAS,18,23.75,8.1,12.1,7.8,0,0,0,0,0,0,0,0,0,7.18,0.1829,7.18,4.62,50.3,0.36,0,0,0,0,0,0,11.81,11.81,0,0,28.01,11.81,11.81,0,100,,23,2.5,5.60,1.2,23,7,7,7,126,40,102,102,,,,,,,,0.02,,,6.18,3.98,43.11,0.33,,,,,,,
DK Metcalf,,0,WR,6300,SEA,@ SF,26,15.75,8.7,14.5,9.6,0,0,0,0,0,0,0,0,0,6.1,0.2451,6.1,3.72,53.17,0.45,0,0,0,0,0,0,11.74,11.74,0,0,29.14,11.74,11.74,0,100,,43,1.9,7.50,1.2,52,15,34,34,109,24,103,103,,,,,,,,0.05,0.3,,7.47,4.56,67.67,0.6,,,,,,,
Allen Robinson,,0,WR,5500,LAR,vs ATL,29,27.75,9.2,7.3,2.2,0,0,0,0,0,0,0,0,0,7.06,0.1888,7.06,4.14,53.59,0.34,0,0,0,0,0,0,11.54,11.54,0,0,29.94,11.54,11.54,0,100,,36,2.1,15.30,2.8,22,23,35,35,51,32,104,104,,,,,,,,0.03,0.1,,8.35,4.9,63.57,0.41,,,,,,,
Jeff Wilson,,0,RB,5100,SF,vs SEA,17,23.75,8.9,7.8,5,0,0,0,0,0,0.387,10.55,46.62,0.43,13.16,0.0901,2.61,1.74,15.3,0.15,0,0,0,0,0,0,11.41,11.41,0,0,29.21,11.41,11.41,0,100,,10,2.2,12.30,2.4,12,27,34,34,72,36,105,105,,,,,,,,10.05,44.41,0.41,1.78,1.19,10.43,0.11,,,,,,,
Kenny Golladay,,0,WR,4200,NYG,vs CAR,10,21.25,8.4,6.6,4.2,0,0,0,0,0,0,0,0,0,6.69,0.1902,6.69,3.75,56.86,0.31,0,0,0,0,0,0,11.3,11.3,0,0,28.1,11.3,11.3,0,100,,28,2.7,0.00,,90,36,36,36,175,45,106,106,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Rhamondre Stevenson,,0,RB,5200,NE,@ PIT,32,21.75,8.3,10.1,4.7,0,0,0,0,0,0.3932,11.38,54.67,0.32,13.75,0.0872,2.37,1.93,13.89,0.07,0,0,0,0,0,0,11.13,11.13,0,0,27.73,11.13,11.13,0,100,,25,2.1,6.10,1.2,36,26,35,35,122,35,107,107,,,,,,,,11.61,55.78,0.33,2.11,1.72,12.61,,,,,,,,
Zay Jones,,0,WR,4300,JAC,vs IND,1,20.25,6.3,7.9,12.5,0,0,0,0,0,0,0,0,0,8.48,0.2473,8.48,4.78,47.89,0.25,0,0,0,0,0,0,11.07,11.07,0,1.62,23.67,11.07,11.07,0,100,,5,2.6,5.30,1.2,61,35,37,37,128,44,108,108,0.03,0.01,0.38,,,,1.59,0.07,0.08,,4.67,2.63,28.29,0.17,,,,,,,
Dolphins,,0,DST,2300,MIA,@ BAL,24,23.25,7,8.9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.91,1.36,0,0.68,23.25,11.04,11.04,0,0.54,25.04,11.04,11.04,0,100,,0,4.8,-4.00,,19,17,2,2,181,64,109,109,,,,,,,,,,,,,,,2.06,0.9,0.45,0.23,0.03,24.55,375.66
Tee Higgins,,0,WR,5900,CIN,@ DAL,16,24.25,9.4,16.6,4.7,0,0,0,0,0,0,0,0,0,5.78,0.1751,5.78,3.77,53.5,0.31,0,0,0,0,0,0,10.98,10.98,0,0,29.78,10.98,10.98,0,100,,39,1.9,19.10,3.2,16,19,38,38,32,28,110,110,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Chase Claypool,,0,WR,4700,PIT,vs NE,2,18.75,8.6,10.9,9.4,0,0,0,0,0,0,0,0,0,6.94,0.1991,6.94,3.92,51.8,0.3,0,0,0,0,0,0,10.9,10.9,0,0,28.1,10.9,10.9,0,100,,28,2.3,6.60,1.4,56,31,39,39,118,40,111,111,,,,,,,,0.82,4.18,0.05,6.76,3.82,51.21,0.34,,,,,,,
Sterling Shepard,,0,WR,4900,NYG,vs CAR,10,21.25,7.7,11.5,15.1,0,0,0,0,0,0,0,0,0,7.02,0.1997,7.02,4.62,47.5,0.25,0,0,0,0,0,0,10.87,10.87,0,0,26.27,10.87,10.87,0,100,,39,2.2,9.40,1.9,42,29,40,40,93,38,112,112,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Jamison Crowder,,0,WR,4200,BUF,vs TEN,27,28.75,7.7,9.2,5.8,0,0,0,0,0,0,0,0,0,6.56,0.1774,6.56,4.36,47.94,0.28,0,0,0,0,0,0,10.83,10.83,0,0,26.23,10.83,10.83,0,100,,29,2.6,2.60,0.6,76,36,41,41,151,45,113,113,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Darnell Mooney,,0,WR,5400,CHI,@ GB,18,15.75,6.8,13.6,1.8,0,0,0,0,0,0,0,0,0,7.43,0.2466,7.43,4.36,52.17,0.19,0,0,0,0,0,0,10.72,10.72,0,0.52,24.32,10.72,10.72,0,100,,38,2,0.60,0.1,86,24,42,42,169,33,114,114,,,,,,,,0.26,1.33,0.03,6.95,4.08,49.41,0.21,,,,,,,
Mo Alie-Cox,,0,TE,3200,IND,@ JAC,14,23.25,5.2,4.7,4.6,0,0,0,0,0,0,0,0,0,5.27,0.1663,5.27,3.5,46.18,0.43,0,0,0,0,0,0,10.7,10.7,0,2.9,21.1,10.7,10.7,0,100,,0,3.3,1.90,0.6,37,22,8,8,157,55,115,115,,,,,,,,,,,2.29,1.52,19.71,0.18,,,,,,,
Drake London,,0,WR,5200,ATL,@ LAR,13,17.75,7.1,0,12.4,0,0,0,0,0,0,0,0,0,6.99,0.237,6.99,3.94,45.08,0.35,0,0,0,0,0,0,10.55,10.55,0,0,24.75,10.55,10.55,0,100,,43,2,24.60,4.7,11,26,43,43,23,35,116,116,,,,,,,,,,,7.8,4.4,53.2,0.4,,,,,,,
Robert Woods,,0,WR,4700,TEN,@ BUF,3,18.75,8.2,15.6,2.3,0,0,0,0,0,0,0,0,0,6.2,0.2199,6.2,4.04,50.71,0.24,0,0,0,0,0,0,10.55,10.55,0,0,26.95,10.55,10.55,0,100,,40,2.2,7.90,1.7,49,31,43,43,105,40,116,116,,,,,,,,0.73,4.71,0.05,7.53,4.91,60.42,0.27,,,,,,,
Ashton Dulin,,0,WR,3200,IND,@ JAC,28,23.25,3.5,2.8,7.6,0,0,0,0,0,0,0,0,0,5.94,0.1876,5.94,3.62,51.76,0.28,0,0,0,0,0,0,10.48,10.48,0,5.23,17.48,10.48,10.48,0,100,,0,3.3,13.20,4.1,30,46,44,44,65,55,117,117,,,,,,,,0.23,1.77,,1.77,1.08,15.15,0.08,,,,,,,
Amari Cooper,,0,WR,5400,CLE,vs NYJ,25,22.25,10.9,14.2,4.7,0,0,0,0,0,0,0,0,0,6.29,0.2338,6.29,3.92,47.23,0.28,0,0,0,0,0,0,10.32,10.32,0,0,32.12,10.32,10.32,0,100,,25,1.9,28.10,5.2,8,24,45,45,17,33,118,118,,,,,,,,0.13,0.34,,7.65,4.77,64.31,0.44,,,,,,,
Russell Gage,,0,WR,4800,TB,@ NO,7,22.75,7.8,13.2,3.3,0,0,0,0,0,0,0,0,0,6.36,0.1832,6.36,4.32,45.58,0.21,0,0,0,0,0,0,10.14,10.14,0,0,25.74,10.14,10.14,0,100,,20,2.1,7.80,1.6,50,30,46,46,106,39,119,119,0.04,0.02,0.74,,,0.02,3.73,0.11,0.4,,6,4.08,42.21,0.19,,,,,,,
Bills,,0,DST,3100,BUF,vs TEN,14,18.75,5.9,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,1.96,0.28,0,0.02,18.75,10.12,10.12,0,1.27,21.92,10.12,10.12,0,100,,18,3.3,20.00,6.5,3,9,3,3,30,56,120,120,,,,,,,,,,,,,,,2.25,0.98,0.54,0.13,0.03,20.74,331.19
Rams,,0,DST,4000,LAR,vs ATL,29,17.75,6.2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,1.71,1.28,0,0.06,17.75,10.07,10.07,0,0.77,22.47,10.07,10.07,0,100,,23,2.5,9.00,2.3,7,1,4,4,97,47,121,121,,,,,,,,,,,,,,,2.71,0.91,0.56,0.2,0.05,21.33,342.62
Marvin Jones,,0,WR,4400,JAC,vs IND,1,20.25,8.8,10.8,7.8,0,0,0,0,0,0,0,0,0,5.97,0.1741,5.97,3.64,46.84,0.29,0,0,0,0,0,0,10.06,10.06,0,0,27.66,10.06,10.06,0,100,,31,2.3,6.30,1.4,58,34,47,47,120,43,122,122,,,,,,,,0.07,0.33,,6.83,4.16,57.48,0.41,,,,,,,
Robert Tonyan,,0,TE,3800,GB,vs CHI,15,25.75,6.5,6.3,6.6,0,0,0,0,0,0,0,0,0,4.27,0.1249,4.27,3.41,35.94,0.51,0,0,0,0,0,0,10.06,10.06,0,0.31,23.06,10.06,10.06,0,100,,13,2.6,3.10,0.8,31,16,9,9,145,49,122,122,,,,,,,,,,,3.11,2.48,26.77,0.39,,,,,,,
