,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Matthew Stafford,,0,QB,6600,LAR,@ SF,11,20.25,7.3,22.5,13.9,1,31.21,238.05,1.62,0.66,0.0729,1.48,5.02,0.03,1.48,0,0,0,0,0,0,0,0,0,0,0,16.02,16.02,0,5.07,30.62,16.02,16.02,30,0,100,,107,61,2.4,8.76,1.3,9,24,24,21,59,59,35.57,23.51,269.54,0.75,2.48,1.79,98.3,2.11,7.16,0.04,,,,,,,,,,,
J.K. Dobbins,,0,RB,5300,BAL,vs BUF,17,23.75,6.9,0,6,0,0,0,0,0,0.376,11.92,65.72,0.72,15.07,0.0918,3.15,2.45,17.85,0.1,0,0,0,0,0,0,15.73,15.73,0,5.38,29.53,15.73,15.73,11,0,100,,29,40,3,22.30,4.2,27,14,14,34,60,60,,,,,,,,9.05,49.9,0.55,1.8,1.4,10.2,0.05,,,,,,,
Brandin Cooks,,0,WR,5800,HOU,vs LAC,16,20.00,9.2,15.2,9.6,0,0,0,0,0,0,0,0,0,8.85,0.2489,8.85,5.71,74.08,0.43,0,0,0,0,0,0,15.7,15.7,0,1.9,34.1,15.7,15.7,16,0,100,,41,38,2.7,18.70,3.2,24,24,24,29,61,61,,,,,,,,0.36,1.99,0.01,7.53,4.86,68.21,0.37,,,,,,,
Trevor Lawrence,,0,QB,5700,JAC,@ PHI,8,18.75,5.9,13.4,19.4,1,37.23,253.82,1.29,0.99,0.1031,2.37,10.69,0.05,2.37,0,0,0,0,0,0,0,0,0,0,0,15.69,15.69,0,6.84,27.49,15.69,15.69,27,0,100,,92,58,2.8,10.66,1.9,18,25,25,30,62,62,35.59,21.45,221.5,0.95,1.73,0.91,76.89,3.95,17.82,0.09,,,,,,,,,,,
Ryan Tannehill,,0,QB,5500,TEN,@ IND,15,19.25,7.4,16.9,14,1,28.41,212.25,1.39,0.7,0.0818,2.57,11.3,0.2,2.57,0,0,0,0,0,0,0,0,0,0,0,15.68,15.68,0,4.58,30.48,15.68,15.68,21,0,100,,66,58,2.9,14.38,2.6,20,26,26,32,63,63,29.02,19.02,221.44,0.72,2.4,1.56,97.28,2.94,12.93,0.23,,,,,,,,,,,
Cooper Rush,,0,QB,5300,DAL,vs WAS,28,22.25,7.5,7.3,9.5,1,34.9,259.45,1.34,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.53,15.53,0,4.28,30.53,15.53,15.53,13,0,100,,43,0,2.9,17.62,3.3,22,27,27,34,64,64,15.27,9.36,114.82,0.09,0.91,0.64,89.58,1.82,1,,,,,,,,,,,,
James Conner,,0,RB,6300,ARI,@ CAR,24,21.75,10.7,15.9,10.8,0,0,0,0,0,0.4314,12.71,52,0.63,16.49,0.1138,3.78,3.15,25.41,0.13,0,0,0,0,0,0,15.45,15.45,0,0,36.85,15.45,15.45,27,0,100,,91,21,2.5,10.70,1.7,17,15,15,24,65,65,,,,,,,,11.28,46.15,0.56,3.1,2.58,21.15,0.1,,,,,,,
Davis Mills,,0,QB,5000,HOU,vs LAC,30,20.00,8.4,13.8,11.8,1,35.55,256.78,1.35,0.89,0.0619,1.54,2.96,0.06,1.54,0,0,0,0,0,0,0,0,0,0,0,15.44,15.44,0,2.84,32.24,15.44,15.44,17,0,100,,54,36,3.1,15.84,3.2,25,28,28,37,66,66,31.11,20.39,206.22,0.78,2.39,1.17,85.68,1.33,2.56,,,,,,,,,,,,
Chris Godwin,,0,WR,6200,TB,vs KC,21,23.75,9.9,18.5,6.5,0,0,0,0,0,0,0,0,0,7.81,0.1932,7.81,5.5,71.66,0.46,0,0,0,0,0,0,15.43,15.43,0,0.58,35.23,15.43,15.43,28,0,100,,76,32,2.5,12.90,2.1,20,25,25,25,67,67,,,,,,,,0.09,0.48,0.01,6.86,4.83,65.21,0.39,,,,,,,
Gabriel Davis,,0,WR,6600,BUF,@ BAL,32,26.75,10.5,11.5,12.8,0,0,0,0,0,0,0,0,0,6.58,0.1605,6.58,3.7,67.08,0.76,0,0,0,0,0,0,14.97,14.97,0,0,35.97,14.97,14.97,69,0,100,,169,0,2.3,2.30,0.3,16,26,26,21,68,68,,,,,,,,0.03,,,4.23,2.38,44.6,0.53,,,,,,,
Mark Ingram,,0,RB,5500,NO,vs MIN,28,18.75,9,7.8,5.8,0,0,0,0,0,0.69,17.7,81.27,0.63,19.55,0.0631,1.85,1.51,10.4,0.06,0,0,0,0,0,0,14.82,14.82,0,1.32,32.82,14.82,14.82,39,0,100,,122,31,2.7,7.30,1.3,25,16,16,32,69,69,,,,,,,,11.88,54.55,0.42,2.87,2.34,17.39,0.09,,,,,,,
Marquise Brown,,0,WR,6900,ARI,@ CAR,10,21.75,8.2,14.8,19.4,0,0,0,0,0,0,0,0,0,8.26,0.2486,8.26,5.23,63.58,0.52,0,0,0,0,0,0,14.71,14.71,0,2.41,31.11,14.71,14.71,13,0,100,,36,39,2.1,20.80,3,13,27,27,18,70,70,,,,,,,,0.07,0.46,,7.35,4.65,57.41,0.44,,,,,,,
Josh Palmer,,0,WR,5000,LAC,@ HOU,11,25.00,5.3,6.2,10.9,0,0,0,0,0,0,0,0,0,8.5,0.1931,8.5,5.52,58.65,0.55,0,0,0,0,0,0,14.69,14.69,0,6.74,25.29,14.69,14.69,64,0,100,,157,21,2.9,3.50,0.7,32,28,28,37,71,71,,,,,,,,0.1,0.5,,3.85,2.5,26.8,0.25,,,,,,,
Chase Edmonds,,0,RB,5300,MIA,@ CIN,4,22.25,7.7,11.5,10.4,0,0,0,0,0,0.5148,12.12,54.51,0.35,16.91,0.1154,4.79,3.65,25.24,0.15,0,0,0,0,0,0,14.63,14.63,0,3.08,30.03,14.63,14.63,30,0,100,,97,9,2.8,10.00,1.9,27,17,17,34,72,72,,,,,,,,6.17,27.75,0.18,2.98,2.27,16.48,0.1,,,,,,,
Dameon Pierce,,0,RB,5600,HOU,vs LAC,27,20.00,8.6,0,10.6,0,0,0,0,0,0.7216,17.98,86.14,0.63,19.52,0.0434,1.54,1.33,5.41,0.04,0,0,0,0,0,0,14.51,14.51,0,1.61,31.71,14.51,14.51,5,0,100,,12,47,2.6,28.90,5.2,24,18,18,31,73,73,,,,,,,,17.2,82.4,0.6,3,2.6,11.4,,,,,,,,
Richie James,,0,WR,4000,NYG,vs CHI,3,21.25,7.3,0,9.7,0,0,0,0,0,0,0,0,0,7.75,0.2148,7.75,5.26,76.14,0.25,0,0,0,0,0,0,14.37,14.37,0,3.42,28.97,14.37,14.37,77,0,100,,183,0,3.6,0.90,0.2,42,29,29,47,74,74,,,,,,,,0.16,0.2,,3.24,2.2,34.4,0.12,,,,,,,
Antonio Gibson,,0,RB,6000,WAS,@ DAL,22,19.25,7.7,14.9,14.4,0,0,0,0,0,0.5938,15.38,63.53,0.61,18.29,0.0976,2.91,2.35,16.15,0.06,0,0,0,0,0,0,14.34,14.34,0,2.79,29.74,14.34,14.34,33,0,100,,102,45,2.4,9.30,1.6,20,19,19,27,75,75,,,,,,,,13.59,56.14,0.54,3.32,2.68,18.84,0.08,,,,,,,
Josh Reynolds,,0,WR,4600,DET,vs SEA,15,25.75,6,8.1,10.7,0,0,0,0,0,0,0,0,0,9.12,0.2447,9.12,5.21,68.89,0.37,0,0,0,0,0,0,14.32,14.32,0,5.32,26.32,14.32,14.32,11,0,100,,34,15,3.1,21.10,4.6,36,30,30,41,76,76,,,,,,,,0.14,0.87,,4.39,2.51,33.81,0.19,,,,,,,
Pat Freiermuth,,0,TE,4200,PIT,vs NYJ,30,22.25,4.7,9.4,10.3,0,0,0,0,0,0,0,0,0,8.23,0.2114,8.23,5.97,53.24,0.5,0,0,0,0,0,0,14.29,14.29,0,7.24,23.69,14.29,14.29,7,0,100,,57,51,3.4,15.50,3.7,9,4,4,45,77,77,,,,,,,,,,,5.27,3.82,34.41,0.36,,,,,,,
Adam Thielen,,0,WR,6100,MIN,@ NO,8,22.75,10.3,15.6,11.3,0,0,0,0,0,0,0,0,0,7.37,0.21,7.37,5.08,62.66,0.48,0,0,0,0,0,0,14.23,14.23,0,0,34.83,14.23,14.23,21,0,100,,60,28,2.3,15.20,2.5,21,31,31,26,78,78,0.01,,,0.01,,,-3.91,0.2,1.61,0.01,6.89,4.75,60.16,0.46,,,,,,,
Matt Ryan,,0,QB,5600,IND,vs TEN,21,23.25,8.4,14.8,13.8,1,29.67,228.02,1.18,0.58,0.0719,1.77,5.44,0.06,1.77,0,0,0,0,0,0,0,0,0,0,0,14.16,14.16,0,1.56,30.96,14.16,14.16,9,0,100,,26,56,2.5,22.84,4.1,19,29,29,31,79,79,36.55,24.45,281.84,0.71,2.41,1.65,97.09,2.17,6.67,0.07,,,,,,,,,,,
James Robinson,,0,RB,6400,JAC,@ PHI,15,18.75,8.5,12.8,19.8,0,0,0,0,0,0.6082,13.99,62.8,0.54,17.23,0.0871,3.24,2.49,15.86,0.09,0,0,0,0,0,0,14.14,14.14,0,1.39,31.14,14.14,14.14,57,0,100,,162,45,2.2,2.90,0.5,16,20,20,23,80,80,,,,,0.03,,,14.33,64.33,0.55,3.48,2.67,18.52,0.12,,,,,,,
Cordarrelle Patterson,,0,RB,6500,ATL,vs CLE,23,23.75,7,15,18.3,0,0,0,0,0,0.486,11.6,55.23,0.42,15.29,0.0998,3.69,2.74,24.39,0.14,0,0,0,0,0,0,14.06,14.06,0,3.56,28.06,14.06,14.06,31,0,100,,98,4,2.2,9.80,1.5,15,21,21,22,81,81,0.01,,,,,,0.39,3.56,16.95,0.13,2.64,1.96,18.24,0.1,,,,,,,
DJ Moore,,0,WR,5300,CAR,vs ARI,31,22.75,7.5,14.6,7.9,0,0,0,0,0,0,0,0,0,8.67,0.2371,8.67,5.17,72.69,0.27,0,0,0,0,0,0,14.06,14.06,0,2.81,29.06,14.06,14.06,29,0,100,,80,45,2.7,12.10,2.3,29,32,32,34,81,81,0.01,,,,,,0.58,0.5,4.72,,7.85,4.68,66.32,0.22,,,,,,,
Jimmy Garoppolo,,0,QB,5600,SF,vs LAR,5,21.25,8.4,15.8,13.6,1,26.3,217.75,1.28,0.72,0.0824,2.31,3,0.09,2.31,0,0,0,0,0,0,0,0,0,0,0,13.95,13.95,0,1.35,30.75,13.95,13.95,23,0,100,,71,38,2.5,13.86,2.5,19,30,30,31,82,82,24.71,16.45,204.41,0.68,1.74,1.2,88.33,2.29,2.97,0.09,,,,,,,,,,,
Kyle Pitts,,0,TE,5000,ATL,vs CLE,22,23.75,6.9,10.8,7.2,0,0,0,0,0,0,0,0,0,9.3,0.2513,9.3,5.43,77.05,0.13,0,0,0,0,0,0,13.92,13.92,0,3.57,27.72,13.92,13.92,33,0,100,,157,31,2.8,3.50,0.7,5,5,5,37,83,83,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Miles Sanders,,0,RB,6000,PHI,vs JAC,20,24.75,8.1,10,11.8,0,0,0,0,0,0.4944,17.01,85,0.35,19.43,0.0798,2.42,1.71,12.41,0.03,0,0,0,0,0,0,13.73,13.73,0,1.58,29.93,13.73,13.73,3,0,100,,8,39,2.3,32.60,5.4,20,22,22,27,84,84,,,,,,,,12.51,62.51,0.26,3.6,2.55,19.68,0.06,,,,,,,
Mack Hollins,,0,WR,4200,LV,vs DEN,1,23.75,5.9,4,15.7,0,0,0,0,0,0,0,0,0,8.38,0.2518,8.38,4.83,64.05,0.41,0,0,0,0,0,0,13.7,13.7,0,4.85,25.5,13.7,13.7,49,0,100,,130,0,3.3,6.30,1.5,40,33,33,45,85,85,0.02,0.02,0.08,,,,1.74,,,,2.67,1.54,21.5,0.15,,,,,,,
Rex Burkhead,,0,RB,4900,HOU,vs LAC,27,20.00,7.4,7.2,7.3,0,0,0,0,0,0.2165,5.39,21.3,0.21,11.82,0.1808,6.43,4.94,39.04,0.24,0,0,0,0,0,0,13.67,13.67,0,2.57,28.47,13.67,13.67,19,0,100,,62,6,2.8,14.90,3,31,23,23,38,86,86,0.01,,,,,,0.45,5.73,22.64,0.22,2.63,2.02,17.28,0.1,,,,,,,
DeVonta Smith,,0,WR,5800,PHI,vs JAC,27,24.75,8.6,11.4,16.3,0,0,0,0,0,0,0,0,0,8.28,0.2735,8.28,5.19,67.49,0.27,0,0,0,0,0,0,13.56,13.56,0,0.66,30.76,13.56,13.56,58,0,100,,147,28,2.3,4.70,0.8,24,34,34,29,87,87,,,,,,,,,,,6.65,4.17,57.78,0.26,,,,,,,
Khalil Herbert,,0,RB,5700,CHI,@ NYG,18,18.25,8.5,5.1,16.8,0,0,0,0,0,0.4054,10.54,53.08,0.32,14.27,0.1278,3.73,3.37,23.3,0.08,0,0,0,0,0,0,13.41,13.41,0,0.66,30.41,13.41,13.41,26,0,100,,89,0,2.4,11.10,1.9,23,24,24,30,88,88,,,,,,,,8.3,41.8,0.25,1.05,0.95,6.65,,,,,,,,
Ezekiel Elliott,,0,RB,6100,DAL,vs WAS,13,22.25,9,14.6,8.8,0,0,0,0,0,0.6293,13.98,62.15,0.46,16.88,0.0831,2.9,2.17,16.93,0.09,0,0,0,0,0,0,13.38,13.38,0,0,31.38,13.38,13.38,29,0,100,,96,52,2.2,10.10,1.7,19,25,25,26,89,89,0.02,0.01,0.04,0.01,,,-3.35,18.33,81.49,0.6,4.11,3.08,23.73,0.12,,,,,,,
Terry McLaurin,,0,WR,6500,WAS,@ DAL,22,19.25,8.2,13.3,15.1,0,0,0,0,0,0,0,0,0,7.8,0.2617,7.8,4.86,67.15,0.29,0,0,0,0,0,0,13.32,13.32,0,1.02,29.72,13.32,13.32,64,0,100,,157,41,2,3.50,0.5,17,35,35,22,90,90,,,,,,,,0.11,1.13,,7.57,4.72,66.64,0.32,,,,,,,
Robby Anderson,,0,WR,4700,CAR,vs ARI,31,22.75,7.9,8.1,10.6,0,0,0,0,0,0,0,0,0,8.29,0.2268,8.29,4.67,61.32,0.42,0,0,0,0,0,0,13.32,13.32,0,1.47,29.12,13.32,13.32,54,0,100,,137,28,2.8,5.60,1.2,35,35,35,40,90,90,,,,,,,,0.16,1,,6.68,3.76,49.79,0.3,,,,,,,
Rashaad Penny,,0,RB,4900,SEA,@ DET,30,22.75,10,13.4,6,0,0,0,0,0,0.5895,13.1,74.76,0.51,14.86,0.0556,1.76,1.33,10.34,0.05,0,0,0,0,0,0,13.2,13.2,0,0,33.2,13.2,13.2,4,0,100,,9,0,2.7,31.70,6.5,31,26,26,38,91,91,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Breece Hall,,0,RB,5400,NYJ,@ PIT,31,19.25,7,0,13.1,0,0,0,0,0,0.2851,6.14,30.15,0.22,12.19,0.1644,6.05,3.55,42.38,0.17,0,0,0,0,0,0,13.14,13.14,0,2.64,27.14,13.14,13.14,16,0,100,,55,59,2.4,15.80,2.9,26,27,27,33,92,92,,,,,,,,11.2,55,0.4,5.8,3.4,42.6,0.2,,,,,,,
Marvin Jones,,0,WR,4300,JAC,@ PHI,9,18.75,8.8,10.8,9.1,0,0,0,0,0,0,0,0,0,7.86,0.2112,7.86,4.79,60.85,0.37,0,0,0,0,0,0,13.1,13.1,0,0,30.7,13.1,13.1,78,0,100,,186,31,3,0.00,,39,36,36,44,93,93,,,,,,,,0.07,0.33,,6.83,4.16,57.48,0.41,,,,,,,
Jeff Wilson,,0,RB,5400,SF,vs LAR,7,21.25,8.9,7.8,10,0,0,0,0,0,0.4942,13.86,61.25,0.57,16,0.0815,2.14,1.43,12.53,0.13,0,0,0,0,0,0,13.01,13.01,0,0,30.81,13.01,13.01,21,0,100,,73,10,2.4,13.40,2.5,26,28,28,33,94,94,,,,,,,,10.05,44.41,0.41,1.78,1.19,10.43,0.11,,,,,,,
Josh Jacobs,,0,RB,5500,LV,vs DEN,6,23.75,8,15.7,10.7,0,0,0,0,0,0.8061,19.67,86.09,0.73,19.67,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,0,0.99,28.99,12.99,12.99,1,0,100,,2,51,2.4,37.50,6.8,25,29,29,32,95,95,,,,,,,,17.06,74.67,0.63,3.27,2.61,18.88,,,,,,,,
A.J. Dillon,,0,RB,6000,GB,vs NE,16,24.25,7.6,10.8,11.2,0,0,0,0,0,0.4057,10.55,45.94,0.3,14.13,0.1076,3.58,3.04,27.44,0.13,0,0,0,0,0,0,12.96,12.96,0,1.56,28.16,12.96,12.96,32,0,100,,101,12,2.2,9.40,1.6,20,30,30,27,96,96,,,,,,,,9.18,39.97,0.26,1.59,1.35,12.24,0.06,,,,,,,
Damien Harris,,0,RB,5300,NE,@ GB,8,15.25,7.1,14.5,12.4,0,0,0,0,0,0.5442,14.3,67.1,0.7,15.65,0.054,1.35,1.13,7.39,0.03,0,0,0,0,0,0,12.96,12.96,0,2.31,27.16,12.96,12.96,18,0,100,,58,41,2.4,15.40,2.9,27,30,30,34,96,96,,,,,,,,12.78,59.97,0.63,1.19,1,6.91,,,,,,,,
Devin Singletary,,0,RB,5900,BUF,@ BAL,3,26.75,6.4,12.6,12.1,0,0,0,0,0,0.3404,7.75,35.86,0.18,13.82,0.1481,6.07,4.59,30.19,0.11,0,0,0,0,0,0,12.94,12.94,0,3.34,25.74,12.94,12.94,23,0,100,,78,43,2.2,12.60,2.1,21,31,31,28,97,97,,,,,,,,10.54,48.77,0.25,3.45,2.61,17.75,0.07,,,,,,,
Rashod Bateman,,0,WR,5600,BAL,vs BUF,2,23.75,6.2,8.9,14.9,0,0,0,0,0,0,0,0,0,7.52,0.2188,7.52,4.81,64.09,0.28,0,0,0,0,0,0,12.9,12.9,0,3.6,25.3,12.9,12.9,58,0,100,,147,36,2.3,4.70,0.8,26,37,37,31,98,98,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Romeo Doubs,,0,WR,4500,GB,vs NE,5,24.25,6.2,0,11.6,0,0,0,0,0,0,0,0,0,6.82,0.2052,6.82,5.17,49.87,0.44,0,0,0,0,0,0,12.8,12.8,0,3.5,25.2,12.8,12.8,22,0,100,,64,44,2.8,14.70,3.3,37,38,38,42,99,99,,,,,,,,0.2,2.2,,5.8,4.4,42.6,0.4,,,,,,,
Michael Carter,,0,RB,5200,NYJ,@ PIT,31,19.25,7.3,11.3,10.9,0,0,0,0,0,0.5567,11.98,49.22,0.38,16.08,0.1114,4.1,2.86,21.87,0.09,0,0,0,0,0,0,12.79,12.79,0,1.84,27.39,12.79,12.79,48,0,100,,144,35,2.5,4.90,0.9,28,32,32,35,100,100,,,,,,,,10.21,41.95,0.32,4,2.79,22.37,,,,,,,,
Rhamondre Stevenson,,0,RB,5200,NE,@ GB,8,15.25,8.3,10.1,10.3,0,0,0,0,0,0.4558,11.97,57.51,0.34,15.25,0.1309,3.28,2.67,18.48,0.08,0,0,0,0,0,0,12.79,12.79,0,0.34,29.39,12.79,12.79,22,0,100,,76,25,2.5,12.90,2.5,28,32,32,35,100,100,,,,,,,,11.61,55.78,0.33,2.11,1.72,12.61,,,,,,,,
Melvin Gordon,,0,RB,5800,DEN,@ LV,14,21.75,9,12.9,10.3,0,0,0,0,0,0.4479,11.57,47.53,0.42,14.91,0.0966,3.34,2.5,20.21,0.16,0,0,0,0,0,0,12.75,12.75,0,0,30.75,12.75,12.75,70,0,100,,187,41,2.2,-0.20,,22,33,33,29,101,101,,,,,,,,14.68,60.3,0.53,3.76,2.81,22.32,0.13,,,,,,,
Darren Waller,,0,TE,5600,LV,vs DEN,12,23.75,9.7,12.8,11.4,0,0,0,0,0,0,0,0,0,7.58,0.2277,7.58,5.3,58.92,0.26,0,0,0,0,0,0,12.75,12.75,0,0,32.15,12.75,12.75,25,0,100,,139,22,2.3,5.40,1,3,6,6,31,101,101,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Andy Dalton,,0,QB,5100,NO,vs MIN,22,18.75,7.5,12.5,0,0.9026,26.53,203.59,1.26,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.55,12.55,0,1.3,27.55,12.55,12.55,20,0,100,,63,54,2.5,14.74,2.9,24,31,31,36,102,102,32.88,20.63,232.7,0.78,2.24,1.43,89.45,2.69,8.81,0.12,,,,,,,,,,,
Garrett Wilson,,0,WR,5400,NYJ,@ PIT,20,19.25,10.2,0,18.1,0,0,0,0,0,0,0,0,0,8.88,0.2413,8.88,4.86,56.86,0.33,0,0,0,0,0,0,12.53,12.53,0,0,32.93,12.53,12.53,50,0,100,,131,23,2.3,6.10,1.1,28,39,39,33,103,103,,,,,,,,0.2,-0.4,,8.4,4.6,56.4,0.4,,,,,,,
Allen Lazard,,0,WR,6200,GB,vs NE,5,24.25,7.1,9.6,11.9,0,0,0,0,0,0,0,0,0,6.02,0.1812,6.02,4.03,54.84,0.49,0,0,0,0,0,0,12.45,12.45,0,1.8,26.65,12.45,12.45,14,0,100,,38,28,2,20.60,3.3,20,40,40,25,104,104,,,,,,,,0.16,1.67,,4.51,3.02,41.27,0.4,,,,,,,
Clyde Edwards-Helaire,,0,RB,6200,KC,@ TB,5,22.75,6.2,11.5,17.7,0,0,0,0,0,0.3696,8.02,35.79,0.24,12.43,0.1184,4.41,3.2,25.39,0.27,0,0,0,0,0,0,12.38,12.38,0,3.08,24.78,12.38,12.38,10,0,100,,28,53,2,22.40,3.6,18,34,34,25,105,105,,,,,,,,11.9,53.1,0.35,3.29,2.39,18.58,0.19,,,,,,,
Kareem Hunt,,0,RB,6000,CLE,@ ATL,26,24.75,9.4,13.8,13.8,0,0,0,0,0,0.291,8.44,38.68,0.34,12.11,0.1048,3.67,2.96,23.38,0.19,0,0,0,0,0,0,12.35,12.35,0,0,31.15,12.35,12.35,34,0,100,,106,42,2.1,8.80,1.5,20,35,35,27,106,106,,,,,,,,12.76,58.48,0.51,3.61,2.91,25.36,0.25,,,,,,,
Darnell Mooney,,0,WR,5000,CHI,@ NYG,12,18.25,6.8,13.6,2.2,0,0,0,0,0,0,0,0,0,8.47,0.2901,8.47,4.97,59.4,0.2,0,0,0,0,0,0,12.11,12.11,0,1.91,25.71,12.11,12.11,25,0,100,,73,38,2.4,13.40,2.7,32,41,41,37,107,107,,,,,,,,0.26,1.33,0.03,6.95,4.08,49.41,0.21,,,,,,,
JuJu Smith-Schuster,,0,WR,5400,KC,@ TB,19,22.75,9.6,7.1,10.3,0,0,0,0,0,0,0,0,0,6.62,0.1777,6.62,4.47,53.63,0.37,0,0,0,0,0,0,12.05,12.05,0,0,31.25,12.05,12.05,34,0,100,,99,33,2.2,9.60,1.8,28,42,42,33,108,108,,,,,,,,0.06,0.31,0.01,7.65,5.17,60.79,0.39,,,,,,,
Tony Pollard,,0,RB,6000,DAL,vs WAS,13,22.25,7.3,10.6,12.5,0,0,0,0,0,0.3707,8.24,42.22,0.23,12.59,0.1246,4.35,3.27,26.18,0.08,0,0,0,0,0,0,11.97,11.97,0,1.02,26.57,11.97,11.97,62,0,100,,173,15,2,1.80,0.3,20,36,36,27,109,109,,,,,,,,7.16,36.69,0.2,2.37,1.78,14.1,0.04,,,,,,,
Kenny Golladay,!,0,WR,3900,NYG,vs CHI,3,21.25,8.4,6.6,2.1,0,0,0,0,0,0,0,0,0,7.03,0.1947,7.03,3.94,60.24,0.32,0,0,0,0,0,0,11.88,11.88,0,0,28.68,11.88,11.88,78,0,100,,186,28,3,0.00,,43,43,43,48,110,110,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Russell Gage,,0,WR,5600,TB,vs KC,21,23.75,7.8,13.2,12.3,0,0,0,0,0,0,0,0,0,7.56,0.1869,7.56,5.14,51.33,0.25,0,0,0,0,0,0,11.77,11.77,0,0.07,27.37,11.77,11.77,59,0,100,,149,20,2.1,4.40,0.8,26,44,44,31,111,111,0.04,0.02,0.74,,,0.02,3.73,0.11,0.4,,6,4.08,42.21,0.19,,,,,,,
Chase Claypool,,0,WR,4700,PIT,vs NYJ,14,22.25,8.6,10.9,7.9,0,0,0,0,0,0,0,0,0,7.4,0.1902,7.4,4.18,55.53,0.33,0,0,0,0,0,0,11.71,11.71,0,0,28.91,11.71,11.71,78,0,100,,186,28,2.5,0.00,,35,45,45,40,112,112,,,,,,,,0.82,4.18,0.05,6.76,3.82,51.21,0.34,,,,,,,
Equanimeous St. Brown,,0,WR,4200,CHI,@ NYG,12,18.25,3.5,1.6,7.3,0,0,0,0,0,0,0,0,0,7.76,0.2658,7.76,4.26,64.3,0.13,0,0,0,0,0,0,11.47,11.47,0,6.22,18.47,11.47,11.47,77,0,100,,183,3,2.7,0.90,0.2,40,46,46,45,113,113,,,,,,,,0.24,1.92,,2.22,1.22,18.65,0.05,,,,,,,
Travis Etienne,,0,RB,5400,JAC,@ PHI,15,18.75,3.6,0,9.1,0,0,0,0,0,0.2887,6.64,32.45,0.18,11.27,0.1243,4.63,3.18,33.01,0.1,0,0,0,0,0,0,11.41,11.41,0,6.01,18.61,11.41,11.41,56,0,100,,160,60,2.1,3.20,0.6,26,37,37,33,114,114,,,,,,,,8.8,43,,3.2,2.2,24.8,,,,,,,,
Greg Dortch,,0,WR,5000,ARI,@ CAR,10,21.75,6.4,1.4,15.3,0,0,0,0,0,0,0,0,0,5.85,0.176,5.85,5.2,46.76,0.24,0,0,0,0,0,0,11.32,11.32,0,1.72,24.12,11.32,11.32,73,0,100,,175,30,2.3,1.60,0.3,32,47,47,37,115,115,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Brian Hoyer,!,0,QB,5100,NE,@ GB,14,15.25,9.6,2.5,0,1,25.03,180.53,1.1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,11.08,0,0,30.28,11.08,11.08,37,0,100,,177,0,2.2,1.48,0.3,24,32,32,36,116,116,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Jarvis Landry,,0,WR,4700,NO,vs MIN,24,18.75,7.4,11.5,10.7,0,0,0,0,0,0,0,0,0,7.3,0.2485,7.3,4.71,49.01,0.22,0,0,0,0,0,0,10.93,10.93,0,0,25.73,10.93,10.93,58,0,100,,147,49,2.3,4.70,1,35,48,48,40,117,117,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Gerald Everett,,0,TE,4000,LAC,@ HOU,10,25.00,5.3,8,10.7,0,0,0,0,0,0,0,0,0,6.82,0.1549,6.82,4.35,47.12,0.31,0,0,0,0,0,0,10.92,10.92,0,2.97,21.52,10.92,10.92,5,0,100,,48,15,2.7,17.10,4.3,11,7,7,47,118,118,,,,,,,,0.1,0.63,0.01,3.78,2.41,26.35,0.17,,,,,,,
Marquez Valdes-Scantling,,0,WR,4500,KC,@ TB,19,22.75,7.7,8.2,6.7,0,0,0,0,0,0,0,0,0,6.27,0.1682,6.27,3.24,56.01,0.33,0,0,0,0,0,0,10.82,10.82,0,0,26.22,10.82,10.82,36,0,100,,102,6,2.4,9.30,2.1,37,49,49,42,119,119,,,,,,,,0.14,0.76,,4.65,2.4,40.75,0.22,,,,,,,
Robert Tonyan,,0,TE,3500,GB,vs NE,4,24.25,6.5,6.3,6.5,0,0,0,0,0,0,0,0,0,4.58,0.1378,4.58,3.65,39.24,0.53,0,0,0,0,0,0,10.75,10.75,0,1,23.75,10.75,10.75,13,0,100,,95,13,3.1,10.20,2.9,16,8,8,52,120,120,,,,,,,,,,,3.11,2.48,26.77,0.39,,,,,,,
