,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Laviska Shenault Jr.,!,0,WR,3900,CAR,vs CLE,4,21.25,5.3,8,0,0,0,0,0,0,0,0,0,0,4.98,0.1365,4.98,3.38,33.06,0.17,0,0,0,0,0,0,7.71,7.71,0,0,18.31,7.71,7.71,89,0,100,,180,44,2,0.00,,38,71,71,45,168,168,,,,,,,,0.94,4.13,,5.66,3.84,40.91,0.19,,,,,,,
Zay Jones,,0,WR,4100,JAC,@ WAS,21,20.75,6.3,7.9,0,0,0,0,0,0,0,0,0,0,5.6,0.1378,5.6,3.18,34.36,0.18,0,0,0,0,0,0,7.7,7.7,0,0,20.3,7.7,7.7,29,0,100,,75,5,1.9,12.50,3,36,72,72,43,169,169,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
Tony Pollard,,0,RB,5600,DAL,vs TB,14,23.75,7.3,10.6,0,0,0,0,0,0,0.2083,5.24,26.2,0.13,8.09,0.0878,2.85,2.14,17.42,0.06,0,0,0,0,0,0,7.64,7.64,0,0,22.24,7.64,7.64,50,0,100,,144,14,1.4,4.20,0.8,21,47,47,28,170,170,,,,,,,,7.14,35.7,0.18,2.42,1.82,14.38,0.04,,,,,,,
Kyle Rudolph,!,0,TE,2900,TB,@ DAL,14,25.75,6.5,4,0,0,0,0,0,0,0,0,0,0,4.26,0.1096,4.26,2.97,29.3,0.29,0,0,0,0,0,0,7.64,7.64,0,0,20.64,7.64,7.64,48,0,100,,180,22,2.6,0.00,,25,22,22,55,170,170,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
Garrett Wilson,,0,WR,4700,NYJ,vs BAL,32,19.25,10.6,0,0,0,0,0,0,0,0,0,0,0,5.22,0.1375,5.22,2.75,34.42,0.24,0,0,0,0,0,0,7.63,7.63,0,0,28.83,7.63,7.63,43,0,100,,102,30,1.6,9.20,2,30,73,73,37,171,171,,,,,,,,0.25,-0.5,,9.5,5,63.75,0.5,,,,,,,
Rachaad White,,0,RB,4000,TB,@ DAL,24,25.75,6.6,0,0,0,0,0,0,0,0.2448,4.92,9.38,0.44,7.51,0.0666,2.59,2.01,16.26,0.07,0,0,0,0,0,0,7.63,7.63,0,0,20.83,7.63,7.63,51,0,100,,145,0,1.9,4.10,1,37,48,48,44,171,171,,,,,,,,3.67,7,0.33,3,2.33,19,,,,,,,,
Bengals,,0,DST,3600,CIN,vs PIT,19,18.75,5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,1.12,0.48,0,0.11,18.75,7.63,7.63,0,0.13,17.63,7.63,7.63,14,0,100,,175,12,2.1,1.00,0.3,6,7,7,48,171,171,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
Hayden Hurst,,0,TE,3300,CIN,vs PIT,4,25.75,4.8,5.4,0,0,0,0,0,0,0,0,0,0,4.38,0.112,4.38,3,29.53,0.28,0,0,0,0,0,0,7.63,7.63,0,0.43,17.23,7.63,7.63,13,0,100,,100,24,2.3,9.60,2.9,21,23,23,51,171,171,,,,,,,,0.02,,,3.53,2.42,24.76,0.24,,,,,,,
Russell Gage,,0,WR,5300,TB,@ DAL,31,25.75,7.8,13.2,0,0,0,0,0,0,0,0,0,0,4.83,0.1243,4.83,3.32,34.02,0.15,0,0,0,0,0,0,7.62,7.62,0,0,23.22,7.62,7.62,73,0,100,,152,20,1.4,3.30,0.6,24,74,74,31,172,172,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
James Proche,,0,WR,3300,BAL,@ NYJ,20,25.25,5,5.2,0,0,0,0,0,0,0,0,0,0,3.74,0.0953,3.74,2.76,35.17,0.2,0,0,0,0,0,0,7.48,7.48,0,0,17.48,7.48,7.48,89,0,100,,180,0,2.3,0.00,,44,75,75,51,173,173,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Tyler Higbee,,0,TE,3800,LAR,vs BUF,3,24.75,6.3,9.3,0,0,0,0,0,0,0,0,0,0,4.53,0.1351,4.53,3.09,31.76,0.2,0,0,0,0,0,0,7.47,7.47,0,0,20.07,7.47,7.47,15,0,100,,105,14,2,8.90,2.3,16,24,24,46,174,174,,,,,,,,0.01,0.01,,4.31,2.94,30.75,0.19,,,,,,,
Raheem Mostert,,0,RB,4800,MIA,vs NE,2,24.25,9.9,2,0,0,0,0,0,0,0.3116,9.16,50.99,0.39,9.16,0,0,0,0,0,0,0,0,0,0,0,7.44,7.44,0,0,27.24,7.44,7.44,50,0,100,,144,1,1.6,4.20,0.9,29,49,49,36,175,175,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
K.J. Osborn,,0,WR,4900,MIN,vs GB,11,23.75,6.8,9.3,0,0,0,0,0,0,0,0,0,0,4.02,0.1249,4.02,2.5,30.45,0.31,0,0,0,0,0,0,7.41,7.41,0,0,21.01,7.41,7.41,65,0,100,,143,24,1.5,4.40,0.9,28,76,76,35,176,176,,,,,,,,0.1,0.43,,4.67,2.9,36.81,0.38,,,,,,,
Vikings,,0,DST,2200,MIN,vs GB,7,22.75,5.9,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.95,0.48,0,0.24,22.75,7.34,7.34,0,0,19.14,7.34,7.34,5,0,100,,80,21,3.3,12.00,5.5,20,8,8,62,177,177,,,,,,,,,,,,,,,2.54,0.89,0.54,0.19,0.03,21.07,344.61
Bryan Edwards,,0,WR,4200,ATL,vs NO,13,19.25,4.9,6.8,0,0,0,0,0,0,0,0,0,0,4.04,0.1223,4.04,2.39,37.76,0.19,0,0,0,0,0,0,7.31,7.31,0,0,17.11,7.31,7.31,89,0,100,,180,11,1.7,0.00,,35,77,77,42,178,178,,,,,,,,0.04,,,2.96,1.75,28.82,0.14,,,,,,,
Parris Campbell,,0,WR,3300,IND,@ HOU,24,26.75,4.3,5.4,0,0,0,0,0,0,0,0,0,0,4.61,0.1372,4.61,3.05,31.79,0.16,0,0,0,0,0,0,7.19,7.19,0,0.74,15.79,7.19,7.19,54,0,100,,123,22,2.2,6.70,2,44,78,78,51,179,179,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Logan Thomas,,0,TE,3200,WAS,vs JAC,7,22.75,6,10.9,0,0,0,0,0,0,0,0,0,0,4.62,0.1379,4.62,3.03,28.42,0.22,0,0,0,0,0,0,7.19,7.19,0,0,19.19,7.19,7.19,18,0,100,,117,10,2.2,7.50,2.3,22,25,25,52,179,179,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Jerick McKinnon,,0,RB,4200,KC,@ ARI,3,29.75,7.5,7.3,0,0,0,0,0,0,0.2113,5.61,21.8,0.14,8.27,0.06,2.66,1.99,14.64,0.11,0,0,0,0,0,0,7.13,7.13,0,0,22.13,7.13,7.13,39,0,100,,114,14,1.7,7.90,1.9,35,50,50,42,180,180,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Sterling Shepard,,0,WR,4900,NYG,@ TEN,16,19.25,7.7,11.5,0,0,0,0,0,0,0,0,0,0,4.57,0.1231,4.57,3.01,31.98,0.15,0,0,0,0,0,0,7.11,7.11,0,0,22.51,7.11,7.11,21,0,100,,61,39,1.5,15.10,3.1,28,79,79,35,181,181,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Phillip Dorsett,,0,WR,3000,HOU,vs IND,7,19.75,5.3,3.6,0,0,0,0,0,0,0,0,0,0,4.38,0.126,4.38,2.5,32.09,0.23,0,0,0,0,0,0,7.09,7.09,0,0,17.69,7.09,7.09,89,0,100,,180,10,2.4,0.00,,47,80,80,54,182,182,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
Equanimeous St. Brown,,0,WR,3000,CHI,vs SF,25,15.75,3.6,1.6,0,0,0,0,0,0,0,0,0,0,4.66,0.1636,4.66,2.5,38.42,0.12,0,0,0,0,0,0,7.06,7.06,0,1.66,14.26,7.06,7.06,45,0,100,,106,3,2.4,8.80,2.9,47,81,81,54,183,183,,,,,,,,0.23,2,,2.29,1.23,19.03,0.06,,,,,,,
Cameron Brate,,0,TE,4000,TB,@ DAL,14,25.75,5.3,4.8,0,0,0,0,0,0,0,0,0,0,3.8,0.0977,3.8,2.49,26.2,0.32,0,0,0,0,0,0,7.03,7.03,0,0,17.63,7.03,7.03,41,0,100,,168,25,1.8,1.70,0.4,14,26,26,44,184,184,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Commanders,,0,DST,2500,WAS,vs JAC,32,20.75,5.1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0.72,0.45,0,0.2,20.75,7.01,7.01,0,0,17.21,7.01,7.01,12,0,100,,146,22,2.8,4.00,1.6,17,9,9,59,185,185,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
Nick Westbrook,,0,WR,4800,TEN,vs NYG,17,24.25,5.4,7,0,0,0,0,0,0,0,0,0,0,3.88,0.136,3.88,2.52,31.43,0.22,0,0,0,0,0,0,6.98,6.98,0,0,17.78,6.98,6.98,78,0,100,,162,0,1.5,2.30,0.5,29,82,82,36,186,186,,,,,,,,,,,2.85,1.85,22.77,0.15,,,,,,,
D'Onta Foreman,,0,RB,4400,CAR,vs CLE,23,21.25,6.6,11.1,0,0,0,0,0,0,0.2473,5.99,25.87,0.13,7.74,0.048,1.75,1.34,17.02,0.08,0,0,0,0,0,0,6.89,6.89,0,0,20.09,6.89,6.89,64,0,100,,177,7,1.6,0.50,0.1,33,51,51,40,187,187,,,,,,,,8.96,38.69,0.19,0.85,0.65,9,0.04,,,,,,,
Zamir White,,0,RB,4700,LV,@ LAC,27,24.75,1.1,0,0,0,0,0,0,0,0.09,2.16,18.72,0.06,5.3,0.0735,3.14,2.35,18.07,0.08,0,0,0,0,0,0,6.87,6.87,0,5.22,9.07,6.87,6.87,67,0,100,,180,0,1.5,0.00,,30,52,52,37,188,188,,,,,,,,1.5,13,,,,,,,,,,,,
Isaiah McKenzie,,0,WR,4400,BUF,@ LAR,6,26.75,6.1,4.1,0,0,0,0,0,0,0,0,0,0,4.06,0.1071,4.06,2.89,25.87,0.23,0,0,0,0,0,0,6.86,6.86,0,0,19.06,6.86,6.86,40,0,100,,99,0,1.6,9.90,2.3,33,83,83,40,189,189,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Buccaneers,,0,DST,3300,TB,@ DAL,8,23.75,6.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.95,0.84,0,0.1,23.75,6.72,6.72,0,0,18.92,6.72,6.72,4,0,100,,72,15,2,13.00,3.9,9,10,10,51,190,190,,,,,,,,,,,,,,,2.48,0.88,0.75,0.18,0.02,23.91,357.31
Ben Skowronek,,0,WR,3000,LAR,vs BUF,2,24.75,3.1,1.8,0,0,0,0,0,0,0,0,0,0,4.32,0.1288,4.32,2.57,28.81,0.21,0,0,0,0,0,0,6.71,6.71,0,2.06,12.91,6.71,6.71,56,0,100,,125,24,2.2,6.50,2.2,47,84,84,54,191,191,,,,,,,,,,,3.23,1.92,21.92,,,,,,,,
Jauan Jennings,,0,WR,3100,SF,@ CHI,3,21.75,6.2,5.8,0,0,0,0,0,0,0,0,0,0,3.85,0.1408,3.85,2.32,25.61,0.3,0,0,0,0,0,0,6.68,6.68,0,0,19.08,6.68,6.68,39,0,100,,97,0,2.2,10.20,3.3,46,85,85,53,192,192,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
David Njoku,,0,TE,3900,CLE,@ CAR,12,20.25,6.1,7.4,0,0,0,0,0,0,0,0,0,0,4.19,0.1391,4.19,2.66,28.74,0.19,0,0,0,0,0,0,6.67,6.67,0,0,18.87,6.67,6.67,41,0,100,,168,14,1.7,1.70,0.4,15,27,27,45,193,193,,,,,,,,0.05,-0.06,,4.08,2.59,30.62,0.24,,,,,,,
Chris Olave,,0,WR,4500,NO,@ ATL,29,24.25,6.7,0,0,0,0,0,0,0,0,0,0,0,3.98,0.1288,3.98,2.32,36.27,0.11,0,0,0,0,0,0,6.61,6.61,0,0,20.01,6.61,6.61,44,0,100,,103,58,1.5,9.10,2,32,86,86,39,194,194,,,,,,,,,,,9,5.25,83.75,0.25,,,,,,,
Tyler Kroft,,0,TE,2700,SF,@ CHI,23,21.75,5.4,4.4,0,0,0,0,0,0,0,0,0,0,3.63,0.1326,3.63,2.39,24.27,0.29,0,0,0,0,0,0,6.56,6.56,0,0,17.36,6.56,6.56,40,0,100,,166,0,2.4,1.90,0.7,27,28,28,57,195,195,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Andy Isabella,,0,WR,3000,ARI,vs KC,18,23.75,5,0.8,0,0,0,0,0,0,0,0,0,0,3.82,0.112,3.82,2.32,30.33,0.2,0,0,0,0,0,0,6.55,6.55,0,0,16.55,6.55,6.55,80,0,100,,165,0,2.2,2.00,0.7,47,87,87,54,196,196,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Steelers,,0,DST,2400,PIT,@ CIN,4,25.75,6.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.77,0.56,0,0.11,25.75,6.52,6.52,0,0,18.72,6.52,6.52,1,0,100,,16,25,2.7,26.00,10.8,18,11,11,60,197,197,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Kenneth Gainwell,,0,RB,4600,PHI,@ DET,26,26.75,6.7,8.3,0,0,0,0,0,0,0.1617,5.42,22.52,0.45,6.44,0.0307,1.02,0.68,4.83,0.03,0,0,0,0,0,0,6.3,6.3,0,0,19.7,6.3,6.3,26,0,100,,87,14,1.4,11.20,2.4,31,53,53,38,198,198,,,,,,,,4,16.62,0.33,3,2,15.38,0.1,,,,,,,
Marquez Callaway,,0,WR,3500,NO,@ ATL,29,24.25,5.9,9.1,0,0,0,0,0,0,0,0,0,0,3.59,0.1162,3.59,2.12,28.33,0.21,0,0,0,0,0,0,6.21,6.21,0,0,18.01,6.21,6.21,89,0,100,,180,28,1.8,0.00,,42,88,88,49,199,199,,,,,,,,,,,4.62,2.73,37.23,0.27,,,,,,,
Pharaoh Brown,,0,TE,2600,HOU,vs IND,24,19.75,3.5,3.3,0,0,0,0,0,0,0,0,0,0,3.95,0.1136,3.95,2.89,25.88,0.12,0,0,0,0,0,0,6.2,6.2,0,0.95,13.2,6.2,6.2,36,0,100,,156,10,2.4,2.70,1,28,29,29,58,200,200,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,vs CLE,4,21.25,3,1.6,0,0,0,0,0,0,0,0,0,0,3.33,0.0912,3.33,1.97,23.58,0.31,0,0,0,0,0,0,6.19,6.19,0,1.69,12.19,6.19,6.19,89,0,100,,180,41,2.1,0.00,,47,89,89,54,201,201,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Broncos,,0,DST,3500,DEN,@ SEA,17,18.75,6.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.84,0.39,0,0.07,18.75,6.16,6.16,0,0,18.56,6.16,6.16,11,0,100,,138,18,1.8,5.00,1.4,7,12,12,49,202,202,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Rashard Higgins,,0,WR,3400,CAR,vs CLE,4,21.25,5.9,4.8,0,0,0,0,0,0,0,0,0,0,3.69,0.1013,3.69,2.23,28.47,0.18,0,0,0,0,0,0,6.16,6.16,0,0,17.96,6.16,6.16,89,0,100,,180,2,1.8,0.00,,43,90,90,50,202,202,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Chiefs,,0,DST,3000,KC,@ ARI,16,23.75,7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.81,0.76,0,0.2,23.75,6.16,6.16,0,0,20.16,6.16,6.16,13,0,100,,155,15,2.1,3.00,1,12,12,12,54,202,202,,,,,,,,,,,,,,,2.33,1.01,0.59,0.28,0.02,21.32,366.56
Wan'Dale Robinson,!,0,WR,3000,NYG,@ TEN,16,19.25,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0.0952,3.53,3.53,16.75,0.14,0,0,0,0,0,0,6.05,6.05,0,6.05,6.05,6.05,6.05,84,0,100,,170,0,2,1.50,0.5,47,91,91,54,203,203,,,,,,,,,,,1,1,5,,,,,,,,
Donovan Peoples-Jones,,0,WR,4400,CLE,@ CAR,9,20.25,6.9,8.7,0,0,0,0,0,0,0,0,0,0,3.49,0.1159,3.49,2.06,32.58,0.12,0,0,0,0,0,0,6.04,6.04,0,0,19.84,6.04,6.04,32,0,100,,80,12,1.4,12.00,2.7,33,92,92,40,204,204,,,,,,,,,,,4.04,2.38,41.27,0.19,,,,,,,
Browns,,0,DST,3800,CLE,@ CAR,30,21.25,4.9,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.84,0.39,0,0.13,21.25,6.04,6.04,0,0,15.84,6.04,6.04,10,0,100,,128,9,1.6,6.00,1.6,4,13,13,46,204,204,,,,,,,,,,,,,,,2.13,0.76,0.49,0.1,0.03,24.98,365.76
Bears,,0,DST,2200,CHI,vs SF,13,21.75,6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0.48,0.48,0.06,0.18,21.75,6.04,6.04,0,0,18.04,6.04,6.04,7,0,100,,98,13,2.7,10.00,4.5,20,13,13,62,204,204,,,,,,,,,,,,,,,2.39,0.71,0.53,0.18,0.04,21.18,332.45
Packers,,0,DST,3200,GB,@ MIN,11,23.75,5.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.05,0.44,0,0.11,23.75,6.01,6.01,0,0,16.41,6.01,6.01,14,0,100,,175,19,1.9,1.00,0.3,10,14,14,52,205,205,,,,,,,,,,,,,,,2.52,0.83,0.47,0.08,0.01,22.09,348.73
Treylon Burks,,0,WR,5000,TEN,vs NYG,17,24.25,2.6,0,0,0,0,0,0,0,0,0,0,0,3.38,0.1186,3.38,2.11,27.63,0.18,0,0,0,0,0,0,5.95,5.95,0,2.05,11.15,5.95,5.95,47,0,100,,109,57,1.2,8.50,1.7,27,93,93,34,206,206,,,,,,,,0.5,3,,4,2.5,32.25,,,,,,,,
Mo Alie-Cox,,0,TE,3400,IND,@ HOU,17,26.75,5.3,4.7,0,0,0,0,0,0,0,0,0,0,2.96,0.0881,2.96,1.96,25.46,0.24,0,0,0,0,0,0,5.95,5.95,0,0,16.55,5.95,5.95,31,0,100,,142,0,1.8,4.60,1.4,20,30,30,50,206,206,,,,,,,,,,,2.31,1.53,19.95,0.18,,,,,,,
Bills,,0,DST,3200,BUF,@ LAR,15,24.75,5.9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,1.07,0.56,0,0.05,24.75,5.95,5.95,0,0,17.75,5.95,5.95,3,0,100,,53,17,1.9,17.00,5.3,10,15,15,52,206,206,,,,,,,,,,,,,,,2.24,0.98,0.54,0.13,0.03,20.88,330.93
Panthers,,0,DST,3400,CAR,vs CLE,27,20.25,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.56,0.44,0.06,0.06,20.25,5.92,5.92,0,0,18.52,5.92,5.92,14,0,100,,175,14,1.7,1.00,0.3,8,16,16,50,207,207,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Julio Jones,,0,WR,4600,TB,@ DAL,31,25.75,11.2,8.7,0,0,0,0,0,0,0,0,0,0,3.15,0.081,3.15,2.07,30.47,0.13,0,0,0,0,0,0,5.9,5.9,0,0,28.3,5.9,5.9,34,0,100,,83,41,1.3,11.60,2.5,31,94,94,38,208,208,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Patriots,,0,DST,2700,NE,@ MIA,24,24.25,7.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.18,0.36,0,0.16,24.25,5.89,5.89,0,0,20.09,5.89,5.89,12,0,100,,146,17,2.2,4.00,1.5,15,17,17,57,209,209,,,,,,,,,,,,,,,2.34,1.02,0.49,0.18,0.05,18.42,337.59
Tre'Quan Smith,!,0,WR,4300,NO,@ ATL,29,24.25,7.5,8.8,0,0,0,0,0,0,0,0,0,0,2.63,0.085,2.63,1.76,24.19,0.28,0,0,0,0,0,0,5.86,5.86,0,0,20.86,5.86,5.86,89,0,100,,180,6,1.4,0.00,,34,95,95,41,210,210,,,,,,,,0.04,0.15,,3.52,2.35,33.06,0.37,,,,,,,
Rex Burkhead,,0,RB,4900,HOU,vs IND,18,19.75,7.4,7.2,0,0,0,0,0,0,0.1664,4.38,17.28,0.17,6.28,0.0546,1.9,1.46,11.97,0.07,0,0,0,0,0,0,5.83,5.83,0,0,20.63,5.83,5.83,23,0,100,,80,8,1.2,12.00,2.4,28,54,54,35,211,211,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
Rams,,0,DST,3100,LAR,vs BUF,6,26.75,6.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0.99,0.3,0,0.09,26.75,5.78,5.78,0,0,18.18,5.78,5.78,8,0,100,,104,23,1.9,9.00,2.9,11,18,18,53,212,212,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
Dontrell Hilliard,,0,RB,4500,TEN,vs NYG,17,24.25,6.2,10.1,0,0,0,0,0,0,0.1499,4.38,25.05,0.21,5.56,0.0415,1.18,0.96,7.62,0.04,0,0,0,0,0,0,5.73,5.73,0,0,18.13,5.73,5.73,7,0,100,,25,13,1.3,21.90,4.9,32,55,55,39,213,213,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
Texans,,0,DST,2400,HOU,vs IND,1,26.75,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.99,0.46,0.06,0.12,26.75,5.6,5.6,0,0,18.2,5.6,5.6,9,0,100,,121,0,2.3,7.00,2.9,18,19,19,60,214,214,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Kendrick Bourne,,0,WR,4200,NE,@ MIA,12,21.25,5.9,11.6,0,0,0,0,0,0,0,0,0,0,2.96,0.1115,2.96,1.99,25.75,0.16,0,0,0,0,0,0,5.53,5.53,0,0,17.33,5.53,5.53,60,0,100,,137,25,1.3,5.10,1.2,35,96,96,42,215,215,0.01,0.01,0.31,,,0.01,1.95,0.17,1.9,,3.93,2.64,35.46,0.23,,,,,,,
Eagles,,0,DST,3100,PHI,@ DET,26,21.75,6.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.69,0.23,0,0.29,21.75,5.46,5.46,0,0,18.66,5.46,5.46,11,0,100,,138,14,1.8,5.00,1.6,11,20,20,53,216,216,,,,,,,,,,,,,,,2.45,0.8,0.57,0.24,0.02,22.02,352.35
Cedrick Wilson,,0,WR,3900,MIA,vs NE,1,24.25,8.4,11,0,0,0,0,0,0,0,0,0,0,2.91,0.0778,2.91,1.96,23.25,0.19,0,0,0,0,0,0,5.43,5.43,0,0,22.23,5.43,5.43,62,0,100,,140,0,1.4,4.80,1.2,38,97,97,45,217,217,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Ravens,,0,DST,4000,BAL,@ NYJ,12,19.25,6.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.57,0.38,0,0.06,19.25,5.42,5.42,0,0,19.22,5.42,5.42,6,0,100,,89,12,1.4,11.00,2.8,2,21,21,44,218,218,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Darius Slayton,!,0,WR,4200,NYG,@ TEN,16,19.25,8.8,5.4,0,0,0,0,0,0,0,0,0,0,3.48,0.0939,3.48,1.81,25.36,0.16,0,0,0,0,0,0,5.31,5.31,0,0,22.91,5.31,5.31,89,0,100,,180,2,1.3,0.00,,35,98,98,42,219,219,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
David Bell,,0,WR,3600,CLE,@ CAR,9,20.25,,,,0,0,0,0,0,0,0,0,0,3.46,0.115,3.46,2.08,24.43,0.13,0,0,0,0,0,0,5.3,5.3,0,0,,5.3,5.3,89,0,100,,180,0,1.5,0.00,,41,99,99,48,220,220,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,,0,RB,4900,ARI,vs KC,1,23.75,7.2,11,0,0,0,0,0,0,0.1639,3.66,14.92,0.17,5.34,0.0492,1.68,1.3,10.98,0.06,0,0,0,0,0,0,5.27,5.27,0,0,19.67,5.27,5.27,67,0,100,,180,9,1.1,0.00,,28,56,56,35,221,221,,,,,,,,5.71,23.27,0.27,2.37,1.84,16.12,0.08,,,,,,,
Noah Brown,,0,WR,3000,DAL,vs TB,30,23.75,4.3,3.8,0,0,0,0,0,0,0,0,0,0,3.6,0.111,3.6,2.2,27.41,0.05,0,0,0,0,0,0,5.24,5.24,0,0,13.84,5.24,5.24,33,0,100,,82,0,1.7,11.80,3.9,47,100,100,54,222,222,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
Giants,,0,DST,2300,NYG,@ TEN,14,24.25,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.91,0.43,0.06,0.06,24.25,5.24,5.24,0,0,17.24,5.24,5.24,12,0,100,,146,2,2.3,4.00,1.7,19,22,22,61,222,222,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Harrison Bryant,,0,TE,2900,CLE,@ CAR,12,20.25,4.2,4.8,0,0,0,0,0,0,0,0,0,0,3.17,0.1053,3.17,2.11,19.76,0.19,0,0,0,0,0,0,5.23,5.23,0,0,13.63,5.23,5.23,34,0,100,,148,14,1.8,3.80,1.3,25,31,31,55,223,223,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
Ameer Abdullah,,0,RB,4200,LV,@ LAC,27,24.75,5.2,5.6,0,0,0,0,0,0,0.1539,3.69,14.27,0.05,6.08,0.0559,2.39,1.71,12.47,0.09,0,0,0,0,0,0,5.22,5.22,0,0,15.62,5.22,5.22,67,0,100,,180,15,1.2,0.00,,35,57,57,42,224,224,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Benny Snell Jr.,,0,RB,4800,PIT,@ CIN,13,18.75,5.1,1.1,0,0,0,0,0,0,0.1821,3.9,13.56,0.09,6.45,0.0657,2.55,1.77,11.53,0.06,0,0,0,0,0,0,5.18,5.18,0,0,15.38,5.18,5.18,67,0,100,,180,0,1.1,0.00,,29,58,58,36,225,225,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
