,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DK Metcalf,,0,WR,6800,SEA,@ NO,7,20.25,8.7,14.5,14.9,0,0,0,0,0,0,0,0,0,8.84,0.314,8.84,5.4,75.3,0.62,0,0,0,0,0,0,16.65,16.65,0,3.6,34.05,16.65,16.65,12,0,100,,39,43,2.4,18.80,2.8,15,23,23,19,61,61,,,,,,,,0.05,0.3,,7.47,4.56,67.67,0.6,,,,,,,
Aaron Jones,,0,RB,7600,GB,vs NYG,19,24.75,11.2,16.4,17.5,0,0,0,0,0,0.4167,11.05,56.4,0.54,15.64,0.1366,4.59,3.39,26.78,0.21,0,0,0,0,0,0,16.21,16.21,0,0,38.61,16.21,16.21,32,0,100,,100,33,2.1,10.00,1.3,7,14,14,11,62,62,,,,,,,,12.31,62.83,0.6,3.82,2.82,22.43,0.18,,,,,,,
Gabriel Davis,,0,WR,6400,BUF,vs PIT,25,29.75,10.5,11.5,9.3,0,0,0,0,0,0,0,0,0,7.28,0.1961,7.28,4.1,71.9,0.82,0,0,0,0,0,0,16.21,16.21,0,0.46,37.21,16.21,16.21,1,0,100,,5,0,2.5,35.10,5.5,19,24,24,23,62,62,,,,,,,,0.03,,,4.23,2.38,44.6,0.53,,,,,,,
Ryan Tannehill,,0,QB,5800,TEN,@ WAS,27,21.75,7.4,16.9,14.1,1,27.88,209.31,1.38,0.69,0.101,3.2,14.07,0.25,3.2,0,0,0,0,0,0,0,0,0,0,0,16.11,16.11,0,5.01,30.91,16.11,16.11,24,0,100,,86,58,2.8,11.54,2,15,25,25,29,63,63,29.02,19.02,221.44,0.72,2.4,1.56,97.28,2.94,12.93,0.23,,,,,,,,,,,
Jacoby Brissett,,0,QB,5600,CLE,vs LAC,31,23.25,8.1,7.9,15.3,1,30.26,218.56,1.32,0.45,0.0995,3.15,11.99,0.22,3.15,0,0,0,0,0,0,0,0,0,0,0,16.09,16.09,0,3.94,32.29,16.09,16.09,19,0,100,,58,24,2.9,15.40,2.8,17,26,26,31,64,64,21.73,13.17,139.71,0.32,1.71,0.65,67.96,3.19,12.14,0.22,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,5500,NE,vs DET,30,24.75,8.3,10.1,11,0,0,0,0,0,0.4096,11.1,53.33,0.32,16.41,0.1465,5.31,4.33,33.01,0.18,0,0,0,0,0,0,15.96,15.96,0,3.51,32.56,15.96,15.96,11,0,100,,30,25,2.9,22.50,4.1,23,15,15,32,65,65,,,,,,,,11.61,55.78,0.33,2.11,1.72,12.61,,,,,,,,
Trevor Lawrence,,0,QB,5600,JAC,vs HOU,12,25.25,5.9,13.4,17.2,1,37.38,251.1,1.27,1,0.1031,3.05,13.76,0.07,3.05,0,0,0,0,0,0,0,0,0,0,0,15.92,15.92,0,7.07,27.72,15.92,15.92,23,0,100,,78,58,2.8,12.34,2.2,17,27,27,31,66,66,35.59,21.45,221.5,0.95,1.73,0.91,76.89,3.95,17.82,0.09,,,,,,,,,,,
Melvin Gordon,,0,RB,6100,DEN,vs IND,5,22.25,9,12.9,7.7,0,0,0,0,0,0.5974,16.33,67.08,0.59,19.79,0.1159,3.46,2.59,20.9,0.16,0,0,0,0,0,0,15.89,15.89,0,2.39,33.89,15.89,15.89,24,0,100,,70,41,2.6,13.30,2.2,17,16,16,26,67,67,,,,,,,,14.68,60.3,0.53,3.76,2.81,22.32,0.13,,,,,,,
Dameon Pierce,,0,RB,6200,HOU,@ JAC,22,18.25,8.6,0,15.2,0,0,0,0,0,0.828,20.69,99.12,0.72,21.76,0.0307,1.07,0.93,3.73,0.03,0,0,0,0,0,0,15.72,15.72,0,2.82,32.92,15.72,15.72,14,0,100,,37,47,2.5,20.30,3.3,16,17,17,25,68,68,,,,,,,,17.2,82.4,0.6,3,2.6,11.4,,,,,,,,
Jimmy Garoppolo,,0,QB,5400,SF,@ CAR,22,22.75,8.4,15.8,13.7,1,29.33,246.11,1.44,0.81,0.0941,2.49,3.23,0.1,2.49,0,0,0,0,0,0,0,0,0,0,0,15.72,15.72,0,3.12,32.52,15.72,15.72,10,0,100,,43,38,2.9,18.02,3.3,19,28,28,33,68,68,24.71,16.45,204.41,0.68,1.74,1.2,88.33,2.29,2.97,0.09,,,,,,,,,,,
Miles Sanders,,0,RB,6500,PHI,@ ARI,3,26.75,8.1,10,17,0,0,0,0,0,0.5165,19.22,96.04,0.4,21.97,0.087,2.75,1.95,14.08,0.04,0,0,0,0,0,0,15.6,15.6,0,3.45,31.8,15.6,15.6,37,0,100,,112,39,2.4,8.40,1.3,13,18,18,22,69,69,,,,,,,,12.51,62.51,0.26,3.6,2.55,19.68,0.06,,,,,,,
A.J. Dillon,,0,RB,5800,GB,vs NYG,19,24.75,7.6,10.8,10.8,0,0,0,0,0,0.5208,13.81,60.13,0.39,17.69,0.1155,3.88,3.29,29.68,0.14,0,0,0,0,0,0,15.45,15.45,0,4.05,30.65,15.45,15.45,56,0,100,,157,12,2.7,3.40,0.6,20,19,19,29,70,70,,,,,,,,9.18,39.97,0.26,1.59,1.35,12.24,0.06,,,,,,,
Diontae Johnson,,0,WR,6100,PIT,@ BUF,3,15.75,8,17,11.7,0,0,0,0,0,0,0,0,0,10.05,0.2736,10.05,6.23,66.43,0.41,0,0,0,0,0,0,15.33,15.33,0,3.33,31.33,15.33,15.33,34,0,100,,91,44,2.5,11.00,1.8,22,25,25,26,71,71,,,,,,,,0.27,2.29,,8.78,5.44,58.47,0.38,,,,,,,
Terry McLaurin,,0,WR,6200,WAS,vs TEN,31,20.75,8.2,13.3,12.2,0,0,0,0,0,0,0,0,0,8.71,0.2358,8.71,5.43,74.08,0.4,0,0,0,0,0,0,15.24,15.24,0,2.94,31.64,15.24,15.24,26,0,100,,75,41,2.5,12.60,2,21,26,26,25,72,72,,,,,,,,0.11,1.13,,7.57,4.72,66.64,0.32,,,,,,,
Cooper Rush,,0,QB,5400,DAL,@ LAR,6,18.75,7.5,7.3,11.5,1,33.07,247.81,1.25,0.19,0.0702,1.74,0.96,0.07,1.74,0,0,0,0,0,0,0,0,0,0,0,15.24,15.24,0,3.99,30.24,15.24,15.24,33,0,100,,152,0,2.8,3.98,0.7,19,29,29,33,72,72,15.27,9.36,114.82,0.09,0.91,0.64,89.58,1.82,1,,,,,,,,,,,,
Baker Mayfield,!,0,QB,5100,CAR,vs SF,7,16.75,6.6,14.5,13,1,30.24,218.15,1.25,0.86,0.1957,3.88,13.46,0.13,3.88,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,0,5.09,28.19,14.99,14.99,30,0,100,,121,60,2.9,7.60,1.5,22,30,30,36,73,73,32.06,19.6,232.15,0.91,2.24,1.49,88.03,2.69,9.33,0.09,,,,,,,,,,,
Courtland Sutton,,0,WR,6300,DEN,vs IND,5,22.25,7,9.2,17,0,0,0,0,0,0,0,0,0,8.63,0.2891,8.63,4.93,75.09,0.42,0,0,0,0,0,0,14.96,14.96,0,4.46,28.96,14.96,14.96,27,0,100,,76,36,2.4,12.40,2,20,27,27,24,74,74,0.04,0.04,0.96,,,,6.48,0.09,0.38,,6.5,3.71,55.57,0.23,,,,,,,
JuJu Smith-Schuster,!,0,WR,5400,KC,vs LV,10,29.25,9.6,7.1,10.1,0,0,0,0,0,0,0,0,0,8.29,0.2262,8.29,5.6,65.68,0.46,0,0,0,0,0,0,14.93,14.93,0,0.53,34.13,14.93,14.93,58,0,100,,132,33,2.8,6.30,1.2,29,28,28,33,75,75,,,,,,,,0.06,0.31,0.01,7.65,5.17,60.79,0.39,,,,,,,
Antonio Gibson,,0,RB,5900,WAS,vs TEN,1,20.75,7.7,14.9,13.1,0,0,0,0,0,0.3987,10.28,42.47,0.41,15.72,0.1472,5.44,4.39,29.82,0.14,0,0,0,0,0,0,14.92,14.92,0,3.37,30.32,14.92,14.92,42,0,100,,127,45,2.5,6.90,1.2,19,20,20,28,76,76,,,,,,,,13.59,56.14,0.54,3.32,2.68,18.84,0.08,,,,,,,
Garrett Wilson,,0,WR,5200,NYJ,vs MIA,6,21.25,10.2,0,15.1,0,0,0,0,0,0,0,0,0,10.47,0.2333,10.47,5.73,66.92,0.39,0,0,0,0,0,0,14.76,14.76,0,0,35.16,14.76,14.76,63,0,100,,137,23,2.8,5.70,1.1,31,29,29,35,77,77,,,,,,,,0.2,-0.4,,8.4,4.6,56.4,0.4,,,,,,,
Jeff Wilson,,0,RB,5500,SF,@ CAR,20,22.75,8.9,7.8,10.8,0,0,0,0,0,0.5646,14.92,65.93,0.61,17.65,0.0931,2.73,1.83,15.78,0.17,0,0,0,0,0,0,14.68,14.68,0,1.33,32.48,14.68,14.68,10,0,100,,26,10,2.7,23.20,4.2,23,21,21,32,78,78,,,,,,,,10.05,44.41,0.41,1.78,1.19,10.43,0.11,,,,,,,
Davis Mills,,0,QB,5000,HOU,@ JAC,21,18.25,8.4,13.8,12.8,1,34.94,254.75,1.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63,14.63,0,2.03,31.43,14.63,14.63,31,0,100,,136,36,2.9,5.80,1.2,23,31,31,37,79,79,31.11,20.39,206.22,0.78,2.39,1.17,85.68,1.33,2.56,,,,,,,,,,,,
Matt Ryan,,0,QB,5500,IND,@ DEN,2,19.25,8.4,14.8,16.1,1,27.32,208.83,1.24,0.53,0.118,3.41,10.48,0.11,3.41,0,0,0,0,0,0,0,0,0,0,0,14.49,14.49,0,1.89,31.29,14.49,14.49,28,0,100,,115,56,2.6,8.14,1.5,18,32,32,32,80,80,36.55,24.45,281.84,0.71,2.41,1.65,97.09,2.17,6.67,0.07,,,,,,,,,,,
Tyler Allgeier,,0,RB,4700,ATL,@ TB,9,18.25,3.3,0,6.1,0,0,0,0,0,0.4204,10.17,47.98,0.28,13.5,0.1283,3.33,3.33,39.88,0.08,0,0,0,0,0,0,14.28,14.28,0,9.33,20.88,14.28,14.28,52,0,100,,146,42,3,4.50,1,31,22,22,40,81,81,,,,,,,,9.75,46,,0.5,0.5,6.25,,,,,,,,
Michael Pittman,,0,WR,7300,IND,@ DEN,1,19.25,7.7,14.4,17.1,0,0,0,0,0,0,0,0,0,8.17,0.2989,8.17,5.49,68.72,0.28,0,0,0,0,0,0,14.04,14.04,0,2.49,29.44,14.04,14.04,35,0,100,,92,36,1.9,10.90,1.5,10,30,30,14,82,82,,,,,,,,0.26,2.31,,6.71,4.51,55.94,0.23,,,,,,,
Clyde Edwards-Helaire,,0,RB,6300,KC,vs LV,15,29.25,6.2,11.5,18.9,0,0,0,0,0,0.4043,10.86,48.46,0.32,15.22,0.119,4.36,3.17,24.55,0.27,0,0,0,0,0,0,14.01,14.01,0,4.71,26.41,14.01,14.01,44,0,100,,130,53,2.2,6.50,1,15,23,23,24,83,83,,,,,,,,11.9,53.1,0.35,3.29,2.39,18.58,0.19,,,,,,,
Adam Thielen,,0,WR,6300,MIN,vs CHI,2,25.25,10.3,15.6,12.3,0,0,0,0,0,0,0,0,0,7.38,0.2184,7.38,5.09,61.46,0.46,0,0,0,0,0,0,14,14,0,0,34.6,14,14,55,0,100,,128,28,2.2,6.70,1.1,20,31,31,24,84,84,0.01,,,0.01,,,-3.91,0.2,1.61,0.01,6.89,4.75,60.16,0.46,,,,,,,
Nyheim Hines,!,0,RB,5500,IND,@ DEN,18,19.25,6.1,6.7,7.4,0,0,0,0,0,0.4707,13.6,58.09,0.42,17.39,0.1387,3.79,2.93,21.39,0.09,0,0,0,0,0,0,13.94,13.94,0,4.79,26.14,13.94,13.94,60,0,100,,172,31,2.5,1.80,0.3,23,24,24,32,85,85,,,,,,,,4.17,17.81,0.13,4.13,3.19,23.1,0.1,,,,,,,
Raheem Mostert,,0,RB,5000,MIA,@ NYJ,31,24.25,10,2,6.6,0,0,0,0,0,0.5525,13.24,74.13,0.56,15.07,0.0418,1.83,1.34,12.21,0.08,0,0,0,0,0,0,13.81,13.81,0,0,33.81,13.81,13.81,12,0,100,,31,3,2.8,22.20,4.4,28,25,25,37,86,86,,,,,,,,9.38,52.52,0.4,1.5,1.1,10.33,0.07,,,,,,,
Gerald Everett,,0,TE,4200,LAC,@ CLE,18,24.25,5.3,8,12.3,0,0,0,0,0,0,0,0,0,8.6,0.2133,8.6,5.48,58.33,0.38,0,0,0,0,0,0,13.59,13.59,0,5.64,24.19,13.59,13.59,42,0,100,,177,15,3.2,1.20,0.3,10,3,3,45,87,87,,,,,,,,0.1,0.63,0.01,3.78,2.41,26.35,0.17,,,,,,,
Ezekiel Elliott,,0,RB,5800,DAL,@ LAR,4,18.75,9,14.6,9.1,0,0,0,0,0,0.5823,14.46,64.29,0.47,17.29,0.0857,2.83,2.12,16.4,0.09,0,0,0,0,0,0,13.55,13.55,0,0.05,31.55,13.55,13.55,38,0,100,,119,52,2.3,7.80,1.3,20,26,26,29,88,88,0.02,0.01,0.04,0.01,,,-3.35,18.33,81.49,0.6,4.11,3.08,23.73,0.12,,,,,,,
Michael Carter,,0,RB,4900,NYJ,vs MIA,11,21.25,7.3,11.3,9.4,0,0,0,0,0,0.4787,11.32,46.51,0.35,16.31,0.1111,4.99,3.48,26.57,0.11,0,0,0,0,0,0,13.55,13.55,0,2.6,28.15,13.55,13.55,17,0,100,,47,35,2.8,17.30,3.5,29,26,26,38,88,88,,,,,,,,10.21,41.95,0.32,4,2.79,22.37,,,,,,,,
George Pickens,,0,WR,4300,PIT,@ BUF,3,15.75,6.8,0,7.7,0,0,0,0,0,0,0,0,0,7.9,0.2152,7.9,4.63,67.59,0.36,0,0,0,0,0,0,13.55,13.55,0,3.35,27.15,13.55,13.55,20,0,100,,66,24,3.2,14.30,3.3,40,32,32,44,88,88,,,,,,,,,,,5.8,3.4,50,,,,,,,,
Amari Cooper,,0,WR,6000,CLE,vs LAC,19,23.25,10.9,14.2,15.2,0,0,0,0,0,0,0,0,0,8.17,0.27,8.17,5.09,61.88,0.36,0,0,0,0,0,0,13.44,13.44,0,0,35.24,13.44,13.44,10,0,100,,35,25,2.2,20.60,3.4,23,33,33,27,89,89,,,,,,,,0.13,0.34,,7.65,4.77,64.31,0.44,,,,,,,
Robert Woods,,0,WR,5200,TEN,@ WAS,29,21.75,8.2,15.6,8.9,0,0,0,0,0,0,0,0,0,7.87,0.2824,7.87,5.13,64.2,0.31,0,0,0,0,0,0,13.41,13.41,0,1.11,29.81,13.41,13.41,50,0,100,,120,40,2.6,7.70,1.5,31,34,34,35,90,90,,,,,,,,0.73,4.71,0.05,7.53,4.91,60.42,0.27,,,,,,,
James Conner,!,0,RB,6300,ARI,vs PHI,14,21.75,10.7,15.9,10.8,0,0,0,0,0,0.43,9.28,37.97,0.46,13.25,0.1146,3.97,3.3,26.37,0.13,0,0,0,0,0,0,13.27,13.27,0,0,34.67,13.27,13.27,39,0,100,,123,21,2.1,7.30,1.2,15,27,27,24,91,91,,,,,,,,11.28,46.15,0.56,3.1,2.58,21.15,0.1,,,,,,,
Allen Lazard,,0,WR,6200,GB,vs NYG,18,24.75,7.1,9.6,14.8,0,0,0,0,0,0,0,0,0,6.36,0.1891,6.36,4.26,57.83,0.52,0,0,0,0,0,0,13.16,13.16,0,2.51,27.36,13.16,13.16,22,0,100,,69,28,2.1,13.50,2.2,21,35,35,25,92,92,,,,,,,,0.16,1.67,,4.51,3.02,41.27,0.4,,,,,,,
Kareem Hunt,,0,RB,6000,CLE,vs LAC,27,23.25,9.4,13.8,12.6,0,0,0,0,0,0.3284,10.38,47.57,0.41,13.71,0.11,3.33,2.68,21.08,0.18,0,0,0,0,0,0,13.09,13.09,0,0,31.89,13.09,13.09,20,0,100,,62,42,2.2,14.70,2.5,18,28,28,27,93,93,,,,,,,,12.76,58.48,0.51,3.61,2.91,25.36,0.25,,,,,,,
Darren Waller,,0,TE,5400,LV,@ KC,14,22.25,9.7,12.8,9.9,0,0,0,0,0,0,0,0,0,7.66,0.182,7.66,5.35,60.64,0.28,0,0,0,0,0,0,13.09,13.09,0,0,32.49,13.09,13.09,45,0,100,,188,22,2.4,0.00,,3,4,4,33,93,93,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
Brandon Aiyuk,,0,WR,5400,SF,@ CAR,11,22.75,7,9.8,9.7,0,0,0,0,0,0,0,0,0,7.28,0.2483,7.28,4.63,62.69,0.36,0,0,0,0,0,0,13.06,13.06,0,2.56,27.06,13.06,13.06,45,0,100,,108,42,2.4,8.80,1.6,29,36,36,33,94,94,,,,,,,,0.33,2.81,0.06,6.19,3.94,54.06,0.31,,,,,,,
Jakobi Meyers,,0,WR,4800,NE,vs DET,28,24.75,6.6,11.6,14.4,0,0,0,0,0,0,0,0,0,8.12,0.2241,8.12,5.55,67.15,0.11,0,0,0,0,0,0,12.93,12.93,0,3.03,26.13,12.93,12.93,7,0,100,,19,39,2.7,27.10,5.6,35,37,37,39,95,95,0.09,0.09,2.05,,,0.05,10.13,0.09,0.58,,6.6,4.51,52.47,0.07,,,,,,,
DJ Moore,,0,WR,5200,CAR,vs SF,26,16.75,7.5,14.6,9,0,0,0,0,0,0,0,0,0,7.87,0.2604,7.87,4.69,66.74,0.25,0,0,0,0,0,0,12.86,12.86,0,1.61,27.86,12.86,12.86,36,0,100,,95,45,2.5,10.70,2.1,31,38,38,35,96,96,0.01,,,,,,0.58,0.5,4.72,,7.85,4.68,66.32,0.22,,,,,,,
Tee Higgins,!,0,WR,6500,CIN,@ BAL,32,22.25,9.4,16.6,16.6,0,0,0,0,0,0,0,0,0,6.73,0.2105,6.73,4.38,62.36,0.37,0,0,0,0,0,0,12.84,12.84,0,0,31.64,12.84,12.84,91,0,100,,188,39,2,0.00,,18,39,39,22,97,97,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Darrell Henderson,,0,RB,5500,LAR,vs DAL,13,23.75,7.1,13.2,7.9,0,0,0,0,0,0.4583,10.79,47.58,0.33,14.81,0.1216,4.02,2.86,21.62,0.18,0,0,0,0,0,0,12.84,12.84,0,2.19,27.04,12.84,12.84,41,0,100,,126,22,2.3,7.00,1.3,23,29,29,32,97,97,,,,,,,,9.1,40.13,0.28,2.25,1.6,12.08,0.1,,,,,,,
Rex Burkhead,,0,RB,5000,HOU,@ JAC,22,18.25,7.4,7.2,9.2,0,0,0,0,0,0.172,4.3,16.99,0.17,10.62,0.1809,6.32,4.85,38.06,0.24,0,0,0,0,0,0,12.82,12.82,0,1.72,27.62,12.82,12.82,50,0,100,,143,6,2.6,4.80,1,28,30,30,37,98,98,0.01,,,,,,0.45,5.73,22.64,0.22,2.63,2.02,17.28,0.1,,,,,,,
Pat Freiermuth,!,0,TE,4100,PIT,@ BUF,1,15.75,4.7,9.4,11.6,0,0,0,0,0,0,0,0,0,7.23,0.1969,7.23,5.24,46.86,0.47,0,0,0,0,0,0,12.75,12.75,0,5.7,22.15,12.75,12.75,30,0,100,,159,51,3.1,3.20,0.8,11,5,5,46,99,99,,,,,,,,,,,5.27,3.82,34.41,0.36,,,,,,,
Marquez Valdes-Scantling,,0,WR,4400,KC,vs LV,10,29.25,7.7,8.2,7.4,0,0,0,0,0,0,0,0,0,7.42,0.2024,7.42,3.83,64.83,0.38,0,0,0,0,0,0,12.59,12.59,0,1.04,27.99,12.59,12.59,19,0,100,,60,6,2.9,15.00,3.4,39,40,40,43,100,100,,,,,,,,0.14,0.76,,4.65,2.4,40.75,0.22,,,,,,,
Romeo Doubs,,0,WR,4900,GB,vs NYG,18,24.75,6.2,0,12.4,0,0,0,0,0,0,0,0,0,6.71,0.1996,6.71,5.09,48.96,0.43,0,0,0,0,0,0,12.57,12.57,0,3.27,24.97,12.57,12.57,61,0,100,,135,44,2.6,5.90,1.2,34,41,41,38,101,101,,,,,,,,0.2,2.2,,5.8,4.4,42.6,0.4,,,,,,,
T.J. Hockenson,,0,TE,4900,DET,@ NE,13,21.75,8.1,12.1,16.8,0,0,0,0,0,0,0,0,0,7.67,0.2041,7.67,4.94,52.84,0.39,0,0,0,0,0,0,12.56,12.56,0,0.41,28.76,12.56,12.56,39,0,100,,174,23,2.6,1.60,0.3,5,6,6,38,102,102,,,,,,,,0.02,,,6.18,3.98,43.11,0.33,,,,,,,
DeVonta Smith,,0,WR,6000,PHI,@ ARI,30,26.75,8.6,11.4,13.4,0,0,0,0,0,0,0,0,0,7.55,0.2391,7.55,4.73,61.47,0.25,0,0,0,0,0,0,12.38,12.38,0,0,29.58,12.38,12.38,13,0,100,,40,28,2.1,18.70,3.1,23,42,42,27,103,103,,,,,,,,,,,6.65,4.17,57.78,0.26,,,,,,,
Breshad Perriman,!,0,WR,4100,TB,vs ATL,20,28.25,7.2,5.8,6.4,0,0,0,0,0,0,0,0,0,7.52,0.1582,7.52,3.74,59.39,0.44,0,0,0,0,0,0,12.32,12.32,0,1.52,26.72,12.32,12.32,91,0,100,,188,0,3,0.00,,42,43,43,46,104,104,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Chase Claypool,,0,WR,4400,PIT,@ BUF,3,15.75,8.6,10.9,5.9,0,0,0,0,0,0.0876,1.86,9.48,0.11,8.48,0.1803,6.62,3.74,49.78,0.31,0,0,0,0,0,0,12.19,12.19,0,0,29.39,12.19,12.19,40,0,100,,100,28,2.8,10.00,2.3,39,44,44,43,105,105,,,,,,,,0.82,4.18,0.05,6.76,3.82,51.21,0.34,,,,,,,
Damien Harris,!,0,RB,5600,NE,vs DET,30,24.75,7.1,14.5,13.1,0,0,0,0,0,0.4958,13.44,63.07,0.66,14.57,0.0313,1.13,0.95,6.82,0.04,0,0,0,0,0,0,12.14,12.14,0,1.49,26.34,12.14,12.14,58,0,100,,168,41,2.2,2.20,0.4,22,31,31,31,106,106,,,,,,,,12.78,59.97,0.63,1.19,1,6.91,,,,,,,,
Devin Duvernay,,0,WR,4400,BAL,vs CIN,9,25.25,4.8,4.8,14.8,0,0,0,0,0,0,0,0,0,6.27,0.1768,6.27,4.71,51.39,0.38,0,0,0,0,0,0,12.13,12.13,0,4.93,21.73,12.13,12.13,25,0,100,,74,19,2.8,12.80,2.9,39,45,45,43,107,107,,,,,,,,0.47,4.18,,2.74,2.06,20.56,0.15,,,,,,,
Chase Edmonds,,0,RB,5200,MIA,@ NYJ,31,24.25,7.7,11.5,10.3,0,0,0,0,0,0.3757,9.01,40.52,0.26,13.42,0.1008,4.41,3.36,23.63,0.13,0,0,0,0,0,0,12.12,12.12,0,0.57,27.52,12.12,12.12,69,0,100,,187,9,2.3,0.10,0,26,32,32,35,108,108,,,,,,,,6.17,27.75,0.18,2.98,2.27,16.48,0.1,,,,,,,
Tyler Conklin,,0,TE,3700,NYJ,vs MIA,30,21.25,4.9,8.1,11.6,0,0,0,0,0,0,0,0,0,7.98,0.1778,7.98,5.67,52.48,0.2,0,0,0,0,0,0,12.12,12.12,0,4.77,21.92,12.12,12.12,45,0,100,,188,23,3.3,0.00,,13,7,7,50,108,108,,,,,,,,,,,4.05,2.88,27.98,0.13,,,,,,,
Najee Harris,,0,RB,6500,PIT,@ BUF,26,15.75,8.4,16.8,11.5,0,0,0,0,0,0.6552,13.89,51.79,0.28,17.41,0.0959,3.52,2.83,16.74,0.12,0,0,0,0,0,0,12.08,12.08,0,0,28.88,12.08,12.08,43,0,100,,129,46,1.9,6.60,1,13,33,33,22,109,109,,,,,,,,16.38,61.08,0.33,4.67,3.75,22.38,0.17,,,,,,,
Josh Palmer,,0,WR,5100,LAC,@ CLE,23,24.25,5.3,6.2,9.1,0,0,0,0,0,0,0,0,0,6.99,0.1733,6.99,4.54,47.34,0.44,0,0,0,0,0,0,11.91,11.91,0,3.96,22.51,11.91,11.91,64,0,100,,139,21,2.3,5.40,1.1,32,46,46,36,110,110,,,,,,,,0.1,0.5,,3.85,2.5,26.8,0.25,,,,,,,
Mack Hollins,,0,WR,4600,LV,@ KC,21,22.25,5.9,4,13.4,0,0,0,0,0,0,0,0,0,7.16,0.1701,7.16,4.13,55.74,0.36,0,0,0,0,0,0,11.86,11.86,0,3.01,23.66,11.86,11.86,91,0,100,,188,0,2.6,0.00,,37,47,47,41,111,111,0.02,0.02,0.08,,,,1.74,,,,2.67,1.54,21.5,0.15,,,,,,,
Nelson Agholor,!,0,WR,4000,NE,vs DET,28,24.75,7.2,7.1,10.9,0,0,0,0,0,0,0,0,0,6.54,0.1805,6.54,3.94,51.8,0.41,0,0,0,0,0,0,11.58,11.58,0,0.78,25.98,11.58,11.58,91,0,100,,188,18,2.9,0.00,,43,48,48,47,112,112,0.01,0.01,0.13,,,,1.32,0.17,1,,5.08,3.06,38.68,0.27,,,,,,,
Travis Etienne,,0,RB,5100,JAC,vs HOU,32,25.25,3.6,0,7.6,0,0,0,0,0,0.3299,9.77,47.74,0.27,13.1,0.0891,3.33,2.29,24.04,0.07,0,0,0,0,0,0,11.51,11.51,0,6.11,18.71,11.51,11.51,22,0,100,,65,60,2.3,14.40,2.8,27,34,34,36,113,113,,,,,,,,8.8,43,,3.2,2.2,24.8,,,,,,,,
Tyler Higbee,,0,TE,4300,LAR,vs DAL,22,23.75,6.3,9.3,12.6,0,0,0,0,0,0,0,0,0,6.96,0.2107,6.96,4.76,49.42,0.29,0,0,0,0,0,0,11.44,11.44,0,1.99,24.04,11.44,11.44,7,0,100,,85,14,2.7,11.60,2.7,9,8,8,44,114,114,,,,,,,,0.01,0.01,,4.36,2.98,30.91,0.19,,,,,,,
James Robinson,,0,RB,6300,JAC,vs HOU,32,25.25,8.5,12.8,15.6,0,0,0,0,0,0.567,16.79,75.37,0.64,16.79,0,0,0,0,0,0,0,0,0,0,0,11.38,11.38,0,0,28.38,11.38,11.38,47,0,100,,135,45,1.8,5.90,0.9,15,35,35,24,115,115,,,,,0.03,,,14.33,64.33,0.55,3.48,2.67,18.52,0.12,,,,,,,
David Montgomery,,0,RB,6200,CHI,@ MIN,24,18.25,8.2,15.6,9.2,0,0,0,0,0,0.3103,8.79,34.41,0.25,12.97,0.1412,4.18,3.3,26.92,0.06,0,0,0,0,0,0,11.29,11.29,0,0,27.69,11.29,11.29,16,0,100,,42,43,1.8,18.20,2.9,16,36,36,25,116,116,0.02,,,0.02,,,,15.76,61.7,0.44,3.32,2.62,20.74,0.06,,,,,,,
Tony Pollard,,0,RB,5700,DAL,@ LAR,4,18.75,7.3,10.6,9.8,0,0,0,0,0,0.3474,8.63,44.22,0.24,12.35,0.1124,3.72,2.79,22.21,0.07,0,0,0,0,0,0,11.29,11.29,0,0.34,25.89,11.29,11.29,21,0,100,,63,15,2,14.60,2.6,21,36,36,30,116,116,,,,,,,,7.16,36.69,0.2,2.37,1.78,14.1,0.04,,,,,,,
Corey Davis,,0,WR,5100,NYJ,vs MIA,6,21.25,8.3,12.1,13.3,0,0,0,0,0,0,0,0,0,6.98,0.1556,6.98,4.19,56.18,0.24,0,0,0,0,0,0,11.25,11.25,0,0,27.85,11.25,11.25,62,0,100,,136,22,2.2,5.80,1.1,32,49,49,36,117,117,,,,,,,,0.08,0.73,,5.99,3.6,50.64,0.27,,,,,,,
Jerry Jeudy,,0,WR,5600,DEN,vs IND,5,22.25,7.1,8.5,11.1,0,0,0,0,0,0,0,0,0,7.34,0.246,7.34,3.85,58.8,0.25,0,0,0,0,0,0,11.23,11.23,0,0.58,25.43,11.23,11.23,47,0,100,,113,27,2,8.30,1.5,27,50,50,31,118,118,,,,,,,,0.1,0.13,,6.39,3.35,50.29,0.16,,,,,,,
