,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenneth Walker III,,0,RB,6500,SEA,vs NYG,18,23.75,10.2,0,13.1,0,0,0,0,0,0.5765,15.27,93.64,0.92,15.27,0,0,0,0,0,0,0,0,0,0,0,14.88,14.88,0,0,35.28,14.88,14.88,0,100,,22,2.3,12.20,1.9,23,14,15,15,80,25,62,62,,,,,,,,11.17,68.5,0.67,1.67,1.33,4.5,,,,,,,,
Tony Pollard,,0,RB,6100,DAL,vs CHI,30,25.75,7.2,10.6,10.6,0,0,0,0,0,0.639,15.79,81.32,0.41,18.74,0.0825,2.95,2.22,17.59,0.05,0,0,0,0,0,0,14.87,14.87,0,4.07,29.27,14.87,14.87,0,100,,17,2.4,36.70,6,4,18,16,16,6,29,63,63,,,,,,,,7.32,37.7,0.19,2.38,1.79,14.21,0.04,,,,,,,
T.J. Hockenson,,0,TE,4900,DET,vs MIA,26,24.25,8,12.1,12.9,0,0,0,0,0,0,0,0,0,8.88,0.2381,8.88,5.75,61.68,0.46,0,0,0,0,0,0,14.68,14.68,0,2.68,30.68,14.68,14.68,0,100,,24,3,11.00,2.2,10,6,2,2,87,41,64,64,,,,,,,,0.02,,,6.15,3.98,43.22,0.33,,,,,,,
Miles Sanders,,0,RB,6600,PHI,vs PIT,10,26.75,8,10,15.1,0,0,0,0,0,0.4491,18.05,89.59,0.39,20.55,0.0881,2.5,1.78,12.46,0.03,0,0,0,0,0,0,14.51,14.51,0,2.51,30.51,14.51,14.51,0,100,,39,2.2,13.80,2.1,21,13,17,17,68,24,65,65,,,,,,,,12.63,62.69,0.27,3.54,2.52,19.29,0.06,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,vs WAS,32,20.75,0.4,0.3,0,1,32.88,237.19,1.24,0.81,0.0725,1.65,4.95,0.06,1.65,0,0,0,0,0,0,0,0,0,0,0,14.49,14.49,0,13.89,15.29,14.49,14.49,0,100,,0,3.6,8.54,2.1,28,26,24,24,109,50,66,66,,,,,,,,1,3,,,,,,,,,,,,
Michael Carter,,0,RB,5900,NYJ,vs NE,11,18.25,7.1,11.3,10,0,0,0,0,0,0.6799,14.61,59.49,0.42,18.83,0.1139,4.22,3,24.3,0.09,0,0,0,0,0,0,14.44,14.44,0,3.79,28.64,14.44,14.44,0,100,,35,2.4,10.10,1.7,27,20,18,18,94,31,67,67,,,,,,,,10.14,41.29,0.29,3.76,2.67,22.67,,,,,,,,
Darnell Mooney,,0,WR,4800,CHI,@ DAL,9,16.75,6.7,13.6,7.1,0,0,0,0,0,0,0,0,0,9.76,0.3589,9.76,5.7,69.49,0.27,0,0,0,0,0,0,14.27,14.27,0,4.22,27.67,14.27,14.27,0,100,,38,3,12.00,2.5,33,33,25,25,82,42,68,68,,,,,,,,0.25,1.3,0.03,6.93,4.05,49.5,0.2,,,,,,,
D'Onta Foreman,,0,RB,5300,CAR,@ ATL,22,18.75,6.8,11.1,3.9,0,0,0,0,0,0.6216,16.83,75.59,0.33,19.07,0.0708,2.24,1.78,22.99,0.07,0,0,0,0,0,0,14.04,14.04,0,3.84,27.64,14.04,14.04,0,100,,4,2.6,34.80,6.6,5,26,19,19,7,37,69,69,,,,,,,,8.79,39.48,0.17,0.83,0.66,9,0.03,,,,,,,
Malik Willis,,0,QB,5000,TEN,@ HOU,13,20.25,0,0,0.8,1,24.56,108.15,1.02,0.6,0.3218,9.74,38.96,0.37,9.74,0,0,0,0,0,0,0,0,0,0,0,13.92,13.92,0,13.92,13.92,13.92,13.92,0,100,,0,2.8,2.40,0.5,32,20,25,25,153,40,70,70,4,1,6,,,,,4,16,,,,,,,,,,,,
DK Metcalf,,0,WR,6600,SEA,vs NYG,15,23.75,8.8,14.5,12.3,0,0,0,0,0,0,0,0,0,7.47,0.2355,7.47,4.52,62.01,0.52,0,0,0,0,0,0,13.84,13.84,0,0.64,31.44,13.84,13.84,0,100,,41,2.1,17.50,2.7,17,16,26,26,46,24,71,71,,,,,,,,0.05,0.29,,7.37,4.46,66.15,0.58,,,,,,,
Jakobi Meyers,,0,WR,5600,NE,@ NYJ,16,21.25,6.5,11.6,15.4,0,0,0,0,0,0,0,0,0,8.61,0.29,8.61,5.94,70.04,0.11,0,0,0,0,0,0,13.6,13.6,0,3.85,26.6,13.6,13.6,0,100,,40,2.4,21.00,3.8,11,26,27,27,33,34,72,72,0.09,0.09,1.96,,,0.04,9.68,0.09,0.56,,6.44,4.44,52.22,0.09,,,,,,,
Jimmy Garoppolo,,0,QB,5600,SF,@ LAR,4,20.25,8.3,15.8,16.5,1,27.52,215.21,1.28,0.78,0.0666,1.63,2.19,0.06,1.63,0,0,0,0,0,0,0,0,0,0,0,13.53,13.53,0,1.08,30.13,13.53,13.53,0,100,,40,2.4,17.70,3.2,17,14,26,26,45,34,73,73,25.13,16.76,207.21,0.71,1.76,1.22,88.47,2.29,3.07,0.09,,,,,,,,,,,
Travis Etienne,,0,RB,5800,JAC,vs DEN,13,20.75,5.7,0,11.5,0,0,0,0,0,0.5067,12.69,77.49,0.18,16.1,0.0949,3.41,2.07,21.13,0.08,0,0,0,0,0,0,13.49,13.49,0,4.94,24.89,13.49,13.49,0,100,,50,2.3,28.20,4.9,7,21,20,20,14,32,74,74,,,,,,,,9.71,59.29,0.14,3.29,2,21.57,,,,,,,,
Rashod Bateman,!,0,WR,5300,BAL,@ TB,25,22.25,6.1,8.9,11.5,0,0,0,0,0,0,0,0,0,7.88,0.2266,7.88,5.12,64.72,0.28,0,0,0,0,0,0,13.27,13.27,0,4.12,25.47,13.27,13.27,0,100,,36,2.5,0.00,,82,28,28,28,174,37,75,75,,,,,,,,,,,5.53,3.59,47.06,0.18,,,,,,,
Mack Hollins,,0,WR,4500,LV,@ NO,21,24.75,6,4,11,0,0,0,0,0,0,0,0,0,7.83,0.1776,7.83,4.55,62.52,0.4,0,0,0,0,0,0,13.2,13.2,0,4.2,25.2,13.2,13.2,0,100,,0,2.9,13.40,3,26,36,29,29,71,45,76,76,0.02,0.02,0.08,,,,1.7,,,,2.67,1.55,21.96,0.16,,,,,,,
Eno Benjamin,,0,RB,6000,ARI,@ MIN,27,22.75,5.8,3.7,10.6,0,0,0,0,0,0.365,10.5,43.24,0.33,14.87,0.1264,4.37,3.47,26.9,0.12,0,0,0,0,0,0,13.18,13.18,0,4.48,24.78,13.18,13.18,0,100,,19,2.2,8.50,1.4,33,19,21,21,110,30,77,77,,,,,,,,6.33,26.07,0.2,2.27,1.8,14.27,,,,,,,,
D'Andre Swift,,0,RB,6800,DET,vs MIA,20,24.25,7.8,16.6,17.9,0,0,0,0,0,0.2844,7.25,33.99,0.35,12.14,0.131,4.89,3.86,29.13,0.15,0,0,0,0,0,0,13.17,13.17,0,1.47,28.77,13.17,13.17,0,100,,51,1.9,14.30,2.1,18,12,22,22,63,22,78,78,0.03,,,,,,1.37,10.07,47.21,0.48,5.07,4,30.55,0.17,,,,,,,
David Montgomery,,0,RB,6300,CHI,@ DAL,4,16.75,8.1,15.6,11.2,0,0,0,0,0,0.404,11.08,43.41,0.32,15.61,0.1667,4.53,3.58,28.25,0.08,0,0,0,0,0,0,13.15,13.15,0,1,29.35,13.15,13.15,0,100,,43,2.1,9.50,1.5,29,16,23,23,99,27,79,79,0.02,,,0.02,,,,15.75,61.71,0.45,3.25,2.57,20.33,0.06,,,,,,,
Drake London,,0,WR,5100,ATL,vs CAR,8,22.75,7.2,0,10.2,0,0,0,0,0,0,0,0,0,8.26,0.2623,8.26,4.87,58.84,0.39,0,0,0,0,0,0,13.09,13.09,0,2.29,27.49,13.09,13.09,0,100,,29,2.6,7.10,1.4,52,30,30,30,120,39,80,80,,,,,,,,,,,6.29,3.71,45,0.29,,,,,,,
Devin Singletary,,0,RB,5900,BUF,vs GB,17,28.75,6.4,12.6,11.6,0,0,0,0,0,0.3878,10.62,49.26,0.25,15.37,0.1277,4.75,3.6,23.55,0.09,0,0,0,0,0,0,12.92,12.92,0,3.32,25.72,12.92,12.92,0,100,,43,2.2,9.30,1.6,30,20,24,24,101,31,81,81,,,,,,,,10.65,49.4,0.25,3.47,2.63,17.82,0.07,,,,,,,
Mac Jones,,0,QB,5300,NE,@ NYJ,12,21.25,6.5,14.4,12,1,29.69,215.87,1.25,0.97,0.021,0.61,1.88,0.01,0.61,0,0,0,0,0,0,0,0,0,0,0,12.91,12.91,0,3.16,25.91,12.91,12.91,0,100,,54,2.4,12.66,2.4,23,17,27,27,76,37,82,82,29.48,19.78,215,0.96,1.7,1.17,87.44,2.96,9.13,0.04,,,,,,,,,,,
Pat Freiermuth,,0,TE,3900,PIT,@ PHI,22,15.75,4.7,9.4,10.8,0,0,0,0,0,0,0,0,0,7.93,0.2041,7.93,5.84,49.48,0.34,0,0,0,0,0,0,12.83,12.83,0,5.78,22.23,12.83,12.83,0,100,,52,3.3,9.70,2.5,11,11,3,3,97,51,83,83,,,,,,,,,,,5.43,4,36.17,0.35,,,,,,,
Jacoby Brissett,,0,QB,5100,CLE,vs CIN,9,21.25,8,7.9,14.2,1,29.35,213.24,1.17,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,12.76,0,0.76,28.76,12.76,12.76,0,100,,25,2.5,21.32,4.2,12,19,28,28,31,39,84,84,22.17,13.43,143.48,0.34,1.8,0.65,68.35,3.15,12.05,0.22,,,,,,,,,,,
Hayden Hurst,,0,TE,3600,CIN,@ CLE,18,24.25,4.9,5.4,9.1,0,0,0,0,0,0,0,0,0,6.99,0.1973,6.99,4.88,49.75,0.48,0,0,0,0,0,0,12.74,12.74,0,5.39,22.54,12.74,12.74,0,100,,25,3.5,8.20,2.3,16,14,4,4,112,54,85,85,,,,,,,,0.02,,,3.65,2.55,25.53,0.24,,,,,,,
Gabriel Davis,,0,WR,6800,BUF,vs GB,7,28.75,10.4,11.5,15.9,0,0,0,0,0,0,0,0,0,5.54,0.1489,5.54,3.1,56.78,0.64,0,0,0,0,0,0,12.62,12.62,0,0,33.42,12.62,12.62,0,100,,0,1.9,5.50,0.8,57,14,31,31,129,22,86,86,,,,,,,,0.02,,,4.27,2.39,45.32,0.54,,,,,,,
Tyler Higbee,,0,TE,4200,LAR,vs SF,8,21.25,6.3,9.3,10.6,0,0,0,0,0,0,0,0,0,7.66,0.2445,7.66,5.22,53.75,0.33,0,0,0,0,0,0,12.58,12.58,0,3.13,25.18,12.58,12.58,0,100,,14,3,3.50,0.8,27,8,5,5,142,48,87,87,,,,,,,,0.01,0.01,,4.34,2.96,30.66,0.19,,,,,,,
Tyler Boyd,,0,WR,5800,CIN,@ CLE,27,24.25,8.3,11,14.5,0,0,0,0,0,0,0,0,0,6.99,0.1973,6.99,4.79,57.89,0.32,0,0,0,0,0,0,12.5,12.5,0,0.05,29.1,12.5,12.5,0,100,,30,2.2,12.80,2.2,27,24,32,32,74,32,88,88,0.05,0.03,0.87,,0.01,,4.06,0.18,1.61,,6.44,4.41,52.41,0.29,,,,,,,
Josh Reynolds,,0,WR,5000,DET,vs MIA,10,24.25,6,8.1,11.7,0,0,0,0,0,0,0,0,0,7.99,0.2142,7.99,4.57,60.72,0.31,0,0,0,0,0,0,12.5,12.5,0,3.5,24.5,12.5,12.5,0,100,,14,2.5,3.40,0.7,66,31,32,32,143,40,88,88,,,,,,,,0.14,0.86,,4.35,2.49,33.45,0.18,,,,,,,
Cade Otton,,0,TE,3200,TB,vs BAL,28,24.25,3.5,0,6.5,0,0,0,0,0,0,0,0,0,6.74,0.1556,6.74,5.14,50.02,0.39,0,0,0,0,0,0,12.48,12.48,0,7.23,19.48,12.48,12.48,0,100,,46,3.9,3.50,1.1,27,18,6,6,142,58,89,89,,,,,,,,,,,4.2,3.2,32.6,,,,,,,,
Garrett Wilson,,0,WR,4200,NYJ,vs NE,12,18.25,9.6,0,10.6,0,0,0,0,0,0,0,0,0,9.62,0.2596,9.62,5.18,55.48,0.29,0,0,0,0,0,0,12.47,12.47,0,0,31.67,12.47,12.47,0,100,,9,3,20.50,4.9,12,39,33,33,36,48,90,90,,,,,,,,0.14,-0.29,,7.43,4,44.86,0.29,,,,,,,
Greg Dulcich,,0,TE,2800,DEN,@ JAC,7,19.75,0.7,0,11.8,0,0,0,0,0,0,0,0,0,5.99,0.201,5.99,3.99,47.62,0.62,0,0,0,0,0,0,12.47,12.47,0,11.42,13.87,12.47,12.47,0,100,,0,4.5,12.70,4.5,8,22,7,7,75,62,90,90,,,,,,,,,,,6,4,47.5,0.5,,,,,,,
DeVonta Smith,,0,WR,6300,PHI,vs PIT,24,26.75,8.4,11.4,14.6,0,0,0,0,0,0,0,0,0,7.5,0.2641,7.5,4.8,59.65,0.28,0,0,0,0,0,0,12.45,12.45,0,0,29.25,12.45,12.45,0,100,,31,2,7.30,1.2,51,19,34,34,118,27,91,91,,,,,,,,,,,6.58,4.21,57.21,0.29,,,,,,,
Taylor Heinicke,,0,QB,5200,WAS,@ IND,10,18.75,8.3,15.2,15.4,1,29.24,198.4,1.18,0.95,0.046,1.18,6.07,0.02,1.18,0,0,0,0,0,0,0,0,0,0,0,12.43,12.43,0,0,29.03,12.43,12.43,0,100,,31,2.4,23.06,4.4,8,18,29,29,24,38,92,92,25.43,16.39,171.74,0.83,1.83,1,86.98,2.96,15.22,0.04,,,,,,,,,,,
Robert Tonyan,,0,TE,4100,GB,@ BUF,2,18.75,6.6,6.3,8.7,0,0,0,0,0,0,0,0,0,5.24,0.1753,5.24,4.17,45.83,0.58,0,0,0,0,0,0,12.23,12.23,0,2.33,25.43,12.23,12.23,0,100,,14,3,8.50,2.1,15,9,8,8,110,49,93,93,,,,,,,,,,,3.33,2.65,28.26,0.37,,,,,,,
Antonio Gibson,,0,RB,5400,WAS,@ IND,16,18.75,7.6,14.9,12,0,0,0,0,0,0.3377,8.69,36.18,0.34,12.87,0.1428,4.18,3.35,23.44,0.14,0,0,0,0,0,0,12.19,12.19,0,0.79,27.39,12.19,12.19,0,100,,46,2.3,20.70,3.8,12,25,25,25,34,36,94,94,,,,,,,,13.5,56.21,0.53,3.34,2.68,18.82,0.11,,,,,,,
Darrell Henderson,,0,RB,5500,LAR,vs SF,7,21.25,7,13.2,8.6,0,0,0,0,0,0.5384,12.72,55.76,0.4,15.5,0.0888,2.78,1.97,14.6,0.12,0,0,0,0,0,0,12.13,12.13,0,1.63,26.13,12.13,12.13,0,100,,24,2.2,5.00,0.9,44,24,26,26,131,35,95,95,,,,,,,,9.17,40.2,0.29,2.27,1.61,12,0.1,,,,,,,
Terry McLaurin,,0,WR,6000,WAS,@ IND,3,18.75,8.2,13.3,12.5,0,0,0,0,0,0,0,0,0,6.84,0.2338,6.84,4.26,60.04,0.29,0,0,0,0,0,0,12,12,0,0,28.4,12,12,0,100,,42,2,19.60,3.3,14,22,35,35,40,30,96,96,,,,,,,,0.11,1.11,,7.57,4.72,66.76,0.33,,,,,,,
Kareem Hunt,,0,RB,5400,CLE,vs CIN,15,21.25,9.5,13.8,10.6,0,0,0,0,0,0.3333,9.59,43.67,0.39,12.57,0.1014,2.98,2.38,18.68,0.17,0,0,0,0,0,0,11.98,11.98,0,0,30.98,11.98,11.98,0,100,,40,2.2,11.20,2.1,25,25,27,27,86,36,97,97,,,,,,,,12.52,57.01,0.51,3.55,2.84,24.68,0.25,,,,,,,
Najee Harris,,0,RB,5700,PIT,@ PHI,12,15.75,8.2,16.8,10.9,0,0,0,0,0,0.7011,14.29,53.01,0.27,17.86,0.0918,3.57,2.85,15.7,0.1,0,0,0,0,0,0,11.94,11.94,0,0,28.34,11.94,11.94,0,100,,46,2.1,11.96,2.1,24,22,28,28,83,33,98,98,,,,,,,,16.31,60.5,0.31,4.58,3.65,21.5,0.19,,,,,,,
Wan'Dale Robinson,,0,WR,4700,NYG,@ SEA,11,20.75,4.9,0,8.4,0,0,0,0,0,0,0,0,0,6.42,0.1866,6.42,4.94,43.63,0.41,0,0,0,0,0,0,11.76,11.76,0,4.41,21.56,11.76,11.76,0,100,,42,2.5,3.50,0.7,65,34,36,36,142,43,99,99,,,,,,,,,,,4.33,3.33,30.67,0.33,,,,,,,
Sammy Watkins,,0,WR,3000,GB,@ BUF,6,18.75,9.5,6.5,7.6,0,0,0,0,0,0,0,0,0,6.08,0.2035,6.08,3.72,57.18,0.35,0,0,0,0,0,0,11.54,11.54,0,0,30.54,11.54,11.54,0,100,,16,3.8,1.30,0.4,79,51,37,37,164,60,100,100,0.01,,,0.01,0.01,,,0.12,0.9,,5.8,3.55,52.93,0.33,,,,,,,
Phillip Walker,,0,QB,5200,CAR,@ ATL,19,18.75,4.7,3.6,6.6,1,31.66,207.62,0.97,1.53,0.1042,2.82,2.17,0.11,2.82,0,0,0,0,0,0,0,0,0,0,0,11.53,11.53,0,4.48,20.93,11.53,11.53,0,100,,0,2.2,20.68,4,13,18,30,30,35,38,101,101,13.83,8.25,85.58,0.67,1.33,0.33,63,1.08,0.83,,,,,,,,,,,,
Brandon Aiyuk,,0,WR,6100,SF,@ LAR,14,20.25,7.3,9.8,13,0,0,0,0,0,0,0,0,0,6.08,0.221,6.08,3.89,55.37,0.34,0,0,0,0,0,0,11.47,11.47,0,0.52,26.07,11.47,11.47,0,100,,42,1.9,20.10,3.3,13,21,38,38,37,29,102,102,,,,,,,,0.32,2.66,0.05,6.45,4.13,55.55,0.34,,,,,,,
Donovan Peoples-Jones,,0,WR,4100,CLE,vs CIN,5,21.25,6.6,8.7,8.4,0,0,0,0,0,0,0,0,0,6.59,0.2247,6.59,4.07,61.26,0.21,0,0,0,0,0,0,11.46,11.46,0,1.56,24.66,11.46,11.46,0,100,,19,2.8,12.10,3,32,40,39,39,81,49,103,103,,,,,,,,0.03,0.07,,4.24,2.62,43.72,0.17,,,,,,,
Alec Pierce,,0,WR,4600,IND,vs WAS,32,20.75,5.3,0,9.6,0,0,0,0,0,0,0,0,0,6.42,0.1952,6.42,4.09,58.57,0.24,0,0,0,0,0,0,11.39,11.39,0,3.44,21.99,11.39,11.39,0,100,,45,2.5,9.50,2.1,43,35,40,40,99,44,104,104,,,,,,,,,,,5.5,3.5,51.33,0.17,,,,,,,
Olamide Zaccheaus,,0,WR,4000,ATL,vs CAR,8,22.75,5.7,6,8.6,0,0,0,0,0,0,0,0,0,5.6,0.1778,5.6,3.66,54.67,0.37,0,0,0,0,0,0,11.35,11.35,0,2.8,22.75,11.35,11.35,0,100,,15,2.8,1.40,0.4,78,41,41,41,163,50,105,105,,,,,,,,0.06,0.06,,3.29,2.15,32.26,0.21,,,,,,,
Corey Davis,!,0,WR,4500,NYJ,vs NE,12,18.25,8.3,12.1,9.4,0,0,0,0,0,0,0,0,0,7.04,0.19,7.04,4.21,56.98,0.23,0,0,0,0,0,0,11.29,11.29,0,0,27.89,11.29,11.29,0,100,,20,2.5,0.00,,82,36,42,42,174,45,106,106,,,,,,,,0.08,0.71,,5.9,3.53,50,0.26,,,,,,,
Darius Slayton,,0,WR,4600,NYG,@ SEA,11,20.75,8.6,5.4,8.4,0,0,0,0,0,0,0,0,0,7.22,0.2098,7.22,3.8,53.99,0.34,0,0,0,0,0,0,11.24,11.24,0,0,28.44,11.24,11.24,0,100,,5,2.4,11.60,2.5,34,35,43,43,84,44,107,107,,,,,,,,0.06,-0.3,,5.45,2.87,42.47,0.3,,,,,,,
Jerry Jeudy,,0,WR,5600,DEN,@ JAC,23,19.75,7,8.5,11.1,0,0,0,0,0,0,0,0,0,7.48,0.2512,7.48,3.94,59.39,0.21,0,0,0,0,0,0,11.14,11.14,0,0.64,25.14,11.14,11.14,0,100,,29,2,18.30,3.3,16,26,44,44,44,34,108,108,,,,,,,,0.09,0.12,,6.55,3.45,51.79,0.15,,,,,,,
Dallas Goedert,,0,TE,5000,PHI,vs PIT,11,26.75,6.7,11.6,11.3,0,0,0,0,0,0,0,0,0,6.25,0.2201,6.25,4.43,49.12,0.29,0,0,0,0,0,0,11.08,11.08,0,1.03,24.48,11.08,11.08,0,100,,32,2.2,12.40,2.5,9,5,9,9,78,40,109,109,,,,,,,,,,,5.16,3.66,44.33,0.28,,,,,,,
Eagles,,0,DST,3900,PHI,vs PIT,30,15.75,6.6,6.3,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,1.76,0.97,0,0.2,15.75,10.97,10.97,0,1.07,24.17,10.97,10.97,0,100,,14,2.8,14.00,3.6,2,2,1,1,66,51,110,110,,,,,,,,,,,,,,,2.42,0.82,0.56,0.24,0.02,21.94,352.14
Zay Jones,,0,WR,4500,JAC,vs DEN,2,20.75,6.2,7.9,11.1,0,0,0,0,0,0,0,0,0,8.33,0.232,8.33,4.71,47.81,0.24,0,0,0,0,0,0,10.93,10.93,0,1.63,23.33,10.93,10.93,0,100,,7,2.4,6.50,1.4,55,36,45,45,124,45,111,111,0.03,0.01,0.37,,,,1.55,0.08,0.26,,4.74,2.68,28.79,0.17,,,,,,,
Rex Burkhead,,0,RB,4400,HOU,vs TEN,1,19.25,7.4,7.2,8.1,0,0,0,0,0,0.1489,3.59,14.18,0.13,8.97,0.1508,5.38,4.17,34.22,0.18,0,0,0,0,0,0,10.87,10.87,0,0,25.67,10.87,10.87,0,100,,6,2.5,1.20,0.3,58,35,29,29,165,46,112,112,0.01,,,,,,0.44,5.69,22.47,0.21,2.66,2.06,17.21,0.1,,,,,,,
Marvin Jones,,0,WR,4400,JAC,vs DEN,2,20.75,8.7,10.8,9.6,0,0,0,0,0,0,0,0,0,6.44,0.1793,6.44,3.9,51.06,0.31,0,0,0,0,0,0,10.87,10.87,0,0,28.27,10.87,10.87,0,100,,31,2.5,0.00,,82,37,46,46,174,46,112,112,,,,,,,,0.07,0.33,,6.85,4.15,57.47,0.41,,,,,,,
Chase Claypool,,0,WR,4800,PIT,@ PHI,4,15.75,8.6,10.9,9.4,0,0,0,0,0,0,0,0,0,7.14,0.1837,7.14,4.13,51.22,0.25,0,0,0,0,0,0,10.75,10.75,0,0,27.95,10.75,10.75,0,100,,30,2.2,12.54,2.6,29,33,47,47,77,42,113,113,,,,,,,,0.8,4.18,0.05,6.8,3.93,52.08,0.35,,,,,,,
George Pickens,,0,WR,4700,PIT,@ PHI,4,15.75,6.7,0,9.8,0,0,0,0,0,0,0,0,0,7.14,0.1837,7.14,4.52,55.12,0.11,0,0,0,0,0,0,10.69,10.69,0,0.64,24.09,10.69,10.69,0,100,,32,2.3,0.00,,82,34,48,48,174,43,114,114,,,,,,,,0.14,0.14,,5.86,3.71,48.29,0.14,,,,,,,
Cowboys,,0,DST,4000,DAL,vs CHI,24,16.75,6,10.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,1.15,0.82,0,0.16,16.75,10.68,10.68,0,1.68,22.68,10.68,10.68,0,100,,9,2.7,11.00,2.8,4,1,2,2,87,50,115,115,,,,,,,,,,,,,,,2.31,0.71,0.56,0.15,0.01,21.54,348.76
Isaiah Hodgins,,0,WR,3000,BUF,vs GB,7,28.75,0,0,8.1,0,0,0,0,0,0,0,0,0,6.73,0.1809,6.73,4.49,44.41,0.29,0,0,0,0,0,0,10.67,10.67,0,10.67,10.67,10.67,10.67,0,100,,0,3.6,0.00,,82,51,49,49,174,60,116,116,,,,,,,,,,,6,4,41,,,,,,,,
Michael Gallup,,0,WR,5000,DAL,vs CHI,1,25.75,7.9,10.5,5.7,0,0,0,0,0,0,0,0,0,6.47,0.1813,6.47,3.56,53.16,0.28,0,0,0,0,0,0,10.56,10.56,0,0,26.36,10.56,10.56,0,100,,27,2.1,8.90,1.8,45,31,50,50,105,40,117,117,,,,,,,,,,,6.33,3.48,52.08,0.28,,,,,,,
Melvin Gordon,,0,RB,5500,DEN,@ JAC,21,19.75,9,12.9,7.4,0,0,0,0,0,0.4587,10.1,41.37,0.36,12.72,0.0878,2.62,1.95,15.56,0.11,0,0,0,0,0,0,10.46,10.46,0,0,28.46,10.46,10.46,0,100,,40,1.9,14.20,2.6,19,24,30,30,64,35,118,118,,,,,,,,14.54,59.56,0.52,3.73,2.78,22.06,0.13,,,,,,,
Irv Smith Jr.,!,0,TE,3500,MIN,vs ARI,13,25.75,6.2,0,7.3,0,0,0,0,0,0,0,0,0,5.59,0.1566,5.59,3.73,37.14,0.5,0,0,0,0,0,0,10.44,10.44,0,1.14,22.84,10.44,10.44,0,100,,22,3,6.80,1.9,18,15,10,10,122,55,119,119,,,,,,,,,,,4,2.67,28.06,0.39,,,,,,,
Kyle Pitts,,0,TE,4000,ATL,vs CAR,17,22.75,6.8,10.8,6.6,0,0,0,0,0,0,0,0,0,6.67,0.2119,6.67,3.95,55.67,0.14,0,0,0,0,0,0,10.36,10.36,0,0.16,23.96,10.36,10.36,0,100,,31,2.6,19.00,4.8,3,10,11,11,42,50,120,120,,,,,,,,,,,6.04,3.58,50.63,0.13,,,,,,,
George Kittle,,0,TE,5700,SF,@ LAR,1,20.25,9.5,13.3,11.6,0,0,0,0,0,0,0,0,0,5.25,0.1909,5.25,3.76,52.11,0.23,0,0,0,0,0,0,10.35,10.35,0,0,29.35,10.35,10.35,0,100,,29,1.8,12.90,2.3,6,2,12,12,73,33,121,121,,,,,,,,0.14,0.86,,6.7,4.8,62.88,0.28,,,,,,,
Patriots,,0,DST,3000,NE,@ NYJ,10,18.25,7.1,8.5,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.09,0.94,0,0.32,18.25,10.26,10.26,0,0,24.46,10.26,10.26,0,100,,18,3.4,9.00,3,6,11,3,3,104,60,122,122,,,,,,,,,,,,,,,2.37,1.03,0.5,0.18,0.05,18.37,337.72
Julio Jones,,0,WR,5100,TB,vs BAL,30,24.25,11.2,8.7,6.7,0,0,0,0,0,0,0,0,0,5.53,0.1277,5.53,3.63,51.6,0.23,0,0,0,0,0,0,10.17,10.17,0,0,32.57,10.17,10.17,0,100,,41,2,10.10,2,41,30,51,51,94,39,123,123,,,,,,,,0.08,0.52,,9.53,6.25,93.01,0.38,,,,,,,
Elijah Moore,,0,WR,4700,NYJ,vs NE,12,18.25,8.7,12.8,7.2,0,0,0,0,0,0,0,0,0,7.04,0.19,7.04,3.88,46.55,0.25,0,0,0,0,0,0,10.04,10.04,0,0,27.44,10.04,10.04,0,100,,22,2.1,0.00,,82,34,52,52,174,43,124,124,,,,,,,,0.44,3.13,0.06,6.69,3.69,46.31,0.31,,,,,,,
Kalif Raymond,,0,WR,4300,DET,vs MIA,10,24.25,6.4,8.7,5.3,0,0,0,0,0,0,0,0,0,5.33,0.1428,5.33,3.53,49.01,0.25,0,0,0,0,0,0,9.93,9.93,0,0.33,22.73,9.93,9.93,0,100,,0,2.3,10.60,2.5,38,38,53,53,90,47,125,125,,,,,,,,0.24,1.02,,3.02,2,28.1,0.15,,,,,,,
K.J. Osborn,,0,WR,4200,MIN,vs ARI,18,25.75,6.5,9.3,7.1,0,0,0,0,0,0,0,0,0,5.59,0.1567,5.59,3.57,40.75,0.38,0,0,0,0,0,0,9.93,9.93,0,0.18,22.93,9.93,9.93,0,100,,25,2.4,8.80,2.1,46,39,53,53,107,48,125,125,,,,,,,,0.09,0.39,,4.7,3,36.17,0.35,,,,,,,
