,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
J.K. Dobbins,,0,RB,5800,BAL,vs ATL,25,20.25,7.1,0,12,0,0,0,0,0,0.4907,13.99,81.5,0.77,15.78,0.063,1.79,1.4,8.51,0.02,0,0,0,0,0,0,15.14,15.14,0,4.49,29.34,15.14,15.14,0,100,,39,2.6,18,15,15,30,65,65,,,,,,,,9.39,54.7,0.52,1.61,1.26,9,0.04,,,,,,,
Najee Harris,,0,RB,6000,PIT,vs LV,30,20.25,7.7,16.8,12.5,0,0,0,0,0,0.7325,20.09,76.39,0.48,23.43,0.1001,3.34,2.66,14.61,0.08,0,0,0,0,0,0,15.12,15.12,0,3.57,30.52,15.12,15.12,0,100,,49,2.5,16,16,16,28,66,66,0.03,0.03,0.12,,,,2.52,16.21,61.64,0.39,4.15,3.3,19.33,0.15,,,,,,,
Trace McSorley,,0,QB,4500,ARI,vs TB,29,15.75,2.8,0,2.3,1,34.59,242.95,1.34,2.66,0.1709,3.76,17.81,0.14,3.76,0,0,0,0,0,0,0,0,0,0,0,15.04,15.04,0,10.84,20.64,15.04,15.04,0,100,,0,3.3,25,24,24,43,67,67,6.5,3,42.67,0.5,0.33,0.17,47.2,1.83,8.67,,,,,,,,,,,,
Tee Higgins,,0,WR,7000,CIN,@ NE,17,22.25,8.9,16.6,16.8,0,0,0,0,0,0,0,0,0,7.98,0.2292,7.98,5.24,71.58,0.43,0,0,0,0,0,0,14.98,14.98,0,1.63,32.78,14.98,14.98,0,100,,43,2.1,12,26,26,18,68,68,,,,,,,,0.11,0.62,,7.58,4.98,71.16,0.44,,,,,,,
D'Andre Swift,,0,RB,5500,DET,@ CAR,21,22.75,7.4,16.6,13.4,0,0,0,0,0,0.3312,10,45.63,0.5,14.9,0.1349,4.9,3.73,28.74,0.13,0,0,0,0,0,0,14.95,14.95,0,3.85,29.75,14.95,14.95,0,100,,51,2.7,21,17,17,33,69,69,0.03,,,,,,1.07,9.27,42.3,0.46,5.11,3.89,29.32,0.16,,,,,,,
Taylor Heinicke,,0,QB,5200,WAS,@ SF,7,15.25,7.7,15.2,14.3,1,28.71,208.84,1.41,0.84,0.099,2.82,13.66,0.06,2.82,0,0,0,0,0,0,0,0,0,0,0,14.88,14.88,0,3.33,30.28,14.88,14.88,0,100,,38,2.9,18,25,25,36,70,70,26.43,16.83,181.4,0.77,1.93,1.03,87,3.07,14.87,0.07,,,,,,,,,,,
Christian Watson,,0,WR,6000,GB,@ MIA,12,23.25,11,0,12.8,0,0,0,0,0,0,0,0,0,5.97,0.1724,5.97,3.77,56.1,0.82,0,0,0,0,0,0,14.3,14.3,0,0,36.3,14.3,14.3,0,100,,14,2.4,21,27,27,28,71,71,,,,,,,,0.45,6.18,0.18,4.18,2.64,40.64,0.64,,,,,,,
David Montgomery,,0,RB,6500,CHI,vs BUF,23,16.25,7.9,15.6,12.6,0,0,0,0,0,0.4194,12.46,49.03,0.36,17.07,0.2008,4.61,3.66,30.4,0.08,0,0,0,0,0,0,14.24,14.24,0,2.39,30.04,14.24,14.24,0,100,,44,2.2,12,18,18,23,72,72,0.02,,,0.02,,,,15.48,60.91,0.45,3.24,2.57,20.79,0.07,,,,,,,
Latavius Murray,!,0,RB,5400,DEN,@ LAR,15,19.75,7.9,7.6,12,0,0,0,0,0,0.6843,15.07,61.62,0.57,18.27,0.1092,3.2,2.58,17.06,0.05,0,0,0,0,0,0,14.17,14.17,0,2.32,29.97,14.17,14.17,0,100,,25,2.6,22,19,19,34,73,73,,,,,,,,11.57,47.31,0.44,2.11,1.7,11.27,0.02,,,,,,,
Rhamondre Stevenson,!,0,RB,7100,NE,vs CIN,14,19.25,8.7,10.1,16.5,0,0,0,0,0,0.4191,9.86,47.05,0.3,15.19,0.1978,5.33,4.33,29.42,0.06,0,0,0,0,0,0,14.14,14.14,0,1.09,31.54,14.14,14.14,0,100,,36,2,8,20,20,17,74,74,,,,,,,,12,57.26,0.37,3.56,2.89,19.89,0.04,,,,,,,
Brandon Aiyuk,,0,WR,6300,SF,vs WAS,6,22.25,7,9.8,12.8,0,0,0,0,0,0,0,0,0,7.39,0.2658,7.39,4.78,63.19,0.5,0,0,0,0,0,0,14.1,14.1,0,3.6,28.1,14.1,14.1,0,100,,44,2.2,18,28,28,25,75,75,,,,,,,,0.27,2.24,0.04,6.36,4.11,55.18,0.38,,,,,,,
Sam Darnold,,0,QB,5100,CAR,vs DET,25,20.75,7.8,15.3,14,1,30.65,209.34,0.94,0.94,0.1324,3.66,14.41,0.24,3.66,0,0,0,0,0,0,0,0,0,0,0,14.07,14.07,0,2.37,29.67,14.07,14.07,0,100,,47,2.8,19,26,26,37,76,76,31.91,19.08,210.06,0.98,2.62,1.08,78.75,3.23,12.72,0.21,,,,,,,,,,,
DJ Moore,,0,WR,5500,CAR,vs DET,25,20.75,7.8,14.6,11.4,0,0,0,0,0,0,0,0,0,8.61,0.2809,8.61,5.1,69.87,0.32,0,0,0,0,0,0,14.01,14.01,0,2.31,29.61,14.01,14.01,0,100,,42,2.5,25,29,29,33,77,77,0.01,,,,,,0.51,0.49,4.25,,7.71,4.57,64.82,0.25,,,,,,,
Christian Kirk,,0,WR,6400,JAC,@ NYJ,2,17.25,7.8,12.3,15.7,0,0,0,0,0,0,0,0,0,8.36,0.266,8.36,5.44,64.48,0.35,0,0,0,0,0,0,13.99,13.99,0,2.29,29.59,13.99,13.99,0,100,,38,2.2,17,30,30,24,78,78,0.03,0.01,0.46,,,,2.23,0.28,2.1,,6.82,4.44,55.2,0.34,,,,,,,
Miles Sanders,,0,RB,6200,PHI,@ DAL,22,21.75,8.5,10,15.1,0,0,0,0,0,0.601,16.92,85.84,0.48,18.73,0.0619,1.81,1.29,8.52,0.03,0,0,0,0,0,0,13.79,13.79,0,1.04,30.79,13.79,13.79,0,100,,37,2.2,14,21,21,26,79,79,,,,,,,,12.79,64.89,0.36,3.23,2.3,17.07,0.05,,,,,,,
Jerry Jeudy,,0,WR,5800,DEN,@ LAR,7,19.75,7.8,8.5,12.9,0,0,0,0,0,0,0,0,0,8,0.2727,8,4.54,64.7,0.46,0,0,0,0,0,0,13.77,13.77,0,2.07,29.37,13.77,13.77,0,100,,26,2.4,23,31,31,30,80,80,,,,,,,,0.08,0.11,,6.45,3.66,52.26,0.24,,,,,,,
Antonio Gibson,,0,RB,5300,WAS,@ SF,4,15.25,7.3,14.9,11.5,0,0,0,0,0,0.3465,9.87,40.41,0.36,14.91,0.1757,5.04,4.07,27.19,0.13,0,0,0,0,0,0,13.77,13.77,0,2.82,28.37,13.77,13.77,0,100,,47,2.6,23,22,22,35,80,80,,,,,,,,13.02,53.31,0.47,3.42,2.76,19.49,0.11,,,,,,,
T.J. Hockenson,,0,TE,4900,MIN,vs NYG,4,26.25,7.5,12.1,12,0,0,0,0,0,0,0,0,0,8.56,0.2198,8.56,5.6,57.41,0.4,0,0,0,0,0,0,13.74,13.74,0,2.49,28.74,13.74,13.74,0,100,,29,2.8,4,4,4,39,81,81,,,,,,,,0.02,,,6.37,4.17,44.5,0.3,,,,,,,
Pat Freiermuth,,0,TE,4000,PIT,vs LV,20,20.25,4.4,9.4,10.7,0,0,0,0,0,0,0,0,0,8.76,0.2625,8.76,6.17,57.12,0.31,0,0,0,0,0,0,13.74,13.74,0,7.14,22.54,13.74,13.74,0,100,,56,3.4,10,4,4,48,81,81,,,,,,,,,,,5.72,4.03,39.72,0.31,,,,,,,
Tony Pollard,,0,RB,7000,DAL,vs PHI,17,25.75,9.1,10.6,17.5,0,0,0,0,0,0.3961,11.68,60.79,0.39,15.02,0.1002,3.34,2.53,20.66,0.11,0,0,0,0,0,0,13.68,13.68,0,0.03,31.88,13.68,13.68,0,100,,13,2,9,23,23,18,82,82,,,,,,,,8.3,43.2,0.28,2.57,1.95,15.97,0.08,,,,,,,
Marquez Valdes-Scantling,,0,WR,4300,KC,vs SEA,1,29.75,7.5,8.2,8.2,0,0,0,0,0,0,0,0,0,7.95,0.1779,7.95,4.1,70.63,0.42,0,0,0,0,0,0,13.68,13.68,0,2.43,28.68,13.68,13.68,0,100,,7,3.2,36,32,32,45,82,82,,,,,,,,0.13,0.67,,4.56,2.35,40.85,0.22,,,,,,,
Jerick McKinnon,,0,RB,5900,KC,vs SEA,31,29.75,8.1,7.3,11.2,0,0,0,0,0,0.2572,6.19,24.52,0.15,12.44,0.1397,6.25,4.71,37.7,0.3,0,0,0,0,0,0,13.63,13.63,0,1.48,29.83,13.63,13.63,0,100,,12,2.3,17,24,24,29,83,83,0.01,,,,,,0.46,6.46,25.59,0.16,3.46,2.61,21.05,0.15,,,,,,,
Ezekiel Elliott,,0,RB,6000,DAL,vs PHI,17,25.75,8.7,14.6,13.5,0,0,0,0,0,0.495,14.59,64.81,0.52,17.19,0.0778,2.6,1.96,14.86,0.08,0,0,0,0,0,0,13.53,13.53,0,0.48,30.93,13.53,13.53,0,100,,53,2.3,16,25,25,28,84,84,0.02,0.01,0.04,0.01,,,-3.13,18.13,80.54,0.64,3.96,2.98,22.72,0.11,,,,,,,
Mike Williams,,0,WR,6300,LAC,@ IND,19,24.75,9.3,16.2,15.3,0,0,0,0,0,0,0,0,0,7.33,0.1675,7.33,4.29,64.93,0.44,0,0,0,0,0,0,13.42,13.42,0,0,32.02,13.42,13.42,0,100,,21,2.1,18,33,33,25,85,85,,,,,,,,0.1,0.35,0.01,5.93,3.47,54.44,0.36,,,,,,,
Malik Willis,,0,QB,4900,TEN,vs HOU,2,19.25,2.6,0,2,1,26.12,163.7,1.04,0.7,0.2172,5.3,21.22,0.2,5.3,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,9.43,18.53,13.33,13.33,0,100,,0,2.7,21,27,27,39,86,86,6.33,2.83,29.5,0.17,,,,3.33,13.33,,,,,,,,,,,,
Davis Mills,,0,QB,5100,HOU,@ TEN,23,16.25,7.7,13.8,13.3,0.8721,27.64,198,1.12,0.79,0.1325,3.05,7.81,0.15,3.05,0,0,0,0,0,0,0,0,0,0,0,13.29,13.29,0,1.74,28.69,13.29,13.29,0,100,,43,2.6,19,28,28,37,87,87,30.68,19.76,204.16,0.88,2.36,1.16,83.41,1.64,4.2,0.08,,,,,,,,,,,
Kenny Pickett,,0,QB,4900,PIT,vs LV,16,20.25,4.7,0,12.4,1,33.38,218.21,0.91,0.91,0.0712,1.95,9.97,0.13,1.95,0,0,0,0,0,0,0,0,0,0,0,13.24,13.24,0,6.19,22.64,13.24,13.24,0,100,,62,2.7,21,29,29,39,88,88,29.4,19.1,179.7,0.8,,0.4,,4.4,22.5,0.3,,,,,,,,,,,
Travis Etienne,,0,RB,6100,JAC,@ NYJ,11,17.25,8.6,0,12.7,0,0,0,0,0,0.6667,14.49,73.01,0.32,17.16,0.0851,2.67,1.95,16.38,0.07,0,0,0,0,0,0,13.23,13.23,0,0.33,30.43,13.23,13.23,0,100,,32,2.2,15,26,26,27,89,89,,,,,,,,13,65.5,0.29,2.64,1.93,17,,,,,,,,
Jeff Wilson,!,0,RB,5200,MIA,vs GB,12,26.25,8.7,7.8,10.4,0,0,0,0,0,0.3905,11.71,53.29,0.46,15.02,0.0933,3.31,2.09,17.41,0.18,0,0,0,0,0,0,13,13,0,0,30.4,13,13,0,100,,10,2.5,24,27,27,36,90,90,,,,,,,,9.64,43.87,0.38,1.84,1.16,10.33,0.11,,,,,,,
Gabriel Davis,,0,WR,5000,BUF,@ CHI,28,24.25,9.8,11.5,12,0,0,0,0,0,0,0,0,0,6.11,0.1631,6.11,3.42,58.66,0.61,0,0,0,0,0,0,12.95,12.95,0,0,32.55,12.95,12.95,0,100,,5,2.6,29,34,34,38,91,91,,,,,,,,0.02,,,4.59,2.57,45.45,0.49,,,,,,,
Demarcus Robinson,,0,WR,4000,BAL,vs ATL,16,20.25,5.9,4.8,7.2,0,0,0,0,0,0,0,0,0,8.85,0.3116,8.85,5.72,55.57,0.27,0,0,0,0,0,0,12.9,12.9,0,4.05,24.7,12.9,12.9,0,100,,2,3.2,39,35,35,48,92,92,,,,,,,,,,,3.51,2.27,25.92,0.18,,,,,,,
Nick Foles,,0,QB,4700,IND,vs LAC,3,20.75,9,16.8,0,1,31.33,216,1.08,0.73,0.0844,2.01,1.79,0.08,2.01,0,0,0,0,0,0,0,0,0,0,0,12.89,12.89,0,0,30.89,12.89,12.89,0,100,,27,2.7,23,30,30,41,93,93,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Curtis Samuel,,0,WR,4400,WAS,@ SF,18,15.25,6.7,2,11.4,0,0,0,0,0,0.0792,2.26,13.69,0.13,9.24,0.2432,6.98,4.46,46.24,0.25,0,0,0,0,0,0,12.73,12.73,0,2.68,26.13,12.73,12.73,0,100,,36,2.9,35,36,36,44,94,94,,,,,,,,1.6,9.69,0.09,5.54,3.54,38.77,0.24,,,,,,,
Amari Cooper,,0,WR,5900,CLE,vs NO,5,17.25,10.8,14.2,15.2,0,0,0,0,0,0,0,0,0,6.89,0.2463,6.89,4.27,59.13,0.41,0,0,0,0,0,0,12.64,12.64,0,0,34.24,12.64,12.64,0,100,,26,2.1,22,37,37,29,95,95,0.01,,,0.01,,,,0.12,0.32,,7.67,4.75,64.7,0.44,,,,,,,
DeVonta Smith,,0,WR,6600,PHI,@ DAL,27,21.75,8,11.4,14.2,0,0,0,0,0,0,0,0,0,7.55,0.2577,7.55,4.81,57.86,0.31,0,0,0,0,0,0,12.46,12.46,0,0.46,28.46,12.46,12.46,0,100,,37,1.9,16,38,38,22,96,96,,,,,,,,,,,6.81,4.34,58.66,0.31,,,,,,,
Bam Knight,,0,RB,5400,NYJ,vs JAC,18,19.25,5.8,0,12,0,0,0,0,0,0.5399,13.39,57.42,0.23,16.38,0.0887,2.99,2.99,19.01,0.07,0,0,0,0,0,0,12.43,12.43,0,3.73,24.03,12.43,12.43,0,100,,52,2.3,22,28,28,34,97,97,,,,,,,,14.75,63.25,0.25,2.5,2.5,17,,,,,,,,
A.J. Dillon,,0,RB,5900,GB,@ MIA,8,23.25,7.6,10.8,10.1,0,0,0,0,0,0.4565,11.21,49.36,0.36,14.4,0.092,3.19,2.65,21.91,0.08,0,0,0,0,0,0,12.42,12.42,0,1.02,27.62,12.42,12.42,0,100,,16,2.1,17,29,29,29,98,98,,,,,,,,9.37,41.26,0.3,1.77,1.47,12.58,0.05,,,,,,,
Devin Singletary,,0,RB,5400,BUF,@ CHI,26,24.25,6.1,12.6,11.2,0,0,0,0,0,0.4607,11.6,53.16,0.3,15.43,0.1023,3.83,2.87,18.88,0.07,0,0,0,0,0,0,12.29,12.29,0,3.14,24.49,12.29,12.29,0,100,,46,2.3,22,30,30,34,99,99,,,,,,,,10.89,49.91,0.28,3.35,2.51,17.03,0.06,,,,,,,
Josh Palmer,,0,WR,5200,LAC,@ IND,19,24.75,7.3,6.2,12.4,0,0,0,0,0,0,0,0,0,7.33,0.1675,7.33,4.98,51.74,0.35,0,0,0,0,0,0,12.25,12.25,0,1.3,26.85,12.25,12.25,0,100,,20,2.4,27,39,39,36,100,100,,,,,,,,0.07,0.36,,5.21,3.54,38.11,0.25,,,,,,,
Robert Woods,,0,WR,4000,TEN,vs HOU,3,19.25,8.3,15.6,6.2,0,0,0,0,0,0,0,0,0,8.07,0.3088,8.07,5.2,50.51,0.31,0,0,0,0,0,0,12.11,12.11,0,0,28.71,12.11,12.11,0,100,,36,3,39,40,40,48,101,101,,,,,,,,0.67,4.34,0.04,7.32,4.72,57.56,0.25,,,,,,,
Desmond Ridder,,0,QB,5000,ATL,@ BAL,8,14.25,0,0,7.7,1,21.31,116.66,1.08,0.52,0.1685,4.11,26.03,0.16,4.11,0,0,0,0,0,0,0,0,0,0,0,12.03,12.03,0,12.03,12.03,12.03,12.03,0,100,,0,2.4,20,31,31,38,102,102,26,13,97,,,,,6,38,,,,,,,,,,,,
Juwan Johnson,,0,TE,3800,NO,@ CLE,11,15.25,6.3,4.4,9.1,0,0,0,0,0,0,0,0,0,6.5,0.2341,6.5,3.88,41.13,0.65,0,0,0,0,0,0,11.89,11.89,0,2.44,24.49,11.89,11.89,0,100,,0,3.1,12,5,5,50,103,103,,,,,,,,,,,2.9,1.73,20.47,0.37,,,,,,,
Darius Slayton,,0,WR,5200,NYG,@ MIN,32,23.25,8.2,5.4,10.5,0,0,0,0,0,0,0,0,0,7.61,0.2299,7.61,4.16,57.39,0.32,0,0,0,0,0,0,11.82,11.82,0,0,28.22,11.82,11.82,0,100,,13,2.3,27,41,41,36,104,104,,,,,,,,0.06,-0.26,,5.56,3.04,45.57,0.28,,,,,,,
George Kittle,,0,TE,5300,SF,vs WAS,13,22.25,9.4,13.3,11.7,0,0,0,0,0,0,0,0,0,5.98,0.2152,5.98,4.28,55.59,0.32,0,0,0,0,0,0,11.76,11.76,0,0,30.56,11.76,11.76,0,100,,29,2.2,3,6,6,35,105,105,,,,,,,,0.13,0.79,,6.51,4.66,61.41,0.31,,,,,,,
Mecole Hardman,!,0,WR,3800,KC,vs SEA,1,29.75,6.1,9.2,11.7,0,0,0,0,0,0,0,0,0,5.5,0.123,5.5,3.84,51.86,0.45,0,0,0,0,0,0,11.73,11.73,0,2.58,23.93,11.73,11.73,0,100,,29,3.1,41,42,42,50,106,106,,,,,,,,0.45,3.56,0.05,3.78,2.64,35.94,0.28,,,,,,,
Mac Jones,,0,QB,5000,NE,vs CIN,26,19.25,6.4,14.4,12.8,1,26.96,193.42,0.93,0.71,0.1173,2.76,7.54,0.03,2.76,0,0,0,0,0,0,0,0,0,0,0,11.68,11.68,0,2.08,24.48,11.68,11.68,0,100,,54,2.3,20,32,32,38,107,107,30.37,20.3,215.2,0.8,2,1.07,83.74,3,8.2,0.03,,,,,,,,,,,
Chris Moore,!,0,WR,4700,HOU,@ TEN,24,16.25,5.2,5.9,8.7,0,0,0,0,0,0,0,0,0,7.32,0.2309,7.32,4.76,49.55,0.32,0,0,0,0,0,0,11.64,11.64,0,3.84,22.04,11.64,11.64,0,100,,0,2.5,32,43,43,41,108,108,,,,,,,,0.22,0.53,,2.8,1.82,20.3,0.13,,,,,,,
Chuba Hubbard,,0,RB,4900,CAR,vs DET,7,20.75,6.1,8.9,5.4,0,0,0,0,0,0.25,6.91,26.08,0.21,12.38,0.1785,5.47,3.94,30.83,0.12,0,0,0,0,0,0,11.61,11.61,0,2.46,23.81,11.61,11.61,0,100,,25,2.4,27,31,31,39,109,109,,,,,,,,9.24,34.88,0.28,2,1.44,11.68,0.04,,,,,,,
Dallas Goedert,,0,TE,4500,PHI,@ DAL,9,21.75,6.9,11.6,13,0,0,0,0,0,0,0,0,0,6.35,0.2165,6.35,4.59,49.13,0.34,0,0,0,0,0,0,11.54,11.54,0,1.19,25.34,11.54,11.54,0,100,,32,2.6,5,7,7,43,110,110,,,,,,,,,,,5.19,3.75,45.13,0.3,,,,,,,
Isaiah Hodgins,,0,WR,4100,NYG,@ MIN,32,23.25,4.2,0,9.2,0,0,0,0,0,0,0,0,0,5.71,0.1724,5.71,4.6,44.23,0.31,0,0,0,0,0,0,10.88,10.88,0,4.58,19.28,10.88,10.88,0,100,,54,2.7,38,44,44,47,111,111,,,,,,,,,,,4.43,3.57,37.29,0.29,,,,,,,
Richie James,,0,WR,3900,NYG,@ MIN,32,23.25,7.2,0,7.5,0,0,0,0,0,0,0,0,0,5.71,0.1724,5.71,4.11,51.68,0.26,0,0,0,0,0,0,10.84,10.84,0,0.04,25.24,10.84,10.84,0,100,,0,2.8,40,45,45,49,112,112,,,,,,,,0.13,0.16,,3.47,2.5,34.13,0.19,,,,,,,
Zay Jones,,0,WR,5100,JAC,@ NYJ,2,17.25,7.5,7.9,14.7,0,0,0,0,0,0,0,0,0,7.69,0.2447,7.69,4.51,46.6,0.25,0,0,0,0,0,0,10.67,10.67,0,0,25.67,10.67,10.67,0,100,,1,2.1,28,46,46,37,113,113,0.02,0.01,0.34,,,,1.42,0.08,0.32,,5.05,2.96,32.11,0.2,,,,,,,
Treylon Burks,!,0,WR,4600,TEN,vs HOU,3,19.25,5.3,0,8.9,0,0,0,0,0,0,0,0,0,6.53,0.2501,6.53,4.41,50.38,0.2,0,0,0,0,0,0,10.65,10.65,0,2.7,21.25,10.65,10.65,0,100,,40,2.3,33,47,47,42,114,114,,,,,,,,0.25,1.5,,4.63,3.13,44.88,0.13,,,,,,,
Dawson Knox,,0,TE,4100,BUF,@ CHI,2,24.25,6.1,11.5,8.7,0,0,0,0,0,0,0,0,0,5.55,0.1481,5.55,3.65,41.7,0.47,0,0,0,0,0,0,10.64,10.64,0,1.49,22.84,10.64,10.64,0,100,,25,2.6,9,8,8,47,115,115,,,,,,,,0.02,0.22,,4.1,2.7,31.77,0.37,,,,,,,
Isiah Pacheco,,0,RB,5700,KC,vs SEA,31,29.75,5.6,0,7.5,0,0,0,0,0,0.5285,12.72,61.95,0.27,14.14,0.0318,1.42,1.42,11.33,0.04,0,0,0,0,0,0,10.61,10.61,0,2.21,21.81,10.61,10.61,0,100,,25,1.9,19,32,32,31,116,116,,,,,,,,9.93,48.36,0.21,0.71,0.71,5.71,,,,,,,,
George Pickens,,0,WR,5000,PIT,vs LV,20,20.25,6.5,0,9.4,0,0,0,0,0,0,0,0,0,6.68,0.2,6.68,4.01,57.62,0.13,0,0,0,0,0,0,10.55,10.55,0,0.8,23.55,10.55,10.55,0,100,,31,2.1,29,48,48,38,117,117,,,,,,,,0.21,1.71,0.07,5,3,45.93,0.14,,,,,,,
Drake London,,0,WR,4800,ATL,@ BAL,11,14.25,6,0,9.9,0,0,0,0,0,0,0,0,0,7.96,0.3734,7.96,4.68,39.57,0.31,0,0,0,0,0,0,10.5,10.5,0,1.5,22.5,10.5,10.5,0,100,,39,2.2,31,49,49,40,118,118,,,,,,,,,,,6.57,3.86,43.07,0.29,,,,,,,
Jahan Dotson,,0,WR,3900,WAS,@ SF,18,15.25,8.3,0,10.8,0,0,0,0,0,0,0,0,0,5.04,0.1757,5.04,2.83,39.29,0.61,0,0,0,0,0,0,10.42,10.42,0,0,27.02,10.42,10.42,0,100,,23,2.7,40,50,50,49,119,119,,,,,,,,0.22,-0.78,,4.56,2.56,37.56,0.67,,,,,,,
Cole Kmet,,0,TE,4400,CHI,vs BUF,1,16.25,5.4,7.1,8.1,0,0,0,0,0,0,0,0,0,6.74,0.2937,6.74,4.47,46.04,0.21,0,0,0,0,0,0,10.33,10.33,0,2.23,21.13,10.33,10.33,0,100,,19,2.3,6,9,9,44,120,120,,,,,,,,0.09,0.13,,4.36,2.89,28.98,0.16,,,,,,,
Cordarrelle Patterson,,0,RB,5800,ATL,@ BAL,2,14.25,7,15,12.7,0,0,0,0,0,0.427,10.43,48.99,0.4,12.55,0.0997,2.12,1.57,10.82,0.06,0,0,0,0,0,0,10.31,10.31,0,0,24.31,10.31,10.31,0,100,,5,1.8,18,33,33,30,121,121,0.01,,,,,,0.37,3.96,18.6,0.15,2.61,1.93,17.56,0.09,,,,,,,
Jakobi Meyers,!,0,WR,4800,NE,vs CIN,30,19.25,6.3,11.6,12.4,0,0,0,0,0,0,0,0,0,6.52,0.2417,6.52,4.48,51.6,0.1,0,0,0,0,0,0,10.24,10.24,0,0.79,22.84,10.24,10.24,0,100,,41,2.1,31,51,51,40,122,122,0.08,0.08,1.73,,,0.04,8.54,0.1,0.14,,6.45,4.43,51.67,0.1,,,,,,,
Julio Jones,!,0,WR,3500,TB,@ ARI,22,23.75,11.2,8.7,8.2,0,0,0,0,0,0,0,0,0,5.51,0.1395,5.51,3.6,51.41,0.25,0,0,0,0,0,0,10.24,10.24,0,0,32.64,10.24,10.24,0,100,,39,2.9,44,51,51,53,122,122,,,,,,,,0.09,0.63,,9.3,6.07,89.8,0.38,,,,,,,
Romeo Doubs,,0,WR,4800,GB,@ MIA,12,23.25,6.3,0,9.1,0,0,0,0,0,0,0,0,0,6.37,0.1839,6.37,4.17,41.31,0.32,0,0,0,0,0,0,10.22,10.22,0,0.77,22.82,10.22,10.22,0,100,,31,2.1,31,52,52,40,123,123,,,,,,,,0.1,1.1,,5.5,3.6,36.9,0.3,,,,,,,
Dalton Schultz,,0,TE,4200,DAL,vs PHI,3,25.75,6.6,12.5,8.7,0,0,0,0,0,0,0,0,0,5.69,0.1704,5.69,4.05,41.32,0.34,0,0,0,0,0,0,10.22,10.22,0,0.32,23.42,10.22,10.22,0,100,,27,2.4,8,10,10,46,123,123,,,,,,,,,,,5.14,3.66,37.48,0.27,,,,,,,
Jamaal Williams,,0,RB,5200,DET,@ CAR,21,22.75,7.7,9.2,13.3,0,0,0,0,0,0.5893,17.79,70.18,0.53,17.79,0,0,0,0,0,0,0,0,0,0,0,10.2,10.2,0,0,25.6,10.2,10.2,0,100,,21,2,24,34,34,36,124,124,,,,,,,,10.03,39.57,0.3,2.29,1.84,13.56,0.09,,,,,,,
Pierre Strong,,0,RB,4300,NE,vs CIN,14,19.25,6.8,0,8.1,0,0,0,0,0,0.1702,4,40.04,0.4,6.08,0.0771,2.08,2.08,13.13,0.06,0,0,0,0,0,0,10.16,10.16,0,0,23.76,10.16,10.16,0,100,,16,2.4,33,35,35,45,125,125,,,,,,,,3.33,33.33,0.33,1.67,1.67,10.67,,,,,,,,
Michael Gallup,,0,WR,4200,DAL,vs PHI,15,25.75,7.7,10.5,7.5,0,0,0,0,0,0,0,0,0,6.03,0.1806,6.03,3.33,48.29,0.31,0,0,0,0,0,0,10.02,10.02,0,0,25.42,10.02,10.02,0,100,,27,2.4,37,53,53,46,126,126,,,,,,,,,,,6.27,3.46,50.42,0.28,,,,,,,
Mack Hollins,,0,WR,4500,LV,@ PIT,10,18.25,6,4,10.4,0,0,0,0,0,0,0,0,0,6.08,0.1837,6.08,3.56,44.95,0.31,0,0,0,0,0,0,9.92,9.92,0,0.92,21.92,9.92,9.92,0,100,,0,2.2,34,54,54,43,127,127,0.02,0.02,0.07,,,,1.46,0.07,0.7,,3.23,1.89,24.33,0.18,,,,,,,
Kyren Williams,,0,RB,4900,LAR,vs DEN,10,16.75,3,0,4.5,0,0,0,0,0,0.2368,4.93,21,0.14,9.43,0.1398,4.5,3.27,29.21,0.13,0,0,0,0,0,0,9.91,9.91,0,5.41,15.91,9.91,9.91,0,100,,33,2,27,36,36,39,128,128,,,,,,,,4.5,19.17,,1.83,1.33,12.17,,,,,,,,
Donovan Peoples-Jones,,0,WR,5100,CLE,vs NO,5,17.25,6.7,8.7,11.1,0,0,0,0,0,0,0,0,0,4.99,0.1785,4.99,3.24,52.77,0.22,0,0,0,0,0,0,9.84,9.84,0,0,23.24,9.84,9.84,0,100,,27,1.9,28,55,55,37,129,129,,,,,,,,0.03,0.06,,4.58,2.97,47.61,0.19,,,,,,,
Khalil Herbert,,0,RB,4000,CHI,vs BUF,23,16.25,8.2,5.1,11,0,0,0,0,0,0.3132,9.3,47.48,0.26,11.27,0.0858,1.97,1.7,13.87,0.07,0,0,0,0,0,0,9.82,9.82,0,0,26.22,9.82,9.82,0,100,,0,2.5,36,37,37,48,130,130,,,,,,,,8.79,44.88,0.25,0.96,0.83,6.58,0.04,,,,,,,
