,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Davis Mills,,0,QB,5000,HOU,@ LV,18,19.25,8.4,13.8,11.4,1,35.67,249.34,1.36,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.52,14.52,0,1.92,31.32,14.52,14.52,6,0,100,,19,36,2.9,22.08,4.4,19,22,22,34,64,64,31.11,20.39,206.22,0.78,2.39,1.17,85.68,1.33,2.56,,,,,,,,,,,,
Andy Dalton,,0,QB,5100,NO,@ ARI,21,20.75,7.5,12.5,12,1,30.63,229.03,1.51,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.48,14.48,0,3.23,29.48,14.48,14.48,2,0,100,,5,54,2.8,32.54,6.4,18,23,23,33,65,65,32.87,20.59,231.92,0.77,2.23,1.43,89.33,2.66,8.71,0.12,,,,,,,,,,,
Darnell Mooney,,0,WR,4800,CHI,@ NE,7,15.75,6.8,13.6,6.9,0,0,0,0,0,0,0,0,0,9.9,0.3589,9.9,5.81,69.81,0.28,0,0,0,0,0,0,14.47,14.47,0,4.27,28.07,14.47,14.47,46,0,100,,104,38,3,8.30,1.7,29,24,24,36,66,66,,,,,,,,0.26,1.33,0.03,6.95,4.08,49.41,0.21,,,,,,,
Hunter Renfrow,,0,WR,4900,LV,vs HOU,11,26.25,7,15.7,7.8,0,0,0,0,0,0,0,0,0,8.03,0.2226,8.03,6.01,62.3,0.34,0,0,0,0,0,0,14.28,14.28,0,3.78,28.28,14.28,14.28,45,0,100,,103,40,2.9,8.50,1.7,28,25,25,35,67,67,,,,,,,,0.06,0.06,,6.16,4.61,49.12,0.31,,,,,,,
DJ Moore,,0,WR,4900,CAR,vs TB,23,13.25,7.5,14.6,8.4,0,0,0,0,0,0,0,0,0,9.66,0.3268,9.66,5.73,73.97,0.19,0,0,0,0,0,0,14.27,14.27,0,3.02,29.27,14.27,14.27,10,0,100,,31,44,2.9,19.60,4,28,26,26,35,68,68,0.01,,,,,,0.57,0.49,4.65,,7.84,4.65,65.46,0.22,,,,,,,
Michael Pittman,,0,WR,7400,IND,@ TEN,30,20.25,8.1,14.4,18.3,0,0,0,0,0,0,0,0,0,8.1,0.2827,8.1,5.52,68.1,0.3,0,0,0,0,0,0,14.13,14.13,0,1.98,30.33,14.13,14.13,33,0,100,,84,36,1.9,10.80,1.5,5,27,27,11,69,69,,,,,,,,0.25,2.25,,6.97,4.75,58.11,0.22,,,,,,,
Mac Jones,!,0,QB,5200,NE,vs CHI,1,23.75,6.1,14.4,15.4,1,30.47,223.32,1.42,0.95,0.0453,1.23,3.52,0.02,1.23,0,0,0,0,0,0,0,0,0,0,0,14.13,14.13,0,4.98,26.33,14.13,14.13,30,0,100,,151,58,2.7,1.92,0.4,17,24,24,32,69,69,30.55,20.55,224.18,0.95,1.77,1.23,90.65,2.95,8.45,0.05,,,,,,,,,,,
Keenan Allen,,0,WR,6700,LAC,vs SEA,13,27.75,9.4,16.9,10.6,0,0,0,0,0,0,0,0,0,8.1,0.1995,8.1,5.57,63.42,0.34,0,0,0,0,0,0,13.95,13.95,0,0,32.75,13.95,13.95,65,0,100,,142,47,2.1,3.10,0.5,10,28,28,17,70,70,0.02,,,,0.01,,0.88,0.17,1.1,,9.62,6.61,77.3,0.41,,,,,,,
Amari Cooper,,0,WR,6100,CLE,@ BAL,31,19.75,10.9,14.2,16,0,0,0,0,0,0,0,0,0,8.44,0.2753,8.44,5.24,63.6,0.38,0,0,0,0,0,0,13.88,13.88,0,0,35.68,13.88,13.88,35,0,100,,87,25,2.3,10.40,1.7,16,29,29,23,71,71,,,,,,,,0.13,0.34,,7.68,4.77,64.14,0.44,,,,,,,
Terry McLaurin,,0,WR,5900,WAS,vs GB,8,18.75,8.2,13.3,11.6,0,0,0,0,0,0,0,0,0,7.85,0.2254,7.85,4.89,68.35,0.35,0,0,0,0,0,0,13.83,13.83,0,1.53,30.23,13.83,13.83,12,0,100,,35,41,2.3,18.30,3.1,18,30,30,25,72,72,,,,,,,,0.11,1.13,,7.57,4.72,66.64,0.32,,,,,,,
T.J. Hockenson,,0,TE,4800,DET,@ DAL,10,20.75,8.1,12.1,13.7,0,0,0,0,0,0,0,0,0,8.4,0.2292,8.4,5.41,58.01,0.42,0,0,0,0,0,0,13.73,13.73,0,1.58,29.93,13.73,13.73,14,0,100,,101,23,2.9,8.80,1.8,6,3,3,36,73,73,,,,,,,,0.02,,,6.18,3.98,43.11,0.33,,,,,,,
Antonio Gibson,,0,RB,5300,WAS,vs GB,21,18.75,7.7,14.9,11.3,0,0,0,0,0,0.3398,8.26,34.12,0.33,13.67,0.1554,5.41,4.37,30.37,0.14,0,0,0,0,0,0,13.64,13.64,0,2.09,29.04,13.64,13.64,17,0,100,,42,45,2.6,16.70,3.2,24,18,18,31,74,74,,,,,,,,13.59,56.14,0.54,3.32,2.68,18.84,0.08,,,,,,,
Robert Tonyan,,0,TE,4100,GB,@ WAS,14,22.75,6.7,6.3,9.2,0,0,0,0,0,0,0,0,0,6.04,0.1862,6.04,4.82,50.29,0.63,0,0,0,0,0,0,13.63,13.63,0,3.58,27.03,13.63,13.63,17,0,100,,119,13,3.3,6.20,1.5,9,4,4,43,75,75,,,,,,,,,,,3.31,2.64,28.18,0.38,,,,,,,
Jimmy Garoppolo,,0,QB,5500,SF,vs KC,29,23.75,8.3,15.8,15.6,1,26.26,221.27,1.25,0.74,0.0415,1.23,1.65,0.05,1.23,0,0,0,0,0,0,0,0,0,0,0,13.58,13.58,0,1.13,30.18,13.58,13.58,8,0,100,,24,39,2.5,21.32,3.9,14,25,25,29,76,76,24.96,16.64,205.78,0.7,1.72,1.21,88.31,2.3,3.09,0.09,,,,,,,,,,,
Matt Ryan,,0,QB,5400,IND,@ TEN,27,20.25,8.4,14.8,17.1,1,28.66,218.76,1.14,0.55,0.0526,1.51,4.6,0.05,1.51,0,0,0,0,0,0,0,0,0,0,0,13.52,13.52,0,0.92,30.32,13.52,13.52,20,0,100,,74,57,2.5,11.92,2.2,15,26,26,30,77,77,36.73,24.59,282.72,0.7,2.39,1.66,97.17,2.16,6.58,0.07,,,,,,,,,,,
Pat Freiermuth,,0,TE,3800,PIT,@ MIA,27,18.50,4.7,9.4,9.9,0,0,0,0,0,0,0,0,0,8.48,0.202,8.48,6.15,51.15,0.36,0,0,0,0,0,0,13.43,13.43,0,6.38,22.83,13.43,13.43,4,0,100,,49,51,3.5,15.50,4.1,11,5,5,46,78,78,,,,,,,,,,,5.27,3.82,34.41,0.36,,,,,,,
Travis Etienne,,0,RB,5400,JAC,vs NYG,17,23.25,3.6,0,9.6,0,0,0,0,0,0.3478,9.88,55.08,0.27,13.75,0.1023,3.87,2.8,29.06,0.09,0,0,0,0,0,0,13.37,13.37,0,7.97,20.57,13.37,13.37,7,0,100,,17,63,2.5,22.90,4.2,23,19,19,30,79,79,,,,,,,,9,50.17,,3,2.17,24.33,,,,,,,,
Buccaneers,,0,DST,3900,TB,@ CAR,31,13.25,6.1,8.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,1.24,0.62,0,0.21,13.25,13.32,13.32,0,4.17,25.52,13.32,13.32,11,0,100,,162,14,3.4,1.00,0.3,2,1,1,45,80,80,,,,,,,,,,,,,,,2.5,0.86,0.73,0.18,0.02,23.81,355.83
Josh Reynolds,,0,WR,4700,DET,@ DAL,15,20.75,6,8.1,13.7,0,0,0,0,0,0,0,0,0,8.4,0.2292,8.4,4.8,64.03,0.34,0,0,0,0,0,0,13.24,13.24,0,4.24,25.24,13.24,13.24,73,0,100,,153,15,2.8,1.80,0.4,30,31,31,37,81,81,,,,,,,,0.14,0.87,,4.39,2.51,33.81,0.19,,,,,,,
Mike Evans,,0,WR,6900,TB,@ CAR,14,26.25,10.1,17.9,16.2,0,0,0,0,0,0,0,0,0,6.87,0.1923,6.87,3.99,60.35,0.51,0,0,0,0,0,0,13.09,13.09,0,0,33.29,13.09,13.09,11,0,100,,34,41,1.9,18.60,2.7,8,32,32,15,82,82,,,,,,,,0.01,0.08,,8.55,4.97,76.21,0.6,,,,,,,
Eno Benjamin,,0,RB,5500,ARI,vs NO,24,22.75,4,3.7,8.5,0,0,0,0,0,0.5474,12.04,43.37,0.28,16.4,0.1195,4.36,3.45,28.48,0.12,0,0,0,0,0,0,13.04,13.04,0,7.04,21.04,13.04,13.04,6,0,100,,15,33,2.4,23.30,4.2,22,20,20,29,83,83,,,,,,,,5.93,21.36,0.14,2.07,1.64,13.79,,,,,,,,
David Montgomery,,0,RB,6300,CHI,@ NE,14,15.75,8.2,15.6,11,0,0,0,0,0,0.4041,10.13,39.66,0.28,14.73,0.1667,4.6,3.63,28.51,0.07,0,0,0,0,0,0,12.55,12.55,0,0.25,28.95,12.55,12.55,23,0,100,,70,43,2,12.20,1.9,14,21,21,21,84,84,0.02,,,0.02,,,,15.76,61.7,0.44,3.32,2.62,20.74,0.06,,,,,,,
Garrett Wilson,,0,WR,4500,NYJ,@ DEN,2,19.25,10.2,0,11.3,0,0,0,0,0,0,0,0,0,9.55,0.2758,9.55,4.88,56.43,0.32,0,0,0,0,0,0,12.44,12.44,0,0,32.84,12.44,12.44,53,0,100,,117,10,2.8,6.40,1.4,32,33,33,39,85,85,,,,,,,,0.17,-0.33,,7.83,4,48.33,0.33,,,,,,,
J.D. McKissic,,0,RB,4800,WAS,vs GB,21,18.75,6.2,11.6,8.4,0,0,0,0,0,0.1052,2.56,11.32,0.05,9.89,0.2105,7.33,5.5,41.36,0.21,0,0,0,0,0,0,12.33,12.33,0,3.03,24.73,12.33,12.33,60,0,100,,166,28,2.6,0.40,0.1,29,22,22,36,86,86,,,,,,,,3.61,15.97,0.07,4.37,3.28,24.93,0.12,,,,,,,
Zay Jones,,0,WR,4400,JAC,vs NYG,10,23.25,6.3,7.9,11.1,0,0,0,0,0,0,0,0,0,9.46,0.2501,9.46,5.38,53.28,0.27,0,0,0,0,0,0,12.33,12.33,0,2.88,24.93,12.33,12.33,33,0,100,,84,5,2.8,10.80,2.5,33,34,34,40,86,86,0.03,0.01,0.38,,,,1.57,0.06,0.08,,4.68,2.66,28.47,0.17,,,,,,,
Romeo Doubs,,0,WR,5000,GB,@ WAS,32,22.75,5.9,0,10.3,0,0,0,0,0,0,0,0,0,7.76,0.2391,7.76,5.31,46.76,0.37,0,0,0,0,0,0,12.21,12.21,0,3.36,24.01,12.21,12.21,84,0,100,,169,43,2.4,0.00,,27,35,35,34,87,87,,,,,,,,0.17,1.83,,6.33,4.33,39,0.33,,,,,,,
Daniel Bellinger,!,0,TE,3400,NYG,@ JAC,4,20.25,3.1,0,9.4,0,0,0,0,0,0,0,0,0,5.58,0.1593,5.58,4.92,42.29,0.5,0,0,0,0,0,0,12.15,12.15,0,7.5,18.35,12.15,12.15,29,0,100,,148,67,3.6,2.30,0.7,15,6,6,50,88,88,,,,,,,,0.2,0.4,0.2,3.4,3,27.8,0.4,,,,,,,
Najee Harris,,0,RB,5900,PIT,@ MIA,20,18.50,8.3,16.8,10.9,0,0,0,0,0,0.6413,13.75,50.95,0.27,17.57,0.0909,3.82,3.06,16.69,0.1,0,0,0,0,0,0,12.04,12.04,0,0,28.64,12.04,12.04,26,0,100,,82,46,2,11.00,1.9,18,23,23,25,89,89,,,,,,,,16.28,60.32,0.32,4.6,3.68,21.76,0.2,,,,,,,
Rex Burkhead,,0,RB,4700,HOU,@ LV,16,19.25,7.4,7.2,8.3,0,0,0,0,0,0.1596,4.28,16.91,0.16,10.04,0.1615,5.76,4.42,35.99,0.22,0,0,0,0,0,0,11.99,11.99,0,0.89,26.79,11.99,11.99,36,0,100,,114,6,2.6,6.90,1.5,30,24,24,37,90,90,0.01,,,,,,0.45,5.73,22.64,0.22,2.63,2.02,17.28,0.1,,,,,,,
Corey Davis,!,0,WR,4700,NYJ,@ DEN,2,19.25,8.2,12.1,11,0,0,0,0,0,0,0,0,0,7.39,0.2134,7.39,4.44,60.13,0.25,0,0,0,0,0,0,11.95,11.95,0,0,28.35,11.95,11.95,84,0,100,,169,23,2.5,0.00,,30,36,36,37,91,91,,,,,,,,0.08,0.72,,5.96,3.58,50.66,0.26,,,,,,,
Chase Claypool,,0,WR,4700,PIT,@ MIA,4,18.50,8.7,10.9,9.5,0,0,0,0,0,0.0652,1.4,7.31,0.09,8.61,0.1717,7.21,4.15,51.51,0.23,0,0,0,0,0,0,11.95,11.95,0,0,29.35,11.95,11.95,41,0,100,,98,29,2.5,9.10,1.9,30,36,36,37,91,91,,,,,,,,0.82,4.28,0.05,6.77,3.9,52.36,0.36,,,,,,,
Michael Gallup,,0,WR,5100,DAL,vs DET,28,27.75,7.9,10.5,7.5,0,0,0,0,0,0,0,0,0,7.13,0.176,7.13,3.94,59.25,0.34,0,0,0,0,0,0,11.91,11.91,0,0.06,27.71,11.91,11.91,84,0,100,,169,28,2.3,0.00,,26,37,37,33,92,92,,,,,,,,,,,6.41,3.54,52.97,0.29,,,,,,,
Zach Ertz,,0,TE,5000,ARI,vs NO,6,22.75,8.5,10.3,13.2,0,0,0,0,0,0,0,0,0,7.31,0.2003,7.31,4.96,50.5,0.31,0,0,0,0,0,0,11.87,11.87,0,0,28.87,11.87,11.87,18,0,100,,120,35,2.4,6.10,1.2,5,7,7,34,93,93,,,,,,,,0.01,0.03,,7.81,5.3,55.03,0.32,,,,,,,
Jakobi Meyers,,0,WR,5300,NE,vs CHI,1,23.75,6.5,11.6,16.5,0,0,0,0,0,0,0,0,0,7.65,0.2511,7.65,5.26,61.56,0.07,0,0,0,0,0,0,11.84,11.84,0,2.09,24.84,11.84,11.84,30,0,100,,77,40,2.2,11.40,2.2,24,38,38,31,94,94,0.09,0.09,2,,,0.05,9.9,0.09,0.57,,6.55,4.5,52.64,0.07,,,,,,,
Melvin Gordon,,0,RB,6000,DEN,vs NYJ,27,17.25,9,12.9,7.5,0,0,0,0,0,0.4721,12.21,50.12,0.44,14.96,0.1031,2.75,2.06,15.38,0.09,0,0,0,0,0,0,11.79,11.79,0,0,29.79,11.79,11.79,35,0,100,,113,41,2,7.00,1.2,17,25,25,24,95,95,,,,,,,,14.57,59.81,0.52,3.73,2.79,22.11,0.13,,,,,,,
A.J. Dillon,,0,RB,5600,GB,@ WAS,8,22.75,7.5,10.8,9.3,0,0,0,0,0,0.5109,12.26,53.3,0.35,14.71,0.0755,2.45,2.05,17.1,0.08,0,0,0,0,0,0,11.67,11.67,0,0.42,26.67,11.67,11.67,56,0,100,,157,13,2.1,1.50,0.3,21,26,26,28,96,96,,,,,,,,9.2,40,0.26,1.71,1.43,12.2,0.06,,,,,,,
Marvin Jones,,0,WR,4600,JAC,vs NYG,10,23.25,8.8,10.8,9.6,0,0,0,0,0,0,0,0,0,6.88,0.1818,6.88,4.19,53.61,0.33,0,0,0,0,0,0,11.53,11.53,0,0,29.13,11.53,11.53,38,0,100,,93,31,2.5,9.70,2.1,31,39,39,38,97,97,,,,,,,,0.07,0.33,,6.83,4.16,57.48,0.41,,,,,,,
Rashod Bateman,,0,WR,5200,BAL,vs CLE,27,25.75,6.2,8.9,12.3,0,0,0,0,0,0,0,0,0,6.75,0.1848,6.75,4.32,56.36,0.24,0,0,0,0,0,0,11.4,11.4,0,2.1,23.8,11.4,11.4,47,0,100,,105,36,2.2,8.20,1.6,25,40,40,32,98,98,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Michael Carter,,0,RB,4800,NYJ,@ DEN,9,19.25,7.2,11.3,10.1,0,0,0,0,0,0.3958,9.96,41.73,0.3,13.87,0.113,3.91,2.74,20.95,0.09,0,0,0,0,0,0,11.35,11.35,0,0.55,25.75,11.35,11.35,29,0,100,,95,34,2.4,9.40,2,29,27,27,36,99,99,,,,,,,,10,41.9,0.3,3.85,2.7,21.55,,,,,,,,
George Pickens,,0,WR,4600,PIT,@ MIA,4,18.50,6.3,0,8.5,0,0,0,0,0,0,0,0,0,7.64,0.1818,7.64,4.36,55.89,0.23,0,0,0,0,0,0,11.33,11.33,0,1.88,23.93,11.33,11.33,13,0,100,,36,26,2.5,18.10,3.9,31,41,41,38,100,100,,,,,,,,0.17,0.17,,5.83,3.33,46.17,,,,,,,,
Patriots,,0,DST,3800,NE,vs CHI,28,15.75,7.1,8.5,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.16,1.16,0,0.38,15.75,11.2,11.2,0,0.55,25.4,11.2,11.2,9,0,100,,130,18,2.9,5.00,1.3,3,2,2,46,101,101,,,,,,,,,,,,,,,2.35,1.03,0.51,0.18,0.05,18.25,337.32
Brett Rypien,,0,QB,5000,DEN,vs NYJ,15,17.25,6.4,0,0,1,26.72,199.64,1.36,2.54,0.0688,1.78,-1.78,0.07,1.78,0,0,0,0,0,0,0,0,0,0,0,11.13,11.13,0,1.53,23.93,11.13,11.13,25,0,100,,100,0,2.2,8.90,1.8,19,27,27,34,102,102,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Ezekiel Elliott,!,0,RB,6000,DAL,vs DET,30,27.75,9,14.6,10,0,0,0,0,0,0.5588,13.99,62.37,0.46,15.4,0.0347,1.41,1.06,8.19,0.04,0,0,0,0,0,0,11.12,11.12,0,0,29.12,11.12,11.12,15,0,100,,37,52,1.9,17.70,3,17,28,28,24,103,103,0.02,0.01,0.04,0.01,,,-3.31,18.28,81.49,0.6,4.08,3.06,23.54,0.12,,,,,,,
Kyle Pitts,,0,TE,4300,ATL,@ CIN,17,20.75,6.8,10.8,7.2,0,0,0,0,0,0,0,0,0,7.17,0.2551,7.17,4.25,59.49,0.15,0,0,0,0,0,0,11.1,11.1,0,0.9,24.7,11.1,11.1,23,0,100,,138,32,2.6,3.90,0.9,7,8,8,41,104,104,,,,,,,,,,,6.09,3.61,52.43,0.13,,,,,,,
Foster Moreau,,0,TE,2800,LV,vs HOU,26,26.25,4.5,5.7,6.7,0,0,0,0,0,0,0,0,0,5.28,0.1464,5.28,3.75,43.39,0.49,0,0,0,0,0,0,11.03,11.03,0,4.28,20.03,11.03,11.03,19,0,100,,122,26,3.9,5.80,2.1,21,9,9,56,105,105,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Rondale Moore,,0,WR,4500,ARI,vs NO,21,22.75,6.3,8.1,9.2,0,0,0,0,0,0,0,0,0,7.47,0.2047,7.47,5.9,45.85,0.08,0,0,0,0,0,0,10.97,10.97,0,1.52,23.57,10.97,10.97,62,0,100,,136,24,2.4,4.10,0.9,32,42,42,39,106,106,,,,,,,,1.17,3.61,,5.28,4.17,33.06,0.06,,,,,,,
Tony Pollard,,0,RB,5700,DAL,vs DET,30,27.75,7.2,10.6,10.2,0,0,0,0,0,0.3333,8.35,42.54,0.22,12.07,0.0918,3.72,2.8,21.97,0.06,0,0,0,0,0,0,10.93,10.93,0,0.13,25.33,10.93,10.93,22,0,100,,64,16,1.9,12.90,2.3,20,29,29,27,107,107,,,,,,,,7.23,36.83,0.19,2.38,1.79,13.98,0.04,,,,,,,
Brian Robinson,,0,RB,5500,WAS,vs GB,21,18.75,4.9,0,7.1,0,0,0,0,0,0.647,15.73,49.61,0.61,17.2,0.0421,1.47,1.1,8.49,0.04,0,0,0,0,0,0,10.81,10.81,0,3.46,20.61,10.81,10.81,27,0,100,,86,0,2,10.60,1.9,22,30,30,29,108,108,,,,,,,,13,41,0.5,,,,,,,,,,,
Isiah Pacheco,,0,RB,4700,KC,@ SF,2,24.75,4.3,0,4,0,0,0,0,0,0.4403,10.12,48.6,0.33,12.47,0.0597,2.35,2.35,10.75,0.08,0,0,0,0,0,0,10.75,10.75,0,4.3,19.35,10.75,10.75,45,0,100,,134,0,2.3,4.30,0.9,30,31,31,37,109,109,,,,,,,,5.17,24.83,0.17,0.33,0.33,1.5,,,,,,,,
George Kittle,,0,TE,5300,SF,vs KC,22,23.75,9.5,13.3,9.1,0,0,0,0,0,0,0,0,0,5.71,0.2176,5.71,4.09,52.31,0.23,0,0,0,0,0,0,10.7,10.7,0,0,29.7,10.7,10.7,1,0,100,,21,28,2,21.80,4.1,4,10,10,31,110,110,,,,,,,,0.14,0.87,,6.67,4.78,62.43,0.27,,,,,,,
Clyde Edwards-Helaire,,0,RB,6100,KC,@ SF,2,24.75,6.4,11.5,14.2,0,0,0,0,0,0.2985,6.86,30.48,0.2,10.48,0.0922,3.62,2.62,20.57,0.24,0,0,0,0,0,0,10.37,10.37,0,0.77,23.17,10.37,10.37,31,0,100,,97,50,1.7,9.20,1.5,16,32,32,23,111,111,,,,,,,,11.81,52.47,0.34,3.19,2.31,18,0.19,,,,,,,
Evan Engram,,0,TE,3300,JAC,vs NYG,21,23.25,6.4,6.9,7.8,0,0,0,0,0,0,0,0,0,7.3,0.193,7.3,4.53,44.53,0.21,0,0,0,0,0,0,10.24,10.24,0,0.64,23.04,10.24,10.24,9,0,100,,85,36,3.1,10.70,3.2,16,11,11,51,112,112,,,,,,,,0.21,1.13,0.01,6.49,4.03,42.76,0.23,,,,,,,
Wan'Dale Robinson,!,0,WR,4500,NYG,@ JAC,25,20.25,5.6,0,7.1,0,0,0,0,0,0,0,0,0,4.09,0.1167,4.09,3.27,31.85,0.62,0,0,0,0,0,0,10.18,10.18,0,1.78,21.38,10.18,10.18,31,0,100,,82,0,2.3,11.00,2.4,32,43,43,39,113,113,,,,,,,,,,,2.5,2,21,0.5,,,,,,,
Darius Slayton,,0,WR,4400,NYG,@ JAC,25,20.25,8.6,5.4,6.3,0,0,0,0,0,0,0,0,0,6.77,0.1932,6.77,3.58,48.69,0.26,0,0,0,0,0,0,10.01,10.01,0,0,27.21,10.01,10.01,19,0,100,,55,4,2.3,14.80,3.4,33,44,44,40,114,114,,,,,,,,0.07,-0.3,,5.43,2.87,42.13,0.28,,,,,,,
Gerald Everett,,0,TE,4000,LAC,vs SEA,32,27.75,5.3,8,9.7,0,0,0,0,0,0,0,0,0,6.39,0.1574,6.39,4.08,43,0.27,0,0,0,0,0,0,10,10,0,2.05,20.6,10,10,6,0,100,,78,15,2.5,11.30,2.8,10,12,12,44,115,115,,,,,,,,0.1,0.62,0.01,3.82,2.44,26.38,0.17,,,,,,,
James Robinson,!,0,RB,5900,JAC,vs NYG,17,23.25,8.5,12.8,12.4,0,0,0,0,0,0.5217,14.83,66.59,0.55,14.83,0,0,0,0,0,0,0,0,0,0,0,9.96,9.96,0,0,26.96,9.96,9.96,63,0,100,,169,44,1.7,0.00,,18,33,33,25,116,116,,,,,0.03,,,14.26,64.03,0.53,3.41,2.62,18,0.12,,,,,,,
Deon Jackson,,0,RB,5900,IND,@ TEN,1,20.25,10.1,3,13.6,0,0,0,0,0,0.3534,10.13,33.41,0.5,11.93,0.0627,1.8,1.8,14.03,0.06,0,0,0,0,0,0,9.9,9.9,0,0,30.1,9.9,9.9,61,0,100,,167,0,1.7,0.30,0.1,18,34,34,25,117,117,,,,,,,,6.67,22,0.33,2.33,2.33,18,,,,,,,,
Kenyan Drake,,0,RB,5100,BAL,vs CLE,29,25.75,8.9,8.5,8.2,0,0,0,0,0,0.276,9.49,42.89,0.36,11.88,0.0654,2.39,1.76,13.28,0.06,0,0,0,0,0,0,9.9,9.9,0,0,27.7,9.9,9.9,59,0,100,,165,18,1.9,0.50,0.1,26,34,34,33,117,117,,,,,,,,8.87,40.09,0.34,3.09,2.27,17.52,0.08,,,,,,,
Hayden Hurst,,0,TE,3500,CIN,vs ATL,15,26.75,4.9,5.4,8.8,0,0,0,0,0,0,0,0,0,5.61,0.14,5.61,3.91,38.26,0.36,0,0,0,0,0,0,9.9,9.9,0,2.55,19.7,9.9,9.9,8,0,100,,84,25,2.8,10.80,3.1,14,13,13,49,117,117,,,,,,,,0.02,,,3.57,2.49,25.16,0.25,,,,,,,
Phillip Walker,,0,QB,5000,CAR,vs TB,14,13.25,3.5,3.6,2.4,1,29.57,191.9,0.72,1.65,0.1611,2.88,2.22,0.11,2.88,0,0,0,0,0,0,0,0,0,0,0,9.79,9.79,0,4.54,16.79,9.79,9.79,15,0,100,,54,0,2,15.08,3,19,28,28,34,118,118,13.09,7.55,77.27,0.73,1.36,0.18,57.23,1.18,0.91,,,,,,,,,,,,
Dontrell Hilliard,,0,RB,5000,TEN,vs IND,18,22.25,6.2,10.1,11.4,0,0,0,0,0,0,0,0,0,5.48,0.1972,5.48,4.45,34.84,0.29,0,0,0,0,0,0,9.67,9.67,0,0.37,22.07,9.67,9.67,60,0,100,,166,15,1.9,0.40,0.1,27,35,35,34,119,119,0.04,,,0.04,,,-15.95,3.19,18.04,0.15,2.65,2.15,16.58,0.12,,,,,,,
DeAndre Carter,,0,WR,3700,LAC,vs SEA,13,27.75,4.4,5.1,6.6,0,0,0,0,0,0,0,0,0,5.69,0.14,5.69,3.98,44.86,0.2,0,0,0,0,0,0,9.67,9.67,0,3.07,18.47,9.67,9.67,52,0,100,,116,19,2.6,6.70,1.8,40,45,45,47,119,119,,,,,,,,0.34,2.47,,2.97,2.08,24.03,0.11,,,,,,,
Donovan Peoples-Jones,,0,WR,4100,CLE,@ BAL,31,19.75,6.7,8.7,7.8,0,0,0,0,0,0,0,0,0,5.53,0.1805,5.53,3.31,51.03,0.19,0,0,0,0,0,0,9.55,9.55,0,0,22.95,9.55,9.55,28,0,100,,71,16,2.3,12.10,3,36,46,46,43,120,120,,,,,,,,0.04,0.07,,4.18,2.5,42.75,0.18,,,,,,,
Russell Gage,!,0,WR,4400,TB,@ CAR,14,26.25,7.8,13.2,8.5,0,0,0,0,0,0,0,0,0,6.07,0.1697,6.07,4.11,41.95,0.2,0,0,0,0,0,0,9.51,9.51,0,0,25.11,9.51,9.51,48,0,100,,107,19,2.2,7.90,1.8,33,47,47,40,121,121,0.04,0.02,0.72,,,0.02,3.66,0.11,0.39,,5.96,4.04,41.8,0.19,,,,,,,
Taysom Hill,,0,QB,5000,NO,@ ARI,21,20.75,8.1,10.8,13.3,0,0,0,0,0,0.1889,5.19,30.68,0.42,6.72,0.05,1.53,1.12,11.78,0.26,0,0,0,0,0,0,9.45,9.45,0,0,25.65,9.45,9.45,24,0,100,,89,0,1.9,10.12,2,19,29,29,34,122,122,4.17,2.67,32.02,0.12,0.39,0.14,37.62,3.91,23.11,0.32,0.83,0.61,6.39,0.14,,,,,,,
Jets,,0,DST,2600,NYJ,@ DEN,32,17.25,5.5,3.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,1.41,0.6,0.2,0.2,17.25,9.43,9.43,0,1.18,20.43,9.43,9.43,8,0,100,,113,2,3.6,7.00,2.7,15,3,3,58,123,123,,,,,,,,,,,,,,,2.05,0.72,0.52,0.13,0.03,24.55,360.62
Marquez Callaway,,0,WR,4000,NO,@ ARI,17,20.75,5.8,9.1,6.2,0,0,0,0,0,0,0,0,0,5.73,0.1872,5.73,3.35,42.13,0.28,0,0,0,0,0,0,9.24,9.24,0,0.54,20.84,9.24,9.24,63,0,100,,137,27,2.3,4.00,1,37,48,48,44,124,124,,,,,,,,,,,4.64,2.71,36.04,0.25,,,,,,,
