,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DJ Moore,!,0,WR,5300,CAR,vs PIT,6,20.25,7.9,14.6,10.8,0,0,0,0,0,0,0,0,0,9.7,0.3071,9.7,5.73,76.63,0.35,0,0,0,0,0,0,15.49,15.49,0,3.64,31.29,15.49,15.49,0,100,,41,2.9,27,22,22,33,64,64,0.01,,,,,,0.52,0.5,4.3,,7.74,4.57,64.71,0.24,,,,,,,
Derek Carr,,0,QB,5600,LV,vs NE,12,22.75,7.6,17.4,16.1,1,30.74,230.4,1.52,0.59,0.0632,1.63,5.01,0.04,1.63,0,0,0,0,0,0,0,0,0,0,0,15.45,15.45,0,4.05,30.65,15.45,15.45,0,100,,56,2.8,15,24,24,30,65,65,34.75,22.76,254.84,0.67,1.9,1.54,94.42,1.97,6.06,0.05,,,,,,,,,,,
Tony Pollard,,0,RB,7100,DAL,@ JAC,19,26.00,9.2,10.6,17.7,0,0,0,0,0,0.3899,13.11,68.88,0.47,16.63,0.0966,3.52,2.67,21.79,0.12,0,0,0,0,0,0,15.28,15.28,0,1.48,33.68,15.28,15.28,0,100,,12,2.2,8,20,20,15,66,66,,,,,,,,8.12,42.66,0.29,2.53,1.92,15.71,0.08,,,,,,,
Mac Jones,,0,QB,5000,NE,@ LV,23,21.75,6.4,14.4,13.4,1,34.72,253.06,1.25,0.95,0.11,2.95,8.09,0.03,2.95,0,0,0,0,0,0,0,0,0,0,0,15.16,15.16,0,5.56,27.96,15.16,15.16,0,100,,54,3,21,25,25,36,67,67,30.34,20.55,218.76,0.83,2.07,1.1,84.83,2.97,8.14,0.03,,,,,,,,,,,
Colt McCoy,,0,QB,5000,ARI,@ DEN,11,17.75,7.1,6.6,11.2,1,33.1,233,1.24,0.72,0.1244,3.03,8.21,0.12,3.03,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,0,4.45,29.3,15.1,15.1,0,100,,7,3,21,26,26,36,68,68,19.37,13.16,128.37,0.42,1.84,0.47,73.69,3.05,8.26,,,,,,,,,,,,
Najee Harris,,0,RB,5700,PIT,@ CAR,17,17.25,7.8,16.8,12.3,0,0,0,0,0,0.7088,17.39,66.29,0.41,21.42,0.1082,4.03,3.21,18.27,0.14,0,0,0,0,0,0,14.97,14.97,0,3.27,30.57,14.97,14.97,0,100,,48,2.6,19,21,21,29,69,69,0.03,0.03,0.13,,,,2.6,15.97,60.88,0.38,4.28,3.41,19.94,0.16,,,,,,,
Brian Robinson,,0,RB,5400,WAS,vs NYG,26,22.25,6.5,0,9.9,0,0,0,0,0,0.5385,16.15,61.87,0.22,20.06,0.107,3.91,3.48,18.13,0.35,0,0,0,0,0,0,14.9,14.9,0,5.15,27.9,14.9,14.9,0,100,,34,2.8,22,22,22,32,70,70,,,,,,,,16.33,62.56,0.22,1,0.89,4.67,0.11,,,,,,,
Brock Purdy,,0,QB,5500,SF,@ SEA,10,22.75,9,0,7.8,1,28.99,205.43,1.55,0.87,0.0756,2.04,0.93,0.19,2.04,0,0,0,0,0,0,0,0,0,0,0,14.78,14.78,0,1.28,32.78,14.78,14.78,0,100,,0,2.7,16,27,27,31,71,71,13.4,9,92.2,0.4,,0.8,,2.2,1,0.2,,,,,,,,,,,
Adam Thielen,,0,WR,5200,MIN,vs IND,7,25.25,10.1,15.6,11.8,0,0,0,0,0,0,0,0,0,7.71,0.2111,7.71,5.32,63.79,0.5,0,0,0,0,0,0,14.7,14.7,0,0,34.9,14.7,14.7,0,100,,29,2.8,28,23,23,34,72,72,0.01,,,0.01,,,-3.64,0.18,1.5,0.01,6.89,4.75,59.42,0.46,,,,,,,
Isiah Pacheco,,0,RB,5900,KC,@ HOU,30,31.75,5.7,0,7.3,0,0,0,0,0,0.514,14.85,70.76,0.36,17.58,0.0675,2.73,2.73,20.9,0.09,0,0,0,0,0,0,14.6,14.6,0,6.05,26,14.6,14.6,0,100,,22,2.5,17,23,23,27,73,73,,,,,,,,9.54,45.46,0.23,0.69,0.69,5.31,,,,,,,,
Drake London,,0,WR,4700,ATL,@ NO,10,19.75,6.1,0,9.6,0,0,0,0,0,0,0,0,0,9.76,0.3816,9.76,5.67,61.42,0.46,0,0,0,0,0,0,14.57,14.57,0,5.42,26.77,14.57,14.57,0,100,,36,3.1,33,24,24,39,74,74,,,,,,,,,,,6.23,3.62,41,0.31,,,,,,,
Marquise Brown,!,0,WR,5500,ARI,@ DEN,17,17.75,8,14.8,16.3,0,0,0,0,0,0,0,0,0,8.97,0.2711,8.97,5.66,65.25,0.38,0,0,0,0,0,0,14.47,14.47,0,2.47,30.47,14.47,14.47,0,100,,40,2.6,25,25,25,31,75,75,,,,,,,,0.07,0.44,,7.4,4.67,56.98,0.42,,,,,,,
Mike Evans,,0,WR,6200,TB,vs CIN,25,20.75,10,17.9,13.6,0,0,0,0,0,0,0,0,0,7.79,0.1809,7.79,4.51,67.07,0.54,0,0,0,0,0,0,14.46,14.46,0,0,34.46,14.46,14.46,0,100,,40,2.3,18,26,26,24,76,76,,,,,,,,0.01,0.08,,8.59,4.97,75.52,0.56,,,,,,,
J.K. Dobbins,,0,RB,5200,BAL,@ CLE,27,18.25,7.2,0,11,0,0,0,0,0,0.6047,15.76,87.93,0.94,15.76,0,0,0,0,0,0,0,0,0,0,0,14.43,14.43,0,3.63,28.83,14.43,14.43,0,100,,37,2.8,24,24,24,34,77,77,,,,,,,,9.23,51.5,0.55,1.64,1.27,9.27,0.05,,,,,,,
Kenneth Walker III,,0,RB,6700,SEA,vs SF,7,19.75,9.7,0,14.1,0,0,0,0,0,0.605,13.01,61.26,0.85,15.39,0.0783,2.38,1.74,10.12,0.07,0,0,0,0,0,0,14.4,14.4,0,0,33.8,14.4,14.4,0,100,,31,2.1,12,25,25,19,78,78,,,,,,,,12.55,59.09,0.82,2.36,1.73,10.55,,,,,,,,
Sam Darnold,,0,QB,5100,CAR,vs PIT,15,20.25,7.8,15.3,14.3,1,31.57,219.24,0.94,0.98,0.125,3.54,14.07,0.23,3.54,0,0,0,0,0,0,0,0,0,0,0,14.34,14.34,0,2.64,29.94,14.34,14.34,0,100,,47,2.8,20,28,28,35,79,79,32.08,19.17,209.77,1,2.6,1.08,78.19,3.25,12.92,0.21,,,,,,,,,,,
DeVonta Smith,,0,WR,6400,PHI,@ CHI,22,28.75,8,11.4,13.7,0,0,0,0,0,0,0,0,0,8.51,0.2526,8.51,5.43,66.71,0.36,0,0,0,0,0,0,14.26,14.26,0,2.26,30.26,14.26,14.26,0,100,,35,2.2,16,27,27,22,80,80,,,,,,,,,,,6.77,4.32,56.48,0.32,,,,,,,
Christian Watson,,0,WR,5700,GB,vs LAR,8,22.75,11.5,0,13.2,0,0,0,0,0,0,0,0,0,5.7,0.1791,5.7,3.56,55.05,0.86,0,0,0,0,0,0,14.23,14.23,0,0,37.23,14.23,14.23,0,100,,13,2.5,23,28,28,29,81,81,,,,,,,,0.5,6.8,0.2,4,2.5,40.1,0.7,,,,,,,
Antonio Gibson,,0,RB,5000,WAS,vs NYG,26,22.25,7.3,14.9,12,0,0,0,0,0,0.3195,9.58,39.23,0.35,14.82,0.1434,5.24,4.26,30.22,0.14,0,0,0,0,0,0,14.15,14.15,0,3.2,28.75,14.15,14.15,0,100,,47,2.8,26,26,26,36,82,82,,,,,,,,13.2,54.05,0.48,3.41,2.77,19.8,0.11,,,,,,,
Jaylen Waddle,,0,WR,7000,MIA,@ BUF,28,18.25,9.5,15.6,16,0,0,0,0,0,0,0,0,0,7.85,0.2558,7.85,5.47,63.98,0.37,0,0,0,0,0,0,14.09,14.09,0,0,33.09,14.09,14.09,0,100,,40,2,10,29,29,16,83,83,,,,,,,,0.14,0.69,0.03,8.07,5.62,69.59,0.41,,,,,,,
Mike Williams,,0,WR,6300,LAC,vs TEN,26,24.75,9.4,16.2,15.8,0,0,0,0,0,0,0,0,0,7.68,0.1966,7.68,4.5,67.72,0.47,0,0,0,0,0,0,14.09,14.09,0,0,32.89,14.09,14.09,0,100,,20,2.2,17,29,29,23,83,83,,,,,,,,0.1,0.35,0.01,5.9,3.46,54.29,0.36,,,,,,,
Leonard Fournette,,0,RB,5500,TB,vs CIN,29,20.75,8.8,19.6,15.3,0,0,0,0,0,0.5643,10.77,42.6,0.37,15.69,0.1143,4.92,3.92,26.99,0.11,0,0,0,0,0,0,13.76,13.76,0,0.56,31.36,13.76,13.76,0,100,,48,2.5,21,27,27,31,84,84,0.02,,,0.01,,,0.49,15.1,59.73,0.52,5.02,4,28.12,0.1,,,,,,,
Miles Sanders,,0,RB,6500,PHI,@ CHI,25,28.75,8.5,10,16,0,0,0,0,0,0.4752,16.53,84.21,0.46,18.49,0.0583,1.96,1.4,9.92,0.03,0,0,0,0,0,0,13.75,13.75,0,1,30.75,13.75,13.75,0,100,,38,2.1,13,28,28,21,85,85,,,,,,,,12.82,65.31,0.36,3.27,2.33,17.62,0.05,,,,,,,
Cole Kmet,,0,TE,4000,CHI,vs PHI,3,19.75,5.4,7.1,8.2,0,0,0,0,0,0,0,0,0,8.84,0.3308,8.84,5.83,59.24,0.33,0,0,0,0,0,0,13.73,13.73,0,5.63,24.53,13.73,13.73,0,100,,19,3.4,12,4,4,46,86,86,,,,,,,,0.09,0.14,,4.34,2.86,29.07,0.16,,,,,,,
Desmond Ridder,,0,QB,5200,ATL,@ NO,7,19.75,,,,1,25.58,188.94,1.21,0.63,0.1087,3.12,12.25,0.12,3.12,0,0,0,0,0,0,0,0,0,0,0,13.71,13.71,0,0,,13.71,13.71,0,100,,0,2.6,19,29,29,34,87,87,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers,!,0,WR,4700,NE,@ LV,20,21.75,6.4,11.6,13,0,0,0,0,0,0,0,0,0,8.64,0.2488,8.64,5.99,68.49,0.13,0,0,0,0,0,0,13.62,13.62,0,4.02,26.42,13.62,13.62,0,100,,41,2.9,33,30,30,39,88,88,0.08,0.08,1.76,,,0.04,8.71,0.1,0.54,,6.46,4.48,51.76,0.1,,,,,,,
Chris Olave,,0,WR,6500,NO,vs ATL,24,23.75,5.9,0,14.7,0,0,0,0,0,0,0,0,0,8.42,0.2622,8.42,5.15,68.88,0.24,0,0,0,0,0,0,13.48,13.48,0,4.63,25.28,13.48,13.48,0,100,,60,2.1,15,31,31,21,89,89,,,,,,,,,,,8.17,5,73.92,0.25,,,,,,,
Chris Moore,,0,WR,4200,HOU,vs KC,27,17.75,5.3,5.9,8.8,0,0,0,0,0,0,0,0,0,8.05,0.2449,8.05,5.33,58.18,0.38,0,0,0,0,0,0,13.43,13.43,0,5.48,24.03,13.43,13.43,0,100,,0,3.2,38,32,32,44,90,90,,,,,,,,0.22,0.54,,2.69,1.78,19.93,0.14,,,,,,,
Jerick McKinnon,,0,RB,5200,KC,@ HOU,30,31.75,7.7,7.3,9.4,0,0,0,0,0,0.3762,10.87,42.8,0.25,15.54,0.1157,4.67,3.49,27.9,0.21,0,0,0,0,0,0,13.32,13.32,0,1.77,28.72,13.32,13.32,0,100,,13,2.6,24,29,29,34,91,91,0.01,,,,,,0.46,6.42,25.28,0.15,3.41,2.55,20.48,0.14,,,,,,,
Tyler Higbee,,0,TE,3300,LAR,@ GB,30,16.75,6.3,9.3,8.1,0,0,0,0,0,0,0,0,0,8.43,0.2848,8.43,5.68,56.98,0.32,0,0,0,0,0,0,13.3,13.3,0,3.85,25.9,13.3,13.3,0,100,,13,4,18,5,5,53,92,92,,,,,,,,0.01,0.01,,4.39,2.96,30.41,0.17,,,,,,,
Brandon Aiyuk,,0,WR,5900,SF,@ SEA,3,22.75,6.9,9.8,13.5,0,0,0,0,0,0,0,0,0,6.94,0.2394,6.94,4.5,58.92,0.48,0,0,0,0,0,0,13.27,13.27,0,2.92,27.07,13.27,13.27,0,100,,46,2.2,21,33,33,27,93,93,,,,,,,,0.27,2.3,0.05,6.41,4.16,56,0.39,,,,,,,
T.J. Hockenson,,0,TE,5000,MIN,vs IND,9,25.25,7.5,12.1,12.3,0,0,0,0,0,0,0,0,0,8.12,0.2223,8.12,5.38,55.13,0.39,0,0,0,0,0,0,13.23,13.23,0,1.98,28.23,13.23,13.23,0,100,,30,2.6,3,6,6,36,94,94,,,,,,,,0.02,,,6.32,4.19,44.72,0.3,,,,,,,
Curtis Samuel,,0,WR,4500,WAS,vs NYG,15,22.25,6.8,2,11.6,0,0,0,0,0,0.0621,1.86,11.77,0.11,9.1,0.1984,7.24,4.63,50.13,0.27,0,0,0,0,0,0,13.1,13.1,0,2.9,26.7,13.1,13.1,0,100,,35,2.9,35,34,34,41,95,95,,,,,,,,1.55,9.81,0.09,5.55,3.55,38.7,0.25,,,,,,,
Allen Lazard,,0,WR,5400,GB,vs LAR,8,22.75,6.8,9.6,12.7,0,0,0,0,0,0,0,0,0,6.79,0.2134,6.79,4.42,58.59,0.46,0,0,0,0,0,0,13.04,13.04,0,2.84,26.64,13.04,13.04,0,100,,33,2.4,26,35,35,32,96,96,,,,,,,,0.13,1.44,,4.87,3.17,43.62,0.38,,,,,,,
Van Jefferson,,0,WR,4400,LAR,@ GB,23,16.75,5.5,9,8.2,0,0,0,0,0,0,0,0,0,7.55,0.2551,7.55,4.26,57.76,0.48,0,0,0,0,0,0,12.92,12.92,0,4.67,23.92,12.92,12.92,0,100,,26,2.9,36,36,36,42,97,97,,,,,,,,0.1,0.83,,4.2,2.37,32.93,0.27,,,,,,,
D'Onta Foreman,,0,RB,5400,CAR,vs PIT,4,20.25,8.2,11.1,9.1,0,0,0,0,0,0.625,17.71,76.88,0.43,19.18,0.0466,1.47,1.04,11.59,0.06,0,0,0,0,0,0,12.83,12.83,0,0.53,29.23,12.83,12.83,0,100,,1,2.4,22,30,30,32,98,98,,,,,,,,10.71,46.49,0.26,0.89,0.63,7.43,0.03,,,,,,,
Dallas Goedert,!,0,TE,4700,PHI,@ CHI,2,28.75,6.9,11.6,13,0,0,0,0,0,0,0,0,0,6.88,0.2041,6.88,4.97,56.21,0.36,0,0,0,0,0,0,12.75,12.75,0,2.4,26.55,12.75,12.75,0,100,,32,2.7,5,7,7,39,99,99,,,,,,,,,,,5.19,3.75,45.13,0.3,,,,,,,
Zay Jones,,0,WR,4900,JAC,vs DAL,14,22.00,6.8,7.9,12.7,0,0,0,0,0,0,0,0,0,9.45,0.2473,9.45,5.53,56.03,0.26,0,0,0,0,0,0,12.69,12.69,0,2.49,26.29,12.69,12.69,0,100,,6,2.6,31,37,37,37,100,100,0.02,0.01,0.35,,,,1.44,0.08,0.32,,5.01,2.93,31.19,0.17,,,,,,,
Donovan Peoples-Jones,,0,WR,5100,CLE,vs BAL,16,20.25,6.8,8.7,10.9,0,0,0,0,0,0,0,0,0,6.63,0.2244,6.63,4.24,68.55,0.26,0,0,0,0,0,0,12.66,12.66,0,2.46,26.26,12.66,12.66,0,100,,25,2.5,29,38,38,35,101,101,,,,,,,,0.03,0.06,,4.6,2.94,48.09,0.17,,,,,,,
Parris Campbell,,0,WR,4400,IND,@ MIN,31,22.25,6.1,5.4,9.3,0,0,0,0,0,0,0,0,0,7.5,0.2054,7.5,5.21,53.31,0.35,0,0,0,0,0,0,12.64,12.64,0,3.49,24.84,12.64,12.64,0,100,,18,2.9,36,39,39,42,102,102,,,,,,,,0.32,2.89,,4.32,3,30.61,0.18,,,,,,,
Tyler Huntley,,0,QB,5300,BAL,@ CLE,16,18.25,9.6,12.8,11.6,1,28.24,192.35,0.93,0.57,0.0864,2.25,12,0.09,2.25,0,0,0,0,0,0,0,0,0,0,0,12.58,12.58,0,0,31.78,12.58,12.58,0,100,,5,2.4,18,30,30,33,103,103,20.83,13.83,119.25,0.42,1.83,0.25,68.01,6.58,35.08,0.25,,,,,,,,,,,
Courtland Sutton,!,0,WR,5200,DEN,vs ARI,19,18.75,6.9,9.2,10.9,0,0,0,0,0,0,0,0,0,8.35,0.2658,8.35,4.74,59.55,0.29,0,0,0,0,0,0,12.44,12.44,0,2.09,26.24,12.44,12.44,0,100,,35,2.4,28,40,40,34,104,104,0.03,0.03,0.86,,,,5.76,0.08,0.33,,6.46,3.67,53.7,0.21,,,,,,,
Davis Mills,,0,QB,5000,HOU,vs KC,26,17.75,7.8,13.8,12.7,0.8431,27.73,190.74,1.12,0.82,0.1228,2.79,6.51,0.07,2.79,0,0,0,0,0,0,0,0,0,0,0,12.36,12.36,0,0.66,27.96,12.36,12.36,0,100,,41,2.5,21,31,31,36,105,105,30.96,20.08,207.63,0.92,2.46,1.13,83.03,1.5,3.5,0.04,,,,,,,,,,,
Michael Carter,,0,RB,4900,NYJ,vs DET,12,21.25,6.8,11.3,9,0,0,0,0,0,0.3306,8.91,36.01,0.25,14.19,0.1385,5.28,3.65,28.11,0.12,0,0,0,0,0,0,12.28,12.28,0,2.08,25.88,12.28,12.28,0,100,,33,2.5,27,31,31,37,106,106,,,,,,,,9.65,39,0.27,3.73,2.58,21.12,,,,,,,,
Gabriel Davis,,0,WR,5000,BUF,vs MIA,11,25.25,9.9,11.5,12.2,0,0,0,0,0,0,0,0,0,5.67,0.1879,5.67,3.16,54.28,0.58,0,0,0,0,0,0,12.07,12.07,0,0,31.87,12.07,12.07,0,100,,4,2.4,30,41,41,36,107,107,,,,,,,,0.02,,,4.56,2.54,45.23,0.5,,,,,,,
Elijah Moore,,0,WR,3600,NYJ,vs DET,29,21.25,8.3,12.8,6.9,0,0,0,0,0,0,0,0,0,8.53,0.2237,8.53,4.66,54.83,0.32,0,0,0,0,0,0,12.06,12.06,0,0,28.66,12.06,12.06,0,100,,17,3.4,44,42,42,50,108,108,,,,,,,,0.43,2.67,0.05,6.19,3.38,42.33,0.29,,,,,,,
Darius Slayton,,0,WR,4900,NYG,@ WAS,9,18.25,8.3,5.4,10.8,0,0,0,0,0,0,0,0,0,7.58,0.2353,7.58,4.11,57.62,0.31,0,0,0,0,0,0,11.73,11.73,0,0,28.33,11.73,11.73,0,100,,13,2.4,31,43,43,37,109,109,,,,,,,,0.06,-0.26,,5.53,3,46,0.28,,,,,,,
Devin Singletary,,0,RB,5500,BUF,vs MIA,11,25.25,6.2,12.6,11.3,0,0,0,0,0,0.4659,12.37,56.99,0.32,15.37,0.0994,3,2.25,14.61,0.05,0,0,0,0,0,0,11.63,11.63,0,2.33,24.03,11.63,11.63,0,100,,45,2.1,21,32,32,31,110,110,,,,,,,,10.86,50.03,0.28,3.34,2.5,16.86,0.06,,,,,,,
Dalton Schultz,,0,TE,4400,DAL,@ JAC,28,26.00,6.6,12.5,9.2,0,0,0,0,0,0,0,0,0,6.35,0.1743,6.35,4.54,46.47,0.37,0,0,0,0,0,0,11.41,11.41,0,1.51,24.61,11.41,11.41,0,100,,27,2.6,8,8,8,42,111,111,,,,,,,,,,,5.16,3.69,37.89,0.27,,,,,,,
Robert Woods,,0,WR,4400,TEN,@ LAC,4,21.75,8.3,15.6,6.4,0,0,0,0,0,0,0,0,0,6.87,0.2707,6.87,4.44,53.9,0.25,0,0,0,0,0,0,11.33,11.33,0,0,27.93,11.33,11.33,0,100,,37,2.6,36,44,44,42,112,112,,,,,,,,0.68,4.38,0.04,7.35,4.75,57.96,0.25,,,,,,,
Alec Pierce,,0,WR,3900,IND,@ MIN,31,22.25,6.1,0,7.9,0,0,0,0,0,0,0,0,0,7,0.1918,7,3.74,59.69,0.27,0,0,0,0,0,0,11.33,11.33,0,2.18,23.53,11.33,11.33,0,100,,23,2.9,41,44,44,47,112,112,,,,,,,,,,,5,2.67,42.5,0.17,,,,,,,
A.J. Dillon,,0,RB,5700,GB,vs LAR,8,22.75,7.4,10.8,9.2,0,0,0,0,0,0.4565,11.65,51.67,0.32,14.25,0.0816,2.6,2.14,17.35,0.06,0,0,0,0,0,0,11.32,11.32,0,0.22,26.12,11.32,11.32,0,100,,15,2,19,33,33,29,113,113,,,,,,,,9.33,41.38,0.26,1.74,1.43,12.05,0.05,,,,,,,
David Njoku,,0,TE,4200,CLE,vs BAL,22,20.25,6.1,7.4,11.7,0,0,0,0,0,0,0,0,0,6.32,0.2137,6.32,4.14,47.75,0.39,0,0,0,0,0,0,11.26,11.26,0,2.11,23.46,11.26,11.26,0,100,,20,2.7,10,9,9,44,114,114,,,,,,,,0.06,-0.08,,4.26,2.79,32.54,0.25,,,,,,,
Rex Burkhead,,0,RB,4600,HOU,vs KC,14,17.75,7.3,7.2,5.4,0,0,0,0,0,0.4548,10.35,40.71,0.38,13.38,0.092,3.03,2.33,19.01,0.11,0,0,0,0,0,0,11.24,11.24,0,0.29,25.84,11.24,11.24,0,100,,4,2.4,30,34,34,40,115,115,0.02,,,,,,0.84,5.43,21.36,0.2,2.61,2.01,16.79,0.1,,,,,,,
Josh Palmer,,0,WR,5600,LAC,vs TEN,26,24.75,7.4,6.2,12.7,0,0,0,0,0,0,0,0,0,6.76,0.1729,6.76,4.51,46.78,0.34,0,0,0,0,0,0,11.23,11.23,0,0.13,26.03,11.23,11.23,0,100,,19,2,24,45,45,30,116,116,,,,,,,,0.07,0.37,,5.22,3.48,37.7,0.26,,,,,,,
George Pickens,,0,WR,5000,PIT,@ CAR,30,17.25,6.7,0,9.6,0,0,0,0,0,0,0,0,0,6.73,0.1805,6.73,4.15,59.42,0.19,0,0,0,0,0,0,11.23,11.23,0,1.18,24.63,11.23,11.23,0,100,,30,2.2,30,45,45,36,116,116,,,,,,,,0.23,1.85,0.08,5,3.08,45.38,0.15,,,,,,,
Josh Reynolds,,0,WR,3700,DET,@ NYJ,1,22.25,6,8.1,10.5,0,0,0,0,0,0,0,0,0,7.14,0.2058,7.14,4.11,53.05,0.3,0,0,0,0,0,0,11.22,11.22,0,2.22,23.22,11.22,11.22,0,100,,15,3,43,46,46,49,117,117,,,,,,,,0.14,0.82,,4.39,2.53,33.23,0.19,,,,,,,
Michael Gallup,,0,WR,4500,DAL,@ JAC,32,26.00,7.7,10.5,8.2,0,0,0,0,0,0,0,0,0,6.7,0.184,6.7,3.7,53.96,0.35,0,0,0,0,0,0,11.2,11.2,0,0,26.6,11.2,11.2,0,100,,28,2.5,35,47,47,41,118,118,,,,,,,,,,,6.33,3.5,51.15,0.29,,,,,,,
Rashid Shaheed,,0,WR,3200,NO,vs ATL,24,23.75,3.9,0,7.6,0,0,0,0,0,0,0,0,0,4.25,0.1325,4.25,3.4,61.3,0.26,0,0,0,0,0,0,11.09,11.09,0,5.24,18.89,11.09,11.09,0,100,,49,3.5,48,48,48,54,119,119,,,,,,,,0.43,7.14,0.14,2.14,1.71,34.14,0.14,,,,,,,
Brett Rypien,,0,QB,5000,DEN,vs ARI,25,18.75,5.3,0,6.3,1,31.43,210.31,0.92,1.96,0.128,3.5,1.56,0.13,3.5,0,0,0,0,0,0,0,0,0,0,0,11.07,11.07,0,3.12,21.67,11.07,11.07,0,100,,5,2.2,21,32,32,36,120,120,19.2,11,107.2,1.2,0.4,0.6,54.38,1.8,0.8,,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,5900,ATL,@ NO,21,19.75,7,15,12.8,0,0,0,0,0,0.3604,10.36,48.94,0.37,12.72,0.0921,2.36,1.75,15.39,0.08,0,0,0,0,0,0,10.88,10.88,0,0.38,24.88,10.88,10.88,0,100,,5,1.8,17,35,35,27,121,121,0.01,,,,,,0.37,3.87,18.28,0.14,2.6,1.93,17.73,0.09,,,,,,,
Greg Dulcich,,0,TE,3600,DEN,vs ARI,29,18.75,4.3,0,8.8,0,0,0,0,0,0,0,0,0,7.44,0.2368,7.44,4.63,51.17,0.18,0,0,0,0,0,0,10.83,10.83,0,4.38,19.43,10.83,10.83,0,100,,51,3,15,10,10,50,122,122,,,,,,,,,,,5.63,3.5,45.13,0.13,,,,,,,
Damien Harris,!,0,RB,5800,NE,@ LV,28,21.75,7.1,14.5,8.5,0,0,0,0,0,0.35,9.39,44.05,0.43,11.75,0.0679,2.36,1.99,14.15,0.07,0,0,0,0,0,0,10.81,10.81,0,0.16,25.01,10.81,10.81,0,100,,38,1.9,18,36,36,28,123,123,,,,,,,,12.11,56.81,0.56,1.22,1.03,7.39,,,,,,,,
George Kittle,,0,TE,4600,SF,@ SEA,32,22.75,9.4,13.3,10.5,0,0,0,0,0,0,0,0,0,5.62,0.1937,5.62,4.02,51.14,0.28,0,0,0,0,0,0,10.81,10.81,0,0,29.61,10.81,10.81,0,100,,28,2.4,6,11,11,40,123,123,,,,,,,,0.13,0.8,,6.52,4.66,61.05,0.29,,,,,,,
Isaiah Hodgins,,0,WR,3800,NYG,@ WAS,9,18.25,4.5,0,9.4,0,0,0,0,0,0,0,0,0,5.68,0.1765,5.68,4.42,43.06,0.34,0,0,0,0,0,0,10.77,10.77,0,4.02,19.77,10.77,10.77,0,100,,52,2.8,42,49,49,48,124,124,,,,,,,,,,,4.5,3.5,37.33,0.33,,,,,,,
Jeff Wilson,!,0,RB,5400,MIA,@ BUF,9,18.25,8.7,7.8,10.4,0,0,0,0,0,0.5307,9.78,44.51,0.39,12.4,0.0853,2.62,1.65,13.9,0.15,0,0,0,0,0,0,10.73,10.73,0,0,28.13,10.73,10.73,0,100,,10,2,22,37,37,32,125,125,,,,,,,,9.64,43.87,0.38,1.84,1.16,10.33,0.11,,,,,,,
D.J. Chark,,0,WR,4500,DET,@ NYJ,1,22.25,9.2,11.5,9.8,0,0,0,0,0,0,0,0,0,6.31,0.1819,6.31,3.5,49.08,0.38,0,0,0,0,0,0,10.69,10.69,0,0,29.09,10.69,10.69,0,100,,16,2.4,35,50,50,41,126,126,,,,,,,,0.04,0.41,,6.22,3.45,49.29,0.39,,,,,,,
Olamide Zaccheaus,,0,WR,3400,ATL,@ NO,10,19.75,5.5,6,7,0,0,0,0,0,0,0,0,0,5.72,0.2237,5.72,3.67,51.97,0.29,0,0,0,0,0,0,10.61,10.61,0,2.36,21.61,10.61,10.61,0,100,,15,3.1,46,51,51,52,127,127,,,,,,,,0.1,0.23,,3.35,2.15,31.83,0.18,,,,,,,
Jerry Jeudy,,0,WR,6100,DEN,vs ARI,19,18.75,7.9,8.5,12.7,0,0,0,0,0,0,0,0,0,6.91,0.2197,6.91,3.85,47.74,0.28,0,0,0,0,0,0,10.3,10.3,0,0,26.1,10.3,10.3,0,100,,25,1.7,19,52,52,25,128,128,,,,,,,,0.08,0.11,,6.41,3.57,51.62,0.24,,,,,,,
Evan Engram,,0,TE,3800,JAC,vs DAL,4,22.00,7.3,6.9,10.5,0,0,0,0,0,0,0,0,0,6.98,0.1828,6.98,4.37,44.61,0.23,0,0,0,0,0,0,10.21,10.21,0,0,24.81,10.21,10.21,0,100,,29,2.7,14,12,12,48,129,129,,,,,,,,0.19,1.03,0.01,6.45,4.04,43.28,0.26,,,,,,,
Kareem Hunt,,0,RB,4300,CLE,vs BAL,3,20.25,9.5,13.8,8.6,0,0,0,0,0,0.196,6.05,27.41,0.24,9.21,0.1069,3.16,2.52,21.49,0.22,0,0,0,0,0,0,10.17,10.17,0,0,29.17,10.17,10.17,0,100,,38,2.4,33,38,38,43,130,130,,,,,,,,12.05,54.59,0.47,3.48,2.77,23.93,0.23,,,,,,,
Richie James,,0,WR,3700,NYG,@ WAS,9,18.25,7.3,0,7.5,0,0,0,0,0,0,0,0,0,5.3,0.1647,5.3,3.8,47.97,0.24,0,0,0,0,0,0,10.04,10.04,0,0,24.64,10.04,10.04,0,100,,0,2.7,43,53,53,49,131,131,,,,,,,,0.13,0.16,,3.42,2.45,33.87,0.19,,,,,,,
