,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Diontae Johnson,,0,WR,5200,PIT,@ BAL,16,16.75,7.5,17,11.2,0,0,0,0,0,0,0,0,0,10.86,0.314,10.86,6.81,68,0.27,0,0,0,0,0,0,15.23,15.23,0,3.98,30.23,15.23,15.23,0,100,,46,2.9,31,26,26,35,64,64,,,,,,,,0.31,2.15,,8.66,5.43,57.82,0.32,,,,,,,
Russell Wilson,,0,QB,5400,DEN,@ KC,13,16.25,8.5,16.9,14.8,1,28.52,215.56,1.27,0.53,0.1429,2.99,15.98,0.06,2.99,0,0,0,0,0,0,0,0,0,0,0,15.13,15.13,0,2.38,32.13,15.13,15.13,0,100,,58,2.8,19,22,22,33,65,65,31.26,20.22,241.17,0.58,2.9,1.84,100.98,4.63,24.75,0.1,,,,,,,,,,,
Mike White,,0,QB,5400,NYJ,@ SEA,10,21.75,9.5,13.8,20.3,1,36.44,269.08,1.21,1.4,0.0526,1.4,1.02,0.12,1.4,0,0,0,0,0,0,0,0,0,0,0,15.03,15.03,0,0.78,34.03,15.03,15.03,0,100,,43,2.8,19,23,23,33,66,66,37.29,24,272.14,1.43,1.29,1.14,87.89,1.57,1.14,0.14,,,,,,,,,,,
Jaylen Waddle,,0,WR,7500,MIA,@ NE,25,19.25,9.6,15.6,17.3,0,0,0,0,0,0,0,0,0,8.22,0.2597,8.22,5.69,70.92,0.37,0,0,0,0,0,0,15,15,0,0.6,34.2,15,15,0,100,,41,2,10,27,27,12,67,67,,,,,,,,0.13,0.65,0.03,7.97,5.52,73.39,0.45,,,,,,,
Cam Akers,,0,RB,6100,LAR,@ LAC,25,17.75,8.5,7,8.9,0,0,0,0,0,0.6364,13.38,51.43,0.35,17.75,0.1525,4.37,3.46,33.65,0.09,0,0,0,0,0,0,14.61,14.61,0,1.86,31.61,14.61,14.61,0,100,,13,2.4,15,17,17,26,68,68,,,,,,,,13.26,50.97,0.35,1.39,1.1,11.06,0.03,,,,,,,
Allen Lazard,,0,WR,5400,GB,vs MIN,30,25.75,6.8,9.6,11.8,0,0,0,0,0,0,0,0,0,7.6,0.212,7.6,4.89,65.11,0.53,0,0,0,0,0,0,14.58,14.58,0,4.38,28.18,14.58,14.58,0,100,,32,2.7,29,28,28,33,69,69,,,,,,,,0.13,1.39,,4.93,3.17,43.26,0.37,,,,,,,
Kenny Pickett,,0,QB,4900,PIT,@ BAL,8,16.75,4.5,0,12.5,1,34.59,227.09,0.95,0.94,0.1136,2.94,14.64,0.19,2.94,0,0,0,0,0,0,0,0,0,0,0,14.55,14.55,0,7.8,23.55,14.55,14.55,0,100,,64,3,24,24,24,38,70,70,30.27,19.73,185.55,0.82,,0.45,,4.27,21.27,0.27,,,,,,,,,,,
Cowboys,,0,DST,3800,DAL,@ TEN,29,13.75,6,10.3,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,1.16,1.33,0,0.25,13.75,14.55,14.55,0,5.55,26.55,14.55,14.55,0,100,,12,3.8,3,1,1,49,70,70,,,,,,,,,,,,,,,2.32,0.72,0.61,0.15,0.01,21.74,349.21
Baker Mayfield,,0,QB,5300,LAR,@ LAC,4,17.75,6.6,14.5,12,1,28.68,213.87,1.28,0.8,0.1429,3,10.3,0.09,3,0,0,0,0,0,0,0,0,0,0,0,14.44,14.44,0,4.54,27.64,14.44,14.44,0,100,,59,2.7,20,25,25,34,71,71,31.74,19.53,228.83,0.89,2.26,1.47,88.37,2.63,9.03,0.08,,,,,,,,,,,
Brandin Cooks,,0,WR,4800,HOU,vs JAC,27,20.25,9,15.2,10.6,0,0,0,0,0,0,0,0,0,8.2,0.2403,8.2,5.28,68.6,0.38,0,0,0,0,0,0,14.42,14.42,0,0.92,32.42,14.42,14.42,0,100,,38,3,35,29,29,39,72,72,,,,,,,,0.36,1.95,0.01,7.47,4.81,67.48,0.36,,,,,,,
A.J. Dillon,,0,RB,5800,GB,vs MIN,10,25.75,7.5,10.8,10.3,0,0,0,0,0,0.481,14.63,63.96,0.5,17.67,0.0848,3.04,2.5,20.73,0.07,0,0,0,0,0,0,14.39,14.39,0,3.14,29.39,14.39,14.39,0,100,,18,2.5,18,18,18,29,73,73,,,,,,,,9.41,41.14,0.32,1.8,1.48,12.57,0.05,,,,,,,
Najee Harris,,0,RB,5700,PIT,@ BAL,2,16.75,7.6,16.8,12.7,0,0,0,0,0,0.699,18.09,68.5,0.42,21.71,0.1047,3.62,2.85,15.83,0.09,0,0,0,0,0,0,14.34,14.34,0,2.94,29.54,14.34,14.34,0,100,,49,2.5,19,19,19,30,74,74,0.03,0.03,0.12,,,,2.45,16.21,61.38,0.38,4.29,3.38,20,0.15,,,,,,,
Chris Olave,!,0,WR,6100,NO,@ PHI,23,18.25,6,0,14.2,0,0,0,0,0,0,0,0,0,8.82,0.3052,8.82,5.45,72.62,0.23,0,0,0,0,0,0,14.09,14.09,0,5.09,26.09,14.09,14.09,0,100,,58,2.3,22,30,30,26,75,75,,,,,,,,,,,7.85,4.85,72.31,0.23,,,,,,,
Davis Mills,,0,QB,5000,HOU,vs JAC,30,20.25,7.6,13.8,13.1,0.8595,29.32,211.64,1.16,0.84,0.1331,3.41,8.57,0.16,3.41,0,0,0,0,0,0,0,0,0,0,0,14.08,14.08,0,2.68,29.28,14.08,14.08,0,100,,44,2.8,23,26,26,37,76,76,30.58,19.65,203.15,0.88,2.31,1.15,83.13,1.73,4.35,0.08,,,,,,,,,,,
Adam Thielen,,0,WR,5200,MIN,@ GB,22,22.75,10,15.6,11.2,0,0,0,0,0,0,0,0,0,7.28,0.1978,7.28,5.01,60.16,0.48,0,0,0,0,0,0,13.91,13.91,0,0,33.91,13.91,13.91,0,100,,29,2.7,31,31,31,35,77,77,0.01,,,0.01,,,-3.57,0.18,1.47,0.01,6.85,4.71,58.8,0.46,,,,,,,
T.J. Hockenson,,0,TE,5400,MIN,@ GB,27,22.75,8.3,12.1,13.8,0,0,0,0,0,0,0,0,0,8.49,0.2308,8.49,5.61,56.99,0.42,0,0,0,0,0,0,13.83,13.83,0,1.38,30.43,13.83,13.83,0,100,,25,2.6,3,5,5,33,78,78,,,,,,,,0.02,,,6.55,4.33,45.67,0.33,,,,,,,
Jerick McKinnon,,0,RB,6000,KC,vs DEN,16,28.25,8.1,7.3,11.3,0,0,0,0,0,0.2603,5.77,22.74,0.14,12.07,0.1579,6.3,4.77,38.73,0.33,0,0,0,0,0,0,13.74,13.74,0,1.59,29.94,13.74,13.74,0,100,,13,2.3,16,20,20,27,79,79,0.01,,,,,,0.45,6.44,25.38,0.16,3.45,2.61,21.16,0.16,,,,,,,
Christian Watson,!,0,WR,5900,GB,vs MIN,30,25.75,10.6,0,12.6,0,0,0,0,0,0,0,0,0,6.08,0.1695,6.08,3.95,54.52,0.72,0,0,0,0,0,0,13.72,13.72,0,0,34.92,13.72,13.72,0,100,,16,2.3,24,32,32,28,80,80,,,,,,,,0.42,5.67,0.17,4.5,2.92,41.33,0.58,,,,,,,
Donovan Peoples-Jones,,0,WR,4700,CLE,@ WAS,9,19.75,6.8,8.7,10.4,0,0,0,0,0,0,0,0,0,7.16,0.2234,7.16,4.55,72.78,0.31,0,0,0,0,0,0,13.69,13.69,0,3.49,27.29,13.69,13.69,0,100,,24,2.9,36,33,33,40,81,81,,,,,,,,0.03,0.05,,4.59,2.92,46.38,0.19,,,,,,,
Keenan Allen,,0,WR,7000,LAC,vs LAR,21,23.75,9.2,16.9,15.8,0,0,0,0,0,0,0,0,0,8,0.202,8,5.52,61.58,0.33,0,0,0,0,0,0,13.66,13.66,0,0,32.06,13.66,13.66,0,100,,48,2,13,34,34,17,82,82,0.02,,,,0.01,,0.82,0.15,1.02,,9.63,6.64,77.12,0.4,,,,,,,
Kenneth Walker III,!,0,RB,6200,SEA,vs NYJ,15,20.75,9.3,0,14.3,0,0,0,0,0,0.6382,13.06,60.27,0.72,15.56,0.0787,2.5,1.88,9.9,0.07,0,0,0,0,0,0,13.64,13.64,0,0,32.24,13.64,13.64,0,100,,35,2.2,14,21,21,25,83,83,,,,,,,,13.67,63.08,0.75,2.33,1.75,9.5,,,,,,,,
Devin Singletary,,0,RB,5800,BUF,@ CIN,8,25.25,6.3,12.6,12,0,0,0,0,0,0.4607,11.84,55.09,0.31,16.44,0.1292,4.6,3.43,22.47,0.07,0,0,0,0,0,0,13.47,13.47,0,4.02,26.07,13.47,13.47,0,100,,45,2.3,18,22,22,29,84,84,,,,,,,,10.91,50.76,0.29,3.35,2.5,17.06,0.06,,,,,,,
Curtis Samuel,,0,WR,4400,WAS,vs CLE,7,20.75,6.7,2,11.7,0,0,0,0,0,0.0611,1.6,9.64,0.08,9.43,0.2342,7.83,5.03,51.77,0.3,0,0,0,0,0,0,13.45,13.45,0,3.4,26.85,13.45,13.45,0,100,,36,3.1,39,35,35,43,85,85,,,,,,,,1.59,9.58,0.08,5.54,3.56,38.96,0.25,,,,,,,
JuJu Smith-Schuster,,0,WR,5600,KC,vs DEN,17,28.25,9.5,7.1,13.1,0,0,0,0,0,0,0,0,0,7.21,0.1807,7.21,5,59.06,0.42,0,0,0,0,0,0,13.43,13.43,0,0,32.43,13.43,13.43,0,100,,34,2.4,27,36,36,31,86,86,,,,,,,,0.05,0.28,0.01,7.55,5.24,61.7,0.39,,,,,,,
Jahan Dotson,,0,WR,4600,WAS,vs CLE,7,20.75,8.3,0,11.7,0,0,0,0,0,0,0,0,0,6.45,0.1928,6.45,3.74,50.22,0.77,0,0,0,0,0,0,13.38,13.38,0,0.93,29.98,13.38,13.38,0,100,,29,2.9,37,37,37,41,87,87,,,,,,,,0.2,-0.7,,5,2.9,41.4,0.7,,,,,,,
Pat Freiermuth,,0,TE,3900,PIT,@ BAL,10,16.75,4.4,9.4,10.9,0,0,0,0,0,0,0,0,0,8.45,0.2442,8.45,6.02,55.47,0.3,0,0,0,0,0,0,13.37,13.37,0,6.77,22.17,13.37,13.37,0,100,,56,3.4,13,6,6,48,88,88,,,,,,,,,,,5.8,4.13,40.6,0.3,,,,,,,
Desmond Ridder,,0,QB,5000,ATL,vs ARI,19,23.25,0.9,0,8.6,1,25.61,167.34,1.18,0.63,0.1123,3.6,16.56,0.14,3.6,0,0,0,0,0,0,0,0,0,0,0,13.28,13.28,0,11.93,15.08,13.28,13.28,0,100,,0,2.7,23,27,27,37,89,89,29.5,17.5,157.5,,,,,5,23,,,,,,,,,,,,
Mike Williams,,0,WR,6700,LAC,vs LAR,21,23.75,9.3,16.2,15,0,0,0,0,0,0,0,0,0,7.2,0.1818,7.2,4.25,64.17,0.43,0,0,0,0,0,0,13.25,13.25,0,0,31.85,13.25,13.25,0,100,,21,2,16,38,38,20,90,90,,,,,,,,0.1,0.34,0.01,5.9,3.48,54.71,0.35,,,,,,,
Miles Sanders,,0,RB,5900,PHI,vs NO,23,23.25,8.5,10,14.6,0,0,0,0,0,0.5256,16.33,81.95,0.44,18.06,0.0619,1.73,1.24,8.26,0.03,0,0,0,0,0,0,13.08,13.08,0,0.33,30.08,13.08,13.08,0,100,,36,2.2,17,23,23,28,91,91,,,,,,,,12.93,64.89,0.35,3.19,2.28,16.88,0.05,,,,,,,
Nick Foles,,0,QB,5200,IND,@ NYG,11,16.75,9,16.8,2.7,1,31.88,220.35,1.16,0.8,0.0515,1.21,1.06,0.05,1.21,0,0,0,0,0,0,0,0,0,0,0,13.06,13.06,0,0,31.06,13.06,13.06,0,100,,26,2.5,21,28,28,35,92,92,30.18,19.2,196.24,0.76,1.6,1,80.42,1.64,1.44,0.07,,,,,,,,,,,
Marquez Valdes-Scantling,,0,WR,4100,KC,vs DEN,17,28.25,7.5,8.2,7.7,0,0,0,0,0,0,0,0,0,7.46,0.1868,7.46,3.83,66.66,0.41,0,0,0,0,0,0,12.96,12.96,0,1.71,27.96,12.96,12.96,0,100,,6,3.2,42,39,39,46,93,93,,,,,,,,0.12,0.66,,4.52,2.32,40.29,0.22,,,,,,,
DeVonta Smith,,0,WR,7100,PHI,vs NO,5,23.25,8.7,11.4,15.6,0,0,0,0,0,0,0,0,0,7.5,0.268,7.5,4.79,58.6,0.36,0,0,0,0,0,0,12.81,12.81,0,0,30.21,12.81,12.81,0,100,,35,1.8,12,40,40,16,94,94,,,,,,,,,,,6.97,4.45,60.3,0.36,,,,,,,
Van Jefferson,,0,WR,4000,LAR,@ LAC,4,17.75,5.4,9,7.4,0,0,0,0,0,0,0,0,0,7.34,0.2559,7.34,4.18,55.63,0.48,0,0,0,0,0,0,12.62,12.62,0,4.52,23.42,12.62,12.62,0,100,,25,3.2,43,41,41,47,95,95,,,,,,,,0.09,0.79,,4.16,2.37,32.58,0.26,,,,,,,
Drake London,,0,WR,4900,ATL,vs ARI,8,23.25,5.9,0,10.3,0,0,0,0,0,0,0,0,0,8.84,0.345,8.84,5.35,51.74,0.34,0,0,0,0,0,0,12.56,12.56,0,3.71,24.36,12.56,12.56,0,100,,43,2.6,34,42,42,38,96,96,,,,,,,,,,,6.73,4.07,46.6,0.27,,,,,,,
Chris Moore,,0,WR,4200,HOU,vs JAC,27,20.25,5.2,5.9,8.4,0,0,0,0,0,0,0,0,0,7.93,0.2325,7.93,5.12,53.08,0.35,0,0,0,0,0,0,12.53,12.53,0,4.73,22.93,12.53,12.53,0,100,,0,3,41,43,43,45,97,97,,,,,,,,0.21,0.52,,2.82,1.82,20.38,0.13,,,,,,,
David Blough,,0,QB,4000,ARI,@ ATL,17,17.25,5.6,0.6,0,1,35.32,226.56,1.2,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.52,12.52,0,4.12,23.72,12.52,12.52,0,100,,39,3.1,29,29,29,47,98,98,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Dawson Knox,,0,TE,4200,BUF,@ CIN,15,25.25,6.1,11.5,9,0,0,0,0,0,0,0,0,0,6.42,0.1803,6.42,4.22,47.74,0.54,0,0,0,0,0,0,12.23,12.23,0,3.08,24.43,12.23,12.23,0,100,,26,2.9,10,7,7,45,99,99,,,,,,,,0.02,0.21,,4.11,2.7,31.87,0.38,,,,,,,
Brian Robinson,,0,RB,5200,WAS,vs CLE,26,20.75,6,0,9.7,0,0,0,0,0,0.8332,21.8,85.54,0.24,22.99,0.0355,1.19,0.98,6.1,0.09,0,0,0,0,0,0,12.12,12.12,0,3.12,24.12,12.12,12.12,0,100,,38,2.3,24,24,24,35,100,100,,,,,,,,16.45,64.55,0.18,1,0.82,5.45,0.09,,,,,,,
Jarrett Stidham,,0,QB,4100,LV,vs SF,7,16.75,2.1,0,2.9,1,29.48,194.46,1.29,1.91,0.1492,3.63,2.03,0.14,3.63,0,0,0,0,0,0,0,0,0,0,0,12.07,12.07,0,8.92,16.27,12.07,12.07,0,100,,0,2.9,28,30,30,46,101,101,6.78,3.56,38,0.44,0.67,0.22,41.27,1,0.56,,,,,,,,,,,,
Latavius Murray,,0,RB,5500,DEN,@ KC,18,16.25,7.9,7.6,11.6,0,0,0,0,0,0.5204,10.88,44.5,0.41,14.51,0.1274,3.63,2.89,19.64,0.04,0,0,0,0,0,0,12,12,0,0.15,27.8,12,12,0,100,,25,2.2,21,25,25,32,102,102,,,,,,,,11.54,47.2,0.44,2.12,1.69,11.23,0.02,,,,,,,
David Njoku,,0,TE,4100,CLE,@ WAS,17,19.75,6.1,7.4,10.5,0,0,0,0,0,0,0,0,0,6.82,0.2128,6.82,4.41,51.42,0.4,0,0,0,0,0,0,11.95,11.95,0,2.8,24.15,11.95,11.95,0,100,,19,2.9,11,8,8,46,103,103,,,,,,,,0.05,-0.08,,4.3,2.78,32.23,0.24,,,,,,,
Josh Palmer,,0,WR,5300,LAC,vs LAR,21,23.75,7.2,6.2,11.8,0,0,0,0,0,0,0,0,0,7.2,0.1818,7.2,4.87,50.28,0.34,0,0,0,0,0,0,11.94,11.94,0,1.14,26.34,11.94,11.94,0,100,,19,2.3,30,44,44,34,104,104,,,,,,,,0.07,0.34,,5.14,3.48,37.34,0.24,,,,,,,
Zay Jones,,0,WR,5000,JAC,@ HOU,2,23.25,7.5,7.9,13.8,0,0,0,0,0,0,0,0,0,8.6,0.234,8.6,5.03,51.98,0.28,0,0,0,0,0,0,11.91,11.91,0,0.66,26.91,11.91,11.91,0,100,,0,2.4,33,45,45,37,105,105,0.02,0.01,0.34,,,,1.41,0.09,0.28,,5.03,2.94,31.9,0.2,,,,,,,
Mac Jones,,0,QB,5000,NE,vs MIA,28,21.25,6.3,14.4,13.2,1,28.37,201.14,0.89,0.72,0.1301,3.09,8.3,0.03,3.09,0,0,0,0,0,0,0,0,0,0,0,11.9,11.9,0,2.45,24.5,11.9,11.9,0,100,,55,2.4,23,31,31,37,106,106,30.45,20.32,216,0.77,2.06,1.1,84.45,2.94,7.9,0.03,,,,,,,,,,,
D'Onta Foreman,,0,RB,5700,CAR,@ TB,12,18.75,8.6,11.1,9.7,0,0,0,0,0,0.5461,15.02,66.65,0.37,16.64,0.049,1.62,1.14,12.68,0.07,0,0,0,0,0,0,11.71,11.71,0,0,28.91,11.71,11.71,0,100,,0,2.1,19,26,26,30,107,107,,,,,,,,10.97,48.68,0.27,0.84,0.59,7.03,0.03,,,,,,,
D'Andre Swift,,0,RB,5300,DET,vs CHI,29,28.75,7.6,16.6,12.6,0,0,0,0,0,0.2838,8.38,38.09,0.41,12.09,0.094,3.71,2.77,20.69,0.1,0,0,0,0,0,0,11.71,11.71,0,0.31,26.91,11.71,11.71,0,100,,49,2.2,23,26,26,34,107,107,0.03,,,,,,1.04,9.13,41.5,0.45,5.11,3.82,28.89,0.16,,,,,,,
Dalton Schultz,,0,TE,4300,DAL,@ TEN,26,26.75,6.5,12.5,8.6,0,0,0,0,0,0,0,0,0,6.61,0.186,6.61,4.71,47.63,0.37,0,0,0,0,0,0,11.69,11.69,0,1.94,24.69,11.69,11.69,0,100,,28,2.7,9,9,9,44,108,108,,,,,,,,,,,5.12,3.65,37.58,0.26,,,,,,,
Raheem Mostert,,0,RB,5500,MIA,@ NE,3,19.25,9.5,2,10.3,0,0,0,0,0,0.5264,9.58,52.68,0.36,12.32,0.0866,2.74,1.98,16.03,0.11,0,0,0,0,0,0,11.67,11.67,0,0,30.67,11.67,11.67,0,100,,9,2.1,21,27,27,32,109,109,,,,,,,,9.76,53.67,0.37,1.63,1.18,10.18,0.08,,,,,,,
Michael Gallup,,0,WR,4300,DAL,@ TEN,26,26.75,7.7,10.5,8,0,0,0,0,0,0,0,0,0,7.01,0.1972,7.01,3.87,55.02,0.35,0,0,0,0,0,0,11.47,11.47,0,0,26.87,11.47,11.47,0,100,,27,2.7,40,46,46,44,110,110,,,,,,,,,,,6.28,3.47,50.21,0.29,,,,,,,
Zack Moss,,0,RB,5400,IND,@ NYG,27,16.75,5.2,7.6,3.4,0,0,0,0,0,0.7292,17.18,69.38,0.51,18,0.0256,0.82,0.63,4.24,0.03,0,0,0,0,0,0,11.23,11.23,0,3.43,21.63,11.23,11.23,0,100,,20,2.1,22,28,28,33,111,111,,,,,,,,7.08,28.59,0.21,1.64,1.26,8.97,0.05,,,,,,,
J.K. Dobbins,,0,RB,5700,BAL,vs PIT,4,18.75,7.1,0,11.1,0,0,0,0,0,0.3637,10.36,59.85,0.55,11.76,0.0552,1.4,1.07,6.46,0.02,0,0,0,0,0,0,11.12,11.12,0,0.47,25.32,11.12,11.12,0,100,,38,2,19,29,29,30,112,112,,,,,,,,9.5,54.88,0.5,1.58,1.21,8.63,0.04,,,,,,,
Rashid Shaheed,,0,WR,4000,NO,@ PHI,23,18.25,4.9,0,8.8,0,0,0,0,0,0,0,0,0,4.23,0.1464,4.23,3.34,59.01,0.31,0,0,0,0,0,0,11.1,11.1,0,3.75,20.9,11.1,11.1,0,100,,44,2.8,43,47,47,47,113,113,,,,,,,,0.33,5.56,0.11,2.67,2.11,41.67,0.22,,,,,,,
Darius Slayton,,0,WR,4900,NYG,vs IND,19,21.75,8.1,5.4,10.6,0,0,0,0,0,0,0,0,0,7.11,0.2247,7.11,3.9,54.34,0.29,0,0,0,0,0,0,11.07,11.07,0,0,27.27,11.07,11.07,0,100,,15,2.3,34,48,48,38,114,114,,,,,,,,0.05,-0.25,,5.56,3.05,46.18,0.27,,,,,,,
Isaiah Hodgins,,0,WR,4500,NYG,vs IND,19,21.75,6,0,10.9,0,0,0,0,0,0,0,0,0,5.69,0.1798,5.69,4.48,43.63,0.34,0,0,0,0,0,0,10.88,10.88,0,1.88,22.88,10.88,10.88,0,100,,45,2.4,38,49,49,42,115,115,,,,,,,,,,,5.25,4.13,43.75,0.38,,,,,,,
Josh Reynolds,,0,WR,3700,DET,vs CHI,20,28.75,5.9,8.1,10,0,0,0,0,0,0,0,0,0,6.99,0.177,6.99,4.01,52.15,0.26,0,0,0,0,0,0,10.79,10.79,0,1.94,22.59,10.79,10.79,0,100,,16,2.9,46,50,50,50,116,116,,,,,,,,0.13,0.81,,4.39,2.52,33.2,0.19,,,,,,,
Kareem Hunt,,0,RB,4500,CLE,@ WAS,6,19.75,9.5,13.8,8,0,0,0,0,0,0.2424,6.39,28.82,0.24,9.8,0.1064,3.41,2.73,23.46,0.23,0,0,0,0,0,0,10.78,10.78,0,0,29.78,10.78,10.78,0,100,,36,2.4,31,30,30,42,117,117,,,,,,,,11.88,53.58,0.45,3.44,2.75,23.53,0.22,,,,,,,
George Pickens,,0,WR,5100,PIT,@ BAL,16,16.75,6.5,0,9.9,0,0,0,0,0,0,0,0,0,6.43,0.186,6.43,4.03,56.29,0.18,0,0,0,0,0,0,10.74,10.74,0,0.99,23.74,10.74,10.74,0,100,,34,2.1,32,51,51,36,118,118,,,,,,,,0.2,1.6,0.07,5,3.13,46.67,0.2,,,,,,,
Russell Gage,,0,WR,3800,TB,vs CAR,31,21.75,7.8,13.2,9.8,0,0,0,0,0,0,0,0,0,6.7,0.1494,6.7,4.58,45.22,0.27,0,0,0,0,0,0,10.72,10.72,0,0,26.32,10.72,10.72,0,100,,20,2.8,45,52,52,49,119,119,0.03,0.02,0.66,,,0.02,3.35,0.1,0.36,,5.9,4.03,41.41,0.22,,,,,,,
Corey Davis,,0,WR,3700,NYJ,@ SEA,3,21.75,8.2,12.1,7.9,0,0,0,0,0,0,0,0,0,6.4,0.1756,6.4,3.79,52.95,0.25,0,0,0,0,0,0,10.59,10.59,0,0,26.99,10.59,10.59,0,100,,20,2.9,46,53,53,50,120,120,,,,,,,,0.07,0.68,,5.86,3.47,49.05,0.25,,,,,,,
Dallas Goedert,,0,TE,4700,PHI,vs NO,3,23.25,6.8,11.6,12.7,0,0,0,0,0,0,0,0,0,5.77,0.2062,5.77,4.18,45.9,0.3,0,0,0,0,0,0,10.57,10.57,0,0.37,24.17,10.57,10.57,0,100,,33,2.2,5,10,10,40,121,121,,,,,,,,,,,5.16,3.74,45.46,0.29,,,,,,,
Patriots,,0,DST,2600,NE,vs MIA,5,19.25,7.2,8.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,1.08,0.61,0,0.47,19.25,10.56,10.56,0,0,24.96,10.56,10.56,0,100,,19,4.1,15,2,2,61,122,122,,,,,,,,,,,,,,,2.44,1.04,0.5,0.21,0.05,18.35,335.53
Michael Carter,,0,RB,5100,NYJ,@ SEA,31,21.75,6.6,11.3,8.7,0,0,0,0,0,0.2556,6.8,27.38,0.19,11.37,0.1255,4.57,3.24,26.7,0.12,0,0,0,0,0,0,10.51,10.51,0,0.61,23.71,10.51,10.51,0,100,,34,2.1,25,31,31,36,123,123,,,,,,,,9.18,36.96,0.25,3.68,2.61,21.75,,,,,,,,
Richie James,,0,WR,4300,NYG,vs IND,19,21.75,7.3,0,8.2,0,0,0,0,0,0,0,0,0,5.69,0.1798,5.69,4.07,50.28,0.23,0,0,0,0,0,0,10.48,10.48,0,0,25.08,10.48,10.48,0,100,,0,2.4,40,54,54,44,124,124,,,,,,,,0.12,0.15,,3.73,2.67,35.82,0.18,,,,,,,
Bam Knight,,0,RB,5100,NYJ,@ SEA,31,21.75,6.5,0,10.1,0,0,0,0,0,0.4135,11,42.48,0.17,13.74,0.0752,2.74,2.74,20.43,0.07,0,0,0,0,0,0,10.47,10.47,0,0.72,23.47,10.47,10.47,0,100,,36,2.1,25,32,32,36,125,125,,,,,,,,13,50.2,0.2,2.2,2.2,16.6,,,,,,,,
Damien Harris,,0,RB,5600,NE,vs MIA,7,21.25,7.1,14.5,8.5,0,0,0,0,0,0.35,8.32,39.03,0.38,10.94,0.0924,2.62,2.21,15.88,0.08,0,0,0,0,0,0,10.46,10.46,0,0,24.66,10.46,10.46,0,100,,38,1.9,20,33,33,31,126,126,,,,,,,,12.11,56.81,0.56,1.22,1.03,7.39,,,,,,,,
Julio Jones,!,0,WR,3900,TB,vs CAR,31,21.75,11.2,8.7,7.5,0,0,0,0,0,0,0,0,0,5.67,0.1264,5.67,3.7,52.53,0.25,0,0,0,0,0,0,10.45,10.45,0,0,32.85,10.45,10.45,0,100,,39,2.7,44,55,55,48,127,127,,,,,,,,0.09,0.63,,9.24,6.03,89.03,0.37,,,,,,,
Evan Engram,,0,TE,4400,JAC,@ HOU,20,23.25,7.3,6.9,11.5,0,0,0,0,0,0,0,0,0,7.04,0.1915,7.04,4.47,45.75,0.22,0,0,0,0,0,0,10.37,10.37,0,0,24.97,10.37,10.37,0,100,,30,2.4,8,11,11,43,128,128,,,,,,,,0.19,1,0.01,6.51,4.13,44.39,0.25,,,,,,,
Kalif Raymond,,0,WR,3100,DET,vs CHI,20,28.75,5.9,8.7,6.2,0,0,0,0,0,0,0,0,0,5.68,0.1438,5.68,3.88,53.2,0.19,0,0,0,0,0,0,10.34,10.34,0,1.49,22.14,10.34,10.34,0,100,,3,3.3,52,56,56,56,129,129,,,,,,,,0.26,1.02,,3.16,2.16,30,0.12,,,,,,,
Royce Freeman,,0,RB,4600,HOU,vs JAC,9,20.25,4.5,2.9,5.7,0,0,0,0,0,0.6803,17.44,66.02,0.37,18.48,0.0305,1.04,0.83,4.74,0.01,0,0,0,0,0,0,10.19,10.19,0,3.44,19.19,10.19,10.19,0,100,,26,2.2,30,34,34,41,130,130,,,,,,,,7.04,26.65,0.15,1.87,1.5,9.2,0.02,,,,,,,
D.J. Chark,,0,WR,4300,DET,vs CHI,20,28.75,9.1,11.5,9.9,0,0,0,0,0,0,0,0,0,6.11,0.1548,6.11,3.4,49.07,0.31,0,0,0,0,0,0,10.17,10.17,0,0,28.37,10.17,10.17,0,100,,17,2.4,40,57,57,44,131,131,,,,,,,,0.04,0.39,,6.12,3.41,49.82,0.37,,,,,,,
Hassan Haskins,,0,RB,4200,TEN,vs DAL,19,13.75,1.2,0,3,0,0,0,0,0,0.5181,12.15,55.23,0.33,13.96,0.0761,1.81,1.81,5.34,0.05,0,0,0,0,0,0,10.15,10.15,0,8.35,12.55,10.15,10.15,0,100,,60,2.4,34,35,35,45,132,132,,,,,,,,2.2,10,,1.4,1.4,6.2,,,,,,,,
Logan Thomas,,0,TE,3100,WAS,vs CLE,13,20.75,5.9,10.9,5.6,0,0,0,0,0,0,0,0,0,6.92,0.2069,6.92,4.47,39.25,0.28,0,0,0,0,0,0,10.08,10.08,0,1.23,21.88,10.08,10.08,0,100,,9,3.3,19,12,12,56,133,133,0.03,0.03,0.72,,,,4.45,0.05,0.08,,4.18,2.7,25.22,0.2,,,,,,,
