,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Nick Chubb,,0,RB,7300,CLE,@ WAS,6,19.75,9.6,15.9,17.6,0,0,0,0,0,0.5859,15.44,79.97,0.6,17.83,0.0745,2.39,1.76,15.1,0.06,0,0,0,0,0,0,15.23,15.23,0,0.83,34.43,15.23,15.23,0,100,,41,2.1,6,16,16,14,65,65,,,,,,,,15.91,82.4,0.62,2.14,1.58,13.44,0.05,,,,,,,
Jaylen Waddle,,0,WR,7500,MIA,@ NE,25,19.75,9.6,15.6,17.3,0,0,0,0,0,0,0,0,0,8.29,0.2597,8.29,5.74,71.52,0.38,0,0,0,0,0,0,15.17,15.17,0,0.77,34.37,15.17,15.17,0,100,,41,2,10,24,24,12,66,66,,,,,,,,0.13,0.65,0.03,7.97,5.52,73.39,0.45,,,,,,,
Mike White,!,0,QB,5400,NYJ,@ SEA,10,21.25,9.5,13.8,20.3,1,36.23,267.56,1.21,1.39,0.0526,1.39,1.01,0.12,1.39,0,0,0,0,0,0,0,0,0,0,0,14.97,14.97,0,0.72,33.97,14.97,14.97,0,100,,43,2.8,19,25,25,33,67,67,37.29,24,272.14,1.43,1.29,1.14,87.89,1.57,1.14,0.14,,,,,,,,,,,
Cam Akers,,0,RB,6100,LAR,@ LAC,25,18.25,8.5,7,8.9,0,0,0,0,0,0.6364,13.5,51.89,0.36,17.91,0.1525,4.41,3.49,33.97,0.1,0,0,0,0,0,0,14.84,14.84,0,2.09,31.84,14.84,14.84,0,100,,13,2.4,15,17,17,26,68,68,,,,,,,,13.26,50.97,0.35,1.39,1.1,11.06,0.03,,,,,,,
Cowboys,,0,DST,3800,DAL,@ TEN,29,13.25,6,10.3,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,1.18,1.36,0,0.25,13.25,14.73,14.73,0,5.73,26.73,14.73,14.73,0,100,,12,3.9,3,1,1,49,69,69,,,,,,,,,,,,,,,2.32,0.72,0.61,0.15,0.01,21.74,349.21
Najee Harris,,0,RB,5700,PIT,@ BAL,2,16.75,7.6,16.8,12.7,0,0,0,0,0,0.7,18.12,68.61,0.42,21.74,0.1047,3.62,2.85,16.57,0.13,0,0,0,0,0,0,14.67,14.67,0,3.27,29.87,14.67,14.67,0,100,,49,2.6,19,18,18,30,70,70,0.03,0.03,0.12,,,,2.45,16.21,61.38,0.38,4.29,3.38,20,0.15,,,,,,,
Jerry Jeudy,!,0,WR,6400,DEN,@ KC,10,16.25,7.9,8.5,13.5,0,0,0,0,0,0,0,0,0,8.55,0.2999,8.55,4.86,71.14,0.44,0,0,0,0,0,0,14.61,14.61,0,2.76,30.41,14.61,14.61,0,100,,28,2.3,19,25,25,23,71,71,,,,,,,,0.08,0.1,,6.54,3.72,53.92,0.23,,,,,,,
Baker Mayfield,,0,QB,5300,LAR,@ LAC,4,18.25,6.6,14.5,12,1,28.93,215.71,1.3,0.81,0.1429,3.03,10.4,0.09,3.03,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,0,4.7,27.8,14.6,14.6,0,100,,59,2.8,20,26,26,34,72,72,31.74,19.53,228.83,0.89,2.26,1.47,88.37,2.63,9.03,0.08,,,,,,,,,,,
Allen Lazard,,0,WR,5400,GB,vs MIN,30,25.75,6.8,9.6,11.8,0,0,0,0,0,0,0,0,0,7.6,0.212,7.6,4.89,65.11,0.53,0,0,0,0,0,0,14.58,14.58,0,4.38,28.18,14.58,14.58,0,100,,32,2.7,29,26,26,33,73,73,,,,,,,,0.13,1.39,,4.93,3.17,43.26,0.37,,,,,,,
Pat Freiermuth,,0,TE,3900,PIT,@ BAL,10,16.75,4.4,9.4,10.9,0,0,0,0,0,0,0,0,0,8.45,0.2442,8.45,6.02,58.05,0.43,0,0,0,0,0,0,14.41,14.41,0,7.81,23.21,14.41,14.41,0,100,,56,3.7,13,4,4,48,74,74,,,,,,,,,,,5.8,4.13,40.6,0.3,,,,,,,
David Montgomery,,0,RB,6900,CHI,@ DET,17,23.25,7.9,15.6,12.5,0,0,0,0,0,0.406,14.95,58.81,0.42,18.8,0.1359,3.85,3.07,24.46,0.08,0,0,0,0,0,0,14.4,14.4,0,2.55,30.2,14.4,14.4,0,100,,44,2.1,10,19,19,18,75,75,0.02,,,0.02,,,,15.49,60.93,0.44,3.25,2.59,20.81,0.07,,,,,,,
A.J. Dillon,,0,RB,5800,GB,vs MIN,10,25.75,7.5,10.8,10.3,0,0,0,0,0,0.481,14.63,63.96,0.5,17.67,0.0848,3.04,2.5,20.73,0.07,0,0,0,0,0,0,14.39,14.39,0,3.14,29.39,14.39,14.39,0,100,,18,2.5,18,20,20,29,76,76,,,,,,,,9.41,41.14,0.32,1.8,1.48,12.57,0.05,,,,,,,
Brandin Cooks,,0,WR,4800,HOU,vs JAC,27,19.75,9,15.2,10.6,0,0,0,0,0,0,0,0,0,8.12,0.2403,8.12,5.23,67.95,0.37,0,0,0,0,0,0,14.25,14.25,0,0.75,32.25,14.25,14.25,0,100,,38,3,35,27,27,39,77,77,,,,,,,,0.36,1.95,0.01,7.47,4.81,67.48,0.36,,,,,,,
Chris Olave,!,0,WR,6100,NO,@ PHI,23,18.25,6,0,14.2,0,0,0,0,0,0,0,0,0,8.82,0.3052,8.82,5.45,72.62,0.23,0,0,0,0,0,0,14.09,14.09,0,5.09,26.09,14.09,14.09,0,100,,58,2.3,22,28,28,26,78,78,,,,,,,,,,,7.85,4.85,72.31,0.23,,,,,,,
Davis Mills,,0,QB,5000,HOU,vs JAC,30,19.75,7.6,13.8,13.1,0.8595,29.05,209.65,1.15,0.84,0.1331,3.38,8.5,0.16,3.38,0,0,0,0,0,0,0,0,0,0,0,13.96,13.96,0,2.56,29.16,13.96,13.96,0,100,,44,2.8,23,27,27,37,79,79,30.58,19.65,203.15,0.88,2.31,1.15,83.13,1.73,4.35,0.08,,,,,,,,,,,
George Kittle,,0,TE,5900,SF,@ LV,21,25.25,9.6,13.3,13.3,0,0,0,0,0,0,0,0,0,6.83,0.2186,6.83,4.89,64.54,0.43,0,0,0,0,0,0,13.92,13.92,0,0,33.12,13.92,13.92,0,100,,28,2.4,2,5,5,28,80,80,,,,,,,,0.13,0.78,,6.52,4.67,62.08,0.33,,,,,,,
Adam Thielen,,0,WR,5200,MIN,@ GB,22,22.75,10,15.6,11.2,0,0,0,0,0,0,0,0,0,7.28,0.1978,7.28,5.01,60.16,0.48,0,0,0,0,0,0,13.91,13.91,0,0,33.91,13.91,13.91,0,100,,29,2.7,31,29,29,35,81,81,0.01,,,0.01,,,-3.57,0.18,1.47,0.01,6.85,4.71,58.8,0.46,,,,,,,
T.J. Hockenson,,0,TE,5400,MIN,@ GB,27,22.75,8.3,12.1,13.8,0,0,0,0,0,0,0,0,0,8.49,0.2308,8.49,5.61,56.99,0.42,0,0,0,0,0,0,13.83,13.83,0,1.38,30.43,13.83,13.83,0,100,,25,2.6,3,6,6,33,82,82,,,,,,,,0.02,,,6.55,4.33,45.67,0.33,,,,,,,
Keenan Allen,,0,WR,7000,LAC,vs LAR,21,24.25,9.2,16.9,15.8,0,0,0,0,0,0,0,0,0,8.07,0.202,8.07,5.56,62.11,0.34,0,0,0,0,0,0,13.81,13.81,0,0.01,32.21,13.81,13.81,0,100,,48,2,13,30,30,17,83,83,0.02,,,,0.01,,0.82,0.15,1.02,,9.63,6.64,77.12,0.4,,,,,,,
Christian Watson,!,0,WR,5900,GB,vs MIN,30,25.75,10.6,0,12.6,0,0,0,0,0,0,0,0,0,6.08,0.1695,6.08,3.95,54.52,0.72,0,0,0,0,0,0,13.72,13.72,0,0,34.92,13.72,13.72,0,100,,16,2.3,24,31,31,28,84,84,,,,,,,,0.42,5.67,0.17,4.5,2.92,41.33,0.58,,,,,,,
Donovan Peoples-Jones,,0,WR,4700,CLE,@ WAS,9,19.75,6.8,8.7,10.4,0,0,0,0,0,0,0,0,0,7.16,0.2234,7.16,4.55,72.78,0.31,0,0,0,0,0,0,13.69,13.69,0,3.49,27.29,13.69,13.69,0,100,,24,2.9,36,32,32,40,85,85,,,,,,,,0.03,0.05,,4.59,2.92,46.38,0.19,,,,,,,
Khalil Herbert,,0,RB,4000,CHI,@ DET,17,23.25,8.1,5.1,10.2,0,0,0,0,0,0.2871,10.57,52.8,0.29,14.59,0.1417,4.02,3.4,23.62,0.14,0,0,0,0,0,0,13.62,13.62,0,1.47,29.82,13.62,13.62,0,100,,0,3.4,36,21,21,47,86,86,,,,,,,,8.68,43.36,0.24,1.04,0.88,6.16,0.04,,,,,,,
Marquise Brown,,0,WR,5500,ARI,@ ATL,11,19.75,8,14.8,14.5,0,0,0,0,0,0,0,0,0,8.48,0.2329,8.48,5.31,60.53,0.35,0,0,0,0,0,0,13.46,13.46,0,1.46,29.46,13.46,13.46,0,100,,39,2.4,28,33,33,32,87,87,,,,,,,,0.08,0.44,,7.39,4.63,56.34,0.41,,,,,,,
Mike Williams,,0,WR,6700,LAC,vs LAR,21,24.25,9.3,16.2,15,0,0,0,0,0,0,0,0,0,7.27,0.1818,7.27,4.29,64.78,0.43,0,0,0,0,0,0,13.35,13.35,0,0,31.95,13.35,13.35,0,100,,21,2,16,34,34,20,88,88,,,,,,,,0.1,0.34,0.01,5.9,3.48,54.71,0.35,,,,,,,
DeVonta Smith,,0,WR,7100,PHI,vs NO,5,24.25,8.7,11.4,15.6,0,0,0,0,0,0,0,0,0,7.67,0.268,7.67,4.9,61.87,0.35,0,0,0,0,0,0,13.19,13.19,0,0.14,30.59,13.19,13.19,0,100,,35,1.9,12,35,35,16,89,89,,,,,,,,,,,6.97,4.45,60.3,0.36,,,,,,,
Devin Singletary,,0,RB,5800,BUF,@ CIN,8,25.25,6.3,12.6,12,0,0,0,0,0,0.4607,11.84,55.09,0.31,16.19,0.122,4.35,3.25,21.23,0.07,0,0,0,0,0,0,13.16,13.16,0,3.71,25.76,13.16,13.16,0,100,,45,2.3,18,22,22,29,90,90,,,,,,,,10.91,50.76,0.29,3.35,2.5,17.06,0.06,,,,,,,
Kenneth Walker III,!,0,RB,6200,SEA,vs NYJ,15,20.25,9.3,0,14.3,0,0,0,0,0,0.6382,12.94,59.71,0.71,15.1,0.0687,2.16,1.62,8.5,0.06,0,0,0,0,0,0,13.06,13.06,0,0,31.66,13.06,13.06,0,100,,35,2.1,14,23,23,25,91,91,,,,,,,,13.67,63.08,0.75,2.33,1.75,9.5,,,,,,,,
Nick Foles,,0,QB,5200,IND,@ NYG,11,16.75,9,16.8,2.7,1,31.88,220.35,1.16,0.8,0.0515,1.21,1.06,0.05,1.21,0,0,0,0,0,0,0,0,0,0,0,13.06,13.06,0,0,31.06,13.06,13.06,0,100,,26,2.5,21,28,28,35,91,91,30.18,19.2,196.24,0.76,1.6,1,80.42,1.64,1.44,0.07,,,,,,,,,,,
Desmond Ridder,,0,QB,5000,ATL,vs ARI,19,22.75,0.9,0,8.6,1,25.24,164.93,1.15,0.62,0.1123,3.55,16.33,0.14,3.55,0,0,0,0,0,0,0,0,0,0,0,13.05,13.05,0,11.7,14.85,13.05,13.05,0,100,,0,2.6,23,29,29,37,92,92,29.5,17.5,157.5,,,,,5,23,,,,,,,,,,,,
Van Jefferson,,0,WR,4000,LAR,@ LAC,4,18.25,5.4,9,7.4,0,0,0,0,0,0,0,0,0,7.4,0.2559,7.4,4.22,56.09,0.48,0,0,0,0,0,0,12.71,12.71,0,4.61,23.51,12.71,12.71,0,100,,25,3.2,43,36,36,47,93,93,,,,,,,,0.09,0.79,,4.16,2.37,32.58,0.26,,,,,,,
Mac Jones,,0,QB,5000,NE,vs MIA,28,21.75,6.3,14.4,13.2,1,28.74,206.49,1,0.73,0.1301,3.13,8.41,0.03,3.13,0,0,0,0,0,0,0,0,0,0,0,12.55,12.55,0,3.1,25.15,12.55,12.55,0,100,,55,2.5,23,30,30,37,94,94,30.45,20.32,216,0.77,2.06,1.1,84.45,2.94,7.9,0.03,,,,,,,,,,,
Jerick McKinnon,,0,RB,6000,KC,vs DEN,16,28.25,8.1,7.3,11.3,0,0,0,0,0,0.2603,5.77,22.74,0.14,11.35,0.1399,5.58,4.22,33.97,0.29,0,0,0,0,0,0,12.47,12.47,0,0.32,28.67,12.47,12.47,0,100,,13,2.1,16,24,24,27,95,95,0.01,,,,,,0.45,6.44,25.38,0.16,3.45,2.61,21.16,0.16,,,,,,,
Miles Sanders,!,0,RB,5900,PHI,vs NO,23,24.25,8.5,10,14.6,0,0,0,0,0,0.48,15.25,76.53,0.41,17.02,0.0619,1.77,1.27,8.74,0.03,0,0,0,0,0,0,12.44,12.44,0,0,29.44,12.44,12.44,0,100,,36,2.1,17,25,25,28,96,96,,,,,,,,12.93,64.89,0.35,3.19,2.28,16.88,0.05,,,,,,,
Drake London,,0,WR,4900,ATL,vs ARI,8,22.75,5.9,0,10.3,0,0,0,0,0,0,0,0,0,8.71,0.345,8.71,5.27,50.98,0.34,0,0,0,0,0,0,12.41,12.41,0,3.56,24.21,12.41,12.41,0,100,,43,2.5,34,37,37,38,97,97,,,,,,,,,,,6.73,4.07,46.6,0.27,,,,,,,
Chris Moore,,0,WR,4200,HOU,vs JAC,27,19.75,5.2,5.9,8.4,0,0,0,0,0,0,0,0,0,7.86,0.2325,7.86,5.07,52.62,0.34,0,0,0,0,0,0,12.37,12.37,0,4.57,22.77,12.37,12.37,0,100,,0,2.9,41,38,38,45,98,98,,,,,,,,0.21,0.52,,2.82,1.82,20.38,0.13,,,,,,,
Brandon Aiyuk,,0,WR,6300,SF,@ LV,14,25.25,6.9,9.8,12.8,0,0,0,0,0,0,0,0,0,6.21,0.1989,6.21,4.03,53.93,0.44,0,0,0,0,0,0,12.06,12.06,0,1.71,25.86,12.06,12.06,0,100,,45,1.9,20,39,39,24,99,99,,,,,,,,0.26,2.2,0.04,6.37,4.13,55.74,0.37,,,,,,,
Josh Palmer,,0,WR,5300,LAC,vs LAR,21,24.25,7.2,6.2,11.8,0,0,0,0,0,0,0,0,0,7.27,0.1818,7.27,4.92,50.75,0.34,0,0,0,0,0,0,12.04,12.04,0,1.24,26.44,12.04,12.04,0,100,,19,2.3,30,40,40,34,100,100,,,,,,,,0.07,0.34,,5.14,3.48,37.34,0.24,,,,,,,
Jakobi Meyers,,0,WR,5000,NE,vs MIA,6,21.75,6.4,11.6,13,0,0,0,0,0,0,0,0,0,7.48,0.2601,7.48,5.16,59.76,0.15,0,0,0,0,0,0,12.04,12.04,0,2.44,24.84,12.04,12.04,0,100,,41,2.4,33,40,40,37,100,100,0.08,0.08,1.69,,,0.04,8.37,0.1,0.13,,6.46,4.46,52.27,0.12,,,,,,,
Jarrett Stidham,,0,QB,4100,LV,vs SF,7,16.25,2.1,0,2.9,1,29.33,193.51,1.28,1.9,0.1492,3.61,2.02,0.14,3.61,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8.85,16.2,12,12,0,100,,0,2.9,28,31,31,46,101,101,6.78,3.56,38,0.44,0.67,0.22,41.27,1,0.56,,,,,,,,,,,,
Zay Jones,,0,WR,5000,JAC,@ HOU,2,23.75,7.5,7.9,13.8,0,0,0,0,0,0,0,0,0,8.65,0.234,8.65,5.06,52.29,0.28,0,0,0,0,0,0,11.97,11.97,0,0.72,26.97,11.97,11.97,0,100,,0,2.4,33,41,41,37,102,102,0.02,0.01,0.34,,,,1.41,0.09,0.28,,5.03,2.94,31.9,0.2,,,,,,,
David Njoku,,0,TE,4100,CLE,@ WAS,17,19.75,6.1,7.4,10.5,0,0,0,0,0,0,0,0,0,6.82,0.2128,6.82,4.41,51.42,0.4,0,0,0,0,0,0,11.95,11.95,0,2.8,24.15,11.95,11.95,0,100,,19,2.9,11,7,7,46,103,103,,,,,,,,0.05,-0.08,,4.3,2.78,32.23,0.24,,,,,,,
Raheem Mostert,,0,RB,5500,MIA,@ NE,3,19.75,9.5,2,10.3,0,0,0,0,0,0.5264,9.66,53.12,0.37,12.42,0.0866,2.76,2,16.15,0.11,0,0,0,0,0,0,11.81,11.81,0,0,30.81,11.81,11.81,0,100,,9,2.1,21,26,26,32,104,104,,,,,,,,9.76,53.67,0.37,1.63,1.18,10.18,0.08,,,,,,,
JuJu Smith-Schuster,,0,WR,5600,KC,vs DEN,17,28.25,9.5,7.1,13.1,0,0,0,0,0,0,0,0,0,6.39,0.1601,6.39,4.43,51.83,0.36,0,0,0,0,0,0,11.77,11.77,0,0,30.77,11.77,11.77,0,100,,34,2.1,27,42,42,31,105,105,,,,,,,,0.05,0.28,0.01,7.55,5.24,61.7,0.39,,,,,,,
Dalton Schultz,,0,TE,4300,DAL,@ TEN,26,27.25,6.5,12.5,8.6,0,0,0,0,0,0,0,0,0,6.65,0.186,6.65,4.74,47.91,0.37,0,0,0,0,0,0,11.75,11.75,0,2,24.75,11.75,11.75,0,100,,28,2.7,9,8,8,44,106,106,,,,,,,,,,,5.12,3.65,37.58,0.26,,,,,,,
D'Onta Foreman,,0,RB,5700,CAR,@ TB,12,18.75,8.6,11.1,9.7,0,0,0,0,0,0.5461,15.02,66.65,0.37,16.64,0.049,1.62,1.14,12.68,0.07,0,0,0,0,0,0,11.71,11.71,0,0,28.91,11.71,11.71,0,100,,0,2.1,19,27,27,30,107,107,,,,,,,,10.97,48.68,0.27,0.84,0.59,7.03,0.03,,,,,,,
Jahan Dotson,,0,WR,4600,WAS,vs CLE,7,20.75,8.3,0,11.7,0,0,0,0,0,0,0,0,0,5.53,0.1655,5.53,3.21,43.8,0.68,0,0,0,0,0,0,11.67,11.67,0,0,28.27,11.67,11.67,0,100,,29,2.5,37,43,43,41,108,108,,,,,,,,0.2,-0.7,,5,2.9,41.4,0.7,,,,,,,
Curtis Samuel,,0,WR,4400,WAS,vs CLE,7,20.75,6.7,2,11.7,0,0,0,0,0,0.0488,1.28,7.71,0.06,8,0.201,6.72,4.32,45.21,0.27,0,0,0,0,0,0,11.59,11.59,0,1.54,24.99,11.59,11.59,0,100,,36,2.6,39,44,44,43,109,109,,,,,,,,1.59,9.58,0.08,5.54,3.56,38.96,0.25,,,,,,,
Michael Gallup,,0,WR,4300,DAL,@ TEN,26,27.25,7.7,10.5,8,0,0,0,0,0,0,0,0,0,7.05,0.1972,7.05,3.9,55.34,0.36,0,0,0,0,0,0,11.59,11.59,0,0.04,26.99,11.59,11.59,0,100,,27,2.7,40,44,44,44,109,109,,,,,,,,,,,6.28,3.47,50.21,0.29,,,,,,,
Dawson Knox,!,0,TE,4200,BUF,@ CIN,15,25.25,6.1,11.5,9,0,0,0,0,0,0,0,0,0,6.08,0.1707,6.08,3.99,45.18,0.51,0,0,0,0,0,0,11.57,11.57,0,2.42,23.77,11.57,11.57,0,100,,26,2.8,10,9,9,45,110,110,,,,,,,,0.02,0.21,,4.11,2.7,31.87,0.38,,,,,,,
Latavius Murray,,0,RB,5500,DEN,@ KC,18,16.25,7.9,7.6,11.6,0,0,0,0,0,0.5204,10.88,44.5,0.41,14.14,0.1144,3.26,2.6,17.43,0.04,0,0,0,0,0,0,11.49,11.49,0,0,27.29,11.49,11.49,0,100,,25,2.1,21,28,28,32,111,111,,,,,,,,11.54,47.2,0.44,2.12,1.69,11.23,0.02,,,,,,,
George Pickens,,0,WR,5100,PIT,@ BAL,16,16.75,6.5,0,9.9,0,0,0,0,0,0,0,0,0,6.43,0.186,6.43,4.03,58.9,0.25,0,0,0,0,0,0,11.42,11.42,0,1.67,24.42,11.42,11.42,0,100,,34,2.2,32,45,45,36,112,112,,,,,,,,0.2,1.6,0.07,5,3.13,46.67,0.2,,,,,,,
Marquez Valdes-Scantling,,0,WR,4100,KC,vs DEN,17,28.25,7.5,8.2,7.7,0,0,0,0,0,0,0,0,0,6.61,0.1655,6.61,3.39,58.48,0.35,0,0,0,0,0,0,11.34,11.34,0,0.09,26.34,11.34,11.34,0,100,,6,2.8,42,46,46,46,113,113,,,,,,,,0.12,0.66,,4.52,2.32,40.29,0.22,,,,,,,
Zack Moss,,0,RB,5400,IND,@ NYG,27,16.75,5.2,7.6,3.4,0,0,0,0,0,0.7292,17.18,69.38,0.51,18,0.0256,0.82,0.63,4.24,0.03,0,0,0,0,0,0,11.23,11.23,0,3.43,21.63,11.23,11.23,0,100,,20,2.1,22,29,29,33,114,114,,,,,,,,7.08,28.59,0.21,1.64,1.26,8.97,0.05,,,,,,,
Rashid Shaheed,,0,WR,4000,NO,@ PHI,23,18.25,4.9,0,8.8,0,0,0,0,0,0,0,0,0,4.23,0.1464,4.23,3.34,59.01,0.31,0,0,0,0,0,0,11.1,11.1,0,3.75,20.9,11.1,11.1,0,100,,44,2.8,43,47,47,47,115,115,,,,,,,,0.33,5.56,0.11,2.67,2.11,41.67,0.22,,,,,,,
Darius Slayton,,0,WR,4900,NYG,vs IND,19,21.75,8.1,5.4,10.6,0,0,0,0,0,0,0,0,0,7.11,0.2247,7.11,3.9,54.34,0.29,0,0,0,0,0,0,11.07,11.07,0,0,27.27,11.07,11.07,0,100,,15,2.3,34,48,48,38,116,116,,,,,,,,0.05,-0.25,,5.56,3.05,46.18,0.27,,,,,,,
Isaiah Hodgins,,0,WR,4500,NYG,vs IND,19,21.75,6,0,10.9,0,0,0,0,0,0,0,0,0,5.69,0.1798,5.69,4.48,43.63,0.34,0,0,0,0,0,0,10.88,10.88,0,1.88,22.88,10.88,10.88,0,100,,45,2.4,38,49,49,42,117,117,,,,,,,,,,,5.25,4.13,43.75,0.38,,,,,,,
Dallas Goedert,,0,TE,4700,PHI,vs NO,3,24.25,6.8,11.6,12.7,0,0,0,0,0,0,0,0,0,5.9,0.2062,5.9,4.28,48.46,0.29,0,0,0,0,0,0,10.87,10.87,0,0.67,24.47,10.87,10.87,0,100,,33,2.3,5,10,10,40,118,118,,,,,,,,,,,5.16,3.74,45.46,0.29,,,,,,,
Jamaal Williams,,0,RB,5000,DET,vs CHI,29,29.25,7.7,9.2,12.6,0,0,0,0,0,0.6353,18.86,74.04,0.57,18.86,0,0,0,0,0,0,0,0,0,0,0,10.82,10.82,0,0,26.22,10.82,10.82,0,100,,20,2.2,26,30,30,37,119,119,,,,,,,,10,39.26,0.3,2.29,1.84,13.44,0.09,,,,,,,
Kareem Hunt,,0,RB,4500,CLE,@ WAS,6,19.75,9.5,13.8,8,0,0,0,0,0,0.2424,6.39,28.82,0.24,9.8,0.1064,3.41,2.73,23.46,0.23,0,0,0,0,0,0,10.78,10.78,0,0,29.78,10.78,10.78,0,100,,36,2.4,31,31,31,42,120,120,,,,,,,,11.88,53.58,0.45,3.44,2.75,23.53,0.22,,,,,,,
Russell Gage,,0,WR,3800,TB,vs CAR,31,21.75,7.8,13.2,9.8,0,0,0,0,0,0,0,0,0,6.7,0.1494,6.7,4.58,45.22,0.27,0,0,0,0,0,0,10.72,10.72,0,0,26.32,10.72,10.72,0,100,,20,2.8,45,50,50,49,121,121,0.03,0.02,0.66,,,0.02,3.35,0.1,0.36,,5.9,4.03,41.41,0.22,,,,,,,
Corey Davis,,0,WR,3700,NYJ,@ SEA,3,21.25,8.2,12.1,7.9,0,0,0,0,0,0,0,0,0,6.36,0.1756,6.36,3.77,52.62,0.25,0,0,0,0,0,0,10.53,10.53,0,0,26.93,10.53,10.53,0,100,,20,2.8,46,51,51,50,122,122,,,,,,,,0.07,0.68,,5.86,3.47,49.05,0.25,,,,,,,
Richie James,,0,WR,4300,NYG,vs IND,19,21.75,7.3,0,8.2,0,0,0,0,0,0,0,0,0,5.69,0.1798,5.69,4.07,50.28,0.23,0,0,0,0,0,0,10.48,10.48,0,0,25.08,10.48,10.48,0,100,,0,2.4,40,52,52,44,123,123,,,,,,,,0.12,0.15,,3.73,2.67,35.82,0.18,,,,,,,
Patriots,,0,DST,2600,NE,vs MIA,5,19.75,7.2,8.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,1.07,0.6,0,0.47,19.75,10.48,10.48,0,0,24.88,10.48,10.48,0,100,,19,4,15,2,2,61,123,123,,,,,,,,,,,,,,,2.44,1.04,0.5,0.21,0.05,18.35,335.53
Antonio Gibson,!,0,RB,5000,WAS,vs CLE,26,20.75,7.4,14.9,11.1,0,0,0,0,0,0.2006,5.25,21.4,0.19,9.99,0.1418,4.74,3.81,25.95,0.13,0,0,0,0,0,0,10.47,10.47,0,0,25.27,10.47,10.47,0,100,,45,2.1,26,32,32,37,124,124,,,,,,,,12.85,52.37,0.46,3.41,2.74,19.52,0.11,,,,,,,
Julio Jones,!,0,WR,3900,TB,vs CAR,31,21.75,11.2,8.7,7.5,0,0,0,0,0,0,0,0,0,5.67,0.1264,5.67,3.7,52.53,0.25,0,0,0,0,0,0,10.45,10.45,0,0,32.85,10.45,10.45,0,100,,39,2.7,44,53,53,48,125,125,,,,,,,,0.09,0.63,,9.24,6.03,89.03,0.37,,,,,,,
Bam Knight,,0,RB,5100,NYJ,@ SEA,31,21.25,6.5,0,10.1,0,0,0,0,0,0.4135,10.94,42.25,0.17,13.66,0.0752,2.72,2.72,20.28,0.07,0,0,0,0,0,0,10.41,10.41,0,0.66,23.41,10.41,10.41,0,100,,36,2,25,33,33,36,126,126,,,,,,,,13,50.2,0.2,2.2,2.2,16.6,,,,,,,,
Michael Carter,,0,RB,5100,NYJ,@ SEA,31,21.25,6.6,11.3,8.7,0,0,0,0,0,0.2556,6.76,27.22,0.18,11.31,0.1255,4.55,3.23,26.58,0.12,0,0,0,0,0,0,10.41,10.41,0,0.51,23.61,10.41,10.41,0,100,,34,2,25,33,33,36,126,126,,,,,,,,9.18,36.96,0.25,3.68,2.61,21.75,,,,,,,,
Evan Engram,,0,TE,4400,JAC,@ HOU,20,23.75,7.3,6.9,11.5,0,0,0,0,0,0,0,0,0,7.08,0.1915,7.08,4.49,46.02,0.22,0,0,0,0,0,0,10.41,10.41,0,0,25.01,10.41,10.41,0,100,,30,2.4,8,11,11,43,126,126,,,,,,,,0.19,1,0.01,6.51,4.13,44.39,0.25,,,,,,,
Josh Reynolds,!,0,WR,3700,DET,vs CHI,20,29.25,5.9,8.1,10,0,0,0,0,0,0,0,0,0,6.55,0.1651,6.55,3.76,49.29,0.24,0,0,0,0,0,0,10.13,10.13,0,1.28,21.93,10.13,10.13,0,100,,16,2.7,46,54,54,50,127,127,,,,,,,,0.13,0.81,,4.39,2.52,33.2,0.19,,,,,,,
Royce Freeman,,0,RB,4600,HOU,vs JAC,9,19.75,4.5,2.9,5.7,0,0,0,0,0,0.6803,17.27,65.38,0.37,18.3,0.0305,1.03,0.83,4.7,0.01,0,0,0,0,0,0,10.12,10.12,0,3.37,19.12,10.12,10.12,0,100,,26,2.2,30,34,34,41,128,128,,,,,,,,7.04,26.65,0.15,1.87,1.5,9.2,0.02,,,,,,,
Hassan Haskins,,0,RB,4200,TEN,vs DAL,19,13.25,1.2,0,3,0,0,0,0,0,0.5181,12.08,54.91,0.33,13.88,0.0761,1.8,1.8,5.31,0.05,0,0,0,0,0,0,10.1,10.1,0,8.3,12.5,10.1,10.1,0,100,,60,2.4,34,35,35,45,129,129,,,,,,,,2.2,10,,1.4,1.4,6.2,,,,,,,,
Brian Robinson,,0,RB,5200,WAS,vs CLE,26,20.75,6,0,9.7,0,0,0,0,0,0.6661,17.43,68.4,0.19,18.45,0.0305,1.02,0.84,5.32,0.08,0,0,0,0,0,0,9.83,9.83,0,0.83,21.83,9.83,9.83,0,100,,38,1.9,24,36,36,35,130,130,,,,,,,,16.45,64.55,0.18,1,0.82,5.45,0.09,,,,,,,
