,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Terry McLaurin,,0,WR,5800,WAS,@ NYG,10,21.00,8,13.3,13.4,0,0,0,0,0,0,0,0,0,8.99,0.2759,8.99,5.63,77.56,0.31,0,0,0,0,0,0,15.25,15.25,0,3.25,31.25,15.25,15.25,0,100,,43,2.6,27.50,4.7,7,21,22,22,11,28,60,60,,,,,,,,0.15,1,,7.63,4.78,67.88,0.31,,,,,,,
DeVonta Smith,,0,WR,6200,PHI,vs TEN,29,24.25,7.9,11.4,12.4,0,0,0,0,0,0,0,0,0,9.6,0.3546,9.6,6.14,70.03,0.35,0,0,0,0,0,0,15.24,15.24,0,3.39,31.04,15.24,15.24,0,100,,33,2.5,24.20,3.9,10,17,23,23,18,24,61,61,,,,,,,,,,,6.69,4.28,54.66,0.28,,,,,,,
Josh Palmer,,0,WR,5600,LAC,@ LV,24,23.75,7.6,6.2,13,0,0,0,0,0,0,0,0,0,8.72,0.2154,8.72,5.84,63.32,0.5,0,0,0,0,0,0,15.17,15.17,0,3.77,30.37,15.17,15.17,0,100,,15,2.7,13.00,2.3,28,23,24,24,71,30,62,62,,,,,,,,0.08,0.4,,4.96,3.32,36.2,0.28,,,,,,,
Jimmy Garoppolo,!,0,QB,5700,SF,vs MIA,19,25.25,8.2,15.8,17.2,1,27.87,231.24,1.36,0.74,0.0877,2.99,3.97,0.13,2.99,0,0,0,0,0,0,0,0,0,0,0,15.13,15.13,0,2.83,31.53,15.13,15.13,0,100,,41,2.7,2.24,0.4,32,14,26,26,155,29,63,63,25.39,17.03,208.54,0.67,1.74,1.25,89.85,2.32,3.08,0.1,,,,,,,,,,,
Jaylen Waddle,,0,WR,7400,MIA,@ SF,15,20.25,9.2,15.6,18.3,0,0,0,0,0,0,0,0,0,8.2,0.2442,8.2,5.84,68.81,0.4,0,0,0,0,0,0,15.12,15.12,0,1.32,33.52,15.12,15.12,0,100,,45,2,1.90,0.3,77,8,25,25,159,13,64,64,,,,,,,,0.15,0.74,0.04,8.33,5.93,73.26,0.44,,,,,,,
Ryan Tannehill,,0,QB,5200,TEN,@ PHI,7,20.25,7.4,16.9,14.2,1,23.79,190.25,1.22,0.57,0.1054,3.65,15.76,0.27,3.65,0,0,0,0,0,0,0,0,0,0,0,15.12,15.12,0,4.02,29.92,15.12,15.12,0,100,,58,2.9,13.04,2.5,25,19,27,27,70,34,64,64,29.03,19.02,222.69,0.7,2.37,1.54,97.35,2.93,12.65,0.22,,,,,,,,,,,
Rachaad White,,0,RB,5600,TB,vs NO,21,22.25,5.8,0,8.4,0,0,0,0,0,0.5993,11.55,44.64,0.16,17.81,0.1486,6.26,5.34,31.79,0.19,0,0,0,0,0,0,15.08,15.08,0,6.38,26.68,15.08,15.08,0,100,,31,2.7,17.90,3.2,10,22,15,15,37,30,65,65,,,,,,,,7.4,28.6,0.1,3.4,2.9,18,,,,,,,,
Najee Harris,,0,RB,6100,PIT,@ ATL,25,21.75,8,16.8,12.4,0,0,0,0,0,0.6511,17.27,65.52,0.4,21.63,0.0982,4.36,3.47,18.88,0.11,0,0,0,0,0,0,14.97,14.97,0,2.97,30.97,14.97,14.97,0,100,,47,2.5,10.20,1.7,25,17,16,16,88,25,66,66,0.03,0.03,0.13,,,,2.78,16.07,60.97,0.37,4.43,3.53,20.5,0.17,,,,,,,
Antonio Gibson,,0,RB,5200,WAS,@ NYG,20,21.00,7.3,14.9,12.4,0,0,0,0,0,0.3663,11.65,47.65,0.43,16.52,0.1494,4.87,4,27.49,0.14,0,0,0,0,0,0,14.93,14.93,0,3.98,29.53,14.93,14.93,0,100,,48,2.9,7.90,1.5,35,26,17,17,108,34,67,67,,,,,,,,13.3,54.4,0.49,3.4,2.79,19.79,0.12,,,,,,,
Rhamondre Stevenson,,0,RB,6600,NE,vs BUF,8,20.50,8.5,10.1,17,0,0,0,0,0,0.5205,13.48,60.55,0.42,17.62,0.1565,4.14,3.43,26.03,0.05,0,0,0,0,0,0,14.91,14.91,0,2.16,31.91,14.91,14.91,0,100,,36,2.3,13.80,2.1,19,12,18,18,59,20,68,68,,,,,,,,12.17,54.67,0.38,3.42,2.83,21.46,0.04,,,,,,,
Tyler Higbee,,0,TE,3700,LAR,vs SEA,32,17.25,6.3,9.3,9.1,0,0,0,0,0,0,0,0,0,10.05,0.3277,10.05,6.81,63.55,0.26,0,0,0,0,0,0,14.73,14.73,0,5.28,27.33,14.73,14.73,0,100,,14,4,3.40,0.9,27,12,3,3,143,49,69,69,,,,,,,,0.01,0.01,,4.4,2.98,30.76,0.18,,,,,,,
Gabriel Davis,,0,WR,5300,BUF,@ NE,11,23.50,10.1,11.5,13.1,0,0,0,0,0,0,0,0,0,6.76,0.1725,6.76,3.8,66.51,0.7,0,0,0,0,0,0,14.65,14.65,0,0,34.85,14.65,14.65,0,100,,3,2.8,9.50,1.8,42,26,26,26,95,33,70,70,,,,,,,,0.02,,,4.52,2.54,46.2,0.5,,,,,,,
Matt Ryan,,0,QB,5200,IND,@ DAL,15,16.75,8.4,14.8,15.8,1,29.35,223.44,1.28,0.57,0.095,2.27,7.19,0.07,2.27,0,0,0,0,0,0,0,0,0,0,0,14.63,14.63,0,2.03,31.43,14.63,14.63,0,100,,56,2.8,13.12,2.5,23,19,28,28,68,34,71,71,36.66,24.6,280.71,0.71,2.4,1.63,96.89,2.17,6.87,0.07,,,,,,,,,,,
Garrett Wilson,,0,WR,5300,NYJ,@ MIN,30,20.25,9.7,0,12.9,0,0,0,0,0,0,0,0,0,8.35,0.2584,8.35,5.18,65.67,0.45,0,0,0,0,0,0,14.45,14.45,0,0,33.85,14.45,14.45,0,100,,25,2.7,27.20,5.1,8,26,27,27,12,33,72,72,,,,,,,,0.36,0.36,,7.18,4.45,57.09,0.36,,,,,,,
Nico Collins,,0,WR,4200,HOU,vs CLE,8,19.75,3.9,6,9.4,0,0,0,0,0,0,0,0,0,9.93,0.2836,9.93,5.68,76.09,0.19,0,0,0,0,0,0,14.43,14.43,0,8.58,22.23,14.43,14.43,0,100,,47,3.4,12.50,3,29,37,28,28,72,44,73,73,,,,,,,,,,,5.09,2.91,38.78,0.09,,,,,,,
Van Jefferson,,0,WR,4800,LAR,vs SEA,5,17.25,5.6,9,7.7,0,0,0,0,0,0,0,0,0,9.55,0.3116,9.55,5.4,66.66,0.37,0,0,0,0,0,0,14.29,14.29,0,5.89,25.49,14.29,14.29,0,100,,23,3,5.90,1.2,52,31,29,29,121,38,74,74,,,,,,,,0.1,0.87,,4.21,2.38,32.49,0.26,,,,,,,
Miles Sanders,,0,RB,6300,PHI,vs TEN,1,24.25,8.2,10,15,0,0,0,0,0,0.5165,17.36,87.68,0.43,19.58,0.0819,2.22,1.59,10.7,0.04,0,0,0,0,0,0,14.25,14.25,0,1.95,30.65,14.25,14.25,0,100,,38,2.3,11.80,1.9,23,15,19,19,77,23,75,75,,,,,,,,12.79,64.6,0.32,3.3,2.36,17.81,0.06,,,,,,,
Keenan Allen,,0,WR,6500,LAC,@ LV,24,23.75,9.3,16.9,10.8,0,0,0,0,0,0,0,0,0,8.04,0.1985,8.04,5.53,64.45,0.36,0,0,0,0,0,0,14.14,14.14,0,0.19,32.74,14.14,14.14,0,100,,47,2.2,20.80,3.2,12,14,30,30,24,21,76,76,0.02,,,,0.01,,0.85,0.16,1.06,,9.49,6.53,76.46,0.41,,,,,,,
D'Andre Swift,,0,RB,5600,DET,vs JAC,23,26.25,7.5,16.6,13.4,0,0,0,0,0,0.2529,7.33,33.29,0.37,12.65,0.1414,5.32,4.13,30.39,0.18,0,0,0,0,0,0,13.8,13.8,0,2.55,28.8,13.8,13.8,0,100,,51,2.5,21.10,3.8,5,22,20,20,22,30,77,77,0.03,,,,,,1.16,9.26,42.06,0.47,5,3.88,29.26,0.18,,,,,,,
David Montgomery,,0,RB,6200,CHI,vs GB,24,21.25,8,15.6,11.2,0,0,0,0,0,0.3423,11.62,45.56,0.32,16.39,0.1579,4.77,3.77,30.13,0.07,0,0,0,0,0,0,13.68,13.68,0,1.68,29.68,13.68,13.68,0,100,,43,2.2,16.70,2.7,12,16,21,21,41,24,78,78,0.02,,,0.02,,,,15.57,61.05,0.43,3.21,2.54,20.75,0.05,,,,,,,
Diontae Johnson,,0,WR,5200,PIT,@ ATL,25,21.75,7.7,17,10.1,0,0,0,0,0,0,0,0,0,9.83,0.2214,9.83,6.1,60.28,0.25,0,0,0,0,0,0,13.63,13.63,0,2.08,29.03,13.63,13.63,0,100,,44,2.6,11.00,2.1,36,27,31,31,83,34,79,79,,,,,,,,0.31,2.26,,8.64,5.36,56.62,0.34,,,,,,,
Courtland Sutton,!,0,WR,5500,DEN,@ BAL,12,16.25,6.8,9.2,11.8,0,0,0,0,0,0,0,0,0,8.29,0.2874,8.29,4.72,69.99,0.31,0,0,0,0,0,0,13.58,13.58,0,3.38,27.18,13.58,13.58,0,100,,37,2.5,0.00,,87,24,32,32,180,31,80,80,0.03,0.03,0.87,,,,5.85,0.08,0.34,,6.55,3.73,54.56,0.21,,,,,,,
Drake London,,0,WR,4700,ATL,vs PIT,31,20.75,6.1,0,9.2,0,0,0,0,0,0,0,0,0,8.69,0.3553,8.69,5.17,54.22,0.46,0,0,0,0,0,0,13.35,13.35,0,4.2,25.55,13.35,13.35,0,100,,34,2.8,15.50,3.3,19,32,33,33,48,39,81,81,,,,,,,,,,,5.75,3.42,36.5,0.33,,,,,,,
Michael Pittman,,0,WR,6100,IND,@ DAL,19,16.75,7.6,14.4,15,0,0,0,0,0,0,0,0,0,7.85,0.2673,7.85,5.38,63.13,0.23,0,0,0,0,0,0,13.07,13.07,0,1.67,28.27,13.07,13.07,0,100,,39,2.1,3.60,0.6,63,18,34,34,141,25,82,82,,,,,,,,0.21,1.93,,7.19,4.93,57.48,0.21,,,,,,,
Kareem Hunt,,0,RB,4800,CLE,@ HOU,27,26.75,9.5,13.8,9,0,0,0,0,0,0.2774,7.89,35.69,0.31,11.81,0.1002,3.92,3.14,27.39,0.27,0,0,0,0,0,0,12.93,12.93,0,0,31.93,12.93,12.93,0,100,,38,2.7,9.40,2,30,30,22,22,96,38,83,83,,,,,,,,12.21,55.23,0.48,3.48,2.79,24.26,0.23,,,,,,,
Tony Pollard,,0,RB,6500,DAL,vs IND,16,27.75,9,10.6,16.7,0,0,0,0,0,0.3883,11.15,58.14,0.35,14.37,0.0882,3.22,2.45,20.2,0.09,0,0,0,0,0,0,12.92,12.92,0,0,30.92,12.92,12.92,0,100,,10,2,24.60,3.8,3,13,23,23,15,21,84,84,,,,,,,,8.02,41.82,0.25,2.47,1.88,15.65,0.07,,,,,,,
Robert Tonyan,,0,TE,3200,GB,@ CHI,8,24.25,6.4,6.3,7.2,0,0,0,0,0,0,0,0,0,6.24,0.1734,6.24,4.97,48.42,0.51,0,0,0,0,0,0,12.87,12.87,0,3.27,25.67,12.87,12.87,0,100,,14,4,2.00,0.6,37,17,4,4,158,54,85,85,,,,,,,,,,,3.35,2.67,27.67,0.33,,,,,,,
Pat Freiermuth,,0,TE,4300,PIT,@ ATL,18,21.75,4.6,9.4,10.5,0,0,0,0,0,0,0,0,0,8.3,0.187,8.3,5.94,52.27,0.27,0,0,0,0,0,0,12.79,12.79,0,5.89,21.99,12.79,12.79,0,100,,53,3,10.60,2.5,8,8,5,5,85,43,86,86,,,,,,,,,,,5.74,4.11,38.63,0.3,,,,,,,
George Pickens,,0,WR,5100,PIT,@ ATL,25,21.75,6.8,0,10.2,0,0,0,0,0,0,0,0,0,8.25,0.1858,8.25,4.95,65.67,0.17,0,0,0,0,0,0,12.54,12.54,0,2.34,26.14,12.54,12.54,0,100,,33,2.5,1.20,0.2,82,28,35,35,167,35,87,87,,,,,,,,0.27,2.18,0.09,5.45,3.27,46.36,0.18,,,,,,,
Curtis Samuel,,0,WR,4500,WAS,@ NYG,10,21.00,6.8,2,11.4,0,0,0,0,0,0.0693,2.2,13.83,0.13,8.94,0.2069,6.74,4.28,45.32,0.25,0,0,0,0,0,0,12.48,12.48,0,2.28,26.08,12.48,12.48,0,100,,35,2.8,14.60,3.2,23,34,36,36,53,41,88,88,,,,,,,,1.53,9.62,0.09,5.53,3.51,38.34,0.25,,,,,,,
Mac Jones,,0,QB,5200,NE,vs BUF,22,20.50,6.5,14.4,14.1,1,26.43,192.83,1.04,0.75,0.1123,2.91,8.58,0.04,2.91,0,0,0,0,0,0,0,0,0,0,0,12.22,12.22,0,2.47,25.22,12.22,12.22,0,100,,55,2.4,13.10,2.5,24,19,29,29,69,34,89,89,29.96,20.37,219.04,0.85,2.15,1.15,85.19,2.89,8.52,0.04,,,,,,,,,,,
Marquez Valdes-Scantling,,0,WR,4100,KC,@ CIN,21,27.25,7.6,8.2,8.3,0,0,0,0,0,0,0,0,0,7.02,0.175,7.02,3.64,63.01,0.38,0,0,0,0,0,0,12.22,12.22,0,0.82,27.42,12.22,12.22,0,100,,6,3,9.10,2.2,44,38,37,37,98,45,89,89,,,,,,,,0.13,0.7,,4.55,2.36,40.93,0.22,,,,,,,
Devin Singletary,,0,RB,5800,BUF,@ NE,4,23.50,6.2,12.6,11.9,0,0,0,0,0,0.4828,11.11,51.3,0.28,15.1,0.1018,3.99,3.01,19.64,0.06,0,0,0,0,0,0,12.14,12.14,0,2.84,24.54,12.14,12.14,0,100,,46,2.1,11.10,1.9,24,20,24,24,82,28,90,90,,,,,,,,10.87,50.19,0.27,3.39,2.56,17.34,0.06,,,,,,,
Zay Jones,,0,WR,4900,JAC,@ DET,28,25.25,6.7,7.9,12.7,0,0,0,0,0,0,0,0,0,9.07,0.2391,9.07,5.33,53.95,0.23,0,0,0,0,0,0,12.11,12.11,0,2.06,25.51,12.11,12.11,0,100,,6,2.5,3.60,0.7,63,30,38,38,141,37,91,91,0.02,0.01,0.35,,,,1.47,0.09,0.33,,4.9,2.88,30.82,0.16,,,,,,,
Kyren Williams,,0,RB,5200,LAR,vs SEA,30,17.25,1.5,0,7.1,0,0,0,0,0,0.3463,7.44,31.35,0.2,11.97,0.1477,4.53,3.95,32.23,0.08,0,0,0,0,0,0,11.99,11.99,0,9.74,14.99,11.99,11.99,0,100,,79,2.3,0.90,0.2,61,26,25,25,170,34,92,92,,,,,,,,6.33,26.67,,2.67,2.33,21,,,,,,,,
Isiah Pacheco,,0,RB,5700,KC,@ CIN,18,27.25,5.3,0,6,0,0,0,0,0,0.476,12.41,58.19,0.25,14.74,0.0582,2.33,2.33,17.63,0.08,0,0,0,0,0,0,11.89,11.89,0,3.94,22.49,11.89,11.89,0,100,,12,2.1,16.20,2.8,15,21,26,26,47,29,93,93,,,,,,,,8.82,41.36,0.18,0.36,0.36,2.73,,,,,,,,
Adam Thielen,,0,WR,5000,MIN,vs NYJ,1,23.25,10.1,15.6,11.8,0,0,0,0,0,0,0,0,0,6.2,0.19,6.2,4.28,51.49,0.41,0,0,0,0,0,0,11.89,11.89,0,0,32.09,11.89,11.89,0,100,,29,2.4,4.70,0.9,60,29,39,39,132,36,93,93,0.01,,,0.01,,,-3.7,0.19,1.53,0.01,6.89,4.76,59.66,0.46,,,,,,,
Foster Moreau,,0,TE,3600,LV,vs LAC,16,25.75,4.5,5.7,8,0,0,0,0,0,0,0,0,0,6.03,0.1705,6.03,4.02,46.95,0.5,0,0,0,0,0,0,11.72,11.72,0,4.97,20.72,11.72,11.72,0,100,,30,3.3,4.20,1.2,25,13,6,6,135,50,94,94,,,,,,,,,0.05,,3.15,2.1,24.9,0.31,,,,,,,
Cordarrelle Patterson,,0,RB,5800,ATL,vs PIT,5,20.75,7,15,13.6,0,0,0,0,0,0.3902,10.89,51.27,0.4,13.46,0.1053,2.57,1.91,17.19,0.09,0,0,0,0,0,0,11.7,11.7,0,1.2,25.7,11.7,11.7,0,100,,5,2,6.00,1,38,20,27,27,120,28,95,95,0.01,,,,,,0.38,3.8,17.89,0.14,2.63,1.95,17.9,0.1,,,,,,,
Jakobi Meyers,!,0,WR,5000,NE,vs BUF,32,20.50,6.4,11.6,13.9,0,0,0,0,0,0,0,0,0,7.28,0.2755,7.28,5.06,58.86,0.11,0,0,0,0,0,0,11.61,11.61,0,2.01,24.41,11.61,11.61,0,100,,41,2.3,5.20,1,56,29,40,40,127,36,96,96,0.08,0.08,1.8,,,0.04,8.89,0.1,0.55,,6.49,4.51,52.37,0.1,,,,,,,
Ezekiel Elliott,,0,RB,5800,DAL,vs IND,16,27.75,8.9,14.6,12.4,0,0,0,0,0,0.5049,14.5,64.54,0.5,15.71,0.0332,1.21,0.91,6.9,0.04,0,0,0,0,0,0,11.29,11.29,0,0,29.09,11.29,11.29,0,100,,53,1.9,18.10,3.1,9,20,28,28,34,28,97,97,0.02,0.01,0.04,0.01,,,-3.22,18.19,80.97,0.63,3.98,2.99,22.93,0.12,,,,,,,
Jamaal Williams,,0,RB,6000,DET,vs JAC,23,26.25,7.7,9.2,15.4,0,0,0,0,0,0.6667,19.33,77.42,0.58,19.33,0,0,0,0,0,0,0,0,0,0,0,11.22,11.22,0,0,26.62,11.22,11.22,0,100,,21,1.9,0.00,,67,18,29,29,180,26,98,98,,,,,,,,9.92,39.73,0.3,2.36,1.91,14.03,0.09,,,,,,,
Michael Gallup,,0,WR,4600,DAL,vs IND,2,27.75,7.7,10.5,7.2,0,0,0,0,0,0,0,0,0,6.8,0.1861,6.8,3.78,55.06,0.3,0,0,0,0,0,0,11.09,11.09,0,0,26.49,11.09,11.09,0,100,,28,2.4,18.30,4,16,33,41,41,32,40,99,99,,,,,,,,,,,6.33,3.52,51.77,0.27,,,,,,,
Dalton Schultz,,0,TE,4100,DAL,vs IND,17,27.75,6.7,12.5,9,0,0,0,0,0,0,0,0,0,6.09,0.1667,6.09,4.43,44.16,0.35,0,0,0,0,0,0,10.95,10.95,0,0.9,24.35,10.95,10.95,0,100,,26,2.7,5.30,1.3,18,9,7,7,126,45,100,100,,,,,,,,,,,5.06,3.68,37.06,0.28,,,,,,,
John Wolford,,0,QB,4900,LAR,vs SEA,25,17.25,6.1,-0.5,10.8,1,30.66,194.67,0.91,1.1,0.0386,0.83,4.15,0.03,0.83,0,0,0,0,0,0,0,0,0,0,0,10.92,10.92,0,1.77,23.12,10.92,10.92,0,100,,0,2.2,8.02,1.6,30,22,30,30,106,37,101,101,16.8,10,95.4,0.6,1.4,0.2,52.94,2.4,12,,,,,,,,,,,,
Raheem Mostert,,0,RB,5500,MIA,@ SF,7,20.25,9.7,2,11,0,0,0,0,0,0.3113,6.97,38.13,0.29,10.09,0.093,3.12,2.26,18.84,0.16,0,0,0,0,0,0,10.66,10.66,0,0,30.06,10.66,10.66,0,100,,8,1.9,3.00,0.5,50,23,30,30,147,31,102,102,,,,,,,,9.68,52.96,0.4,1.64,1.19,10.38,0.09,,,,,,,
Mack Hollins,,0,WR,4600,LV,vs LAC,4,25.75,6.1,4,10.4,0,0,0,0,0,0,0,0,0,6.43,0.1818,6.43,3.83,50.1,0.3,0,0,0,0,0,0,10.64,10.64,0,1.49,22.84,10.64,10.64,0,100,,0,2.3,8.50,1.8,46,33,42,42,103,40,103,103,0.02,0.02,0.07,,,,1.54,0.02,,,3.02,1.8,23.89,0.17,,,,,,,
Chase Claypool,,0,WR,3800,CHI,vs GB,17,21.25,8.4,10.9,7.9,0,0,0,0,0,0,0,0,0,6.76,0.2237,6.76,3.86,49.7,0.3,0,0,0,0,0,0,10.63,10.63,0,0,27.43,10.63,10.63,0,100,,26,2.8,6.80,1.8,50,41,43,43,116,48,104,104,0.02,0.02,0.02,,,0.02,2.64,0.73,3.8,0.04,6.53,3.73,49.13,0.31,,,,,,,
Russell Gage,!,0,WR,3600,TB,vs NO,16,22.25,7.7,13.2,8.4,0,0,0,0,0,0,0,0,0,6.87,0.163,6.87,4.66,46.25,0.22,0,0,0,0,0,0,10.61,10.61,0,0,26.01,10.61,10.61,0,100,,20,2.9,2.10,0.6,75,43,44,44,157,50,105,105,0.04,0.02,0.71,,,0.02,3.6,0.11,0.38,,5.95,4.04,41.75,0.18,,,,,,,
Brandon Aiyuk,,0,WR,6100,SF,vs MIA,7,25.25,7.1,9.8,13.8,0,0,0,0,0,0,0,0,0,5.63,0.2019,5.63,3.67,48.73,0.33,0,0,0,0,0,0,10.52,10.52,0,0,24.72,10.52,10.52,0,100,,45,1.7,9.60,1.6,41,18,45,45,94,25,106,106,,,,,,,,0.29,2.4,0.05,6.43,4.19,56.21,0.38,,,,,,,
Randall Cobb,,0,WR,4200,GB,@ CHI,20,24.25,7.3,7.9,8.4,0,0,0,0,0,0,0,0,0,6.24,0.1734,6.24,4.23,46.12,0.27,0,0,0,0,0,0,10.46,10.46,0,0,25.06,10.46,10.46,0,100,,33,2.5,0.00,,87,37,46,46,180,44,107,107,0.03,0.01,0.1,,,,1.47,0.4,1.33,,5.94,4.03,46.73,0.31,,,,,,,
Marvin Jones,,0,WR,4000,JAC,@ DET,28,25.25,8.7,10.8,8.3,0,0,0,0,0,0,0,0,0,6.18,0.163,6.18,3.75,48.87,0.29,0,0,0,0,0,0,10.38,10.38,0,0,27.78,10.38,10.38,0,100,,30,2.6,2.70,0.7,69,39,47,47,150,46,108,108,,,,,,,,0.07,0.32,,6.74,4.09,56.36,0.4,,,,,,,
Chris Moore,,0,WR,3200,HOU,vs CLE,8,19.75,4.6,5.9,7,0,0,0,0,0,0,0,0,0,6.21,0.1775,6.21,3.94,43.4,0.35,0,0,0,0,0,0,10.38,10.38,0,3.48,19.58,10.38,10.38,0,100,,0,3.2,7.60,2.4,49,47,47,47,111,54,108,108,,,,,,,,0.23,0.56,,2.54,1.61,17.65,0.14,,,,,,,
Hayden Hurst,!,0,TE,3500,CIN,vs KC,11,25.25,4.8,5.4,8.8,0,0,0,0,0,0,0,0,0,5.98,0.1523,5.98,4.24,40.33,0.34,0,0,0,0,0,0,10.31,10.31,0,3.11,19.91,10.31,10.31,0,100,,27,2.9,3.20,0.9,29,14,8,8,145,51,109,109,,,,,,,,0.02,,,3.74,2.65,26.44,0.23,,,,,,,
Jordan Akins,,0,TE,2900,HOU,vs CLE,12,19.75,4.3,3.6,6.9,0,0,0,0,0,0,0,0,0,6.03,0.1722,6.03,4.33,49.86,0.16,0,0,0,0,0,0,10.28,10.28,0,3.83,18.88,10.28,10.28,0,100,,14,3.5,5.10,1.8,20,20,9,9,128,57,110,110,,,,,,,,0.03,0.11,,2.98,2.14,24.5,0.08,,,,,,,
Darius Slayton,,0,WR,5100,NYG,vs WAS,18,19.00,8.4,5.4,10.8,0,0,0,0,0,0,0,0,0,6.59,0.2299,6.59,3.53,48.78,0.3,0,0,0,0,0,0,10.21,10.21,0,0,27.01,10.21,10.21,0,100,,11,2,15.00,2.9,21,28,48,48,51,35,111,111,,,,,,,,0.06,-0.27,,5.53,2.96,45.22,0.29,,,,,,,
Cole Kmet,,0,TE,3800,CHI,vs GB,19,21.25,5.4,7.1,7.8,0,0,0,0,0,0,0,0,0,6.76,0.2237,6.76,4.41,43.32,0.24,0,0,0,0,0,0,10.18,10.18,0,2.08,20.98,10.18,10.18,0,100,,18,2.7,13.20,3.5,5,11,10,10,67,48,112,112,,,,,,,,0.09,0.14,,4.28,2.79,28.07,0.16,,,,,,,
T.J. Hockenson,,0,TE,5200,MIN,vs NYJ,14,23.25,7.7,12.1,12.7,0,0,0,0,0,0,0,0,0,6.2,0.19,6.2,4.1,41.89,0.31,0,0,0,0,0,0,10.15,10.15,0,0,25.55,10.15,10.15,0,100,,28,2,7.30,1.4,14,3,11,11,113,34,113,113,,,,,,,,0.02,,,6.29,4.16,44.31,0.31,,,,,,,
Tyler Boyd,,0,WR,5300,CIN,vs KC,27,25.25,8.2,11,12.1,0,0,0,0,0,0,0,0,0,5.98,0.1523,5.98,4.06,46.11,0.24,0,0,0,0,0,0,10.11,10.11,0,0,26.51,10.11,10.11,0,100,,31,1.9,10.00,1.9,39,26,49,49,90,33,114,114,0.05,0.03,0.83,,0.01,,3.9,0.18,1.55,,6.4,4.35,51.73,0.28,,,,,,,
Cowboys,,0,DST,3900,DAL,vs IND,28,16.75,6,10.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0.72,0.92,0,0.2,16.75,10.07,10.07,0,1.07,22.07,10.07,10.07,0,100,,10,2.6,20.00,5.1,2,2,1,1,26,47,115,115,,,,,,,,,,,,,,,2.36,0.69,0.58,0.15,0.01,21.52,347.77
Gerald Everett,,0,TE,4400,LAC,@ LV,9,23.75,5.2,8,9,0,0,0,0,0,0,0,0,0,6.42,0.1587,6.42,4.12,43.75,0.26,0,0,0,0,0,0,10.06,10.06,0,2.26,20.46,10.06,10.06,0,100,,17,2.3,13.00,3,6,7,12,12,71,42,116,116,,,,,,,,0.1,0.59,0.01,3.91,2.51,26.78,0.16,,,,,,,
Josh Reynolds,,0,WR,4000,DET,vs JAC,26,26.25,5.9,8.1,10.5,0,0,0,0,0,0,0,0,0,6.48,0.1721,6.48,3.68,47.92,0.26,0,0,0,0,0,0,10.03,10.03,0,1.18,21.83,10.03,10.03,0,100,,16,2.5,4.90,1.2,59,39,50,50,130,46,117,117,,,,,,,,0.14,0.85,,4.38,2.49,33.18,0.18,,,,,,,
Julio Jones,,0,WR,3900,TB,vs NO,16,22.25,11.2,8.7,8.5,0,0,0,0,0,0,0,0,0,5.39,0.128,5.39,3.52,50.25,0.23,0,0,0,0,0,0,9.93,9.93,0,0,32.33,9.93,9.93,0,100,,40,2.5,5.80,1.5,53,40,51,51,122,47,118,118,,,,,,,,0.09,0.64,,9.35,6.11,90.86,0.38,,,,,,,
Olamide Zaccheaus,,0,WR,3600,ATL,vs PIT,31,20.75,5.6,6,7.4,0,0,0,0,0,0,0,0,0,5.15,0.2105,5.15,3.35,49.41,0.26,0,0,0,0,0,0,9.85,9.85,0,1.45,21.05,9.85,9.85,0,100,,14,2.7,3.30,0.9,66,43,52,52,144,50,119,119,,,,,,,,0.1,0.23,,3.31,2.15,32.31,0.18,,,,,,,
Robert Woods,,0,WR,4300,TEN,@ PHI,9,20.25,8.3,15.6,6.6,0,0,0,0,0,0,0,0,0,5.95,0.25,5.95,3.85,45.31,0.22,0,0,0,0,0,0,9.7,9.7,0,0,26.3,9.7,9.7,0,100,,38,2.3,1.60,0.4,80,36,53,53,162,43,120,120,,,,,,,,0.69,4.46,0.04,7.38,4.78,58.5,0.26,,,,,,,
Kalif Raymond,,0,WR,3900,DET,vs JAC,26,26.25,6.1,8.7,6.3,0,0,0,0,0,0,0,0,0,5.32,0.1414,5.32,3.54,47.99,0.21,0,0,0,0,0,0,9.6,9.6,0,0.45,21.8,9.6,9.6,0,100,,0,2.5,2.60,0.7,70,40,54,54,151,47,121,121,,,,,,,,0.24,1.07,,3.2,2.13,29.57,0.13,,,,,,,
Jerry Jeudy,,0,WR,5700,DEN,@ BAL,12,16.25,7.1,8.5,10.7,0,0,0,0,0,0,0,0,0,6.3,0.2184,6.3,3.38,50.52,0.19,0,0,0,0,0,0,9.57,9.57,0,0,23.77,9.57,9.57,0,100,,28,1.7,10.50,1.8,37,22,55,55,86,29,122,122,,,,,,,,0.09,0.11,,6.4,3.43,50.63,0.17,,,,,,,
