,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
T.J. Hockenson,,0,TE,5700,MIN,@ CHI,3,24.75,8.2,12.1,13.7,0,0,0,0,0,0,0,0,0,9.08,0.2243,9.08,5.99,59.73,0.42,0,0,0,0,0,0,14.48,14.48,0,2.18,30.88,14.48,14.48,0,100,,27,2.5,3,3,3,30,66,66,,,,,,,,0.02,,,6.64,4.38,45.91,0.32,,,,,,,
Eagles,,0,DST,4000,PHI,vs NYG,17,13.25,6.4,6.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,1.29,0.77,0,0.16,13.25,14.25,14.25,0,4.65,27.05,14.25,14.25,0,100,,18,3.6,2,1,1,47,67,67,,,,,,,,,,,,,,,2.61,0.82,0.56,0.23,0.02,21.96,348.66
Tyler Higbee,,0,TE,4400,LAR,@ SEA,32,17.75,6.6,9.3,9.6,0,0,0,0,0,0,0,0,0,8.62,0.3132,8.62,5.87,58.82,0.41,0,0,0,0,0,0,14.21,14.21,0,4.31,27.41,14.21,14.21,0,100,,11,3.2,8,4,4,43,68,68,,,,,,,,0.01,0.01,,4.45,3.03,30.79,0.2,,,,,,,
Allen Lazard,,0,WR,5500,GB,vs DET,27,26.75,6.7,9.6,11.7,0,0,0,0,0,0,0,0,0,7.42,0.2142,7.42,4.8,63.88,0.5,0,0,0,0,0,0,14.19,14.19,0,4.14,27.59,14.19,14.19,0,100,,33,2.6,26,25,25,32,69,69,,,,,,,,0.13,1.36,,4.95,3.2,43.55,0.36,,,,,,,
Mike Evans,,0,WR,7400,TB,@ ATL,6,18.25,10.4,17.9,15.6,0,0,0,0,0,0,0,0,0,7.53,0.2036,7.53,4.36,65.49,0.54,0,0,0,0,0,0,14.15,14.15,0,0,34.95,14.15,14.15,0,100,,38,1.9,11,26,26,13,70,70,,,,,,,,0.01,0.08,,8.62,4.99,76.24,0.57,,,,,,,
Leonard Fournette,,0,RB,5500,TB,@ ATL,15,18.25,8.8,19.6,15.2,0,0,0,0,0,0.5556,12.33,48.62,0.41,16.85,0.1221,4.52,3.63,25.27,0.1,0,0,0,0,0,0,14.08,14.08,0,0.88,31.68,14.08,14.08,0,100,,48,2.6,23,18,18,32,71,71,0.02,,,0.01,,,0.47,15.04,59.31,0.5,5.06,4.06,28.77,0.1,,,,,,,
Raheem Mostert,,0,RB,6000,MIA,vs NYJ,17,20.25,9.5,2,11.1,0,0,0,0,0,0.5317,12.96,70.7,0.49,15.6,0.0941,2.64,1.98,13.7,0.09,0,0,0,0,0,0,13.9,13.9,0,0,32.9,13.9,13.9,0,100,,10,2.3,18,19,19,27,72,72,,,,,,,,9.75,53.19,0.37,1.75,1.31,11.17,0.1,,,,,,,
Sam Ehlinger,,0,QB,5000,IND,vs HOU,2,19.75,3.7,0.3,7.7,1,29.4,189.39,0.81,0.45,0.2105,4.82,24.1,0.18,4.82,0,0,0,0,0,0,0,0,0,0,0,13.86,13.86,0,8.31,21.26,13.86,13.86,0,100,,8,2.8,22,24,24,37,73,73,11,6.83,60.67,0.17,2,0.17,40.5,2.5,12.5,,,,,,,,,,,,
Cordarrelle Patterson,,0,RB,5300,ATL,vs TB,9,22.25,7,15,12.7,0,0,0,0,0,0.4091,13.49,62.62,0.53,16.35,0.1139,2.86,2.11,16.78,0.1,0,0,0,0,0,0,13.83,13.83,0,3.33,27.83,13.83,13.83,0,100,,7,2.6,25,20,20,34,74,74,0.01,,,,,,0.36,4.05,18.8,0.16,2.64,1.95,17.75,0.09,,,,,,,
Baker Mayfield,,0,QB,5200,LAR,@ SEA,9,17.75,6.6,14.5,11.4,1,27.52,201.19,1.22,0.77,0.1429,3.14,10.76,0.1,3.14,0,0,0,0,0,0,0,0,0,0,0,13.83,13.83,0,3.93,27.03,13.83,13.83,0,100,,58,2.7,20,25,25,35,74,74,31.56,19.41,227.51,0.88,2.27,1.45,88.25,2.63,9.01,0.08,,,,,,,,,,,
Tony Pollard,,0,RB,7000,DAL,@ WAS,7,23.75,9.1,10.6,17.3,0,0,0,0,0,0.3223,10.92,56.24,0.37,14.74,0.1122,3.82,2.9,23.59,0.12,0,0,0,0,0,0,13.82,13.82,0,0.17,32.02,13.82,13.82,0,100,,14,2,8,21,21,17,75,75,,,,,,,,8.31,42.8,0.28,2.66,2.02,16.7,0.08,,,,,,,
Joe Flacco,,0,QB,4800,NYJ,@ MIA,32,17.25,7.3,12.4,13.9,1,33.48,237.83,1.17,0.73,0.024,0.53,1.17,0.03,0.53,0,0,0,0,0,0,0,0,0,0,0,13.76,13.76,0,2.81,28.36,13.76,13.76,0,100,,51,2.9,24,26,26,39,76,76,37.29,23.59,237.71,0.81,1.94,1.2,84.09,1.46,3.23,0.09,,,,,,,,,,,
Garrett Wilson,,0,WR,5800,NYJ,@ MIA,9,17.25,9.2,0,13,0,0,0,0,0,0,0,0,0,9.48,0.2831,9.48,5.4,67.02,0.27,0,0,0,0,0,0,13.72,13.72,0,0,32.12,13.72,13.72,0,100,,29,2.4,24,27,27,29,77,77,0.06,,,,,,,0.25,0.25,,8.13,4.63,63.38,0.25,,,,,,,
Gabriel Davis,,0,WR,5400,BUF,vs NE,18,25.25,9.7,11.5,12.1,0,0,0,0,0,0,0,0,0,6.53,0.2045,6.53,3.65,61.66,0.64,0,0,0,0,0,0,13.66,13.66,0,0,33.06,13.66,13.66,0,100,,6,2.5,27,28,28,33,78,78,,,,,,,,0.02,,,4.62,2.58,45.44,0.5,,,,,,,
Desmond Ridder,,0,QB,4900,ATL,vs TB,29,22.25,1.2,0,8,1,25.08,167.23,1.13,0.61,0.1477,4.87,19.12,0.19,4.87,0,0,0,0,0,0,0,0,0,0,0,13.65,13.65,0,11.85,16.05,13.65,13.65,0,100,,85,2.8,23,27,27,38,79,79,28.33,18,161.33,,,,,4.67,18.33,,,,,,,,,,,,
Drake London,,0,WR,4900,ATL,vs TB,20,22.25,5.7,0,10.2,0,0,0,0,0,0,0,0,0,9.52,0.3797,9.52,5.77,56.89,0.35,0,0,0,0,0,0,13.56,13.56,0,5.01,24.96,13.56,13.56,0,100,,44,2.8,32,29,29,38,80,80,,,,,,,,,,,6.81,4.13,46.63,0.25,,,,,,,
Isiah Pacheco,,0,RB,5600,KC,@ LV,28,29.75,5.4,0,8,0,0,0,0,0,0.5479,15.97,75.48,0.39,17.74,0.0443,1.77,1.63,16.32,0.06,0,0,0,0,0,0,13.51,13.51,0,5.41,24.31,13.51,13.51,0,100,,33,2.4,22,22,22,31,81,81,,,,,,,,10.13,47.88,0.25,0.88,0.81,8.13,,,,,,,,
Mike Williams,,0,WR,6600,LAC,@ DEN,16,18.25,9.2,16.2,15.1,0,0,0,0,0,0,0,0,0,7.34,0.19,7.34,4.34,65.33,0.43,0,0,0,0,0,0,13.45,13.45,0,0,31.85,13.45,13.45,0,100,,21,2,17,30,30,21,82,82,,,,,,,,0.1,0.34,0.01,5.95,3.52,55.18,0.35,,,,,,,
Jerick McKinnon,,0,RB,6300,KC,@ LV,28,29.75,8.1,7.3,12,0,0,0,0,0,0.2465,7.19,28.28,0.18,12.69,0.1378,5.5,4.17,33.95,0.32,0,0,0,0,0,0,13.39,13.39,0,1.24,29.59,13.39,13.39,0,100,,14,2.1,15,23,23,24,83,83,0.01,,,,,,0.44,6.39,25.13,0.16,3.48,2.64,21.51,0.18,,,,,,,
Mark Andrews,,0,TE,5400,BAL,@ CIN,11,15.25,9.1,19,13.3,0,0,0,0,0,0,0,0,0,8.11,0.3108,8.11,5.37,59.06,0.35,0,0,0,0,0,0,13.38,13.38,0,0,31.58,13.38,13.38,0,100,,31,2.5,4,5,5,33,84,84,,,,,,,,0.05,0.1,,6.64,4.4,55.51,0.45,,,,,,,
Mac Jones,,0,QB,5000,NE,@ BUF,8,18.25,6.2,14.4,13.4,1,30.56,216.1,1.12,0.75,0.1313,3.17,8.29,0.03,3.17,0,0,0,0,0,0,0,0,0,0,0,13.38,13.38,0,4.08,25.78,13.38,13.38,0,100,,56,2.7,22,28,28,37,84,84,30.53,20.31,215.59,0.75,2.09,1.13,84.88,2.94,7.69,0.03,,,,,,,,,,,
Pat Freiermuth,,0,TE,3800,PIT,vs CLE,8,21.25,4.4,9.4,10.6,0,0,0,0,0,0,0,0,0,8.49,0.2405,8.49,5.99,55.56,0.3,0,0,0,0,0,0,13.35,13.35,0,6.75,22.15,13.35,13.35,0,100,,56,3.5,12,6,6,49,85,85,,,,,,,,,,,5.81,4.1,40.45,0.29,,,,,,,
Chris Olave,,0,WR,6200,NO,vs CAR,32,22.25,6,0,13.8,0,0,0,0,0,0,0,0,0,8.14,0.2681,8.14,5.1,69.87,0.2,0,0,0,0,0,0,13.29,13.29,0,4.29,25.29,13.29,13.29,0,100,,57,2.1,20,31,31,25,86,86,,,,,,,,,,,7.64,4.79,70.14,0.21,,,,,,,
Dallas Goedert,,0,TE,4900,PHI,vs NYG,10,29.25,6.8,11.6,12.2,0,0,0,0,0,0,0,0,0,7.25,0.2175,7.25,5.22,58.73,0.36,0,0,0,0,0,0,13.25,13.25,0,3.05,26.85,13.25,13.25,0,100,,33,2.7,5,7,7,38,87,87,,,,,,,,,,,5.17,3.72,45.45,0.29,,,,,,,
Michael Pittman,,0,WR,6100,IND,vs HOU,2,19.75,7.5,14.4,14.1,0,0,0,0,0,0,0,0,0,8.88,0.3022,8.88,6.07,59.58,0.19,0,0,0,0,0,0,13.17,13.17,0,1.92,28.17,13.17,13.17,0,100,,40,2.2,21,32,32,26,88,88,,,,,,,,0.24,2.41,,7.28,4.98,55.87,0.22,,,,,,,
Terry McLaurin,,0,WR,5900,WAS,vs DAL,31,16.75,8,13.3,14,0,0,0,0,0,0,0,0,0,7.6,0.2536,7.6,4.8,65.22,0.28,0,0,0,0,0,0,13,13,0,1,29,13,13,0,100,,44,2.2,23,33,33,28,89,89,,,,,,,,0.16,1.13,,7.59,4.79,67.97,0.32,,,,,,,
Jonathan Williams,,0,RB,4300,WAS,vs DAL,12,16.75,5.6,4.1,2.5,0,0,0,0,0,0.6549,16.85,74.91,0.42,18.93,0.0693,2.08,1.6,10.78,0.05,0,0,0,0,0,0,12.99,12.99,0,4.59,24.19,12.99,12.99,0,100,,0,3,35,24,24,44,90,90,0.04,,,,,,1.47,4.44,19.74,0.11,0.96,0.74,5.19,,,,,,,,
Chris Moore,,0,WR,4000,HOU,@ IND,14,17.75,5.2,5.9,8.2,0,0,0,0,0,0,0,0,0,8.33,0.2379,8.33,5.38,55.03,0.35,0,0,0,0,0,0,12.98,12.98,0,5.18,23.38,12.98,12.98,0,100,,0,3.2,41,34,34,47,91,91,,,,,,,,0.21,0.52,,2.85,1.84,20.39,0.13,,,,,,,
Tee Higgins,,0,WR,7600,CIN,vs BAL,12,24.25,9.2,16.6,16.7,0,0,0,0,0,0,0,0,0,6.78,0.1944,6.78,4.5,62.49,0.37,0,0,0,0,0,0,12.97,12.97,0,0,31.37,12.97,12.97,0,100,,41,1.7,9,35,35,11,92,92,,,,,,,,0.11,0.6,,7.47,4.96,71.13,0.45,,,,,,,
Nick Chubb,,0,RB,7500,CLE,@ PIT,3,19.25,9.6,15.9,17.5,0,0,0,0,0,0.5135,13.65,71.07,0.53,15.4,0.0585,1.75,1.3,11,0.04,0,0,0,0,0,0,12.93,12.93,0,0,32.13,12.93,12.93,0,100,,41,1.7,4,25,25,12,93,93,,,,,,,,15.88,82.68,0.62,2.13,1.58,13.42,0.05,,,,,,,
Zay Jones,,0,WR,5000,JAC,vs TEN,30,22.75,7.5,7.9,13.2,0,0,0,0,0,0,0,0,0,9.3,0.2391,9.3,5.44,56.06,0.3,0,0,0,0,0,0,12.85,12.85,0,1.6,27.85,12.85,12.85,0,100,,0,2.6,31,36,36,37,94,94,0.02,0.01,0.33,,,,1.39,0.09,0.28,,5.03,2.94,31.8,0.2,,,,,,,
Davis Webb,,0,QB,4500,NYG,@ PHI,12,13.25,0,-0.3,0,1,26.92,201.51,1.28,0.66,0.0914,2.4,-3.6,0.09,2.4,0,0,0,0,0,0,0,0,0,0,0,12.7,12.7,0,12.7,12.7,12.7,12.7,0,100,,0,2.8,27,29,29,42,95,95,,,,,,,,2,-3,,,,,,,,,,,,
Brandon Aiyuk,,0,WR,6800,SF,vs ARI,8,26.75,7.2,9.8,13.9,0,0,0,0,0,0,0,0,0,6.48,0.2012,6.48,4.22,55.65,0.47,0,0,0,0,0,0,12.61,12.61,0,1.81,27.01,12.61,12.61,0,100,,45,1.9,15,37,37,19,96,96,,,,,,,,0.28,2.49,0.04,6.49,4.23,56.7,0.38,,,,,,,
Christian Watson,,0,WR,5600,GB,vs DET,27,26.75,10.5,0,11.8,0,0,0,0,0,0,0,0,0,5.93,0.1713,5.93,3.62,49.85,0.66,0,0,0,0,0,0,12.57,12.57,0,0,33.57,12.57,12.57,0,100,,11,2.2,25,38,38,31,97,97,,,,,,,,0.38,5.23,0.15,4.54,2.77,39,0.54,,,,,,,
Cam Akers,,0,RB,6200,LAR,@ SEA,29,17.75,8.4,7,9.5,0,0,0,0,0,0.6493,14.27,56.51,0.36,17.05,0.101,2.78,2.15,21.45,0.06,0,0,0,0,0,0,12.47,12.47,0,0,29.27,12.47,12.47,0,100,,17,2,16,26,26,25,98,98,,,,,,,,13.44,53.22,0.34,1.41,1.09,11.03,0.03,,,,,,,
Jakobi Meyers,!,0,WR,5100,NE,@ BUF,19,18.25,6.4,11.6,13.3,0,0,0,0,0,0,0,0,0,7.73,0.2528,7.73,5.33,61.88,0.15,0,0,0,0,0,0,12.42,12.42,0,2.82,25.22,12.42,12.42,0,100,,42,2.4,30,39,39,36,99,99,0.08,0.08,1.66,,,0.04,8.22,0.09,0.13,,6.51,4.49,52.19,0.13,,,,,,,
49ers,,0,DST,4100,SF,vs ARI,21,12.75,5.7,7.6,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,1.28,0.6,0,0.23,12.75,12.22,12.22,0,3.67,23.62,12.22,12.22,0,100,,8,3,1,2,2,46,100,100,,,,,,,,,,,,,,,2.35,0.65,0.54,0.12,0.01,22.98,340.32
A.J. Dillon,,0,RB,5600,GB,vs DET,16,26.75,7.4,10.8,10.3,0,0,0,0,0,0.4271,13.27,57.63,0.46,15.46,0.0632,2.19,1.77,14.8,0.05,0,0,0,0,0,0,12.07,12.07,0,0.97,26.87,12.07,12.07,0,100,,19,2.2,22,27,27,31,101,101,,,,,,,,9.47,41.13,0.33,1.78,1.44,12.29,0.04,,,,,,,
Devin Singletary,,0,RB,5800,BUF,vs NE,4,25.25,6.4,12.6,11.3,0,0,0,0,0,0.4607,11.6,53.95,0.3,15.22,0.1136,3.62,2.7,17.7,0.06,0,0,0,0,0,0,12.03,12.03,0,2.43,24.83,12.03,12.03,0,100,,43,2.1,20,28,28,29,102,102,,,,,,,,10.76,50.04,0.28,3.3,2.46,16.81,0.06,,,,,,,
Van Jefferson,,0,WR,3900,LAR,@ SEA,3,17.75,5.4,9,7.8,0,0,0,0,0,0,0,0,0,6.57,0.2386,6.57,3.79,52.58,0.42,0,0,0,0,0,0,11.57,11.57,0,3.47,22.37,11.57,11.57,0,100,,26,3,42,40,40,48,103,103,,,,,,,,0.09,0.77,,4.14,2.39,33.59,0.25,,,,,,,
Jaylen Waddle,,0,WR,7300,MIA,vs NYJ,1,20.25,9.5,15.6,16.7,0,0,0,0,0,0,0,0,0,6.93,0.2471,6.93,4.78,51.99,0.24,0,0,0,0,0,0,11.42,11.42,0,0,30.42,11.42,11.42,0,100,,41,1.6,12,41,41,14,104,104,,,,,,,,0.13,0.63,0.03,7.88,5.44,72.72,0.44,,,,,,,
Jamaal Williams,,0,RB,5300,DET,@ GB,13,22.75,7.8,9.2,13.4,0,0,0,0,0,0.6353,19.21,76.63,0.59,19.21,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,0,0,26.8,11.2,11.2,0,100,,20,2.1,25,29,29,34,105,105,,,,,,,,10.13,40.41,0.31,2.27,1.84,13.44,0.09,,,,,,,
Donovan Peoples-Jones,,0,WR,4700,CLE,@ PIT,7,19.25,6.7,8.7,10.3,0,0,0,0,0,0,0,0,0,5.81,0.1946,5.81,3.66,57.92,0.28,0,0,0,0,0,0,11.13,11.13,0,1.08,24.53,11.13,11.13,0,100,,26,2.4,34,42,42,40,106,106,,,,,,,,0.03,0.05,,4.55,2.87,45.5,0.21,,,,,,,
Marquez Valdes-Scantling,,0,WR,3900,KC,@ LV,23,29.75,7.5,8.2,7.5,0,0,0,0,0,0,0,0,0,6.5,0.1628,6.5,3.3,57.22,0.35,0,0,0,0,0,0,11.12,11.12,0,0,26.12,11.12,11.12,0,100,,6,2.9,42,43,43,48,107,107,,,,,,,,0.12,0.65,,4.55,2.31,40.12,0.22,,,,,,,
Rashid Shaheed,,0,WR,4200,NO,vs CAR,32,22.25,4.9,0,9.3,0,0,0,0,0,0,0,0,0,4.19,0.138,4.19,3.49,59.29,0.25,0,0,0,0,0,0,10.92,10.92,0,3.57,20.72,10.92,10.92,0,100,,47,2.6,39,44,44,45,108,108,,,,,,,,0.3,5,0.1,3,2.5,45.4,0.2,,,,,,,
Curtis Samuel,,0,WR,4000,WAS,vs DAL,31,16.75,6.8,2,11.1,0,0,0,0,0,0.0901,2.32,13.95,0.12,7.94,0.1875,5.62,3.61,37.77,0.23,0,0,0,0,0,0,10.88,10.88,0,0.68,24.48,10.88,10.88,0,100,,35,2.7,41,45,45,47,109,109,,,,,,,,1.57,9.44,0.08,5.49,3.53,38.5,0.25,,,,,,,
Juwan Johnson,!,0,TE,3700,NO,vs CAR,18,22.25,6.2,4.4,8.8,0,0,0,0,0,0,0,0,0,5.77,0.19,5.77,3.48,38.5,0.59,0,0,0,0,0,0,10.87,10.87,0,1.57,23.27,10.87,10.87,0,100,,0,2.9,13,8,8,50,110,110,,,,,,,,,,,3,1.81,21.41,0.34,,,,,,,
Skylar Thompson,,0,QB,4800,MIA,vs NYJ,1,20.25,3.1,0,2.7,1,28.05,188.11,1,1.14,0.0448,1.09,1.79,0.04,1.09,0,0,0,0,0,0,0,0,0,0,0,10.8,10.8,0,6.15,17,10.8,10.8,0,100,,0,2.3,24,30,30,39,111,111,12.33,6.67,63.67,0.5,,0.17,,1.83,3,,,,,,,,,,,,
Josh Palmer,,0,WR,5500,LAC,@ DEN,16,18.25,7.3,6.2,11,0,0,0,0,0,0,0,0,0,6.57,0.17,6.57,4.43,45.53,0.3,0,0,0,0,0,0,10.78,10.78,0,0,25.38,10.78,10.78,0,100,,15,2,26,46,46,32,112,112,,,,,,,,0.07,0.33,,5,3.37,36.1,0.23,,,,,,,
George Pickens,,0,WR,5000,PIT,vs CLE,5,21.25,6.4,0,9.6,0,0,0,0,0,0,0,0,0,6.47,0.1833,6.47,4.01,56.08,0.18,0,0,0,0,0,0,10.7,10.7,0,1.1,23.5,10.7,10.7,0,100,,33,2.1,31,47,47,37,113,113,,,,,,,,0.19,1.5,0.06,4.94,3.06,45.56,0.19,,,,,,,
Evan Engram,,0,TE,4500,JAC,vs TEN,29,22.75,7.3,6.9,11,0,0,0,0,0,0,0,0,0,7.19,0.1848,7.19,4.55,46.73,0.23,0,0,0,0,0,0,10.6,10.6,0,0,25.2,10.6,10.6,0,100,,30,2.4,7,9,9,42,114,114,,,,,,,,0.2,1.15,0.01,6.46,4.09,44.04,0.25,,,,,,,
Dalton Schultz,,0,TE,4500,DAL,@ WAS,20,23.75,6.8,12.5,9.7,0,0,0,0,0,0,0,0,0,5.9,0.1735,5.9,4.2,42.23,0.36,0,0,0,0,0,0,10.58,10.58,0,0.38,24.18,10.58,10.58,0,100,,27,2.4,7,10,10,42,115,115,,,,,,,,,,,5.21,3.71,37.9,0.29,,,,,,,
Isaiah Hodgins,,0,WR,4500,NYG,@ PHI,21,13.25,5.8,0,11.2,0,0,0,0,0,0,0,0,0,5.09,0.1889,5.09,4.01,40.13,0.4,0,0,0,0,0,0,10.42,10.42,0,1.72,22.02,10.42,10.42,0,100,,48,2.3,36,48,48,42,116,116,,,,,,,,,,,5.22,4.11,43.56,0.44,,,,,,,
Cowboys,,0,DST,3900,DAL,@ WAS,22,16.75,6,10.3,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,1.04,1.17,0,0.21,16.75,10.21,10.21,0,1.21,22.21,10.21,10.21,0,100,,12,2.6,3,3,3,48,117,117,,,,,,,,,,,,,,,2.32,0.72,0.62,0.15,0.01,21.68,348.97
David Njoku,,0,TE,3900,CLE,@ PIT,23,19.25,6.1,7.4,9.9,0,0,0,0,0,0,0,0,0,5.81,0.1946,5.81,3.75,43.42,0.34,0,0,0,0,0,0,10.13,10.13,0,0.98,22.33,10.13,10.13,0,100,,18,2.6,11,11,11,48,118,118,,,,,,,,0.05,-0.08,,4.28,2.76,32.08,0.24,,,,,,,
Marvin Jones,,0,WR,3600,JAC,vs TEN,30,22.75,8.6,10.8,7.7,0,0,0,0,0,0,0,0,0,5.92,0.1522,5.92,3.59,46.84,0.29,0,0,0,0,0,0,10.01,10.01,0,0,27.21,10.01,10.01,0,100,,30,2.8,45,49,49,51,119,119,,,,,,,,0.07,0.3,,6.64,4.03,55.1,0.39,,,,,,,
Richie James,,0,WR,4400,NYG,@ PHI,21,13.25,7.5,0,9,0,0,0,0,0,0,0,0,0,5.09,0.1889,5.09,3.72,46.57,0.26,0,0,0,0,0,0,9.94,9.94,0,0,24.94,9.94,9.94,0,100,,3,2.3,37,50,50,43,120,120,,,,,,,,0.12,0.15,,3.82,2.79,37,0.21,,,,,,,
Jeff Wilson,,0,RB,5500,MIA,vs NYJ,17,20.25,8.6,7.8,10.5,0,0,0,0,0,0.4235,10.32,46.34,0.4,12.63,0.0824,2.31,1.4,10.18,0.08,0,0,0,0,0,0,9.93,9.93,0,0,27.13,9.93,9.93,0,100,,12,1.8,23,30,30,32,121,121,,,,,,,,9.74,43.74,0.38,1.96,1.19,10.62,0.11,,,,,,,
Jahan Dotson,,0,WR,4500,WAS,vs DAL,31,16.75,8,0,11.2,0,0,0,0,0,0,0,0,0,4.96,0.1656,4.96,2.79,37.62,0.54,0,0,0,0,0,0,9.79,9.79,0,0,25.79,9.79,9.79,0,100,,29,2.2,36,51,51,42,122,122,,,,,,,,0.18,-0.64,,5.18,2.91,41,0.64,,,,,,,
K.J. Osborn,,0,WR,4700,MIN,@ CHI,26,24.75,7.7,9.3,8.9,0,0,0,0,0,0,0,0,0,5.61,0.1386,5.61,3.55,38.2,0.39,0,0,0,0,0,0,9.71,9.71,0,0,25.11,9.71,9.71,0,100,,15,2.1,34,52,52,40,123,123,,,,,,,,0.12,0.48,,5.03,3.18,36,0.36,,,,,,,
Keaontay Ingram,,0,RB,4800,ARI,@ SF,2,12.75,3.6,0,1.8,0,0,0,0,0,0.4364,9.97,22.82,0.41,12.27,0.0692,2.3,2.3,23.57,0.05,0,0,0,0,0,0,9.7,9.7,0,4.3,16.9,9.7,9.7,0,100,,0,2,30,31,31,39,124,124,,,,,,,,2.67,6.11,0.11,0.22,0.22,2.56,,,,,,,,
Dawson Knox,,0,TE,4200,BUF,vs NE,12,25.25,6.1,11.5,9,0,0,0,0,0,0,0,0,0,5.08,0.1591,5.08,3.34,37.81,0.43,0,0,0,0,0,0,9.7,9.7,0,0.55,21.9,9.7,9.7,0,100,,26,2.3,9,12,12,45,124,124,,,,,,,,0.02,0.21,,4.11,2.7,31.87,0.38,,,,,,,
Michael Gallup,,0,WR,4100,DAL,@ WAS,13,23.75,7.6,10.5,8,0,0,0,0,0,0,0,0,0,5.9,0.1735,5.9,3.27,46.48,0.29,0,0,0,0,0,0,9.66,9.66,0,0,24.86,9.66,9.66,0,100,,28,2.4,40,53,53,46,125,125,,,,,,,,,,,6.25,3.46,50.04,0.29,,,,,,,
Rachaad White,,0,RB,5400,TB,@ ATL,15,18.25,5.6,0,9.6,0,0,0,0,0,0.3737,8.29,30.92,0.07,12.15,0.1045,3.86,3.32,18.96,0.14,0,0,0,0,0,0,9.57,9.57,0,1.17,20.77,9.57,9.57,0,100,,42,1.8,24,32,32,33,126,126,,,,,,,,8.33,31.07,0.07,3.87,3.33,19.33,0.13,,,,,,,
Michael Carter,,0,RB,4600,NYJ,@ MIA,10,17.25,6.7,11.3,8.3,0,0,0,0,0,0.3281,7.23,29.05,0.19,11.18,0.1181,3.95,2.8,20.65,0.1,0,0,0,0,0,0,9.51,9.51,0,0,22.91,9.51,9.51,0,100,,32,2.1,32,33,33,41,127,127,,,,,,,,8.9,35.76,0.24,3.66,2.59,21.1,,,,,,,,
Albert Okwuegbunam,,0,TE,2900,DEN,vs LAC,2,21.25,4.4,5.9,5.1,0,0,0,0,0,0,0,0,0,4.91,0.1395,4.91,3.68,37.32,0.35,0,0,0,0,0,0,9.51,9.51,0,2.91,18.31,9.51,9.51,0,100,,27,3.3,21,13,13,58,127,127,,,,,,,,,,,3.27,2.45,24.82,0.18,,,,,,,
Ezekiel Elliott,,0,RB,6300,DAL,@ WAS,7,23.75,8.7,14.6,13.2,0,0,0,0,0,0.4215,14.28,62.97,0.51,14.28,0,0,0,0,0,0,0,0,0,0,0,9.36,9.36,0,0,26.76,9.36,9.36,0,100,,53,1.5,15,34,34,24,128,128,0.02,0.01,0.04,0.01,,,-3.07,18.12,79.9,0.65,3.9,2.94,22.35,0.11,,,,,,,
Olamide Zaccheaus,,0,WR,3200,ATL,vs TB,20,22.25,5.5,6,6.5,0,0,0,0,0,0,0,0,0,5.4,0.2152,5.4,3.37,42.24,0.27,0,0,0,0,0,0,9.21,9.21,0,0.96,20.21,9.21,9.21,0,100,,13,2.9,49,54,54,55,129,129,,,,,,,,0.1,0.21,,3.43,2.14,30.74,0.17,,,,,,,
Gus Edwards,,0,RB,4500,BAL,@ CIN,5,15.25,5.6,0,7.3,0,0,0,0,0,0.4067,10.41,53.3,0.26,11.93,0.0582,1.52,1.07,9.95,0.03,0,0,0,0,0,0,9.14,9.14,0,0.74,20.34,9.14,9.14,0,100,,23,2,33,35,35,42,130,130,,,,,,,,9.56,48.95,0.24,0.47,0.33,3.53,,,,,,,,
D'Onta Foreman,!,0,RB,5200,CAR,@ NO,22,19.25,8.5,11.1,9.3,0,0,0,0,0,0.589,15.77,69.08,0.37,15.77,0,0,0,0,0,0,0,0,0,0,0,9.13,9.13,0,0,26.13,9.13,9.13,0,100,,0,1.8,26,36,36,35,131,131,,,,,,,,11.03,48.32,0.26,0.82,0.58,6.84,0.03,,,,,,,
Darius Slayton,,0,WR,4600,NYG,@ PHI,21,13.25,8.1,5.4,10,0,0,0,0,0,0,0,0,0,5.68,0.2111,5.68,3.13,44.34,0.26,0,0,0,0,0,0,9.12,9.12,0,0,25.32,9.12,9.12,0,100,,13,2,35,55,55,41,132,132,,,,,,,,0.05,-0.25,,5.52,3.04,45.61,0.27,,,,,,,
Romeo Doubs,,0,WR,4400,GB,vs DET,27,26.75,5.9,0,8.6,0,0,0,0,0,0,0,0,0,5.93,0.1713,5.93,3.83,37.92,0.25,0,0,0,0,0,0,9.12,9.12,0,0.27,20.92,9.12,9.12,0,100,,31,2.1,37,55,55,43,132,132,,,,,,,,0.08,0.92,,5.42,3.5,35.42,0.25,,,,,,,
